,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
770,7/19/2019,Fri,11:44:00 AM,0.07,L,2019-07-19 11:44:00,2019-07-19 11:44:00
771,7/19/2019,Fri,6:00:00 PM,2.8,H,2019-07-19 18:00:00,2019-07-19 18:01:00
772,7/19/2019,Fri,11:53:00 PM,0.37,L,2019-07-19 23:53:00,2019-07-19 23:53:00
773,7/20/2019,Sat,6:04:00 AM,3.07,H,2019-07-20 06:04:00,2019-07-20 06:05:00
774,7/20/2019,Sat,12:23:00 PM,0.12,L,2019-07-20 12:23:00,2019-07-20 12:23:00
775,7/20/2019,Sat,6:39:00 PM,2.8,H,2019-07-20 18:39:00,2019-07-20 18:40:00
776,7/21/2019,Sun,12:35:00 AM,0.4,L,2019-07-21 00:35:00,2019-07-21 00:35:00
777,7/21/2019,Sun,6:45:00 AM,3.0,H,2019-07-21 06:45:00,2019-07-21 06:46:00
778,7/21/2019,Sun,1:03:00 PM,0.18,L,2019-07-21 13:03:00,2019-07-21 13:03:00
779,7/21/2019,Sun,7:18:00 PM,2.79,H,2019-07-21 19:18:00,2019-07-21 19:19:00
780,7/22/2019,Mon,1:18:00 AM,0.43,L,2019-07-22 01:18:00,2019-07-22 01:18:00
781,7/22/2019,Mon,7:27:00 AM,2.92,H,2019-07-22 07:27:00,2019-07-22 07:28:00
782,7/22/2019,Mon,1:44:00 PM,0.25,L,2019-07-22 13:44:00,2019-07-22 13:44:00
783,7/22/2019,Mon,7:59:00 PM,2.79,H,2019-07-22 19:59:00,2019-07-22 20:00:00
784,7/23/2019,Tue,2:03:00 AM,0.47,L,2019-07-23 02:03:00,2019-07-23 02:03:00
785,7/23/2019,Tue,8:12:00 AM,2.83,H,2019-07-23 08:12:00,2019-07-23 08:13:00
786,7/23/2019,Tue,2:26:00 PM,0.32,L,2019-07-23 14:26:00,2019-07-23 14:26:00
787,7/23/2019,Tue,8:42:00 PM,2.79,H,2019-07-23 20:42:00,2019-07-23 20:43:00
788,7/24/2019,Wed,2:51:00 AM,0.48,L,2019-07-24 02:51:00,2019-07-24 02:51:00
789,7/24/2019,Wed,8:59:00 AM,2.74,H,2019-07-24 08:59:00,2019-07-24 09:00:00
790,7/24/2019,Wed,3:11:00 PM,0.39,L,2019-07-24 15:11:00,2019-07-24 15:11:00
791,7/24/2019,Wed,9:27:00 PM,2.81,H,2019-07-24 21:27:00,2019-07-24 21:28:00
792,7/25/2019,Thu,3:42:00 AM,0.48,L,2019-07-25 03:42:00,2019-07-25 03:42:00
793,7/25/2019,Thu,9:49:00 AM,2.67,H,2019-07-25 09:49:00,2019-07-25 09:50:00
794,7/25/2019,Thu,3:58:00 PM,0.44,L,2019-07-25 15:58:00,2019-07-25 15:58:00
795,7/25/2019,Thu,10:14:00 PM,2.84,H,2019-07-25 22:14:00,2019-07-25 22:15:00
796,7/26/2019,Fri,4:33:00 AM,0.45,L,2019-07-26 04:33:00,2019-07-26 04:33:00
797,7/26/2019,Fri,10:41:00 AM,2.62,H,2019-07-26 10:41:00,2019-07-26 10:42:00
798,7/26/2019,Fri,4:47:00 PM,0.46,L,2019-07-26 16:47:00,2019-07-26 16:47:00
799,7/26/2019,Fri,11:02:00 PM,2.9,H,2019-07-26 23:02:00,2019-07-26 23:03:00
800,7/27/2019,Sat,5:27:00 AM,0.39,L,2019-07-27 05:27:00,2019-07-27 05:27:00
801,7/27/2019,Sat,11:35:00 AM,2.61,H,2019-07-27 11:35:00,2019-07-27 11:36:00
802,7/27/2019,Sat,5:39:00 PM,0.46,L,2019-07-27 17:39:00,2019-07-27 17:39:00
803,7/27/2019,Sat,11:53:00 PM,2.99,H,2019-07-27 23:53:00,2019-07-27 23:54:00
804,7/28/2019,Sun,6:22:00 AM,0.28,L,2019-07-28 06:22:00,2019-07-28 06:22:00
805,7/28/2019,Sun,12:31:00 PM,2.64,H,2019-07-28 12:31:00,2019-07-28 12:32:00
806,7/28/2019,Sun,6:32:00 PM,0.41,L,2019-07-28 18:32:00,2019-07-28 18:32:00
807,7/29/2019,Mon,12:46:00 AM,3.11,H,2019-07-29 00:46:00,2019-07-29 00:47:00
808,7/29/2019,Mon,7:17:00 AM,0.14,L,2019-07-29 07:17:00,2019-07-29 07:17:00
809,7/29/2019,Mon,1:26:00 PM,2.72,H,2019-07-29 13:26:00,2019-07-29 13:27:00
810,7/29/2019,Mon,7:26:00 PM,0.31,L,2019-07-29 19:26:00,2019-07-29 19:26:00
811,7/30/2019,Tue,1:39:00 AM,3.26,H,2019-07-30 01:39:00,2019-07-30 01:40:00
812,7/30/2019,Tue,8:10:00 AM,-0.03,L,2019-07-30 08:10:00,2019-07-30 08:10:00
813,7/30/2019,Tue,2:19:00 PM,2.84,H,2019-07-30 14:19:00,2019-07-30 14:20:00
814,7/30/2019,Tue,8:20:00 PM,0.18,L,2019-07-30 20:20:00,2019-07-30 20:20:00
815,7/31/2019,Wed,2:31:00 AM,3.41,H,2019-07-31 02:31:00,2019-07-31 02:32:00
816,7/31/2019,Wed,9:02:00 AM,-0.19,L,2019-07-31 09:02:00,2019-07-31 09:02:00
817,7/31/2019,Wed,3:11:00 PM,2.97,H,2019-07-31 15:11:00,2019-07-31 15:12:00
818,7/31/2019,Wed,9:12:00 PM,0.04,L,2019-07-31 21:12:00,2019-07-31 21:12:00
819,8/1/2019,Thu,3:23:00 AM,3.53,H,2019-08-01 03:23:00,2019-08-01 03:24:00
820,8/1/2019,Thu,9:52:00 AM,-0.33,L,2019-08-01 09:52:00,2019-08-01 09:52:00
821,8/1/2019,Thu,4:03:00 PM,3.09,H,2019-08-01 16:03:00,2019-08-01 16:04:00
822,8/1/2019,Thu,10:04:00 PM,-0.08,L,2019-08-01 22:04:00,2019-08-01 22:04:00
823,8/2/2019,Fri,4:16:00 AM,3.6,H,2019-08-02 04:16:00,2019-08-02 04:17:00
824,8/2/2019,Fri,10:43:00 AM,-0.41,L,2019-08-02 10:43:00,2019-08-02 10:43:00
825,8/2/2019,Fri,4:55:00 PM,3.21,H,2019-08-02 16:55:00,2019-08-02 16:56:00
826,8/2/2019,Fri,10:57:00 PM,-0.16,L,2019-08-02 22:57:00,2019-08-02 22:57:00
827,8/3/2019,Sat,5:09:00 AM,3.62,H,2019-08-03 05:09:00,2019-08-03 05:10:00
828,8/3/2019,Sat,11:33:00 AM,-0.45,L,2019-08-03 11:33:00,2019-08-03 11:33:00
829,8/3/2019,Sat,5:47:00 PM,3.29,H,2019-08-03 17:47:00,2019-08-03 17:48:00
830,8/3/2019,Sat,11:51:00 PM,-0.2,L,2019-08-03 23:51:00,2019-08-03 23:51:00
831,8/4/2019,Sun,6:03:00 AM,3.57,H,2019-08-04 06:03:00,2019-08-04 06:04:00
832,8/4/2019,Sun,12:24:00 PM,-0.41,L,2019-08-04 12:24:00,2019-08-04 12:24:00
833,8/4/2019,Sun,6:39:00 PM,3.34,H,2019-08-04 18:39:00,2019-08-04 18:40:00
834,8/5/2019,Mon,12:45:00 AM,-0.2,L,2019-08-05 00:45:00,2019-08-05 00:45:00
835,8/5/2019,Mon,6:58:00 AM,3.47,H,2019-08-05 06:58:00,2019-08-05 06:59:00
836,8/5/2019,Mon,1:15:00 PM,-0.32,L,2019-08-05 13:15:00,2019-08-05 13:15:00
837,8/5/2019,Mon,7:32:00 PM,3.34,H,2019-08-05 19:32:00,2019-08-05 19:33:00
838,8/6/2019,Tue,1:41:00 AM,-0.14,L,2019-08-06 01:41:00,2019-08-06 01:41:00
839,8/6/2019,Tue,7:55:00 AM,3.31,H,2019-08-06 07:55:00,2019-08-06 07:56:00
840,8/6/2019,Tue,2:08:00 PM,-0.18,L,2019-08-06 14:08:00,2019-08-06 14:08:00
841,8/6/2019,Tue,8:27:00 PM,3.31,H,2019-08-06 20:27:00,2019-08-06 20:28:00
842,8/7/2019,Wed,2:40:00 AM,-0.06,L,2019-08-07 02:40:00,2019-08-07 02:40:00
843,8/7/2019,Wed,8:54:00 AM,3.13,H,2019-08-07 08:54:00,2019-08-07 08:55:00
844,8/7/2019,Wed,3:04:00 PM,-0.02,L,2019-08-07 15:04:00,2019-08-07 15:04:00
845,8/7/2019,Wed,9:24:00 PM,3.25,H,2019-08-07 21:24:00,2019-08-07 21:25:00
846,8/8/2019,Thu,3:41:00 AM,0.03,L,2019-08-08 03:41:00,2019-08-08 03:41:00
847,8/8/2019,Thu,9:56:00 AM,2.96,H,2019-08-08 09:56:00,2019-08-08 09:57:00
848,8/8/2019,Thu,4:01:00 PM,0.14,L,2019-08-08 16:01:00,2019-08-08 16:01:00
849,8/8/2019,Thu,10:23:00 PM,3.18,H,2019-08-08 22:23:00,2019-08-08 22:24:00
850,8/9/2019,Fri,4:43:00 AM,0.11,L,2019-08-09 04:43:00,2019-08-09 04:43:00
851,8/9/2019,Fri,11:00:00 AM,2.83,H,2019-08-09 11:00:00,2019-08-09 11:01:00
852,8/9/2019,Fri,5:00:00 PM,0.28,L,2019-08-09 17:00:00,2019-08-09 17:00:00
853,8/9/2019,Fri,11:22:00 PM,3.12,H,2019-08-09 23:22:00,2019-08-09 23:23:00
854,8/10/2019,Sat,5:46:00 AM,0.16,L,2019-08-10 05:46:00,2019-08-10 05:46:00
855,8/10/2019,Sat,12:04:00 PM,2.74,H,2019-08-10 12:04:00,2019-08-10 12:05:00
856,8/10/2019,Sat,5:59:00 PM,0.37,L,2019-08-10 17:59:00,2019-08-10 17:59:00
857,8/11/2019,Sun,12:22:00 AM,3.08,H,2019-08-11 00:22:00,2019-08-11 00:23:00
858,8/11/2019,Sun,6:48:00 AM,0.17,L,2019-08-11 06:48:00,2019-08-11 06:48:00
859,8/11/2019,Sun,1:07:00 PM,2.71,H,2019-08-11 13:07:00,2019-08-11 13:08:00
860,8/11/2019,Sun,6:58:00 PM,0.41,L,2019-08-11 18:58:00,2019-08-11 18:58:00
861,8/12/2019,Mon,1:20:00 AM,3.08,H,2019-08-12 01:20:00,2019-08-12 01:21:00
862,8/12/2019,Mon,7:47:00 AM,0.16,L,2019-08-12 07:47:00,2019-08-12 07:47:00
863,8/12/2019,Mon,2:03:00 PM,2.72,H,2019-08-12 14:03:00,2019-08-12 14:04:00
864,8/12/2019,Mon,7:52:00 PM,0.41,L,2019-08-12 19:52:00,2019-08-12 19:52:00
865,8/13/2019,Tue,2:12:00 AM,3.09,H,2019-08-13 02:12:00,2019-08-13 02:13:00
866,8/13/2019,Tue,8:37:00 AM,0.13,L,2019-08-13 08:37:00,2019-08-13 08:37:00
867,8/13/2019,Tue,2:52:00 PM,2.75,H,2019-08-13 14:52:00,2019-08-13 14:53:00
868,8/13/2019,Tue,8:41:00 PM,0.39,L,2019-08-13 20:41:00,2019-08-13 20:41:00
869,8/14/2019,Wed,2:58:00 AM,3.1,H,2019-08-14 02:58:00,2019-08-14 02:59:00
870,8/14/2019,Wed,9:21:00 AM,0.11,L,2019-08-14 09:21:00,2019-08-14 09:21:00
871,8/14/2019,Wed,3:35:00 PM,2.78,H,2019-08-14 15:35:00,2019-08-14 15:36:00
872,8/14/2019,Wed,9:25:00 PM,0.35,L,2019-08-14 21:25:00,2019-08-14 21:25:00
873,8/15/2019,Thu,3:40:00 AM,3.11,H,2019-08-15 03:40:00,2019-08-15 03:41:00
874,8/15/2019,Thu,10:01:00 AM,0.1,L,2019-08-15 10:01:00,2019-08-15 10:01:00
875,8/15/2019,Thu,4:15:00 PM,2.81,H,2019-08-15 16:15:00,2019-08-15 16:16:00
876,8/15/2019,Thu,10:07:00 PM,0.32,L,2019-08-15 22:07:00,2019-08-15 22:07:00
877,8/16/2019,Fri,4:20:00 AM,3.1,H,2019-08-16 04:20:00,2019-08-16 04:21:00
878,8/16/2019,Fri,10:38:00 AM,0.1,L,2019-08-16 10:38:00,2019-08-16 10:38:00
879,8/16/2019,Fri,4:53:00 PM,2.83,H,2019-08-16 16:53:00,2019-08-16 16:54:00
880,8/16/2019,Fri,10:47:00 PM,0.3,L,2019-08-16 22:47:00,2019-08-16 22:47:00
881,8/17/2019,Sat,4:59:00 AM,3.08,H,2019-08-17 04:59:00,2019-08-17 05:00:00
882,8/17/2019,Sat,11:15:00 AM,0.11,L,2019-08-17 11:15:00,2019-08-17 11:15:00
883,8/17/2019,Sat,5:29:00 PM,2.86,H,2019-08-17 17:29:00,2019-08-17 17:30:00
884,8/17/2019,Sat,11:27:00 PM,0.29,L,2019-08-17 23:27:00,2019-08-17 23:27:00
885,8/18/2019,Sun,5:38:00 AM,3.05,H,2019-08-18 05:38:00,2019-08-18 05:39:00
886,8/18/2019,Sun,11:52:00 AM,0.14,L,2019-08-18 11:52:00,2019-08-18 11:52:00
887,8/18/2019,Sun,6:06:00 PM,2.87,H,2019-08-18 18:06:00,2019-08-18 18:07:00
888,8/19/2019,Mon,12:07:00 AM,0.3,L,2019-08-19 00:07:00,2019-08-19 00:07:00
889,8/19/2019,Mon,6:17:00 AM,2.99,H,2019-08-19 06:17:00,2019-08-19 06:18:00
890,8/19/2019,Mon,12:29:00 PM,0.19,L,2019-08-19 12:29:00,2019-08-19 12:29:00
891,8/19/2019,Mon,6:42:00 PM,2.88,H,2019-08-19 18:42:00,2019-08-19 18:43:00
892,8/20/2019,Tue,12:47:00 AM,0.32,L,2019-08-20 00:47:00,2019-08-20 00:47:00
893,8/20/2019,Tue,6:56:00 AM,2.92,H,2019-08-20 06:56:00,2019-08-20 06:57:00
894,8/20/2019,Tue,1:07:00 PM,0.25,L,2019-08-20 13:07:00,2019-08-20 13:07:00
895,8/20/2019,Tue,7:20:00 PM,2.88,H,2019-08-20 19:20:00,2019-08-20 19:21:00
896,8/21/2019,Wed,1:29:00 AM,0.35,L,2019-08-21 01:29:00,2019-08-21 01:29:00
897,8/21/2019,Wed,7:38:00 AM,2.83,H,2019-08-21 07:38:00,2019-08-21 07:39:00
898,8/21/2019,Wed,1:48:00 PM,0.33,L,2019-08-21 13:48:00,2019-08-21 13:48:00
899,8/21/2019,Wed,8:00:00 PM,2.87,H,2019-08-21 20:00:00,2019-08-21 20:01:00
900,8/22/2019,Thu,2:15:00 AM,0.38,L,2019-08-22 02:15:00,2019-08-22 02:15:00
901,8/22/2019,Thu,8:23:00 AM,2.74,H,2019-08-22 08:23:00,2019-08-22 08:24:00
902,8/22/2019,Thu,2:31:00 PM,0.4,L,2019-08-22 14:31:00,2019-08-22 14:31:00
903,8/22/2019,Thu,8:43:00 PM,2.87,H,2019-08-22 20:43:00,2019-08-22 20:44:00
904,8/23/2019,Fri,3:04:00 AM,0.39,L,2019-08-23 03:04:00,2019-08-23 03:04:00
905,8/23/2019,Fri,9:11:00 AM,2.66,H,2019-08-23 09:11:00,2019-08-23 09:12:00
906,8/23/2019,Fri,3:19:00 PM,0.45,L,2019-08-23 15:19:00,2019-08-23 15:19:00
907,8/23/2019,Fri,9:31:00 PM,2.89,H,2019-08-23 21:31:00,2019-08-23 21:32:00
908,8/24/2019,Sat,3:56:00 AM,0.38,L,2019-08-24 03:56:00,2019-08-24 03:56:00
909,8/24/2019,Sat,10:04:00 AM,2.61,H,2019-08-24 10:04:00,2019-08-24 10:05:00
910,8/24/2019,Sat,4:10:00 PM,0.48,L,2019-08-24 16:10:00,2019-08-24 16:10:00
911,8/24/2019,Sat,10:22:00 PM,2.93,H,2019-08-24 22:22:00,2019-08-24 22:23:00
912,8/25/2019,Sun,4:51:00 AM,0.33,L,2019-08-25 04:51:00,2019-08-25 04:51:00
913,8/25/2019,Sun,11:00:00 AM,2.6,H,2019-08-25 11:00:00,2019-08-25 11:01:00
914,8/25/2019,Sun,5:04:00 PM,0.47,L,2019-08-25 17:04:00,2019-08-25 17:04:00
915,8/25/2019,Sun,11:17:00 PM,3.01,H,2019-08-25 23:17:00,2019-08-25 23:18:00
916,8/26/2019,Mon,5:49:00 AM,0.25,L,2019-08-26 05:49:00,2019-08-26 05:49:00
917,8/26/2019,Mon,11:59:00 AM,2.65,H,2019-08-26 11:59:00,2019-08-26 12:00:00
918,8/26/2019,Mon,6:02:00 PM,0.4,L,2019-08-26 18:02:00,2019-08-26 18:02:00
919,8/27/2019,Tue,12:15:00 AM,3.12,H,2019-08-27 00:15:00,2019-08-27 00:16:00
920,8/27/2019,Tue,6:47:00 AM,0.11,L,2019-08-27 06:47:00,2019-08-27 06:47:00
921,8/27/2019,Tue,12:58:00 PM,2.75,H,2019-08-27 12:58:00,2019-08-27 12:59:00
922,8/27/2019,Tue,7:00:00 PM,0.28,L,2019-08-27 19:00:00,2019-08-27 19:00:00
923,8/28/2019,Wed,1:13:00 AM,3.27,H,2019-08-28 01:13:00,2019-08-28 01:14:00
924,8/28/2019,Wed,7:44:00 AM,-0.05,L,2019-08-28 07:44:00,2019-08-28 07:44:00
925,8/28/2019,Wed,1:54:00 PM,2.91,H,2019-08-28 13:54:00,2019-08-28 13:55:00
926,8/28/2019,Wed,7:57:00 PM,0.11,L,2019-08-28 19:57:00,2019-08-28 19:57:00
927,8/29/2019,Thu,2:10:00 AM,3.43,H,2019-08-29 02:10:00,2019-08-29 02:11:00
928,8/29/2019,Thu,8:38:00 AM,-0.22,L,2019-08-29 08:38:00,2019-08-29 08:38:00
929,8/29/2019,Thu,2:48:00 PM,3.09,H,2019-08-29 14:48:00,2019-08-29 14:49:00
930,8/29/2019,Thu,8:52:00 PM,-0.07,L,2019-08-29 20:52:00,2019-08-29 20:52:00
931,8/30/2019,Fri,3:04:00 AM,3.55,H,2019-08-30 03:04:00,2019-08-30 03:05:00
932,8/30/2019,Fri,9:29:00 AM,-0.36,L,2019-08-30 09:29:00,2019-08-30 09:29:00
933,8/30/2019,Fri,3:40:00 PM,3.25,H,2019-08-30 15:40:00,2019-08-30 15:41:00
934,8/30/2019,Fri,9:46:00 PM,-0.23,L,2019-08-30 21:46:00,2019-08-30 21:46:00
935,8/31/2019,Sat,3:58:00 AM,3.62,H,2019-08-31 03:58:00,2019-08-31 03:59:00
936,8/31/2019,Sat,10:20:00 AM,-0.45,L,2019-08-31 10:20:00,2019-08-31 10:20:00
937,8/31/2019,Sat,4:31:00 PM,3.38,H,2019-08-31 16:31:00,2019-08-31 16:32:00
938,8/31/2019,Sat,10:39:00 PM,-0.33,L,2019-08-31 22:39:00,2019-08-31 22:39:00
939,9/1/2019,Sun,4:52:00 AM,3.63,H,2019-09-01 04:52:00,2019-09-01 04:53:00
940,9/1/2019,Sun,11:10:00 AM,-0.46,L,2019-09-01 11:10:00,2019-09-01 11:10:00
941,9/1/2019,Sun,5:23:00 PM,3.47,H,2019-09-01 17:23:00,2019-09-01 17:24:00
942,9/1/2019,Sun,11:32:00 PM,-0.37,L,2019-09-01 23:32:00,2019-09-01 23:32:00
943,9/2/2019,Mon,5:46:00 AM,3.56,H,2019-09-02 05:46:00,2019-09-02 05:47:00
944,9/2/2019,Mon,12:00:00 PM,-0.4,L,2019-09-02 12:00:00,2019-09-02 12:00:00
945,9/2/2019,Mon,6:14:00 PM,3.49,H,2019-09-02 18:14:00,2019-09-02 18:15:00
946,9/3/2019,Tue,12:26:00 AM,-0.34,L,2019-09-03 00:26:00,2019-09-03 00:26:00
947,9/3/2019,Tue,6:40:00 AM,3.43,H,2019-09-03 06:40:00,2019-09-03 06:41:00
948,9/3/2019,Tue,12:50:00 PM,-0.27,L,2019-09-03 12:50:00,2019-09-03 12:50:00
949,9/3/2019,Tue,7:06:00 PM,3.45,H,2019-09-03 19:06:00,2019-09-03 19:07:00
950,9/4/2019,Wed,1:20:00 AM,-0.25,L,2019-09-04 01:20:00,2019-09-04 01:20:00
951,9/4/2019,Wed,7:35:00 AM,3.26,H,2019-09-04 07:35:00,2019-09-04 07:36:00
952,9/4/2019,Wed,1:43:00 PM,-0.09,L,2019-09-04 13:43:00,2019-09-04 13:43:00
953,9/4/2019,Wed,7:59:00 PM,3.35,H,2019-09-04 19:59:00,2019-09-04 20:00:00
954,9/5/2019,Thu,2:17:00 AM,-0.11,L,2019-09-05 02:17:00,2019-09-05 02:17:00
955,9/5/2019,Thu,8:34:00 AM,3.06,H,2019-09-05 08:34:00,2019-09-05 08:35:00
956,9/5/2019,Thu,2:38:00 PM,0.1,L,2019-09-05 14:38:00,2019-09-05 14:38:00
957,9/5/2019,Thu,8:56:00 PM,3.23,H,2019-09-05 20:56:00,2019-09-05 20:57:00
958,9/6/2019,Fri,3:17:00 AM,0.03,L,2019-09-06 03:17:00,2019-09-06 03:17:00
959,9/6/2019,Fri,9:35:00 AM,2.88,H,2019-09-06 09:35:00,2019-09-06 09:36:00
960,9/6/2019,Fri,3:36:00 PM,0.28,L,2019-09-06 15:36:00,2019-09-06 15:36:00
961,9/6/2019,Fri,9:55:00 PM,3.11,H,2019-09-06 21:55:00,2019-09-06 21:56:00
962,9/7/2019,Sat,4:19:00 AM,0.15,L,2019-09-07 04:19:00,2019-09-07 04:19:00
963,9/7/2019,Sat,10:39:00 AM,2.75,H,2019-09-07 10:39:00,2019-09-07 10:40:00
964,9/7/2019,Sat,4:35:00 PM,0.42,L,2019-09-07 16:35:00,2019-09-07 16:35:00
965,9/7/2019,Sat,10:56:00 PM,3.01,H,2019-09-07 22:56:00,2019-09-07 22:57:00
966,9/8/2019,Sun,5:22:00 AM,0.24,L,2019-09-08 05:22:00,2019-09-08 05:22:00
967,9/8/2019,Sun,11:43:00 AM,2.67,H,2019-09-08 11:43:00,2019-09-08 11:44:00
968,9/8/2019,Sun,5:36:00 PM,0.49,L,2019-09-08 17:36:00,2019-09-08 17:36:00
969,9/8/2019,Sun,11:58:00 PM,2.96,H,2019-09-08 23:58:00,2019-09-08 23:59:00
970,9/9/2019,Mon,6:25:00 AM,0.27,L,2019-09-09 06:25:00,2019-09-09 06:25:00
971,9/9/2019,Mon,12:46:00 PM,2.66,H,2019-09-09 12:46:00,2019-09-09 12:47:00
972,9/9/2019,Mon,6:36:00 PM,0.51,L,2019-09-09 18:36:00,2019-09-09 18:36:00
973,9/10/2019,Tue,12:58:00 AM,2.96,H,2019-09-10 00:58:00,2019-09-10 00:59:00
974,9/10/2019,Tue,7:23:00 AM,0.26,L,2019-09-10 07:23:00,2019-09-10 07:23:00
975,9/10/2019,Tue,1:41:00 PM,2.7,H,2019-09-10 13:41:00,2019-09-10 13:42:00
976,9/10/2019,Tue,7:31:00 PM,0.47,L,2019-09-10 19:31:00,2019-09-10 19:31:00
977,9/11/2019,Wed,1:51:00 AM,2.98,H,2019-09-11 01:51:00,2019-09-11 01:52:00
978,9/11/2019,Wed,8:13:00 AM,0.23,L,2019-09-11 08:13:00,2019-09-11 08:13:00
979,9/11/2019,Wed,2:28:00 PM,2.76,H,2019-09-11 14:28:00,2019-09-11 14:29:00
980,9/11/2019,Wed,8:20:00 PM,0.41,L,2019-09-11 20:20:00,2019-09-11 20:20:00
981,9/12/2019,Thu,2:36:00 AM,3.02,H,2019-09-12 02:36:00,2019-09-12 02:37:00
982,9/12/2019,Thu,8:54:00 AM,0.19,L,2019-09-12 08:54:00,2019-09-12 08:54:00
983,9/12/2019,Thu,3:08:00 PM,2.82,H,2019-09-12 15:08:00,2019-09-12 15:09:00
984,9/12/2019,Thu,9:03:00 PM,0.33,L,2019-09-12 21:03:00,2019-09-12 21:03:00
985,9/13/2019,Fri,3:17:00 AM,3.05,H,2019-09-13 03:17:00,2019-09-13 03:18:00
986,9/13/2019,Fri,9:32:00 AM,0.17,L,2019-09-13 09:32:00,2019-09-13 09:32:00
987,9/13/2019,Fri,3:45:00 PM,2.88,H,2019-09-13 15:45:00,2019-09-13 15:46:00
988,9/13/2019,Fri,9:43:00 PM,0.27,L,2019-09-13 21:43:00,2019-09-13 21:43:00
989,9/14/2019,Sat,3:56:00 AM,3.06,H,2019-09-14 03:56:00,2019-09-14 03:57:00
990,9/14/2019,Sat,10:08:00 AM,0.15,L,2019-09-14 10:08:00,2019-09-14 10:08:00
991,9/14/2019,Sat,4:21:00 PM,2.93,H,2019-09-14 16:21:00,2019-09-14 16:22:00
992,9/14/2019,Sat,10:21:00 PM,0.22,L,2019-09-14 22:21:00,2019-09-14 22:21:00
993,9/15/2019,Sun,4:33:00 AM,3.05,H,2019-09-15 04:33:00,2019-09-15 04:34:00
994,9/15/2019,Sun,10:43:00 AM,0.15,L,2019-09-15 10:43:00,2019-09-15 10:43:00
995,9/15/2019,Sun,4:56:00 PM,2.96,H,2019-09-15 16:56:00,2019-09-15 16:57:00
996,9/15/2019,Sun,11:00:00 PM,0.2,L,2019-09-15 23:00:00,2019-09-15 23:00:00
997,9/16/2019,Mon,5:11:00 AM,3.02,H,2019-09-16 05:11:00,2019-09-16 05:12:00
998,9/16/2019,Mon,11:19:00 AM,0.18,L,2019-09-16 11:19:00,2019-09-16 11:19:00
999,9/16/2019,Mon,5:30:00 PM,2.98,H,2019-09-16 17:30:00,2019-09-16 17:31:00
1000,9/16/2019,Mon,11:38:00 PM,0.19,L,2019-09-16 23:38:00,2019-09-16 23:38:00
1001,9/17/2019,Tue,5:49:00 AM,2.97,H,2019-09-17 05:49:00,2019-09-17 05:50:00
1002,9/17/2019,Tue,11:56:00 AM,0.22,L,2019-09-17 11:56:00,2019-09-17 11:56:00
1003,9/17/2019,Tue,6:06:00 PM,2.98,H,2019-09-17 18:06:00,2019-09-17 18:07:00
1004,9/18/2019,Wed,12:18:00 AM,0.2,L,2019-09-18 00:18:00,2019-09-18 00:18:00
1005,9/18/2019,Wed,6:27:00 AM,2.9,H,2019-09-18 06:27:00,2019-09-18 06:28:00
1006,9/18/2019,Wed,12:33:00 PM,0.28,L,2019-09-18 12:33:00,2019-09-18 12:33:00
1007,9/18/2019,Wed,6:42:00 PM,2.98,H,2019-09-18 18:42:00,2019-09-18 18:43:00
1008,9/19/2019,Thu,12:58:00 AM,0.23,L,2019-09-19 00:58:00,2019-09-19 00:58:00
1009,9/19/2019,Thu,7:08:00 AM,2.82,H,2019-09-19 07:08:00,2019-09-19 07:09:00
1010,9/19/2019,Thu,1:13:00 PM,0.35,L,2019-09-19 13:13:00,2019-09-19 13:13:00
1011,9/19/2019,Thu,7:21:00 PM,2.97,H,2019-09-19 19:21:00,2019-09-19 19:22:00
1012,9/20/2019,Fri,1:42:00 AM,0.26,L,2019-09-20 01:42:00,2019-09-20 01:42:00
1013,9/20/2019,Fri,7:52:00 AM,2.74,H,2019-09-20 07:52:00,2019-09-20 07:53:00
1014,9/20/2019,Fri,1:56:00 PM,0.42,L,2019-09-20 13:56:00,2019-09-20 13:56:00
1015,9/20/2019,Fri,8:05:00 PM,2.96,H,2019-09-20 20:05:00,2019-09-20 20:06:00
1016,9/21/2019,Sat,2:31:00 AM,0.29,L,2019-09-21 02:31:00,2019-09-21 02:31:00
1017,9/21/2019,Sat,8:41:00 AM,2.66,H,2019-09-21 08:41:00,2019-09-21 08:42:00
1018,9/21/2019,Sat,2:45:00 PM,0.48,L,2019-09-21 14:45:00,2019-09-21 14:45:00
1019,9/21/2019,Sat,8:54:00 PM,2.95,H,2019-09-21 20:54:00,2019-09-21 20:55:00
1020,9/22/2019,Sun,3:25:00 AM,0.3,L,2019-09-22 03:25:00,2019-09-22 03:25:00
1021,9/22/2019,Sun,9:35:00 AM,2.62,H,2019-09-22 09:35:00,2019-09-22 09:36:00
1022,9/22/2019,Sun,3:39:00 PM,0.5,L,2019-09-22 15:39:00,2019-09-22 15:39:00
1023,9/22/2019,Sun,9:49:00 PM,2.98,H,2019-09-22 21:49:00,2019-09-22 21:50:00
1024,9/23/2019,Mon,4:22:00 AM,0.27,L,2019-09-23 04:22:00,2019-09-23 04:22:00
1025,9/23/2019,Mon,10:33:00 AM,2.63,H,2019-09-23 10:33:00,2019-09-23 10:34:00
1026,9/23/2019,Mon,4:37:00 PM,0.47,L,2019-09-23 16:37:00,2019-09-23 16:37:00
