Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023/11/21,11:00 AM,5.5,-2.22,59.0,ESE,3.22,11.26,1036.57,0.0,0.0,NA,2.0
2023/11/21,11:15 AM,5.61,-1.67,60.0,East,1.61,4.83,1035.9,0.0,0.0,NA,2.0
2023/11/21,11:30 AM,6.17,-1.67,59.0,SSE,1.61,8.04,1035.9,0.0,0.0,NA,2.0
2023/11/21,11:45 AM,6.39,-1.67,56.0,South,4.83,8.04,1035.9,0.0,0.0,NA,2.0
2023/11/21,12:00 PM,6.44,-1.67,56.0,NE,3.22,8.04,1035.9,0.0,0.0,NA,2.0
2023/11/21,12:15 PM,6.17,-1.67,58.0,North,0.0,8.04,1035.9,0.0,0.0,NA,2.0
2023/11/21,12:30 PM,6.72,-1.67,57.0,North,0.0,4.83,1035.56,0.0,0.0,NA,2.0
2023/11/21,12:45 PM,6.33,-1.67,57.0,South,3.22,6.44,1035.56,0.0,0.0,NA,2.0
2023/11/21,01:00 PM,6.11,-2.22,57.0,ESE,3.22,4.83,1035.9,0.0,0.0,NA,2.0
2023/11/21,01:15 PM,6.11,-2.22,56.0,South,3.22,6.44,1035.56,0.0,0.0,NA,2.0
2023/11/21,01:30 PM,6.11,-1.67,58.0,South,1.61,8.04,1035.56,0.0,0.0,NA,2.0
2023/11/21,01:45 PM,6.11,-1.67,58.0,South,3.22,6.44,1035.22,0.0,0.0,NA,2.0
2023/11/21,02:00 PM,5.78,-1.67,59.0,South,1.61,6.44,1035.22,0.0,0.0,NA,2.0
2023/11/21,02:15 PM,5.56,-2.22,59.0,East,3.22,11.26,1034.88,0.0,0.0,NA,2.0
2023/11/21,02:30 PM,5.39,-2.22,60.0,ESE,3.22,6.44,1034.88,0.0,0.0,NA,2.0
2023/11/21,02:45 PM,5.22,-2.22,59.0,SSE,3.22,9.65,1034.54,0.0,0.0,NA,2.0
2023/11/21,03:00 PM,5.06,-2.78,59.0,SSE,4.83,9.65,1034.2,0.0,0.0,NA,2.0
2023/11/21,03:15 PM,4.83,-2.78,60.0,North,0.0,6.44,1034.2,0.0,0.0,NA,2.0
2023/11/21,03:30 PM,4.72,-2.22,61.0,East,3.22,8.04,1034.2,0.0,0.0,NA,2.0
2023/11/21,03:45 PM,4.56,-2.22,62.0,SSE,1.61,8.04,1034.2,0.0,0.0,NA,2.0
2023/11/21,04:00 PM,4.39,-2.22,64.0,SSE,1.61,6.44,1033.86,0.0,0.0,NA,2.0
2023/11/21,04:15 PM,4.22,-2.22,65.0,North,0.0,3.22,1033.86,0.0,0.0,NA,2.0
2023/11/21,04:30 PM,3.94,-1.67,67.0,North,0.0,1.61,1033.53,0.0,0.0,NA,2.0
2023/11/21,04:45 PM,3.67,-1.67,68.0,North,0.0,0.0,1033.86,0.0,0.0,NA,2.0
2023/11/21,05:00 PM,3.39,-1.67,70.0,North,0.0,0.0,1034.2,0.0,0.0,NA,2.0
2023/11/21,05:15 PM,3.22,-1.67,71.0,North,0.0,0.0,1034.2,0.0,0.0,NA,2.0
2023/11/21,05:30 PM,3.11,-1.67,72.0,North,0.0,0.0,1034.54,0.0,0.0,NA,2.0
2023/11/21,05:45 PM,2.94,-1.67,72.0,North,0.0,0.0,1034.2,0.0,0.0,NA,2.0
2023/11/21,06:00 PM,2.94,-1.67,72.0,North,0.0,0.0,1034.2,0.0,0.0,NA,2.0
2023/11/21,06:15 PM,3.06,-1.67,71.0,North,0.0,0.0,1033.86,0.0,0.0,NA,2.0
2023/11/21,06:30 PM,3.06,-2.22,70.0,North,0.0,1.61,1033.53,0.0,0.0,NA,2.0
2023/11/21,06:45 PM,3.17,-1.67,71.0,SSE,1.61,1.61,1033.19,0.0,0.0,NA,2.0
2023/11/21,07:00 PM,3.28,-1.67,71.0,North,0.0,1.61,1032.85,0.0,0.0,NA,2.0
2023/11/21,07:15 PM,3.39,-1.67,71.0,North,0.0,1.61,1032.51,0.0,0.0,NA,2.0
2023/11/21,07:30 PM,3.44,-1.11,72.0,North,0.0,1.61,1032.51,0.0,0.0,NA,2.0
2023/11/21,07:45 PM,3.44,-1.11,73.0,North,0.0,0.0,1032.85,0.0,0.0,NA,2.0
2023/11/21,08:00 PM,3.61,-0.56,74.0,North,0.0,4.83,1032.17,0.0,0.0,NA,2.0
2023/11/21,08:15 PM,4.06,-0.56,73.0,North,0.0,6.44,1031.83,0.0,0.0,NA,2.0
2023/11/21,08:30 PM,4.56,0.0,72.0,SE,1.61,8.04,1031.83,0.0,0.0,NA,2.0
2023/11/21,08:45 PM,4.83,0.0,72.0,ESE,3.22,9.65,1031.49,0.0,0.0,NA,2.0
2023/11/21,09:00 PM,5.06,0.0,71.0,North,0.0,8.04,1031.16,0.0,0.0,NA,2.0
2023/11/21,09:15 PM,5.22,0.0,71.0,SE,3.22,9.65,1031.16,0.0,0.0,NA,2.0
2023/11/21,09:30 PM,5.28,0.56,72.0,SSE,1.61,4.83,1031.16,0.0,0.0,NA,2.0
2023/11/21,09:45 PM,5.33,0.56,72.0,South,1.61,11.26,1030.82,0.0,0.0,NA,2.0
2023/11/21,10:00 PM,5.39,0.56,73.0,ESE,1.61,11.26,1030.14,0.0,0.0,NA,2.0
2023/11/21,10:15 PM,5.5,1.11,73.0,North,0.0,11.26,1030.14,0.0,0.0,NA,2.0
2023/11/21,10:30 PM,5.56,1.11,73.0,SSE,1.61,8.04,1029.8,0.0,0.0,NA,2.0
2023/11/21,10:45 PM,5.72,1.11,74.0,SSE,6.44,11.26,1029.46,0.0,0.0,NA,2.0
2023/11/21,11:00 PM,5.89,1.67,75.0,ESE,4.83,14.48,1028.78,0.0,0.0,NA,2.0
2023/11/21,11:15 PM,5.67,2.22,79.0,South,1.61,14.48,1028.45,0.0,0.0,NA,2.0
2023/11/21,11:30 PM,5.28,2.22,83.0,SSE,8.04,14.48,1028.11,0.0,0.0,NA,2.0
2023/11/21,11:45 PM,4.89,2.22,84.0,South,1.61,12.87,1027.77,0.0,0.0,NA,2.0
2023/11/22,12:00 AM,4.94,2.22,85.0,East,3.22,12.87,1027.77,0.0,0.0,NA,2.0
2023/11/22,12:15 AM,5.0,2.78,85.0,SE,1.61,16.09,1027.43,0.0,0.0,NA,2.0
2023/11/22,12:30 AM,4.83,2.78,86.0,South,1.61,9.65,1027.09,0.0,0.0,NA,2.0
2023/11/22,12:45 AM,4.61,2.78,88.0,ESE,3.22,14.48,1026.75,0.0,0.0,NA,2.0
2023/11/22,01:00 AM,4.44,2.78,89.0,ESE,9.65,11.26,1026.75,0.0,0.0,NA,2.0
2023/11/22,01:15 AM,4.33,2.78,90.0,East,1.61,11.26,1026.41,0.0,0.0,NA,2.0
2023/11/22,01:30 AM,4.33,2.78,91.0,East,9.65,17.7,1025.74,0.0,0.0,NA,2.0
2023/11/22,01:45 AM,4.56,3.33,92.0,ESE,6.44,14.48,1025.4,0.0,0.0,NA,2.0
2023/11/22,02:00 AM,4.78,3.33,92.0,SSE,1.61,16.09,1024.72,0.0,0.0,NA,2.0
2023/11/22,02:15 AM,4.94,3.33,92.0,ESE,6.44,17.7,1024.04,0.0,0.0,NA,2.0
2023/11/22,02:30 AM,5.06,3.89,92.0,South,3.22,16.09,1023.37,0.0,0.0,NA,2.0
2023/11/22,02:45 AM,5.22,3.89,93.0,East,4.83,22.53,1023.03,0.0,0.0,NA,2.0
2023/11/22,03:00 AM,5.44,4.44,93.0,ESE,9.65,17.7,1022.35,0.0,0.0,NA,2.0
2023/11/22,03:15 AM,5.56,4.44,93.0,East,4.83,16.09,1022.01,0.0,0.0,NA,2.0
2023/11/22,03:30 AM,5.67,4.44,93.0,SSE,6.44,19.31,1021.33,0.0,0.0,NA,2.0
2023/11/22,03:45 AM,6.0,5.0,93.0,ESE,6.44,22.53,1021.0,0.0,0.0,NA,2.0
2023/11/22,04:00 AM,6.22,5.0,93.0,SE,4.83,19.31,1021.0,0.0,0.0,NA,2.0
2023/11/22,04:15 AM,6.39,5.0,93.0,South,4.83,20.92,1020.32,0.0,0.0,NA,2.0
2023/11/22,04:30 AM,6.56,5.56,93.0,SSE,3.22,25.74,1019.64,0.0,0.0,NA,2.0
2023/11/22,04:45 AM,6.83,5.56,93.0,South,12.87,19.31,1018.96,0.0,0.0,NA,2.0
2023/11/22,05:00 AM,7.0,5.56,93.0,East,14.48,19.31,1018.63,0.0,0.0,NA,2.0
2023/11/22,05:15 AM,7.17,6.11,93.0,East,16.09,22.53,1017.61,0.0,0.0,NA,2.0
2023/11/22,05:30 AM,7.33,6.11,93.0,SSE,8.04,25.74,1017.61,0.0,0.0,NA,2.0
2023/11/22,05:45 AM,7.5,6.11,93.0,NNE,4.83,25.74,1017.27,0.0,0.0,NA,2.0
2023/11/22,06:00 AM,7.61,6.11,93.0,SE,8.04,20.92,1016.93,0.0,0.0,NA,2.0
2023/11/22,06:15 AM,7.78,6.67,93.0,SSW,3.22,22.53,1016.93,0.0,0.0,NA,2.0
2023/11/22,06:30 AM,7.89,6.67,93.0,East,14.48,38.62,1015.24,0.0,0.0,NA,2.0
2023/11/22,06:45 AM,8.06,6.67,93.0,SSW,16.09,28.96,1014.9,0.0,0.0,NA,2.0
2023/11/22,07:00 AM,8.22,7.22,94.0,East,14.48,35.4,1014.22,0.0,0.0,NA,2.0
2023/11/22,07:15 AM,8.33,7.22,94.0,ENE,14.48,30.57,1012.87,0.0,0.0,NA,2.0
2023/11/22,07:30 AM,8.61,7.22,94.0,ENE,8.04,32.18,1012.53,0.0,0.0,NA,2.0
2023/11/22,07:45 AM,8.78,7.78,94.0,South,11.26,37.01,1012.53,0.0,0.0,NA,2.0
2023/11/22,08:00 AM,9.0,7.78,93.0,ESE,11.26,35.4,1011.51,0.0,0.0,NA,2.0
2023/11/22,08:15 AM,9.17,7.78,94.0,SSE,12.87,40.23,1010.84,0.0,0.0,NA,2.0
2023/11/22,08:30 AM,9.39,8.33,94.0,ESE,16.09,32.18,1010.16,0.0,0.0,NA,2.0
2023/11/22,08:45 AM,9.61,8.33,94.0,SE,6.44,33.79,1009.82,0.0,0.0,NA,2.0
2023/11/22,09:00 AM,9.78,8.33,93.0,South,19.31,30.57,1009.48,0.0,0.0,NA,2.0
2023/11/22,09:15 AM,10.0,8.89,94.0,SE,4.83,35.4,1009.14,0.0,0.0,NA,2.0
2023/11/22,09:30 AM,10.28,8.89,94.0,SE,24.13,37.01,1008.81,0.0,0.0,NA,2.0
2023/11/22,09:45 AM,10.56,9.44,94.0,SSW,4.83,37.01,1008.47,0.0,0.0,NA,2.0
2023/11/22,10:00 AM,10.83,9.44,93.0,East,24.13,38.62,1008.13,0.0,0.0,NA,2.0
2023/11/22,10:15 AM,11.06,10.0,93.0,SE,12.87,33.79,1007.11,0.0,0.0,NA,2.0
2023/11/22,10:30 AM,11.17,10.0,94.0,SE,3.22,37.01,1007.45,0.0,0.0,NA,2.0
2023/11/22,10:45 AM,11.33,10.0,94.0,SSE,20.92,33.79,1006.77,0.0,0.0,NA,2.0
2023/11/22,11:00 AM,11.5,10.56,94.0,South,9.65,27.35,1006.43,0.0,0.0,NA,2.0
2023/11/22,11:15 AM,11.67,10.56,94.0,SSW,4.83,33.79,1006.1,0.0,0.0,NA,2.0
2023/11/22,11:30 AM,11.67,10.56,94.0,South,8.04,28.96,1005.76,0.0,0.0,NA,2.0
2023/11/22,11:45 AM,11.89,10.56,94.0,SE,17.7,38.62,1005.08,0.0,0.0,NA,2.0
2023/11/22,12:15 PM,12.44,11.67,94.0,South,6.44,28.96,1004.4,0.0,0.0,NA,2.0
2023/11/22,12:30 PM,12.56,11.67,95.0,South,4.83,30.57,1003.39,0.0,0.0,NA,2.0
2023/11/22,12:45 PM,12.83,11.67,95.0,WNW,3.22,28.96,1003.39,0.0,0.0,NA,2.0
2023/11/22,01:00 PM,13.33,12.22,95.0,WSW,14.48,19.31,1003.05,0.0,0.0,NA,2.0
2023/11/22,01:15 PM,NA,NA,NA,South,12.87,11.26,1002.37,0.0,0.0,NA,2.0
2023/11/22,01:30 PM,13.44,12.22,95.0,SE,3.22,17.7,1001.36,0.0,0.0,NA,2.0
2023/11/22,01:45 PM,13.61,12.78,95.0,SW,4.83,17.7,1001.02,0.0,0.0,NA,2.0
2023/11/22,02:00 PM,13.78,12.78,95.0,SW,3.22,16.09,1000.68,0.0,0.0,NA,2.0
2023/11/22,02:15 PM,13.89,12.78,95.0,WSW,12.87,17.7,1000.68,0.0,0.0,NA,2.0
2023/11/22,02:30 PM,13.61,12.78,95.0,SSW,1.61,20.92,1000.34,0.0,0.0,NA,2.0
2023/11/22,02:45 PM,13.33,12.22,95.0,NW,4.83,12.87,1000.0,0.0,0.0,NA,2.0
2023/11/22,03:00 PM,13.11,12.22,95.0,SW,6.44,11.26,1000.0,0.0,0.0,NA,2.0
2023/11/22,03:15 PM,12.83,11.67,95.0,SSW,8.04,11.26,1001.02,0.0,0.0,NA,2.0
2023/11/22,03:30 PM,12.67,11.67,96.0,WSW,11.26,14.48,1001.02,0.0,0.0,NA,2.0
2023/11/22,03:45 PM,12.22,11.11,95.0,SW,6.44,14.48,1001.36,0.0,0.0,NA,2.0
2023/11/22,04:00 PM,12.0,11.11,96.0,SSW,1.61,12.87,1001.36,0.0,0.0,NA,2.0
2023/11/22,04:15 PM,11.83,11.11,96.0,North,0.0,9.65,1001.69,0.0,0.0,NA,2.0
2023/11/22,04:30 PM,11.5,10.56,96.0,SW,4.83,6.44,1001.36,0.0,0.0,NA,2.0
2023/11/22,04:45 PM,11.33,10.56,96.0,North,0.0,3.22,1001.36,0.0,0.0,NA,2.0
2023/11/22,05:00 PM,11.17,10.56,96.0,SW,1.61,4.83,1001.36,0.0,0.0,NA,2.0
2023/11/22,05:15 PM,10.72,10.0,95.0,North,0.0,8.04,1001.69,0.0,0.0,NA,2.0
2023/11/22,05:30 PM,10.06,8.89,95.0,SSW,1.61,11.26,1001.69,0.0,0.0,NA,2.0
2023/11/22,05:45 PM,9.89,8.89,96.0,North,0.0,9.65,1002.03,0.0,0.0,NA,2.0
2023/11/22,06:00 PM,9.72,8.89,95.0,SSW,1.61,6.44,1002.37,0.0,0.0,NA,2.0
2023/11/22,06:15 PM,9.61,8.89,96.0,North,0.0,8.04,1002.71,0.0,0.0,NA,2.0
2023/11/22,06:30 PM,9.39,8.33,95.0,North,0.0,6.44,1003.05,0.0,0.0,NA,2.0
2023/11/22,06:45 PM,9.28,8.33,96.0,West,1.61,6.44,1003.39,0.0,0.0,NA,2.0
2023/11/22,07:00 PM,9.06,8.33,96.0,WSW,1.61,6.44,1003.73,0.0,0.0,NA,2.0
2023/11/22,07:15 PM,8.67,7.78,95.0,North,0.0,6.44,1003.73,0.0,0.0,NA,2.0
2023/11/22,07:30 PM,8.28,7.22,95.0,North,3.22,6.44,1003.73,0.0,0.0,NA,2.0
2023/11/22,07:45 PM,7.94,7.22,95.0,WNW,1.61,8.04,1003.73,0.0,0.0,NA,2.0
2023/11/22,08:00 PM,7.67,6.67,95.0,SW,1.61,8.04,1003.73,0.0,0.0,NA,2.0
2023/11/22,08:15 PM,7.44,6.67,95.0,NW,1.61,6.44,1003.73,0.0,0.0,NA,2.0
2023/11/22,08:30 PM,7.06,6.11,95.0,North,3.22,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,08:45 PM,6.83,6.11,95.0,West,3.22,14.48,1003.05,0.0,0.0,NA,2.0
2023/11/22,09:00 PM,6.56,5.56,95.0,,3.22,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,09:15 PM,6.39,5.56,95.0,North,0.0,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,09:30 PM,6.17,5.56,95.0,North,0.0,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,09:45 PM,6.11,5.0,95.0,NNW,4.83,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,10:00 PM,5.94,5.0,95.0,North,1.61,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,10:15 PM,5.83,5.0,95.0,,3.22,14.48,1003.39,0.0,0.0,NA,2.0
2023/11/22,10:30 PM,5.83,5.0,95.0,,1.61,12.87,1003.39,0.0,0.0,NA,2.0
2023/11/22,10:45 PM,5.83,5.0,95.0,WNW,1.61,12.87,1003.73,0.0,0.0,NA,2.0
2023/11/22,11:00 PM,5.89,5.0,95.0,NNW,1.61,6.44,1003.73,0.0,0.0,NA,2.0
2023/11/22,11:15 PM,5.94,5.0,95.0,,1.61,9.65,1003.39,0.0,0.0,NA,2.0
2023/11/22,11:30 PM,6.0,5.0,95.0,,3.22,9.65,1003.39,0.0,0.0,NA,2.0
2023/11/22,11:45 PM,6.0,5.0,95.0,,4.83,6.44,1003.39,0.0,0.0,NA,2.0
2023/11/23,12:00 AM,5.78,5.0,95.0,North,0.0,8.04,1003.39,0.0,0.0,NA,2.0
2023/11/23,12:15 AM,5.56,4.44,94.0,North,0.0,4.83,1003.39,0.0,0.0,NA,2.0
2023/11/23,12:30 AM,5.33,4.44,94.0,North,0.0,6.44,1003.05,0.0,0.0,NA,2.0
2023/11/23,12:45 AM,5.22,4.44,94.0,North,0.0,4.83,1003.39,0.0,0.0,NA,2.0
2023/11/23,01:00 AM,5.11,3.89,94.0,,3.22,9.65,1003.39,0.0,0.0,NA,2.0
2023/11/23,01:15 AM,5.06,3.89,94.0,North,0.0,8.04,1003.39,0.0,0.0,NA,2.0
2023/11/23,01:30 AM,4.94,3.89,94.0,,1.61,6.44,1003.73,0.0,0.0,NA,2.0
2023/11/23,01:45 AM,4.83,3.89,94.0,,1.61,4.83,1004.06,0.0,0.0,NA,2.0
2023/11/23,02:00 AM,4.61,3.33,94.0,West,1.61,3.22,1004.06,0.0,0.0,NA,2.0
2023/11/23,02:15 AM,4.56,3.33,94.0,North,0.0,3.22,1004.06,0.0,0.0,NA,2.0
2023/11/23,02:30 AM,4.39,3.33,94.0,West,1.61,4.83,1004.06,0.0,0.0,NA,2.0
2023/11/23,02:45 AM,4.39,3.33,94.0,West,1.61,3.22,1004.06,0.0,0.0,NA,2.0
2023/11/23,03:00 AM,4.22,3.33,94.0,West,1.61,4.83,1004.06,0.0,0.0,NA,2.0
2023/11/23,03:15 AM,3.94,2.78,94.0,North,0.0,4.83,1004.06,0.0,0.0,NA,2.0
2023/11/23,03:30 AM,3.89,2.78,94.0,West,1.61,4.83,1004.06,0.0,0.0,NA,2.0
2023/11/23,03:45 AM,3.83,2.78,94.0,North,0.0,4.83,1004.06,0.0,0.0,NA,2.0
2023/11/23,04:00 AM,3.89,2.78,94.0,,3.22,8.04,1003.73,0.0,0.0,NA,2.0
2023/11/23,04:15 AM,3.94,2.78,95.0,NNE,1.61,12.87,1004.06,0.0,0.0,NA,2.0
2023/11/23,04:30 AM,4.06,3.33,95.0,North,0.0,12.87,1004.4,0.0,0.0,NA,2.0
2023/11/23,04:45 AM,4.06,3.33,94.0,NW,1.61,4.83,1004.4,0.0,0.0,NA,2.0
2023/11/23,05:00 AM,4.0,2.78,94.0,NNW,1.61,4.83,1004.74,0.0,0.0,NA,2.0
2023/11/23,05:15 AM,3.94,2.78,94.0,North,1.61,9.65,1005.08,0.0,0.0,NA,2.0
2023/11/23,05:30 AM,4.06,2.78,94.0,NW,1.61,8.04,1005.08,0.0,0.0,NA,2.0
2023/11/23,05:45 AM,3.83,2.78,94.0,North,0.0,6.44,1005.42,0.0,0.0,NA,2.0
2023/11/23,06:00 AM,3.61,2.78,94.0,North,0.0,1.61,1005.76,0.0,0.0,NA,2.0
2023/11/23,06:15 AM,3.39,2.22,94.0,North,0.0,1.61,1006.1,0.0,0.0,NA,2.0
2023/11/23,06:30 AM,3.33,2.22,94.0,North,0.0,4.83,1006.1,0.0,0.0,NA,2.0
2023/11/23,06:45 AM,3.28,2.22,94.0,NW,1.61,1.61,1006.1,0.0,0.0,NA,2.0
2023/11/23,07:00 AM,3.33,2.22,94.0,North,0.0,4.83,1006.43,0.0,0.0,NA,2.0
2023/11/23,07:15 AM,3.78,2.78,95.0,,6.44,8.04,1006.77,0.0,0.0,NA,2.0
2023/11/23,07:30 AM,4.28,3.33,95.0,NNE,4.83,9.65,1006.77,0.0,0.0,NA,2.0
2023/11/23,07:45 AM,4.72,3.89,94.0,NNE,11.26,14.48,1006.77,0.0,0.0,NA,2.0
2023/11/23,08:00 AM,5.17,3.89,94.0,North,0.0,8.04,1007.45,0.0,0.0,NA,2.0
2023/11/23,08:15 AM,5.72,4.44,93.0,,4.83,8.04,1007.45,0.0,0.0,NA,2.0
2023/11/23,08:30 AM,6.33,5.0,91.0,,4.83,12.87,1007.79,0.0,0.0,NA,2.0
2023/11/23,08:45 AM,6.94,5.0,89.0,SE,1.61,12.87,1007.79,0.0,0.0,NA,2.0
2023/11/23,09:00 AM,7.33,5.0,86.0,NNW,1.61,16.09,1008.13,0.0,0.0,NA,2.0
2023/11/23,09:15 AM,7.78,5.0,85.0,NW,1.61,9.65,1007.79,0.0,0.0,NA,2.0
2023/11/23,09:30 AM,8.22,5.0,83.0,,8.04,16.09,1008.13,0.0,0.0,NA,2.0
2023/11/23,09:45 AM,8.5,5.56,81.0,NE,3.22,16.09,1008.13,0.0,0.0,NA,2.0
2023/11/23,10:00 AM,8.89,5.56,80.0,West,1.61,19.31,1008.47,0.0,0.0,NA,2.0
2023/11/23,10:15 AM,9.06,5.56,78.0,NNE,3.22,17.7,1008.81,0.0,0.0,NA,2.0
2023/11/23,10:30 AM,9.33,5.0,76.0,NNW,3.22,16.09,1008.47,0.0,0.0,NA,2.0
2023/11/23,10:45 AM,9.56,5.56,76.0,North,0.0,14.48,1008.47,0.0,0.0,NA,2.0
2023/11/23,11:00 AM,9.94,5.56,75.0,NE,6.44,12.87,1008.47,0.0,0.0,NA,2.0
2023/11/23,11:15 AM,10.0,5.56,74.0,North,8.04,19.31,1008.13,0.0,0.0,NA,2.0
2023/11/23,11:30 AM,10.22,5.56,74.0,West,3.22,12.87,1008.47,0.0,0.0,NA,2.0
2023/11/23,11:45 AM,10.67,5.56,72.0,West,3.22,9.65,1008.47,0.0,0.0,NA,2.0
2023/11/23,12:00 PM,10.83,5.56,71.0,SSE,1.61,17.7,1008.47,0.0,0.0,NA,2.0
2023/11/23,12:15 PM,11.06,5.56,69.0,NNW,8.04,11.26,1008.13,0.0,0.0,NA,2.0
2023/11/23,12:30 PM,11.28,5.56,69.0,NNE,4.83,14.48,1008.13,0.0,0.0,NA,2.0
2023/11/23,12:45 PM,11.67,6.11,68.0,West,1.61,14.48,1008.13,0.0,0.0,NA,2.0
2023/11/23,01:00 PM,12.33,6.11,67.0,WSW,3.22,9.65,1008.47,0.0,0.0,NA,2.0
2023/11/23,01:15 PM,12.44,6.67,68.0,WNW,3.22,9.65,1008.81,0.0,0.0,NA,2.0
2023/11/23,01:30 PM,12.56,6.11,65.0,North,3.22,11.26,1008.81,0.0,0.0,NA,2.0
2023/11/23,01:45 PM,12.5,6.11,65.0,North,0.0,8.04,1009.14,0.0,0.0,NA,2.0
2023/11/23,02:00 PM,12.39,5.0,62.0,North,1.61,11.26,1009.14,0.0,0.0,NA,2.0
2023/11/23,02:15 PM,12.56,5.56,64.0,WSW,1.61,9.65,1009.48,0.0,0.0,NA,2.0
2023/11/23,02:30 PM,12.67,5.56,63.0,WNW,4.83,6.44,1009.48,0.0,0.0,NA,2.0
2023/11/23,02:45 PM,11.94,5.0,63.0,North,0.0,12.87,1010.16,0.0,0.0,NA,2.0
2023/11/23,03:00 PM,11.33,4.44,64.0,NW,3.22,11.26,1010.16,0.0,0.0,NA,2.0
2023/11/23,03:15 PM,11.0,5.0,67.0,North,0.0,3.22,1010.5,0.0,0.0,NA,2.0
2023/11/23,03:30 PM,10.67,5.0,70.0,WSW,1.61,4.83,1010.5,0.0,0.0,NA,2.0
2023/11/23,03:45 PM,10.17,5.0,72.0,North,0.0,4.83,1010.5,0.0,0.0,NA,2.0
2023/11/23,04:00 PM,9.61,5.0,75.0,North,0.0,3.22,1010.84,0.0,0.0,NA,2.0
2023/11/23,04:15 PM,8.78,5.0,78.0,North,0.0,0.0,1010.84,0.0,0.0,NA,2.0
2023/11/23,04:30 PM,8.0,4.44,80.0,North,0.0,0.0,1011.51,0.0,0.0,NA,2.0
2023/11/23,04:45 PM,7.28,4.44,82.0,North,0.0,0.0,1012.19,0.0,0.0,NA,2.0
2023/11/23,05:00 PM,6.44,3.89,84.0,North,0.0,0.0,1012.19,0.0,0.0,NA,2.0
2023/11/23,05:15 PM,5.67,3.33,85.0,North,0.0,0.0,1012.53,0.0,0.0,NA,2.0
2023/11/23,05:30 PM,5.11,2.78,87.0,North,0.0,0.0,1012.87,0.0,0.0,NA,2.0
2023/11/23,05:45 PM,4.56,2.22,87.0,North,0.0,0.0,1013.21,0.0,0.0,NA,2.0
2023/11/23,06:00 PM,4.11,2.22,88.0,WSW,1.61,1.61,1012.87,0.0,0.0,NA,2.0
2023/11/23,06:15 PM,4.39,2.22,89.0,North,0.0,6.44,1013.21,0.0,0.0,NA,2.0
2023/11/23,06:30 PM,5.11,2.22,84.0,North,0.0,3.22,1013.55,0.0,0.0,NA,2.0
2023/11/23,06:45 PM,5.67,2.22,80.0,SE,1.61,6.44,1013.55,0.0,0.0,NA,2.0
2023/11/23,07:00 PM,6.39,2.22,75.0,ENE,1.61,8.04,1013.55,0.0,0.0,NA,2.0
2023/11/23,07:15 PM,6.33,2.22,75.0,SE,1.61,3.22,1013.88,0.0,0.0,NA,2.0
2023/11/23,07:30 PM,5.94,2.22,77.0,North,0.0,1.61,1013.88,0.0,0.0,NA,2.0
2023/11/23,07:45 PM,5.33,1.67,79.0,North,0.0,0.0,1014.22,0.0,0.0,NA,2.0
2023/11/23,08:00 PM,4.67,1.67,81.0,North,0.0,0.0,1014.56,0.0,0.0,NA,2.0
2023/11/23,08:15 PM,3.94,1.11,83.0,North,0.0,0.0,1014.9,0.0,0.0,NA,2.0
2023/11/23,08:30 PM,3.5,1.11,84.0,North,0.0,0.0,1014.9,0.0,0.0,NA,2.0
2023/11/23,08:45 PM,3.06,0.56,85.0,North,0.0,0.0,1015.24,0.0,0.0,NA,2.0
2023/11/23,09:00 PM,2.61,0.56,86.0,North,0.0,0.0,1015.24,0.0,0.0,NA,2.0
2023/11/23,09:15 PM,2.22,0.0,88.0,North,0.0,3.22,1015.58,0.0,0.0,NA,2.0
2023/11/23,09:30 PM,1.83,0.0,88.0,North,0.0,0.0,1015.92,0.0,0.0,NA,2.0
2023/11/23,09:45 PM,1.44,-0.56,89.0,North,0.0,0.0,1015.92,0.0,0.0,NA,2.0
2023/11/23,10:00 PM,1.11,-0.56,89.0,North,0.0,0.0,1015.92,0.0,0.0,NA,2.0
2023/11/23,10:15 PM,0.83,-1.11,90.0,North,0.0,0.0,1015.92,0.0,0.0,NA,2.0
2023/11/23,10:30 PM,0.61,-1.11,90.0,North,0.0,0.0,1016.26,0.0,0.0,NA,2.0
2023/11/23,10:45 PM,0.5,-1.11,91.0,North,0.0,1.61,1016.26,0.0,0.0,NA,2.0
2023/11/23,11:00 PM,0.39,-1.11,91.0,North,0.0,0.0,1016.26,0.0,0.0,NA,2.0
2023/11/23,11:15 PM,0.44,-1.11,92.0,North,0.0,1.61,1016.26,0.0,0.0,NA,2.0
2023/11/23,11:30 PM,0.94,-0.56,92.0,North,0.0,0.0,1016.26,0.0,0.0,NA,2.0
2023/11/23,11:45 PM,1.33,0.0,93.0,North,0.0,0.0,1016.26,0.0,0.0,NA,2.0
2023/11/24,12:00 AM,1.83,0.56,93.0,North,0.0,1.61,1016.26,0.0,0.0,NA,2.0
