"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/24","10:24","0.985","-","1"
"2021/06/24","10:30","1.065","-","1.1"
"2021/06/24","10:36","1.144","-","1.15"
"2021/06/24","10:42","1.222","-","1.23"
"2021/06/24","10:48","1.298","-","1.34"
"2021/06/24","10:54","1.371","-","1.44"
"2021/06/24","11:00","1.441","-","1.48"
"2021/06/24","11:06","1.509","-","1.56"
"2021/06/24","11:12","1.573","-","1.64"
"2021/06/24","11:18","1.632","-","1.66"
"2021/06/24","11:24","1.688","-","1.69"
"2021/06/24","11:30","1.739","-","1.76"
"2021/06/24","11:36","1.784","-","1.77"
"2021/06/24","11:42","1.825","-","1.78"
"2021/06/24","11:48","1.86","-","1.84"
"2021/06/24","11:54","1.889","-","1.84"
"2021/06/24","12:00","1.912","-","1.84"
"2021/06/24","12:06","1.929","-","1.9"
"2021/06/24","12:12","1.94","-","1.91"
"2021/06/24","12:18","1.945","-","1.89"
"2021/06/24","12:24","1.943","-","1.92"
"2021/06/24","12:30","1.936","-","1.94"
"2021/06/24","12:36","1.922","-","1.88"
"2021/06/24","12:42","1.903","-","1.88"
"2021/06/24","12:48","1.878","-","1.89"
"2021/06/24","12:54","1.849","-","1.81"
"2021/06/24","13:00","1.814","-","1.75"
"2021/06/24","13:06","1.775","-","1.77"
"2021/06/24","13:12","1.732","-","1.74"
"2021/06/24","13:18","1.686","-","1.65"
"2021/06/24","13:24","1.637","-","1.62"
"2021/06/24","13:30","1.586","-","1.58"
"2021/06/24","13:36","1.533","-","1.49"
"2021/06/24","13:42","1.479","-","1.46"
"2021/06/24","13:48","1.424","-","1.44"
"2021/06/24","13:54","1.37","-","1.38"
"2021/06/24","14:00","1.316","-","1.33"
"2021/06/24","14:06","1.263","-","1.29"
"2021/06/24","14:12","1.211","-","1.23"
"2021/06/24","14:18","1.161","-","1.17"
"2021/06/24","14:24","1.113","-","1.13"
"2021/06/24","14:30","1.067","-","1.08"
"2021/06/24","14:36","1.024","-","0.98"
"2021/06/24","14:42","0.984","-","0.92"
"2021/06/24","14:48","0.946","-","0.89"
"2021/06/24","14:54","0.911","-","0.84"
"2021/06/24","15:00","0.879","-","0.77"
"2021/06/24","15:06","0.849","-","0.73"
"2021/06/24","15:12","0.821","-","0.72"
"2021/06/24","15:18","0.795","-","0.73"
"2021/06/24","15:24","0.771","-","0.74"
"2021/06/24","15:30","0.749","-","0.75"
"2021/06/24","15:36","0.728","-","0.76"
"2021/06/24","15:42","0.707","-","0.8"
"2021/06/24","15:48","0.688","-","0.83"
"2021/06/24","15:54","0.668","-","0.84"
"2021/06/24","16:00","0.648","-","0.84"
"2021/06/24","16:06","0.629","-","0.82"
"2021/06/24","16:12","0.608","-","0.8"
"2021/06/24","16:18","0.587","-","0.77"
"2021/06/24","16:24","0.566","-","0.72"
"2021/06/24","16:30","0.543","-","0.71"
"2021/06/24","16:36","0.519","-","0.68"
"2021/06/24","16:42","0.495","-","0.63"
"2021/06/24","16:48","0.47","-","0.62"
"2021/06/24","16:54","0.443","-","0.58"
"2021/06/24","17:00","0.416","-","0.5"
"2021/06/24","17:06","0.389","-","0.46"
"2021/06/24","17:12","0.361","-","0.43"
"2021/06/24","17:18","0.333","-","0.39"
"2021/06/24","17:24","0.304","-","0.37"
"2021/06/24","17:30","0.276","-","0.37"
"2021/06/24","17:36","0.249","-","0.32"
"2021/06/24","17:42","0.222","-","0.25"
"2021/06/24","17:48","0.195","-","0.22"
"2021/06/24","17:54","0.17","-","0.19"
"2021/06/24","18:00","0.146","-","0.15"
"2021/06/24","18:06","0.123","-","0.13"
"2021/06/24","18:12","0.102","-","0.1"
"2021/06/24","18:18","0.082","-","0.08"
"2021/06/24","18:24","0.064","-","0.09"
"2021/06/24","18:30","0.047","-","0.09"
"2021/06/24","18:36","0.032","-","0.08"
"2021/06/24","18:42","0.019","-","0.06"
"2021/06/24","18:48","0.008","-","0.06"
"2021/06/24","18:54","-0.001","-","0.05"
"2021/06/24","19:00","-0.009","-","0.05"
"2021/06/24","19:06","-0.014","-","0.06"
"2021/06/24","19:12","-0.017","-","0.08"
"2021/06/24","19:18","-0.018","-","0.07"
"2021/06/24","19:24","-0.017","-","0.06"
"2021/06/24","19:30","-0.014","-","0.06"
"2021/06/24","19:36","-0.008","-","0.06"
"2021/06/24","19:42","0","-","0.08"
"2021/06/24","19:48","0.01","-","0.12"
"2021/06/24","19:54","0.024","-","0.15"
"2021/06/24","20:00","0.04","-","0.18"
"2021/06/24","20:06","0.06","-","0.19"
"2021/06/24","20:12","0.082","-","0.22"
"2021/06/24","20:18","0.108","-","0.25"
"2021/06/24","20:24","0.137","-","0.31"
"2021/06/24","20:30","0.17","-","0.33"
"2021/06/24","20:36","0.207","-","0.36"
"2021/06/24","20:42","0.248","-","0.42"
"2021/06/24","20:48","0.292","-","0.45"
"2021/06/24","20:54","0.341","-","0.52"
"2021/06/24","21:00","0.393","-","0.61"
"2021/06/24","21:06","0.449","-","0.66"
"2021/06/24","21:12","0.51","-","0.71"
"2021/06/24","21:18","0.574","-","0.78"
"2021/06/24","21:24","0.642","-","0.85"
"2021/06/24","21:30","0.713","-","0.9"
"2021/06/24","21:36","0.788","-","0.93"
"2021/06/24","21:42","0.867","-","0.96"
"2021/06/24","21:48","0.948","-","1.04"
"2021/06/24","21:54","1.032","-","1.17"
"2021/06/24","22:00","1.118","-","1.26"
"2021/06/24","22:06","1.207","-","1.26"
"2021/06/24","22:12","1.298","-","1.34"
"2021/06/24","22:18","1.39","-","1.44"
"2021/06/24","22:24","1.483","-","1.53"
"2021/06/24","22:30","1.577","-","1.65"
"2021/06/24","22:36","1.672","-","1.72"
"2021/06/24","22:42","1.766","-","1.78"
"2021/06/24","22:48","1.86","-","1.9"
"2021/06/24","22:54","1.953","-","2.03"
"2021/06/24","23:00","2.045","-","2.11"
"2021/06/24","23:06","2.136","-","2.25"
"2021/06/24","23:12","2.224","-","2.35"
"2021/06/24","23:18","2.31","-","2.43"
"2021/06/24","23:24","2.394","-","2.58"
"2021/06/24","23:30","2.474","-","2.71"
"2021/06/24","23:36","2.55","-","2.74"
"2021/06/24","23:42","2.622","-","2.82"
"2021/06/24","23:48","2.69","-","2.93"
"2021/06/24","23:54","2.753","-","3.03"
"2021/06/25","00:00","2.811","-","3.1"
"2021/06/25","00:06","2.864","-","3.12"
"2021/06/25","00:12","2.911","-","3.14"
"2021/06/25","00:18","2.952","-","3.17"
"2021/06/25","00:24","2.986","-","3.23"
"2021/06/25","00:30","3.015","-","3.3"
"2021/06/25","00:36","3.036","-","3.29"
"2021/06/25","00:42","3.052","-","3.32"
"2021/06/25","00:48","3.06","-","3.34"
"2021/06/25","00:54","3.063","-","3.33"
"2021/06/25","01:00","3.058","-","3.38"
"2021/06/25","01:06","3.048","-","3.31"
"2021/06/25","01:12","3.031","-","3.28"
"2021/06/25","01:18","3.008","-","3.29"
"2021/06/25","01:24","2.98","-","3.23"
"2021/06/25","01:30","2.947","-","3.19"
"2021/06/25","01:36","2.91","-","3.13"
"2021/06/25","01:42","2.868","-","3.1"
"2021/06/25","01:48","2.822","-","3.05"
"2021/06/25","01:54","2.773","-","2.99"
"2021/06/25","02:00","2.722","-","2.93"
"2021/06/25","02:06","2.668","-","2.84"
"2021/06/25","02:12","2.613","-","2.77"
"2021/06/25","02:18","2.557","-","2.73"
"2021/06/25","02:24","2.501","-","2.62"
"2021/06/25","02:30","2.444","-","2.53"
"2021/06/25","02:36","2.388","-","2.49"
"2021/06/25","02:42","2.332","-","2.44"
"2021/06/25","02:48","2.278","-","2.38"
"2021/06/25","02:54","2.225","-","2.31"
"2021/06/25","03:00","2.174","-","2.26"
"2021/06/25","03:06","2.124","-","2.22"
"2021/06/25","03:12","2.076","-","2.18"
"2021/06/25","03:18","2.029","-","2.11"
"2021/06/25","03:24","1.984","-","2.07"
"2021/06/25","03:30","1.941","-","2.04"
"2021/06/25","03:36","1.899","-","2"
"2021/06/25","03:42","1.858","-","2.04"
"2021/06/25","03:48","1.818","-","2.07"
"2021/06/25","03:54","1.778","-","2.03"
"2021/06/25","04:00","1.739","-","2.03"
"2021/06/25","04:06","1.7","-","2.03"
"2021/06/25","04:12","1.66","-","1.99"
"2021/06/25","04:18","1.619","-","1.95"
"2021/06/25","04:24","1.577","-","1.92"
"2021/06/25","04:30","1.535","-","1.87"
"2021/06/25","04:36","1.49","-","1.81"
"2021/06/25","04:42","1.444","-","1.72"
"2021/06/25","04:48","1.396","-","1.67"
"2021/06/25","04:54","1.347","-","1.62"
"2021/06/25","05:00","1.295","-","1.56"
"2021/06/25","05:06","1.242","-","1.47"
"2021/06/25","05:12","1.186","-","1.38"
"2021/06/25","05:18","1.129","-","1.28"
"2021/06/25","05:24","1.071","-","1.21"
"2021/06/25","05:30","1.011","-","1.13"
"2021/06/25","05:36","0.95","-","1.04"
"2021/06/25","05:42","0.887","-","0.96"
"2021/06/25","05:48","0.824","-","0.89"
"2021/06/25","05:54","0.761","-","0.81"
"2021/06/25","06:00","0.698","-","0.75"
"2021/06/25","06:06","0.634","-","0.68"
"2021/06/25","06:12","0.571","-","0.63"
"2021/06/25","06:18","0.509","-","0.58"
"2021/06/25","06:24","0.447","-","0.53"
"2021/06/25","06:30","0.387","-","0.5"
"2021/06/25","06:36","0.328","-","0.45"
"2021/06/25","06:42","0.271","-","0.39"
"2021/06/25","06:48","0.215","-","0.37"
"2021/06/25","06:54","0.161","-","0.32"
"2021/06/25","07:00","0.109","-","0.27"
"2021/06/25","07:06","0.059","-","0.22"
"2021/06/25","07:12","0.012","-","0.18"
"2021/06/25","07:18","-0.033","-","0.15"
"2021/06/25","07:24","-0.076","-","0.12"
"2021/06/25","07:30","-0.116","-","0.11"
"2021/06/25","07:36","-0.154","-","0.07"
"2021/06/25","07:42","-0.189","-","0.02"
"2021/06/25","07:48","-0.221","-","-0.03"
"2021/06/25","07:54","-0.25","-","-0.07"
"2021/06/25","08:00","-0.276","-","-0.08"
"2021/06/25","08:06","-0.298","-","-0.09"
"2021/06/25","08:12","-0.318","-","-0.13"
"2021/06/25","08:18","-0.333","-","-0.17"
"2021/06/25","08:24","-0.346","-","-0.19"
"2021/06/25","08:30","-0.354","-","-0.2"
"2021/06/25","08:36","-0.358","-","-0.2"
"2021/06/25","08:42","-0.359","-","-0.19"
"2021/06/25","08:48","-0.355","-","-0.19"
"2021/06/25","08:54","-0.347","-","-0.18"
"2021/06/25","09:00","-0.334","-","-0.15"
"2021/06/25","09:06","-0.317","-","-0.14"
"2021/06/25","09:12","-0.295","-","-0.11"
"2021/06/25","09:18","-0.268","-","-0.08"
"2021/06/25","09:24","-0.237","-","-0.05"
"2021/06/25","09:30","-0.202","-","-0.03"
"2021/06/25","09:36","-0.161","-","0.01"
"2021/06/25","09:42","-0.117","-","0.09"
"2021/06/25","09:48","-0.068","-","0.13"
"2021/06/25","09:54","-0.015","-","0.15"
"2021/06/25","10:00","0.043","-","0.2"
"2021/06/25","10:06","0.104","-","0.26"
"2021/06/25","10:12","0.168","-","0.33"
"2021/06/25","10:18","0.236","-","0.37"
"2021/06/25","10:24","0.307","-","0.41"
"2021/06/25","10:30","0.381","-","0.44"
"2021/06/25","10:36","0.456","-","0.49"
"2021/06/25","10:42","0.534","-","0.56"
"2021/06/25","10:48","0.614","-","0.64"
"2021/06/25","10:54","0.694","-","0.69"
"2021/06/25","11:00","0.776","-","0.78"
"2021/06/25","11:06","0.858","-","0.91"
"2021/06/25","11:12","0.94","-","0.98"
"2021/06/25","11:18","1.021","-","1.03"
"2021/06/25","11:24","1.102","-","1.14"
"2021/06/25","11:30","1.182","-","1.25"
"2021/06/25","11:36","1.26","-","1.32"
"2021/06/25","11:42","1.335","-","1.4"
"2021/06/25","11:48","1.409","-","1.46"
"2021/06/25","11:54","1.479","-","1.56"
"2021/06/25","12:00","1.546","-","1.66"
"2021/06/25","12:06","1.61","-","1.71"
"2021/06/25","12:12","1.669","-","1.78"
"2021/06/25","12:18","1.724","-","1.85"
"2021/06/25","12:24","1.773","-","1.89"
"2021/06/25","12:30","1.818","-","1.92"
"2021/06/25","12:36","1.857","-","1.96"
"2021/06/25","12:42","1.891","-","2"
"2021/06/25","12:48","1.918","-","2.07"
"2021/06/25","12:54","1.94","-","2.08"
"2021/06/25","13:00","1.955","-","2.07"
"2021/06/25","13:06","1.964","-","2.11"
"2021/06/25","13:12","1.966","-","2.11"
"2021/06/25","13:18","1.962","-","2.12"
"2021/06/25","13:24","1.952","-","2.13"
"2021/06/25","13:30","1.936","-","2.1"
"2021/06/25","13:36","1.914","-","2.07"
"2021/06/25","13:42","1.887","-","2.07"
"2021/06/25","13:48","1.855","-","2.08"
"2021/06/25","13:54","1.817","-","2"
"2021/06/25","14:00","1.776","-","1.96"
"2021/06/25","14:06","1.731","-","1.93"
"2021/06/25","14:12","1.683","-","1.82"
"2021/06/25","14:18","1.632","-","1.75"
"2021/06/25","14:24","1.579","-","1.73"
"2021/06/25","14:30","1.525","-","1.65"
"2021/06/25","14:36","1.47","-","1.59"
"2021/06/25","14:42","1.414","-","1.57"
"2021/06/25","14:48","1.36","-","1.52"
"2021/06/25","14:54","1.305","-","1.42"
"2021/06/25","15:00","1.253","-","1.32"
"2021/06/25","15:06","1.202","-","1.28"
"2021/06/25","15:12","1.153","-","1.25"
"2021/06/25","15:18","1.107","-","1.18"
"2021/06/25","15:24","1.063","-","1.11"
"2021/06/25","15:30","1.022","-","1.03"
"2021/06/25","15:36","0.984","-","0.97"
"2021/06/25","15:42","0.949","-","0.91"
"2021/06/25","15:48","0.917","-","0.86"
"2021/06/25","15:54","0.888","-","0.78"
"2021/06/25","16:00","0.861","-","0.74"
"2021/06/25","16:06","0.836","-","0.65"
"2021/06/25","16:12","0.814","-","0.6"
"2021/06/25","16:18","0.793","-","0.61"
"2021/06/25","16:24","0.774","-","0.6"
"2021/06/25","16:30","0.756","-","0.62"
"2021/06/25","16:36","0.739","-","0.65"
"2021/06/25","16:42","0.722","-","0.72"
"2021/06/25","16:48","0.705","-","0.76"
"2021/06/25","16:54","0.688","-","0.69"
"2021/06/25","17:00","0.67","-","0.69"
"2021/06/25","17:06","0.652","-","0.71"
"2021/06/25","17:12","0.632","-","0.69"
"2021/06/25","17:18","0.612","-","0.73"
"2021/06/25","17:24","0.59","-","0.74"
"2021/06/25","17:30","0.567","-","0.69"
"2021/06/25","17:36","0.543","-","0.64"
"2021/06/25","17:42","0.517","-","0.61"
"2021/06/25","17:48","0.491","-","0.56"
"2021/06/25","17:54","0.463","-","0.5"
"2021/06/25","18:00","0.435","-","0.43"
"2021/06/25","18:06","0.406","-","0.41"
"2021/06/25","18:12","0.376","-","0.31"
"2021/06/25","18:18","0.347","-","0.27"
"2021/06/25","18:24","0.317","-","0.27"
"2021/06/25","18:30","0.288","-","0.26"
"2021/06/25","18:36","0.259","-","0.23"
"2021/06/25","18:42","0.23","-","0.23"
"2021/06/25","18:48","0.203","-","0.22"
"2021/06/25","18:54","0.177","-","0.19"
"2021/06/25","19:00","0.152","-","0.17"
"2021/06/25","19:06","0.128","-","0.18"
"2021/06/25","19:12","0.106","-","0.16"
"2021/06/25","19:18","0.086","-","0.16"
"2021/06/25","19:24","0.067","-","0.14"
"2021/06/25","19:30","0.05","-","0.13"
"2021/06/25","19:36","0.035","-","0.11"
"2021/06/25","19:42","0.022","-","0.13"
"2021/06/25","19:48","0.012","-","0.11"
"2021/06/25","19:54","0.003","-","0.09"
"2021/06/25","20:00","-0.004","-","0.08"
"2021/06/25","20:06","-0.008","-","0.08"
"2021/06/25","20:12","-0.01","-","0.09"
"2021/06/25","20:18","-0.01","-","0.12"
"2021/06/25","20:24","-0.007","-","0.13"
"2021/06/25","20:30","-0.002","-","0.08"
"2021/06/25","20:36","0.006","-","0.1"
"2021/06/25","20:42","0.017","-","0.16"
"2021/06/25","20:48","0.03","-","0.17"
"2021/06/25","20:54","0.047","-","0.15"
"2021/06/25","21:00","0.066","-","0.18"
"2021/06/25","21:06","0.089","-","0.22"
"2021/06/25","21:12","0.115","-","0.23"
"2021/06/25","21:18","0.144","-","0.24"
"2021/06/25","21:24","0.177","-","0.26"
"2021/06/25","21:30","0.214","-","0.31"
"2021/06/25","21:36","0.255","-","0.36"
"2021/06/25","21:42","0.299","-","0.41"
"2021/06/25","21:48","0.347","-","0.43"
"2021/06/25","21:54","0.399","-","0.46"
"2021/06/25","22:00","0.455","-","0.49"
"2021/06/25","22:06","0.514","-","0.56"
"2021/06/25","22:12","0.578","-","0.62"
"2021/06/25","22:18","0.645","-","0.64"
"2021/06/25","22:24","0.715","-","0.69"
"2021/06/25","22:30","0.788","-","0.75"
"2021/06/25","22:36","0.865","-","0.83"
"2021/06/25","22:42","0.945","-","0.93"
"2021/06/25","22:48","1.027","-","1.01"
"2021/06/25","22:54","1.111","-","1.05"
"2021/06/25","23:00","1.198","-","1.11"
"2021/06/25","23:06","1.287","-","1.18"
"2021/06/25","23:12","1.376","-","1.28"
"2021/06/25","23:18","1.467","-","1.38"
"2021/06/25","23:24","1.559","-","1.47"
"2021/06/25","23:30","1.652","-","1.54"
"2021/06/25","23:36","1.744","-","1.63"
"2021/06/25","23:42","1.836","-","1.75"
"2021/06/25","23:48","1.927","-","1.9"
"2021/06/25","23:54","2.017","-","1.98"
"2021/06/26","00:00","2.105","-","2.05"
"2021/06/26","00:06","2.192","-","2.18"
"2021/06/26","00:12","2.276","-","2.27"
"2021/06/26","00:18","2.357","-","2.33"
"2021/06/26","00:24","2.435","-","2.46"
"2021/06/26","00:30","2.509","-","2.57"
"2021/06/26","00:36","2.579","-","2.62"
"2021/06/26","00:42","2.645","-","2.73"
"2021/06/26","00:48","2.706","-","2.78"
"2021/06/26","00:54","2.762","-","2.78"
"2021/06/26","01:00","2.812","-","2.89"
"2021/06/26","01:06","2.857","-","2.93"
"2021/06/26","01:12","2.895","-","2.93"
"2021/06/26","01:18","2.927","-","3.03"
"2021/06/26","01:24","2.953","-","3.07"
"2021/06/26","01:30","2.972","-","3.08"
"2021/06/26","01:36","2.985","-","3.09"
"2021/06/26","01:42","2.99","-","3.07"
"2021/06/26","01:48","2.99","-","3.1"
"2021/06/26","01:54","2.983","-","3.07"
"2021/06/26","02:00","2.969","-","3.05"
"2021/06/26","02:06","2.95","-","3.06"
"2021/06/26","02:12","2.925","-","3.01"
"2021/06/26","02:18","2.895","-","2.98"
"2021/06/26","02:24","2.86","-","2.96"
"2021/06/26","02:30","2.821","-","2.93"
"2021/06/26","02:36","2.778","-","2.88"
"2021/06/26","02:42","2.731","-","2.83"
"2021/06/26","02:48","2.682","-","2.75"
"2021/06/26","02:54","2.631","-","2.7"
"2021/06/26","03:00","2.578","-","2.67"
"2021/06/26","03:06","2.524","-","2.59"
"2021/06/26","03:12","2.469","-","2.52"
"2021/06/26","03:18","2.415","-","2.48"
"2021/06/26","03:24","2.361","-","2.42"
"2021/06/26","03:30","2.307","-","2.33"
"2021/06/26","03:36","2.255","-","2.28"
"2021/06/26","03:42","2.205","-","2.21"
"2021/06/26","03:48","2.156","-","2.16"
"2021/06/26","03:54","2.109","-","2.14"
"2021/06/26","04:00","2.064","-","2.1"
"2021/06/26","04:06","2.021","-","2.02"
"2021/06/26","04:12","1.979","-","1.98"
"2021/06/26","04:18","1.94","-","1.94"
"2021/06/26","04:24","1.901","-","1.9"
"2021/06/26","04:30","1.865","-","1.89"
"2021/06/26","04:36","1.829","-","1.88"
"2021/06/26","04:42","1.793","-","1.86"
"2021/06/26","04:48","1.758","-","1.89"
"2021/06/26","04:54","1.723","-","1.9"
"2021/06/26","05:00","1.687","-","1.9"
"2021/06/26","05:06","1.651","-","1.89"
"2021/06/26","05:12","1.614","-","1.84"
"2021/06/26","05:18","1.575","-","1.79"
"2021/06/26","05:24","1.535","-","1.77"
"2021/06/26","05:30","1.492","-","1.69"
"2021/06/26","05:36","1.448","-","1.61"
"2021/06/26","05:42","1.402","-","1.59"
"2021/06/26","05:48","1.353","-","1.56"
"2021/06/26","05:54","1.302","-","1.49"
"2021/06/26","06:00","1.249","-","1.38"
"2021/06/26","06:06","1.194","-","1.27"
"2021/06/26","06:12","1.137","-","1.19"
"2021/06/26","06:18","1.078","-","1.1"
"2021/06/26","06:24","1.018","-","1.04"
"2021/06/26","06:30","0.956","-","0.97"
"2021/06/26","06:36","0.894","-","0.89"
"2021/06/26","06:42","0.831","-","0.82"
"2021/06/26","06:48","0.767","-","0.76"
"2021/06/26","06:54","0.703","-","0.7"
"2021/06/26","07:00","0.64","-","0.65"
"2021/06/26","07:06","0.577","-","0.59"
"2021/06/26","07:12","0.514","-","0.54"
"2021/06/26","07:18","0.453","-","0.5"
"2021/06/26","07:24","0.393","-","0.47"
"2021/06/26","07:30","0.335","-","0.43"
"2021/06/26","07:36","0.278","-","0.35"
"2021/06/26","07:42","0.224","-","0.29"
"2021/06/26","07:48","0.171","-","0.25"
"2021/06/26","07:54","0.121","-","0.18"
"2021/06/26","08:00","0.073","-","0.14"
"2021/06/26","08:06","0.027","-","0.09"
"2021/06/26","08:12","-0.016","-","-0.01"
"2021/06/26","08:18","-0.056","-","-0.05"
"2021/06/26","08:24","-0.094","-","-0.06"
"2021/06/26","08:30","-0.129","-","-0.09"
"2021/06/26","08:36","-0.162","-","-0.14"
"2021/06/26","08:42","-0.191","-","-0.19"
"2021/06/26","08:48","-0.217","-","-0.21"
"2021/06/26","08:54","-0.241","-","-0.24"
"2021/06/26","09:00","-0.261","-","-0.27"
"2021/06/26","09:06","-0.277","-","-0.32"
"2021/06/26","09:12","-0.291","-","-0.34"
"2021/06/26","09:18","-0.301","-","-0.34"
"2021/06/26","09:24","-0.307","-","-0.35"
"2021/06/26","09:30","-0.309","-","-0.36"
"2021/06/26","09:36","-0.308","-","-0.37"
"2021/06/26","09:42","-0.302","-","-0.34"
"2021/06/26","09:48","-0.293","-","-0.3"
"2021/06/26","09:54","-0.279","-","-0.33"
"2021/06/26","10:00","-0.261","-","-0.31"
"2021/06/26","10:06","-0.238","-","-0.27"
"2021/06/26","10:12","-0.211","-","-0.25"
"2021/06/26","10:18","-0.18","-","-0.21"
"2021/06/26","10:24","-0.144","-","-0.19"
"2021/06/26","10:30","-0.104","-","-0.1"
"2021/06/26","10:36","-0.06","-","-0.03"
"2021/06/26","10:42","-0.012","-","0"
"2021/06/26","10:48","0.04","-","0.02"
"2021/06/26","10:54","0.097","-","0.1"
"2021/06/26","11:00","0.156","-","0.15"
"2021/06/26","11:06","0.22","-","0.17"
"2021/06/26","11:12","0.286","-","0.23"
"2021/06/26","11:18","0.355","-","0.3"
"2021/06/26","11:24","0.427","-","0.35"
"2021/06/26","11:30","0.502","-","0.39"
"2021/06/26","11:36","0.578","-","0.45"
"2021/06/26","11:42","0.655","-","0.51"
"2021/06/26","11:48","0.734","-","0.58"
"2021/06/26","11:54","0.814","-","0.67"
"2021/06/26","12:00","0.894","-","0.76"
"2021/06/26","12:06","0.975","-","0.86"
"2021/06/26","12:12","1.055","-","0.96"
"2021/06/26","12:18","1.134","-","1.04"
"2021/06/26","12:24","1.211","-","1.15"
"2021/06/26","12:30","1.287","-","1.23"
"2021/06/26","12:36","1.361","-","1.31"
"2021/06/26","12:42","1.433","-","1.38"
"2021/06/26","12:48","1.501","-","1.43"
"2021/06/26","12:54","1.566","-","1.5"
"2021/06/26","13:00","1.627","-","1.6"
"2021/06/26","13:06","1.684","-","1.65"
"2021/06/26","13:12","1.737","-","1.67"
"2021/06/26","13:18","1.784","-","1.74"
"2021/06/26","13:24","1.826","-","1.79"
"2021/06/26","13:30","1.862","-","1.74"
"2021/06/26","13:36","1.893","-","1.78"
"2021/06/26","13:42","1.917","-","1.85"
"2021/06/26","13:48","1.935","-","1.88"
"2021/06/26","13:54","1.947","-","1.93"
"2021/06/26","14:00","1.953","-","1.93"
"2021/06/26","14:06","1.952","-","1.91"
"2021/06/26","14:12","1.945","-","1.96"
"2021/06/26","14:18","1.932","-","1.96"
"2021/06/26","14:24","1.914","-","1.92"
"2021/06/26","14:30","1.889","-","1.93"
"2021/06/26","14:36","1.86","-","1.92"
"2021/06/26","14:42","1.825","-","1.88"
"2021/06/26","14:48","1.787","-","1.85"
"2021/06/26","14:54","1.745","-","1.84"
"2021/06/26","15:00","1.699","-","1.77"
"2021/06/26","15:06","1.651","-","1.71"
"2021/06/26","15:12","1.6","-","1.69"
"2021/06/26","15:18","1.549","-","1.65"
"2021/06/26","15:24","1.496","-","1.57"
"2021/06/26","15:30","1.444","-","1.52"
"2021/06/26","15:36","1.391","-","1.48"
"2021/06/26","15:42","1.34","-","1.45"
"2021/06/26","15:48","1.29","-","1.37"
"2021/06/26","15:54","1.241","-","1.3"
"2021/06/26","16:00","1.195","-","1.24"
"2021/06/26","16:06","1.152","-","1.19"
"2021/06/26","16:12","1.111","-","1.11"
"2021/06/26","16:18","1.073","-","1.03"
"2021/06/26","16:24","1.038","-","0.98"
"2021/06/26","16:30","1.006","-","0.95"
"2021/06/26","16:36","0.977","-","0.89"
"2021/06/26","16:42","0.951","-","0.82"
"2021/06/26","16:48","0.927","-","0.79"
"2021/06/26","16:54","0.905","-","0.75"
"2021/06/26","17:00","0.886","-","0.7"
"2021/06/26","17:06","0.868","-","0.71"
"2021/06/26","17:12","0.852","-","0.69"
"2021/06/26","17:18","0.837","-","0.68"
"2021/06/26","17:24","0.822","-","0.71"
"2021/06/26","17:30","0.808","-","0.74"
"2021/06/26","17:36","0.793","-","0.78"
"2021/06/26","17:42","0.778","-","0.84"
"2021/06/26","17:48","0.763","-","0.86"
"2021/06/26","17:54","0.746","-","0.87"
"2021/06/26","18:00","0.728","-","0.86"
"2021/06/26","18:06","0.709","-","0.82"
"2021/06/26","18:12","0.688","-","0.79"
"2021/06/26","18:18","0.666","-","0.8"
"2021/06/26","18:24","0.642","-","0.81"
"2021/06/26","18:30","0.617","-","0.75"
"2021/06/26","18:36","0.59","-","0.7"
"2021/06/26","18:42","0.562","-","0.66"
"2021/06/26","18:48","0.534","-","0.65"
"2021/06/26","18:54","0.504","-","0.6"
"2021/06/26","19:00","0.474","-","0.54"
"2021/06/26","19:06","0.443","-","0.5"
"2021/06/26","19:12","0.412","-","0.44"
"2021/06/26","19:18","0.382","-","0.43"
"2021/06/26","19:24","0.352","-","0.43"
"2021/06/26","19:30","0.322","-","0.37"
"2021/06/26","19:36","0.294","-","0.35"
"2021/06/26","19:42","0.266","-","0.33"
"2021/06/26","19:48","0.24","-","0.31"
"2021/06/26","19:54","0.216","-","0.28"
"2021/06/26","20:00","0.192","-","0.27"
"2021/06/26","20:06","0.171","-","0.25"
"2021/06/26","20:12","0.151","-","0.23"
"2021/06/26","20:18","0.133","-","0.23"
"2021/06/26","20:24","0.118","-","0.23"
"2021/06/26","20:30","0.104","-","0.2"
"2021/06/26","20:36","0.091","-","0.18"
"2021/06/26","20:42","0.081","-","0.17"
"2021/06/26","20:48","0.073","-","0.15"
"2021/06/26","20:54","0.067","-","0.14"
"2021/06/26","21:00","0.063","-","0.15"
"2021/06/26","21:06","0.061","-","0.15"
"2021/06/26","21:12","0.061","-","0.15"
"2021/06/26","21:18","0.064","-","0.18"
"2021/06/26","21:24","0.068","-","0.19"
"2021/06/26","21:30","0.075","-","0.18"
"2021/06/26","21:36","0.084","-","0.18"
"2021/06/26","21:42","0.096","-","0.21"
"2021/06/26","21:48","0.111","-","0.24"
"2021/06/26","21:54","0.128","-","0.25"
"2021/06/26","22:00","0.148","-","0.25"
"2021/06/26","22:06","0.171","-","0.27"
"2021/06/26","22:12","0.197","-","0.31"
"2021/06/26","22:18","0.227","-","0.36"
"2021/06/26","22:24","0.26","-","0.39"
"2021/06/26","22:30","0.296","-","0.44"
