"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/12/23","11:36","0.726","-","1.06"
"2021/12/23","11:42","0.753","-","1.06"
"2021/12/23","11:48","0.781","-","1.06"
"2021/12/23","11:54","0.809","-","1.14"
"2021/12/23","12:00","0.838","-","1.15"
"2021/12/23","12:06","0.867","-","1.12"
"2021/12/23","12:12","0.897","-","1.19"
"2021/12/23","12:18","0.928","-","1.19"
"2021/12/23","12:24","0.958","-","1.17"
"2021/12/23","12:30","0.99","-","1.21"
"2021/12/23","12:36","1.022","-","1.18"
"2021/12/23","12:42","1.054","-","1.23"
"2021/12/23","12:48","1.087","-","1.3"
"2021/12/23","12:54","1.121","-","1.28"
"2021/12/23","13:00","1.155","-","1.34"
"2021/12/23","13:06","1.189","-","1.44"
"2021/12/23","13:12","1.224","-","1.49"
"2021/12/23","13:18","1.259","-","1.49"
"2021/12/23","13:24","1.294","-","1.54"
"2021/12/23","13:30","1.329","-","1.64"
"2021/12/23","13:36","1.364","-","1.69"
"2021/12/23","13:42","1.399","-","1.69"
"2021/12/23","13:48","1.433","-","1.79"
"2021/12/23","13:54","1.468","-","1.86"
"2021/12/23","14:00","1.501","-","1.86"
"2021/12/23","14:06","1.534","-","1.91"
"2021/12/23","14:12","1.567","-","2.01"
"2021/12/23","14:18","1.598","-","2.04"
"2021/12/23","14:24","1.629","-","2.03"
"2021/12/23","14:30","1.658","-","2.05"
"2021/12/23","14:36","1.686","-","2.08"
"2021/12/23","14:42","1.713","-","2.11"
"2021/12/23","14:48","1.738","-","2.15"
"2021/12/23","14:54","1.761","-","2.16"
"2021/12/23","15:00","1.783","-","2.21"
"2021/12/23","15:06","1.803","-","2.24"
"2021/12/23","15:12","1.82","-","2.15"
"2021/12/23","15:18","1.836","-","2.15"
"2021/12/23","15:24","1.849","-","2.18"
"2021/12/23","15:30","1.86","-","2.19"
"2021/12/23","15:36","1.869","-","2.16"
"2021/12/23","15:42","1.874","-","2.12"
"2021/12/23","15:48","1.877","-","2.12"
"2021/12/23","15:54","1.877","-","2.13"
"2021/12/23","16:00","1.874","-","2.14"
"2021/12/23","16:06","1.868","-","2.11"
"2021/12/23","16:12","1.859","-","2.06"
"2021/12/23","16:18","1.847","-","2.08"
"2021/12/23","16:24","1.832","-","2.02"
"2021/12/23","16:30","1.814","-","1.99"
"2021/12/23","16:36","1.793","-","2"
"2021/12/23","16:42","1.769","-","1.94"
"2021/12/23","16:48","1.743","-","1.91"
"2021/12/23","16:54","1.714","-","1.92"
"2021/12/23","17:00","1.684","-","1.91"
"2021/12/23","17:06","1.651","-","1.88"
"2021/12/23","17:12","1.617","-","1.81"
"2021/12/23","17:18","1.581","-","1.78"
"2021/12/23","17:24","1.545","-","1.76"
"2021/12/23","17:30","1.508","-","1.76"
"2021/12/23","17:36","1.471","-","1.74"
"2021/12/23","17:42","1.434","-","1.72"
"2021/12/23","17:48","1.398","-","1.67"
"2021/12/23","17:54","1.362","-","1.66"
"2021/12/23","18:00","1.328","-","1.66"
"2021/12/23","18:06","1.295","-","1.61"
"2021/12/23","18:12","1.264","-","1.55"
"2021/12/23","18:18","1.235","-","1.52"
"2021/12/23","18:24","1.208","-","1.52"
"2021/12/23","18:30","1.183","-","1.48"
"2021/12/23","18:36","1.16","-","1.46"
"2021/12/23","18:42","1.139","-","1.48"
"2021/12/23","18:48","1.12","-","1.5"
"2021/12/23","18:54","1.103","-","1.5"
"2021/12/23","19:00","1.088","-","1.54"
"2021/12/23","19:06","1.074","-","1.52"
"2021/12/23","19:12","1.061","-","1.43"
"2021/12/23","19:18","1.049","-","1.49"
"2021/12/23","19:24","1.038","-","1.45"
"2021/12/23","19:30","1.026","-","1.42"
"2021/12/23","19:36","1.015","-","1.45"
"2021/12/23","19:42","1.003","-","1.42"
"2021/12/23","19:48","0.99","-","1.36"
"2021/12/23","19:54","0.977","-","1.31"
"2021/12/23","20:00","0.961","-","1.31"
"2021/12/23","20:06","0.945","-","1.25"
"2021/12/23","20:12","0.926","-","1.16"
"2021/12/23","20:18","0.906","-","1.13"
"2021/12/23","20:24","0.883","-","1.09"
"2021/12/23","20:30","0.859","-","1.02"
"2021/12/23","20:36","0.833","-","0.98"
"2021/12/23","20:42","0.804","-","0.99"
"2021/12/23","20:48","0.774","-","1.01"
"2021/12/23","20:54","0.742","-","0.94"
"2021/12/23","21:00","0.709","-","0.9"
"2021/12/23","21:06","0.675","-","0.88"
"2021/12/23","21:12","0.64","-","0.89"
"2021/12/23","21:18","0.605","-","0.9"
"2021/12/23","21:24","0.569","-","0.84"
"2021/12/23","21:30","0.534","-","0.78"
"2021/12/23","21:36","0.498","-","0.78"
"2021/12/23","21:42","0.464","-","0.81"
"2021/12/23","21:48","0.43","-","0.87"
"2021/12/23","21:54","0.398","-","0.8"
"2021/12/23","22:00","0.368","-","0.7"
"2021/12/23","22:06","0.339","-","0.66"
"2021/12/23","22:12","0.311","-","0.76"
"2021/12/23","22:18","0.286","-","0.75"
"2021/12/23","22:24","0.263","-","0.67"
"2021/12/23","22:30","0.243","-","0.66"
"2021/12/23","22:36","0.224","-","0.73"
"2021/12/23","22:42","0.208","-","0.67"
"2021/12/23","22:48","0.194","-","0.64"
"2021/12/23","22:54","0.182","-","0.61"
"2021/12/23","23:00","0.173","-","0.58"
"2021/12/23","23:06","0.166","-","0.54"
"2021/12/23","23:12","0.16","-","0.52"
"2021/12/23","23:18","0.157","-","0.52"
"2021/12/23","23:24","0.156","-","0.54"
"2021/12/23","23:30","0.156","-","0.46"
"2021/12/23","23:36","0.159","-","0.48"
"2021/12/23","23:42","0.163","-","0.45"
"2021/12/23","23:48","0.169","-","0.43"
"2021/12/23","23:54","0.176","-","0.46"
"2021/12/24","00:00","0.185","-","0.44"
"2021/12/24","00:06","0.196","-","0.47"
"2021/12/24","00:12","0.208","-","0.47"
"2021/12/24","00:18","0.222","-","0.4"
"2021/12/24","00:24","0.238","-","0.38"
"2021/12/24","00:30","0.255","-","0.37"
"2021/12/24","00:36","0.274","-","0.29"
"2021/12/24","00:42","0.294","-","0.32"
"2021/12/24","00:48","0.316","-","0.35"
"2021/12/24","00:54","0.339","-","0.3"
"2021/12/24","01:00","0.364","-","0.3"
"2021/12/24","01:06","0.39","-","0.33"
"2021/12/24","01:12","0.418","-","0.33"
"2021/12/24","01:18","0.447","-","0.39"
"2021/12/24","01:24","0.477","-","0.37"
"2021/12/24","01:30","0.508","-","0.38"
"2021/12/24","01:36","0.54","-","0.43"
"2021/12/24","01:42","0.573","-","0.48"
"2021/12/24","01:48","0.607","-","0.52"
"2021/12/24","01:54","0.641","-","0.53"
"2021/12/24","02:00","0.676","-","0.56"
"2021/12/24","02:06","0.711","-","0.65"
"2021/12/24","02:12","0.746","-","0.71"
"2021/12/24","02:18","0.781","-","0.78"
"2021/12/24","02:24","0.816","-","0.86"
"2021/12/24","02:30","0.85","-","0.92"
"2021/12/24","02:36","0.884","-","0.95"
"2021/12/24","02:42","0.917","-","1.03"
"2021/12/24","02:48","0.949","-","1.11"
"2021/12/24","02:54","0.98","-","1.15"
"2021/12/24","03:00","1.01","-","1.17"
"2021/12/24","03:06","1.039","-","1.21"
"2021/12/24","03:12","1.066","-","1.22"
"2021/12/24","03:18","1.092","-","1.24"
"2021/12/24","03:24","1.115","-","1.26"
"2021/12/24","03:30","1.137","-","1.29"
"2021/12/24","03:36","1.157","-","1.29"
"2021/12/24","03:42","1.175","-","1.34"
"2021/12/24","03:48","1.19","-","1.36"
"2021/12/24","03:54","1.203","-","1.32"
"2021/12/24","04:00","1.213","-","1.31"
"2021/12/24","04:06","1.22","-","1.36"
"2021/12/24","04:12","1.224","-","1.36"
"2021/12/24","04:18","1.225","-","1.31"
"2021/12/24","04:24","1.223","-","1.34"
"2021/12/24","04:30","1.218","-","1.35"
"2021/12/24","04:36","1.21","-","1.3"
"2021/12/24","04:42","1.199","-","1.26"
"2021/12/24","04:48","1.184","-","1.25"
"2021/12/24","04:54","1.166","-","1.24"
"2021/12/24","05:00","1.145","-","1.21"
"2021/12/24","05:06","1.122","-","1.16"
"2021/12/24","05:12","1.095","-","1.07"
"2021/12/24","05:18","1.067","-","1"
"2021/12/24","05:24","1.036","-","1.06"
"2021/12/24","05:30","1.003","-","1.07"
"2021/12/24","05:36","0.968","-","0.98"
"2021/12/24","05:42","0.933","-","0.93"
"2021/12/24","05:48","0.896","-","0.9"
"2021/12/24","05:54","0.859","-","0.86"
"2021/12/24","06:00","0.823","-","0.81"
"2021/12/24","06:06","0.787","-","0.76"
"2021/12/24","06:12","0.751","-","0.7"
"2021/12/24","06:18","0.717","-","0.7"
"2021/12/24","06:24","0.685","-","0.7"
"2021/12/24","06:30","0.654","-","0.66"
"2021/12/24","06:36","0.626","-","0.65"
"2021/12/24","06:42","0.6","-","0.6"
"2021/12/24","06:48","0.578","-","0.53"
"2021/12/24","06:54","0.558","-","0.54"
"2021/12/24","07:00","0.541","-","0.49"
"2021/12/24","07:06","0.527","-","0.47"
"2021/12/24","07:12","0.515","-","0.44"
"2021/12/24","07:18","0.507","-","0.46"
"2021/12/24","07:24","0.502","-","0.49"
"2021/12/24","07:30","0.499","-","0.53"
"2021/12/24","07:36","0.498","-","0.55"
"2021/12/24","07:42","0.499","-","0.53"
"2021/12/24","07:48","0.502","-","0.54"
"2021/12/24","07:54","0.506","-","0.56"
"2021/12/24","08:00","0.511","-","0.55"
"2021/12/24","08:06","0.516","-","0.57"
"2021/12/24","08:12","0.522","-","0.62"
"2021/12/24","08:18","0.528","-","0.62"
"2021/12/24","08:24","0.533","-","0.55"
"2021/12/24","08:30","0.537","-","0.49"
"2021/12/24","08:36","0.541","-","0.53"
"2021/12/24","08:42","0.543","-","0.61"
"2021/12/24","08:48","0.545","-","0.57"
"2021/12/24","08:54","0.545","-","0.49"
"2021/12/24","09:00","0.543","-","0.48"
"2021/12/24","09:06","0.54","-","0.48"
"2021/12/24","09:12","0.536","-","0.41"
"2021/12/24","09:18","0.531","-","0.37"
"2021/12/24","09:24","0.525","-","0.44"
"2021/12/24","09:30","0.517","-","0.46"
"2021/12/24","09:36","0.51","-","0.39"
"2021/12/24","09:42","0.501","-","0.38"
"2021/12/24","09:48","0.493","-","0.48"
"2021/12/24","09:54","0.485","-","0.5"
"2021/12/24","10:00","0.477","-","0.43"
"2021/12/24","10:06","0.47","-","0.43"
"2021/12/24","10:12","0.464","-","0.43"
"2021/12/24","10:18","0.459","-","0.44"
"2021/12/24","10:24","0.455","-","0.47"
"2021/12/24","10:30","0.453","-","0.5"
"2021/12/24","10:36","0.452","-","0.47"
"2021/12/24","10:42","0.453","-","0.49"
"2021/12/24","10:48","0.456","-","0.49"
"2021/12/24","10:54","0.461","-","0.47"
"2021/12/24","11:00","0.467","-","0.52"
"2021/12/24","11:06","0.476","-","0.52"
"2021/12/24","11:12","0.486","-","0.5"
"2021/12/24","11:18","0.498","-","0.52"
"2021/12/24","11:24","0.511","-","0.6"
"2021/12/24","11:30","0.527","-","0.59"
"2021/12/24","11:36","0.543","-","0.64"
"2021/12/24","11:42","0.561","-","0.68"
"2021/12/24","11:48","0.581","-","0.65"
"2021/12/24","11:54","0.601","-","0.63"
"2021/12/24","12:00","0.622","-","0.68"
"2021/12/24","12:06","0.645","-","0.71"
"2021/12/24","12:12","0.668","-","0.76"
"2021/12/24","12:18","0.692","-","0.81"
"2021/12/24","12:24","0.717","-","0.87"
"2021/12/24","12:30","0.743","-","0.87"
"2021/12/24","12:36","0.769","-","0.89"
"2021/12/24","12:42","0.796","-","0.93"
"2021/12/24","12:48","0.824","-","0.89"
"2021/12/24","12:54","0.852","-","0.96"
"2021/12/24","13:00","0.881","-","1.08"
"2021/12/24","13:06","0.91","-","1.08"
"2021/12/24","13:12","0.94","-","1.05"
"2021/12/24","13:18","0.97","-","1.1"
"2021/12/24","13:24","1.001","-","1.15"
"2021/12/24","13:30","1.032","-","1.15"
"2021/12/24","13:36","1.064","-","1.27"
"2021/12/24","13:42","1.096","-","1.34"
"2021/12/24","13:48","1.128","-","1.33"
"2021/12/24","13:54","1.161","-","1.41"
"2021/12/24","14:00","1.194","-","1.42"
"2021/12/24","14:06","1.227","-","1.4"
"2021/12/24","14:12","1.26","-","1.42"
"2021/12/24","14:18","1.293","-","1.53"
"2021/12/24","14:24","1.326","-","1.51"
"2021/12/24","14:30","1.358","-","1.47"
"2021/12/24","14:36","1.39","-","1.45"
"2021/12/24","14:42","1.422","-","1.51"
"2021/12/24","14:48","1.453","-","1.59"
"2021/12/24","14:54","1.483","-","1.73"
"2021/12/24","15:00","1.513","-","1.76"
"2021/12/24","15:06","1.542","-","1.72"
"2021/12/24","15:12","1.57","-","1.79"
"2021/12/24","15:18","1.596","-","1.87"
"2021/12/24","15:24","1.622","-","1.91"
"2021/12/24","15:30","1.646","-","1.97"
"2021/12/24","15:36","1.669","-","2.01"
"2021/12/24","15:42","1.69","-","1.98"
"2021/12/24","15:48","1.71","-","1.96"
"2021/12/24","15:54","1.728","-","1.97"
"2021/12/24","16:00","1.744","-","1.97"
"2021/12/24","16:06","1.758","-","1.98"
"2021/12/24","16:12","1.77","-","2"
"2021/12/24","16:18","1.78","-","2"
"2021/12/24","16:24","1.787","-","1.97"
"2021/12/24","16:30","1.792","-","1.92"
"2021/12/24","16:36","1.794","-","1.89"
"2021/12/24","16:42","1.793","-","1.96"
"2021/12/24","16:48","1.789","-","2.01"
"2021/12/24","16:54","1.783","-","1.94"
"2021/12/24","17:00","1.773","-","1.88"
"2021/12/24","17:06","1.761","-","1.91"
"2021/12/24","17:12","1.745","-","1.9"
"2021/12/24","17:18","1.726","-","1.82"
"2021/12/24","17:24","1.705","-","1.82"
"2021/12/24","17:30","1.68","-","1.82"
"2021/12/24","17:36","1.653","-","1.75"
"2021/12/24","17:42","1.624","-","1.71"
"2021/12/24","17:48","1.592","-","1.67"
"2021/12/24","17:54","1.558","-","1.57"
"2021/12/24","18:00","1.523","-","1.57"
"2021/12/24","18:06","1.486","-","1.55"
"2021/12/24","18:12","1.448","-","1.51"
"2021/12/24","18:18","1.41","-","1.46"
"2021/12/24","18:24","1.372","-","1.45"
"2021/12/24","18:30","1.334","-","1.4"
"2021/12/24","18:36","1.296","-","1.36"
"2021/12/24","18:42","1.26","-","1.33"
"2021/12/24","18:48","1.225","-","1.28"
"2021/12/24","18:54","1.191","-","1.2"
"2021/12/24","19:00","1.159","-","1.19"
"2021/12/24","19:06","1.13","-","1.18"
"2021/12/24","19:12","1.103","-","1.19"
"2021/12/24","19:18","1.078","-","1.14"
"2021/12/24","19:24","1.056","-","1.13"
"2021/12/24","19:30","1.036","-","1.16"
"2021/12/24","19:36","1.019","-","1.14"
"2021/12/24","19:42","1.004","-","1.12"
"2021/12/24","19:48","0.992","-","1.17"
"2021/12/24","19:54","0.981","-","1.22"
"2021/12/24","20:00","0.972","-","1.23"
"2021/12/24","20:06","0.964","-","1.24"
"2021/12/24","20:12","0.957","-","1.25"
"2021/12/24","20:18","0.95","-","1.26"
"2021/12/24","20:24","0.944","-","1.26"
"2021/12/24","20:30","0.937","-","1.21"
"2021/12/24","20:36","0.93","-","1.2"
"2021/12/24","20:42","0.922","-","1.2"
"2021/12/24","20:48","0.913","-","1.17"
"2021/12/24","20:54","0.902","-","1.14"
"2021/12/24","21:00","0.889","-","1.12"
"2021/12/24","21:06","0.874","-","1.09"
"2021/12/24","21:12","0.858","-","1.07"
"2021/12/24","21:18","0.838","-","1.06"
"2021/12/24","21:24","0.817","-","1.04"
"2021/12/24","21:30","0.793","-","0.98"
"2021/12/24","21:36","0.768","-","0.95"
"2021/12/24","21:42","0.74","-","0.96"
"2021/12/24","21:48","0.71","-","0.96"
"2021/12/24","21:54","0.679","-","0.98"
"2021/12/24","22:00","0.646","-","1"
"2021/12/24","22:06","0.613","-","0.99"
"2021/12/24","22:12","0.579","-","1.01"
"2021/12/24","22:18","0.544","-","0.95"
"2021/12/24","22:24","0.509","-","0.87"
"2021/12/24","22:30","0.475","-","0.86"
"2021/12/24","22:36","0.441","-","0.87"
"2021/12/24","22:42","0.409","-","0.84"
"2021/12/24","22:48","0.377","-","0.82"
"2021/12/24","22:54","0.347","-","0.79"
"2021/12/24","23:00","0.319","-","0.74"
"2021/12/24","23:06","0.293","-","0.67"
"2021/12/24","23:12","0.268","-","0.64"
"2021/12/24","23:18","0.246","-","0.65"
"2021/12/24","23:24","0.227","-","0.59"
"2021/12/24","23:30","0.21","-","0.53"
"2021/12/24","23:36","0.195","-","0.53"
"2021/12/24","23:42","0.182","-","0.5"
"2021/12/24","23:48","0.172","-","0.48"
"2021/12/24","23:54","0.165","-","0.39"
"2021/12/25","00:00","0.159","-","0.37"
"2021/12/25","00:06","0.156","-","0.37"
"2021/12/25","00:12","0.155","-","0.36"
"2021/12/25","00:18","0.157","-","0.27"
"2021/12/25","00:24","0.16","-","0.27"
"2021/12/25","00:30","0.165","-","0.23"
"2021/12/25","00:36","0.172","-","0.23"
"2021/12/25","00:42","0.181","-","0.19"
"2021/12/25","00:48","0.191","-","0.21"
"2021/12/25","00:54","0.204","-","0.27"
"2021/12/25","01:00","0.218","-","0.24"
"2021/12/25","01:06","0.233","-","0.24"
"2021/12/25","01:12","0.25","-","0.27"
"2021/12/25","01:18","0.269","-","0.3"
"2021/12/25","01:24","0.289","-","0.26"
"2021/12/25","01:30","0.311","-","0.33"
"2021/12/25","01:36","0.334","-","0.37"
"2021/12/25","01:42","0.359","-","0.45"
"2021/12/25","01:48","0.384","-","0.49"
"2021/12/25","01:54","0.412","-","0.54"
"2021/12/25","02:00","0.44","-","0.6"
"2021/12/25","02:06","0.47","-","0.62"
"2021/12/25","02:12","0.5","-","0.59"
"2021/12/25","02:18","0.532","-","0.64"
"2021/12/25","02:24","0.564","-","0.73"
"2021/12/25","02:30","0.597","-","0.79"
"2021/12/25","02:36","0.631","-","0.81"
"2021/12/25","02:42","0.666","-","0.86"
"2021/12/25","02:48","0.7","-","0.9"
"2021/12/25","02:54","0.735","-","0.99"
"2021/12/25","03:00","0.771","-","1.11"
"2021/12/25","03:06","0.806","-","1.15"
"2021/12/25","03:12","0.841","-","1.21"
"2021/12/25","03:18","0.875","-","1.26"
"2021/12/25","03:24","0.909","-","1.26"
"2021/12/25","03:30","0.943","-","1.32"
"2021/12/25","03:36","0.976","-","1.44"
"2021/12/25","03:42","1.008","-","1.55"
"2021/12/25","03:48","1.038","-","1.62"
"2021/12/25","03:54","1.068","-","1.67"
"2021/12/25","04:00","1.097","-","1.73"
"2021/12/25","04:06","1.123","-","1.72"
"2021/12/25","04:12","1.149","-","1.7"
"2021/12/25","04:18","1.172","-","1.71"
"2021/12/25","04:24","1.194","-","1.69"
"2021/12/25","04:30","1.213","-","1.64"
"2021/12/25","04:36","1.23","-","1.64"
"2021/12/25","04:42","1.244","-","1.63"
"2021/12/25","04:48","1.256","-","1.57"
"2021/12/25","04:54","1.265","-","1.59"
"2021/12/25","05:00","1.271","-","1.68"
"2021/12/25","05:06","1.275","-","1.67"
"2021/12/25","05:12","1.275","-","1.62"
"2021/12/25","05:18","1.271","-","1.59"
"2021/12/25","05:24","1.265","-","1.58"
"2021/12/25","05:30","1.255","-","1.6"
"2021/12/25","05:36","1.242","-","1.63"
"2021/12/25","05:42","1.225","-","1.61"
"2021/12/25","05:48","1.205","-","1.57"
"2021/12/25","05:54","1.183","-","1.54"
"2021/12/25","06:00","1.157","-","1.43"
"2021/12/25","06:06","1.129","-","1.39"
"2021/12/25","06:12","1.099","-","1.41"
"2021/12/25","06:18","1.067","-","1.34"
"2021/12/25","06:24","1.032","-","1.18"
"2021/12/25","06:30","0.997","-","1.17"
"2021/12/25","06:36","0.961","-","1.18"
"2021/12/25","06:42","0.924","-","1.07"
"2021/12/25","06:48","0.888","-","0.99"
"2021/12/25","06:54","0.852","-","1"
"2021/12/25","07:00","0.817","-","0.95"
"2021/12/25","07:06","0.783","-","0.91"
"2021/12/25","07:12","0.751","-","0.91"
"2021/12/25","07:18","0.721","-","0.83"
"2021/12/25","07:24","0.693","-","0.81"
"2021/12/25","07:30","0.669","-","0.8"
"2021/12/25","07:36","0.647","-","0.7"
"2021/12/25","07:42","0.628","-","0.71"
"2021/12/25","07:48","0.612","-","0.8"
"2021/12/25","07:54","0.6","-","0.78"
"2021/12/25","08:00","0.591","-","0.72"
"2021/12/25","08:06","0.585","-","0.82"
"2021/12/25","08:12","0.581","-","0.87"
"2021/12/25","08:18","0.581","-","0.74"
"2021/12/25","08:24","0.583","-","0.76"
"2021/12/25","08:30","0.587","-","0.86"
"2021/12/25","08:36","0.592","-","0.9"
"2021/12/25","08:42","0.599","-","0.91"
"2021/12/25","08:48","0.607","-","0.85"
"2021/12/25","08:54","0.615","-","0.84"
"2021/12/25","09:00","0.623","-","0.84"
"2021/12/25","09:06","0.631","-","0.89"
"2021/12/25","09:12","0.639","-","0.94"
"2021/12/25","09:18","0.645","-","0.93"
"2021/12/25","09:24","0.65","-","0.99"
"2021/12/25","09:30","0.654","-","1.08"
"2021/12/25","09:36","0.656","-","1.04"
"2021/12/25","09:42","0.656","-","0.97"
"2021/12/25","09:48","0.654","-","0.96"
"2021/12/25","09:54","0.65","-","0.95"
"2021/12/25","10:00","0.644","-","0.89"
"2021/12/25","10:06","0.637","-","0.9"
"2021/12/25","10:12","0.628","-","0.88"
"2021/12/25","10:18","0.618","-","0.92"
"2021/12/25","10:24","0.606","-","0.94"
"2021/12/25","10:30","0.593","-","0.91"
"2021/12/25","10:36","0.58","-","0.86"
"2021/12/25","10:42","0.567","-","0.85"
"2021/12/25","10:48","0.553","-","0.9"
"2021/12/25","10:54","0.54","-","0.85"
"2021/12/25","11:00","0.527","-","0.83"
"2021/12/25","11:06","0.516","-","0.93"
"2021/12/25","11:12","0.505","-","0.94"
"2021/12/25","11:18","0.496","-","1"
"2021/12/25","11:24","0.488","-","0.99"
"2021/12/25","11:30","0.482","-","0.98"
"2021/12/25","11:36","0.478","-","1"
"2021/12/25","11:42","0.476","-","1.02"
"2021/12/25","11:48","0.476","-","1.02"
"2021/12/25","11:54","0.478","-","1.03"
"2021/12/25","12:00","0.482","-","0.99"
"2021/12/25","12:06","0.488","-","0.98"
"2021/12/25","12:12","0.496","-","0.95"
"2021/12/25","12:18","0.506","-","1.04"
"2021/12/25","12:24","0.518","-","1"
"2021/12/25","12:30","0.531","-","0.92"
"2021/12/25","12:36","0.546","-","0.86"
"2021/12/25","12:42","0.562","-","0.92"
"2021/12/25","12:48","0.58","-","0.96"
"2021/12/25","12:54","0.599","-","1.01"
"2021/12/25","13:00","0.619","-","1.04"
"2021/12/25","13:06","0.64","-","1"
"2021/12/25","13:12","0.662","-","0.98"
"2021/12/25","13:18","0.685","-","1.03"
"2021/12/25","13:24","0.708","-","1.13"
"2021/12/25","13:30","0.733","-","1.19"
"2021/12/25","13:36","0.758","-","1.14"
"2021/12/25","13:42","0.783","-","1.17"
"2021/12/25","13:48","0.81","-","1.27"
"2021/12/25","13:54","0.837","-","1.27"
"2021/12/25","14:00","0.864","-","1.22"
"2021/12/25","14:06","0.893","-","1.15"
"2021/12/25","14:12","0.921","-","1.21"
"2021/12/25","14:18","0.951","-","1.26"
"2021/12/25","14:24","0.981","-","1.27"
"2021/12/25","14:30","1.011","-","1.25"
"2021/12/25","14:36","1.042","-","1.24"
"2021/12/25","14:42","1.073","-","1.23"
"2021/12/25","14:48","1.104","-","1.37"
"2021/12/25","14:54","1.136","-","1.51"
"2021/12/25","15:00","1.168","-","1.47"
"2021/12/25","15:06","1.2","-","1.38"
"2021/12/25","15:12","1.231","-","1.42"
"2021/12/25","15:18","1.263","-","1.53"
"2021/12/25","15:24","1.295","-","1.66"
"2021/12/25","15:30","1.326","-","1.76"
"2021/12/25","15:36","1.357","-","1.81"
"2021/12/25","15:42","1.388","-","1.87"
"2021/12/25","15:48","1.418","-","1.94"
"2021/12/25","15:54","1.447","-","1.94"
"2021/12/25","16:00","1.475","-","1.88"
"2021/12/25","16:06","1.502","-","1.84"
"2021/12/25","16:12","1.529","-","1.91"
"2021/12/25","16:18","1.554","-","2"
"2021/12/25","16:24","1.577","-","2.02"
"2021/12/25","16:30","1.6","-","2.03"
"2021/12/25","16:36","1.62","-","2.08"
"2021/12/25","16:42","1.639","-","2.2"
"2021/12/25","16:48","1.656","-","2.21"
"2021/12/25","16:54","1.671","-","2.19"
"2021/12/25","17:00","1.683","-","2.17"
"2021/12/25","17:06","1.694","-","2.16"
"2021/12/25","17:12","1.701","-","2.17"
"2021/12/25","17:18","1.706","-","2.15"
"2021/12/25","17:24","1.708","-","2.21"
"2021/12/25","17:30","1.707","-","2.25"
"2021/12/25","17:36","1.703","-","2.17"
"2021/12/25","17:42","1.696","-","2.03"
"2021/12/25","17:48","1.686","-","2.03"
"2021/12/25","17:54","1.673","-","2.08"
"2021/12/25","18:00","1.656","-","2.11"
"2021/12/25","18:06","1.636","-","2.04"
"2021/12/25","18:12","1.613","-","1.99"
"2021/12/25","18:18","1.587","-","2.03"
"2021/12/25","18:24","1.559","-","1.99"
"2021/12/25","18:30","1.528","-","1.93"
"2021/12/25","18:36","1.494","-","1.89"
"2021/12/25","18:42","1.459","-","1.86"
"2021/12/25","18:48","1.422","-","1.85"
"2021/12/25","18:54","1.384","-","1.84"
"2021/12/25","19:00","1.345","-","1.85"
"2021/12/25","19:06","1.305","-","1.87"
"2021/12/25","19:12","1.265","-","1.88"
"2021/12/25","19:18","1.226","-","1.81"
"2021/12/25","19:24","1.188","-","1.78"
"2021/12/25","19:30","1.151","-","1.74"
"2021/12/25","19:36","1.116","-","1.58"
"2021/12/25","19:42","1.082","-","1.5"
"2021/12/25","19:48","1.051","-","1.57"
"2021/12/25","19:54","1.022","-","1.55"
"2021/12/25","20:00","0.996","-","1.48"
"2021/12/25","20:06","0.973","-","1.48"
"2021/12/25","20:12","0.952","-","1.49"
"2021/12/25","20:18","0.935","-","1.5"
"2021/12/25","20:24","0.92","-","1.48"
"2021/12/25","20:30","0.908","-","1.48"
"2021/12/25","20:36","0.898","-","1.55"
"2021/12/25","20:42","0.89","-","1.65"
"2021/12/25","20:48","0.885","-","1.7"
"2021/12/25","20:54","0.88","-","1.63"
"2021/12/25","21:00","0.877","-","1.54"
"2021/12/25","21:06","0.875","-","1.58"
"2021/12/25","21:12","0.873","-","1.61"
"2021/12/25","21:18","0.87","-","1.57"
"2021/12/25","21:24","0.867","-","1.46"
"2021/12/25","21:30","0.864","-","1.43"
"2021/12/25","21:36","0.858","-","1.41"
"2021/12/25","21:42","0.851","-","1.37"
"2021/12/25","21:48","0.842","-","1.36"
"2021/12/25","21:54","0.831","-","1.32"
"2021/12/25","22:00","0.818","-","1.35"
"2021/12/25","22:06","0.802","-","1.37"
"2021/12/25","22:12","0.783","-","1.25"
"2021/12/25","22:18","0.762","-","1.18"
"2021/12/25","22:24","0.738","-","1.22"
"2021/12/25","22:30","0.713","-","1.23"
"2021/12/25","22:36","0.684","-","1.21"
"2021/12/25","22:42","0.655","-","1.19"
"2021/12/25","22:48","0.623","-","1.09"
"2021/12/25","22:54","0.59","-","1.02"
"2021/12/25","23:00","0.557","-","1.06"
"2021/12/25","23:06","0.522","-","1.06"
"2021/12/25","23:12","0.488","-","1.07"
"2021/12/25","23:18","0.454","-","0.98"
"2021/12/25","23:24","0.42","-","0.95"
"2021/12/25","23:30","0.388","-","0.95"
"2021/12/25","23:36","0.356","-","0.98"
"2021/12/25","23:42","0.326","-","1"
"2021/12/25","23:48","0.298","-","1"
"2021/12/25","23:54","0.272","-","0.98"
"2021/12/26","00:00","0.248","-","0.98"
"2021/12/26","00:06","0.226","-","0.92"
"2021/12/26","00:12","0.207","-","0.88"
"2021/12/26","00:18","0.191","-","0.9"
