Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/10/2021,23:06,0.83,-,1.61
11/10/2021,23:12,0.777,-,1.57
11/10/2021,23:18,0.723,-,1.54
11/10/2021,23:24,0.671,-,1.52
11/10/2021,23:30,0.619,-,1.46
11/10/2021,23:36,0.569,-,1.37
11/10/2021,23:42,0.52,-,1.33
11/10/2021,23:48,0.472,-,1.26
11/10/2021,23:54,0.427,-,1.23
11/11/2021,0:00,0.382,-,1.18
11/11/2021,0:06,0.34,-,1.1
11/11/2021,0:12,0.299,-,1.06
11/11/2021,0:18,0.26,-,1.03
11/11/2021,0:24,0.224,-,0.96
11/11/2021,0:30,0.189,-,0.88
11/11/2021,0:36,0.156,-,0.84
11/11/2021,0:42,0.126,-,0.81
11/11/2021,0:48,0.098,-,0.74
11/11/2021,0:54,0.072,-,0.68
11/11/2021,1:00,0.049,-,0.64
11/11/2021,1:06,0.028,-,0.61
11/11/2021,1:12,0.01,-,0.57
11/11/2021,1:18,-0.005,-,0.54
11/11/2021,1:24,-0.017,-,0.47
11/11/2021,1:30,-0.025,-,0.43
11/11/2021,1:36,-0.031,-,0.43
11/11/2021,1:42,-0.033,-,0.42
11/11/2021,1:48,-0.032,-,0.34
11/11/2021,1:54,-0.027,-,0.29
11/11/2021,2:00,-0.019,-,0.34
11/11/2021,2:06,-0.006,-,0.4
11/11/2021,2:12,0.009,-,0.37
11/11/2021,2:18,0.029,-,0.35
11/11/2021,2:24,0.052,-,0.36
11/11/2021,2:30,0.079,-,0.43
11/11/2021,2:36,0.11,-,0.43
11/11/2021,2:42,0.143,-,0.44
11/11/2021,2:48,0.181,-,0.45
11/11/2021,2:54,0.221,-,0.48
11/11/2021,3:00,0.265,-,0.51
11/11/2021,3:06,0.311,-,0.56
11/11/2021,3:12,0.361,-,0.64
11/11/2021,3:18,0.412,-,0.68
11/11/2021,3:24,0.466,-,0.68
11/11/2021,3:30,0.522,-,0.77
11/11/2021,3:36,0.579,-,0.89
11/11/2021,3:42,0.638,-,0.94
11/11/2021,3:48,0.698,-,0.95
11/11/2021,3:54,0.758,-,1
11/11/2021,4:00,0.819,-,1.1
11/11/2021,4:06,0.88,-,1.21
11/11/2021,4:12,0.941,-,1.28
11/11/2021,4:18,1.001,-,1.33
11/11/2021,4:24,1.061,-,1.42
11/11/2021,4:30,1.119,-,1.5
11/11/2021,4:36,1.175,-,1.56
11/11/2021,4:42,1.229,-,1.63
11/11/2021,4:48,1.281,-,1.7
11/11/2021,4:54,1.33,-,1.81
11/11/2021,5:00,1.376,-,1.92
11/11/2021,5:06,1.419,-,2
11/11/2021,5:12,1.458,-,2
11/11/2021,5:18,1.493,-,2.07
11/11/2021,5:24,1.524,-,2.16
11/11/2021,5:30,1.55,-,2.23
11/11/2021,5:36,1.572,-,2.22
11/11/2021,5:42,1.588,-,2.21
11/11/2021,5:48,1.601,-,2.16
11/11/2021,5:54,1.608,-,2.15
11/11/2021,6:00,1.61,-,2.19
11/11/2021,6:06,1.608,-,2.27
11/11/2021,6:12,1.601,-,2.26
11/11/2021,6:18,1.59,-,2.18
11/11/2021,6:24,1.574,-,2.17
11/11/2021,6:30,1.555,-,2.19
11/11/2021,6:36,1.533,-,2.15
11/11/2021,6:42,1.507,-,2.14
11/11/2021,6:48,1.479,-,2.13
11/11/2021,6:54,1.449,-,2.08
11/11/2021,7:00,1.417,-,2.04
11/11/2021,7:06,1.385,-,2.05
11/11/2021,7:12,1.352,-,2.01
11/11/2021,7:18,1.319,-,1.97
11/11/2021,7:24,1.287,-,1.95
11/11/2021,7:30,1.255,-,1.9
11/11/2021,7:36,1.226,-,1.88
11/11/2021,7:42,1.198,-,1.77
11/11/2021,7:48,1.173,-,1.73
11/11/2021,7:54,1.15,-,1.67
11/11/2021,8:00,1.13,-,1.67
11/11/2021,8:06,1.113,-,1.64
11/11/2021,8:12,1.099,-,1.58
11/11/2021,8:18,1.087,-,1.48
11/11/2021,8:24,1.079,-,1.48
11/11/2021,8:30,1.073,-,1.48
11/11/2021,8:36,1.07,-,1.44
11/11/2021,8:42,1.069,-,1.4
11/11/2021,8:48,1.07,-,1.31
11/11/2021,8:54,1.073,-,1.25
11/11/2021,9:00,1.077,-,1.25
11/11/2021,9:06,1.081,-,1.31
11/11/2021,9:12,1.086,-,1.34
11/11/2021,9:18,1.091,-,1.37
11/11/2021,9:24,1.095,-,1.37
11/11/2021,9:30,1.098,-,1.39
11/11/2021,9:36,1.1,-,1.42
11/11/2021,9:42,1.101,-,1.44
11/11/2021,9:48,1.099,-,1.43
11/11/2021,9:54,1.096,-,1.43
11/11/2021,10:00,1.09,-,1.42
11/11/2021,10:06,1.081,-,1.44
11/11/2021,10:12,1.071,-,1.44
11/11/2021,10:18,1.057,-,1.44
11/11/2021,10:24,1.042,-,1.44
11/11/2021,10:30,1.024,-,1.44
11/11/2021,10:36,1.004,-,1.43
11/11/2021,10:42,0.982,-,1.4
11/11/2021,10:48,0.958,-,1.37
11/11/2021,10:54,0.933,-,1.39
11/11/2021,11:00,0.906,-,1.37
11/11/2021,11:06,0.879,-,1.33
11/11/2021,11:12,0.85,-,1.34
11/11/2021,11:18,0.821,-,1.36
11/11/2021,11:24,0.792,-,1.3
11/11/2021,11:30,0.763,-,1.3
11/11/2021,11:36,0.734,-,1.35
11/11/2021,11:42,0.705,-,1.39
11/11/2021,11:48,0.677,-,1.3
11/11/2021,11:54,0.65,-,1.24
11/11/2021,12:00,0.623,-,1.24
11/11/2021,12:06,0.597,-,1.27
11/11/2021,12:12,0.572,-,1.27
11/11/2021,12:18,0.549,-,1.28
11/11/2021,12:24,0.526,-,1.27
11/11/2021,12:30,0.504,-,1.25
11/11/2021,12:36,0.484,-,1.2
11/11/2021,12:42,0.464,-,1.22
11/11/2021,12:48,0.446,-,1.22
11/11/2021,12:54,0.429,-,1.19
11/11/2021,13:00,0.413,-,1.15
11/11/2021,13:06,0.399,-,1.16
11/11/2021,13:12,0.386,-,1.19
11/11/2021,13:18,0.374,-,1.12
11/11/2021,13:24,0.364,-,1.11
11/11/2021,13:30,0.356,-,1.13
11/11/2021,13:36,0.349,-,1.12
11/11/2021,13:42,0.345,-,1.09
11/11/2021,13:48,0.342,-,1.08
11/11/2021,13:54,0.342,-,1.01
11/11/2021,14:00,0.344,-,1.01
11/11/2021,14:06,0.348,-,0.98
11/11/2021,14:12,0.355,-,0.98
11/11/2021,14:18,0.365,-,0.97
11/11/2021,14:24,0.378,-,0.94
11/11/2021,14:30,0.394,-,0.91
11/11/2021,14:36,0.413,-,0.94
11/11/2021,14:42,0.435,-,0.94
11/11/2021,14:48,0.461,-,0.91
11/11/2021,14:54,0.489,-,0.89
11/11/2021,15:00,0.521,-,0.94
11/11/2021,15:06,0.556,-,1.01
11/11/2021,15:12,0.595,-,1.04
11/11/2021,15:18,0.636,-,0.99
11/11/2021,15:24,0.681,-,0.99
11/11/2021,15:30,0.728,-,1
11/11/2021,15:36,0.778,-,1
11/11/2021,15:42,0.831,-,1.06
11/11/2021,15:48,0.886,-,1.06
11/11/2021,15:54,0.943,-,1.08
11/11/2021,16:00,1.002,-,1.18
11/11/2021,16:06,1.062,-,1.29
11/11/2021,16:12,1.124,-,1.29
11/11/2021,16:18,1.187,-,1.27
11/11/2021,16:24,1.251,-,1.38
11/11/2021,16:30,1.315,-,1.5
11/11/2021,16:36,1.38,-,1.6
11/11/2021,16:42,1.444,-,1.61
11/11/2021,16:48,1.507,-,1.67
11/11/2021,16:54,1.57,-,1.77
11/11/2021,17:00,1.632,-,1.83
11/11/2021,17:06,1.691,-,1.9
11/11/2021,17:12,1.749,-,1.98
11/11/2021,17:18,1.805,-,2.05
11/11/2021,17:24,1.857,-,2.09
11/11/2021,17:30,1.907,-,2.13
11/11/2021,17:36,1.953,-,2.21
11/11/2021,17:42,1.996,-,2.2
11/11/2021,17:48,2.034,-,2.2
11/11/2021,17:54,2.069,-,2.31
11/11/2021,18:00,2.099,-,2.4
11/11/2021,18:06,2.124,-,2.41
11/11/2021,18:12,2.145,-,2.37
11/11/2021,18:18,2.161,-,2.39
11/11/2021,18:24,2.172,-,2.43
11/11/2021,18:30,2.179,-,2.46
11/11/2021,18:36,2.181,-,2.47
11/11/2021,18:42,2.178,-,2.52
11/11/2021,18:48,2.172,-,2.58
11/11/2021,18:54,2.161,-,2.54
11/11/2021,19:00,2.147,-,2.42
11/11/2021,19:06,2.129,-,2.43
11/11/2021,19:12,2.109,-,2.46
11/11/2021,19:18,2.086,-,2.46
11/11/2021,19:24,2.062,-,2.44
11/11/2021,19:30,2.036,-,2.43
11/11/2021,19:36,2.009,-,2.31
11/11/2021,19:42,1.982,-,2.3
11/11/2021,19:48,1.955,-,2.35
11/11/2021,19:54,1.928,-,2.32
11/11/2021,20:00,1.902,-,2.24
11/11/2021,20:06,1.877,-,2.26
11/11/2021,20:12,1.854,-,2.3
11/11/2021,20:18,1.832,-,2.27
11/11/2021,20:24,1.813,-,2.21
11/11/2021,20:30,1.795,-,2.25
11/11/2021,20:36,1.78,-,2.23
11/11/2021,20:42,1.766,-,2.2
11/11/2021,20:48,1.755,-,2.16
11/11/2021,20:54,1.745,-,2.13
11/11/2021,21:00,1.737,-,2.14
11/11/2021,21:06,1.73,-,2.13
11/11/2021,21:12,1.724,-,2.16
11/11/2021,21:18,1.718,-,2.19
11/11/2021,21:24,1.713,-,2.16
11/11/2021,21:30,1.707,-,2.15
11/11/2021,21:36,1.701,-,2.17
11/11/2021,21:42,1.694,-,2.22
11/11/2021,21:48,1.685,-,2.21
11/11/2021,21:54,1.674,-,2.17
11/11/2021,22:00,1.661,-,2.17
11/11/2021,22:06,1.646,-,2.18
11/11/2021,22:12,1.628,-,2.13
11/11/2021,22:18,1.607,-,2.08
11/11/2021,22:24,1.583,-,2.06
11/11/2021,22:30,1.556,-,2.01
11/11/2021,22:36,1.526,-,2.01
11/11/2021,22:42,1.492,-,2.04
11/11/2021,22:48,1.456,-,1.95
11/11/2021,22:54,1.417,-,1.89
11/11/2021,23:00,1.376,-,1.85
11/11/2021,23:06,1.332,-,1.83
11/11/2021,23:12,1.286,-,1.79
11/11/2021,23:18,1.238,-,1.71
11/11/2021,23:24,1.188,-,1.64
11/11/2021,23:30,1.138,-,1.64
11/11/2021,23:36,1.086,-,1.61
11/11/2021,23:42,1.034,-,1.53
11/11/2021,23:48,0.982,-,1.44
11/11/2021,23:54,0.93,-,1.39
11/12/2021,0:00,0.878,-,1.4
11/12/2021,0:06,0.826,-,1.37
11/12/2021,0:12,0.776,-,1.33
11/12/2021,0:18,0.726,-,1.31
11/12/2021,0:24,0.677,-,1.29
11/12/2021,0:30,0.629,-,1.25
11/12/2021,0:36,0.583,-,1.2
11/12/2021,0:42,0.537,-,1.16
11/12/2021,0:48,0.494,-,1.14
11/12/2021,0:54,0.451,-,1.09
11/12/2021,1:00,0.41,-,1.04
11/12/2021,1:06,0.371,-,1.02
11/12/2021,1:12,0.333,-,1.01
11/12/2021,1:18,0.297,-,0.99
11/12/2021,1:24,0.263,-,0.93
11/12/2021,1:30,0.23,-,0.94
11/12/2021,1:36,0.199,-,0.95
11/12/2021,1:42,0.17,-,0.89
11/12/2021,1:48,0.143,-,0.86
11/12/2021,1:54,0.117,-,0.86
11/12/2021,2:00,0.095,-,0.83
11/12/2021,2:06,0.074,-,0.85
11/12/2021,2:12,0.056,-,0.85
11/12/2021,2:18,0.041,-,0.81
11/12/2021,2:24,0.028,-,0.78
11/12/2021,2:30,0.019,-,0.76
11/12/2021,2:36,0.013,-,0.73
11/12/2021,2:42,0.01,-,0.73
11/12/2021,2:48,0.01,-,0.7
11/12/2021,2:54,0.014,-,0.73
11/12/2021,3:00,0.021,-,0.8
11/12/2021,3:06,0.033,-,0.88
11/12/2021,3:12,0.048,-,0.82
11/12/2021,3:18,0.066,-,0.86
11/12/2021,3:24,0.089,-,0.88
11/12/2021,3:30,0.115,-,0.86
11/12/2021,3:36,0.145,-,0.87
11/12/2021,3:42,0.178,-,0.98
11/12/2021,3:48,0.215,-,0.98
11/12/2021,3:54,0.256,-,1.05
11/12/2021,4:00,0.299,-,1.17
11/12/2021,4:06,0.345,-,1.19
11/12/2021,4:12,0.394,-,1.19
11/12/2021,4:18,0.446,-,1.35
11/12/2021,4:24,0.5,-,1.42
11/12/2021,4:30,0.556,-,1.45
11/12/2021,4:36,0.613,-,1.46
11/12/2021,4:42,0.672,-,1.42
11/12/2021,4:48,0.731,-,1.49
11/12/2021,4:54,0.791,-,1.6
11/12/2021,5:00,0.852,-,1.64
11/12/2021,5:06,0.913,-,1.72
11/12/2021,5:12,0.973,-,1.78
11/12/2021,5:18,1.032,-,1.87
11/12/2021,5:24,1.09,-,1.9
11/12/2021,5:30,1.147,-,1.89
11/12/2021,5:36,1.201,-,1.98
11/12/2021,5:42,1.254,-,2
11/12/2021,5:48,1.304,-,2.01
11/12/2021,5:54,1.35,-,2.09
11/12/2021,6:00,1.394,-,2.23
11/12/2021,6:06,1.434,-,2.28
11/12/2021,6:12,1.47,-,2.29
11/12/2021,6:18,1.502,-,2.34
11/12/2021,6:24,1.529,-,2.28
11/12/2021,6:30,1.553,-,2.27
11/12/2021,6:36,1.571,-,2.37
11/12/2021,6:42,1.585,-,2.34
11/12/2021,6:48,1.595,-,2.36
11/12/2021,6:54,1.6,-,2.45
11/12/2021,7:00,1.601,-,2.48
11/12/2021,7:06,1.597,-,2.45
11/12/2021,7:12,1.59,-,2.48
11/12/2021,7:18,1.579,-,2.46
11/12/2021,7:24,1.564,-,2.41
11/12/2021,7:30,1.547,-,2.44
11/12/2021,7:36,1.527,-,2.44
11/12/2021,7:42,1.505,-,2.37
11/12/2021,7:48,1.482,-,2.38
11/12/2021,7:54,1.457,-,2.39
11/12/2021,8:00,1.432,-,2.37
11/12/2021,8:06,1.407,-,2.41
11/12/2021,8:12,1.382,-,2.35
11/12/2021,8:18,1.359,-,2.27
11/12/2021,8:24,1.336,-,2.26
11/12/2021,8:30,1.315,-,2.22
11/12/2021,8:36,1.296,-,2.21
11/12/2021,8:42,1.279,-,2.26
11/12/2021,8:48,1.265,-,2.28
11/12/2021,8:54,1.253,-,2.22
11/12/2021,9:00,1.244,-,2.21
11/12/2021,9:06,1.237,-,2.23
11/12/2021,9:12,1.233,-,2.19
11/12/2021,9:18,1.231,-,2.18
11/12/2021,9:24,1.231,-,2.2
11/12/2021,9:30,1.233,-,2.15
11/12/2021,9:36,1.237,-,2.11
11/12/2021,9:42,1.242,-,2.11
11/12/2021,9:48,1.247,-,2.16
11/12/2021,9:54,1.253,-,2.19
11/12/2021,10:00,1.259,-,2.15
11/12/2021,10:06,1.264,-,2.13
11/12/2021,10:12,1.268,-,2.12
11/12/2021,10:18,1.271,-,2.14
11/12/2021,10:24,1.273,-,2.19
11/12/2021,10:30,1.273,-,2.21
11/12/2021,10:36,1.271,-,2.22
11/12/2021,10:42,1.266,-,2.24
11/12/2021,10:48,1.259,-,2.2
11/12/2021,10:54,1.249,-,2.18
11/12/2021,11:00,1.237,-,2.17
11/12/2021,11:06,1.222,-,2.19
11/12/2021,11:12,1.204,-,2.17
11/12/2021,11:18,1.185,-,2.14
11/12/2021,11:24,1.162,-,2.1
11/12/2021,11:30,1.138,-,2.09
11/12/2021,11:36,1.112,-,2.06
11/12/2021,11:42,1.085,-,2.02
11/12/2021,11:48,1.056,-,1.97
11/12/2021,11:54,1.026,-,1.97
11/12/2021,12:00,0.995,-,1.99
11/12/2021,12:06,0.964,-,2
11/12/2021,12:12,0.933,-,1.94
11/12/2021,12:18,0.901,-,1.9
11/12/2021,12:24,0.869,-,1.9
11/12/2021,12:30,0.838,-,1.93
11/12/2021,12:36,0.807,-,1.98
11/12/2021,12:42,0.777,-,1.88
11/12/2021,12:48,0.747,-,1.82
11/12/2021,12:54,0.718,-,1.92
11/12/2021,13:00,0.69,-,1.93
11/12/2021,13:06,0.662,-,1.88
11/12/2021,13:12,0.635,-,1.86
11/12/2021,13:18,0.609,-,1.79
11/12/2021,13:24,0.584,-,1.81
11/12/2021,13:30,0.56,-,1.8
11/12/2021,13:36,0.536,-,1.76
11/12/2021,13:42,0.513,-,1.67
11/12/2021,13:48,0.491,-,1.59
11/12/2021,13:54,0.47,-,1.54
11/12/2021,14:00,0.45,-,1.64
11/12/2021,14:06,0.431,-,1.63
11/12/2021,14:12,0.412,-,1.6
11/12/2021,14:18,0.396,-,1.63
11/12/2021,14:24,0.38,-,1.64
11/12/2021,14:30,0.366,-,1.55
11/12/2021,14:36,0.354,-,1.58
11/12/2021,14:42,0.344,-,1.63
11/12/2021,14:48,0.335,-,1.59
11/12/2021,14:54,0.33,-,1.56
11/12/2021,15:00,0.326,-,1.62
11/12/2021,15:06,0.325,-,1.58
11/12/2021,15:12,0.327,-,1.55
11/12/2021,15:18,0.332,-,1.52
11/12/2021,15:24,0.341,-,1.5
11/12/2021,15:30,0.352,-,1.53
11/12/2021,15:36,0.367,-,1.64
11/12/2021,15:42,0.385,-,1.62
11/12/2021,15:48,0.407,-,1.55
11/12/2021,15:54,0.432,-,1.62
11/12/2021,16:00,0.461,-,1.68
11/12/2021,16:06,0.493,-,1.68
11/12/2021,16:12,0.528,-,1.68
11/12/2021,16:18,0.567,-,1.78
11/12/2021,16:24,0.609,-,1.81
11/12/2021,16:30,0.654,-,1.78
11/12/2021,16:36,0.702,-,1.8
11/12/2021,16:42,0.752,-,1.91
11/12/2021,16:48,0.804,-,1.98
11/12/2021,16:54,0.859,-,1.97
11/12/2021,17:00,0.916,-,2.11
11/12/2021,17:06,0.974,-,2.2
11/12/2021,17:12,1.033,-,2.22
11/12/2021,17:18,1.093,-,2.25
11/12/2021,17:24,1.154,-,2.31
11/12/2021,17:30,1.215,-,2.38
11/12/2021,17:36,1.276,-,2.48
11/12/2021,17:42,1.336,-,2.57
11/12/2021,17:48,1.396,-,2.63
11/12/2021,17:54,1.455,-,2.73
11/12/2021,18:00,1.512,-,2.73
11/12/2021,18:06,1.567,-,2.81
11/12/2021,18:12,1.62,-,2.83
11/12/2021,18:18,1.67,-,2.85
11/12/2021,18:24,1.718,-,2.93
11/12/2021,18:30,1.762,-,3
11/12/2021,18:36,1.803,-,3.09
11/12/2021,18:42,1.841,-,3.12
11/12/2021,18:48,1.874,-,3.19
11/12/2021,18:54,1.903,-,3.28
11/12/2021,19:00,1.928,-,3.29
11/12/2021,19:06,1.949,-,3.31
11/12/2021,19:12,1.965,-,3.38
11/12/2021,19:18,1.978,-,3.34
11/12/2021,19:24,1.985,-,3.37
11/12/2021,19:30,1.989,-,3.45
11/12/2021,19:36,1.989,-,3.56
11/12/2021,19:42,1.985,-,3.54
11/12/2021,19:48,1.978,-,3.48
11/12/2021,19:54,1.968,-,3.4
11/12/2021,20:00,1.955,-,3.42
11/12/2021,20:06,1.94,-,3.35
11/12/2021,20:12,1.923,-,3.37
11/12/2021,20:18,1.904,-,3.46
11/12/2021,20:24,1.884,-,3.38
11/12/2021,20:30,1.864,-,3.34
11/12/2021,20:36,1.843,-,3.19
11/12/2021,20:42,1.823,-,3.13
11/12/2021,20:48,1.803,-,3.03
11/12/2021,20:54,1.784,-,2.94
11/12/2021,21:00,1.767,-,2.97
11/12/2021,21:06,1.75,-,3.13
11/12/2021,21:12,1.736,-,3.19
11/12/2021,21:18,1.723,-,3.04
11/12/2021,21:24,1.711,-,3.03
11/12/2021,21:30,1.701,-,3.07
11/12/2021,21:36,1.693,-,2.91
11/12/2021,21:42,1.687,-,2.92
11/12/2021,21:48,1.681,-,2.91
11/12/2021,21:54,1.677,-,2.87
11/12/2021,22:00,1.673,-,2.83
11/12/2021,22:06,1.67,-,2.73
11/12/2021,22:12,1.666,-,2.7
11/12/2021,22:18,1.662,-,2.55
11/12/2021,22:24,1.658,-,2.62
11/12/2021,22:30,1.652,-,2.69
11/12/2021,22:36,1.645,-,2.52
11/12/2021,22:42,1.636,-,2.51
11/12/2021,22:48,1.625,-,2.64
11/12/2021,22:54,1.611,-,2.72
11/12/2021,23:00,1.595,-,2.81
11/12/2021,23:06,1.576,-,2.82
11/12/2021,23:12,1.554,-,2.76
11/12/2021,23:18,1.53,-,2.74
11/12/2021,23:24,1.502,-,2.78
11/12/2021,23:30,1.472,-,2.65
11/12/2021,23:36,1.439,-,2.6
11/12/2021,23:42,1.403,-,2.69
11/12/2021,23:48,1.365,-,2.66
11/12/2021,23:54,1.324,-,2.55
11/13/2021,0:00,1.282,-,2.47
11/13/2021,0:06,1.238,-,2.37
11/13/2021,0:12,1.193,-,2.28
11/13/2021,0:18,1.147,-,2.24
11/13/2021,0:24,1.1,-,2.16
11/13/2021,0:30,1.053,-,1.99
11/13/2021,0:36,1.005,-,1.94
11/13/2021,0:42,0.958,-,1.91
11/13/2021,0:48,0.91,-,1.83
11/13/2021,0:54,0.863,-,1.73
11/13/2021,1:00,0.817,-,1.76
11/13/2021,1:06,0.772,-,1.76
11/13/2021,1:12,0.727,-,1.75
11/13/2021,1:18,0.683,-,1.69
11/13/2021,1:24,0.641,-,1.58
11/13/2021,1:30,0.599,-,1.56
11/13/2021,1:36,0.558,-,1.62
11/13/2021,1:42,0.519,-,1.6
11/13/2021,1:48,0.481,-,1.46
11/13/2021,1:54,0.444,-,1.41
11/13/2021,2:00,0.408,-,1.37
11/13/2021,2:06,0.373,-,1.24
11/13/2021,2:12,0.339,-,1.22
11/13/2021,2:18,0.307,-,1.16
11/13/2021,2:24,0.276,-,1.06
11/13/2021,2:30,0.246,-,1.09
11/13/2021,2:36,0.218,-,1.1
11/13/2021,2:42,0.192,-,1
11/13/2021,2:48,0.167,-,0.84
11/13/2021,2:54,0.145,-,0.84
11/13/2021,3:00,0.124,-,0.93
11/13/2021,3:06,0.106,-,0.95
11/13/2021,3:12,0.091,-,0.93
11/13/2021,3:18,0.078,-,0.94
11/13/2021,3:24,0.068,-,0.94
11/13/2021,3:30,0.061,-,0.95
11/13/2021,3:36,0.057,-,0.93
11/13/2021,3:42,0.057,-,0.85
11/13/2021,3:48,0.06,-,0.8
11/13/2021,3:54,0.067,-,0.85
11/13/2021,4:00,0.078,-,0.88
11/13/2021,4:06,0.092,-,0.83
11/13/2021,4:12,0.11,-,0.93
11/13/2021,4:18,0.132,-,1
11/13/2021,4:24,0.157,-,0.95
11/13/2021,4:30,0.187,-,0.96
11/13/2021,4:36,0.22,-,0.98
11/13/2021,4:42,0.256,-,1.02
11/13/2021,4:48,0.296,-,1.11
11/13/2021,4:54,0.338,-,1.18
11/13/2021,5:00,0.384,-,1.22
11/13/2021,5:06,0.432,-,1.13
11/13/2021,5:12,0.483,-,1.19
11/13/2021,5:18,0.536,-,1.3
11/13/2021,5:24,0.591,-,1.35
11/13/2021,5:30,0.647,-,1.45
11/13/2021,5:36,0.705,-,1.51
11/13/2021,5:42,0.763,-,1.55
11/13/2021,5:48,0.823,-,1.54
11/13/2021,5:54,0.882,-,1.56
11/13/2021,6:00,0.942,-,1.61
11/13/2021,6:06,1.001,-,1.7
11/13/2021,6:12,1.06,-,1.79
11/13/2021,6:18,1.117,-,1.81
11/13/2021,6:24,1.173,-,1.79
11/13/2021,6:30,1.227,-,1.87
11/13/2021,6:36,1.279,-,1.92
11/13/2021,6:42,1.329,-,2
11/13/2021,6:48,1.376,-,2.05
11/13/2021,6:54,1.42,-,2.1
11/13/2021,7:00,1.46,-,2.13
11/13/2021,7:06,1.497,-,2.16
11/13/2021,7:12,1.53,-,2.19
11/13/2021,7:18,1.56,-,2.2
11/13/2021,7:24,1.585,-,2.27
11/13/2021,7:30,1.606,-,2.31
11/13/2021,7:36,1.624,-,2.27
11/13/2021,7:42,1.636,-,2.27
11/13/2021,7:48,1.645,-,2.32
11/13/2021,7:54,1.65,-,2.34
11/13/2021,8:00,1.651,-,2.31
11/13/2021,8:06,1.649,-,2.31
11/13/2021,8:12,1.643,-,2.31
11/13/2021,8:18,1.635,-,2.27
11/13/2021,8:24,1.623,-,2.28
11/13/2021,8:30,1.61,-,2.31
11/13/2021,8:36,1.594,-,2.31
11/13/2021,8:42,1.577,-,2.31
11/13/2021,8:48,1.56,-,2.31
11/13/2021,8:54,1.541,-,2.25
11/13/2021,9:00,1.523,-,2.15
11/13/2021,9:06,1.504,-,2.15
11/13/2021,9:12,1.487,-,2.22
11/13/2021,9:18,1.47,-,2.23
11/13/2021,9:24,1.455,-,2.16
11/13/2021,9:30,1.441,-,2.12
11/13/2021,9:36,1.429,-,2.15
11/13/2021,9:42,1.419,-,2.12
11/13/2021,9:48,1.41,-,2.09
11/13/2021,9:54,1.404,-,2.08
11/13/2021,10:00,1.399,-,2.06
11/13/2021,10:06,1.397,-,2.06
11/13/2021,10:12,1.395,-,2.1
11/13/2021,10:18,1.396,-,2.06
11/13/2021,10:24,1.397,-,2.03
11/13/2021,10:30,1.399,-,2.06
11/13/2021,10:36,1.402,-,2.07
11/13/2021,10:42,1.404,-,2.02
11/13/2021,10:48,1.407,-,2
11/13/2021,10:54,1.409,-,2.02
11/13/2021,11:00,1.41,-,1.99
11/13/2021,11:06,1.409,-,2
11/13/2021,11:12,1.408,-,2.07
11/13/2021,11:18,1.404,-,2.05
11/13/2021,11:24,1.398,-,1.95
11/13/2021,11:30,1.391,-,1.9
11/13/2021,11:36,1.38,-,1.94
11/13/2021,11:42,1.368,-,1.95
11/13/2021,11:48,1.353,-,1.97
11/13/2021,11:54,1.335,-,1.99
11/13/2021,12:00,1.316,-,1.98
11/13/2021,12:06,1.294,-,1.94
11/13/2021,12:12,1.27,-,1.97
11/13/2021,12:18,1.244,-,1.99
11/13/2021,12:24,1.216,-,1.99
11/13/2021,12:30,1.187,-,2
11/13/2021,12:36,1.157,-,1.95
11/13/2021,12:42,1.125,-,1.92
11/13/2021,12:48,1.093,-,1.97
11/13/2021,12:54,1.06,-,1.96
11/13/2021,13:00,1.027,-,1.91
11/13/2021,13:06,0.994,-,1.83
11/13/2021,13:12,0.961,-,1.73
11/13/2021,13:18,0.928,-,1.7
11/13/2021,13:24,0.895,-,1.69
11/13/2021,13:30,0.863,-,1.68
11/13/2021,13:36,0.831,-,1.71
11/13/2021,13:42,0.8,-,1.68
11/13/2021,13:48,0.769,-,1.62
11/13/2021,13:54,0.739,-,1.62
11/13/2021,14:00,0.71,-,1.64
11/13/2021,14:06,0.68,-,1.59
11/13/2021,14:12,0.652,-,1.55
11/13/2021,14:18,0.624,-,1.52
11/13/2021,14:24,0.596,-,1.49
11/13/2021,14:30,0.569,-,1.52
11/13/2021,14:36,0.543,-,1.5
11/13/2021,14:42,0.517,-,1.44
11/13/2021,14:48,0.492,-,1.38
11/13/2021,14:54,0.468,-,1.35
11/13/2021,15:00,0.445,-,1.33
11/13/2021,15:06,0.422,-,1.29
11/13/2021,15:12,0.401,-,1.29
11/13/2021,15:18,0.381,-,1.29
11/13/2021,15:24,0.363,-,1.3
11/13/2021,15:30,0.346,-,1.31
11/13/2021,15:36,0.332,-,1.25
11/13/2021,15:42,0.319,-,1.28
11/13/2021,15:48,0.309,-,1.24
11/13/2021,15:54,0.301,-,1.18
11/13/2021,16:00,0.296,-,1.18
11/13/2021,16:06,0.294,-,1.2
11/13/2021,16:12,0.295,-,1.14
11/13/2021,16:18,0.299,-,1.12
11/13/2021,16:24,0.307,-,1.09
11/13/2021,16:30,0.318,-,1.14
11/13/2021,16:36,0.332,-,1.15
11/13/2021,16:42,0.35,-,1.14
11/13/2021,16:48,0.371,-,1.23
11/13/2021,16:54,0.396,-,1.21
11/13/2021,17:00,0.424,-,1.22
11/13/2021,17:06,0.456,-,1.29
11/13/2021,17:12,0.491,-,1.32
11/13/2021,17:18,0.528,-,1.31
11/13/2021,17:24,0.569,-,1.38
11/13/2021,17:30,0.612,-,1.43
