Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/03/21 02:15:11,22334.8,70.32,,,,,
09/03/21 02:45:11,22319.0,70.20,,,,,
09/03/21 03:15:11,22379.3,70.70,,,,,
09/03/21 03:45:11,22349.1,70.66,,,,,
09/03/21 04:15:11,22380.8,70.00,,,,,
09/03/21 04:45:11,22408.2,70.38,,,,,
09/03/21 05:15:11,22339.1,70.14,,,,,
09/03/21 05:45:11,22298.9,69.93,,,,,
09/03/21 06:15:11,22284.6,69.51,,,,,
09/03/21 06:45:11,22240.3,69.26,,,,,
09/03/21 07:15:11,22203.3,69.10,,,,,
09/03/21 07:45:11,22170.6,68.99,,,,,
09/03/21 08:15:11,22194.8,68.72,,,,,
09/03/21 08:45:11,22281.8,69.26,,,,,
09/03/21 09:15:11,22267.5,69.13,,,,,
09/03/21 09:45:11,22349.1,69.62,,,,,
09/03/21 10:15:11,22187.7,69.08,,,,,
09/03/21 10:45:11,22176.3,69.49,,,,,
09/03/21 11:15:11,22258.9,70.00,,,,,
09/03/21 11:45:11,22352.0,70.56,,,,,
09/03/21 12:15:11,22547.3,71.42,,,,,
09/03/21 12:45:11,22617.5,72.14,,,,,
09/03/21 13:15:11,22941.9,73.11,,,,,
09/03/21 13:45:11,22715.9,73.27,,,,,
09/03/21 14:15:11,22841.9,73.36,,,,,
09/03/21 14:45:11,22888.1,73.67,,,,,
09/03/21 15:15:11,22795.8,73.94,,,,,
09/03/21 15:45:11,23041.2,74.25,,,,,
09/03/21 16:15:11,23079.0,74.39,,,,,
09/03/21 16:45:11,23092.7,74.48,,,,,
09/03/21 17:15:11,23074.5,74.59,,,,,
09/03/21 17:45:11,23242.0,74.68,,,,,
09/03/21 18:15:11,23212.9,74.71,,,,,
09/03/21 18:45:11,23334.3,74.73,,,,,
09/03/21 19:15:11,23217.5,74.57,,,,,
09/03/21 19:45:11,23173.2,74.30,,,,,
09/03/21 20:15:11,23209.9,74.52,,,,,
09/03/21 20:45:11,23252.7,74.57,,,,,
09/03/21 21:15:11,23235.9,74.64,,,,,
09/03/21 21:45:11,23228.2,74.53,,,,,
09/03/21 22:15:11,23240.5,74.41,,,,,
09/03/21 22:45:11,23226.7,74.30,,,,,
09/03/21 23:15:11,23232.8,74.39,,,,,
09/03/21 23:45:11,23277.3,74.39,,,,,
09/04/21 00:15:11,23258.9,74.19,,,,,
09/04/21 00:45:11,23191.5,74.03,,,,,
09/04/21 01:15:11,23177.8,73.99,,,,,
09/04/21 01:45:11,23085.1,73.71,,,,,
09/04/21 02:15:11,23123.0,73.92,,,,,
09/04/21 02:45:11,23042.7,73.92,,,,,
09/04/21 03:15:11,23124.5,74.05,,,,,
09/04/21 03:45:11,23162.6,74.01,,,,,
09/04/21 04:15:11,23142.8,73.99,,,,,
09/04/21 04:45:11,23085.1,73.83,,,,,
09/04/21 05:15:11,23141.3,73.99,,,,,
09/04/21 05:45:11,23100.2,73.76,,,,,
09/04/21 06:15:11,22801.7,72.21,,,,,
09/04/21 06:45:11,22825.5,71.87,,,,,
09/04/21 07:15:11,22616.0,71.17,,,,,
09/04/21 07:45:11,22553.2,70.43,,,,,
09/04/21 08:15:11,22437.0,70.14,,,,,
09/04/21 08:45:11,22772.1,70.83,,,,,
09/04/21 09:15:11,22642.4,70.74,,,,,
09/04/21 09:45:11,22797.3,70.92,,,,,
09/04/21 10:15:11,22632.1,70.56,,,,,
09/04/21 10:45:11,22956.9,71.76,,,,,
09/04/21 11:15:11,22755.8,71.40,,,,,
09/04/21 11:45:11,22965.9,72.36,,,,,
09/04/21 12:15:11,23059.4,72.70,,,,,
09/04/21 12:45:11,23094.2,73.31,,,,,
09/04/21 13:15:11,23182.4,73.78,,,,,
09/04/21 13:45:11,23138.2,74.14,,,,,
09/04/21 14:15:11,23017.1,74.08,,,,,
09/04/21 14:45:11,23103.3,74.34,,,,,
09/04/21 15:15:11,23240.5,74.52,,,,,
09/04/21 15:45:11,23283.5,74.77,,,,,
09/04/21 16:15:11,23434.9,74.98,,,,,
09/04/21 16:45:11,23424.1,75.18,,,,,
09/04/21 17:15:11,23498.8,75.22,,,,,
09/04/21 17:45:11,23550.5,75.24,,,,,
09/04/21 18:15:11,23630.7,75.25,,,,,
09/04/21 18:45:11,23630.7,75.24,,,,,
09/04/21 19:15:11,23684.4,75.06,,,,,
09/04/21 19:45:11,23679.6,75.15,,,,,
09/04/21 20:15:11,23700.2,75.07,,,,,
09/04/21 20:45:11,23701.8,75.06,,,,,
09/04/21 21:15:11,23768.6,75.11,,,,,
09/04/21 21:45:11,23800.5,75.09,,,,,
09/04/21 22:15:11,23846.9,75.02,,,,,
09/04/21 22:45:11,23838.9,74.98,,,,,
09/04/21 23:15:11,23875.8,74.89,,,,,
09/04/21 23:45:11,23851.7,74.73,,,,,
09/05/21 00:15:11,23843.7,74.57,,,,,
09/05/21 00:45:11,23792.5,74.48,,,,,
09/05/21 01:15:11,23676.5,74.28,,,,,
09/05/21 01:45:11,23616.5,74.19,,,,,
09/05/21 02:15:11,23569.3,73.65,,,,,
09/05/21 02:45:11,23596.0,73.90,,,,,
09/05/21 03:15:11,23577.1,74.05,,,,,
09/05/21 03:45:11,23659.1,74.08,,,,,
09/05/21 04:15:11,23614.9,73.96,,,,,
09/05/21 04:45:11,23654.3,74.03,,,,,
09/05/21 05:15:11,23566.1,73.99,,,,,
09/05/21 05:45:11,23983.9,73.92,,,,,
09/05/21 06:15:11,24024.4,74.07,,,,,
09/05/21 06:45:11,24053.7,74.28,,,,,
09/05/21 07:15:11,24122.3,74.41,,,,,
09/05/21 07:45:11,24171.4,74.52,,,,,
09/05/21 08:15:11,24199.4,74.68,,,,,
09/05/21 08:45:11,24234.0,74.71,,,,,
09/05/21 09:15:11,24335.1,74.73,,,,,
09/05/21 09:45:11,24293.6,74.73,,,,,
09/05/21 10:15:11,24298.6,74.71,,,,,
09/05/21 10:45:11,24155.0,74.77,,,,,
09/05/21 11:15:11,24214.2,74.84,,,,,
09/05/21 11:45:11,24230.7,75.02,,,,,
09/05/21 12:15:11,24360.1,75.07,,,,,
09/05/21 12:45:11,24398.4,75.07,,,,,
09/05/21 13:15:11,24442.0,75.20,,,,,
09/05/21 13:45:11,24353.4,75.16,,,,,
09/05/21 14:15:11,24355.1,75.07,,,,,
09/05/21 14:45:11,24371.7,75.09,,,,,
09/05/21 15:15:11,24358.4,75.11,,,,,
09/05/21 15:45:11,24356.7,75.11,,,,,
09/05/21 16:15:11,24293.6,74.95,,,,,
09/05/21 16:45:11,24328.4,74.98,,,,,
09/05/21 17:15:11,24386.8,75.06,,,,,
09/05/21 17:45:11,24350.1,75.02,,,,,
09/05/21 18:15:11,24391.8,74.98,,,,,
09/05/21 18:45:11,24408.5,74.98,,,,,
09/05/21 19:15:11,24416.8,75.02,,,,,
09/05/21 19:45:11,24420.2,75.02,,,,,
09/05/21 20:15:11,24436.9,75.04,,,,,
09/05/21 20:45:11,24398.4,74.97,,,,,
09/05/21 21:15:11,24494.1,74.93,,,,,
09/05/21 21:45:11,24460.4,74.84,,,,,
09/05/21 22:15:11,24551.4,74.84,,,,,
09/05/21 22:45:11,24549.7,74.82,,,,,
09/05/21 23:15:11,24487.3,74.57,,,,,
09/05/21 23:45:11,24516.0,74.64,,,,,
09/06/21 00:15:11,24549.7,74.59,,,,,
09/06/21 00:45:11,24563.3,74.55,,,,,
09/06/21 01:15:11,24529.5,74.39,,,,,
09/06/21 01:45:11,24438.6,74.07,,,,,
09/06/21 02:15:11,24487.3,74.17,,,,,
09/06/21 02:45:11,24463.8,74.12,,,,,
09/06/21 03:15:11,24348.4,73.80,,,,,
09/06/21 03:45:11,24381.7,73.96,,,,,
09/06/21 04:15:11,24393.4,74.03,,,,,
09/06/21 04:45:11,24436.9,74.12,,,,,
09/06/21 05:15:11,24378.4,74.01,,,,,
09/06/21 05:45:11,24380.1,74.07,,,,,
09/06/21 06:15:11,24356.7,74.05,,,,,
09/06/21 06:45:11,24360.1,74.01,,,,,
09/06/21 07:15:11,24373.4,73.99,,,,,
09/06/21 07:45:11,24365.1,73.94,,,,,
09/06/21 08:15:11,24396.8,74.12,,,,,
09/06/21 08:45:11,24436.9,74.12,,,,,
09/06/21 09:15:11,24448.7,74.16,,,,,
09/06/21 09:45:11,24490.7,74.19,,,,,
09/06/21 10:15:11,24521.0,74.19,,,,,
09/06/21 10:45:11,24531.1,74.25,,,,,
09/06/21 11:15:11,24536.2,74.32,,,,,
09/06/21 11:45:11,24543.0,74.53,,,,,
09/06/21 12:15:11,24447.0,74.84,,,,,
09/06/21 12:45:11,24573.4,75.43,,,,,
09/06/21 13:15:11,24592.1,75.29,,,,,
09/06/21 13:45:11,24580.2,75.43,,,,,
09/06/21 14:15:11,24531.1,75.92,,,,,
09/06/21 14:45:11,24529.5,76.06,,,,,
09/06/21 15:15:11,24531.1,76.03,,,,,
09/06/21 15:45:11,24472.2,76.23,,,,,
09/06/21 16:15:11,24468.8,76.37,,,,,
09/06/21 16:45:11,24436.9,76.46,,,,,
09/06/21 17:15:11,24395.1,76.48,,,,,
09/06/21 17:45:11,24517.6,76.50,,,,,
09/06/21 18:15:11,24433.6,76.26,,,,,
09/06/21 18:45:11,24490.7,76.23,,,,,
09/06/21 19:15:11,24489.0,76.19,,,,,
09/06/21 19:45:11,24494.1,76.15,,,,,
09/06/21 20:15:11,24477.2,76.15,,,,,
09/06/21 20:45:11,24473.9,76.15,,,,,
09/06/21 21:15:11,24462.1,76.06,,,,,
09/06/21 21:45:11,24480.6,76.03,,,,,
09/06/21 22:15:11,24517.6,76.01,,,,,
09/06/21 22:45:11,24447.0,75.69,,,,,
09/06/21 23:15:11,24423.5,75.47,,,,,
09/06/21 23:45:11,24423.5,75.45,,,,,
09/07/21 00:15:11,24408.5,75.15,,,,,
09/07/21 00:45:11,24368.4,74.71,,,,,
09/07/21 01:15:11,24282.0,74.08,,,,,
09/07/21 01:45:11,24176.4,73.36,,,,,
09/07/21 02:15:11,24197.8,73.67,,,,,
09/07/21 02:45:11,24120.6,73.53,,,,,
09/07/21 03:15:11,24132.1,73.54,,,,,
09/07/21 03:45:11,23920.9,72.52,,,,,
09/07/21 04:15:11,23732.0,71.94,,,,,
09/07/21 04:45:11,23516.0,71.35,,,,,
09/07/21 05:15:11,23802.1,72.57,,,,,
09/07/21 05:45:11,23803.7,72.66,,,,,
09/07/21 06:15:11,23771.8,72.52,,,,,
09/07/21 06:45:11,23890.3,73.06,,,,,
09/07/21 07:15:11,23869.4,73.02,,,,,
09/07/21 07:45:11,23901.5,73.17,,,,,
09/07/21 08:15:11,23958.0,73.51,,,,,
09/07/21 08:45:11,24055.3,73.83,,,,,
09/07/21 09:15:11,24027.7,73.76,,,,,
09/07/21 09:45:11,24066.7,74.03,,,,,
09/07/21 10:15:11,24145.2,74.44,,,,,
09/07/21 10:45:11,24176.4,74.55,,,,,
09/07/21 11:15:11,24220.8,74.80,,,,,
09/07/21 11:45:11,24252.2,74.77,,,,,
09/07/21 12:15:11,24252.2,74.97,,,,,
09/07/21 12:45:11,24280.3,75.09,,,,,
09/07/21 13:15:11,24272.0,75.43,,,,,
09/07/21 13:45:11,24243.9,75.49,,,,,
09/07/21 14:15:11,24280.3,75.83,,,,,
09/07/21 14:45:11,24234.0,76.10,,,,,
09/07/21 15:15:11,24219.2,76.14,,,,,
09/07/21 15:45:11,24224.1,75.83,,,,,
09/07/21 16:15:11,24112.4,76.06,,,,,
09/07/21 16:45:11,24122.3,75.60,,,,,
09/07/21 17:15:11,24073.2,75.54,,,,,
09/07/21 17:45:11,24153.4,75.58,,,,,
09/07/21 18:15:11,24125.5,75.60,,,,,
09/07/21 18:45:11,24066.7,75.49,,,,,
09/07/21 19:15:11,24115.7,75.56,,,,,
09/07/21 19:45:11,24092.8,75.51,,,,,
09/07/21 20:15:11,24102.6,75.51,,,,,
09/07/21 20:45:11,24084.7,75.54,,,,,
09/07/21 21:15:11,24101.0,75.54,,,,,
09/07/21 21:45:11,24123.9,75.56,,,,,
09/07/21 22:15:11,24120.6,75.43,,,,,
09/07/21 22:45:11,24156.7,75.33,,,,,
09/07/21 23:15:11,24164.9,75.33,,,,,
09/07/21 23:45:11,24141.9,75.31,,,,,
09/08/21 00:15:11,24133.7,75.20,,,,,
09/08/21 00:45:11,24096.1,74.98,,,,,
09/08/21 01:15:11,24017.9,73.89,,,,,
09/08/21 01:45:11,24052.1,74.26,,,,,
09/08/21 02:15:11,24053.7,74.30,,,,,
09/08/21 02:45:11,24034.2,74.17,,,,,
09/08/21 03:15:11,24014.7,73.90,,,,,
09/08/21 03:45:11,24008.2,73.94,,,,,
09/08/21 04:15:11,23842.1,73.27,,,,,
09/08/21 04:45:11,23871.0,73.47,,,,,
09/08/21 05:15:11,23888.7,73.60,,,,,
09/08/21 05:45:11,23901.5,73.62,,,,,
09/08/21 06:15:11,23858.1,73.47,,,,,
09/08/21 06:45:11,23871.0,73.67,,,,,
09/08/21 07:15:11,23819.7,73.56,,,,,
09/08/21 07:45:11,23877.4,73.71,,,,,
09/08/21 08:15:11,23898.3,73.92,,,,,
09/08/21 08:45:11,23949.9,73.96,,,,,
09/08/21 09:15:11,23938.6,74.14,,,,,
09/08/21 09:45:11,23987.1,74.19,,,,,
09/08/21 10:15:11,24008.2,74.32,,,,,
09/08/21 10:45:11,24027.7,74.41,,,,,
09/08/21 11:15:11,24071.6,74.68,,,,,
09/08/21 11:45:11,24097.7,74.80,,,,,
09/08/21 12:15:11,24102.6,74.73,,,,,
09/08/21 12:45:11,24109.2,74.93,,,,,
09/08/21 13:15:11,24168.2,75.70,,,,,
09/08/21 13:45:11,24153.4,76.01,,,,,
09/08/21 14:15:11,24174.7,76.15,,,,,
09/08/21 14:45:11,24156.7,76.57,,,,,
09/08/21 15:15:11,24155.0,76.87,,,,,
09/08/21 15:45:11,24115.7,76.86,,,,,
09/08/21 16:15:11,24079.8,76.89,,,,,
09/08/21 16:45:11,24022.8,76.78,,,,,
09/08/21 17:15:11,23992.0,76.53,,,,,
09/08/21 17:45:11,23979.0,76.26,,,,,
09/08/21 18:15:11,23922.5,75.83,,,,,
09/08/21 18:45:11,23896.7,75.67,,,,,
09/08/21 19:15:11,23891.9,75.56,,,,,
09/08/21 19:45:11,23917.6,75.49,,,,,
09/08/21 20:15:11,23937.0,75.51,,,,,
09/08/21 20:45:11,23951.5,75.47,,,,,
09/08/21 21:15:11,23967.7,75.43,,,,,
09/08/21 21:45:11,23951.5,75.42,,,,,
09/08/21 22:15:11,23979.0,75.42,,,,,
09/08/21 22:45:11,24004.9,75.36,,,,,
09/08/21 23:15:11,24008.2,75.36,,,,,
09/08/21 23:45:11,23972.5,75.29,,,,,
09/09/21 00:15:11,24021.2,75.25,,,,,
09/09/21 00:45:11,24055.3,75.38,,,,,
09/09/21 01:15:11,24043.9,75.56,,,,,
09/09/21 01:45:11,24014.7,75.54,,,,,
09/09/21 02:15:11,23961.2,75.43,,,,,
09/09/21 02:45:11,23966.1,75.31,,,,,
09/09/21 03:15:11,23911.2,75.16,,,,,
09/09/21 03:45:11,23842.1,74.98,,,,,
09/09/21 04:15:11,23781.3,74.86,,,,,
09/09/21 04:45:11,23679.6,74.66,,,,,
09/09/21 05:15:11,23629.1,74.57,,,,,
09/09/21 05:45:11,23614.9,74.57,,,,,
09/09/21 06:15:11,23581.9,74.53,,,,,
09/09/21 06:45:11,23619.6,74.68,,,,,
09/09/21 07:15:11,23592.9,74.68,,,,,
09/09/21 07:45:11,23522.3,74.64,,,,,
09/09/21 08:15:11,23572.4,74.68,,,,,
09/09/21 08:45:11,23580.3,74.73,,,,,
09/09/21 09:15:11,23559.9,74.70,,,,,
09/09/21 09:45:11,23564.6,74.70,,,,,
09/09/21 10:15:11,23588.1,74.73,,,,,
09/09/21 10:45:11,23597.6,74.77,,,,,
09/09/21 11:15:11,23651.2,74.84,,,,,
09/09/21 11:45:11,23618.0,74.91,,,,,
09/09/21 12:15:11,23643.3,74.89,,,,,
09/09/21 12:45:11,23662.2,74.97,,,,,
09/09/21 13:15:11,23655.9,75.04,,,,,
09/09/21 13:45:11,23641.7,75.07,,,,,
09/09/21 14:15:11,23633.8,75.07,,,,,
09/09/21 14:45:11,23648.0,75.16,,,,,
09/09/21 15:15:11,23622.8,75.11,,,,,
09/09/21 15:45:11,23588.1,75.16,,,,,
09/09/21 16:15:11,23607.0,75.18,,,,,
09/09/21 16:45:11,23537.9,75.22,,,,,
09/09/21 17:15:11,23500.4,75.20,,,,,
09/09/21 17:45:11,23466.1,75.11,,,,,
09/09/21 18:15:11,23357.4,74.77,,,,,
09/09/21 18:45:11,23388.4,74.86,,,,,
09/09/21 19:15:11,23383.7,74.84,,,,,
09/09/21 19:45:11,23326.6,74.59,,,,,
09/09/21 20:15:11,23325.0,74.57,,,,,
09/09/21 20:45:11,23301.9,74.55,,,,,
09/09/21 21:15:11,23121.5,74.01,,,,,
09/09/21 21:45:11,23139.7,73.80,,,,,
09/09/21 22:15:11,23188.5,74.03,,,,,
09/09/21 22:45:11,23138.2,73.89,,,,,
09/09/21 23:15:11,23098.7,73.89,,,,,
09/09/21 23:45:11,23139.7,73.94,,,,,
09/10/21 00:15:11,23173.2,74.01,,,,,
09/10/21 00:45:11,23197.6,74.01,,,,,
09/10/21 01:15:11,23212.9,74.07,,,,,
09/10/21 01:45:11,23151.9,73.99,,,,,
09/10/21 02:15:11,23208.3,74.12,,,,,
09/10/21 02:45:11,23205.3,74.12,,,,,
09/10/21 03:15:11,23121.5,74.03,,,,,
09/10/21 03:45:11,23139.7,73.94,,,,,
09/10/21 04:15:11,23202.2,74.05,,,,,
09/10/21 04:45:11,23179.3,74.03,,,,,
09/10/21 05:15:11,23135.2,73.89,,,,,
09/10/21 05:45:11,23074.5,73.78,,,,,
09/10/21 06:15:11,23023.1,73.69,,,,,
09/10/21 06:45:11,22962.9,73.51,,,,,
09/10/21 07:15:11,22982.5,73.53,,,,,
09/10/21 07:45:11,23012.6,73.56,,,,,
09/10/21 08:15:11,22971.9,73.40,,,,,
09/10/21 08:45:11,22997.5,73.38,,,,,
09/10/21 09:15:11,22976.5,73.17,,,,,
09/10/21 09:45:11,22834.4,73.00,,,,,
09/10/21 10:15:11,23080.5,73.42,,,,,
09/10/21 10:45:11,23057.8,73.44,,,,,
09/10/21 11:15:11,22947.9,73.36,,,,,
09/10/21 11:45:11,22991.5,73.53,,,,,
09/10/21 12:15:11,22938.9,73.83,,,,,
09/10/21 12:45:11,23021.6,74.08,,,,,
09/10/21 13:15:11,22913.5,74.37,,,,,
09/10/21 13:45:11,22928.4,74.46,,,,,
09/10/21 14:15:11,23008.0,74.48,,,,,
09/10/21 14:45:11,22943.4,74.91,,,,,
09/10/21 15:15:11,23003.5,75.29,,,,,
09/10/21 15:45:11,23035.2,75.15,,,,,
09/10/21 16:15:11,22904.5,75.45,,,,,
09/10/21 16:45:11,22965.9,75.36,,,,,
09/10/21 17:15:11,22993.0,75.43,,,,,
09/10/21 17:45:11,22889.6,74.91,,,,,
09/10/21 18:15:11,22803.2,74.16,,,,,
09/10/21 18:45:11,22779.5,74.25,,,,,
09/10/21 19:15:11,22724.8,73.74,,,,,
09/10/21 19:45:11,22447.2,72.72,,,,,
09/10/21 20:15:11,22451.5,72.63,,,,,
09/10/21 20:45:11,22758.8,73.17,,,,,
09/10/21 21:15:11,22602.8,72.82,,,,,
09/10/21 21:45:11,22583.8,72.59,,,,,
09/10/21 22:15:11,22613.1,72.70,,,,,
09/10/21 22:45:11,22726.3,73.06,,,,,
09/10/21 23:15:11,22496.4,72.21,,,,,
09/10/21 23:45:11,22525.5,72.21,,,,,
09/11/21 00:15:11,22544.4,72.09,,,,,
09/11/21 00:45:11,22602.8,71.64,,,,,
09/11/21 01:15:11,22616.0,71.83,,,,,
09/11/21 01:45:11,22540.1,71.24,,,,,
09/11/21 02:15:11,22460.2,70.65,,,,,
09/11/21 02:45:11,22396.6,70.27,,,,,
09/11/21 03:15:11,22221.8,69.22,,,,,
09/11/21 03:45:11,22180.6,69.10,,,,,
09/11/21 04:15:11,22303.2,69.82,,,,,
09/11/21 04:45:11,22583.8,71.08,,,,,
09/11/21 05:15:11,22714.5,72.23,,,,,
09/11/21 05:45:11,22763.2,72.41,,,,,
09/11/21 06:15:11,22761.7,72.25,,,,,
09/11/21 06:45:11,22611.6,71.76,,,,,
09/11/21 07:15:11,22648.3,71.71,,,,,
09/11/21 07:45:11,22711.5,71.96,,,,,
09/11/21 08:15:11,22611.6,71.74,,,,,
09/11/21 08:45:11,22689.4,72.28,,,,,
09/11/21 09:15:11,22639.4,72.21,,,,,
09/11/21 09:45:11,22751.4,73.02,,,,,
09/11/21 10:15:11,22736.6,72.63,,,,,
09/11/21 10:45:11,22545.9,72.09,,,,,
09/11/21 11:15:11,22781.0,73.09,,,,,
09/11/21 11:45:11,22912.0,73.47,,,,,
09/11/21 12:15:11,22946.4,73.49,,,,,
09/11/21 12:45:11,23012.6,73.81,,,,,
09/11/21 13:15:11,23074.5,74.08,,,,,
09/11/21 13:45:11,23124.5,74.28,,,,,
09/11/21 14:15:11,23148.9,74.66,,,,,
09/11/21 14:45:11,23158.0,74.95,,,,,
09/11/21 15:15:11,23153.4,74.97,,,,,
09/11/21 15:45:11,23190.0,74.91,,,,,
09/11/21 16:15:11,23206.8,74.86,,,,,
09/11/21 16:45:11,23214.5,74.79,,,,,
09/11/21 17:15:11,23188.5,75.02,,,,,
09/11/21 17:45:11,23138.2,74.68,,,,,
09/11/21 18:15:11,23177.8,74.66,,,,,
09/11/21 18:45:11,23129.1,74.34,,,,,
09/11/21 19:15:11,23115.4,74.12,,,,,
09/11/21 19:45:11,23045.8,73.90,,,,,
09/11/21 20:15:11,23092.7,74.03,,,,,
09/11/21 20:45:11,23129.1,74.01,,,,,
09/11/21 21:15:11,23053.3,73.62,,,,,
09/11/21 21:45:11,23071.5,73.74,,,,,
09/11/21 22:15:11,23036.7,73.53,,,,,
09/11/21 22:45:11,23053.3,73.47,,,,,
09/11/21 23:15:11,23038.2,73.38,,,,,
09/11/21 23:45:11,23036.7,73.35,,,,,
09/12/21 00:15:11,23011.1,73.02,,,,,
09/12/21 00:45:11,23056.3,73.11,,,,,
09/12/21 01:15:11,23066.9,73.06,,,,,
09/12/21 01:45:11,23071.5,72.95,,,,,
09/12/21 02:15:11,23104.8,73.02,,,,,
09/12/21 02:45:11,23126.0,72.97,,,,,
09/12/21 03:15:11,23171.7,72.91,,,,,
09/12/21 03:45:11,23159.5,72.90,,,,,
09/12/21 04:15:11,23161.0,72.86,,,,,
09/12/21 04:45:11,23132.1,72.59,,,,,
09/12/21 05:15:11,23106.3,72.25,,,,,
09/12/21 05:45:11,23109.3,72.32,,,,,
09/12/21 06:15:11,23000.5,71.94,,,,,
09/12/21 06:45:11,23080.5,72.19,,,,,
09/12/21 07:15:11,23000.5,71.98,,,,,
09/12/21 07:45:11,22981.0,72.01,,,,,
09/12/21 08:15:11,23018.6,72.14,,,,,
09/12/21 08:45:11,23006.5,72.12,,,,,
09/12/21 09:15:11,22994.5,72.19,,,,,
09/12/21 09:45:11,22978.0,72.14,,,,,
09/12/21 10:15:11,22968.9,72.37,,,,,
09/12/21 10:45:11,22985.5,72.46,,,,,
09/12/21 11:15:11,23033.7,72.73,,,,,
09/12/21 11:45:11,23023.1,72.77,,,,,
09/12/21 12:15:11,23068.4,72.95,,,,,
09/12/21 12:45:11,23091.1,73.31,,,,,
09/12/21 13:15:11,23101.8,73.47,,,,,
09/12/21 13:45:11,23109.3,73.67,,,,,
09/12/21 14:15:11,23135.2,73.83,,,,,
09/12/21 14:45:11,23139.7,73.92,,,,,
09/12/21 15:15:11,23133.6,73.99,,,,,
09/12/21 15:45:11,23147.3,74.05,,,,,
09/12/21 16:15:11,23159.5,73.92,,,,,
09/12/21 16:45:11,23159.5,73.90,,,,,
09/12/21 17:15:11,23153.4,73.81,,,,,
09/12/21 17:45:11,23107.8,73.76,,,,,
09/12/21 18:15:11,23088.1,73.65,,,,,
09/12/21 18:45:11,23076.0,73.62,,,,,
09/12/21 19:15:11,23056.3,73.60,,,,,
09/12/21 19:45:11,22973.4,73.42,,,,,
09/12/21 20:15:11,22953.9,73.38,,,,,
09/12/21 20:45:11,22924.0,73.31,,,,,
09/12/21 21:15:11,22921.0,73.29,,,,,
09/12/21 21:45:11,22897.0,73.22,,,,,
09/12/21 22:15:11,22944.9,73.31,,,,,
09/12/21 22:45:11,22944.9,73.27,,,,,
09/12/21 23:15:11,22897.0,73.11,,,,,
09/12/21 23:45:11,22886.6,73.09,,,,,
09/13/21 00:15:11,22862.7,72.95,,,,,
09/13/21 00:45:11,22901.5,73.06,,,,,
09/13/21 01:15:11,22909.0,73.11,,,,,
09/13/21 01:45:11,22909.0,73.02,,,,,
09/13/21 02:15:11,22987.0,73.17,,,,,
09/13/21 02:45:11,22971.9,73.15,,,,,
09/13/21 03:15:11,23009.6,73.24,,,,,
09/13/21 03:45:11,23038.2,73.29,,,,,
09/13/21 04:15:11,23039.7,73.29,,,,,
09/13/21 04:45:11,23073.0,73.27,,,,,
09/13/21 05:15:11,23074.5,73.29,,,,,
09/13/21 05:45:11,23088.1,73.29,,,,,
09/13/21 06:15:11,23073.0,73.22,,,,,
09/13/21 06:45:11,23023.1,72.97,,,,,
09/13/21 07:15:11,22921.0,72.57,,,,,
09/13/21 07:45:11,22929.9,72.59,,,,,
09/13/21 08:15:11,22924.0,72.52,,,,,
09/13/21 08:45:11,22909.0,72.54,,,,,
09/13/21 09:15:11,22880.6,72.48,,,,,
09/13/21 09:45:11,22885.1,72.63,,,,,
09/13/21 10:15:11,22967.4,72.77,,,,,
09/13/21 10:45:11,22781.0,72.73,,,,,
09/13/21 11:15:11,22888.1,73.11,,,,,
09/13/21 11:45:11,22868.7,73.13,,,,,
09/13/21 12:15:11,22770.6,73.06,,,,,
09/13/21 12:45:11,22879.1,73.17,,,,,
09/13/21 13:15:11,22932.9,73.35,,,,,
09/13/21 13:45:11,22968.9,73.54,,,,,
09/13/21 14:15:11,22947.9,73.78,,,,,
09/13/21 14:45:11,22962.9,74.03,,,,,
09/13/21 15:15:11,23006.5,74.39,,,,,
09/13/21 15:45:11,23074.5,74.53,,,,,
09/13/21 16:15:11,23024.6,75.92,,,,,
09/13/21 16:45:11,23132.1,74.98,,,,,
09/13/21 17:15:11,23132.1,75.11,,,,,
09/13/21 17:45:11,23142.8,75.04,,,,,
09/13/21 18:15:11,23154.9,74.95,,,,,
09/13/21 18:45:11,23103.3,74.98,,,,,
09/13/21 19:15:11,23123.0,74.95,,,,,
09/13/21 19:45:11,23101.8,74.97,,,,,
09/13/21 20:15:11,23113.9,74.89,,,,,
09/13/21 20:45:11,23063.9,74.70,,,,,
09/13/21 21:15:11,23042.7,74.44,,,,,
09/13/21 21:45:11,23020.1,74.34,,,,,
09/13/21 22:15:11,22973.4,74.30,,,,,
09/13/21 22:45:11,22974.9,73.76,,,,,
09/13/21 23:15:11,22961.4,73.90,,,,,
09/13/21 23:45:11,22971.9,73.89,,,,,
09/14/21 00:15:11,22991.5,73.89,,,,,
09/14/21 00:45:11,23011.1,74.01,,,,,
09/14/21 01:15:11,23014.1,73.96,,,,,
09/14/21 01:45:11,23062.4,74.08,,,,,
09/14/21 02:15:11,23095.7,74.12,,,,,
09/14/21 02:45:11,23063.9,73.94,,,,,
09/14/21 03:15:11,23138.2,74.12,,,,,
09/14/21 03:45:11,23097.2,73.80,,,,,
09/14/21 04:15:11,23066.9,73.54,,,,,
09/14/21 04:45:11,23097.2,73.56,,,,,
