"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/24","19:12","2.421","-","2.77"
"2021/07/24","19:18","2.489","-","2.89"
"2021/07/24","19:24","2.552","-","2.92"
"2021/07/24","19:30","2.61","-","2.93"
"2021/07/24","19:36","2.663","-","3.01"
"2021/07/24","19:42","2.71","-","3.01"
"2021/07/24","19:48","2.752","-","3.04"
"2021/07/24","19:54","2.788","-","3.11"
"2021/07/24","20:00","2.817","-","3.12"
"2021/07/24","20:06","2.84","-","3.16"
"2021/07/24","20:12","2.857","-","3.2"
"2021/07/24","20:18","2.867","-","3.19"
"2021/07/24","20:24","2.871","-","3.21"
"2021/07/24","20:30","2.868","-","3.21"
"2021/07/24","20:36","2.86","-","3.22"
"2021/07/24","20:42","2.846","-","3.23"
"2021/07/24","20:48","2.826","-","3.22"
"2021/07/24","20:54","2.801","-","3.19"
"2021/07/24","21:00","2.771","-","3.17"
"2021/07/24","21:06","2.737","-","3.15"
"2021/07/24","21:12","2.699","-","3.11"
"2021/07/24","21:18","2.658","-","3.12"
"2021/07/24","21:24","2.615","-","3.06"
"2021/07/24","21:30","2.569","-","3"
"2021/07/24","21:36","2.521","-","2.97"
"2021/07/24","21:42","2.473","-","2.96"
"2021/07/24","21:48","2.423","-","2.91"
"2021/07/24","21:54","2.374","-","2.82"
"2021/07/24","22:00","2.325","-","2.78"
"2021/07/24","22:06","2.276","-","2.73"
"2021/07/24","22:12","2.229","-","2.65"
"2021/07/24","22:18","2.183","-","2.6"
"2021/07/24","22:24","2.139","-","2.56"
"2021/07/24","22:30","2.096","-","2.54"
"2021/07/24","22:36","2.054","-","2.52"
"2021/07/24","22:42","2.015","-","2.47"
"2021/07/24","22:48","1.977","-","2.4"
"2021/07/24","22:54","1.941","-","2.37"
"2021/07/24","23:00","1.906","-","2.35"
"2021/07/24","23:06","1.872","-","2.33"
"2021/07/24","23:12","1.839","-","2.33"
"2021/07/24","23:18","1.806","-","2.32"
"2021/07/24","23:24","1.774","-","2.32"
"2021/07/24","23:30","1.741","-","2.34"
"2021/07/24","23:36","1.708","-","2.39"
"2021/07/24","23:42","1.675","-","2.44"
"2021/07/24","23:48","1.64","-","2.4"
"2021/07/24","23:54","1.604","-","2.32"
"2021/07/25","00:00","1.567","-","2.26"
"2021/07/25","00:06","1.528","-","2.19"
"2021/07/25","00:12","1.487","-","2.14"
"2021/07/25","00:18","1.444","-","2.11"
"2021/07/25","00:24","1.4","-","2.04"
"2021/07/25","00:30","1.353","-","1.96"
"2021/07/25","00:36","1.304","-","1.9"
"2021/07/25","00:42","1.254","-","1.81"
"2021/07/25","00:48","1.202","-","1.71"
"2021/07/25","00:54","1.148","-","1.63"
"2021/07/25","01:00","1.094","-","1.55"
"2021/07/25","01:06","1.038","-","1.48"
"2021/07/25","01:12","0.981","-","1.4"
"2021/07/25","01:18","0.924","-","1.33"
"2021/07/25","01:24","0.866","-","1.3"
"2021/07/25","01:30","0.808","-","1.24"
"2021/07/25","01:36","0.751","-","1.18"
"2021/07/25","01:42","0.694","-","1.15"
"2021/07/25","01:48","0.637","-","1.12"
"2021/07/25","01:54","0.582","-","1.06"
"2021/07/25","02:00","0.528","-","0.99"
"2021/07/25","02:06","0.475","-","0.92"
"2021/07/25","02:12","0.423","-","0.88"
"2021/07/25","02:18","0.373","-","0.85"
"2021/07/25","02:24","0.325","-","0.8"
"2021/07/25","02:30","0.278","-","0.75"
"2021/07/25","02:36","0.234","-","0.69"
"2021/07/25","02:42","0.191","-","0.65"
"2021/07/25","02:48","0.15","-","0.61"
"2021/07/25","02:54","0.112","-","0.58"
"2021/07/25","03:00","0.076","-","0.55"
"2021/07/25","03:06","0.042","-","0.51"
"2021/07/25","03:12","0.01","-","0.48"
"2021/07/25","03:18","-0.019","-","0.46"
"2021/07/25","03:24","-0.045","-","0.44"
"2021/07/25","03:30","-0.069","-","0.43"
"2021/07/25","03:36","-0.09","-","0.39"
"2021/07/25","03:42","-0.107","-","0.37"
"2021/07/25","03:48","-0.122","-","0.38"
"2021/07/25","03:54","-0.134","-","0.38"
"2021/07/25","04:00","-0.142","-","0.4"
"2021/07/25","04:06","-0.146","-","0.42"
"2021/07/25","04:12","-0.147","-","0.42"
"2021/07/25","04:18","-0.144","-","0.39"
"2021/07/25","04:24","-0.137","-","0.4"
"2021/07/25","04:30","-0.125","-","0.46"
"2021/07/25","04:36","-0.11","-","0.46"
"2021/07/25","04:42","-0.09","-","0.45"
"2021/07/25","04:48","-0.066","-","0.49"
"2021/07/25","04:54","-0.037","-","0.56"
"2021/07/25","05:00","-0.005","-","0.59"
"2021/07/25","05:06","0.033","-","0.63"
"2021/07/25","05:12","0.074","-","0.7"
"2021/07/25","05:18","0.12","-","0.75"
"2021/07/25","05:24","0.169","-","0.82"
"2021/07/25","05:30","0.223","-","0.89"
"2021/07/25","05:36","0.28","-","0.93"
"2021/07/25","05:42","0.34","-","0.98"
"2021/07/25","05:48","0.404","-","1.04"
"2021/07/25","05:54","0.471","-","1.07"
"2021/07/25","06:00","0.541","-","1.14"
"2021/07/25","06:06","0.613","-","1.19"
"2021/07/25","06:12","0.687","-","1.27"
"2021/07/25","06:18","0.762","-","1.35"
"2021/07/25","06:24","0.839","-","1.4"
"2021/07/25","06:30","0.917","-","1.46"
"2021/07/25","06:36","0.996","-","1.52"
"2021/07/25","06:42","1.075","-","1.62"
"2021/07/25","06:48","1.153","-","1.74"
"2021/07/25","06:54","1.231","-","1.81"
"2021/07/25","07:00","1.308","-","1.91"
"2021/07/25","07:06","1.383","-","2.04"
"2021/07/25","07:12","1.457","-","2.11"
"2021/07/25","07:18","1.528","-","2.18"
"2021/07/25","07:24","1.596","-","2.29"
"2021/07/25","07:30","1.661","-","2.37"
"2021/07/25","07:36","1.723","-","2.43"
"2021/07/25","07:42","1.78","-","2.51"
"2021/07/25","07:48","1.833","-","2.57"
"2021/07/25","07:54","1.881","-","2.61"
"2021/07/25","08:00","1.924","-","2.71"
"2021/07/25","08:06","1.961","-","2.74"
"2021/07/25","08:12","1.993","-","2.72"
"2021/07/25","08:18","2.019","-","2.77"
"2021/07/25","08:24","2.039","-","2.82"
"2021/07/25","08:30","2.052","-","2.79"
"2021/07/25","08:36","2.059","-","2.81"
"2021/07/25","08:42","2.06","-","2.82"
"2021/07/25","08:48","2.055","-","2.82"
"2021/07/25","08:54","2.044","-","2.8"
"2021/07/25","09:00","2.027","-","2.75"
"2021/07/25","09:06","2.004","-","2.74"
"2021/07/25","09:12","1.977","-","2.75"
"2021/07/25","09:18","1.944","-","2.67"
"2021/07/25","09:24","1.907","-","2.64"
"2021/07/25","09:30","1.867","-","2.66"
"2021/07/25","09:36","1.823","-","2.6"
"2021/07/25","09:42","1.776","-","2.54"
"2021/07/25","09:48","1.727","-","2.52"
"2021/07/25","09:54","1.677","-","2.5"
"2021/07/25","10:00","1.625","-","2.46"
"2021/07/25","10:06","1.574","-","2.32"
"2021/07/25","10:12","1.522","-","2.27"
"2021/07/25","10:18","1.471","-","2.18"
"2021/07/25","10:24","1.422","-","2.06"
"2021/07/25","10:30","1.374","-","2.04"
"2021/07/25","10:36","1.328","-","1.99"
"2021/07/25","10:42","1.284","-","1.94"
"2021/07/25","10:48","1.243","-","1.88"
"2021/07/25","10:54","1.204","-","1.81"
"2021/07/25","11:00","1.169","-","1.72"
"2021/07/25","11:06","1.136","-","1.67"
"2021/07/25","11:12","1.105","-","1.63"
"2021/07/25","11:18","1.078","-","1.56"
"2021/07/25","11:24","1.052","-","1.5"
"2021/07/25","11:30","1.029","-","1.48"
"2021/07/25","11:36","1.008","-","1.42"
"2021/07/25","11:42","0.988","-","1.39"
"2021/07/25","11:48","0.97","-","1.37"
"2021/07/25","11:54","0.953","-","1.35"
"2021/07/25","12:00","0.936","-","1.35"
"2021/07/25","12:06","0.919","-","1.37"
"2021/07/25","12:12","0.902","-","1.36"
"2021/07/25","12:18","0.885","-","1.32"
"2021/07/25","12:24","0.867","-","1.38"
"2021/07/25","12:30","0.848","-","1.45"
"2021/07/25","12:36","0.828","-","1.5"
"2021/07/25","12:42","0.807","-","1.57"
"2021/07/25","12:48","0.785","-","1.61"
"2021/07/25","12:54","0.761","-","1.63"
"2021/07/25","13:00","0.736","-","1.6"
"2021/07/25","13:06","0.709","-","1.54"
"2021/07/25","13:12","0.681","-","1.54"
"2021/07/25","13:18","0.653","-","1.46"
"2021/07/25","13:24","0.623","-","1.4"
"2021/07/25","13:30","0.593","-","1.39"
"2021/07/25","13:36","0.562","-","1.34"
"2021/07/25","13:42","0.531","-","1.29"
"2021/07/25","13:48","0.5","-","1.28"
"2021/07/25","13:54","0.468","-","1.25"
"2021/07/25","14:00","0.438","-","1.22"
"2021/07/25","14:06","0.408","-","1.18"
"2021/07/25","14:12","0.378","-","1.13"
"2021/07/25","14:18","0.35","-","1.08"
"2021/07/25","14:24","0.323","-","1.06"
"2021/07/25","14:30","0.297","-","1.05"
"2021/07/25","14:36","0.272","-","1.04"
"2021/07/25","14:42","0.249","-","1.02"
"2021/07/25","14:48","0.228","-","1"
"2021/07/25","14:54","0.208","-","0.98"
"2021/07/25","15:00","0.189","-","0.98"
"2021/07/25","15:06","0.173","-","0.98"
"2021/07/25","15:12","0.158","-","0.97"
"2021/07/25","15:18","0.144","-","0.95"
"2021/07/25","15:24","0.133","-","0.94"
"2021/07/25","15:30","0.123","-","0.93"
"2021/07/25","15:36","0.115","-","0.92"
"2021/07/25","15:42","0.109","-","0.9"
"2021/07/25","15:48","0.104","-","0.87"
"2021/07/25","15:54","0.102","-","0.87"
"2021/07/25","16:00","0.102","-","0.87"
"2021/07/25","16:06","0.104","-","0.86"
"2021/07/25","16:12","0.108","-","0.84"
"2021/07/25","16:18","0.115","-","0.84"
"2021/07/25","16:24","0.125","-","0.85"
"2021/07/25","16:30","0.137","-","0.86"
"2021/07/25","16:36","0.152","-","0.85"
"2021/07/25","16:42","0.17","-","0.84"
"2021/07/25","16:48","0.191","-","0.87"
"2021/07/25","16:54","0.215","-","0.92"
"2021/07/25","17:00","0.243","-","0.93"
"2021/07/25","17:06","0.274","-","0.94"
"2021/07/25","17:12","0.309","-","0.97"
"2021/07/25","17:18","0.348","-","1.08"
"2021/07/25","17:24","0.39","-","1.17"
"2021/07/25","17:30","0.436","-","1.21"
"2021/07/25","17:36","0.486","-","1.25"
"2021/07/25","17:42","0.539","-","1.3"
"2021/07/25","17:48","0.596","-","1.35"
"2021/07/25","17:54","0.657","-","1.38"
"2021/07/25","18:00","0.72","-","1.4"
"2021/07/25","18:06","0.787","-","1.48"
"2021/07/25","18:12","0.857","-","1.56"
"2021/07/25","18:18","0.93","-","1.59"
"2021/07/25","18:24","1.006","-","1.63"
"2021/07/25","18:30","1.083","-","1.68"
"2021/07/25","18:36","1.163","-","1.78"
"2021/07/25","18:42","1.245","-","1.84"
"2021/07/25","18:48","1.327","-","1.86"
"2021/07/25","18:54","1.411","-","1.9"
"2021/07/25","19:00","1.496","-","1.98"
"2021/07/25","19:06","1.581","-","2.07"
"2021/07/25","19:12","1.666","-","2.15"
"2021/07/25","19:18","1.751","-","2.21"
"2021/07/25","19:24","1.834","-","2.32"
"2021/07/25","19:30","1.916","-","2.38"
"2021/07/25","19:36","1.997","-","2.47"
"2021/07/25","19:42","2.076","-","2.57"
"2021/07/25","19:48","2.151","-","2.68"
"2021/07/25","19:54","2.224","-","2.74"
"2021/07/25","20:00","2.294","-","2.82"
"2021/07/25","20:06","2.359","-","2.93"
"2021/07/25","20:12","2.42","-","2.99"
"2021/07/25","20:18","2.477","-","3.05"
"2021/07/25","20:24","2.528","-","3.15"
"2021/07/25","20:30","2.575","-","3.16"
"2021/07/25","20:36","2.615","-","3.2"
"2021/07/25","20:42","2.65","-","3.27"
"2021/07/25","20:48","2.678","-","3.28"
"2021/07/25","20:54","2.701","-","3.32"
"2021/07/25","21:00","2.717","-","3.36"
"2021/07/25","21:06","2.727","-","3.36"
"2021/07/25","21:12","2.73","-","3.38"
"2021/07/25","21:18","2.727","-","3.37"
"2021/07/25","21:24","2.719","-","3.36"
"2021/07/25","21:30","2.704","-","3.38"
"2021/07/25","21:36","2.684","-","3.38"
"2021/07/25","21:42","2.659","-","3.33"
"2021/07/25","21:48","2.63","-","3.32"
"2021/07/25","21:54","2.596","-","3.27"
"2021/07/25","22:00","2.558","-","3.2"
"2021/07/25","22:06","2.518","-","3.2"
"2021/07/25","22:12","2.474","-","3.16"
"2021/07/25","22:18","2.429","-","3.08"
"2021/07/25","22:24","2.382","-","3.04"
"2021/07/25","22:30","2.334","-","3"
"2021/07/25","22:36","2.286","-","2.92"
"2021/07/25","22:42","2.238","-","2.87"
"2021/07/25","22:48","2.19","-","2.83"
"2021/07/25","22:54","2.143","-","2.75"
"2021/07/25","23:00","2.098","-","2.68"
"2021/07/25","23:06","2.054","-","2.63"
"2021/07/25","23:12","2.012","-","2.58"
"2021/07/25","23:18","1.971","-","2.53"
"2021/07/25","23:24","1.932","-","2.44"
"2021/07/25","23:30","1.896","-","2.38"
"2021/07/25","23:36","1.861","-","2.36"
"2021/07/25","23:42","1.828","-","2.27"
"2021/07/25","23:48","1.796","-","2.21"
"2021/07/25","23:54","1.765","-","2.19"
"2021/07/26","00:00","1.736","-","2.18"
"2021/07/26","00:06","1.707","-","2.15"
"2021/07/26","00:12","1.679","-","2.15"
"2021/07/26","00:18","1.65","-","2.17"
"2021/07/26","00:24","1.621","-","2.18"
"2021/07/26","00:30","1.592","-","2.22"
"2021/07/26","00:36","1.561","-","2.24"
"2021/07/26","00:42","1.529","-","2.19"
"2021/07/26","00:48","1.496","-","2.21"
"2021/07/26","00:54","1.461","-","2.21"
"2021/07/26","01:00","1.424","-","2.14"
"2021/07/26","01:06","1.385","-","2.1"
"2021/07/26","01:12","1.344","-","2.06"
"2021/07/26","01:18","1.301","-","2.03"
"2021/07/26","01:24","1.256","-","1.99"
"2021/07/26","01:30","1.209","-","1.94"
"2021/07/26","01:36","1.161","-","1.87"
"2021/07/26","01:42","1.111","-","1.8"
"2021/07/26","01:48","1.06","-","1.75"
"2021/07/26","01:54","1.008","-","1.67"
"2021/07/26","02:00","0.955","-","1.6"
"2021/07/26","02:06","0.901","-","1.53"
"2021/07/26","02:12","0.848","-","1.48"
"2021/07/26","02:18","0.794","-","1.45"
"2021/07/26","02:24","0.741","-","1.37"
"2021/07/26","02:30","0.688","-","1.27"
"2021/07/26","02:36","0.637","-","1.21"
"2021/07/26","02:42","0.586","-","1.18"
"2021/07/26","02:48","0.537","-","1.12"
"2021/07/26","02:54","0.49","-","1.08"
"2021/07/26","03:00","0.444","-","1.04"
"2021/07/26","03:06","0.399","-","1"
"2021/07/26","03:12","0.357","-","0.94"
"2021/07/26","03:18","0.316","-","0.9"
"2021/07/26","03:24","0.278","-","0.88"
"2021/07/26","03:30","0.241","-","0.83"
"2021/07/26","03:36","0.207","-","0.8"
"2021/07/26","03:42","0.174","-","0.81"
"2021/07/26","03:48","0.144","-","0.82"
"2021/07/26","03:54","0.116","-","0.76"
"2021/07/26","04:00","0.09","-","0.75"
"2021/07/26","04:06","0.066","-","0.71"
"2021/07/26","04:12","0.045","-","0.71"
"2021/07/26","04:18","0.026","-","0.71"
"2021/07/26","04:24","0.009","-","0.68"
"2021/07/26","04:30","-0.005","-","0.65"
"2021/07/26","04:36","-0.017","-","0.64"
"2021/07/26","04:42","-0.026","-","0.57"
"2021/07/26","04:48","-0.032","-","0.58"
"2021/07/26","04:54","-0.035","-","0.57"
"2021/07/26","05:00","-0.035","-","0.59"
"2021/07/26","05:06","-0.032","-","0.6"
"2021/07/26","05:12","-0.025","-","0.6"
"2021/07/26","05:18","-0.015","-","0.64"
"2021/07/26","05:24","-0.001","-","0.65"
"2021/07/26","05:30","0.016","-","0.68"
"2021/07/26","05:36","0.038","-","0.73"
"2021/07/26","05:42","0.063","-","0.73"
"2021/07/26","05:48","0.092","-","0.77"
"2021/07/26","05:54","0.126","-","0.79"
"2021/07/26","06:00","0.163","-","0.86"
"2021/07/26","06:06","0.204","-","0.92"
"2021/07/26","06:12","0.248","-","1.01"
"2021/07/26","06:18","0.297","-","1.07"
"2021/07/26","06:24","0.349","-","1.09"
"2021/07/26","06:30","0.405","-","1.15"
"2021/07/26","06:36","0.463","-","1.16"
"2021/07/26","06:42","0.525","-","1.18"
"2021/07/26","06:48","0.59","-","1.25"
"2021/07/26","06:54","0.657","-","1.31"
"2021/07/26","07:00","0.726","-","1.33"
"2021/07/26","07:06","0.797","-","1.36"
"2021/07/26","07:12","0.87","-","1.46"
"2021/07/26","07:18","0.944","-","1.53"
"2021/07/26","07:24","1.018","-","1.59"
"2021/07/26","07:30","1.093","-","1.61"
"2021/07/26","07:36","1.168","-","1.67"
"2021/07/26","07:42","1.243","-","1.79"
"2021/07/26","07:48","1.317","-","1.9"
"2021/07/26","07:54","1.39","-","1.97"
"2021/07/26","08:00","1.461","-","2.03"
"2021/07/26","08:06","1.53","-","2.12"
"2021/07/26","08:12","1.597","-","2.21"
"2021/07/26","08:18","1.66","-","2.31"
"2021/07/26","08:24","1.72","-","2.39"
"2021/07/26","08:30","1.776","-","2.42"
"2021/07/26","08:36","1.829","-","2.46"
"2021/07/26","08:42","1.876","-","2.52"
"2021/07/26","08:48","1.919","-","2.55"
"2021/07/26","08:54","1.956","-","2.57"
"2021/07/26","09:00","1.988","-","2.63"
"2021/07/26","09:06","2.014","-","2.6"
"2021/07/26","09:12","2.035","-","2.62"
"2021/07/26","09:18","2.049","-","2.69"
"2021/07/26","09:24","2.058","-","2.7"
"2021/07/26","09:30","2.06","-","2.72"
"2021/07/26","09:36","2.056","-","2.72"
"2021/07/26","09:42","2.047","-","2.66"
"2021/07/26","09:48","2.032","-","2.7"
"2021/07/26","09:54","2.012","-","2.76"
"2021/07/26","10:00","1.986","-","2.73"
"2021/07/26","10:06","1.956","-","2.7"
"2021/07/26","10:12","1.922","-","2.71"
"2021/07/26","10:18","1.884","-","2.66"
"2021/07/26","10:24","1.843","-","2.61"
"2021/07/26","10:30","1.8","-","2.61"
"2021/07/26","10:36","1.754","-","2.52"
"2021/07/26","10:42","1.707","-","2.43"
"2021/07/26","10:48","1.659","-","2.43"
"2021/07/26","10:54","1.611","-","2.39"
"2021/07/26","11:00","1.562","-","2.28"
"2021/07/26","11:06","1.515","-","2.22"
"2021/07/26","11:12","1.469","-","2.21"
"2021/07/26","11:18","1.424","-","2.15"
"2021/07/26","11:24","1.382","-","2.1"
"2021/07/26","11:30","1.341","-","2.04"
"2021/07/26","11:36","1.303","-","1.97"
"2021/07/26","11:42","1.268","-","1.91"
"2021/07/26","11:48","1.235","-","1.89"
"2021/07/26","11:54","1.205","-","1.82"
"2021/07/26","12:00","1.178","-","1.75"
"2021/07/26","12:06","1.153","-","1.69"
"2021/07/26","12:12","1.13","-","1.65"
"2021/07/26","12:18","1.109","-","1.61"
"2021/07/26","12:24","1.09","-","1.57"
"2021/07/26","12:30","1.073","-","1.52"
"2021/07/26","12:36","1.056","-","1.46"
"2021/07/26","12:42","1.041","-","1.43"
"2021/07/26","12:48","1.025","-","1.47"
"2021/07/26","12:54","1.01","-","1.52"
"2021/07/26","13:00","0.994","-","1.54"
"2021/07/26","13:06","0.978","-","1.54"
"2021/07/26","13:12","0.961","-","1.56"
"2021/07/26","13:18","0.943","-","1.61"
"2021/07/26","13:24","0.923","-","1.65"
"2021/07/26","13:30","0.903","-","1.66"
"2021/07/26","13:36","0.881","-","1.63"
"2021/07/26","13:42","0.857","-","1.58"
"2021/07/26","13:48","0.832","-","1.55"
"2021/07/26","13:54","0.806","-","1.52"
"2021/07/26","14:00","0.778","-","1.52"
"2021/07/26","14:06","0.75","-","1.51"
"2021/07/26","14:12","0.72","-","1.44"
"2021/07/26","14:18","0.69","-","1.37"
"2021/07/26","14:24","0.66","-","1.32"
"2021/07/26","14:30","0.629","-","1.28"
"2021/07/26","14:36","0.599","-","1.24"
"2021/07/26","14:42","0.568","-","1.22"
"2021/07/26","14:48","0.538","-","1.21"
"2021/07/26","14:54","0.509","-","1.17"
"2021/07/26","15:00","0.481","-","1.11"
"2021/07/26","15:06","0.454","-","1.09"
"2021/07/26","15:12","0.429","-","1.09"
"2021/07/26","15:18","0.404","-","1.07"
"2021/07/26","15:24","0.381","-","1.05"
"2021/07/26","15:30","0.36","-","1.03"
"2021/07/26","15:36","0.34","-","1.04"
"2021/07/26","15:42","0.322","-","1.03"
"2021/07/26","15:48","0.305","-","1.02"
"2021/07/26","15:54","0.29","-","1.01"
"2021/07/26","16:00","0.277","-","0.98"
"2021/07/26","16:06","0.265","-","0.98"
"2021/07/26","16:12","0.254","-","0.99"
"2021/07/26","16:18","0.245","-","1"
"2021/07/26","16:24","0.237","-","0.97"
"2021/07/26","16:30","0.231","-","0.96"
"2021/07/26","16:36","0.226","-","0.94"
"2021/07/26","16:42","0.223","-","0.94"
"2021/07/26","16:48","0.222","-","0.93"
"2021/07/26","16:54","0.222","-","0.9"
"2021/07/26","17:00","0.223","-","0.86"
"2021/07/26","17:06","0.227","-","0.9"
"2021/07/26","17:12","0.233","-","0.95"
"2021/07/26","17:18","0.241","-","0.95"
"2021/07/26","17:24","0.251","-","0.95"
"2021/07/26","17:30","0.263","-","0.95"
"2021/07/26","17:36","0.279","-","0.98"
"2021/07/26","17:42","0.297","-","1.03"
"2021/07/26","17:48","0.317","-","1.08"
"2021/07/26","17:54","0.341","-","1.13"
"2021/07/26","18:00","0.369","-","1.17"
"2021/07/26","18:06","0.399","-","1.21"
"2021/07/26","18:12","0.433","-","1.25"
"2021/07/26","18:18","0.47","-","1.29"
"2021/07/26","18:24","0.511","-","1.32"
"2021/07/26","18:30","0.556","-","1.35"
"2021/07/26","18:36","0.603","-","1.37"
"2021/07/26","18:42","0.655","-","1.39"
"2021/07/26","18:48","0.709","-","1.42"
"2021/07/26","18:54","0.767","-","1.46"
"2021/07/26","19:00","0.827","-","1.51"
"2021/07/26","19:06","0.891","-","1.56"
"2021/07/26","19:12","0.957","-","1.6"
"2021/07/26","19:18","1.026","-","1.68"
"2021/07/26","19:24","1.097","-","1.71"
"2021/07/26","19:30","1.169","-","1.73"
"2021/07/26","19:36","1.244","-","1.81"
"2021/07/26","19:42","1.319","-","1.88"
"2021/07/26","19:48","1.396","-","1.97"
"2021/07/26","19:54","1.472","-","2.04"
"2021/07/26","20:00","1.55","-","2.11"
"2021/07/26","20:06","1.626","-","2.22"
"2021/07/26","20:12","1.703","-","2.28"
"2021/07/26","20:18","1.778","-","2.35"
"2021/07/26","20:24","1.851","-","2.43"
"2021/07/26","20:30","1.923","-","2.53"
"2021/07/26","20:36","1.993","-","2.6"
"2021/07/26","20:42","2.059","-","2.66"
"2021/07/26","20:48","2.123","-","2.75"
"2021/07/26","20:54","2.183","-","2.87"
"2021/07/26","21:00","2.239","-","2.9"
"2021/07/26","21:06","2.291","-","2.96"
"2021/07/26","21:12","2.338","-","3.03"
"2021/07/26","21:18","2.38","-","3.01"
"2021/07/26","21:24","2.417","-","3.06"
"2021/07/26","21:30","2.449","-","3.13"
"2021/07/26","21:36","2.475","-","3.12"
"2021/07/26","21:42","2.495","-","3.11"
"2021/07/26","21:48","2.509","-","3.17"
"2021/07/26","21:54","2.517","-","3.17"
"2021/07/26","22:00","2.52","-","3.19"
"2021/07/26","22:06","2.516","-","3.17"
"2021/07/26","22:12","2.508","-","3.13"
"2021/07/26","22:18","2.494","-","3.15"
"2021/07/26","22:24","2.474","-","3.15"
"2021/07/26","22:30","2.451","-","3.12"
"2021/07/26","22:36","2.422","-","3.1"
"2021/07/26","22:42","2.39","-","3.07"
"2021/07/26","22:48","2.355","-","3.03"
"2021/07/26","22:54","2.316","-","3.03"
"2021/07/26","23:00","2.276","-","2.95"
"2021/07/26","23:06","2.233","-","2.85"
"2021/07/26","23:12","2.189","-","2.83"
"2021/07/26","23:18","2.145","-","2.78"
"2021/07/26","23:24","2.1","-","2.7"
"2021/07/26","23:30","2.055","-","2.67"
"2021/07/26","23:36","2.01","-","2.64"
"2021/07/26","23:42","1.967","-","2.56"
"2021/07/26","23:48","1.925","-","2.48"
"2021/07/26","23:54","1.884","-","2.47"
"2021/07/27","00:00","1.846","-","2.4"
"2021/07/27","00:06","1.809","-","2.31"
"2021/07/27","00:12","1.773","-","2.26"
"2021/07/27","00:18","1.74","-","2.18"
"2021/07/27","00:24","1.709","-","2.13"
"2021/07/27","00:30","1.679","-","2.14"
"2021/07/27","00:36","1.651","-","2.1"
"2021/07/27","00:42","1.624","-","2.03"
"2021/07/27","00:48","1.598","-","1.99"
"2021/07/27","00:54","1.572","-","1.99"
"2021/07/27","01:00","1.547","-","1.99"
"2021/07/27","01:06","1.522","-","1.99"
"2021/07/27","01:12","1.497","-","2.03"
"2021/07/27","01:18","1.471","-","2.04"
"2021/07/27","01:24","1.445","-","2.07"
"2021/07/27","01:30","1.417","-","2.09"
"2021/07/27","01:36","1.388","-","2.07"
"2021/07/27","01:42","1.357","-","2.08"
"2021/07/27","01:48","1.325","-","2.06"
"2021/07/27","01:54","1.291","-","2.06"
"2021/07/27","02:00","1.255","-","2.01"
"2021/07/27","02:06","1.217","-","1.97"
"2021/07/27","02:12","1.178","-","1.92"
"2021/07/27","02:18","1.137","-","1.86"
"2021/07/27","02:24","1.095","-","1.8"
"2021/07/27","02:30","1.051","-","1.72"
"2021/07/27","02:36","1.007","-","1.65"
"2021/07/27","02:42","0.961","-","1.57"
"2021/07/27","02:48","0.916","-","1.5"
"2021/07/27","02:54","0.87","-","1.46"
"2021/07/27","03:00","0.824","-","1.42"
"2021/07/27","03:06","0.779","-","1.38"
"2021/07/27","03:12","0.734","-","1.32"
"2021/07/27","03:18","0.69","-","1.28"
"2021/07/27","03:24","0.647","-","1.25"
"2021/07/27","03:30","0.605","-","1.21"
"2021/07/27","03:36","0.565","-","1.18"
"2021/07/27","03:42","0.526","-","1.14"
"2021/07/27","03:48","0.489","-","1.13"
"2021/07/27","03:54","0.453","-","1.11"
"2021/07/27","04:00","0.419","-","1.07"
"2021/07/27","04:06","0.387","-","1.03"
"2021/07/27","04:12","0.357","-","1"
"2021/07/27","04:18","0.329","-","0.97"
"2021/07/27","04:24","0.302","-","0.93"
"2021/07/27","04:30","0.277","-","0.9"
"2021/07/27","04:36","0.254","-","0.88"
"2021/07/27","04:42","0.232","-","0.86"
"2021/07/27","04:48","0.212","-","0.83"
"2021/07/27","04:54","0.194","-","0.79"
"2021/07/27","05:00","0.177","-","0.75"
"2021/07/27","05:06","0.162","-","0.74"
"2021/07/27","05:12","0.149","-","0.72"
"2021/07/27","05:18","0.138","-","0.7"
"2021/07/27","05:24","0.128","-","0.66"
"2021/07/27","05:30","0.121","-","0.65"
"2021/07/27","05:36","0.116","-","0.66"
"2021/07/27","05:42","0.113","-","0.65"
"2021/07/27","05:48","0.113","-","0.66"
"2021/07/27","05:54","0.115","-","0.66"
"2021/07/27","06:00","0.12","-","0.68"
"2021/07/27","06:06","0.128","-","0.71"
"2021/07/27","06:12","0.14","-","0.72"
"2021/07/27","06:18","0.154","-","0.71"
"2021/07/27","06:24","0.172","-","0.77"
"2021/07/27","06:30","0.193","-","0.81"
"2021/07/27","06:36","0.218","-","0.82"
"2021/07/27","06:42","0.247","-","0.86"
"2021/07/27","06:48","0.279","-","0.89"
"2021/07/27","06:54","0.315","-","0.91"
"2021/07/27","07:00","0.354","-","0.96"
"2021/07/27","07:06","0.397","-","1.03"
"2021/07/27","07:12","0.443","-","1.08"
"2021/07/27","07:18","0.493","-","1.1"
"2021/07/27","07:24","0.546","-","1.14"
"2021/07/27","07:30","0.601","-","1.18"
"2021/07/27","07:36","0.659","-","1.23"
"2021/07/27","07:42","0.72","-","1.27"
