"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/26","05:36","0.839","-","2.02"
"2021/10/26","05:42","0.846","-","2.06"
"2021/10/26","05:48","0.854","-","2.07"
"2021/10/26","05:54","0.863","-","2.11"
"2021/10/26","06:00","0.874","-","2.12"
"2021/10/26","06:06","0.885","-","2.07"
"2021/10/26","06:12","0.899","-","2.15"
"2021/10/26","06:18","0.913","-","2.22"
"2021/10/26","06:24","0.928","-","2.22"
"2021/10/26","06:30","0.944","-","2.23"
"2021/10/26","06:36","0.96","-","2.21"
"2021/10/26","06:42","0.977","-","2.23"
"2021/10/26","06:48","0.995","-","2.27"
"2021/10/26","06:54","1.013","-","2.27"
"2021/10/26","07:00","1.031","-","2.28"
"2021/10/26","07:06","1.049","-","2.29"
"2021/10/26","07:12","1.067","-","2.29"
"2021/10/26","07:18","1.084","-","2.31"
"2021/10/26","07:24","1.102","-","2.33"
"2021/10/26","07:30","1.12","-","2.41"
"2021/10/26","07:36","1.137","-","2.47"
"2021/10/26","07:42","1.154","-","2.45"
"2021/10/26","07:48","1.171","-","2.5"
"2021/10/26","07:54","1.188","-","2.55"
"2021/10/26","08:00","1.204","-","2.57"
"2021/10/26","08:06","1.221","-","2.57"
"2021/10/26","08:12","1.237","-","2.54"
"2021/10/26","08:18","1.254","-","2.55"
"2021/10/26","08:24","1.271","-","2.58"
"2021/10/26","08:30","1.288","-","2.59"
"2021/10/26","08:36","1.305","-","2.61"
"2021/10/26","08:42","1.322","-","2.69"
"2021/10/26","08:48","1.339","-","2.73"
"2021/10/26","08:54","1.357","-","2.63"
"2021/10/26","09:00","1.375","-","2.69"
"2021/10/26","09:06","1.394","-","2.74"
"2021/10/26","09:12","1.413","-","2.76"
"2021/10/26","09:18","1.432","-","2.86"
"2021/10/26","09:24","1.452","-","2.88"
"2021/10/26","09:30","1.472","-","2.85"
"2021/10/26","09:36","1.492","-","2.88"
"2021/10/26","09:42","1.512","-","2.93"
"2021/10/26","09:48","1.533","-","3.01"
"2021/10/26","09:54","1.554","-","3.11"
"2021/10/26","10:00","1.575","-","3.13"
"2021/10/26","10:06","1.596","-","3.14"
"2021/10/26","10:12","1.617","-","3.18"
"2021/10/26","10:18","1.638","-","3.26"
"2021/10/26","10:24","1.659","-","3.24"
"2021/10/26","10:30","1.68","-","3.35"
"2021/10/26","10:36","1.701","-","3.42"
"2021/10/26","10:42","1.721","-","3.45"
"2021/10/26","10:48","1.741","-","3.44"
"2021/10/26","10:54","1.76","-","3.4"
"2021/10/26","11:00","1.778","-","3.43"
"2021/10/26","11:06","1.796","-","3.44"
"2021/10/26","11:12","1.812","-","3.53"
"2021/10/26","11:18","1.827","-","3.65"
"2021/10/26","11:24","1.841","-","3.63"
"2021/10/26","11:30","1.852","-","3.6"
"2021/10/26","11:36","1.863","-","3.56"
"2021/10/26","11:42","1.871","-","3.61"
"2021/10/26","11:48","1.876","-","3.6"
"2021/10/26","11:54","1.88","-","3.55"
"2021/10/26","12:00","1.881","-","3.56"
"2021/10/26","12:06","1.88","-","3.6"
"2021/10/26","12:12","1.876","-","3.57"
"2021/10/26","12:18","1.869","-","3.45"
"2021/10/26","12:24","1.859","-","3.49"
"2021/10/26","12:30","1.847","-","3.52"
"2021/10/26","12:36","1.832","-","3.47"
"2021/10/26","12:42","1.815","-","3.45"
"2021/10/26","12:48","1.795","-","3.43"
"2021/10/26","12:54","1.773","-","3.37"
"2021/10/26","13:00","1.749","-","3.34"
"2021/10/26","13:06","1.724","-","3.3"
"2021/10/26","13:12","1.697","-","3.23"
"2021/10/26","13:18","1.669","-","3.13"
"2021/10/26","13:24","1.641","-","3.09"
"2021/10/26","13:30","1.612","-","3.01"
"2021/10/26","13:36","1.583","-","2.98"
"2021/10/26","13:42","1.555","-","2.97"
"2021/10/26","13:48","1.527","-","3.01"
"2021/10/26","13:54","1.501","-","2.98"
"2021/10/26","14:00","1.476","-","2.93"
"2021/10/26","14:06","1.452","-","2.91"
"2021/10/26","14:12","1.431","-","2.89"
"2021/10/26","14:18","1.411","-","2.99"
"2021/10/26","14:24","1.394","-","3.07"
"2021/10/26","14:30","1.378","-","3.09"
"2021/10/26","14:36","1.365","-","3.09"
"2021/10/26","14:42","1.354","-","3.03"
"2021/10/26","14:48","1.345","-","3.02"
"2021/10/26","14:54","1.337","-","2.94"
"2021/10/26","15:00","1.332","-","2.91"
"2021/10/26","15:06","1.327","-","2.92"
"2021/10/26","15:12","1.323","-","2.89"
"2021/10/26","15:18","1.32","-","2.85"
"2021/10/26","15:24","1.317","-","2.85"
"2021/10/26","15:30","1.314","-","2.78"
"2021/10/26","15:36","1.311","-","2.74"
"2021/10/26","15:42","1.307","-","2.73"
"2021/10/26","15:48","1.301","-","2.7"
"2021/10/26","15:54","1.295","-","2.71"
"2021/10/26","16:00","1.286","-","2.71"
"2021/10/26","16:06","1.276","-","2.7"
"2021/10/26","16:12","1.264","-","2.69"
"2021/10/26","16:18","1.249","-","2.7"
"2021/10/26","16:24","1.233","-","2.65"
"2021/10/26","16:30","1.214","-","2.56"
"2021/10/26","16:36","1.193","-","2.54"
"2021/10/26","16:42","1.171","-","2.51"
"2021/10/26","16:48","1.146","-","2.49"
"2021/10/26","16:54","1.119","-","2.5"
"2021/10/26","17:00","1.092","-","2.5"
"2021/10/26","17:06","1.063","-","2.44"
"2021/10/26","17:12","1.033","-","2.37"
"2021/10/26","17:18","1.002","-","2.35"
"2021/10/26","17:24","0.972","-","2.32"
"2021/10/26","17:30","0.941","-","2.35"
"2021/10/26","17:36","0.911","-","2.38"
"2021/10/26","17:42","0.881","-","2.37"
"2021/10/26","17:48","0.852","-","2.35"
"2021/10/26","17:54","0.824","-","2.36"
"2021/10/26","18:00","0.797","-","2.36"
"2021/10/26","18:06","0.772","-","2.33"
"2021/10/26","18:12","0.749","-","2.3"
"2021/10/26","18:18","0.727","-","2.29"
"2021/10/26","18:24","0.707","-","2.28"
"2021/10/26","18:30","0.688","-","2.24"
"2021/10/26","18:36","0.672","-","2.22"
"2021/10/26","18:42","0.657","-","2.22"
"2021/10/26","18:48","0.644","-","2.19"
"2021/10/26","18:54","0.632","-","2.14"
"2021/10/26","19:00","0.622","-","2.15"
"2021/10/26","19:06","0.614","-","2.16"
"2021/10/26","19:12","0.607","-","2.15"
"2021/10/26","19:18","0.601","-","2.16"
"2021/10/26","19:24","0.597","-","2.19"
"2021/10/26","19:30","0.593","-","2.1"
"2021/10/26","19:36","0.591","-","2.07"
"2021/10/26","19:42","0.59","-","2.11"
"2021/10/26","19:48","0.59","-","2.09"
"2021/10/26","19:54","0.59","-","2.08"
"2021/10/26","20:00","0.592","-","2.15"
"2021/10/26","20:06","0.594","-","2.17"
"2021/10/26","20:12","0.598","-","2.11"
"2021/10/26","20:18","0.602","-","2.12"
"2021/10/26","20:24","0.608","-","2.1"
"2021/10/26","20:30","0.614","-","2.04"
"2021/10/26","20:36","0.621","-","2.08"
"2021/10/26","20:42","0.63","-","2.12"
"2021/10/26","20:48","0.639","-","2.03"
"2021/10/26","20:54","0.65","-","2.04"
"2021/10/26","21:00","0.661","-","2.05"
"2021/10/26","21:06","0.674","-","2.06"
"2021/10/26","21:12","0.688","-","2.07"
"2021/10/26","21:18","0.703","-","2.11"
"2021/10/26","21:24","0.719","-","2.12"
"2021/10/26","21:30","0.736","-","2.13"
"2021/10/26","21:36","0.755","-","2.28"
"2021/10/26","21:42","0.774","-","2.29"
"2021/10/26","21:48","0.794","-","2.34"
"2021/10/26","21:54","0.815","-","2.48"
"2021/10/26","22:00","0.837","-","2.55"
"2021/10/26","22:06","0.859","-","2.66"
"2021/10/26","22:12","0.883","-","2.73"
"2021/10/26","22:18","0.907","-","2.79"
"2021/10/26","22:24","0.931","-","2.86"
"2021/10/26","22:30","0.955","-","2.93"
"2021/10/26","22:36","0.98","-","2.93"
"2021/10/26","22:42","1.005","-","2.94"
"2021/10/26","22:48","1.03","-","2.95"
"2021/10/26","22:54","1.055","-","2.99"
"2021/10/26","23:00","1.08","-","2.96"
"2021/10/26","23:06","1.104","-","3.03"
"2021/10/26","23:12","1.128","-","3"
"2021/10/26","23:18","1.151","-","3.02"
"2021/10/26","23:24","1.173","-","3.08"
"2021/10/26","23:30","1.194","-","3.07"
"2021/10/26","23:36","1.213","-","3.08"
"2021/10/26","23:42","1.231","-","3.12"
"2021/10/26","23:48","1.247","-","3.15"
"2021/10/26","23:54","1.261","-","3.16"
"2021/10/27","00:00","1.273","-","3.13"
"2021/10/27","00:06","1.283","-","3.18"
"2021/10/27","00:12","1.29","-","3.11"
"2021/10/27","00:18","1.295","-","3.12"
"2021/10/27","00:24","1.296","-","3.18"
"2021/10/27","00:30","1.295","-","3.11"
"2021/10/27","00:36","1.291","-","3.13"
"2021/10/27","00:42","1.284","-","3.15"
"2021/10/27","00:48","1.273","-","3.18"
"2021/10/27","00:54","1.26","-","3.16"
"2021/10/27","01:00","1.244","-","3.06"
"2021/10/27","01:06","1.225","-","3.07"
"2021/10/27","01:12","1.204","-","3.06"
"2021/10/27","01:18","1.18","-","2.98"
"2021/10/27","01:24","1.154","-","2.93"
"2021/10/27","01:30","1.127","-","2.94"
"2021/10/27","01:36","1.099","-","2.85"
"2021/10/27","01:42","1.069","-","2.82"
"2021/10/27","01:48","1.039","-","2.8"
"2021/10/27","01:54","1.009","-","2.73"
"2021/10/27","02:00","0.98","-","2.69"
"2021/10/27","02:06","0.951","-","2.67"
"2021/10/27","02:12","0.924","-","2.68"
"2021/10/27","02:18","0.898","-","2.67"
"2021/10/27","02:24","0.874","-","2.7"
"2021/10/27","02:30","0.852","-","2.63"
"2021/10/27","02:36","0.833","-","2.59"
"2021/10/27","02:42","0.816","-","2.57"
"2021/10/27","02:48","0.803","-","2.53"
"2021/10/27","02:54","0.792","-","2.51"
"2021/10/27","03:00","0.785","-","2.44"
"2021/10/27","03:06","0.78","-","2.41"
"2021/10/27","03:12","0.778","-","2.4"
"2021/10/27","03:18","0.779","-","2.37"
"2021/10/27","03:24","0.783","-","2.32"
"2021/10/27","03:30","0.789","-","2.3"
"2021/10/27","03:36","0.796","-","2.26"
"2021/10/27","03:42","0.805","-","2.23"
"2021/10/27","03:48","0.816","-","2.16"
"2021/10/27","03:54","0.827","-","2.08"
"2021/10/27","04:00","0.839","-","2.04"
"2021/10/27","04:06","0.851","-","1.97"
"2021/10/27","04:12","0.863","-","1.93"
"2021/10/27","04:18","0.874","-","1.91"
"2021/10/27","04:24","0.885","-","1.87"
"2021/10/27","04:30","0.894","-","1.86"
"2021/10/27","04:36","0.903","-","1.81"
"2021/10/27","04:42","0.909","-","1.78"
"2021/10/27","04:48","0.915","-","1.73"
"2021/10/27","04:54","0.919","-","1.67"
"2021/10/27","05:00","0.921","-","1.66"
"2021/10/27","05:06","0.922","-","1.6"
"2021/10/27","05:12","0.921","-","1.6"
"2021/10/27","05:18","0.92","-","1.65"
"2021/10/27","05:24","0.917","-","1.67"
"2021/10/27","05:30","0.914","-","1.67"
"2021/10/27","05:36","0.91","-","1.69"
"2021/10/27","05:42","0.906","-","1.7"
"2021/10/27","05:48","0.902","-","1.71"
"2021/10/27","05:54","0.898","-","1.7"
"2021/10/27","06:00","0.894","-","1.72"
"2021/10/27","06:06","0.892","-","1.74"
"2021/10/27","06:12","0.89","-","1.72"
"2021/10/27","06:18","0.889","-","1.72"
"2021/10/27","06:24","0.89","-","1.74"
"2021/10/27","06:30","0.892","-","1.77"
"2021/10/27","06:36","0.895","-","1.8"
"2021/10/27","06:42","0.9","-","1.82"
"2021/10/27","06:48","0.907","-","1.82"
"2021/10/27","06:54","0.915","-","1.88"
"2021/10/27","07:00","0.924","-","1.9"
"2021/10/27","07:06","0.935","-","1.95"
"2021/10/27","07:12","0.947","-","1.98"
"2021/10/27","07:18","0.96","-","1.99"
"2021/10/27","07:24","0.974","-","2.05"
"2021/10/27","07:30","0.988","-","2.07"
"2021/10/27","07:36","1.004","-","2.11"
"2021/10/27","07:42","1.019","-","2.13"
"2021/10/27","07:48","1.036","-","2.11"
"2021/10/27","07:54","1.052","-","2.17"
"2021/10/27","08:00","1.068","-","2.22"
"2021/10/27","08:06","1.085","-","2.24"
"2021/10/27","08:12","1.101","-","2.29"
"2021/10/27","08:18","1.117","-","2.32"
"2021/10/27","08:24","1.133","-","2.34"
"2021/10/27","08:30","1.148","-","2.36"
"2021/10/27","08:36","1.164","-","2.37"
"2021/10/27","08:42","1.179","-","2.41"
"2021/10/27","08:48","1.194","-","2.46"
"2021/10/27","08:54","1.208","-","2.49"
"2021/10/27","09:00","1.223","-","2.51"
"2021/10/27","09:06","1.237","-","2.52"
"2021/10/27","09:12","1.251","-","2.56"
"2021/10/27","09:18","1.266","-","2.58"
"2021/10/27","09:24","1.28","-","2.61"
"2021/10/27","09:30","1.294","-","2.6"
"2021/10/27","09:36","1.309","-","2.66"
"2021/10/27","09:42","1.324","-","2.76"
"2021/10/27","09:48","1.339","-","2.78"
"2021/10/27","09:54","1.355","-","2.83"
"2021/10/27","10:00","1.37","-","2.86"
"2021/10/27","10:06","1.386","-","2.92"
"2021/10/27","10:12","1.403","-","2.96"
"2021/10/27","10:18","1.42","-","2.97"
"2021/10/27","10:24","1.437","-","3"
"2021/10/27","10:30","1.455","-","3.01"
"2021/10/27","10:36","1.473","-","3.09"
"2021/10/27","10:42","1.491","-","3.15"
"2021/10/27","10:48","1.51","-","3.18"
"2021/10/27","10:54","1.529","-","3.28"
"2021/10/27","11:00","1.548","-","3.34"
"2021/10/27","11:06","1.568","-","3.36"
"2021/10/27","11:12","1.587","-","3.5"
"2021/10/27","11:18","1.607","-","3.6"
"2021/10/27","11:24","1.626","-","3.65"
"2021/10/27","11:30","1.645","-","3.68"
"2021/10/27","11:36","1.664","-","3.69"
"2021/10/27","11:42","1.682","-","3.76"
"2021/10/27","11:48","1.7","-","3.82"
"2021/10/27","11:54","1.717","-","3.81"
"2021/10/27","12:00","1.733","-","3.79"
"2021/10/27","12:06","1.748","-","3.77"
"2021/10/27","12:12","1.762","-","3.8"
"2021/10/27","12:18","1.774","-","3.79"
"2021/10/27","12:24","1.784","-","3.79"
"2021/10/27","12:30","1.793","-","3.81"
"2021/10/27","12:36","1.799","-","3.78"
"2021/10/27","12:42","1.804","-","3.77"
"2021/10/27","12:48","1.806","-","3.78"
"2021/10/27","12:54","1.805","-","3.81"
"2021/10/27","13:00","1.802","-","3.83"
"2021/10/27","13:06","1.797","-","3.83"
"2021/10/27","13:12","1.789","-","3.81"
"2021/10/27","13:18","1.778","-","3.78"
"2021/10/27","13:24","1.765","-","3.82"
"2021/10/27","13:30","1.75","-","3.83"
"2021/10/27","13:36","1.733","-","3.77"
"2021/10/27","13:42","1.713","-","3.69"
"2021/10/27","13:48","1.692","-","3.71"
"2021/10/27","13:54","1.669","-","3.68"
"2021/10/27","14:00","1.646","-","3.63"
"2021/10/27","14:06","1.621","-","3.61"
"2021/10/27","14:12","1.596","-","3.58"
"2021/10/27","14:18","1.571","-","3.54"
"2021/10/27","14:24","1.546","-","3.47"
"2021/10/27","14:30","1.522","-","3.42"
"2021/10/27","14:36","1.499","-","3.39"
"2021/10/27","14:42","1.477","-","3.41"
"2021/10/27","14:48","1.457","-","3.36"
"2021/10/27","14:54","1.439","-","3.36"
"2021/10/27","15:00","1.422","-","3.38"
"2021/10/27","15:06","1.408","-","3.36"
"2021/10/27","15:12","1.396","-","3.33"
"2021/10/27","15:18","1.387","-","3.3"
"2021/10/27","15:24","1.379","-","3.29"
"2021/10/27","15:30","1.374","-","3.26"
"2021/10/27","15:36","1.371","-","3.22"
"2021/10/27","15:42","1.369","-","3.23"
"2021/10/27","15:48","1.369","-","3.18"
"2021/10/27","15:54","1.37","-","3.15"
"2021/10/27","16:00","1.371","-","3.11"
"2021/10/27","16:06","1.374","-","3.1"
"2021/10/27","16:12","1.376","-","3.09"
"2021/10/27","16:18","1.377","-","2.95"
"2021/10/27","16:24","1.378","-","2.96"
"2021/10/27","16:30","1.378","-","2.97"
"2021/10/27","16:36","1.376","-","2.91"
"2021/10/27","16:42","1.373","-","2.86"
"2021/10/27","16:48","1.367","-","2.86"
"2021/10/27","16:54","1.359","-","2.83"
"2021/10/27","17:00","1.348","-","2.81"
"2021/10/27","17:06","1.335","-","2.77"
"2021/10/27","17:12","1.319","-","2.75"
"2021/10/27","17:18","1.3","-","2.69"
"2021/10/27","17:24","1.279","-","2.67"
"2021/10/27","17:30","1.255","-","2.68"
"2021/10/27","17:36","1.228","-","2.64"
"2021/10/27","17:42","1.2","-","2.62"
"2021/10/27","17:48","1.169","-","2.63"
"2021/10/27","17:54","1.137","-","2.56"
"2021/10/27","18:00","1.104","-","2.49"
"2021/10/27","18:06","1.07","-","2.49"
"2021/10/27","18:12","1.036","-","2.49"
"2021/10/27","18:18","1.001","-","2.47"
"2021/10/27","18:24","0.966","-","2.47"
"2021/10/27","18:30","0.932","-","2.46"
"2021/10/27","18:36","0.899","-","2.44"
"2021/10/27","18:42","0.867","-","2.36"
"2021/10/27","18:48","0.836","-","2.34"
"2021/10/27","18:54","0.807","-","2.34"
"2021/10/27","19:00","0.78","-","2.32"
"2021/10/27","19:06","0.754","-","2.32"
"2021/10/27","19:12","0.73","-","2.31"
"2021/10/27","19:18","0.708","-","2.31"
"2021/10/27","19:24","0.689","-","2.31"
"2021/10/27","19:30","0.671","-","2.31"
"2021/10/27","19:36","0.655","-","2.26"
"2021/10/27","19:42","0.641","-","2.27"
"2021/10/27","19:48","0.629","-","2.27"
"2021/10/27","19:54","0.619","-","2.24"
"2021/10/27","20:00","0.61","-","2.23"
"2021/10/27","20:06","0.602","-","2.23"
"2021/10/27","20:12","0.596","-","2.23"
"2021/10/27","20:18","0.592","-","2.26"
"2021/10/27","20:24","0.588","-","2.27"
"2021/10/27","20:30","0.586","-","2.29"
"2021/10/27","20:36","0.584","-","2.31"
"2021/10/27","20:42","0.583","-","2.37"
"2021/10/27","20:48","0.584","-","2.39"
"2021/10/27","20:54","0.585","-","2.37"
"2021/10/27","21:00","0.587","-","2.45"
"2021/10/27","21:06","0.59","-","2.51"
"2021/10/27","21:12","0.594","-","2.49"
"2021/10/27","21:18","0.599","-","2.51"
"2021/10/27","21:24","0.605","-","2.58"
"2021/10/27","21:30","0.612","-","2.56"
"2021/10/27","21:36","0.62","-","2.57"
"2021/10/27","21:42","0.629","-","2.63"
"2021/10/27","21:48","0.639","-","2.62"
"2021/10/27","21:54","0.65","-","2.62"
"2021/10/27","22:00","0.663","-","2.73"
"2021/10/27","22:06","0.676","-","2.78"
"2021/10/27","22:12","0.691","-","2.78"
"2021/10/27","22:18","0.707","-","2.8"
"2021/10/27","22:24","0.724","-","2.84"
"2021/10/27","22:30","0.742","-","2.88"
"2021/10/27","22:36","0.761","-","2.91"
"2021/10/27","22:42","0.781","-","2.92"
"2021/10/27","22:48","0.803","-","2.94"
"2021/10/27","22:54","0.825","-","2.98"
"2021/10/27","23:00","0.847","-","3.04"
"2021/10/27","23:06","0.871","-","3.07"
"2021/10/27","23:12","0.895","-","3.14"
"2021/10/27","23:18","0.919","-","3.2"
"2021/10/27","23:24","0.944","-","3.23"
"2021/10/27","23:30","0.969","-","3.27"
"2021/10/27","23:36","0.994","-","3.29"
"2021/10/27","23:42","1.019","-","3.33"
"2021/10/27","23:48","1.044","-","3.43"
"2021/10/27","23:54","1.069","-","3.43"
"2021/10/28","00:00","1.093","-","3.43"
"2021/10/28","00:06","1.116","-","3.53"
"2021/10/28","00:12","1.138","-","3.56"
"2021/10/28","00:18","1.159","-","3.55"
"2021/10/28","00:24","1.179","-","3.57"
"2021/10/28","00:30","1.197","-","3.62"
"2021/10/28","00:36","1.213","-","3.66"
"2021/10/28","00:42","1.227","-","3.67"
"2021/10/28","00:48","1.24","-","3.64"
"2021/10/28","00:54","1.25","-","3.64"
"2021/10/28","01:00","1.257","-","3.65"
"2021/10/28","01:06","1.262","-","3.67"
"2021/10/28","01:12","1.264","-","3.69"
"2021/10/28","01:18","1.264","-","3.65"
"2021/10/28","01:24","1.26","-","3.64"
"2021/10/28","01:30","1.254","-","3.61"
"2021/10/28","01:36","1.245","-","3.54"
"2021/10/28","01:42","1.233","-","3.54"
"2021/10/28","01:48","1.218","-","3.57"
"2021/10/28","01:54","1.201","-","3.58"
"2021/10/28","02:00","1.182","-","3.56"
"2021/10/28","02:06","1.16","-","3.49"
"2021/10/28","02:12","1.137","-","3.5"
"2021/10/28","02:18","1.112","-","3.52"
"2021/10/28","02:24","1.087","-","3.44"
"2021/10/28","02:30","1.061","-","3.43"
"2021/10/28","02:36","1.034","-","3.49"
"2021/10/28","02:42","1.008","-","3.5"
"2021/10/28","02:48","0.982","-","3.46"
"2021/10/28","02:54","0.957","-","3.46"
"2021/10/28","03:00","0.934","-","3.47"
"2021/10/28","03:06","0.912","-","3.47"
"2021/10/28","03:12","0.892","-","3.38"
"2021/10/28","03:18","0.875","-","3.39"
"2021/10/28","03:24","0.86","-","3.38"
"2021/10/28","03:30","0.848","-","3.36"
"2021/10/28","03:36","0.839","-","3.38"
"2021/10/28","03:42","0.833","-","3.39"
"2021/10/28","03:48","0.829","-","3.41"
"2021/10/28","03:54","0.829","-","3.46"
"2021/10/28","04:00","0.831","-","3.41"
"2021/10/28","04:06","0.836","-","3.39"
"2021/10/28","04:12","0.843","-","3.39"
"2021/10/28","04:18","0.852","-","3.36"
"2021/10/28","04:24","0.862","-","3.33"
"2021/10/28","04:30","0.874","-","3.36"
"2021/10/28","04:36","0.887","-","3.36"
"2021/10/28","04:42","0.9","-","3.32"
"2021/10/28","04:48","0.913","-","3.24"
"2021/10/28","04:54","0.926","-","3.23"
"2021/10/28","05:00","0.938","-","3.22"
"2021/10/28","05:06","0.95","-","3.13"
"2021/10/28","05:12","0.96","-","3.12"
"2021/10/28","05:18","0.969","-","3.19"
"2021/10/28","05:24","0.976","-","3.14"
"2021/10/28","05:30","0.981","-","3.08"
"2021/10/28","05:36","0.984","-","3.07"
"2021/10/28","05:42","0.985","-","3.03"
"2021/10/28","05:48","0.985","-","2.95"
"2021/10/28","05:54","0.982","-","3.04"
"2021/10/28","06:00","0.978","-","3.02"
"2021/10/28","06:06","0.972","-","2.94"
"2021/10/28","06:12","0.966","-","2.96"
"2021/10/28","06:18","0.958","-","3"
"2021/10/28","06:24","0.949","-","2.93"
"2021/10/28","06:30","0.94","-","2.94"
"2021/10/28","06:36","0.931","-","2.95"
"2021/10/28","06:42","0.923","-","2.84"
"2021/10/28","06:48","0.914","-","2.83"
"2021/10/28","06:54","0.907","-","2.86"
"2021/10/28","07:00","0.9","-","2.81"
"2021/10/28","07:06","0.895","-","2.81"
"2021/10/28","07:12","0.891","-","2.82"
"2021/10/28","07:18","0.888","-","2.83"
"2021/10/28","07:24","0.887","-","2.82"
"2021/10/28","07:30","0.888","-","2.81"
"2021/10/28","07:36","0.891","-","2.86"
"2021/10/28","07:42","0.895","-","2.81"
"2021/10/28","07:48","0.901","-","2.85"
"2021/10/28","07:54","0.908","-","2.84"
"2021/10/28","08:00","0.917","-","2.79"
"2021/10/28","08:06","0.927","-","2.81"
"2021/10/28","08:12","0.938","-","2.84"
"2021/10/28","08:18","0.951","-","2.86"
"2021/10/28","08:24","0.964","-","2.85"
"2021/10/28","08:30","0.977","-","2.88"
"2021/10/28","08:36","0.992","-","2.89"
"2021/10/28","08:42","1.006","-","2.89"
"2021/10/28","08:48","1.021","-","2.89"
"2021/10/28","08:54","1.036","-","2.89"
"2021/10/28","09:00","1.05","-","2.92"
"2021/10/28","09:06","1.065","-","2.93"
"2021/10/28","09:12","1.08","-","2.96"
"2021/10/28","09:18","1.094","-","3"
"2021/10/28","09:24","1.109","-","3.02"
"2021/10/28","09:30","1.123","-","3.01"
"2021/10/28","09:36","1.137","-","3.08"
"2021/10/28","09:42","1.15","-","3.12"
"2021/10/28","09:48","1.164","-","3.12"
"2021/10/28","09:54","1.178","-","3.15"
"2021/10/28","10:00","1.192","-","3.16"
"2021/10/28","10:06","1.206","-","3.17"
"2021/10/28","10:12","1.22","-","3.25"
"2021/10/28","10:18","1.235","-","3.2"
"2021/10/28","10:24","1.25","-","3.19"
"2021/10/28","10:30","1.265","-","3.33"
"2021/10/28","10:36","1.281","-","3.3"
"2021/10/28","10:42","1.297","-","3.33"
"2021/10/28","10:48","1.314","-","3.4"
"2021/10/28","10:54","1.331","-","3.48"
"2021/10/28","11:00","1.349","-","3.49"
"2021/10/28","11:06","1.367","-","3.56"
"2021/10/28","11:12","1.386","-","3.58"
"2021/10/28","11:18","1.405","-","3.54"
"2021/10/28","11:24","1.425","-","3.65"
"2021/10/28","11:30","1.445","-","3.7"
"2021/10/28","11:36","1.465","-","3.73"
"2021/10/28","11:42","1.485","-","3.73"
"2021/10/28","11:48","1.506","-","3.73"
"2021/10/28","11:54","1.527","-","3.77"
"2021/10/28","12:00","1.548","-","3.77"
"2021/10/28","12:06","1.568","-","3.83"
"2021/10/28","12:12","1.589","-","3.77"
"2021/10/28","12:18","1.609","-","3.78"
"2021/10/28","12:24","1.629","-","3.87"
"2021/10/28","12:30","1.648","-","3.86"
"2021/10/28","12:36","1.666","-","3.87"
"2021/10/28","12:42","1.684","-","3.9"
"2021/10/28","12:48","1.7","-","3.88"
"2021/10/28","12:54","1.715","-","3.88"
"2021/10/28","13:00","1.729","-","3.89"
"2021/10/28","13:06","1.742","-","3.91"
"2021/10/28","13:12","1.752","-","3.9"
"2021/10/28","13:18","1.761","-","3.88"
"2021/10/28","13:24","1.768","-","3.87"
"2021/10/28","13:30","1.773","-","3.82"
"2021/10/28","13:36","1.775","-","3.84"
"2021/10/28","13:42","1.775","-","3.81"
"2021/10/28","13:48","1.773","-","3.77"
"2021/10/28","13:54","1.769","-","3.75"
"2021/10/28","14:00","1.762","-","3.78"
"2021/10/28","14:06","1.753","-","3.75"
"2021/10/28","14:12","1.742","-","3.69"
"2021/10/28","14:18","1.728","-","3.68"
"2021/10/28","14:24","1.713","-","3.7"
"2021/10/28","14:30","1.696","-","3.67"
"2021/10/28","14:36","1.677","-","3.69"
"2021/10/28","14:42","1.657","-","3.64"
"2021/10/28","14:48","1.637","-","3.61"
"2021/10/28","14:54","1.616","-","3.6"
"2021/10/28","15:00","1.594","-","3.57"
"2021/10/28","15:06","1.573","-","3.53"
"2021/10/28","15:12","1.552","-","3.53"
"2021/10/28","15:18","1.531","-","3.57"
"2021/10/28","15:24","1.512","-","3.52"
"2021/10/28","15:30","1.494","-","3.48"
"2021/10/28","15:36","1.477","-","3.53"
"2021/10/28","15:42","1.463","-","3.46"
"2021/10/28","15:48","1.45","-","3.44"
"2021/10/28","15:54","1.439","-","3.49"
"2021/10/28","16:00","1.431","-","3.48"
"2021/10/28","16:06","1.424","-","3.46"
"2021/10/28","16:12","1.419","-","3.48"
"2021/10/28","16:18","1.417","-","3.5"
"2021/10/28","16:24","1.416","-","3.46"
"2021/10/28","16:30","1.416","-","3.48"
"2021/10/28","16:36","1.417","-","3.47"
"2021/10/28","16:42","1.42","-","3.4"
"2021/10/28","16:48","1.423","-","3.43"
"2021/10/28","16:54","1.426","-","3.46"
"2021/10/28","17:00","1.428","-","3.43"
"2021/10/28","17:06","1.43","-","3.46"
"2021/10/28","17:12","1.431","-","3.36"
"2021/10/28","17:18","1.43","-","3.34"
"2021/10/28","17:24","1.427","-","3.3"
"2021/10/28","17:30","1.423","-","3.3"
"2021/10/28","17:36","1.415","-","3.3"
"2021/10/28","17:42","1.406","-","3.28"
"2021/10/28","17:48","1.393","-","3.24"
"2021/10/28","17:54","1.378","-","3.18"
"2021/10/28","18:00","1.359","-","3.15"
"2021/10/28","18:06","1.338","-","3.15"
"2021/10/28","18:12","1.313","-","3.11"
