Datetime_UTC_Float64,Datetime_UTC,Sal
1669941900.0,2022-12-02 00:45:00,30.5
1669942800.0,2022-12-02 01:00:00,30.5
1669943700.0,2022-12-02 01:15:00,30.5
1669944600.0,2022-12-02 01:30:00,30.6
1669945500.0,2022-12-02 01:45:00,30.7
1669946400.0,2022-12-02 02:00:00,30.5
1669947300.0,2022-12-02 02:15:00,30.5
1669948200.0,2022-12-02 02:30:00,30.5
1669949100.0,2022-12-02 02:45:00,30.5
1669950000.0,2022-12-02 03:00:00,30.5
1669950900.0,2022-12-02 03:15:00,30.5
1669951800.0,2022-12-02 03:30:00,30.5
1669952700.0,2022-12-02 03:45:00,30.5
1669953600.0,2022-12-02 04:00:00,30.5
1669954500.0,2022-12-02 04:15:00,30.5
1669955400.0,2022-12-02 04:30:00,30.5
1669956300.0,2022-12-02 04:45:00,30.5
1669957200.0,2022-12-02 05:00:00,30.5
1669958100.0,2022-12-02 05:15:00,30.5
1669959000.0,2022-12-02 05:30:00,30.5
1669959900.0,2022-12-02 05:45:00,30.5
1669960800.0,2022-12-02 06:00:00,30.5
1669961700.0,2022-12-02 06:15:00,30.5
1669962600.0,2022-12-02 06:30:00,30.5
1669963500.0,2022-12-02 06:45:00,30.5
1669964400.0,2022-12-02 07:00:00,30.5
1669965300.0,2022-12-02 07:15:00,30.5
1669966200.0,2022-12-02 07:30:00,30.5
1669967100.0,2022-12-02 07:45:00,30.5
1669968000.0,2022-12-02 08:00:00,30.6
1669968900.0,2022-12-02 08:15:00,30.6
1669969800.0,2022-12-02 08:30:00,30.6
1669970700.0,2022-12-02 08:45:00,30.6
1669971600.0,2022-12-02 09:00:00,30.6
1669972500.0,2022-12-02 09:15:00,30.6
1669973400.0,2022-12-02 09:30:00,30.6
1669974300.0,2022-12-02 09:45:00,30.6
1669975200.0,2022-12-02 10:00:00,30.6
1669976100.0,2022-12-02 10:15:00,30.6
1669977000.0,2022-12-02 10:30:00,30.6
1669977900.0,2022-12-02 10:45:00,30.6
1669978800.0,2022-12-02 11:00:00,30.6
1669979700.0,2022-12-02 11:15:00,30.6
1669980600.0,2022-12-02 11:30:00,30.6
1669981500.0,2022-12-02 11:45:00,30.6
1669982400.0,2022-12-02 12:00:00,30.6
1669983300.0,2022-12-02 12:15:00,30.6
1669984200.0,2022-12-02 12:30:00,30.6
1669985100.0,2022-12-02 12:45:00,30.6
1669986000.0,2022-12-02 13:00:00,30.6
1669986900.0,2022-12-02 13:15:00,30.7
1669987800.0,2022-12-02 13:30:00,30.7
1669988700.0,2022-12-02 13:45:00,30.7
1669989600.0,2022-12-02 14:00:00,30.7
1669990500.0,2022-12-02 14:15:00,30.7
1669991400.0,2022-12-02 14:30:00,30.9
1669992300.0,2022-12-02 14:45:00,31.0
1669993200.0,2022-12-02 15:00:00,31.1
1669994100.0,2022-12-02 15:15:00,31.3
1669995000.0,2022-12-02 15:30:00,31.4
1669995900.0,2022-12-02 15:45:00,31.4
1669996800.0,2022-12-02 16:00:00,31.4
1669997700.0,2022-12-02 16:15:00,31.4
1669998600.0,2022-12-02 16:30:00,31.5
1669999500.0,2022-12-02 16:45:00,31.5
1670000400.0,2022-12-02 17:00:00,31.5
1670001300.0,2022-12-02 17:15:00,31.4
1670002200.0,2022-12-02 17:30:00,31.4
1670003100.0,2022-12-02 17:45:00,31.4
1670004000.0,2022-12-02 18:00:00,31.4
1670004900.0,2022-12-02 18:15:00,31.2
1670005800.0,2022-12-02 18:30:00,31.3
1670006700.0,2022-12-02 18:45:00,31.3
1670007600.0,2022-12-02 19:00:00,31.1
1670008500.0,2022-12-02 19:15:00,31.0
1670009400.0,2022-12-02 19:30:00,31.1
1670010300.0,2022-12-02 19:45:00,30.9
1670011200.0,2022-12-02 20:00:00,31.2
1670012100.0,2022-12-02 20:15:00,31.1
1670013000.0,2022-12-02 20:30:00,31.0
1670013900.0,2022-12-02 20:45:00,30.8
1670014800.0,2022-12-02 21:00:00,30.7
1670015700.0,2022-12-02 21:15:00,30.7
1670016600.0,2022-12-02 21:30:00,30.7
1670017500.0,2022-12-02 21:45:00,30.7
1670018400.0,2022-12-02 22:00:00,30.7
1670019300.0,2022-12-02 22:15:00,30.7
1670020200.0,2022-12-02 22:30:00,30.7
1670021100.0,2022-12-02 22:45:00,30.7
1670022000.0,2022-12-02 23:00:00,30.8
1670022900.0,2022-12-02 23:15:00,30.9
1670023800.0,2022-12-02 23:30:00,31.0
1670024700.0,2022-12-02 23:45:00,31.0
1670025600.0,2022-12-03 00:00:00,31.0
1670026500.0,2022-12-03 00:15:00,31.0
1670027400.0,2022-12-03 00:30:00,31.0
1670028300.0,2022-12-03 00:45:00,31.0
1670029200.0,2022-12-03 01:00:00,30.9
1670030100.0,2022-12-03 01:15:00,30.9
1670031000.0,2022-12-03 01:30:00,30.9
1670031900.0,2022-12-03 01:45:00,30.9
1670032800.0,2022-12-03 02:00:00,30.9
1670033700.0,2022-12-03 02:15:00,30.9
1670034600.0,2022-12-03 02:30:00,30.9
1670035500.0,2022-12-03 02:45:00,30.9
1670036400.0,2022-12-03 03:00:00,30.9
1670037300.0,2022-12-03 03:15:00,30.9
1670038200.0,2022-12-03 03:30:00,30.9
1670039100.0,2022-12-03 03:45:00,30.9
1670040000.0,2022-12-03 04:00:00,30.9
1670040900.0,2022-12-03 04:15:00,30.9
1670041800.0,2022-12-03 04:30:00,30.9
1670042700.0,2022-12-03 04:45:00,30.9
1670043600.0,2022-12-03 05:00:00,30.9
1670044500.0,2022-12-03 05:15:00,30.9
1670045400.0,2022-12-03 05:30:00,30.9
1670046300.0,2022-12-03 05:45:00,30.9
1670047200.0,2022-12-03 06:00:00,30.9
1670048100.0,2022-12-03 06:15:00,30.9
1670049000.0,2022-12-03 06:30:00,30.9
1670049900.0,2022-12-03 06:45:00,30.9
1670050800.0,2022-12-03 07:00:00,30.9
1670051700.0,2022-12-03 07:15:00,30.9
1670052600.0,2022-12-03 07:30:00,30.9
1670053500.0,2022-12-03 07:45:00,30.9
1670054400.0,2022-12-03 08:00:00,30.9
1670055300.0,2022-12-03 08:15:00,30.9
1670056200.0,2022-12-03 08:30:00,30.9
1670057100.0,2022-12-03 08:45:00,30.9
1670058000.0,2022-12-03 09:00:00,30.9
1670058900.0,2022-12-03 09:15:00,30.9
1670059800.0,2022-12-03 09:30:00,30.8
1670060700.0,2022-12-03 09:45:00,30.8
1670061600.0,2022-12-03 10:00:00,30.8
1670062500.0,2022-12-03 10:15:00,30.8
1670063400.0,2022-12-03 10:30:00,30.7
1670064300.0,2022-12-03 10:45:00,30.7
1670065200.0,2022-12-03 11:00:00,30.7
1670066100.0,2022-12-03 11:15:00,30.7
1670067000.0,2022-12-03 11:30:00,30.7
1670067900.0,2022-12-03 11:45:00,30.6
1670068800.0,2022-12-03 12:00:00,30.6
1670069700.0,2022-12-03 12:15:00,30.7
1670070600.0,2022-12-03 12:30:00,30.7
1670071500.0,2022-12-03 12:45:00,30.7
1670072400.0,2022-12-03 13:00:00,30.9
1670073300.0,2022-12-03 13:15:00,30.8
1670074200.0,2022-12-03 13:30:00,30.8
1670075100.0,2022-12-03 13:45:00,30.8
1670076000.0,2022-12-03 14:00:00,30.7
1670076900.0,2022-12-03 14:15:00,30.7
1670077800.0,2022-12-03 14:30:00,30.7
1670078700.0,2022-12-03 14:45:00,30.7
1670079600.0,2022-12-03 15:00:00,30.6
1670080500.0,2022-12-03 15:15:00,30.6
1670081400.0,2022-12-03 15:30:00,30.6
1670082300.0,2022-12-03 15:45:00,30.6
1670083200.0,2022-12-03 16:00:00,30.6
1670084100.0,2022-12-03 16:15:00,30.6
1670085000.0,2022-12-03 16:30:00,30.6
1670085900.0,2022-12-03 16:45:00,30.7
1670086800.0,2022-12-03 17:00:00,30.7
1670087700.0,2022-12-03 17:15:00,30.7
1670088600.0,2022-12-03 17:30:00,30.7
1670089500.0,2022-12-03 17:45:00,30.7
1670090400.0,2022-12-03 18:00:00,30.7
1670091300.0,2022-12-03 18:15:00,30.7
1670092200.0,2022-12-03 18:30:00,30.7
1670093100.0,2022-12-03 18:45:00,30.7
1670094000.0,2022-12-03 19:00:00,30.7
1670094900.0,2022-12-03 19:15:00,30.7
1670095800.0,2022-12-03 19:30:00,30.7
1670096700.0,2022-12-03 19:45:00,30.6
1670097600.0,2022-12-03 20:00:00,30.6
1670098500.0,2022-12-03 20:15:00,30.6
1670099400.0,2022-12-03 20:30:00,30.6
1670100300.0,2022-12-03 20:45:00,30.6
1670101200.0,2022-12-03 21:00:00,30.5
1670102100.0,2022-12-03 21:15:00,30.5
1670103000.0,2022-12-03 21:30:00,30.5
1670103900.0,2022-12-03 21:45:00,30.5
1670104800.0,2022-12-03 22:00:00,30.4
1670105700.0,2022-12-03 22:15:00,30.4
1670106600.0,2022-12-03 22:30:00,30.3
1670107500.0,2022-12-03 22:45:00,30.3
1670108400.0,2022-12-03 23:00:00,30.3
1670109300.0,2022-12-03 23:15:00,30.3
1670110200.0,2022-12-03 23:30:00,30.2
1670111100.0,2022-12-03 23:45:00,30.2
1670112000.0,2022-12-04 00:00:00,30.3
1670112900.0,2022-12-04 00:15:00,30.3
1670113800.0,2022-12-04 00:30:00,30.4
1670114700.0,2022-12-04 00:45:00,30.3
1670115600.0,2022-12-04 01:00:00,30.4
1670116500.0,2022-12-04 01:15:00,30.5
1670117400.0,2022-12-04 01:30:00,30.9
1670118300.0,2022-12-04 01:45:00,31.1
1670119200.0,2022-12-04 02:00:00,31.2
1670120100.0,2022-12-04 02:15:00,30.9
1670121000.0,2022-12-04 02:30:00,31.1
1670121900.0,2022-12-04 02:45:00,31.0
1670122800.0,2022-12-04 03:00:00,30.9
1670123700.0,2022-12-04 03:15:00,30.8
1670124600.0,2022-12-04 03:30:00,30.8
1670125500.0,2022-12-04 03:45:00,30.8
1670126400.0,2022-12-04 04:00:00,30.8
1670127300.0,2022-12-04 04:15:00,30.8
1670128200.0,2022-12-04 04:30:00,30.8
1670129100.0,2022-12-04 04:45:00,30.8
1670130000.0,2022-12-04 05:00:00,30.8
1670130900.0,2022-12-04 05:15:00,30.8
1670131800.0,2022-12-04 05:30:00,30.8
1670132700.0,2022-12-04 05:45:00,30.8
1670133600.0,2022-12-04 06:00:00,30.8
1670134500.0,2022-12-04 06:15:00,30.9
1670135400.0,2022-12-04 06:30:00,30.9
1670136300.0,2022-12-04 06:45:00,30.9
1670137200.0,2022-12-04 07:00:00,30.9
1670138100.0,2022-12-04 07:15:00,30.8
1670139000.0,2022-12-04 07:30:00,30.9
1670139900.0,2022-12-04 07:45:00,30.9
1670140800.0,2022-12-04 08:00:00,30.9
1670141700.0,2022-12-04 08:15:00,30.8
1670142600.0,2022-12-04 08:30:00,30.9
1670143500.0,2022-12-04 08:45:00,30.9
1670144400.0,2022-12-04 09:00:00,30.9
1670145300.0,2022-12-04 09:15:00,30.9
1670146200.0,2022-12-04 09:30:00,30.8
1670147100.0,2022-12-04 09:45:00,30.8
1670148000.0,2022-12-04 10:00:00,30.9
1670148900.0,2022-12-04 10:15:00,30.8
1670149800.0,2022-12-04 10:30:00,30.8
1670150700.0,2022-12-04 10:45:00,30.8
1670151600.0,2022-12-04 11:00:00,30.8
1670152500.0,2022-12-04 11:15:00,30.8
1670153400.0,2022-12-04 11:30:00,30.8
1670154300.0,2022-12-04 11:45:00,30.8
1670155200.0,2022-12-04 12:00:00,30.9
1670156100.0,2022-12-04 12:15:00,30.9
1670157000.0,2022-12-04 12:30:00,30.9
1670157900.0,2022-12-04 12:45:00,30.9
1670158800.0,2022-12-04 13:00:00,30.9
1670159700.0,2022-12-04 13:15:00,31.0
1670160600.0,2022-12-04 13:30:00,31.0
1670161500.0,2022-12-04 13:45:00,30.9
1670162400.0,2022-12-04 14:00:00,30.9
1670163300.0,2022-12-04 14:15:00,30.8
1670164200.0,2022-12-04 14:30:00,30.9
1670165100.0,2022-12-04 14:45:00,30.8
1670166000.0,2022-12-04 15:00:00,30.8
1670166900.0,2022-12-04 15:15:00,30.8
1670167800.0,2022-12-04 15:30:00,30.8
1670168700.0,2022-12-04 15:45:00,30.7
1670169600.0,2022-12-04 16:00:00,30.8
1670170500.0,2022-12-04 16:15:00,30.7
1670171400.0,2022-12-04 16:30:00,30.8
1670172300.0,2022-12-04 16:45:00,30.7
1670173200.0,2022-12-04 17:00:00,30.7
1670174100.0,2022-12-04 17:15:00,30.7
1670175000.0,2022-12-04 17:30:00,30.8
1670175900.0,2022-12-04 17:45:00,30.8
1670176800.0,2022-12-04 18:00:00,30.8
1670177700.0,2022-12-04 18:15:00,30.8
1670178600.0,2022-12-04 18:30:00,30.8
1670179500.0,2022-12-04 18:45:00,30.8
1670180400.0,2022-12-04 19:00:00,30.8
1670181300.0,2022-12-04 19:15:00,30.8
1670182200.0,2022-12-04 19:30:00,30.8
1670183100.0,2022-12-04 19:45:00,30.8
1670184000.0,2022-12-04 20:00:00,30.8
1670184900.0,2022-12-04 20:15:00,31.0
1670185800.0,2022-12-04 20:30:00,30.9
1670186700.0,2022-12-04 20:45:00,30.9
1670187600.0,2022-12-04 21:00:00,30.8
1670188500.0,2022-12-04 21:15:00,30.8
1670189400.0,2022-12-04 21:30:00,30.9
1670190300.0,2022-12-04 21:45:00,30.8
1670191200.0,2022-12-04 22:00:00,30.8
1670192100.0,2022-12-04 22:15:00,30.8
1670193000.0,2022-12-04 22:30:00,30.8
1670193900.0,2022-12-04 22:45:00,30.8
1670194800.0,2022-12-04 23:00:00,30.9
1670195700.0,2022-12-04 23:15:00,30.9
1670196600.0,2022-12-04 23:30:00,30.8
1670197500.0,2022-12-04 23:45:00,30.8
1670198400.0,2022-12-05 00:00:00,30.8
1670199300.0,2022-12-05 00:15:00,30.8
1670200200.0,2022-12-05 00:30:00,30.8
1670201100.0,2022-12-05 00:45:00,30.8
1670202000.0,2022-12-05 01:00:00,30.8
1670202900.0,2022-12-05 01:15:00,30.8
1670203800.0,2022-12-05 01:30:00,30.9
1670204700.0,2022-12-05 01:45:00,31.1
1670205600.0,2022-12-05 02:00:00,31.1
1670206500.0,2022-12-05 02:15:00,31.2
1670207400.0,2022-12-05 02:30:00,31.2
1670208300.0,2022-12-05 02:45:00,31.2
1670209200.0,2022-12-05 03:00:00,31.2
1670210100.0,2022-12-05 03:15:00,31.3
1670211000.0,2022-12-05 03:30:00,31.3
1670211900.0,2022-12-05 03:45:00,31.3
1670212800.0,2022-12-05 04:00:00,31.4
1670213700.0,2022-12-05 04:15:00,31.4
1670214600.0,2022-12-05 04:30:00,31.4
1670215500.0,2022-12-05 04:45:00,31.4
1670216400.0,2022-12-05 05:00:00,31.4
1670217300.0,2022-12-05 05:15:00,31.4
1670218200.0,2022-12-05 05:30:00,31.5
1670219100.0,2022-12-05 05:45:00,31.5
1670220000.0,2022-12-05 06:00:00,31.5
1670220900.0,2022-12-05 06:15:00,31.5
1670221800.0,2022-12-05 06:30:00,31.5
1670222700.0,2022-12-05 06:45:00,31.5
1670223600.0,2022-12-05 07:00:00,31.5
1670224500.0,2022-12-05 07:15:00,31.6
1670225400.0,2022-12-05 07:30:00,31.6
1670226300.0,2022-12-05 07:45:00,31.6
1670227200.0,2022-12-05 08:00:00,31.6
1670228100.0,2022-12-05 08:15:00,31.6
1670229000.0,2022-12-05 08:30:00,31.6
1670229900.0,2022-12-05 08:45:00,31.6
1670230800.0,2022-12-05 09:00:00,31.7
1670231700.0,2022-12-05 09:15:00,31.7
1670232600.0,2022-12-05 09:30:00,31.7
1670233500.0,2022-12-05 09:45:00,31.7
1670234400.0,2022-12-05 10:00:00,31.7
1670235300.0,2022-12-05 10:15:00,31.8
1670236200.0,2022-12-05 10:30:00,31.8
1670237100.0,2022-12-05 10:45:00,31.8
1670238000.0,2022-12-05 11:00:00,31.8
1670238900.0,2022-12-05 11:15:00,31.8
1670239800.0,2022-12-05 11:30:00,31.8
1670240700.0,2022-12-05 11:45:00,31.8
1670241600.0,2022-12-05 12:00:00,31.8
1670242500.0,2022-12-05 12:15:00,31.8
1670243400.0,2022-12-05 12:30:00,31.9
1670244300.0,2022-12-05 12:45:00,31.9
1670245200.0,2022-12-05 13:00:00,31.9
1670246100.0,2022-12-05 13:15:00,31.9
1670247000.0,2022-12-05 13:30:00,31.9
1670247900.0,2022-12-05 13:45:00,31.9
1670248800.0,2022-12-05 14:00:00,31.9
1670249700.0,2022-12-05 14:15:00,31.9
1670250600.0,2022-12-05 14:30:00,31.9
1670251500.0,2022-12-05 14:45:00,31.9
1670252400.0,2022-12-05 15:00:00,31.9
1670253300.0,2022-12-05 15:15:00,31.9
1670254200.0,2022-12-05 15:30:00,31.8
1670255100.0,2022-12-05 15:45:00,31.8
1670256000.0,2022-12-05 16:00:00,31.8
1670256900.0,2022-12-05 16:15:00,31.7
1670257800.0,2022-12-05 16:30:00,31.7
1670258700.0,2022-12-05 16:45:00,31.6
1670259600.0,2022-12-05 17:00:00,31.6
1670260500.0,2022-12-05 17:15:00,31.6
1670261400.0,2022-12-05 17:30:00,30.8
1670262300.0,2022-12-05 17:45:00,30.8
1670263200.0,2022-12-05 18:00:00,31.3
1670264100.0,2022-12-05 18:15:00,30.9
1670265000.0,2022-12-05 18:30:00,30.9
1670265900.0,2022-12-05 18:45:00,30.9
1670266800.0,2022-12-05 19:00:00,30.9
1670267700.0,2022-12-05 19:15:00,30.9
1670268600.0,2022-12-05 19:30:00,30.9
1670269500.0,2022-12-05 19:45:00,30.9
1670270400.0,2022-12-05 20:00:00,30.9
1670271300.0,2022-12-05 20:15:00,30.9
1670272200.0,2022-12-05 20:30:00,31.0
1670273100.0,2022-12-05 20:45:00,31.0
1670274000.0,2022-12-05 21:00:00,31.0
1670274900.0,2022-12-05 21:15:00,31.0
1670275800.0,2022-12-05 21:30:00,31.0
1670276700.0,2022-12-05 21:45:00,30.9
1670277600.0,2022-12-05 22:00:00,30.9
1670278500.0,2022-12-05 22:15:00,30.9
1670279400.0,2022-12-05 22:30:00,30.9
1670280300.0,2022-12-05 22:45:00,30.9
1670281200.0,2022-12-05 23:00:00,30.9
1670282100.0,2022-12-05 23:15:00,30.9
1670283000.0,2022-12-05 23:30:00,30.9
1670283900.0,2022-12-05 23:45:00,30.9
1670284800.0,2022-12-06 00:00:00,30.9
1670285700.0,2022-12-06 00:15:00,30.9
1670286600.0,2022-12-06 00:30:00,30.9
1670287500.0,2022-12-06 00:45:00,30.9
1670288400.0,2022-12-06 01:00:00,30.9
1670289300.0,2022-12-06 01:15:00,30.9
1670290200.0,2022-12-06 01:30:00,30.9
1670291100.0,2022-12-06 01:45:00,30.9
1670292000.0,2022-12-06 02:00:00,30.9
1670292900.0,2022-12-06 02:15:00,30.9
1670293800.0,2022-12-06 02:30:00,30.9
1670294700.0,2022-12-06 02:45:00,30.9
1670295600.0,2022-12-06 03:00:00,30.9
1670296500.0,2022-12-06 03:15:00,30.9
1670297400.0,2022-12-06 03:30:00,30.9
1670298300.0,2022-12-06 03:45:00,30.9
1670299200.0,2022-12-06 04:00:00,30.9
1670300100.0,2022-12-06 04:15:00,30.9
1670301000.0,2022-12-06 04:30:00,30.9
1670301900.0,2022-12-06 04:45:00,30.9
1670302800.0,2022-12-06 05:00:00,30.9
1670303700.0,2022-12-06 05:15:00,30.9
1670304600.0,2022-12-06 05:30:00,30.9
1670305500.0,2022-12-06 05:45:00,30.9
1670306400.0,2022-12-06 06:00:00,30.9
1670307300.0,2022-12-06 06:15:00,30.9
1670308200.0,2022-12-06 06:30:00,30.8
1670309100.0,2022-12-06 06:45:00,30.8
1670310000.0,2022-12-06 07:00:00,30.8
1670310900.0,2022-12-06 07:15:00,30.8
1670311800.0,2022-12-06 07:30:00,30.8
1670312700.0,2022-12-06 07:45:00,30.8
1670313600.0,2022-12-06 08:00:00,30.8
1670314500.0,2022-12-06 08:15:00,30.8
1670315400.0,2022-12-06 08:30:00,30.8
1670316300.0,2022-12-06 08:45:00,30.8
1670317200.0,2022-12-06 09:00:00,30.8
1670318100.0,2022-12-06 09:15:00,30.8
1670319000.0,2022-12-06 09:30:00,30.8
1670319900.0,2022-12-06 09:45:00,30.8
1670320800.0,2022-12-06 10:00:00,30.8
1670321700.0,2022-12-06 10:15:00,30.8
1670322600.0,2022-12-06 10:30:00,31.0
1670323500.0,2022-12-06 10:45:00,31.2
1670324400.0,2022-12-06 11:00:00,31.2
1670325300.0,2022-12-06 11:15:00,31.2
1670326200.0,2022-12-06 11:30:00,31.2
1670327100.0,2022-12-06 11:45:00,31.3
1670328000.0,2022-12-06 12:00:00,31.4
1670328900.0,2022-12-06 12:15:00,31.4
1670329800.0,2022-12-06 12:30:00,31.4
1670330700.0,2022-12-06 12:45:00,31.5
1670331600.0,2022-12-06 13:00:00,31.5
1670332500.0,2022-12-06 13:15:00,31.5
1670333400.0,2022-12-06 13:30:00,31.5
1670334300.0,2022-12-06 13:45:00,31.5
1670335200.0,2022-12-06 14:00:00,31.4
1670336100.0,2022-12-06 14:15:00,31.4
1670337000.0,2022-12-06 14:30:00,31.4
1670337900.0,2022-12-06 14:45:00,31.2
1670338800.0,2022-12-06 15:00:00,31.2
1670339700.0,2022-12-06 15:15:00,31.1
1670340600.0,2022-12-06 15:30:00,31.4
1670341500.0,2022-12-06 15:45:00,31.3
1670342400.0,2022-12-06 16:00:00,31.3
1670343300.0,2022-12-06 16:15:00,31.3
1670344200.0,2022-12-06 16:30:00,31.3
1670345100.0,2022-12-06 16:45:00,31.3
1670346000.0,2022-12-06 17:00:00,31.3
1670346900.0,2022-12-06 17:15:00,31.3
1670347800.0,2022-12-06 17:30:00,31.3
1670348700.0,2022-12-06 17:45:00,31.3
1670349600.0,2022-12-06 18:00:00,31.3
1670350500.0,2022-12-06 18:15:00,31.3
1670351400.0,2022-12-06 18:30:00,31.2
1670352300.0,2022-12-06 18:45:00,31.2
1670353200.0,2022-12-06 19:00:00,31.2
1670354100.0,2022-12-06 19:15:00,31.2
1670355000.0,2022-12-06 19:30:00,31.2
1670355900.0,2022-12-06 19:45:00,31.2
1670356800.0,2022-12-06 20:00:00,31.2
1670357700.0,2022-12-06 20:15:00,31.2
1670358600.0,2022-12-06 20:30:00,31.2
1670359500.0,2022-12-06 20:45:00,31.1
1670360400.0,2022-12-06 21:00:00,31.1
1670361300.0,2022-12-06 21:15:00,31.1
1670362200.0,2022-12-06 21:30:00,31.1
1670363100.0,2022-12-06 21:45:00,31.1
1670364000.0,2022-12-06 22:00:00,31.1
1670364900.0,2022-12-06 22:15:00,31.1
1670365800.0,2022-12-06 22:30:00,31.0
1670366700.0,2022-12-06 22:45:00,31.1
1670367600.0,2022-12-06 23:00:00,31.1
1670368500.0,2022-12-06 23:15:00,31.0
1670369400.0,2022-12-06 23:30:00,31.0
1670370300.0,2022-12-06 23:45:00,31.0
1670371200.0,2022-12-07 00:00:00,31.0
1670372100.0,2022-12-07 00:15:00,31.0
1670373000.0,2022-12-07 00:30:00,31.0
1670373900.0,2022-12-07 00:45:00,31.0
1670374800.0,2022-12-07 01:00:00,31.0
1670375700.0,2022-12-07 01:15:00,31.0
1670376600.0,2022-12-07 01:30:00,31.0
1670377500.0,2022-12-07 01:45:00,31.1
1670378400.0,2022-12-07 02:00:00,31.1
1670379300.0,2022-12-07 02:15:00,31.1
1670380200.0,2022-12-07 02:30:00,31.1
1670381100.0,2022-12-07 02:45:00,31.1
1670382000.0,2022-12-07 03:00:00,31.1
1670382900.0,2022-12-07 03:15:00,31.0
1670383800.0,2022-12-07 03:30:00,31.0
1670384700.0,2022-12-07 03:45:00,31.0
1670385600.0,2022-12-07 04:00:00,31.1
1670386500.0,2022-12-07 04:15:00,31.1
1670387400.0,2022-12-07 04:30:00,31.1
1670388300.0,2022-12-07 04:45:00,31.1
1670389200.0,2022-12-07 05:00:00,31.2
1670390100.0,2022-12-07 05:15:00,31.2
1670391000.0,2022-12-07 05:30:00,31.2
1670391900.0,2022-12-07 05:45:00,31.2
1670392800.0,2022-12-07 06:00:00,31.2
1670393700.0,2022-12-07 06:15:00,31.2
1670394600.0,2022-12-07 06:30:00,31.2
1670395500.0,2022-12-07 06:45:00,31.1
1670396400.0,2022-12-07 07:00:00,31.2
1670397300.0,2022-12-07 07:15:00,31.2
1670398200.0,2022-12-07 07:30:00,31.2
1670399100.0,2022-12-07 07:45:00,31.1
1670400000.0,2022-12-07 08:00:00,31.2
1670400900.0,2022-12-07 08:15:00,31.2
1670401800.0,2022-12-07 08:30:00,31.3
1670402700.0,2022-12-07 08:45:00,31.3
1670403600.0,2022-12-07 09:00:00,31.4
1670404500.0,2022-12-07 09:15:00,31.5
1670405400.0,2022-12-07 09:30:00,31.5
1670406300.0,2022-12-07 09:45:00,31.4
1670407200.0,2022-12-07 10:00:00,31.6
1670408100.0,2022-12-07 10:15:00,31.6
1670409000.0,2022-12-07 10:30:00,31.6
1670409900.0,2022-12-07 10:45:00,31.0
1670410800.0,2022-12-07 11:00:00,31.0
1670411700.0,2022-12-07 11:15:00,31.0
1670412600.0,2022-12-07 11:30:00,30.9
1670413500.0,2022-12-07 11:45:00,31.0
1670414400.0,2022-12-07 12:00:00,31.0
1670415300.0,2022-12-07 12:15:00,31.1
1670416200.0,2022-12-07 12:30:00,31.0
1670417100.0,2022-12-07 12:45:00,31.1
1670418000.0,2022-12-07 13:00:00,31.1
1670418900.0,2022-12-07 13:15:00,31.1
1670419800.0,2022-12-07 13:30:00,31.0
1670420700.0,2022-12-07 13:45:00,31.1
1670421600.0,2022-12-07 14:00:00,31.0
1670422500.0,2022-12-07 14:15:00,31.0
1670423400.0,2022-12-07 14:30:00,31.0
1670424300.0,2022-12-07 14:45:00,31.0
1670425200.0,2022-12-07 15:00:00,31.1
1670426100.0,2022-12-07 15:15:00,31.1
1670427000.0,2022-12-07 15:30:00,31.1
1670427900.0,2022-12-07 15:45:00,31.1
1670428800.0,2022-12-07 16:00:00,31.1
1670429700.0,2022-12-07 16:15:00,31.1
1670430600.0,2022-12-07 16:30:00,31.1
1670431500.0,2022-12-07 16:45:00,31.1
1670432400.0,2022-12-07 17:00:00,31.2
1670433300.0,2022-12-07 17:15:00,31.2
1670434200.0,2022-12-07 17:30:00,31.2
1670435100.0,2022-12-07 17:45:00,31.2
1670436000.0,2022-12-07 18:00:00,31.3
1670436900.0,2022-12-07 18:15:00,31.3
1670437800.0,2022-12-07 18:30:00,31.3
1670438700.0,2022-12-07 18:45:00,31.3
1670439600.0,2022-12-07 19:00:00,31.3
1670440500.0,2022-12-07 19:15:00,31.3
1670441400.0,2022-12-07 19:30:00,31.2
1670442300.0,2022-12-07 19:45:00,31.2
1670443200.0,2022-12-07 20:00:00,31.2
1670444100.0,2022-12-07 20:15:00,31.2
1670445000.0,2022-12-07 20:30:00,31.2
1670445900.0,2022-12-07 20:45:00,31.2
1670446800.0,2022-12-07 21:00:00,31.2
1670447700.0,2022-12-07 21:15:00,31.2
1670448600.0,2022-12-07 21:30:00,31.2
1670449500.0,2022-12-07 21:45:00,31.2
1670450400.0,2022-12-07 22:00:00,31.2
1670451300.0,2022-12-07 22:15:00,31.1
1670452200.0,2022-12-07 22:30:00,30.9
1670453100.0,2022-12-07 22:45:00,30.2
1670454000.0,2022-12-07 23:00:00,30.2
1670454900.0,2022-12-07 23:15:00,30.4
1670455800.0,2022-12-07 23:30:00,30.4
1670456700.0,2022-12-07 23:45:00,30.2
1670457600.0,2022-12-08 00:00:00,30.1
1670458500.0,2022-12-08 00:15:00,30.0
1670459400.0,2022-12-08 00:30:00,30.0
1670460300.0,2022-12-08 00:45:00,30.1
1670461200.0,2022-12-08 01:00:00,30.1
1670462100.0,2022-12-08 01:15:00,30.1
1670463000.0,2022-12-08 01:30:00,30.2
1670463900.0,2022-12-08 01:45:00,30.4
1670464800.0,2022-12-08 02:00:00,30.3
