Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
10/11/2019 13:45,13.1,12.4,85,1022.4,8.3,13.8,4,11,0,0,272.4,0,103,155,13.55,7.84,48010,0.78,5.8,8.11,94.2,-30.4,0,31.27,2116.342
10/11/2019 14:00,13.1,12.5,84,1022.2,8.7,14.8,40,11,0,0,272.4,0,89,190,13.54,7.84,46420,0.81,6,8.17,94.2,-30.3,0,30.13,2054.098
10/11/2019 14:15,12.9,12.5,83,1021.9,8.4,14.2,26,10.9,0,0,272.4,0,123,169,13.56,7.84,46610,0.83,5.1,8.17,94.4,-30.3,0,30.26,2061.196
10/11/2019 14:30,13.1,12.6,83,1022,7.3,12.3,46,11,0,0,272.4,0,122,184,13.59,7.83,46990,0.82,5.3,8.12,93.9,-29.9,0,30.54,2076.484
10/11/2019 14:45,13.1,12.6,83,1022.1,8.5,16.4,19,11.1,0,0,272.4,0,123,165,13.59,7.83,47810,0.78,5.8,8.08,93.9,-29.9,0,31.13,2108.698
10/11/2019 15:00,13.2,12.6,82,1021.9,9,14.5,349,11,0,0,272.4,0,131,147,13.59,7.84,48160,0.81,5.5,8.08,94,-30.1,0,31.38,2122.348
10/11/2019 15:15,13.1,12.5,82,1021.9,8.6,14.6,62,10.9,0,0,272.4,0,151,221,13.59,7.83,48090,0.84,5.8,8.06,93.8,-29.8,0,31.33,2119.618
10/11/2019 15:30,13.2,12.4,85,1021.8,8.7,14.5,7,10.9,60,0.3,272.4,0.1,123,170,13.58,7.84,47890,0.79,5.7,8.09,94,-30,0,31.19,2111.974
10/11/2019 15:45,13.2,12.4,84,1022.1,8.9,16.3,47,10.9,60,0.1,272.5,0,124,208,13.58,7.83,48160,0.81,5.5,8.05,93.7,-29.9,0,31.38,2122.348
10/11/2019 16:00,13.2,11.6,86,1021.8,8.5,13.8,13,10.3,60,3.3,272.7,0.2,96,179,13.57,7.83,48020,0.78,5.4,8.08,93.9,-29.9,0,31.28,2116.888
10/11/2019 16:15,13,11.5,87,1021.8,9.1,13.9,59,10.4,0,0,272.8,0.1,120,227,13.57,7.84,47850,0.8,5.5,8.06,93.6,-30.1,0,31.15,2109.79
10/11/2019 16:30,13.2,11.2,88,1021.9,8.5,16.4,102,10.2,60,0.1,272.8,0,133,267,13.57,7.83,48090,0.83,5.5,8.06,93.7,-29.8,0,31.33,2119.618
10/11/2019 16:45,13.3,11.1,89,1021.7,8.9,14.7,13,10.2,60,0.1,272.8,0,176,184,13.57,7.83,48100,0.82,5.8,8.04,93.4,-29.9,0,31.34,2120.164
10/11/2019 17:00,13.3,11.1,89,1021.9,8.2,13.8,4,10.1,60,0.1,272.8,0,162,180,13.57,7.83,48020,0.82,5.8,8.02,93.2,-29.8,0,31.28,2116.888
10/11/2019 17:15,13.2,11,89,1021.9,8.8,14.8,76,10.1,60,0.1,272.8,0,160,258,13.56,7.83,48230,0.82,5.4,8,93,-29.9,0,31.43,2125.078
10/11/2019 17:30,13.3,11.1,91,1021.9,7.8,14.5,58,10.2,60,0,272.9,0,158,254,13.56,7.84,48080,0.82,5.9,8.01,93.1,-30.2,0,31.32,2119.072
10/11/2019 17:45,13.3,11,91,1021.9,7.9,13.7,43,10.2,60,0,272.9,0.1,121,243,13.54,7.84,48050,0.79,5.9,8.03,93.2,-30.5,0,31.3,2117.98
10/11/2019 18:00,13.3,11,91,1021.8,8.7,11.7,26,10.3,60,3.3,273.6,0.6,106,219,13.53,7.85,48160,0.78,5.5,8.08,93.9,-31.1,0,31.38,2122.348
10/11/2019 18:15,13.1,10.7,91,1021.6,9,14.2,20,10,0,0,274,0.4,109,226,13.51,7.86,47980,0.81,5.8,8.13,94.4,-31.3,0,31.25,2115.25
10/11/2019 18:30,13.2,10.9,93,1021.7,8.5,14.1,35,10.3,60,1.5,274.2,0.2,96,247,13.52,7.86,48020,0.78,5.2,8.12,94.3,-31.5,0,31.28,2116.888
10/11/2019 18:45,13.2,10.9,93,1021.7,8.6,15,42,10.3,60,0.2,274.5,0.3,101,256,13.52,7.86,48110,0.8,5.2,8.13,94.4,-31.6,0,31.35,2120.71
10/11/2019 19:00,13.2,10.9,94,1021.6,8.9,15,11,10.4,60,1.6,274.8,0.3,89,225,13.52,7.86,48290,0.78,5.3,8.1,94.1,-31.5,0,31.48,2127.808
10/11/2019 19:15,13,11.1,94,1021.5,8.4,13.3,19,10.6,60,3.7,275.7,1,106,232,13.52,7.86,48140,0.74,5.6,8.1,94.1,-31.5,0,31.36,2121.256
10/11/2019 19:30,13.1,11.3,95,1021.4,7.7,13,21,10.8,60,0.7,276.8,1,84,243,13.52,7.87,48060,0.79,5.9,8.11,94.2,-31.7,0,31.31,2118.526
10/11/2019 19:45,13.2,11.2,95,1021.3,8.3,15.2,39,10.8,60,0.9,277.3,0.5,71,255,13.53,7.87,48210,0.75,5.3,8.12,94.4,-32,0,31.42,2124.532
10/11/2019 20:00,13.1,11.2,94,1021.2,8.5,13.5,15,10.7,60,0.1,277.4,0.1,40,224,13.53,7.87,48250,0.77,5.4,8.1,94.2,-31.9,0,31.44,2125.624
10/11/2019 20:15,12.9,11.3,94,1021.2,8.9,16.3,11,10.8,0,0,277.4,0,43,222,13.52,7.87,47860,0.76,5.6,8.14,94.4,-32,0,31.16,2110.336
10/11/2019 20:30,13,11.3,94,1021.1,8.8,14.3,25,10.8,60,0,277.4,0,39,239,13.52,7.87,47930,0.73,5.9,8.15,94.6,-31.9,0,31.21,2113.066
10/11/2019 20:45,13,11.4,93,1021.2,9.3,15.2,36,10.8,60,0,277.4,0,22,251,13.52,7.87,47270,0.75,6.3,8.18,94.7,-31.9,0,30.74,2087.404
10/11/2019 21:00,13,11.6,91,1021.1,9.2,16.1,15,10.8,60,0,277.4,0,14,233,13.49,7.87,47970,0.77,6.1,8.16,94.7,-31.8,0,31.24,2114.704
10/11/2019 21:15,12.8,11.5,91,1021.2,8.5,14.2,33,10.7,0,0,277.4,0,14,265,13.51,7.87,48110,0.79,6,8.14,94.5,-31.8,0,31.35,2120.71
10/11/2019 21:30,12.9,11.3,93,1021,9.5,16.8,42,10.7,0,0,277.4,0,8,270,13.51,7.87,48190,0.74,6.2,8.1,94.1,-31.8,0,31.4,2123.44
10/11/2019 21:45,12.9,11.5,93,1020.9,8.8,14,24,10.9,0,0,277.4,0,7,267,13.52,7.86,48080,0.76,6.3,8.15,94.7,-31.6,0,31.32,2119.072
10/11/2019 22:00,12.9,11.5,93,1020.8,8.4,13.5,6,10.9,60,0,277.4,0,2,252,13.53,7.86,47890,0.75,7.4,8.13,94.4,-31.2,0,31.18,2111.428
10/11/2019 22:15,12.8,11.6,94,1020.8,8,13.4,29,11,60,0.2,277.5,0.1,0,265,13.51,7.85,47800,0.8,5.8,8.07,93.6,-30.8,0,31.12,2108.152
10/11/2019 22:30,12.9,11.7,94,1021,8.2,14.5,33,11.2,60,0,277.5,0,0,222,13.5,7.84,47760,0.81,6.4,8.07,93.6,-30.5,0,31.09,2106.514
10/11/2019 22:45,12.9,11.8,94,1020.8,8.5,16.6,37,11.2,60,0.9,277.6,0.1,0,232,13.49,7.84,47830,0.78,6.4,8.06,93.4,-30.2,0,31.14,2109.244
10/11/2019 23:00,12.9,11.7,94,1020.5,8.5,14.3,56,11.1,60,0,277.6,0,0,232,13.47,7.85,47560,0.77,6.3,8.12,94,-30.6,0,30.94,2098.324
10/11/2019 23:15,12.8,11.7,94,1020.6,8.3,13.9,33,11.1,0,0,277.6,0,0,198,13.47,7.84,46800,0.79,5.9,8.14,93.9,-30.3,0,30.39,2068.294
10/11/2019 23:30,12.9,11.6,94,1020.6,8.4,13.9,43,11,60,0,277.6,0,0,199,13.46,7.84,47780,0.78,5.7,8.15,94.4,-30.2,0,31.1,2107.06
10/11/2019 23:45,12.9,11.7,94,1020.5,8.1,13.8,45,11.1,60,0,277.6,0,0,192,13.44,7.84,47830,0.74,5.9,8.16,94.5,-30.4,0,31.14,2109.244
10/12/2019 0:00,12.9,11.7,94,1020.6,8.8,15.4,26,11.1,60,0,277.6,0,0,165,13.45,7.84,47940,0.8,6.6,8.15,94.4,-30.1,0,31.22,2113.612
10/12/2019 0:15,12.8,11.7,94,1020.3,8.7,14.3,23,11.2,60,0.1,277.6,0,0,164,13.46,7.84,47780,0.75,6.2,8.13,94.2,-30.3,0,31.1,2107.06
10/12/2019 0:30,12.9,11.7,94,1020.4,8.5,14.7,45,11.2,0,0,277.6,0,0,191,13.44,7.84,47720,0.8,6.9,8.14,94.3,-30.2,0,31.06,2104.876
10/12/2019 0:45,12.9,11.7,94,1020.1,8.6,16.1,13,11.2,0,0,277.6,0,0,164,13.41,7.85,47710,0.82,7,8.18,94.6,-30.6,0,31.05,2104.33
10/12/2019 1:00,12.9,11.7,94,1020.1,7.9,12,9,11.2,0,0,277.6,0,0,162,13.38,7.85,47570,0.78,6.4,8.2,94.8,-30.7,0,30.95,2098.87
10/12/2019 1:15,12.8,11.7,94,1020.1,8.1,13.6,27,11.2,0,0,277.6,0,0,181,13.38,7.85,47610,0.8,6.6,8.21,94.8,-30.8,0,30.98,2100.508
10/12/2019 1:30,12.9,11.8,95,1019.9,8.2,14.1,58,11.3,0,0,277.7,0,0,210,13.38,7.84,47730,0.83,6.8,8.21,94.9,-30.4,0,31.07,2105.422
10/12/2019 1:45,12.9,11.8,94,1019.5,8,13.5,30,11.3,60,0.1,277.7,0,0,177,13.38,7.85,47640,0.78,6.5,8.2,94.8,-30.7,0,31,2101.6
10/12/2019 2:00,12.9,11.8,94,1019.4,8.1,13.6,32,11.3,0,0,277.7,0,0,181,13.37,7.85,47580,0.81,7.5,8.23,95,-30.6,0,30.95,2098.87
10/12/2019 2:15,12.8,11.8,94,1019.2,8.1,12.7,10,11.3,60,0,277.7,0,0,151,13.38,7.84,47480,0.8,7,8.18,94.5,-30.4,0,30.88,2095.048
10/12/2019 2:30,12.9,11.8,94,1019,8.3,13.2,52,11.2,0,0,277.7,0,0,193,13.37,7.84,47540,0.79,6.9,8.15,94.2,-30.2,0,30.93,2097.778
10/12/2019 2:45,12.9,11.8,93,1018.7,8.5,14,63,11.2,0,0,277.7,0,0,218,13.36,7.84,47720,0.79,6.4,8.16,94.3,-30.5,0,31.06,2104.876
10/12/2019 3:00,12.9,11.8,94,1018.8,8.3,14.2,54,11.2,0,0,277.7,0,0,219,13.36,7.84,48050,0.76,6.8,8.15,94.3,-30.4,0,31.3,2117.98
10/12/2019 3:15,12.7,11.8,94,1018.7,7.7,13.8,8,11.2,0,0,277.7,0,0,176,13.36,7.84,47760,0.77,6.6,8.15,94.2,-30.4,0,31.08,2105.968
10/12/2019 3:30,12.9,11.8,94,1018.2,8,13.1,38,11.3,0,0,277.7,0,0,202,13.36,7.84,48140,0.8,6,8.14,94.2,-30.3,0,31.36,2121.256
10/12/2019 3:45,12.9,11.8,94,1018.2,7.9,14.3,8,11.2,0,0,277.7,0,0,165,13.35,7.84,48110,0.79,6.5,8.15,94.3,-30.5,0,31.34,2120.164
10/12/2019 4:00,12.9,11.7,94,1018.2,8,14.7,20,11.1,0,0,277.7,0,0,155,13.34,7.85,47900,0.81,6.1,8.17,94.4,-30.6,0,31.18,2111.428
10/12/2019 4:15,12.8,11.7,95,1017.9,7.8,13.5,17,11.2,0,0,277.7,0,0,135,13.37,7.83,47960,0.78,6.3,8.1,93.7,-29.9,0,31.23,2114.158
10/12/2019 4:30,12.9,11.7,95,1017.9,7.8,12.1,20,11.2,0,0,277.7,0,0,139,13.37,7.84,48020,0.81,6.7,8.09,93.6,-30.1,0,31.28,2116.888
10/12/2019 4:45,12.9,11.6,95,1017.7,7.8,13,21,11.1,0,0,277.7,0,0,151,13.37,7.84,47880,0.79,6.5,8.13,94,-29.9,0,31.17,2110.882
10/12/2019 5:00,12.9,11.6,95,1017.6,7.4,11.8,21,11.1,0,0,277.7,0,0,169,13.37,7.84,47950,0.84,6.1,8.11,93.8,-30.1,0,31.23,2114.158
10/12/2019 5:15,12.8,11.7,95,1017.6,7.2,12.7,356,11.2,0,0,277.7,0,0,162,13.36,7.83,48150,0.72,6.9,8.07,93.5,-29.8,0,31.37,2121.802
10/12/2019 5:30,12.9,11.5,94,1017.3,7.8,14.5,42,11,0,0,277.7,0,0,217,13.36,7.84,48030,0.81,6,8.04,93.1,-30,0,31.28,2116.888
10/12/2019 5:45,12.9,11.6,94,1017.3,7.4,12,346,11.1,0,0,277.7,0,0,163,13.36,7.83,47980,0.75,6.2,8.04,93,-29.8,0,31.25,2115.25
10/12/2019 6:00,12.9,11.3,94,1017.2,7.4,14.7,357,10.8,0,0,277.7,0,0,174,13.35,7.83,47920,0.76,6.5,8.04,93,-29.9,0,31.2,2112.52
10/12/2019 6:15,12.8,11.3,94,1016.9,7.5,11.8,21,10.8,0,0,277.7,0,0,198,13.35,7.84,47980,0.75,5.9,8.02,92.8,-30,0,31.24,2114.704
10/12/2019 6:30,12.9,11.3,95,1016.7,6.8,12.2,32,10.9,0,0,277.7,0,0,209,13.34,7.83,47760,0.73,7.3,8.02,92.7,-29.6,0,31.09,2106.514
10/12/2019 6:45,12.9,11.4,94,1016.2,7.5,12.3,46,10.8,0,0,277.7,0,0,229,13.34,7.83,48050,0.75,6.4,7.99,92.4,-29.9,0,31.29,2117.434
10/12/2019 7:00,12.9,11.4,94,1016.1,7.3,12,35,10.9,0,0,277.7,0,0,241,13.35,7.84,47960,0.73,6.5,8.06,93.2,-30.2,0,31.23,2114.158
10/12/2019 7:15,12.8,11.4,93,1016.2,7.9,12.1,27,10.8,0,0,277.7,0,0,235,13.35,7.85,48050,0.72,6.1,8.1,93.7,-30.5,0,31.3,2117.98
10/12/2019 7:30,12.9,11.4,93,1016.2,7.5,13,47,10.8,0,0,277.7,0,0,257,13.36,7.85,48090,0.72,5.9,8.1,93.8,-30.6,0,31.33,2119.618
10/12/2019 7:45,12.9,11.4,92,1016.1,7.6,13.5,0,10.8,0,0,277.7,0,0,206,13.36,7.85,48200,0.76,5.7,8.09,93.7,-30.7,0,31.41,2123.986
10/12/2019 8:00,12.9,11.6,92,1015.9,6.9,11.7,56,10.9,0,0,277.7,0,0,258,13.36,7.85,47100,0.71,5.5,8.12,93.6,-30.7,0,30.61,2080.306
10/12/2019 8:15,12.8,11.7,93,1015.9,7.5,12.7,39,11,0,0,277.7,0,0,245,13.36,7.85,48160,0.72,6.3,8.09,93.7,-30.9,0,31.38,2122.348
10/12/2019 8:30,12.9,11.7,91,1015.8,7.2,12.2,30,10.9,0,0,277.7,0,0,239,13.36,7.85,48170,0.72,6.3,8.11,93.9,-30.8,0,31.38,2122.348
10/12/2019 8:45,12.9,11.5,93,1015.8,7,12.7,36,10.8,0,0,277.7,0,0,259,13.36,7.85,48130,0.7,6.4,8.13,94.1,-31,0,31.36,2121.256
10/12/2019 9:00,12.9,11.5,94,1015.6,6.9,12.1,29,10.9,0,0,277.7,0,0,262,13.36,7.85,48150,0.72,6.5,8.14,94.2,-31,0,31.37,2121.802
10/12/2019 9:15,12.8,11.4,94,1015.4,6.9,10.9,26,10.9,0,0,277.7,0,0,264,13.35,7.85,48110,0.74,6.3,8.13,94.1,-30.8,0,31.34,2120.164
10/12/2019 9:30,12.9,11.3,94,1015.6,6.5,11.2,39,10.8,0,0,277.7,0,0,278,13.32,7.85,48150,0.72,6,8.2,94.8,-31.1,0,31.37,2121.802
10/12/2019 9:45,12.9,11.3,93,1015.3,7.5,12.9,10,10.7,0,0,277.7,0,0,257,13.34,7.84,48040,0.74,5.7,8.11,93.8,-30.4,0,31.28,2116.888
10/12/2019 10:00,12.9,11.5,94,1015.3,7,12.7,25,10.9,0,0,277.7,0,0,264,13.34,7.84,48000,0.69,5.7,8.11,93.7,-30.3,0,31.26,2115.796
10/12/2019 10:15,12.8,11.6,94,1015,6.5,10.9,52,11,0,0,277.7,0,0,293,13.33,7.85,48060,0.72,6,8.14,94.2,-30.6,0,31.3,2117.98
10/12/2019 10:30,12.9,11.7,93,1015.3,7.2,12.2,26,11.1,0,0,277.7,0,0,261,13.34,7.84,47740,0.71,5.7,8.1,93.6,-30.1,0,31.07,2105.422
10/12/2019 10:45,12.9,11.7,94,1015.3,7.1,13.1,23,11.1,0,0,277.7,0,0,243,13.32,7.84,47860,0.75,5.4,8.09,93.5,-30.3,0,31.16,2110.336
10/12/2019 11:00,12.9,11.7,93,1015,6.1,9.9,27,11.1,0,0,277.7,0,3,214,13.31,7.84,47820,0.75,5.7,8.09,93.4,-30.1,0,31.13,2108.698
10/12/2019 11:15,12.7,11.8,93,1015.1,5.9,10.4,70,11.1,0,0,277.7,0,9,224,13.32,7.84,47340,0.75,5.5,8.11,93.5,-30.2,0,30.78,2089.588
10/12/2019 11:30,12.9,11.8,92,1014.9,6.9,11.4,6,11,0,0,277.7,0,16,156,13.31,7.84,47570,0.72,6,8.13,93.7,-30.2,0,30.94,2098.324
10/12/2019 11:45,12.9,11.7,91,1014.8,6.9,12.4,347,10.9,0,0,277.7,0,24,135,13.31,7.84,47880,0.77,5.2,8.12,93.9,-30.4,0,31.17,2110.882
10/12/2019 12:00,12.9,11.7,92,1014.9,6.9,10.9,75,10.9,0,0,277.7,0,37,224,13.31,7.85,47420,0.76,4.8,8.13,93.7,-30.7,0,30.84,2092.864
10/12/2019 12:15,12.8,11.8,92,1015.2,6.9,10.8,351,11,0,0,277.7,0,33,140,13.31,7.84,47820,0.74,4.8,8.12,93.8,-30.4,0,31.12,2108.152
10/12/2019 12:30,12.9,11.8,93,1015.5,6.1,11.4,358,11.1,0,0,277.7,0,36,149,13.31,7.84,47800,0.76,5.7,8.14,94,-30.3,0,31.11,2107.606
10/12/2019 12:45,13,11.6,93,1015.3,6.2,10.3,0,11,0,0,277.7,0,94,150,13.31,7.84,47800,0.75,5.3,8.14,94,-30.4,0,31.11,2107.606
10/12/2019 13:00,13,11.4,94,1015.4,6.3,10.8,34,10.9,0,0,277.7,0,107,177,13.31,7.85,47830,0.75,5.2,8.16,94.2,-30.7,0,31.13,2108.698
10/12/2019 13:15,12.9,11.6,94,1015.3,6,9.4,16,11,0,0,277.7,0,158,152,13.31,7.85,47860,0.83,4.9,8.17,94.4,-30.7,0,31.16,2110.336
10/12/2019 13:30,13,11.6,94,1015.4,5.1,8,355,11.1,0,0,277.7,0,98,131,13.3,7.85,47920,0.73,5.2,8.18,94.4,-30.6,0,31.2,2112.52
10/12/2019 13:45,13.1,11.5,94,1015.4,5.5,9.4,5,11,0,0,277.7,0,162,148,13.29,7.85,47970,0.75,4.8,8.19,94.6,-30.8,0,31.24,2114.704
10/12/2019 14:00,13.2,11.5,95,1015,5.5,8.9,2,11.1,0,0,277.7,0,168,141,13.3,7.85,47960,0.72,4.8,8.21,94.9,-30.8,0,31.23,2114.158
10/12/2019 14:15,13,11.5,94,1015.2,5.9,9.1,7,11,0,0,277.7,0,213,148,13.3,7.85,47910,0.73,5.2,8.22,94.9,-30.8,0,31.19,2111.974
10/12/2019 14:30,13.3,11.5,93,1015,5.8,9.3,357,10.9,0,0,277.7,0,189,130,13.32,7.85,47930,0.75,5.1,8.2,94.8,-30.7,0,31.2,2112.52
10/12/2019 14:45,13.3,11.6,93,1015,5.6,9.6,358,11.1,0,0,277.7,0,175,129,13.34,7.85,47900,0.76,5.2,8.19,94.6,-30.6,0,31.18,2111.428
10/12/2019 15:00,13.4,11.7,94,1015,5.6,8.9,359,11.1,0,0,277.7,0,168,126,13.33,7.85,47990,0.76,5.2,8.2,94.8,-30.7,0,31.25,2115.25
10/12/2019 15:15,13.2,11.7,94,1015,6.1,10,8,11.1,0,0,277.7,0,159,132,13.35,7.85,47960,0.76,5,8.17,94.4,-30.8,0,31.23,2114.158
10/12/2019 15:30,13.3,11.5,94,1015.2,4.2,7.8,344,11.1,0,0,277.7,0,176,113,13.34,7.85,47970,0.71,5.5,8.17,94.5,-30.6,0,31.24,2114.704
10/12/2019 15:45,13.4,11.4,94,1015.2,5.7,9,353,10.9,0,0,277.7,0,223,119,13.35,7.85,47900,0.75,4.8,8.13,94,-30.6,0,31.18,2111.428
10/12/2019 16:00,13.4,11.4,93,1015.3,5.7,8.6,351,10.8,0,0,277.7,0,225,115,13.34,7.85,47980,0.74,4.5,8.18,94.6,-30.7,0,31.24,2114.704
10/12/2019 16:15,13.3,11.7,92,1015.3,4.9,9.2,355,11,0,0,277.7,0,248,110,13.33,7.85,48030,0.72,4.7,8.18,94.5,-30.9,0,31.28,2116.888
10/12/2019 16:30,13.5,11.9,90,1015.1,5.3,8.1,359,11,0,0,277.7,0,294,116,13.34,7.85,48060,0.76,4.5,8.17,94.5,-30.7,0,31.3,2117.98
10/12/2019 16:45,13.6,11.9,90,1015.1,5.5,8.8,358,10.9,0,0,277.7,0,346,113,13.34,7.85,48120,0.73,4.5,8.17,94.5,-30.6,0,31.35,2120.71
10/12/2019 17:00,13.7,12.1,89,1014.9,5.7,9.1,7,11.1,0,0,277.7,0,428,123,13.36,7.85,47960,0.79,4.5,8.21,94.9,-30.8,0,31.23,2114.158
10/12/2019 17:15,13.5,12.2,88,1014.7,5.9,9.6,10,11.1,0,0,277.7,0,281,129,13.37,7.85,48040,0.75,4.8,8.17,94.6,-30.6,0,31.29,2117.434
10/12/2019 17:30,13.7,12.4,87,1014.6,5.2,7.9,9,11.2,0,0,277.7,0,412,132,13.37,7.85,48020,0.75,4.4,8.18,94.7,-30.8,0,31.27,2116.342
10/12/2019 17:45,13.6,12.4,86,1014.4,5,8.3,16,11.1,0,0,277.7,0,349,152,13.39,7.85,48010,0.77,4.5,8.16,94.5,-30.6,0,31.26,2115.796
10/12/2019 18:00,13.6,12.4,87,1014.7,4.8,7.8,358,11.2,0,0,277.7,0,202,148,13.39,7.85,48100,0.73,5,8.17,94.6,-30.7,0,31.33,2119.618
10/12/2019 18:15,13.3,12.4,86,1014.5,4.7,7.7,326,11.1,0,0,277.7,0,159,119,13.4,7.85,47940,0.7,5.1,8.16,94.5,-30.8,0.1,31.22,2113.612
10/12/2019 18:30,13.4,12.6,85,1014.6,3.8,7.7,3,11.2,0,0,277.7,0,114,148,13.41,7.85,47990,0.74,4.5,8.14,94.3,-30.7,0,31.25,2115.25
10/12/2019 18:45,13.4,12.8,85,1014.5,3.9,6.1,1,11.4,0,0,277.7,0,127,155,13.4,7.85,48080,0.71,5.3,8.12,94.1,-30.7,0,31.32,2119.072
10/12/2019 19:00,13.5,12.8,85,1014.4,3.8,6.3,15,11.4,0,0,277.7,0,212,172,13.4,7.85,47990,0.73,5.1,8.12,94,-30.7,0,31.25,2115.25
10/12/2019 19:15,13.4,13.1,84,1014.4,3.4,5.5,346,11.6,0,0,277.7,0,188,147,13.44,7.85,48010,0.71,4.7,8.09,93.8,-30.7,0,31.27,2116.342
10/12/2019 19:30,13.6,13,83,1014.5,3.8,7.4,345,11.4,0,0,277.7,0,235,167,13.43,7.85,47930,0.71,5.1,8.1,93.8,-30.6,0,31.21,2113.066
10/12/2019 19:45,13.5,13.2,84,1014.2,3.2,6.6,56,11.6,0,0,277.7,0,119,239,13.43,7.83,47920,0.75,4.9,8.08,93.6,-29.9,0,31.2,2112.52
10/12/2019 20:00,13.4,13.3,83,1014.4,3.7,6.6,329,11.7,0,0,277.7,0,72,160,13.41,7.84,47920,0.76,5,8.08,93.6,-30.3,0,31.2,2112.52
10/12/2019 20:15,13.2,13.2,83,1014.5,3.3,5.7,32,11.5,0,0,277.7,0,51,230,13.39,7.83,47970,0.75,5.3,8.03,93,-29.9,0,31.24,2114.704
10/12/2019 20:30,13.3,13.3,82,1014.4,3.9,6.2,20,11.6,0,0,277.7,0,63,228,13.4,7.83,47700,0.73,4.8,8.02,92.7,-29.6,0,31.04,2103.784
10/12/2019 20:45,13.3,13.4,83,1014.6,3.1,5.6,36,11.7,0,0,277.7,0,56,276,13.37,7.84,48000,0.71,5,8.1,93.8,-30.1,0,31.26,2115.796
10/12/2019 21:00,13.2,13.4,82,1014.6,2.8,4.7,39,11.7,0,0,277.7,0,23,291,13.37,7.84,48020,0.72,5.4,8.14,94.2,-30.4,0,31.27,2116.342
10/12/2019 21:15,13.1,13.4,83,1014.7,3.2,5.4,22,11.7,0,0,277.7,0,15,293,13.36,7.85,48090,0.71,6,8.13,94.1,-30.6,0,31.32,2119.072
10/12/2019 21:30,13.2,13.5,84,1014.6,2.7,4.8,3,11.9,0,0,277.7,0,26,289,13.37,7.84,48130,0.72,5.7,8.13,94.1,-30.4,0,31.35,2120.71
10/12/2019 21:45,13.2,13.4,83,1014.7,2.3,4,28,11.8,0,0,277.7,0,29,307,13.37,7.84,48140,0.73,5.6,8.14,94.2,-30.3,0,31.36,2121.256
10/12/2019 22:00,13.2,13.4,83,1014.8,2.1,3.3,43,11.7,0,0,277.7,0,11,306,13.37,7.84,48020,0.73,6,8.13,94.1,-30.3,0,31.28,2116.888
10/12/2019 22:15,13,13.3,83,1014.9,2.2,3.5,19,11.7,0,0,277.7,0,1,303,13.36,7.83,48010,0.72,6,8.15,94.3,-29.9,0,31.27,2116.342
10/12/2019 22:30,13.1,13.4,84,1014.9,2.1,3.2,31,11.8,0,0,277.7,0,0,310,13.36,7.85,47230,0.71,5.6,8.19,94.4,-30.8,0,30.7,2085.22
10/12/2019 22:45,13.1,13.4,84,1015,1.6,2.9,15,11.8,0,0,277.7,0,0,327,13.41,7.84,47900,0.73,6.6,8.13,94.2,-30.3,0,31.19,2111.974
10/12/2019 23:00,13.1,13.4,85,1015.1,2,2.8,21,11.9,0,0,277.7,0,0,2,13.45,7.83,47830,0.7,6.4,8.11,93.9,-29.8,0,31.14,2109.244
10/12/2019 23:15,13,13.3,85,1015.1,1.5,2.7,0,11.9,0,0,277.7,0,0,10,13.47,7.83,47490,0.74,5.8,8.11,93.8,-29.4,0,30.89,2095.594
10/12/2019 23:30,13.1,13.2,85,1015.1,1.7,3.3,43,11.8,0,0,277.7,0,0,26,13.45,7.83,47670,0.74,5.8,8.1,93.8,-29.8,0.1,31.03,2103.238
10/12/2019 23:45,13.1,13.3,84,1015.1,1.8,2.8,27,11.8,0,0,277.7,0,0,51,13.41,7.84,47660,0.75,6.2,8.11,93.8,-30.2,0,31.02,2102.692
10/13/2019 0:00,13.1,13.3,85,1015.3,1.4,2.7,332,11.9,0,0,277.7,0,0,67,13.37,7.84,47890,0.71,5.6,8.1,93.7,-30.3,0,31.18,2111.428
10/13/2019 0:15,12.9,13.4,85,1015.3,1,1.9,0,11.9,0,0,277.7,0,0,71,13.36,7.84,47840,0.73,5.8,8.12,93.9,-30.3,0,31.14,2109.244
10/13/2019 0:30,13,13.3,84,1015,1.6,2.9,37,11.7,0,0,277.7,0,0,76,13.36,7.84,47860,0.7,5.7,8.12,93.9,-30.4,0,31.16,2110.336
10/13/2019 0:45,13,13.3,86,1015,1.8,3.1,40,12,0,0,277.7,0,0,99,13.33,7.84,47610,0.78,5.9,8.14,94,-30,0,30.98,2100.508
10/13/2019 1:00,13,13.2,86,1015.3,1.2,2.1,19,11.8,0,0,277.7,0,0,99,13.32,7.84,47650,0.72,5.7,8.15,94,-30,0,31.01,2102.146
10/13/2019 1:15,12.9,13.3,86,1015.4,1.5,2.6,3,12,0,0,277.7,0,0,110,13.32,7.84,47900,0.73,5.7,8.13,94,-30,0,31.19,2111.974
10/13/2019 1:30,13,13.2,87,1015.4,0.9,1.9,308,11.9,0,0,277.7,0,0,107,13.32,7.83,47660,0.76,5.6,8.12,93.8,-29.9,0,31.01,2102.146
