Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
10-19-2019 01:30:00,13.2,10.6,68.0,1013.1,6.2,9.4,313.0,7.8,0.0,0.0,316.4,0.0,0.0,124.0,12.91,7.85,48580.0,0.75,6.4,7.93,91.1,-31.4,0.0,31.66,2137.636
10-19-2019 01:45:00,13.2,10.6,70.0,1013.4,4.7,6.2,335.0,7.9,0.0,0.0,316.4,0.0,0.0,130.0,12.95,7.84,47720.0,0.69,6.9,7.94,91.0,-31.2,0.0,31.04,2103.784
10-19-2019 02:00:00,13.2,10.4,70.0,1013.5,4.2,6.0,343.0,7.8,0.0,0.0,316.4,0.0,0.0,30.0,12.87,7.85,48690.0,0.67,6.6,7.92,91.0,-31.5,0.0,31.74,2142.004
10-19-2019 02:15:00,13.0,10.3,68.0,1013.6,5.0,6.6,243.0,7.5,0.0,0.0,316.4,0.0,0.0,49.0,12.93,7.85,48920.0,0.72,6.1,7.9,91.0,-31.3,0.0,31.91,2151.286
10-19-2019 02:30:00,13.2,10.3,69.0,1013.7,5.0,6.8,258.0,7.7,0.0,0.0,316.4,0.0,0.0,62.0,12.88,7.85,49080.0,0.76,6.0,7.89,90.9,-31.4,0.0,32.03,2157.838
10-19-2019 02:45:00,13.2,10.2,69.0,1013.6,5.0,6.6,268.0,7.5,0.0,0.0,316.4,0.0,0.0,76.0,12.89,7.84,49200.0,0.74,6.6,7.86,90.5,-31.1,0.0,32.11,2162.206
10-19-2019 03:00:00,13.1,10.1,69.0,1013.8,5.0,6.6,275.0,7.5,0.0,0.0,316.4,0.0,0.0,91.0,12.9,7.84,49080.0,0.8,6.1,7.86,90.5,-31.1,0.0,32.03,2157.838
10-19-2019 03:15:00,13.0,9.9,70.0,1013.7,5.1,6.8,266.0,7.3,0.0,0.0,316.4,0.0,0.0,81.0,12.91,7.84,49130.0,0.76,5.7,7.85,90.4,-31.1,0.0,32.06,2159.476
10-19-2019 03:30:00,13.1,9.8,70.0,1013.7,4.8,6.0,290.0,7.2,0.0,0.0,316.4,0.0,0.0,108.0,12.93,7.84,49140.0,0.67,7.0,7.85,90.5,-31.0,0.0,32.07,2160.022
10-19-2019 03:45:00,13.1,9.8,70.0,1013.8,4.9,6.4,261.0,7.2,0.0,0.0,316.4,0.0,0.0,85.0,12.9,7.84,49100.0,0.71,6.2,7.84,90.3,-30.9,0.0,32.04,2158.384
10-19-2019 04:00:00,13.1,9.8,71.0,1013.9,5.5,7.7,269.0,7.3,0.0,0.0,316.4,0.0,0.0,87.0,12.94,7.84,49060.0,0.68,6.0,7.84,90.3,-30.7,0.0,32.01,2156.746
10-19-2019 04:15:00,12.9,9.5,70.0,1013.9,5.2,7.3,291.0,7.0,0.0,0.0,316.4,0.0,0.0,91.0,12.94,7.84,49100.0,0.68,6.0,7.84,90.3,-30.9,0.0,32.04,2158.384
10-19-2019 04:30:00,13.1,9.4,70.0,1014.0,4.7,6.2,276.0,6.9,0.0,0.0,316.4,0.0,0.0,82.0,12.96,7.84,49110.0,0.73,6.0,7.82,90.2,-30.8,0.0,32.05,2158.93
10-19-2019 04:45:00,13.1,9.5,71.0,1014.1,3.8,5.0,267.0,7.0,0.0,0.0,316.4,0.0,0.0,90.0,12.94,7.84,49030.0,0.75,5.6,7.82,90.2,-30.9,0.0,31.99,2155.654
10-19-2019 05:00:00,13.1,9.3,70.0,1014.2,4.3,6.4,277.0,6.7,0.0,0.0,316.4,0.0,0.0,96.0,12.93,7.84,49040.0,0.71,6.6,7.81,90.0,-30.8,0.0,32.0,2156.2
10-19-2019 05:15:00,13.0,9.5,72.0,1014.4,5.5,7.0,274.0,7.1,0.0,0.0,316.4,0.0,0.0,100.0,12.91,7.84,49060.0,0.77,6.1,7.84,90.3,-31.0,0.0,32.01,2156.746
10-19-2019 05:30:00,13.1,9.4,70.0,1014.5,5.7,7.6,266.0,6.9,0.0,0.0,316.4,0.0,0.0,93.0,12.89,7.84,49070.0,0.74,6.2,7.84,90.2,-31.1,0.0,32.01,2156.746
10-19-2019 05:45:00,13.1,9.0,71.0,1014.7,5.9,7.6,279.0,6.6,0.0,0.0,316.4,0.0,0.0,96.0,12.89,7.84,49050.0,0.74,5.9,7.82,90.0,-31.0,0.0,32.01,2156.746
10-19-2019 06:00:00,13.1,8.9,73.0,1014.7,4.7,6.2,279.0,6.7,0.0,0.0,316.4,0.0,0.0,99.0,12.89,7.84,49070.0,0.73,6.2,7.81,89.9,-30.9,0.0,32.02,2157.2920000000004
10-19-2019 06:15:00,12.9,8.8,72.0,1014.8,5.1,6.6,280.0,6.6,0.0,0.0,316.4,0.0,0.0,105.0,12.86,7.84,48590.0,0.76,6.9,7.84,90.0,-31.1,0.0,31.67,2138.1820000000002
10-19-2019 06:30:00,13.1,8.6,73.0,1014.8,5.1,6.3,277.0,6.3,0.0,0.0,316.4,0.0,0.0,102.0,12.86,7.84,49040.0,0.71,6.1,7.82,90.0,-30.9,0.0,32.0,2156.2
10-19-2019 06:45:00,13.1,8.9,75.0,1014.8,6.1,8.4,274.0,6.8,0.0,0.0,316.4,0.0,0.0,107.0,12.85,7.84,49010.0,0.81,6.7,7.82,90.0,-30.8,0.0,31.97,2154.562
10-19-2019 07:00:00,13.1,8.6,72.0,1014.8,5.5,7.8,270.0,6.3,0.0,0.0,316.4,0.0,0.0,104.0,12.79,7.84,48910.0,0.77,6.2,7.85,90.1,-31.1,0.0,31.9,2150.74
10-19-2019 07:15:00,12.9,8.6,72.0,1014.7,5.6,7.5,275.0,6.3,0.0,0.0,316.4,0.0,0.0,113.0,12.72,7.84,49020.0,0.79,6.1,7.86,90.2,-31.2,0.1,31.97,2154.562
10-19-2019 07:30:00,13.1,8.5,74.0,1014.8,5.6,7.2,264.0,6.4,0.0,0.0,316.4,0.0,0.0,101.0,12.67,7.85,48950.0,0.76,6.7,7.88,90.2,-31.4,0.0,31.92,2151.8320000000003
10-19-2019 07:45:00,13.1,8.5,72.0,1014.8,5.9,7.8,276.0,6.2,0.0,0.0,316.4,0.0,0.0,109.0,12.82,7.83,48960.0,0.77,6.0,7.83,90.0,-30.6,0.0,31.93,2152.3779999999997
10-19-2019 08:00:00,13.1,8.4,72.0,1014.9,6.2,7.8,274.0,6.1,0.0,0.0,316.4,0.0,0.0,107.0,12.84,7.84,48920.0,0.7,6.5,7.82,89.9,-30.7,0.0,31.91,2151.286
10-19-2019 08:15:00,12.9,8.5,73.0,1015.1,6.1,7.9,276.0,6.3,0.0,0.0,316.4,0.0,0.0,109.0,12.86,7.83,49050.0,0.85,5.9,7.8,89.7,-30.6,0.0,32.0,2156.2
10-19-2019 08:30:00,13.0,8.2,74.0,1015.1,6.2,8.4,272.0,6.1,60.0,0.0,316.4,0.0,0.0,105.0,12.84,7.84,49040.0,0.74,6.2,7.8,89.7,-30.7,0.0,31.99,2155.654
10-19-2019 08:45:00,13.0,8.0,74.0,1015.2,5.7,7.8,274.0,5.9,60.0,0.1,316.4,0.0,0.0,102.0,12.8,7.84,49000.0,0.77,5.8,7.8,89.6,-30.8,0.0,31.96,2154.016
10-19-2019 09:00:00,13.0,7.8,74.0,1015.4,5.7,7.3,266.0,5.7,60.0,0.0,316.4,0.0,0.0,97.0,12.78,7.84,49020.0,0.66,5.4,7.81,89.7,-30.9,0.0,31.98,2155.108
10-19-2019 09:15:00,12.9,7.6,74.0,1015.3,5.8,7.6,284.0,5.6,60.0,0.0,316.4,0.0,0.0,112.0,12.74,7.84,49070.0,0.77,5.7,7.82,89.7,-31.0,0.0,32.01,2156.746
10-19-2019 09:30:00,13.0,7.9,75.0,1015.4,5.2,7.0,275.0,5.9,60.0,0.0,316.4,0.0,0.0,106.0,12.69,7.84,49020.0,0.64,6.1,7.82,89.6,-31.0,0.0,31.97,2154.562
10-19-2019 09:45:00,13.0,7.8,75.0,1015.4,5.2,6.7,280.0,5.8,0.0,0.0,316.4,0.0,0.0,103.0,12.7,7.84,49070.0,0.74,5.8,7.81,89.5,-30.9,0.0,32.01,2156.746
10-19-2019 10:00:00,13.0,7.7,74.0,1015.6,5.0,6.7,276.0,5.7,0.0,0.0,316.4,0.0,0.0,103.0,12.74,7.84,49060.0,0.75,5.5,7.8,89.5,-30.8,0.0,32.0,2156.2
10-19-2019 10:15:00,12.9,7.8,74.0,1015.6,5.7,7.5,277.0,5.8,0.0,0.0,316.4,0.0,0.0,105.0,12.78,7.83,49080.0,0.8,5.4,7.78,89.4,-30.6,0.0,32.02,2157.2920000000004
10-19-2019 10:30:00,13.0,7.4,74.0,1015.7,5.7,7.5,271.0,5.4,0.0,0.0,316.4,0.0,0.0,102.0,12.74,7.84,49120.0,0.72,5.5,7.8,89.5,-30.7,0.0,32.05,2158.93
10-19-2019 10:45:00,13.0,7.6,75.0,1015.8,5.7,7.3,269.0,5.6,0.0,0.0,316.4,0.0,1.0,100.0,12.71,7.84,48990.0,0.82,6.4,7.8,89.4,-30.7,0.0,31.95,2153.4700000000003
10-19-2019 11:00:00,13.0,8.1,74.0,1016.1,5.4,7.6,267.0,6.0,0.0,0.0,316.4,0.0,6.0,99.0,12.7,7.84,49030.0,0.75,6.0,7.8,89.5,-30.9,0.0,31.98,2155.108
10-19-2019 11:15:00,12.9,8.0,73.0,1016.1,5.5,8.4,264.0,5.9,0.0,0.0,316.4,0.0,20.0,95.0,12.69,7.84,48250.0,0.68,5.1,7.82,89.4,-30.9,0.0,31.42,2124.532
10-19-2019 11:30:00,13.4,8.2,75.0,1016.2,5.8,7.5,265.0,6.2,0.0,0.0,316.4,0.0,107.0,97.0,12.67,7.84,48870.0,0.72,5.3,7.8,89.3,-30.7,0.0,31.86,2148.556
10-19-2019 11:45:00,13.7,7.8,74.0,1016.3,5.8,7.4,283.0,5.8,0.0,0.0,316.4,0.0,159.0,106.0,12.6,7.84,49030.0,0.82,5.0,7.82,89.5,-30.6,0.0,31.98,2155.108
10-19-2019 12:00:00,13.9,7.8,75.0,1016.5,5.9,7.9,275.0,5.9,0.0,0.0,316.4,0.0,217.0,102.0,12.53,7.83,48970.0,0.79,4.9,7.83,89.4,-30.3,0.0,31.93,2152.3779999999997
10-19-2019 12:15:00,13.9,7.7,74.0,1016.6,5.5,7.2,267.0,5.6,0.0,0.0,316.4,0.0,267.0,93.0,12.49,7.83,48970.0,0.68,5.5,7.84,89.4,-30.4,0.1,31.93,2152.3779999999997
10-19-2019 12:30:00,14.3,7.9,74.0,1016.7,5.3,8.5,278.0,5.8,0.0,0.0,316.4,0.0,298.0,98.0,12.49,7.83,49000.0,0.82,4.6,7.83,89.4,-30.2,0.0,31.95,2153.4700000000003
10-19-2019 12:45:00,14.4,8.0,74.0,1016.9,5.4,6.8,289.0,5.9,0.0,0.0,316.4,0.0,337.0,108.0,12.49,7.82,48930.0,0.7,4.7,7.84,89.4,-29.9,0.0,31.9,2150.74
10-19-2019 13:00:00,14.7,8.2,74.0,1016.8,5.6,8.4,274.0,6.1,0.0,0.0,316.4,0.0,391.0,87.0,12.48,7.82,48900.0,0.72,4.6,7.87,89.7,-29.7,0.0,31.87,2149.102
10-19-2019 13:15:00,14.8,8.3,73.0,1017.1,6.1,8.7,318.0,6.1,0.0,0.0,316.4,0.0,420.0,133.0,12.5,7.82,48990.0,0.72,4.5,7.85,89.6,-29.6,0.0,31.95,2153.4700000000003
10-19-2019 13:30:00,14.9,8.4,69.0,1016.9,6.5,9.3,348.0,5.8,0.0,0.0,316.4,0.0,459.0,163.0,12.51,7.82,49010.0,0.79,3.9,7.86,89.7,-29.7,0.0,31.96,2154.016
10-19-2019 13:45:00,14.9,8.6,68.0,1016.8,6.0,9.3,284.0,6.0,0.0,0.0,316.4,0.0,499.0,109.0,12.53,7.82,49060.0,0.78,4.3,7.86,89.8,-29.6,0.0,32.0,2156.2
10-19-2019 14:00:00,14.9,8.8,66.0,1016.9,5.7,7.9,298.0,6.0,0.0,0.0,316.4,0.0,527.0,124.0,12.61,7.82,49010.0,0.65,3.7,7.87,90.0,-29.8,0.0,31.96,2154.016
10-19-2019 14:15:00,14.7,9.2,68.0,1017.2,5.8,8.6,306.0,6.4,0.0,0.0,316.4,0.0,532.0,121.0,12.69,7.82,49010.0,0.67,4.2,7.87,90.2,-29.7,0.0,31.97,2154.562
10-19-2019 14:30:00,14.8,9.2,65.0,1017.3,5.4,7.1,283.0,6.3,0.0,0.0,316.4,0.0,557.0,97.0,12.72,7.83,49110.0,0.72,3.9,7.88,90.4,-30.2,0.0,32.04,2158.384
10-19-2019 14:45:00,14.9,9.4,65.0,1017.2,4.8,6.8,223.0,6.4,0.0,0.0,316.4,0.0,541.0,38.0,12.72,7.83,49090.0,0.8,4.1,7.89,90.6,-30.3,0.0,32.02,2157.2920000000004
10-19-2019 15:00:00,14.8,9.7,65.0,1017.2,4.5,6.6,256.0,6.7,0.0,0.0,316.4,0.0,546.0,56.0,12.84,7.82,48200.0,0.81,3.7,7.88,90.3,-30.0,0.0,31.38,2122.348
10-19-2019 15:15:00,14.2,10.0,65.0,1016.9,4.3,6.6,300.0,7.0,0.0,0.0,316.4,0.0,582.0,57.0,12.87,7.83,48770.0,0.77,3.2,7.84,90.1,-30.6,0.0,31.8,2145.2799999999997
10-19-2019 15:30:00,14.2,10.1,63.0,1017.0,3.8,5.7,287.0,6.9,0.0,0.0,316.4,0.0,589.0,60.0,12.85,7.84,48930.0,0.77,3.9,7.87,90.5,-30.9,0.0,31.92,2151.8320000000003
10-19-2019 15:45:00,14.2,10.4,63.0,1017.0,3.7,5.5,303.0,7.2,0.0,0.0,316.4,0.0,596.0,68.0,12.94,7.85,48880.0,0.65,3.1,7.88,90.8,-31.4,0.0,31.88,2149.648
10-19-2019 16:00:00,14.2,10.6,62.0,1017.0,3.7,5.5,300.0,7.2,0.0,0.0,316.4,0.0,607.0,73.0,12.89,7.85,48910.0,0.78,3.4,7.85,90.3,-31.3,0.0,31.9,2150.74
10-19-2019 16:15:00,14.1,10.7,60.0,1016.9,2.9,4.9,266.0,7.1,0.0,0.0,316.4,0.0,601.0,70.0,12.92,7.85,48900.0,0.78,3.4,7.86,90.4,-31.5,0.0,31.89,2150.1940000000004
10-19-2019 16:30:00,14.2,11.0,60.0,1016.7,3.2,5.7,273.0,7.3,0.0,0.0,316.4,0.0,593.0,75.0,12.98,7.85,48910.0,0.74,3.0,7.88,90.8,-31.5,0.0,31.9,2150.74
10-19-2019 16:45:00,14.3,11.2,58.0,1016.5,2.7,4.2,279.0,7.3,0.0,0.0,316.4,0.0,576.0,75.0,13.02,7.85,48930.0,0.75,3.3,7.87,90.8,-31.3,0.0,31.92,2151.8320000000003
10-19-2019 17:00:00,14.3,11.5,59.0,1016.5,3.0,5.3,268.0,7.7,0.0,0.0,316.4,0.0,591.0,86.0,13.07,7.85,48920.0,0.75,3.2,7.89,91.1,-31.4,0.0,31.92,2151.8320000000003
10-19-2019 17:15:00,14.1,11.7,57.0,1016.2,2.7,4.2,246.0,7.7,0.0,0.0,316.4,0.0,578.0,85.0,13.09,7.85,48910.0,0.75,3.2,7.91,91.4,-31.4,0.0,31.91,2151.286
10-19-2019 17:30:00,14.2,11.8,57.0,1016.0,2.6,4.4,218.0,7.8,0.0,0.0,316.4,0.0,566.0,82.0,13.16,7.85,48840.0,0.78,2.8,7.91,91.5,-31.6,0.0,31.86,2148.556
10-19-2019 17:45:00,14.2,12.1,54.0,1015.9,2.7,4.2,255.0,7.8,0.0,0.0,316.4,0.0,548.0,91.0,13.04,7.86,49070.0,0.72,3.2,7.89,91.1,-31.9,0.0,32.03,2157.838
10-19-2019 18:00:00,14.2,12.4,55.0,1015.7,3.4,5.2,257.0,8.0,0.0,0.0,316.4,0.0,536.0,98.0,13.04,7.86,49140.0,0.76,3.4,7.89,91.2,-32.1,0.0,32.07,2160.022
10-19-2019 18:15:00,14.1,12.8,54.0,1015.8,3.2,4.8,274.0,8.3,0.0,0.0,316.4,0.0,516.0,107.0,13.04,7.86,49170.0,0.71,3.4,7.93,91.6,-32.3,0.0,32.1,2161.66
10-19-2019 18:30:00,14.2,13.1,55.0,1015.6,3.0,5.3,247.0,8.6,0.0,0.0,316.4,0.0,484.0,105.0,13.07,7.86,49050.0,0.75,3.7,7.93,91.6,-32.2,0.1,32.01,2156.746
10-19-2019 18:45:00,14.1,13.5,58.0,1015.7,2.7,4.7,232.0,9.3,0.0,0.0,316.4,0.0,461.0,98.0,13.05,7.86,48830.0,0.73,3.8,7.98,92.1,-32.4,0.0,31.85,2148.01
10-19-2019 19:00:00,14.1,13.5,53.0,1015.8,2.1,3.8,252.0,8.8,0.0,0.0,316.4,0.0,424.0,111.0,12.99,7.86,48870.0,0.85,4.1,8.0,92.2,-32.3,0.0,31.88,2149.648
10-19-2019 19:15:00,14.0,13.7,57.0,1015.6,2.7,4.5,230.0,9.3,0.0,0.0,316.4,0.0,398.0,109.0,13.0,7.87,48930.0,0.78,4.1,8.03,92.6,-32.5,0.0,31.92,2151.8320000000003
10-19-2019 19:30:00,14.2,13.9,57.0,1015.5,2.9,4.6,251.0,9.5,0.0,0.0,316.4,0.0,364.0,112.0,13.07,7.87,48930.0,0.79,4.2,8.11,93.6,-32.5,0.0,31.92,2151.8320000000003
10-19-2019 19:45:00,14.2,14.0,53.0,1015.6,3.5,4.8,263.0,9.2,0.0,0.0,316.4,0.0,319.0,108.0,13.04,7.86,48930.0,0.79,4.7,8.09,93.4,-32.4,0.0,31.92,2151.8320000000003
10-19-2019 20:00:00,14.1,14.2,56.0,1015.6,2.2,3.2,227.0,9.7,0.0,0.0,316.4,0.0,287.0,106.0,13.1,7.87,48940.0,0.76,5.2,8.09,93.5,-32.6,0.0,31.93,2152.3779999999997
10-19-2019 20:15:00,14.2,14.4,54.0,1015.7,2.5,3.6,246.0,9.6,0.0,0.0,316.4,0.0,251.0,101.0,13.12,7.86,48980.0,0.73,5.0,8.0,92.5,-32.0,0.0,31.96,2154.016
10-19-2019 20:30:00,14.2,14.5,53.0,1015.7,2.9,4.1,244.0,9.7,0.0,0.0,316.4,0.0,206.0,99.0,13.12,7.86,48960.0,0.76,5.4,8.03,92.8,-32.4,0.0,31.95,2153.4700000000003
10-19-2019 20:45:00,14.1,14.5,57.0,1015.7,2.6,4.4,240.0,10.1,0.0,0.0,316.4,0.0,175.0,104.0,13.09,7.87,49020.0,0.76,6.0,8.06,93.2,-32.6,0.0,31.99,2155.654
10-19-2019 21:00:00,14.2,14.4,55.0,1015.7,2.9,5.2,233.0,9.8,0.0,0.0,316.4,0.0,134.0,94.0,13.12,7.86,48940.0,0.74,6.8,8.04,92.9,-32.3,0.0,31.93,2152.3779999999997
10-19-2019 21:15:00,14.1,14.4,53.0,1015.7,3.3,4.9,248.0,9.6,0.0,0.0,316.4,0.0,98.0,97.0,13.1,7.86,48910.0,0.72,6.6,8.05,93.0,-32.1,0.0,31.91,2151.286
10-19-2019 21:30:00,14.1,14.5,57.0,1015.7,3.5,4.7,239.0,10.0,0.0,0.0,316.4,0.0,62.0,90.0,13.09,7.86,48870.0,0.78,6.4,8.09,93.4,-32.2,0.0,31.88,2149.648
10-19-2019 21:45:00,13.8,14.5,58.0,1015.9,3.3,4.9,258.0,10.1,0.0,0.0,316.4,0.0,23.0,94.0,13.08,7.87,48870.0,0.75,6.8,8.08,93.3,-32.6,0.0,31.88,2149.648
10-19-2019 22:00:00,13.3,14.2,58.0,1016.2,2.9,3.7,253.0,9.9,0.0,0.0,316.4,0.0,3.0,94.0,13.08,7.87,48950.0,0.76,8.0,8.06,93.1,-32.5,0.0,31.94,2152.924
10-19-2019 22:15:00,13.1,14.2,61.0,1016.2,2.8,4.5,261.0,10.2,0.0,0.0,316.4,0.0,0.0,102.0,13.08,7.87,48830.0,0.74,7.6,8.09,93.4,-32.5,0.0,31.85,2148.01
10-19-2019 22:30:00,13.2,14.0,61.0,1016.4,2.5,4.0,263.0,10.1,0.0,0.0,316.4,0.0,0.0,110.0,13.06,7.86,48860.0,0.77,7.2,8.08,93.2,-32.3,0.0,31.87,2149.102
10-19-2019 22:45:00,13.2,13.8,63.0,1016.5,1.6,2.5,255.0,10.1,0.0,0.0,316.4,0.0,0.0,112.0,13.06,7.86,48860.0,0.75,7.6,8.08,93.3,-32.0,0.0,31.87,2149.102
10-19-2019 23:00:00,13.2,13.4,69.0,1016.7,1.0,1.4,225.0,10.4,0.0,0.0,316.4,0.0,0.0,102.0,13.03,7.86,48860.0,0.75,8.0,8.1,93.4,-32.2,0.0,31.87,2149.102
10-19-2019 23:15:00,13.1,13.2,67.0,1016.8,0.9,1.4,240.0,9.9,0.0,0.0,316.4,0.0,0.0,120.0,13.03,7.86,48810.0,0.75,8.0,8.05,92.9,-32.0,0.0,31.83,2146.9179999999997
10-19-2019 23:30:00,13.2,13.1,70.0,1017.0,1.1,2.1,204.0,10.2,0.0,0.0,316.4,0.0,0.0,150.0,12.97,7.86,48890.0,0.75,8.1,8.02,92.4,-32.1,0.0,31.89,2150.1940000000004
10-19-2019 23:45:00,13.2,12.9,72.0,1017.1,1.5,2.3,178.0,10.2,0.0,0.0,316.4,0.0,0.0,103.0,12.94,7.86,48820.0,0.76,7.8,8.0,92.1,-32.1,0.0,31.84,2147.464
10-20-2019 00:00:00,13.2,12.9,74.0,1017.3,2.1,2.8,198.0,10.4,0.0,0.0,316.4,0.0,0.0,77.0,12.96,7.85,48940.0,0.74,7.9,7.97,91.9,-31.5,0.0,31.93,2152.3779999999997
10-20-2019 00:15:00,13.1,12.2,70.0,1017.2,2.3,3.0,208.0,9.4,0.0,0.0,316.4,0.0,0.0,73.0,12.93,7.85,48850.0,0.76,7.1,7.91,91.1,-31.3,0.0,31.86,2148.556
10-20-2019 00:30:00,13.2,12.4,71.0,1017.4,3.8,4.9,234.0,9.7,0.0,0.0,316.4,0.0,0.0,80.0,12.92,7.84,48920.0,0.74,7.3,7.98,91.8,-31.1,0.0,31.91,2151.286
10-20-2019 00:45:00,13.2,12.1,71.0,1017.6,3.1,4.0,228.0,9.4,0.0,0.0,316.4,0.0,0.0,60.0,12.9,7.84,48910.0,0.72,7.6,7.99,91.9,-31.1,0.0,31.9,2150.74
10-20-2019 01:00:00,13.2,12.3,70.0,1017.3,2.5,3.3,264.0,9.6,0.0,0.0,316.4,0.0,0.0,76.0,12.89,7.84,48900.0,0.75,7.3,7.97,91.7,-31.2,0.0,31.9,2150.74
10-20-2019 01:15:00,13.0,12.3,72.0,1017.5,1.7,2.7,286.0,9.7,0.0,0.0,316.4,0.0,0.0,30.0,12.89,7.85,48900.0,0.76,7.4,7.98,91.7,-31.3,0.0,31.9,2150.74
10-20-2019 01:30:00,13.2,11.8,70.0,1017.7,0.0,0.9,0.0,9.0,0.0,0.0,316.4,0.0,0.0,318.0,12.89,7.84,48960.0,0.75,8.3,8.0,92.1,-30.9,0.0,31.94,2152.924
10-20-2019 01:45:00,13.2,12.1,70.0,1017.7,1.6,2.6,41.0,9.3,0.0,0.0,316.4,0.0,0.0,308.0,12.89,7.84,48880.0,0.76,8.0,7.98,91.8,-30.8,0.0,31.88,2149.648
10-20-2019 02:00:00,13.2,11.8,72.0,1017.9,1.5,2.4,346.0,9.2,0.0,0.0,316.4,0.0,0.0,284.0,12.89,7.83,48900.0,0.76,7.8,8.0,92.0,-30.6,0.0,31.9,2150.74
10-20-2019 02:15:00,13.0,11.4,70.0,1017.9,0.5,1.2,336.0,8.7,0.0,0.0,316.4,0.0,0.0,291.0,12.86,7.84,48770.0,0.77,7.3,8.0,91.9,-30.8,0.0,31.8,2145.2799999999997
10-20-2019 02:30:00,13.2,11.7,72.0,1018.1,0.4,1.2,219.0,9.1,0.0,0.0,316.4,0.0,0.0,288.0,12.82,7.84,48870.0,0.76,7.3,8.0,91.8,-30.7,0.0,31.87,2149.102
10-20-2019 02:45:00,13.2,11.6,71.0,1018.1,1.2,2.3,289.0,8.9,0.0,0.0,316.4,0.0,0.0,312.0,12.85,7.82,48760.0,0.77,6.8,7.88,90.5,-30.0,0.0,31.79,2144.734
10-20-2019 03:00:00,13.2,11.8,71.0,1018.2,1.2,2.1,248.0,9.2,0.0,0.0,316.4,0.0,0.0,316.0,12.91,7.82,48740.0,0.78,7.1,7.87,90.5,-29.8,0.0,31.78,2144.188
10-20-2019 03:15:00,13.0,11.7,72.0,1018.2,2.4,3.6,268.0,9.1,0.0,0.0,316.4,0.0,0.0,331.0,12.96,7.82,48230.0,0.76,7.3,7.88,90.5,-29.5,0.0,31.41,2123.986
10-20-2019 03:30:00,13.1,11.6,73.0,1018.3,2.2,2.7,312.0,9.1,0.0,0.0,316.4,0.0,0.0,350.0,12.97,7.82,48050.0,0.75,7.3,7.89,90.6,-29.6,0.0,31.28,2116.888
10-20-2019 03:45:00,13.1,11.2,72.0,1018.3,2.5,3.5,339.0,8.7,0.0,0.0,316.4,0.0,0.0,18.0,12.94,7.82,48120.0,0.76,7.2,7.85,90.1,-29.7,0.0,31.33,2119.618
10-20-2019 04:00:00,13.1,11.0,72.0,1018.5,3.0,3.8,298.0,8.5,0.0,0.0,316.4,0.0,0.0,45.0,12.93,7.82,48100.0,0.76,8.1,7.84,90.0,-29.7,0.0,31.31,2118.526
10-20-2019 04:15:00,13.0,10.8,73.0,1018.4,2.6,3.5,357.0,8.4,0.0,0.0,316.4,0.0,0.0,124.0,12.92,7.82,48060.0,0.75,7.8,7.79,89.3,-29.9,0.0,31.29,2117.434
10-20-2019 04:30:00,13.1,10.2,72.0,1018.3,1.6,2.0,277.0,7.7,0.0,0.0,316.4,0.0,0.0,74.0,12.89,7.82,48140.0,0.75,6.6,7.8,89.5,-29.7,0.0,31.34,2120.1639999999998
10-20-2019 04:45:00,13.1,10.1,72.0,1018.3,1.9,2.9,349.0,7.7,0.0,0.0,316.4,0.0,0.0,152.0,12.82,7.82,48210.0,0.76,7.8,7.85,89.9,-29.6,0.0,31.39,2122.8940000000002
10-20-2019 05:00:00,13.1,10.1,68.0,1018.4,2.4,3.3,321.0,7.3,0.0,0.0,316.4,0.0,0.0,129.0,12.78,7.82,48060.0,0.75,6.8,7.88,90.1,-29.8,0.0,31.28,2116.888
10-20-2019 05:15:00,13.0,10.3,65.0,1018.3,3.1,5.2,358.0,7.2,0.0,0.0,316.4,0.0,0.0,149.0,12.8,7.82,48110.0,0.79,6.6,7.88,90.1,-29.6,0.0,31.32,2119.072
10-20-2019 05:30:00,13.1,10.6,68.0,1018.4,2.7,3.9,349.0,7.7,0.0,0.0,316.4,0.0,0.0,143.0,12.75,7.81,48000.0,0.78,7.3,7.89,90.1,-29.3,0.0,31.24,2114.7039999999997
10-20-2019 05:45:00,13.1,10.4,68.0,1018.3,2.7,3.8,347.0,7.6,0.0,0.0,316.4,0.0,0.0,155.0,12.78,7.81,48130.0,0.79,7.0,7.86,89.9,-29.5,0.0,31.34,2120.1639999999998
10-20-2019 06:00:00,13.1,9.9,71.0,1018.2,2.7,3.6,341.0,7.5,0.0,0.0,316.4,0.0,0.0,144.0,12.74,7.82,48240.0,0.76,6.6,7.85,89.7,-29.5,0.0,31.41,2123.986
10-20-2019 06:15:00,12.9,9.7,72.0,1018.2,2.4,3.1,338.0,7.3,0.0,0.0,316.4,0.0,0.0,128.0,12.83,7.82,48350.0,0.76,7.1,7.85,90.0,-29.6,0.0,31.5,2128.9
10-20-2019 06:30:00,13.1,9.5,72.0,1018.3,2.1,2.9,339.0,7.1,0.0,0.0,316.4,0.0,0.0,126.0,12.76,7.81,48460.0,0.77,6.6,7.87,90.1,-29.2,0.0,31.57,2132.7219999999998
