Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
16485,wqbmpwq   ,P,10/31/2022 4:30,0,1,,14.1,<0> ,47.18,<0> ,30.7,<0> ,92.7,<0> ,7.9,<0> ,1.71,<0> ,,,,<-1> ,,,8.0,<0> ,3.0,<0> ,3.0,<0> ,,2022-10-31 10:30:00,2085.2200000000003
16486,wqbmpwq   ,P,10/31/2022 4:45,0,1,,14.2,<0> ,47.22,<0> ,30.7,<0> ,89.7,<0> ,7.6,<0> ,1.73,<0> ,,,,<-1> ,,,8.0,<0> ,5.0,<0> ,3.3,<0> ,,2022-10-31 10:45:00,2085.2200000000003
16487,wqbmpwq   ,P,10/31/2022 5:00,0,1,,14.2,<0> ,47.24,<0> ,30.7,<0> ,87.4,<0> ,7.4,<0> ,1.74,<0> ,,,,<-1> ,,,7.9,<0> ,4.0,<0> ,3.0,<0> ,,2022-10-31 11:00:00,2085.2200000000003
16488,wqbmpwq   ,P,10/31/2022 5:15,0,1,,14.2,<0> ,47.28,<0> ,30.8,<0> ,86.7,<0> ,7.4,<0> ,1.76,<0> ,,,,<-1> ,,,7.9,<0> ,4.0,<0> ,3.2,<0> ,,2022-10-31 11:15:00,2090.6800000000003
16489,wqbmpwq   ,P,10/31/2022 5:30,0,1,,14.2,<0> ,47.3,<0> ,30.8,<0> ,87.3,<0> ,7.4,<0> ,1.78,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.1,<0> ,,2022-10-31 11:30:00,2090.6800000000003
16490,wqbmpwq   ,P,10/31/2022 5:45,0,1,,14.2,<0> ,47.32,<0> ,30.8,<0> ,86.3,<0> ,7.3,<0> ,1.8,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.4,<0> ,,2022-10-31 11:45:00,2090.6800000000003
16491,wqbmpwq   ,P,10/31/2022 6:00,0,1,,14.2,<0> ,47.31,<0> ,30.8,<0> ,84.9,<0> ,7.2,<0> ,1.81,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.1,<0> ,,2022-10-31 12:00:00,2090.6800000000003
16492,wqbmpwq   ,P,10/31/2022 6:15,0,1,,14.2,<0> ,47.31,<0> ,30.8,<0> ,85.9,<0> ,7.3,<0> ,1.81,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,4.1,<0> ,,2022-10-31 12:15:00,2090.6800000000003
16493,wqbmpwq   ,P,10/31/2022 6:30,0,1,,14.2,<0> ,47.32,<0> ,30.8,<0> ,85.9,<0> ,7.3,<0> ,1.8,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.8,<0> ,,2022-10-31 12:30:00,2090.6800000000003
16494,wqbmpwq   ,P,10/31/2022 6:45,0,1,,14.2,<0> ,47.32,<0> ,30.8,<0> ,85.4,<0> ,7.3,<0> ,1.79,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.9,<0> ,,2022-10-31 12:45:00,2090.6800000000003
16495,wqbmpwq   ,P,10/31/2022 7:00,0,1,,14.2,<0> ,47.32,<0> ,30.8,<0> ,84.9,<0> ,7.2,<0> ,1.77,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.4,<0> ,,2022-10-31 13:00:00,2090.6800000000003
16496,wqbmpwq   ,P,10/31/2022 7:15,0,1,,14.2,<0> ,47.34,<0> ,30.8,<0> ,84.8,<0> ,7.2,<0> ,1.76,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.4,<0> ,,2022-10-31 13:15:00,2090.6800000000003
16497,wqbmpwq   ,P,10/31/2022 7:30,0,1,,14.2,<0> ,47.34,<0> ,30.8,<0> ,84.2,<0> ,7.2,<0> ,1.74,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.5,<0> ,,2022-10-31 13:30:00,2090.6800000000003
16498,wqbmpwq   ,P,10/31/2022 7:45,0,1,,14.2,<0> ,47.34,<0> ,30.8,<0> ,83.0,<0> ,7.1,<0> ,1.72,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.3,<0> ,,2022-10-31 13:45:00,2090.6800000000003
16499,wqbmpwq   ,P,10/31/2022 8:00,0,1,,14.2,<0> ,47.35,<0> ,30.8,<0> ,82.7,<0> ,7.0,<0> ,1.7,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.9,<0> ,,2022-10-31 14:00:00,2090.6800000000003
16500,wqbmpwq   ,P,10/31/2022 8:15,0,1,,14.2,<0> ,47.37,<0> ,30.8,<0> ,80.8,<0> ,6.9,<0> ,1.68,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.8,<0> ,,2022-10-31 14:15:00,2090.6800000000003
16501,wqbmpwq   ,P,10/31/2022 8:30,0,1,,14.3,<0> ,47.4,<0> ,30.9,<0> ,80.2,<0> ,6.8,<0> ,1.66,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.7,<0> ,,2022-10-31 14:30:00,2096.14
16502,wqbmpwq   ,P,10/31/2022 8:45,0,1,,14.3,<0> ,47.43,<0> ,30.9,<0> ,79.3,<0> ,6.7,<0> ,1.65,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.0,<0> ,,2022-10-31 14:45:00,2096.14
16503,wqbmpwq   ,P,10/31/2022 9:00,0,1,,14.4,<0> ,47.48,<0> ,30.9,<0> ,79.7,<0> ,6.7,<0> ,1.62,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.5,<0> ,,2022-10-31 15:00:00,2096.14
16504,wqbmpwq   ,P,10/31/2022 9:15,0,1,,14.5,<0> ,47.5,<0> ,30.9,<0> ,79.7,<0> ,6.7,<0> ,1.6,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.3,<0> ,,2022-10-31 15:15:00,2096.14
16505,wqbmpwq   ,P,10/31/2022 9:30,0,1,,14.5,<0> ,47.53,<0> ,31.0,<0> ,81.4,<0> ,6.9,<0> ,1.58,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.4,<0> ,,2022-10-31 15:30:00,2101.6000000000004
16506,wqbmpwq   ,P,10/31/2022 9:45,0,1,,14.6,<0> ,47.53,<0> ,31.0,<0> ,82.9,<0> ,7.0,<0> ,1.56,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.5,<0> ,,2022-10-31 15:45:00,2101.6000000000004
16507,wqbmpwq   ,P,10/31/2022 10:00,0,1,,14.6,<0> ,47.54,<0> ,31.0,<0> ,84.0,<0> ,7.1,<0> ,1.54,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.7,<0> ,,2022-10-31 16:00:00,2101.6000000000004
16508,wqbmpwq   ,P,10/31/2022 10:15,0,1,,14.6,<0> ,47.55,<0> ,31.0,<0> ,86.4,<0> ,7.3,<0> ,1.52,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.8,<0> ,,2022-10-31 16:15:00,2101.6000000000004
16509,wqbmpwq   ,P,10/31/2022 10:30,0,1,,14.6,<0> ,47.55,<0> ,31.0,<0> ,88.3,<0> ,7.4,<0> ,1.51,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,2.9,<0> ,,2022-10-31 16:30:00,2101.6000000000004
16510,wqbmpwq   ,P,10/31/2022 10:45,0,1,,14.7,<0> ,47.56,<0> ,31.0,<0> ,91.1,<0> ,7.7,<0> ,1.49,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.4,<0> ,,2022-10-31 16:45:00,2101.6000000000004
16511,wqbmpwq   ,P,10/31/2022 11:00,0,1,,14.7,<0> ,47.57,<0> ,31.0,<0> ,92.7,<0> ,7.8,<0> ,1.49,<0> ,,,,<-1> ,,,7.9,<0> ,1.0,<0> ,1.9,<0> ,,2022-10-31 17:00:00,2101.6000000000004
16512,wqbmpwq   ,P,10/31/2022 11:15,0,1,,14.7,<0> ,47.57,<0> ,31.0,<0> ,93.4,<0> ,7.8,<0> ,1.5,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,1.5,<0> ,,2022-10-31 17:15:00,2101.6000000000004
16513,wqbmpwq   ,P,10/31/2022 11:30,0,1,,14.7,<0> ,47.56,<0> ,31.0,<0> ,98.6,<0> ,8.3,<0> ,1.51,<0> ,,,,<-1> ,,,8.0,<0> ,1.0,<0> ,2.7,<0> ,,2022-10-31 17:30:00,2101.6000000000004
16514,wqbmpwq   ,P,10/31/2022 11:45,0,1,,14.7,<0> ,47.5,<0> ,30.9,<0> ,96.3,<0> ,8.1,<0> ,1.53,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,2.7,<0> ,,2022-10-31 17:45:00,2096.14
16515,wqbmpwq   ,P,10/31/2022 12:00,0,1,,14.8,<0> ,47.54,<0> ,31.0,<0> ,106.4,<0> ,8.9,<0> ,1.56,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,2.0,<0> ,,2022-10-31 18:00:00,2101.6000000000004
16516,wqbmpwq   ,P,10/31/2022 12:15,0,1,,14.8,<0> ,47.54,<0> ,31.0,<0> ,107.6,<0> ,9.0,<0> ,1.59,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,3.1,<0> ,,2022-10-31 18:15:00,2101.6000000000004
16517,wqbmpwq   ,P,10/31/2022 12:30,0,1,,14.8,<0> ,47.55,<0> ,31.0,<0> ,113.2,<0> ,9.5,<0> ,1.61,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,2.6,<0> ,,2022-10-31 18:30:00,2101.6000000000004
16518,wqbmpwq   ,P,10/31/2022 12:45,0,1,,14.8,<0> ,47.54,<0> ,31.0,<0> ,117.1,<0> ,9.8,<0> ,1.65,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2022-10-31 18:45:00,2101.6000000000004
16519,wqbmpwq   ,P,10/31/2022 13:00,0,1,,14.8,<0> ,47.55,<0> ,31.0,<0> ,120.3,<0> ,10.1,<0> ,1.68,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,3.4,<0> ,,2022-10-31 19:00:00,2101.6000000000004
16520,wqbmpwq   ,P,10/31/2022 13:15,0,1,,14.9,<0> ,47.55,<0> ,31.0,<0> ,122.7,<0> ,10.3,<0> ,1.71,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2022-10-31 19:15:00,2101.6000000000004
16521,wqbmpwq   ,P,10/31/2022 13:30,0,1,,14.9,<0> ,47.56,<0> ,31.0,<0> ,124.9,<0> ,10.4,<0> ,1.74,<0> ,,,,<-1> ,,,8.2,<0> ,1.0,<0> ,1.9,<0> ,,2022-10-31 19:30:00,2101.6000000000004
16522,wqbmpwq   ,P,10/31/2022 13:45,0,1,,14.9,<0> ,47.57,<0> ,31.0,<0> ,126.4,<0> ,10.6,<0> ,1.77,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,1.8,<0> ,,2022-10-31 19:45:00,2101.6000000000004
16523,wqbmpwq   ,P,10/31/2022 14:00,0,1,,14.9,<0> ,47.58,<0> ,31.0,<0> ,129.1,<0> ,10.8,<0> ,1.8,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.7,<0> ,,2022-10-31 20:00:00,2101.6000000000004
16524,wqbmpwq   ,P,10/31/2022 14:15,0,1,,14.9,<0> ,47.57,<0> ,31.0,<0> ,126.6,<0> ,10.6,<0> ,1.82,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,3.0,<0> ,,2022-10-31 20:15:00,2101.6000000000004
16525,wqbmpwq   ,P,10/31/2022 14:30,0,1,,14.9,<0> ,47.55,<0> ,31.0,<0> ,128.2,<0> ,10.7,<0> ,1.85,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.9,<0> ,,2022-10-31 20:30:00,2101.6000000000004
16526,wqbmpwq   ,P,10/31/2022 14:45,0,1,,15.0,<0> ,47.59,<0> ,31.0,<0> ,127.9,<0> ,10.7,<0> ,1.87,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.3,<0> ,,2022-10-31 20:45:00,2101.6000000000004
16527,wqbmpwq   ,P,10/31/2022 15:00,0,1,,15.0,<0> ,47.6,<0> ,31.0,<0> ,127.0,<0> ,10.6,<0> ,1.9,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.7,<0> ,,2022-10-31 21:00:00,2101.6000000000004
16528,wqbmpwq   ,P,10/31/2022 15:15,0,1,,15.0,<0> ,47.59,<0> ,31.0,<0> ,126.5,<0> ,10.6,<0> ,1.91,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.8,<0> ,,2022-10-31 21:15:00,2101.6000000000004
16529,wqbmpwq   ,P,10/31/2022 15:30,0,1,,15.0,<0> ,47.59,<0> ,31.0,<0> ,125.8,<0> ,10.5,<0> ,1.93,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.6,<0> ,,2022-10-31 21:30:00,2101.6000000000004
16530,wqbmpwq   ,P,10/31/2022 15:45,0,1,,15.0,<0> ,47.61,<0> ,31.0,<0> ,125.4,<0> ,10.5,<0> ,1.95,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.2,<0> ,,2022-10-31 21:45:00,2101.6000000000004
16531,wqbmpwq   ,P,10/31/2022 16:00,0,1,,15.0,<0> ,47.62,<0> ,31.0,<0> ,124.2,<0> ,10.4,<0> ,1.96,<0> ,,,,<-1> ,,,8.2,<0> ,2.0,<0> ,2.7,<0> ,,2022-10-31 22:00:00,2101.6000000000004
16532,wqbmpwq   ,P,10/31/2022 16:15,0,1,,15.0,<0> ,47.63,<0> ,31.0,<0> ,122.1,<0> ,10.2,<0> ,1.99,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,2.5,<0> ,,2022-10-31 22:15:00,2101.6000000000004
16533,wqbmpwq   ,P,10/31/2022 16:30,0,1,,15.0,<0> ,47.63,<0> ,31.0,<0> ,121.0,<0> ,10.1,<0> ,2.01,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,3.5,<0> ,,2022-10-31 22:30:00,2101.6000000000004
16534,wqbmpwq   ,P,10/31/2022 16:45,0,1,,14.9,<0> ,47.61,<0> ,31.0,<0> ,116.8,<0> ,9.8,<0> ,2.03,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,5.0,<0> ,,2022-10-31 22:45:00,2101.6000000000004
16535,wqbmpwq   ,P,10/31/2022 17:00,0,1,,15.0,<0> ,47.64,<0> ,31.0,<0> ,116.6,<0> ,9.7,<0> ,2.05,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,4.4,<0> ,,2022-10-31 23:00:00,2101.6000000000004
16536,wqbmpwq   ,P,10/31/2022 17:15,0,1,,14.9,<0> ,47.64,<0> ,31.0,<0> ,115.6,<0> ,9.6,<0> ,2.07,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,4.7,<0> ,,2022-10-31 23:15:00,2101.6000000000004
16537,wqbmpwq   ,P,10/31/2022 17:30,0,1,,14.9,<0> ,47.64,<0> ,31.0,<0> ,114.5,<0> ,9.6,<0> ,2.09,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,3.8,<0> ,,2022-10-31 23:30:00,2101.6000000000004
16538,wqbmpwq   ,P,10/31/2022 17:45,0,1,,14.9,<0> ,47.63,<0> ,31.0,<0> ,114.7,<0> ,9.6,<0> ,2.1,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,4.9,<0> ,,2022-10-31 23:45:00,2101.6000000000004
16539,wqbmpwq   ,P,10/31/2022 18:00,0,1,,14.9,<0> ,47.63,<0> ,31.0,<0> ,115.3,<0> ,9.6,<0> ,2.1,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,3.6,<0> ,,2022-11-01 00:00:00,2101.6000000000004
16540,wqbmpwq   ,P,10/31/2022 18:15,0,1,,14.9,<0> ,47.63,<0> ,31.0,<0> ,111.2,<0> ,9.3,<0> ,2.08,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,3.8,<0> ,,2022-11-01 00:15:00,2101.6000000000004
16541,wqbmpwq   ,P,10/31/2022 18:30,0,1,,14.9,<0> ,47.63,<0> ,31.0,<0> ,113.6,<0> ,9.5,<0> ,2.06,<0> ,,,,<-1> ,,,8.1,<0> ,5.0,<0> ,4.2,<0> ,,2022-11-01 00:30:00,2101.6000000000004
16542,wqbmpwq   ,P,10/31/2022 18:45,0,1,,14.8,<0> ,47.65,<0> ,31.0,<0> ,114.5,<0> ,9.6,<0> ,2.04,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<0> ,4.2,<0> ,,2022-11-01 00:45:00,2101.6000000000004
16543,wqbmpwq   ,P,10/31/2022 19:00,0,1,,14.8,<0> ,47.67,<0> ,31.1,<0> ,114.3,<0> ,9.6,<0> ,2.02,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<0> ,5.1,<0> ,,2022-11-01 01:00:00,2107.0600000000004
16544,wqbmpwq   ,P,10/31/2022 19:15,0,1,,14.8,<0> ,47.67,<0> ,31.1,<0> ,108.8,<0> ,9.1,<0> ,2.0,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<0> ,7.5,<0> ,,2022-11-01 01:15:00,2107.0600000000004
16545,wqbmpwq   ,P,10/31/2022 19:30,0,1,,14.8,<0> ,47.67,<0> ,31.1,<0> ,105.6,<0> ,8.8,<0> ,1.97,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,9.3,<0> ,,2022-11-01 01:30:00,2107.0600000000004
16546,wqbmpwq   ,P,10/31/2022 19:45,0,1,,14.8,<0> ,47.68,<0> ,31.1,<0> ,104.7,<0> ,8.8,<0> ,1.94,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.7,<0> ,,2022-11-01 01:45:00,2107.0600000000004
16547,wqbmpwq   ,P,10/31/2022 20:00,0,1,,14.8,<0> ,47.7,<0> ,31.1,<0> ,100.6,<0> ,8.4,<0> ,1.92,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,7.2,<0> ,,2022-11-01 02:00:00,2107.0600000000004
16548,wqbmpwq   ,P,10/31/2022 20:15,0,1,,14.8,<0> ,47.71,<0> ,31.1,<0> ,99.1,<0> ,8.3,<0> ,1.89,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.9,<0> ,,2022-11-01 02:15:00,2107.0600000000004
16549,wqbmpwq   ,P,10/31/2022 20:30,0,1,,14.8,<0> ,47.72,<0> ,31.1,<0> ,98.3,<0> ,8.2,<0> ,1.85,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.7,<0> ,,2022-11-01 02:30:00,2107.0600000000004
16550,wqbmpwq   ,P,10/31/2022 20:45,0,1,,14.8,<0> ,47.72,<0> ,31.1,<0> ,93.7,<0> ,7.8,<0> ,1.81,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.3,<0> ,,2022-11-01 02:45:00,2107.0600000000004
16551,wqbmpwq   ,P,10/31/2022 21:00,0,1,,14.8,<0> ,47.72,<0> ,31.1,<0> ,91.0,<0> ,7.6,<0> ,1.77,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.9,<0> ,,2022-11-01 03:00:00,2107.0600000000004
16552,wqbmpwq   ,P,10/31/2022 21:15,0,1,,14.8,<0> ,47.73,<0> ,31.1,<0> ,88.3,<0> ,7.4,<0> ,1.73,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.5,<0> ,,2022-11-01 03:15:00,2107.0600000000004
16553,wqbmpwq   ,P,10/31/2022 21:30,0,1,,14.8,<0> ,47.73,<0> ,31.1,<0> ,85.5,<0> ,7.2,<0> ,1.69,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,4.7,<0> ,,2022-11-01 03:30:00,2107.0600000000004
16554,wqbmpwq   ,P,10/31/2022 21:45,0,1,,14.8,<0> ,47.74,<0> ,31.1,<0> ,81.8,<0> ,6.8,<0> ,1.65,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 03:45:00,2107.0600000000004
16555,wqbmpwq   ,P,10/31/2022 22:00,0,1,,14.8,<0> ,47.74,<0> ,31.1,<0> ,80.1,<0> ,6.7,<0> ,1.61,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,4.3,<0> ,,2022-11-01 04:00:00,2107.0600000000004
16556,wqbmpwq   ,P,10/31/2022 22:15,0,1,,14.8,<0> ,47.75,<0> ,31.1,<0> ,77.9,<0> ,6.5,<0> ,1.57,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.1,<0> ,,2022-11-01 04:15:00,2107.0600000000004
16557,wqbmpwq   ,P,10/31/2022 22:30,0,1,,14.8,<0> ,47.75,<0> ,31.1,<0> ,77.3,<0> ,6.5,<0> ,1.53,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.1,<0> ,,2022-11-01 04:30:00,2107.0600000000004
16558,wqbmpwq   ,P,10/31/2022 22:45,0,1,,14.8,<0> ,47.72,<0> ,31.1,<0> ,81.0,<0> ,6.8,<0> ,1.49,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,7.2,<0> ,,2022-11-01 04:45:00,2107.0600000000004
16559,wqbmpwq   ,P,10/31/2022 23:00,0,1,,14.8,<0> ,47.68,<0> ,31.1,<0> ,97.4,<0> ,8.2,<0> ,1.46,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.1,<0> ,,2022-11-01 05:00:00,2107.0600000000004
16560,wqbmpwq   ,P,10/31/2022 23:15,0,1,,14.8,<0> ,47.68,<0> ,31.1,<0> ,89.4,<0> ,7.5,<0> ,1.42,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.7,<0> ,,2022-11-01 05:15:00,2107.0600000000004
16561,wqbmpwq   ,P,10/31/2022 23:30,0,1,,14.9,<0> ,47.7,<0> ,31.1,<0> ,85.0,<0> ,7.1,<0> ,1.4,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.7,<0> ,,2022-11-01 05:30:00,2107.0600000000004
16562,wqbmpwq   ,P,10/31/2022 23:45,0,1,,14.9,<0> ,47.71,<0> ,31.1,<0> ,83.5,<0> ,7.0,<0> ,1.37,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,3.6,<0> ,,2022-11-01 05:45:00,2107.0600000000004
16563,wqbmpwq   ,P,11/01/2022 0:00,0,1,,14.9,<0> ,47.71,<0> ,31.1,<0> ,82.6,<0> ,6.9,<0> ,1.36,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,4.5,<0> ,,2022-11-01 06:00:00,2107.0600000000004
16564,wqbmpwq   ,P,11/01/2022 0:15,0,1,,14.8,<0> ,47.14,<0> ,30.7,<0> ,91.2,<0> ,7.7,<0> ,1.36,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,5.8,<0> ,,2022-11-01 06:15:00,2085.2200000000003
16565,wqbmpwq   ,P,11/01/2022 0:30,0,1,,14.9,<0> ,47.41,<0> ,30.9,<0> ,87.7,<0> ,7.3,<0> ,1.37,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,6.6,<0> ,,2022-11-01 06:30:00,2096.14
16566,wqbmpwq   ,P,11/01/2022 0:45,0,1,,14.8,<0> ,47.04,<0> ,30.6,<0> ,99.6,<0> ,8.4,<0> ,1.39,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.7,<0> ,,2022-11-01 06:45:00,2079.76
16567,wqbmpwq   ,P,11/01/2022 1:00,0,1,,14.9,<0> ,47.21,<0> ,30.7,<0> ,90.7,<0> ,7.6,<0> ,1.42,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.2,<0> ,,2022-11-01 07:00:00,2085.2200000000003
16568,wqbmpwq   ,P,11/01/2022 1:15,0,1,,14.9,<0> ,47.55,<0> ,31.0,<0> ,85.6,<0> ,7.2,<0> ,1.44,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,4.0,<0> ,,2022-11-01 07:15:00,2101.6000000000004
16569,wqbmpwq   ,P,11/01/2022 1:30,0,1,,14.8,<0> ,47.04,<0> ,30.6,<0> ,98.9,<0> ,8.3,<0> ,1.47,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.1,<0> ,,2022-11-01 07:30:00,2079.76
16570,wqbmpwq   ,P,11/01/2022 1:45,0,1,,14.7,<0> ,46.86,<0> ,30.5,<0> ,102.8,<0> ,8.7,<0> ,1.49,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.9,<0> ,,2022-11-01 07:45:00,2074.3
16571,wqbmpwq   ,P,11/01/2022 2:00,0,1,,14.7,<0> ,46.97,<0> ,30.6,<0> ,102.3,<0> ,8.6,<0> ,1.52,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.2,<0> ,,2022-11-01 08:00:00,2079.76
16572,wqbmpwq   ,P,11/01/2022 2:15,0,1,,14.8,<0> ,47.23,<0> ,30.7,<0> ,95.5,<0> ,8.0,<0> ,1.54,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,6.4,<0> ,,2022-11-01 08:15:00,2085.2200000000003
16573,wqbmpwq   ,P,11/01/2022 2:30,0,1,,14.8,<0> ,47.19,<0> ,30.7,<0> ,94.7,<0> ,7.9,<0> ,1.57,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.9,<0> ,,2022-11-01 08:30:00,2085.2200000000003
16574,wqbmpwq   ,P,11/01/2022 2:45,0,1,,14.8,<0> ,47.22,<0> ,30.7,<0> ,93.9,<0> ,7.9,<0> ,1.59,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.9,<0> ,,2022-11-01 08:45:00,2085.2200000000003
16575,wqbmpwq   ,P,11/01/2022 3:00,0,1,,14.8,<0> ,47.1,<0> ,30.6,<0> ,95.7,<0> ,8.0,<0> ,1.62,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.9,<0> ,,2022-11-01 09:00:00,2079.76
16576,wqbmpwq   ,P,11/01/2022 3:15,0,1,,14.7,<0> ,47.11,<0> ,30.7,<0> ,96.8,<0> ,8.1,<0> ,1.63,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.2,<0> ,,2022-11-01 09:15:00,2085.2200000000003
16577,wqbmpwq   ,P,11/01/2022 3:30,0,1,,14.7,<0> ,47.06,<0> ,30.6,<0> ,100.0,<0> ,8.4,<0> ,1.65,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,5.2,<0> ,,2022-11-01 09:30:00,2079.76
16578,wqbmpwq   ,P,11/01/2022 3:45,0,1,,14.7,<0> ,47.07,<0> ,30.6,<0> ,100.1,<0> ,8.4,<0> ,1.67,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,4.4,<0> ,,2022-11-01 09:45:00,2079.76
