level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
14101,14107,11-09-2018 19:30:00,11.7,9.5,71.0,1023.3,3.4,6.9,86.0,7.1,60.0,0.2,28.3,0.3,0.0,29.0,10.28,8.11,47070.0,0.79,3.3,8.68,93.6,-51.4,0.0,2018-11-09 23:30:00,33212.592,29.827
14102,14108,11-09-2018 19:45:00,11.7,9.5,72.0,1023.5,2.6,5.7,79.0,7.2,60.0,0.1,28.5,0.1,0.0,48.0,10.15,8.1,46250.0,0.81,3.5,8.76,93.9,-50.9,0.0,2018-11-09 23:45:00,32513.750000000004,29.238
14103,14109,11-09-2018 20:00:00,11.7,9.6,73.0,1023.4,2.4,4.8,102.0,7.3,60.0,0.0,28.5,0.0,0.0,51.0,10.11,8.11,46090.0,0.8,3.4,8.78,93.9,-51.4,0.0,2018-11-10 00:00:00,32364.398,29.121
14104,14110,11-09-2018 20:15:00,11.6,9.7,73.0,1022.6,3.6,7.1,106.0,7.4,60.0,0.1,28.5,0.0,0.0,49.0,10.06,8.1,45750.0,0.81,3.4,8.81,93.9,-50.8,0.0,2018-11-10 00:15:00,32079.9,28.878
14105,14111,11-09-2018 20:30:00,11.7,9.6,75.0,1022.2,2.5,6.2,95.0,7.5,60.0,4.8,29.3,0.8,0.0,35.0,10.07,8.1,45700.0,0.8,3.3,8.8,93.9,-50.8,0.0,2018-11-10 00:30:00,32053.98,28.844
14106,14112,11-09-2018 20:45:00,11.7,9.5,78.0,1021.5,3.4,7.0,80.0,7.7,60.0,2.0,30.3,1.1,0.0,21.0,10.11,8.1,45940.0,0.75,3.6,8.77,93.7,-50.9,0.0,2018-11-10 00:45:00,32259.068,29.016
14107,14113,11-09-2018 21:00:00,11.7,9.3,80.0,1021.1,2.8,7.5,86.0,7.7,60.0,2.7,31.3,0.9,0.0,16.0,10.09,8.1,45840.0,0.8,3.2,8.78,93.8,-51.0,0.0,2018-11-10 01:00:00,32170.512,28.944
14108,14114,11-09-2018 21:15:00,11.6,9.3,81.0,1019.9,2.8,8.9,89.0,7.7,60.0,9.3,32.6,1.3,0.0,13.0,10.15,8.11,46140.0,0.72,3.6,8.74,93.5,-51.8,0.0,2018-11-10 01:15:00,32436.42,29.161
14109,14115,11-09-2018 21:45:00,11.7,9.1,86.0,1017.6,5.3,10.9,94.0,8.0,60.0,3.4,1.7,1.7,0.0,342.0,10.16,8.1,46190.0,0.73,3.5,8.74,93.6,-51.1,0.0,2018-11-10 01:45:00,32480.808,29.197
14110,14116,11-09-2018 22:00:00,11.7,9.2,86.0,1017.6,4.8,12.5,61.0,8.0,60.0,0.2,1.8,0.1,0.0,253.0,10.18,8.12,46400.0,0.68,3.0,8.73,93.7,-52.0,0.0,2018-11-10 02:00:00,32647.04,29.346
14111,14117,11-09-2018 22:15:00,11.6,8.9,87.0,1018.1,5.7,11.5,94.0,7.8,60.0,6.1,2.7,0.9,0.0,249.0,10.2,8.11,46570.0,0.71,3.4,8.73,93.7,-51.4,0.0,2018-11-10 02:15:00,32785.28,29.468
14112,14118,11-09-2018 22:30:00,11.7,8.5,89.0,1017.2,7.9,14.4,107.0,7.6,60.0,6.9,4.6,1.8,0.0,271.0,10.21,8.11,46670.0,0.72,3.4,8.73,93.8,-51.5,0.0,2018-11-10 02:30:00,32865.014,29.539
14113,14119,11-09-2018 22:45:00,11.7,8.8,90.0,1016.0,3.2,8.0,93.0,8.0,60.0,6.1,6.5,1.9,0.0,283.0,10.19,8.1,46570.0,0.69,3.5,8.75,94.0,-51.2,0.0,2018-11-10 02:45:00,32775.966,29.466
14114,14120,11-09-2018 23:15:00,11.6,8.8,92.0,1014.4,8.3,12.9,119.0,8.1,60.0,7.6,0.4,0.4,0.0,316.0,10.2,8.1,46570.0,0.7,3.3,8.73,93.8,-51.2,0.0,2018-11-10 03:15:00,32785.28,29.468
14115,14121,11-09-2018 23:45:00,11.7,8.9,92.0,1014.8,5.8,12.9,82.0,8.3,60.0,10.3,0.5,0.5,0.0,266.0,10.21,8.1,46600.0,0.73,3.5,8.74,93.9,-51.2,0.0,2018-11-10 03:45:00,32815.719999999994,29.49
14116,14122,11-10-2018 00:30:00,11.7,9.1,94.0,1013.1,5.5,10.1,70.0,8.6,60.0,6.5,8.5,8.0,0.0,298.0,10.18,8.11,46230.0,0.71,3.4,8.77,94.0,-51.5,0.0,2018-11-10 04:30:00,32527.428,29.227
14117,14123,11-10-2018 01:00:00,11.7,9.1,94.0,1011.1,5.3,10.3,82.0,8.6,60.0,5.5,0.6,0.6,0.0,318.0,10.2,8.11,46400.0,0.65,3.6,8.76,94.0,-51.6,0.0,2018-11-10 05:00:00,32665.6,29.349
14118,14124,11-10-2018 01:30:00,11.7,9.2,94.0,1009.9,6.0,10.9,79.0,8.7,60.0,4.9,1.8,1.8,0.0,266.0,10.24,8.12,46770.0,0.69,3.4,8.74,94.0,-52.1,0.0,2018-11-10 05:30:00,32963.496,29.612
14119,14125,11-10-2018 02:15:00,11.6,9.2,94.0,1008.5,8.8,13.4,55.0,8.8,60.0,4.6,7.1,5.3,0.0,291.0,10.26,8.11,46990.0,0.68,3.3,8.72,93.9,-51.6,0.0,2018-11-10 06:15:00,33137.348000000005,29.769
14120,14126,11-10-2018 02:30:00,11.7,9.5,95.0,1008.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,8.12,46900.0,0.63,3.6,8.74,94.1,-52.2,0.0,2018-11-10 06:30:00,33073.880000000005,29.706
14121,14127,11-10-2018 02:45:00,11.7,9.2,95.0,1008.1,7.5,12.6,82.0,8.8,60.0,2.9,1.4,1.4,0.0,318.0,10.26,8.11,46980.0,0.66,3.7,8.72,94.0,-51.5,0.0,2018-11-10 06:45:00,33130.296,29.762
14122,14128,11-10-2018 03:00:00,11.7,9.1,94.0,1007.6,7.8,13.1,80.0,8.7,60.0,0.2,1.6,0.2,0.0,310.0,10.26,8.11,46980.0,0.64,3.4,8.73,94.1,-51.6,0.0,2018-11-10 07:00:00,33130.296,29.762
14123,14129,11-10-2018 03:15:00,11.5,9.1,94.0,1006.7,7.8,13.9,62.0,8.7,0.0,0.0,1.7,0.0,0.0,291.0,10.26,8.11,46890.0,0.64,3.6,8.73,94.0,-51.5,0.0,2018-11-10 07:15:00,33066.828,29.699
14124,14130,11-10-2018 03:30:00,11.7,8.8,94.0,1005.4,9.7,17.4,46.0,8.4,60.0,0.1,1.7,0.0,0.0,280.0,10.26,8.12,47000.0,0.63,3.6,8.74,94.1,-52.0,0.0,2018-11-10 07:30:00,33144.4,29.776
14125,14131,11-10-2018 03:45:00,11.7,8.8,94.0,1005.5,9.2,14.8,43.0,8.4,0.0,0.0,1.7,0.0,0.0,276.0,10.27,8.12,47070.0,0.59,3.5,8.73,94.1,-52.0,0.0,2018-11-10 07:45:00,33203.178,29.826
14126,14132,11-10-2018 04:00:00,11.7,8.8,93.0,1005.3,9.0,14.1,59.0,8.3,60.0,0.0,1.7,0.0,0.0,301.0,10.27,8.12,47040.0,0.63,3.2,8.71,93.9,-52.1,0.0,2018-11-10 08:00:00,33182.016,29.805
14127,14133,11-10-2018 04:15:00,11.6,8.8,93.0,1004.7,9.2,15.7,77.0,8.3,60.0,0.0,1.7,0.0,0.0,318.0,10.26,8.12,47190.0,0.64,3.7,8.71,94.0,-52.1,0.0,2018-11-10 08:15:00,33278.388,29.909
14128,14134,11-10-2018 04:30:00,11.7,9.0,93.0,1004.9,7.4,12.1,48.0,8.4,0.0,0.0,1.7,0.0,0.0,298.0,10.27,8.11,47060.0,0.6,3.4,8.7,93.7,-51.6,0.0,2018-11-10 08:30:00,33196.124,29.819
14129,14135,11-10-2018 04:45:00,11.7,9.1,92.0,1005.2,8.0,11.9,26.0,8.5,0.0,0.0,1.7,0.0,0.0,281.0,10.27,8.11,47160.0,0.58,3.5,8.71,94.0,-51.5,0.0,2018-11-10 08:45:00,33266.664000000004,29.89
14130,14136,11-10-2018 05:00:00,11.7,9.1,92.0,1004.9,7.3,12.2,31.0,8.5,0.0,0.0,1.7,0.0,0.0,291.0,10.29,8.11,47270.0,0.61,3.4,8.7,93.9,-51.5,0.0,2018-11-10 09:00:00,33363.166,29.969
14131,14137,11-10-2018 05:15:00,11.6,9.1,92.0,1005.1,5.7,10.3,48.0,8.4,0.0,0.0,1.7,0.0,0.0,304.0,10.3,8.11,47380.0,0.58,3.3,8.66,93.6,-51.5,0.0,2018-11-10 09:15:00,33450.28,30.048
14132,14138,11-10-2018 05:30:00,11.7,9.1,91.0,1005.2,5.7,9.3,30.0,8.4,0.0,0.0,1.7,0.0,0.0,282.0,10.27,8.11,47250.0,0.64,3.2,8.68,93.7,-51.4,0.0,2018-11-10 09:30:00,33330.15,29.953
14133,14139,11-10-2018 05:45:00,11.7,9.0,91.0,1005.4,5.0,8.2,342.0,8.3,0.0,0.0,1.7,0.0,0.0,230.0,10.29,8.11,47330.0,0.64,3.1,8.68,93.7,-51.5,0.0,2018-11-10 09:45:00,33405.514,30.011
14134,14140,11-10-2018 06:00:00,11.6,8.9,91.0,1005.5,4.9,7.8,357.0,8.2,0.0,0.0,1.7,0.0,0.0,231.0,10.26,8.12,47220.0,0.62,3.3,8.72,94.0,-52.1,0.0,2018-11-10 10:00:00,33299.544,29.93
14135,14141,11-10-2018 06:15:00,11.5,8.8,92.0,1005.5,4.1,6.3,349.0,8.2,0.0,0.0,1.7,0.0,0.0,213.0,10.25,8.11,47170.0,0.62,3.3,8.7,93.8,-51.4,0.0,2018-11-10 10:15:00,33254.850000000006,29.894
14136,14142,11-10-2018 06:30:00,11.7,8.8,93.0,1005.6,3.9,6.0,326.0,8.3,0.0,0.0,1.7,0.0,0.0,204.0,10.24,8.11,47140.0,0.63,3.2,8.68,93.6,-51.6,0.0,2018-11-10 10:30:00,33224.272,29.872
14137,14143,11-10-2018 06:45:00,11.7,8.8,94.0,1005.2,4.1,6.3,336.0,8.2,0.0,0.0,1.7,0.0,0.0,217.0,10.25,8.12,47150.0,0.61,3.3,8.72,93.9,-51.9,0.0,2018-11-10 10:45:00,33240.75,29.88
14138,14144,11-10-2018 07:00:00,11.6,8.6,94.0,1005.8,3.9,6.4,306.0,8.1,0.0,0.0,1.7,0.0,0.0,205.0,10.23,8.11,47060.0,0.63,3.1,8.72,93.9,-51.4,0.0,2018-11-10 11:00:00,33158.476,29.815
14139,14145,11-10-2018 07:15:00,11.6,8.6,95.0,1005.9,2.6,5.7,298.0,8.2,0.0,0.0,1.7,0.0,0.0,200.0,10.22,8.11,47000.0,0.61,3.4,8.72,93.8,-51.3,0.0,2018-11-10 11:15:00,33106.8,29.771
14140,14146,11-10-2018 07:30:00,11.7,8.5,95.0,1005.6,3.5,5.6,323.0,8.1,0.0,0.0,1.7,0.0,1.0,201.0,10.2,8.12,46950.0,0.6,3.3,8.73,93.9,-52.0,0.0,2018-11-10 11:30:00,33052.8,29.734
14141,14147,11-10-2018 07:45:00,11.7,8.3,95.0,1005.6,4.5,6.6,297.0,7.9,0.0,0.0,1.7,0.0,3.0,183.0,10.2,8.12,46970.0,0.61,3.4,8.73,94.0,-51.9,0.0,2018-11-10 11:45:00,33066.88,29.748
14142,14148,11-10-2018 08:00:00,11.6,8.1,95.0,1006.0,3.9,5.5,316.0,7.8,0.0,0.0,1.7,0.0,10.0,206.0,10.22,8.12,47060.0,0.63,3.3,8.68,93.4,-52.3,0.0,2018-11-10 12:00:00,33149.064,29.814
14143,14149,11-10-2018 08:15:00,11.6,8.2,95.0,1006.2,3.4,5.2,289.0,7.8,0.0,0.0,1.7,0.0,11.0,196.0,10.22,8.11,47130.0,0.64,3.3,8.67,93.4,-51.4,0.0,2018-11-10 12:15:00,33198.372,29.863
14144,14150,11-10-2018 08:30:00,11.6,8.3,95.0,1006.7,3.4,5.5,257.0,7.9,0.0,0.0,1.7,0.0,7.0,172.0,10.22,8.11,47100.0,0.61,3.1,8.7,93.7,-51.5,0.0,2018-11-10 12:30:00,33177.24,29.842
14145,14151,11-10-2018 08:45:00,11.7,8.4,95.0,1006.8,4.0,6.0,281.0,8.0,0.0,0.0,1.7,0.0,40.0,135.0,10.23,8.11,47100.0,0.66,3.0,8.72,93.9,-51.4,0.0,2018-11-10 12:45:00,33186.66,29.843
14146,14152,11-10-2018 09:00:00,11.6,8.2,95.0,1006.6,4.5,6.2,240.0,7.9,0.0,0.0,1.7,0.0,27.0,115.0,10.23,8.11,47160.0,0.6,3.0,8.72,94.0,-51.7,0.0,2018-11-10 13:00:00,33228.936,29.885
14147,14153,11-10-2018 09:15:00,11.6,8.2,95.0,1006.5,4.5,7.3,305.0,7.9,0.0,0.0,1.7,0.0,58.0,184.0,10.25,8.11,47220.0,0.64,2.9,8.72,94.0,-51.7,0.0,2018-11-10 13:15:00,33290.100000000006,29.929
14148,14154,11-10-2018 09:30:00,11.7,8.2,95.0,1006.4,4.8,6.9,329.0,7.9,0.0,0.0,1.7,0.0,64.0,214.0,10.25,8.11,47210.0,0.64,2.9,8.71,93.9,-51.7,0.0,2018-11-10 13:30:00,33283.05,29.922
14149,14155,11-10-2018 09:45:00,11.7,8.1,95.0,1006.4,4.6,6.1,268.0,7.7,0.0,0.0,1.7,0.0,80.0,154.0,10.25,8.12,47190.0,0.56,2.7,8.74,94.2,-52.3,0.0,2018-11-10 13:45:00,33268.950000000004,29.908
14150,14156,11-10-2018 10:00:00,11.7,8.2,94.0,1006.2,5.1,6.6,267.0,7.9,0.0,0.0,1.7,0.0,86.0,136.0,10.21,8.12,47110.0,0.69,3.0,8.77,94.5,-52.1,0.0,2018-11-10 14:00:00,33174.861999999994,29.847
14151,14157,11-10-2018 10:15:00,11.6,8.3,95.0,1006.1,5.1,7.4,249.0,7.9,0.0,0.0,1.7,0.0,75.0,129.0,10.2,8.11,46940.0,0.63,2.9,8.8,94.6,-51.6,0.0,2018-11-10 14:15:00,33045.759999999995,29.727
14152,14158,11-10-2018 10:30:00,11.7,8.2,95.0,1006.1,5.7,8.6,251.0,7.8,0.0,0.0,1.7,0.0,61.0,128.0,10.22,8.11,47030.0,0.6,2.8,8.77,94.4,-51.7,0.0,2018-11-10 14:30:00,33127.932,29.792
14153,14159,11-10-2018 10:45:00,11.8,8.4,95.0,1006.1,5.3,7.2,257.0,8.0,0.0,0.0,1.7,0.0,233.0,155.0,10.25,8.11,47160.0,0.66,3.3,8.76,94.4,-51.8,0.0,2018-11-10 14:45:00,33247.8,29.887
14154,14160,11-10-2018 11:00:00,11.8,8.5,93.0,1006.2,5.3,7.2,270.0,8.0,0.0,0.0,1.7,0.0,243.0,180.0,10.26,8.12,47100.0,0.73,2.5,8.76,94.4,-52.0,0.0,2018-11-10 15:00:00,33214.920000000006,29.846
14155,14161,11-10-2018 11:15:00,11.6,8.4,93.0,1006.2,6.9,12.2,258.0,7.9,0.0,0.0,1.7,0.0,66.0,181.0,10.27,8.12,47080.0,0.59,2.7,8.75,94.3,-52.0,0.0,2018-11-10 15:15:00,33210.232,29.833
14156,14162,11-10-2018 11:30:00,11.8,8.0,91.0,1006.2,8.3,10.9,261.0,7.3,60.0,0.0,1.8,0.1,206.0,174.0,10.26,8.13,47120.0,0.69,2.4,8.78,94.6,-52.6,0.0,2018-11-10 15:30:00,33229.024000000005,29.86
14157,14163,11-10-2018 11:45:00,11.8,8.1,89.0,1006.2,7.6,11.5,267.0,7.2,60.0,0.0,1.8,0.0,157.0,191.0,10.27,8.11,47150.0,0.71,2.6,8.77,94.6,-51.8,0.0,2018-11-10 15:45:00,33259.61,29.882
14158,14164,11-10-2018 12:00:00,11.8,8.2,87.0,1006.4,7.1,11.4,259.0,7.1,0.0,0.0,1.8,0.0,169.0,191.0,10.27,8.11,47170.0,0.64,2.6,8.76,94.5,-51.6,0.0,2018-11-10 16:00:00,33273.718,29.897
14159,14165,11-10-2018 12:15:00,11.7,8.4,86.0,1006.3,8.8,12.2,243.0,7.3,0.0,0.0,1.8,0.0,126.0,185.0,10.1,8.13,46470.0,0.51,3.0,8.91,95.4,-52.9,0.0,2018-11-10 16:15:00,32621.94,29.386
14160,14166,11-10-2018 12:30:00,11.7,6.4,87.0,1006.4,11.8,15.8,247.0,5.4,60.0,0.1,1.8,0.0,62.0,162.0,10.13,8.13,46720.0,0.58,2.9,8.87,95.2,-52.8,0.0,2018-11-10 16:30:00,32825.472,29.565
14161,14167,11-10-2018 12:45:00,11.7,6.8,84.0,1006.7,9.3,13.9,257.0,5.6,60.0,0.0,1.9,0.0,129.0,176.0,10.18,8.12,46900.0,0.69,3.0,8.82,94.9,-52.0,0.0,2018-11-10 16:45:00,32998.840000000004,29.697
14162,14168,11-10-2018 13:00:00,11.8,6.7,79.0,1006.8,10.3,16.3,248.0,5.1,60.0,0.1,1.9,0.0,228.0,179.0,10.2,8.13,46950.0,0.61,2.8,8.8,94.7,-52.4,0.0,2018-11-10 17:00:00,33052.8,29.734
14163,14169,11-10-2018 13:15:00,11.7,7.2,79.0,1007.2,8.5,12.1,248.0,5.6,0.0,0.0,1.9,0.0,155.0,186.0,10.21,8.11,47050.0,0.68,3.0,8.83,95.1,-51.7,0.0,2018-11-10 17:15:00,33132.61,29.805
14164,14170,11-10-2018 13:30:00,11.8,6.7,71.0,1007.1,10.5,16.2,239.0,4.5,0.0,0.0,1.9,0.0,181.0,175.0,10.2,8.12,47090.0,0.69,2.7,8.83,95.1,-51.9,0.0,2018-11-10 17:30:00,33151.36,29.832
14165,14171,11-10-2018 13:45:00,11.8,6.7,70.0,1007.4,10.1,17.4,252.0,4.4,0.0,0.0,1.9,0.0,227.0,187.0,10.26,8.12,47230.0,0.6,2.3,8.79,94.9,-52.4,0.0,2018-11-10 17:45:00,33306.596000000005,29.938
14166,14172,11-10-2018 14:00:00,12.2,7.2,66.0,1008.0,9.0,12.5,247.0,4.5,60.0,0.0,1.9,0.0,473.0,171.0,10.18,8.13,47000.0,0.44,2.1,8.82,94.8,-52.6,0.0,2018-11-10 18:00:00,33069.2,29.767
14167,14173,11-10-2018 14:15:00,12.1,6.4,73.0,1007.7,10.2,15.9,246.0,4.4,0.0,0.0,1.9,0.0,387.0,169.0,10.28,8.12,46990.0,0.76,2.4,8.85,95.4,-51.9,0.0,2018-11-10 18:15:00,33156.144,29.771
14168,14174,11-10-2018 14:30:00,12.3,6.9,65.0,1007.9,9.1,14.0,238.0,4.1,60.0,0.1,1.9,0.0,380.0,152.0,10.27,8.11,46730.0,0.8,2.4,8.84,95.2,-51.7,0.0,2018-11-10 18:30:00,32963.342000000004,29.588
14169,14175,11-10-2018 14:45:00,12.2,5.9,68.0,1008.2,9.9,15.1,238.0,3.5,60.0,0.1,1.9,0.0,323.0,149.0,10.26,8.12,46860.0,0.61,2.5,8.84,95.1,-52.4,0.0,2018-11-10 18:45:00,33045.672,29.678
14170,14176,11-10-2018 15:00:00,12.2,5.9,68.0,1008.7,10.6,15.0,232.0,3.6,60.0,0.0,1.9,0.0,299.0,155.0,10.28,8.13,46970.0,0.73,2.7,8.84,95.3,-52.5,0.0,2018-11-10 19:00:00,33142.032,29.757
14171,14177,11-10-2018 15:15:00,11.8,5.8,65.0,1009.1,11.9,16.4,242.0,3.2,60.0,0.1,1.9,0.0,91.0,160.0,10.27,8.11,47330.0,0.73,3.0,8.8,95.0,-51.6,0.0,2018-11-10 19:15:00,33386.582,30.009
14172,14178,11-10-2018 15:30:00,12.2,5.4,71.0,1009.5,10.4,15.4,216.0,3.3,60.0,0.0,2.0,0.0,267.0,136.0,10.26,8.11,47380.0,0.55,2.6,8.82,95.2,-51.5,0.0,2018-11-10 19:30:00,33412.376000000004,30.043
14173,14179,11-10-2018 15:45:00,12.2,6.2,63.0,1010.3,9.9,13.2,254.0,3.4,60.0,0.0,2.0,0.0,178.0,175.0,10.27,8.11,47250.0,0.46,3.0,8.82,95.1,-51.4,0.0,2018-11-10 19:45:00,33330.15,29.953
14174,14180,11-10-2018 16:00:00,12.1,6.6,61.0,1010.4,10.8,14.9,235.0,3.6,0.0,0.0,2.0,0.0,180.0,157.0,10.25,8.11,47230.0,0.58,3.0,8.84,95.3,-51.4,0.0,2018-11-10 20:00:00,33297.15,29.936
14175,14181,11-10-2018 16:15:00,12.0,6.8,55.0,1010.9,10.2,14.1,251.0,3.3,60.0,0.1,2.0,0.0,110.0,169.0,10.24,8.11,47370.0,0.73,3.1,8.83,95.2,-51.6,0.0,2018-11-10 20:15:00,33386.376,30.034
14176,14182,11-10-2018 16:30:00,12.1,6.5,58.0,1011.3,11.1,16.6,267.0,3.3,60.0,0.0,2.0,0.0,112.0,188.0,10.17,8.11,47250.0,0.56,3.0,8.86,95.4,-51.3,0.0,2018-11-10 20:30:00,33235.65,29.941
14177,14183,11-10-2018 16:45:00,12.1,4.9,63.0,1011.7,10.2,14.2,243.0,2.3,60.0,0.1,2.0,0.0,80.0,162.0,10.17,8.1,47260.0,0.81,3.1,8.85,95.2,-51.0,0.0,2018-11-10 20:45:00,33242.684,29.948
14178,14184,11-10-2018 17:00:00,12.0,5.7,61.0,1011.8,10.3,15.6,236.0,2.8,60.0,0.1,2.0,0.0,45.0,164.0,10.09,8.1,46990.0,0.7,3.1,8.88,95.3,-50.8,0.0,2018-11-10 21:00:00,32977.582,29.749
14179,14185,11-10-2018 17:15:00,11.7,4.1,64.0,1012.4,11.2,15.9,230.0,1.6,60.0,0.1,2.0,0.0,20.0,153.0,9.99,8.1,46780.0,0.69,3.1,8.94,95.6,-50.8,0.0,2018-11-10 21:15:00,32736.644,29.59
14180,14186,11-10-2018 17:30:00,11.8,4.8,59.0,1013.0,9.5,14.3,267.0,1.9,60.0,0.0,2.0,0.0,4.0,189.0,9.94,8.1,46740.0,0.68,3.7,8.96,95.7,-51.0,0.0,2018-11-10 21:30:00,32661.912,29.556
14181,14187,11-10-2018 17:45:00,11.8,5.5,58.0,1013.0,10.1,15.9,228.0,2.5,60.0,0.1,2.0,0.0,0.0,154.0,9.87,8.1,46560.0,0.6,3.7,8.97,95.7,-50.8,0.0,2018-11-10 21:45:00,32470.944,29.422
14182,14188,11-10-2018 18:00:00,11.7,5.2,54.0,1014.0,10.0,15.0,218.0,1.8,60.0,0.0,2.0,0.0,0.0,129.0,9.8,8.1,46380.0,0.9,3.5,8.99,95.6,-50.6,0.0,2018-11-10 22:00:00,32280.48,29.288
14183,14189,11-10-2018 18:15:00,11.7,5.0,56.0,1014.1,9.6,14.4,228.0,1.8,0.0,0.0,2.1,0.0,0.0,141.0,9.78,8.09,46340.0,0.84,3.5,8.96,95.2,-50.5,0.0,2018-11-10 22:15:00,32234.104,29.258
14184,14190,11-10-2018 18:30:00,11.7,4.9,54.0,1014.5,9.2,14.7,250.0,1.6,0.0,0.0,2.1,0.0,0.0,167.0,9.74,8.09,46420.0,0.72,3.5,8.95,95.0,-50.5,0.0,2018-11-10 22:30:00,32252.616,29.309
14185,14191,11-10-2018 18:45:00,11.7,5.1,56.0,1014.6,9.9,14.1,257.0,1.9,0.0,0.0,2.1,0.0,0.0,178.0,9.71,8.1,46310.0,0.78,3.6,8.97,95.2,-50.9,0.0,2018-11-10 22:45:00,32148.402,29.228
14186,14192,11-10-2018 19:00:00,11.7,5.1,54.0,1014.8,9.0,15.1,248.0,1.8,0.0,0.0,2.1,0.0,0.0,169.0,9.66,8.1,46300.0,0.87,3.6,9.01,95.5,-51.0,0.0,2018-11-10 23:00:00,32095.160000000003,29.215
14187,14193,11-10-2018 19:15:00,11.6,5.2,56.0,1015.3,9.9,14.1,244.0,2.0,60.0,0.1,2.1,0.0,0.0,165.0,9.62,8.1,46240.0,0.76,3.7,9.03,95.6,-50.9,0.0,2018-11-10 23:15:00,32016.576,29.168
14188,14194,11-10-2018 19:30:00,11.7,4.4,55.0,1015.6,10.2,15.6,244.0,1.2,60.0,0.0,2.1,0.0,0.0,164.0,9.57,8.1,46220.0,0.79,3.7,9.03,95.4,-50.8,0.0,2018-11-10 23:30:00,31956.508,29.148
14189,14195,11-10-2018 19:45:00,11.7,4.7,57.0,1015.8,9.3,14.4,235.0,1.6,0.0,0.0,2.1,0.0,0.0,146.0,9.55,8.09,46240.0,0.62,3.9,9.03,95.4,-50.4,0.0,2018-11-10 23:45:00,31951.840000000004,29.16
14190,14196,11-10-2018 20:00:00,11.7,4.4,56.0,1016.0,9.4,14.8,277.0,1.3,0.0,0.0,2.1,0.0,0.0,188.0,9.52,8.1,46360.0,0.75,3.6,9.07,95.8,-50.9,0.0,2018-11-11 00:00:00,32006.944,29.24
14191,14197,11-10-2018 20:15:00,11.6,4.3,55.0,1016.1,9.2,14.1,224.0,1.2,0.0,0.0,2.1,0.0,0.0,138.0,9.49,8.1,46240.0,0.51,3.5,9.05,95.5,-50.9,0.0,2018-11-11 00:15:00,31896.352,29.153
14192,14198,11-10-2018 20:30:00,11.7,4.5,59.0,1016.0,8.6,11.6,211.0,1.6,0.0,0.0,2.1,0.0,0.0,127.0,9.44,8.1,46320.0,0.66,3.4,9.04,95.4,-50.8,0.0,2018-11-11 00:30:00,31905.216,29.202
14193,14199,11-10-2018 20:45:00,11.7,4.2,55.0,1016.3,8.9,12.2,224.0,1.1,0.0,0.0,2.1,0.0,0.0,132.0,9.41,8.11,46440.0,0.56,3.3,9.07,95.6,-51.1,0.0,2018-11-11 00:45:00,31960.008,29.282
14194,14200,11-10-2018 21:00:00,11.7,4.4,58.0,1016.5,8.3,13.3,299.0,1.4,0.0,0.0,2.1,0.0,0.0,55.0,9.86,8.08,46090.0,0.68,3.5,8.86,94.3,-49.9,0.0,2018-11-11 01:00:00,32133.948,29.092
14195,14201,11-10-2018 21:15:00,11.5,4.3,58.0,1016.8,7.8,11.4,218.0,1.4,0.0,0.0,2.1,0.0,0.0,357.0,9.86,8.08,45880.0,0.76,3.3,8.86,94.1,-49.9,0.0,2018-11-11 01:15:00,31987.536000000004,28.946
14196,14202,11-10-2018 21:30:00,11.7,4.2,57.0,1016.7,7.1,10.7,283.0,1.2,0.0,0.0,2.1,0.0,0.0,62.0,9.85,8.08,45780.0,0.67,3.5,8.83,93.8,-49.8,0.0,2018-11-11 01:30:00,31908.660000000003,28.875
14197,14203,11-10-2018 21:45:00,11.7,4.4,62.0,1016.9,8.9,12.8,269.0,1.7,0.0,0.0,2.1,0.0,0.0,119.0,9.87,8.09,45380.0,0.65,3.0,8.84,93.7,-50.1,0.0,2018-11-11 01:45:00,31648.012,28.598
14198,14204,11-10-2018 22:00:00,11.7,4.1,60.0,1016.8,8.6,12.6,254.0,1.3,0.0,0.0,2.1,0.0,0.0,142.0,9.85,8.09,45530.0,0.76,3.1,8.85,93.8,-50.2,0.0,2018-11-11 02:00:00,31734.410000000003,28.7
14199,14205,11-10-2018 22:15:00,11.6,4.3,62.0,1016.8,8.8,12.3,235.0,1.7,0.0,0.0,2.1,0.0,0.0,129.0,9.82,8.09,45520.0,0.8,2.9,8.85,93.8,-50.5,0.0,2018-11-11 02:15:00,31700.128,28.69
14200,14206,11-10-2018 22:30:00,11.7,4.4,64.0,1016.6,8.7,11.9,226.0,1.9,0.0,0.0,2.1,0.0,0.0,124.0,9.77,8.09,45570.0,0.76,3.1,8.85,93.7,-50.5,0.0,2018-11-11 02:30:00,31689.378,28.719
14201,14207,11-10-2018 22:45:00,11.7,4.1,60.0,1016.9,8.8,12.6,236.0,1.3,0.0,0.0,2.1,0.0,0.0,131.0,9.7,8.1,45620.0,0.72,3.1,8.9,94.1,-50.8,0.0,2018-11-11 02:45:00,31660.28,28.746
