Datetime_UTC_Float64,Datetime_UTC,Sal
1700165700.0,2023-11-16 20:15:00,29.97301922158974
1700166600.0,2023-11-16 20:30:00,29.9730749059395
1700167500.0,2023-11-16 20:45:00,29.973130570080652
1700168400.0,2023-11-16 21:00:00,29.97318621373331
1700169300.0,2023-11-16 21:15:00,29.973241836619255
1700170200.0,2023-11-16 21:30:00,29.973297438461586
1700171100.0,2023-11-16 21:45:00,29.973353018985215
1700172000.0,2023-11-16 22:00:00,29.973408577916555
1700172900.0,2023-11-16 22:15:00,29.973464114983848
1700173800.0,2023-11-16 22:30:00,29.97351962991702
1700174700.0,2023-11-16 22:45:00,29.973575122447798
1700175600.0,2023-11-16 23:00:00,29.973630592309775
1700176500.0,2023-11-16 23:15:00,29.97368603923837
1700177400.0,2023-11-16 23:30:00,29.97374146297063
1700178300.0,2023-11-16 23:45:00,29.973796863245425
1700179200.0,2023-11-17 00:00:00,29.973852239803165
1700180100.0,2023-11-17 00:15:00,29.9739075923864
1700181000.0,2023-11-17 00:30:00,29.97396292073929
1700181900.0,2023-11-17 00:45:00,29.97401822460803
1700182800.0,2023-11-17 01:00:00,29.974073503740573
1700183700.0,2023-11-17 01:15:00,29.974128757886504
1700184600.0,2023-11-17 01:30:00,29.97418398679717
1700185500.0,2023-11-17 01:45:00,29.97423919022569
1700186400.0,2023-11-17 02:00:00,29.97429436792704
1700187300.0,2023-11-17 02:15:00,29.974349519658045
1700188200.0,2023-11-17 02:30:00,29.97440464517733
1700189100.0,2023-11-17 02:45:00,29.974459744245376
1700190000.0,2023-11-17 03:00:00,29.974514816624325
1700190900.0,2023-11-17 03:15:00,29.974569862078255
1700191800.0,2023-11-17 03:30:00,29.974624880373
1700192700.0,2023-11-17 03:45:00,29.974679871276035
1700193600.0,2023-11-17 04:00:00,29.974734834556674
1700194500.0,2023-11-17 04:15:00,29.97478976998586
1700195400.0,2023-11-17 04:30:00,29.974844677336275
1700196300.0,2023-11-17 04:45:00,29.974899556382226
1700197200.0,2023-11-17 05:00:00,29.974954406900096
1700198100.0,2023-11-17 05:15:00,29.97500922866748
1700199000.0,2023-11-17 05:30:00,29.975064021464057
1700199900.0,2023-11-17 05:45:00,29.97511878507106
1700200800.0,2023-11-17 06:00:00,29.975173519271472
1700201700.0,2023-11-17 06:15:00,29.975228223849918
1700202600.0,2023-11-17 06:30:00,29.975282898592873
1700203500.0,2023-11-17 06:45:00,29.97533754328842
1700204400.0,2023-11-17 07:00:00,29.975392157726237
1700205300.0,2023-11-17 07:15:00,29.975446741697798
1700206200.0,2023-11-17 07:30:00,29.97550129499627
1700207100.0,2023-11-17 07:45:00,29.975555817416037
1700208000.0,2023-11-17 08:00:00,29.97561030875321
1700208900.0,2023-11-17 08:15:00,29.975664768805242
1700209800.0,2023-11-17 08:30:00,29.975719197370765
1700210700.0,2023-11-17 08:45:00,29.97577359425005
1700211600.0,2023-11-17 09:00:00,29.97582795924458
1700212500.0,2023-11-17 09:15:00,29.97588229215705
1700213400.0,2023-11-17 09:30:00,29.975936592791616
1700214300.0,2023-11-17 09:45:00,29.975990860953825
1700215200.0,2023-11-17 10:00:00,29.976045096450452
1700216100.0,2023-11-17 10:15:00,29.97609929908964
1700217000.0,2023-11-17 10:30:00,29.97615346868088
1700217900.0,2023-11-17 10:45:00,29.9762076050349
1700218800.0,2023-11-17 11:00:00,29.976261707963825
1700219700.0,2023-11-17 11:15:00,29.976315777281165
1700220600.0,2023-11-17 11:30:00,29.976369812801558
1700221500.0,2023-11-17 11:45:00,29.976423814341103
1700222400.0,2023-11-17 12:00:00,29.976477781717346
1700223300.0,2023-11-17 12:15:00,29.976531714748795
1700224200.0,2023-11-17 12:30:00,29.976585613255487
1700225100.0,2023-11-17 12:45:00,29.976639477058757
1700226000.0,2023-11-17 13:00:00,29.97669330598118
1700226900.0,2023-11-17 13:15:00,29.976747099846733
1700227800.0,2023-11-17 13:30:00,29.97680085848054
1700228700.0,2023-11-17 13:45:00,29.976854581709187
1700229600.0,2023-11-17 14:00:00,29.97690826936022
1700230500.0,2023-11-17 14:15:00,29.97696192126294
1700231400.0,2023-11-17 14:30:00,29.977015537247617
1700232300.0,2023-11-17 14:45:00,29.977069117145763
1700233200.0,2023-11-17 15:00:00,29.977122660790386
1700234100.0,2023-11-17 15:15:00,29.97717616801559
1700235000.0,2023-11-17 15:30:00,29.97722963865674
1700235900.0,2023-11-17 15:45:00,29.977283072550616
1700236800.0,2023-11-17 16:00:00,29.977336469535196
1700237700.0,2023-11-17 16:15:00,29.977389829450015
1700238600.0,2023-11-17 16:30:00,29.97744315213584
1700239500.0,2023-11-17 16:45:00,29.977496437435253
1700240400.0,2023-11-17 17:00:00,29.977549685192336
1700241300.0,2023-11-17 17:15:00,29.977602895252428
1700242200.0,2023-11-17 17:30:00,29.977656067462867
1700243100.0,2023-11-17 17:45:00,29.97770920167233
1700244000.0,2023-11-17 18:00:00,29.97776229773111
1700244900.0,2023-11-17 18:15:00,29.977815355491078
1700245800.0,2023-11-17 18:30:00,29.977868374805663
1700246700.0,2023-11-17 18:45:00,29.977921355530196
1700247600.0,2023-11-17 19:00:00,29.97797429752127
1700248500.0,2023-11-17 19:15:00,29.97802720063745
1700249400.0,2023-11-17 19:30:00,29.978080064739334
1700250300.0,2023-11-17 19:45:00,29.97813288968896
1700251200.0,2023-11-17 20:00:00,29.978185675350925
1700252100.0,2023-11-17 20:15:00,29.97823842159138
1700253000.0,2023-11-17 20:30:00,29.978291128278588
1700253900.0,2023-11-17 20:45:00,29.978343795282747
1700254800.0,2023-11-17 21:00:00,29.978396422475896
1700255700.0,2023-11-17 21:15:00,29.978449009731882
1700256600.0,2023-11-17 21:30:00,29.97850155692646
1700257500.0,2023-11-17 21:45:00,29.978554063937075
1700258400.0,2023-11-17 22:00:00,29.978606530642956
1700259300.0,2023-11-17 22:15:00,29.978658956925127
1700260200.0,2023-11-17 22:30:00,29.978711342666656
1700261100.0,2023-11-17 22:45:00,29.97876368775222
1700262000.0,2023-11-17 23:00:00,29.978815992068615
1700262900.0,2023-11-17 23:15:00,29.97886825550424
1700263800.0,2023-11-17 23:30:00,29.978920477949373
1700264700.0,2023-11-17 23:45:00,29.978972659296478
1700265600.0,2023-11-18 00:00:00,29.979024799439365
1700266500.0,2023-11-18 00:15:00,29.979076898273938
1700267400.0,2023-11-18 00:30:00,29.979128955697732
1700268300.0,2023-11-18 00:45:00,29.97918097161034
1700269200.0,2023-11-18 01:00:00,29.979232945912667
1700270100.0,2023-11-18 01:15:00,29.979284878507887
1700271000.0,2023-11-18 01:30:00,29.979336769300563
1700271900.0,2023-11-18 01:45:00,29.979388618197195
1700272800.0,2023-11-18 02:00:00,29.979440425105985
1700273700.0,2023-11-18 02:15:00,29.97949218993678
1700274600.0,2023-11-18 02:30:00,29.979543912601255
1700275500.0,2023-11-18 02:45:00,29.97959559301262
1700276400.0,2023-11-18 03:00:00,29.979647231085846
1700277300.0,2023-11-18 03:15:00,29.9796988267373
1700278200.0,2023-11-18 03:30:00,29.979750379885026
1700279100.0,2023-11-18 03:45:00,29.979801890448538
1700280000.0,2023-11-18 04:00:00,29.979853358348297
1700280900.0,2023-11-18 04:15:00,29.97990478350659
1700281800.0,2023-11-18 04:30:00,29.979956165846502
1700282700.0,2023-11-18 04:45:00,29.980007505292527
1700283600.0,2023-11-18 05:00:00,29.980058801770433
1700284500.0,2023-11-18 05:15:00,29.98011005520724
1700285400.0,2023-11-18 05:30:00,29.980161265531176
1700286300.0,2023-11-18 05:45:00,29.980212432671657
1700287200.0,2023-11-18 06:00:00,29.980263556559358
1700288100.0,2023-11-18 06:15:00,29.980314637126153
1700289000.0,2023-11-18 06:30:00,29.980365674305137
1700289900.0,2023-11-18 06:45:00,29.98041666803051
1700290800.0,2023-11-18 07:00:00,29.98046761823775
1700291700.0,2023-11-18 07:15:00,29.980518524863566
1700292600.0,2023-11-18 07:30:00,29.980569387845673
1700293500.0,2023-11-18 07:45:00,29.98062020712318
1700294400.0,2023-11-18 08:00:00,29.980670982636184
1700295300.0,2023-11-18 08:15:00,29.980721714326272
1700296200.0,2023-11-18 08:30:00,29.980772402136257
1700297100.0,2023-11-18 08:45:00,29.98082304601022
1700298000.0,2023-11-18 09:00:00,29.980873645893446
1700298900.0,2023-11-18 09:15:00,29.98092420173245
1700299800.0,2023-11-18 09:30:00,29.98097471347515
1700300700.0,2023-11-18 09:45:00,29.981025181070436
1700301600.0,2023-11-18 10:00:00,29.98107560446868
1700302500.0,2023-11-18 10:15:00,29.981125983621194
1700303400.0,2023-11-18 10:30:00,29.981176318480756
1700304300.0,2023-11-18 10:45:00,29.981226609001176
1700305200.0,2023-11-18 11:00:00,29.98127685513747
1700306100.0,2023-11-18 11:15:00,29.98132705684582
1700307000.0,2023-11-18 11:30:00,29.981377214083576
1700307900.0,2023-11-18 11:45:00,29.981427326808905
1700308800.0,2023-11-18 12:00:00,29.981477394981248
1700309700.0,2023-11-18 12:15:00,29.98152741856095
1700310600.0,2023-11-18 12:30:00,29.981577397509184
1700311500.0,2023-11-18 12:45:00,29.981627331788555
1700312400.0,2023-11-18 13:00:00,29.981677221362304
1700313300.0,2023-11-18 13:15:00,29.981727066194786
1700314200.0,2023-11-18 13:30:00,29.981776866251312
1700315100.0,2023-11-18 13:45:00,29.9818266214983
1700316000.0,2023-11-18 14:00:00,29.981876331902942
1700316900.0,2023-11-18 14:15:00,29.981925997433557
1700317800.0,2023-11-18 14:30:00,29.981975618059355
1700318700.0,2023-11-18 14:45:00,29.98202519375059
1700319600.0,2023-11-18 15:00:00,29.982074724478586
1700320500.0,2023-11-18 15:15:00,29.982124210215904
1700321400.0,2023-11-18 15:30:00,29.982173650935895
1700322300.0,2023-11-18 15:45:00,29.982223046613147
1700323200.0,2023-11-18 16:00:00,29.982289295729885
1700324100.0,2023-11-18 16:15:00,29.982338483461135
1700325000.0,2023-11-18 16:30:00,29.982387626065435
1700325900.0,2023-11-18 16:45:00,29.982436723522934
1700326800.0,2023-11-18 17:00:00,29.98248577581478
1700327700.0,2023-11-18 17:15:00,29.982534782923317
1700328600.0,2023-11-18 17:30:00,29.98258374483162
1700329500.0,2023-11-18 17:45:00,29.982632661523674
1700330400.0,2023-11-18 18:00:00,29.982681532984838
1700331300.0,2023-11-18 18:15:00,29.982730359201035
1700332200.0,2023-11-18 18:30:00,29.982779140159323
1700333100.0,2023-11-18 18:45:00,29.982827875847633
1700334000.0,2023-11-18 19:00:00,29.982876566254838
1700334900.0,2023-11-18 19:15:00,29.982925211370418
1700335800.0,2023-11-18 19:30:00,29.982973811184838
1700336700.0,2023-11-18 19:45:00,29.983022365689315
1700337600.0,2023-11-18 20:00:00,29.98305586179418
1700338500.0,2023-11-18 20:15:00,29.98310444348467
1700339400.0,2023-11-18 20:30:00,29.983152979834074
1700340300.0,2023-11-18 20:45:00,29.983201470835667
1700341200.0,2023-11-18 21:00:00,29.983249916484162
1700342100.0,2023-11-18 21:15:00,29.98329831677511
1700343000.0,2023-11-18 21:30:00,29.983346671705597
1700343900.0,2023-11-18 21:45:00,29.983394981273634
1700344800.0,2023-11-18 22:00:00,29.983443245478508
1700345700.0,2023-11-18 22:15:00,29.98349146432088
1700346600.0,2023-11-18 22:30:00,29.983539637802348
1700347500.0,2023-11-18 22:45:00,29.9835877659258
1700348400.0,2023-11-18 23:00:00,29.983635848695275
1700349300.0,2023-11-18 23:15:00,29.983683886116047
1700350200.0,2023-11-18 23:30:00,29.98373187819445
1700351100.0,2023-11-18 23:45:00,29.98377982493793
1700352000.0,2023-11-19 00:00:00,29.983827726355244
1700352900.0,2023-11-19 00:15:00,29.983875582456026
1700353800.0,2023-11-19 00:30:00,29.983923393251253
1700354700.0,2023-11-19 00:45:00,29.983971158752826
1700355600.0,2023-11-19 01:00:00,29.984018878973885
1700356500.0,2023-11-19 01:15:00,29.984066553928542
1700357400.0,2023-11-19 01:30:00,29.984114183632144
1700358300.0,2023-11-19 01:45:00,29.984161768100996
1700359200.0,2023-11-19 02:00:00,29.9842093073524
1700360100.0,2023-11-19 02:15:00,29.98425680140499
1700361000.0,2023-11-19 02:30:00,29.98430425027807
1700361900.0,2023-11-19 02:45:00,29.984351653992327
1700362800.0,2023-11-19 03:00:00,29.984399012569288
1700363700.0,2023-11-19 03:15:00,29.984446326031573
1700364600.0,2023-11-19 03:30:00,29.984493594402732
1700365500.0,2023-11-19 03:45:00,29.984540817707362
1700366400.0,2023-11-19 04:00:00,29.984587995971065
1700367300.0,2023-11-19 04:15:00,29.984635129220504
1700368200.0,2023-11-19 04:30:00,29.98468221748321
1700369100.0,2023-11-19 04:45:00,29.98472926078767
1700370000.0,2023-11-19 05:00:00,29.984776259163468
1700370900.0,2023-11-19 05:15:00,29.98482321264106
1700371800.0,2023-11-19 05:30:00,29.984870121251863
1700372700.0,2023-11-19 05:45:00,29.9849169850281
1700373600.0,2023-11-19 06:00:00,29.984963804003232
1700374500.0,2023-11-19 06:15:00,29.98501057821146
1700375400.0,2023-11-19 06:30:00,29.985057307687768
1700376300.0,2023-11-19 06:45:00,29.985103992468318
1700377200.0,2023-11-19 07:00:00,29.985150632589974
1700378100.0,2023-11-19 07:15:00,29.985197228090676
1700379000.0,2023-11-19 07:30:00,29.985243779009043
1700379900.0,2023-11-19 07:45:00,29.985290285384895
1700380800.0,2023-11-19 08:00:00,29.98533674725855
1700381700.0,2023-11-19 08:15:00,29.9853831646716
1700382600.0,2023-11-19 08:30:00,29.985429537666256
1700383500.0,2023-11-19 08:45:00,29.98547586628567
1700384400.0,2023-11-19 09:00:00,29.98552215057385
1700385300.0,2023-11-19 09:15:00,29.985568390575747
1700386200.0,2023-11-19 09:30:00,29.985614586336933
1700387100.0,2023-11-19 09:45:00,29.985660737903963
1700388000.0,2023-11-19 10:00:00,29.985706845324167
1700388900.0,2023-11-19 10:15:00,29.98575290864563
1700389800.0,2023-11-19 10:30:00,29.985798927917262
1700390700.0,2023-11-19 10:45:00,29.985844903188895
1700391600.0,2023-11-19 11:00:00,29.985890834510933
1700392500.0,2023-11-19 11:15:00,29.985936721934724
1700393400.0,2023-11-19 11:30:00,29.985982565512227
1700394300.0,2023-11-19 11:45:00,29.986028365296427
1700395200.0,2023-11-19 12:00:00,29.98607412134082
1700396100.0,2023-11-19 12:15:00,29.98611983369975
1700397000.0,2023-11-19 12:30:00,29.98616550242828
1700397900.0,2023-11-19 12:45:00,29.98621112758229
1700398800.0,2023-11-19 13:00:00,29.986256709218342
1700399700.0,2023-11-19 13:15:00,29.986302247393663
1700400600.0,2023-11-19 13:30:00,29.98634774216625
1700401500.0,2023-11-19 13:45:00,29.986393193594623
1700402400.0,2023-11-19 14:00:00,29.986438601738126
1700403300.0,2023-11-19 14:15:00,29.98648396665608
1700404200.0,2023-11-19 14:30:00,29.986529288408843
1700405100.0,2023-11-19 14:45:00,29.986574567056866
1700406000.0,2023-11-19 15:00:00,29.9866198026611
1700406900.0,2023-11-19 15:15:00,29.9866649952827
1700407800.0,2023-11-19 15:30:00,29.98671014498337
1700408700.0,2023-11-19 15:45:00,29.986755251824658
1700409600.0,2023-11-19 16:00:00,29.98680031586823
1700410500.0,2023-11-19 16:15:00,29.98684533717589
1700411400.0,2023-11-19 16:30:00,29.986890315809145
1700412300.0,2023-11-19 16:45:00,29.98693525182977
1700413200.0,2023-11-19 17:00:00,29.986980145299103
1700414100.0,2023-11-19 17:15:00,29.987024996278745
1700415000.0,2023-11-19 17:30:00,29.987069804830043
1700415900.0,2023-11-19 17:45:00,29.987114571014253
1700416800.0,2023-11-19 18:00:00,29.987159294892553
1700417700.0,2023-11-19 18:15:00,29.987203976526203
1700418600.0,2023-11-19 18:30:00,29.987248615976167
1700419500.0,2023-11-19 18:45:00,29.987293213303378
1700420400.0,2023-11-19 19:00:00,29.987337768568608
1700421300.0,2023-11-19 19:15:00,29.987382281832573
1700422200.0,2023-11-19 19:30:00,29.987426753155983
1700423100.0,2023-11-19 19:45:00,29.98747118259958
1700424000.0,2023-11-19 20:00:00,29.987515570224144
1700424900.0,2023-11-19 20:15:00,29.987559916090678
1700425800.0,2023-11-19 20:30:00,29.987604220260486
1700426700.0,2023-11-19 20:45:00,29.98764848279523
1700427600.0,2023-11-19 21:00:00,29.98769270375707
1700428500.0,2023-11-19 21:15:00,29.987736883208562
1700429400.0,2023-11-19 21:30:00,29.987781021212538
1700430300.0,2023-11-19 21:45:00,29.98782511783253
1700431200.0,2023-11-19 22:00:00,29.987869173132317
1700432100.0,2023-11-19 22:15:00,29.987913187176165
1700433000.0,2023-11-19 22:30:00,29.987957160028767
1700433900.0,2023-11-19 22:45:00,29.988001091755105
1700434800.0,2023-11-19 23:00:00,29.988044982420824
1700435700.0,2023-11-19 23:15:00,29.988088832091673
1700436600.0,2023-11-19 23:30:00,29.988132640833935
1700437500.0,2023-11-19 23:45:00,29.988176408714196
1700438400.0,2023-11-20 00:00:00,29.98822013579959
1700439300.0,2023-11-20 00:15:00,29.988263822157403
1700440200.0,2023-11-20 00:30:00,29.988307467855392
1700441100.0,2023-11-20 00:45:00,29.988351072961713
1700442000.0,2023-11-20 01:00:00,29.98839463754488
1700442900.0,2023-11-20 01:15:00,29.988438161673695
1700443800.0,2023-11-20 01:30:00,29.988481645417334
1700444700.0,2023-11-20 01:45:00,29.988525088845442
1700445600.0,2023-11-20 02:00:00,29.98856849202775
1700446500.0,2023-11-20 02:15:00,29.988611855034232
1700447400.0,2023-11-20 02:30:00,29.988655177934703
1700448300.0,2023-11-20 02:45:00,29.988698460798677
1700449200.0,2023-11-20 03:00:00,29.988741703695638
1700450100.0,2023-11-20 03:15:00,29.98878490669465
1700451000.0,2023-11-20 03:30:00,29.988828069864727
1700451900.0,2023-11-20 03:45:00,29.988871193274704
1700452800.0,2023-11-20 04:00:00,29.98891427699302
1700453700.0,2023-11-20 04:15:00,29.988957321088055
1700454600.0,2023-11-20 04:30:00,29.989000325628012
1700455500.0,2023-11-20 04:45:00,29.989043290680815
1700456400.0,2023-11-20 05:00:00,29.989086216314078
1700457300.0,2023-11-20 05:15:00,29.98912910259546
1700458200.0,2023-11-20 05:30:00,29.989171949591974
1700459100.0,2023-11-20 05:45:00,29.989214757370885
1700460000.0,2023-11-20 06:00:00,29.989257525998624
1700460900.0,2023-11-20 06:15:00,29.98930025554188
1700461800.0,2023-11-20 06:30:00,29.989342946066856
1700462700.0,2023-11-20 06:45:00,29.98938559763943
1700463600.0,2023-11-20 07:00:00,29.989428210325457
1700464500.0,2023-11-20 07:15:00,29.989470784190324
1700465400.0,2023-11-20 07:30:00,29.98951331929935
1700466300.0,2023-11-20 07:45:00,29.989555815717495
1700467200.0,2023-11-20 08:00:00,29.98959827350965
1700468100.0,2023-11-20 08:15:00,29.98964069274012
1700469000.0,2023-11-20 08:30:00,29.98968307347353
1700469900.0,2023-11-20 08:45:00,29.989725415773766
1700470800.0,2023-11-20 09:00:00,29.989767719704787
1700471700.0,2023-11-20 09:15:00,29.98980998533033
1700472600.0,2023-11-20 09:30:00,29.98985221271386
1700473500.0,2023-11-20 09:45:00,29.989894401918885
1700474400.0,2023-11-20 10:00:00,29.98993655300898
1700475300.0,2023-11-20 10:15:00,29.989978666047445
1700476200.0,2023-11-20 10:30:00,29.99002074109803
1700477100.0,2023-11-20 10:45:00,29.99006277822407
1700478000.0,2023-11-20 11:00:00,29.99010477748934
1700478900.0,2023-11-20 11:15:00,29.990146738957403
1700479800.0,2023-11-20 11:30:00,29.990188662692173
1700480700.0,2023-11-20 11:45:00,29.99023054875758
1700481600.0,2023-11-20 12:00:00,29.99027239721771
1700482500.0,2023-11-20 12:15:00,29.99031420813673
1700483400.0,2023-11-20 12:30:00,29.99035598157892
1700484300.0,2023-11-20 12:45:00,29.99039771760888
1700485200.0,2023-11-20 13:00:00,29.990439416291228
1700486100.0,2023-11-20 13:15:00,29.990481077690834
1700487000.0,2023-11-20 13:30:00,29.990522701872987
1700487900.0,2023-11-20 13:45:00,29.990564288902995
1700488800.0,2023-11-20 14:00:00,29.990605838846434
1700489700.0,2023-11-20 14:15:00,29.990647351769034
1700490600.0,2023-11-20 14:30:00,29.990688827736758
1700491500.0,2023-11-20 14:45:00,29.990730266815692
1700492400.0,2023-11-20 15:00:00,29.9907716690723
1700493300.0,2023-11-20 15:15:00,29.990813034573222
1700494200.0,2023-11-20 15:30:00,29.99085436338541
1700495100.0,2023-11-20 15:45:00,29.99089565557629
1700496000.0,2023-11-20 16:00:00,29.990936911213158
1700496900.0,2023-11-20 16:15:00,29.990978130363732
1700497800.0,2023-11-20 16:30:00,29.991019313095606
1700498700.0,2023-11-20 16:45:00,29.991060459476845
1700499600.0,2023-11-20 17:00:00,29.99110156957547
1700500500.0,2023-11-20 17:15:00,29.99114264345966
1700501400.0,2023-11-20 17:30:00,29.991183681197963
1700502300.0,2023-11-20 17:45:00,29.991224682858782
1700503200.0,2023-11-20 18:00:00,29.991265648510886
1700504100.0,2023-11-20 18:15:00,29.991306578223156
1700505000.0,2023-11-20 18:30:00,29.99134747206428
1700505900.0,2023-11-20 18:45:00,29.9913883301034
1700506800.0,2023-11-20 19:00:00,29.991429152409506
1700507700.0,2023-11-20 19:15:00,29.991469939051917
1700508600.0,2023-11-20 19:30:00,29.99151069009988
1700509500.0,2023-11-20 19:45:00,29.991551405622957
1700510400.0,2023-11-20 20:00:00,29.991592085690716
1700511300.0,2023-11-20 20:15:00,29.991632730372967
1700512200.0,2023-11-20 20:30:00,29.991673339739666
1700513100.0,2023-11-20 20:45:00,29.991713913860725
1700514000.0,2023-11-20 21:00:00,29.99175445280642
1700514900.0,2023-11-20 21:15:00,29.99179495664687
1700515800.0,2023-11-20 21:30:00,29.99183542545267
1700516700.0,2023-11-20 21:45:00,29.99187585929414
1700517600.0,2023-11-20 22:00:00,29.991916258241996
1700518500.0,2023-11-20 22:15:00,29.991956622367027
1700519400.0,2023-11-20 22:30:00,29.991996951740102
1700520300.0,2023-11-20 22:45:00,29.992037246432144
1700521200.0,2023-11-20 23:00:00,29.992077506514256
1700522100.0,2023-11-20 23:15:00,29.992117732057732
1700523000.0,2023-11-20 23:30:00,29.99215792313385
1700523900.0,2023-11-20 23:45:00,29.992198079813956
1700524800.0,2023-11-21 00:00:00,29.992238202169677
1700525700.0,2023-11-21 00:15:00,29.992278290272566
1700526600.0,2023-11-21 00:30:00,29.99231834419438
1700527500.0,2023-11-21 00:45:00,29.99235836400695
1700528400.0,2023-11-21 01:00:00,29.992398349782242
1700529300.0,2023-11-21 01:15:00,29.992438301592195
1700530200.0,2023-11-21 01:30:00,29.992478219508943
1700531100.0,2023-11-21 01:45:00,29.99251810360472
1700532000.0,2023-11-21 02:00:00,29.992557953951902
1700532900.0,2023-11-21 02:15:00,29.992597770622837
1700533800.0,2023-11-21 02:30:00,29.992637553690194
1700534700.0,2023-11-21 02:45:00,29.99267730322642
1700535600.0,2023-11-21 03:00:00,29.992717019303562
1700536500.0,2023-11-21 03:15:00,29.99275670199362
1700537400.0,2023-11-21 03:30:00,29.992796351367957
1700538300.0,2023-11-21 03:45:00,29.992835967497836
1700539200.0,2023-11-21 04:00:00,29.992875550454126
1700540100.0,2023-11-21 04:15:00,29.99291510030731
1700541000.0,2023-11-21 04:30:00,29.992954617127882
1700541900.0,2023-11-21 04:45:00,29.992994100985587
1700542800.0,2023-11-21 05:00:00,29.99303355195015
1700543700.0,2023-11-21 05:15:00,29.99307297009108
1700544600.0,2023-11-21 05:30:00,29.993112355477265
1700545500.0,2023-11-21 05:45:00,29.993151708177574
1700546400.0,2023-11-21 06:00:00,29.99319102826037
1700547300.0,2023-11-21 06:15:00,29.99323031579375
1700548200.0,2023-11-21 06:30:00,29.99326957084566
1700549100.0,2023-11-21 06:45:00,29.993308793483386
1700550000.0,2023-11-21 07:00:00,29.99334798377437
1700550900.0,2023-11-21 07:15:00,29.993387141785362
1700551800.0,2023-11-21 07:30:00,29.993426267583285
1700552700.0,2023-11-21 07:45:00,29.993465361234687
1700553600.0,2023-11-21 08:00:00,29.993504422806126
1700554500.0,2023-11-21 08:15:00,29.993543452364165
1700555400.0,2023-11-21 08:30:00,29.993582449975314
1700556300.0,2023-11-21 08:45:00,29.99362141570618
1700557200.0,2023-11-21 09:00:00,29.993660349623
1700558100.0,2023-11-21 09:15:00,29.993699251792272
1700559000.0,2023-11-21 09:30:00,29.993738122280206
1700559900.0,2023-11-21 09:45:00,29.99377696115296
1700560800.0,2023-11-21 10:00:00,29.993815768476807
1700561700.0,2023-11-21 10:15:00,29.99385454431806
1700562600.0,2023-11-21 10:30:00,29.993893288742807
1700563500.0,2023-11-21 10:45:00,29.993932001817257
1700564400.0,2023-11-21 11:00:00,29.993970683607124
1700565300.0,2023-11-21 11:15:00,29.994009334177935
1700566200.0,2023-11-21 11:30:00,29.994047953595175
1700567100.0,2023-11-21 11:45:00,29.994086541923576
1700568000.0,2023-11-21 12:00:00,29.99412509922814
1700568900.0,2023-11-21 12:15:00,29.99416362557313
1700569800.0,2023-11-21 12:30:00,29.994202121022855
1700570700.0,2023-11-21 12:45:00,29.99424058564122
1700571600.0,2023-11-21 13:00:00,29.994279019492023
1700572500.0,2023-11-21 13:15:00,29.994317422638602
1700573400.0,2023-11-21 13:30:00,29.994355795144195
1700574300.0,2023-11-21 13:45:00,29.99439413707169
1700575200.0,2023-11-21 14:00:00,29.99443244848388
1700576100.0,2023-11-21 14:15:00,29.994470821921173
1700577000.0,2023-11-21 14:30:00,29.994509165143644
1700577900.0,2023-11-21 14:45:00,29.994547385574247
1700578800.0,2023-11-21 15:00:00,29.99458566847087
1700579700.0,2023-11-21 15:15:00,29.994623921336242
1700580600.0,2023-11-21 15:30:00,29.994662051338
1700581500.0,2023-11-21 15:45:00,29.99470015125568
1700582400.0,2023-11-21 16:00:00,29.99473822115023
1700583300.0,2023-11-21 16:15:00,29.9947762610825
1700584200.0,2023-11-21 16:30:00,29.994814271113235
1700585100.0,2023-11-21 16:45:00,29.994852339106288
1700586000.0,2023-11-21 17:00:00,29.994890401525012
1700586900.0,2023-11-21 17:15:00,29.994928403017166
1700587800.0,2023-11-21 17:30:00,29.994966436546257
1700588700.0,2023-11-21 17:45:00,29.99500443707293
1700589600.0,2023-11-21 18:00:00,29.995042445932974
1700590500.0,2023-11-21 18:15:00,29.995080546779384
1700591400.0,2023-11-21 18:30:00,29.995118618196216
1700592300.0,2023-11-21 18:45:00,29.995156623561257
1700593200.0,2023-11-21 19:00:00,29.995194991064622
1700594100.0,2023-11-21 19:15:00,29.995233330453257
1700595000.0,2023-11-21 19:30:00,29.995271257965246
1700595900.0,2023-11-21 19:45:00,29.995309476377976
1700596800.0,2023-11-21 20:00:00,29.99534810555885
1700597700.0,2023-11-21 20:15:00,29.99538578601467
1700598600.0,2023-11-21 20:30:00,29.995423492354444
1700599500.0,2023-11-21 20:45:00,29.99546110244404
1700600400.0,2023-11-21 21:00:00,29.995498746801815
1700601300.0,2023-11-21 21:15:00,29.995536310879338
1700602200.0,2023-11-21 21:30:00,29.995573760930316
1700603100.0,2023-11-21 21:45:00,29.995611409717032
1700604000.0,2023-11-21 22:00:00,29.995649861724832
1700604900.0,2023-11-21 22:15:00,29.995688064458395
1700605800.0,2023-11-21 22:30:00,29.99572623956133
1700606700.0,2023-11-21 22:45:00,29.99576455005712
1700607600.0,2023-11-21 23:00:00,29.99580307191764
1700608500.0,2023-11-21 23:15:00,29.99584185685222
1700609400.0,2023-11-21 23:30:00,29.99588103213574
1700610300.0,2023-11-21 23:45:00,29.995920179031327
1700611200.0,2023-11-22 00:00:00,29.99595873195782
1700612100.0,2023-11-22 00:15:00,29.995996690118847
1700613000.0,2023-11-22 00:30:00,29.996034619816083
1700613900.0,2023-11-22 00:45:00,29.99607365185117
