Datetime_UTC_Float64,Datetime_UTC,Sal
1700277300.0,2023-11-18 03:15:00,30.002633609474497
1700278200.0,2023-11-18 03:30:00,30.0028177036231
1700279100.0,2023-11-18 03:45:00,30.002983580816093
1700280000.0,2023-11-18 04:00:00,30.00314838261369
1700280900.0,2023-11-18 04:15:00,30.003321228810172
1700281800.0,2023-11-18 04:30:00,30.003487511436777
1700282700.0,2023-11-18 04:45:00,30.00365258791248
1700283600.0,2023-11-18 05:00:00,30.003815573190877
1700284500.0,2023-11-18 05:15:00,30.00397835587821
1700285400.0,2023-11-18 05:30:00,30.004141678065935
1700286300.0,2023-11-18 05:45:00,30.004304073929063
1700287200.0,2023-11-18 06:00:00,30.004466246550443
1700288100.0,2023-11-18 06:15:00,30.004628215823892
1700289000.0,2023-11-18 06:30:00,30.004789981542505
1700289900.0,2023-11-18 06:45:00,30.00495277095932
1700290800.0,2023-11-18 07:00:00,30.005114666008804
1700291700.0,2023-11-18 07:15:00,30.00527759205873
1700292600.0,2023-11-18 07:30:00,30.00543752527841
1700293500.0,2023-11-18 07:45:00,30.005599030562916
1700294400.0,2023-11-18 08:00:00,30.005758929780583
1700295300.0,2023-11-18 08:15:00,30.005924158073167
1700296200.0,2023-11-18 08:30:00,30.006099237138525
1700297100.0,2023-11-18 08:45:00,30.006275028892556
1700298000.0,2023-11-18 09:00:00,30.006450921801992
1700298900.0,2023-11-18 09:15:00,30.006625895220214
1700299800.0,2023-11-18 09:30:00,30.006799447006156
1700300700.0,2023-11-18 09:45:00,30.006973874003965
1700301600.0,2023-11-18 10:00:00,30.00714228795697
1700302500.0,2023-11-18 10:15:00,30.00730339799841
1700303400.0,2023-11-18 10:30:00,30.00747244405685
1700304300.0,2023-11-18 10:45:00,30.007645463337727
1700305200.0,2023-11-18 11:00:00,30.00778058621286
1700306100.0,2023-11-18 11:15:00,30.007937404324625
1700307000.0,2023-11-18 11:30:00,30.00809400743477
1700307900.0,2023-11-18 11:45:00,30.00825039467982
1700308800.0,2023-11-18 12:00:00,30.008406565150832
1700309700.0,2023-11-18 12:15:00,30.008567223157193
1700310600.0,2023-11-18 12:30:00,30.00872295697765
1700311500.0,2023-11-18 12:45:00,30.00887847097624
1700312400.0,2023-11-18 13:00:00,30.009035361822704
1700313300.0,2023-11-18 13:15:00,30.009203834475052
1700314200.0,2023-11-18 13:30:00,30.009374864182867
1700315100.0,2023-11-18 13:45:00,30.009545724945397
1700316000.0,2023-11-18 14:00:00,30.00971675121074
1700316900.0,2023-11-18 14:15:00,30.00988667016855
1700317800.0,2023-11-18 14:30:00,30.010057840368436
1700318700.0,2023-11-18 14:45:00,30.010221194689382
1700319600.0,2023-11-18 15:00:00,30.010379321936814
1700320500.0,2023-11-18 15:15:00,30.010533546322876
1700321400.0,2023-11-18 15:30:00,30.010687275566987
1700322300.0,2023-11-18 15:45:00,30.01084088802129
1700323200.0,2023-11-18 16:00:00,30.01099510834606
1700324100.0,2023-11-18 16:15:00,30.011149324769118
1700325000.0,2023-11-18 16:30:00,30.01130986557401
1700325900.0,2023-11-18 16:45:00,30.011457170549146
1700326800.0,2023-11-18 17:00:00,30.011609775730133
1700327700.0,2023-11-18 17:15:00,30.011764011965557
1700328600.0,2023-11-18 17:30:00,30.011916120977705
1700329500.0,2023-11-18 17:45:00,30.012067979188213
1700330400.0,2023-11-18 18:00:00,30.012221107497318
1700331300.0,2023-11-18 18:15:00,30.01237433616264
1700332200.0,2023-11-18 18:30:00,30.012527300880762
1700333100.0,2023-11-18 18:45:00,30.01267999955059
1700334000.0,2023-11-18 19:00:00,30.012832430023664
1700334900.0,2023-11-18 19:15:00,30.012984590103795
1700335800.0,2023-11-18 19:30:00,30.01313647754716
1700336700.0,2023-11-18 19:45:00,30.013288090062375
1700337600.0,2023-11-18 20:00:00,30.01343942531153
1700338500.0,2023-11-18 20:15:00,30.01359048091295
1700339400.0,2023-11-18 20:30:00,30.013741254442937
1700340300.0,2023-11-18 20:45:00,30.013890355657146
1700341200.0,2023-11-18 21:00:00,30.014044364245695
1700342100.0,2023-11-18 21:15:00,30.01420183973451
1700343000.0,2023-11-18 21:30:00,30.014362882708134
1700343900.0,2023-11-18 21:45:00,30.014510985043387
1700344800.0,2023-11-18 22:00:00,30.01466053621696
1700345700.0,2023-11-18 22:15:00,30.014816609991765
1700346600.0,2023-11-18 22:30:00,30.0149650335837
1700347500.0,2023-11-18 22:45:00,30.015113151141726
1700348400.0,2023-11-18 23:00:00,30.015260959783888
1700349300.0,2023-11-18 23:15:00,30.015408456564618
1700350200.0,2023-11-18 23:30:00,30.015555638473714
1700351100.0,2023-11-18 23:45:00,30.01570250243617
1700352000.0,2023-11-19 00:00:00,30.015848326836842
1700352900.0,2023-11-19 00:15:00,30.015993947192293
1700353800.0,2023-11-19 00:30:00,30.01613983817975
1700354700.0,2023-11-19 00:45:00,30.01628539831175
1700355600.0,2023-11-19 01:00:00,30.016430624214046
1700356500.0,2023-11-19 01:15:00,30.016575512457983
1700357400.0,2023-11-19 01:30:00,30.016720059553215
1700358300.0,2023-11-19 01:45:00,30.016864261946345
1700359200.0,2023-11-19 02:00:00,30.01700713636716
1700360100.0,2023-11-19 02:15:00,30.01714891147157
1700361000.0,2023-11-19 02:30:00,30.01729034075114
1700361900.0,2023-11-19 02:45:00,30.01743142051181
1700362800.0,2023-11-19 03:00:00,30.017572147012814
1700363700.0,2023-11-19 03:15:00,30.017712516464123
1700364600.0,2023-11-19 03:30:00,30.017852525029404
1700365500.0,2023-11-19 03:45:00,30.01799216882314
1700366400.0,2023-11-19 04:00:00,30.018131912038815
1700367300.0,2023-11-19 04:15:00,30.018271163636932
1700368200.0,2023-11-19 04:30:00,30.018409687215215
1700369100.0,2023-11-19 04:45:00,30.01854782998958
1700370000.0,2023-11-19 05:00:00,30.018685819711553
1700370900.0,2023-11-19 05:15:00,30.01882318780378
1700371800.0,2023-11-19 05:30:00,30.01896016251526
1700372700.0,2023-11-19 05:45:00,30.019096739550417
1700373600.0,2023-11-19 06:00:00,30.019232914562384
1700374500.0,2023-11-19 06:15:00,30.019368683152877
1700375400.0,2023-11-19 06:30:00,30.01950404087246
1700376300.0,2023-11-19 06:45:00,30.01961789759778
1700377200.0,2023-11-19 07:00:00,30.019752197623323
1700378100.0,2023-11-19 07:15:00,30.019886072970465
1700379000.0,2023-11-19 07:30:00,30.020018470968594
1700379900.0,2023-11-19 07:45:00,30.020150437254603
1700380800.0,2023-11-19 08:00:00,30.020283013374783
1700381700.0,2023-11-19 08:15:00,30.02041410159025
1700382600.0,2023-11-19 08:30:00,30.020544744455684
1700383500.0,2023-11-19 08:45:00,30.020675980360625
1700384400.0,2023-11-19 09:00:00,30.0208057175242
1700385300.0,2023-11-19 09:15:00,30.02093499534412
1700386200.0,2023-11-19 09:30:00,30.021061950571223
1700387100.0,2023-11-19 09:45:00,30.021187622946304
1700388000.0,2023-11-19 10:00:00,30.021311537711643
1700388900.0,2023-11-19 10:15:00,30.021433213660103
1700389800.0,2023-11-19 10:30:00,30.021561273802753
1700390700.0,2023-11-19 10:45:00,30.021688734125064
1700391600.0,2023-11-19 11:00:00,30.021815894612924
1700392500.0,2023-11-19 11:15:00,30.021942921916715
1700393400.0,2023-11-19 11:30:00,30.02206887864498
1700394300.0,2023-11-19 11:45:00,30.022194324517702
1700395200.0,2023-11-19 12:00:00,30.022319254278404
1700396100.0,2023-11-19 12:15:00,30.022443662615355
1700397000.0,2023-11-19 12:30:00,30.022567544161223
1700397900.0,2023-11-19 12:45:00,30.022690893493174
1700398800.0,2023-11-19 13:00:00,30.022813705132403
1700399700.0,2023-11-19 13:15:00,30.02293597354429
1700400600.0,2023-11-19 13:30:00,30.02305769313674
1700401500.0,2023-11-19 13:45:00,30.02317885825881
1700402400.0,2023-11-19 14:00:00,30.02329946319952
1700403300.0,2023-11-19 14:15:00,30.023419502185565
1700404200.0,2023-11-19 14:30:00,30.023537951636527
1700405100.0,2023-11-19 14:45:00,30.023655825614785
1700406000.0,2023-11-19 15:00:00,30.02377311823297
1700406900.0,2023-11-19 15:15:00,30.023889823586888
1700407800.0,2023-11-19 15:30:00,30.024005935757188
1700408700.0,2023-11-19 15:45:00,30.02412144881535
1700409600.0,2023-11-19 16:00:00,30.02423635682273
1700410500.0,2023-11-19 16:15:00,30.024350653828265
1700411400.0,2023-11-19 16:30:00,30.024464333868366
1700412300.0,2023-11-19 16:45:00,30.024577390970155
1700413200.0,2023-11-19 17:00:00,30.02468981916362
1700414100.0,2023-11-19 17:15:00,30.024801612484513
1700415000.0,2023-11-19 17:30:00,30.024912764974033
1700415900.0,2023-11-19 17:45:00,30.025024272633406
1700416800.0,2023-11-19 18:00:00,30.02513512535
1700417700.0,2023-11-19 18:15:00,30.02524531725399
1700418600.0,2023-11-19 18:30:00,30.02535584162918
1700419500.0,2023-11-19 18:45:00,30.025465691815185
1700420400.0,2023-11-19 19:00:00,30.025574862162898
1700421300.0,2023-11-19 19:15:00,30.025683347121454
1700422200.0,2023-11-19 19:30:00,30.025791141242262
1700423100.0,2023-11-19 19:45:00,30.025898239184727
1700424000.0,2023-11-19 20:00:00,30.026004635730803
1700424900.0,2023-11-19 20:15:00,30.02611032578949
1700425800.0,2023-11-19 20:30:00,30.026215304402495
1700426700.0,2023-11-19 20:45:00,30.02631956674788
1700427600.0,2023-11-19 21:00:00,30.02642310813999
1700428500.0,2023-11-19 21:15:00,30.02652592402957
1700429400.0,2023-11-19 21:30:00,30.026628010003176
1700430300.0,2023-11-19 21:45:00,30.026728373517795
1700431200.0,2023-11-19 22:00:00,30.026828000595142
1700432100.0,2023-11-19 22:15:00,30.02692688724876
1700433000.0,2023-11-19 22:30:00,30.02702502964235
1700433900.0,2023-11-19 22:45:00,30.027122424088862
1700434800.0,2023-11-19 23:00:00,30.02721906705014
1700435700.0,2023-11-19 23:15:00,30.02731495513665
1700436600.0,2023-11-19 23:30:00,30.027410085108684
1700437500.0,2023-11-19 23:45:00,30.02750445388375
1700438400.0,2023-11-20 00:00:00,30.027605894591876
1700439300.0,2023-11-20 00:15:00,30.027704603154337
1700440200.0,2023-11-20 00:30:00,30.02780057596228
1700441100.0,2023-11-20 00:45:00,30.027894791687476
1700442000.0,2023-11-20 01:00:00,30.027986270315097
1700442900.0,2023-11-20 01:15:00,30.0280769705267
1700443800.0,2023-11-20 01:30:00,30.02816689027229
1700444700.0,2023-11-20 01:45:00,30.02825602762403
1700445600.0,2023-11-20 02:00:00,30.02834438077537
1700446500.0,2023-11-20 02:15:00,30.028431948026622
1700447400.0,2023-11-20 02:30:00,30.03096585705397
1700448300.0,2023-11-20 02:45:00,30.031064769028813
1700449200.0,2023-11-20 03:00:00,30.03116272227803
1700450100.0,2023-11-20 03:15:00,30.031259714824262
1700451000.0,2023-11-20 03:30:00,30.031355744803637
1700451900.0,2023-11-20 03:45:00,30.031450810469995
1700452800.0,2023-11-20 04:00:00,30.03154491019091
1700453700.0,2023-11-20 04:15:00,30.029219703558432
1700454600.0,2023-11-20 04:30:00,30.02929909668035
1700455500.0,2023-11-20 04:45:00,30.029392586158114
1700456400.0,2023-11-20 05:00:00,30.029470366114033
1700457300.0,2023-11-20 05:15:00,30.029547351655197
1700458200.0,2023-11-20 05:30:00,30.029623542057426
1700459100.0,2023-11-20 05:45:00,30.029698936688835
1700460000.0,2023-11-20 06:00:00,30.029773535001183
1700460900.0,2023-11-20 06:15:00,30.02984733652425
1700461800.0,2023-11-20 06:30:00,30.029920340857537
1700462700.0,2023-11-20 06:45:00,30.029992547672922
1700463600.0,2023-11-20 07:00:00,30.030063956691638
1700464500.0,2023-11-20 07:15:00,30.03013456767355
1700465400.0,2023-11-20 07:30:00,30.03020438043517
1700466300.0,2023-11-20 07:45:00,30.030273394844116
1700467200.0,2023-11-20 08:00:00,30.030341610817075
1700468100.0,2023-11-20 08:15:00,30.030409028319227
1700469000.0,2023-11-20 08:30:00,30.030475647364927
1700469900.0,2023-11-20 08:45:00,30.030541468015485
1700470800.0,2023-11-20 09:00:00,30.030606490368935
1700471700.0,2023-11-20 09:15:00,30.03065520907313
1700472600.0,2023-11-20 09:30:00,30.030717667381904
1700473500.0,2023-11-20 09:45:00,30.030779329576628
1700474400.0,2023-11-20 10:00:00,30.030840195851997
1700475300.0,2023-11-20 10:15:00,30.030900266408846
1700476200.0,2023-11-20 10:30:00,30.03095954143766
1700477100.0,2023-11-20 10:45:00,30.031016065979838
1700478000.0,2023-11-20 11:00:00,30.031070825252698
1700478900.0,2023-11-20 11:15:00,30.031122851301866
1700479800.0,2023-11-20 11:30:00,30.03117215736761
1700480700.0,2023-11-20 11:45:00,30.031227476970628
1700481600.0,2023-11-20 12:00:00,30.03128200178656
1700482500.0,2023-11-20 12:15:00,30.031335731921303
1700483400.0,2023-11-20 12:30:00,30.031388667470225
1700484300.0,2023-11-20 12:45:00,30.03144080853743
1700485200.0,2023-11-20 13:00:00,30.031492155241757
1700486100.0,2023-11-20 13:15:00,30.031542707720877
1700487000.0,2023-11-20 13:30:00,30.031592466144364
1700487900.0,2023-11-20 13:45:00,30.031641430709826
1700488800.0,2023-11-20 14:00:00,30.031690561082026
1700489700.0,2023-11-20 14:15:00,30.031738896082192
1700490600.0,2023-11-20 14:30:00,30.031785478461504
1700491500.0,2023-11-20 14:45:00,30.031831268341737
1700492400.0,2023-11-20 15:00:00,30.031876266339847
1700493300.0,2023-11-20 15:15:00,30.03192047321308
1700494200.0,2023-11-20 15:30:00,30.03196388986524
1700495100.0,2023-11-20 15:45:00,30.032006517345557
1700496000.0,2023-11-20 16:00:00,30.032048356837095
1700496900.0,2023-11-20 16:15:00,30.032089409656336
1700497800.0,2023-11-20 16:30:00,30.032129677260876
1700498700.0,2023-11-20 16:45:00,30.032169161251414
1700499600.0,2023-11-20 17:00:00,30.03220786337073
1700500500.0,2023-11-20 17:15:00,30.03224578550394
1700501400.0,2023-11-20 17:30:00,30.032279151812002
1700502300.0,2023-11-20 17:45:00,30.0322277339509
1700503200.0,2023-11-20 18:00:00,30.032263425983924
1700504100.0,2023-11-20 18:15:00,30.03229834629906
1700505000.0,2023-11-20 18:30:00,30.032332497476904
1700505900.0,2023-11-20 18:45:00,30.0323668033329
1700506800.0,2023-11-20 19:00:00,30.032400343878493
1700507700.0,2023-11-20 19:15:00,30.032433122079823
1700508600.0,2023-11-20 19:30:00,30.03246514101236
1700509500.0,2023-11-20 19:45:00,30.032496403849308
1700510400.0,2023-11-20 20:00:00,30.032526913859506
1700511300.0,2023-11-20 20:15:00,30.032556674404194
1700512200.0,2023-11-20 20:30:00,30.032585688925877
1700513100.0,2023-11-20 20:45:00,30.03261396094566
1700514000.0,2023-11-20 21:00:00,30.0326414940609
1700514900.0,2023-11-20 21:15:00,30.032668291934325
1700515800.0,2023-11-20 21:30:00,30.03269344518489
1700516700.0,2023-11-20 21:45:00,30.03271787226797
1700517600.0,2023-11-20 22:00:00,30.03274157700135
1700518500.0,2023-11-20 22:15:00,30.032764563250055
1700519400.0,2023-11-20 22:30:00,30.032786834915278
1700520300.0,2023-11-20 22:45:00,30.032808395932154
1700521200.0,2023-11-20 23:00:00,30.032828342485512
1700522100.0,2023-11-20 23:15:00,30.032748971300677
1700523000.0,2023-11-20 23:30:00,30.032768515130893
1700523900.0,2023-11-20 23:45:00,30.032787363582326
1700524800.0,2023-11-21 00:00:00,30.03280552076935
1700525700.0,2023-11-21 00:15:00,30.03282387422887
1700526600.0,2023-11-21 00:30:00,30.032841543390745
1700527500.0,2023-11-21 00:45:00,30.032858532488245
1700528400.0,2023-11-21 01:00:00,30.032874845792712
1700529300.0,2023-11-21 01:15:00,30.032890487610807
1700530200.0,2023-11-21 01:30:00,30.03290546227448
1700531100.0,2023-11-21 01:45:00,30.03291977414085
1700532000.0,2023-11-21 02:00:00,30.032933427604533
1700532900.0,2023-11-21 02:15:00,30.032946427102818
1700533800.0,2023-11-21 02:30:00,30.032958777116466
1700534700.0,2023-11-21 02:45:00,30.032970482170455
1700535600.0,2023-11-21 03:00:00,30.032982424292488
1700536500.0,2023-11-21 03:15:00,30.032993729781563
1700537400.0,2023-11-21 03:30:00,30.03300352650934
1700538300.0,2023-11-21 03:45:00,30.03297537285697
1700539200.0,2023-11-21 04:00:00,30.033083190988368
1700540100.0,2023-11-21 04:15:00,30.03309287525781
1700541000.0,2023-11-21 04:30:00,30.033100154553786
1700541900.0,2023-11-21 04:45:00,30.033107722244857
1700542800.0,2023-11-21 05:00:00,30.033113791956378
1700543700.0,2023-11-21 05:15:00,30.033120159090018
1700544600.0,2023-11-21 05:30:00,30.033125933208805
1700545500.0,2023-11-21 05:45:00,30.033131119293728
1700546400.0,2023-11-21 06:00:00,30.03313572236192
1700547300.0,2023-11-21 06:15:00,30.03313885391021
1700548200.0,2023-11-21 06:30:00,30.03314230640209
1700549100.0,2023-11-21 06:45:00,30.033145191158592
1700550000.0,2023-11-21 07:00:00,30.033147513348712
1700550900.0,2023-11-21 07:15:00,30.033149278177522
1700551800.0,2023-11-21 07:30:00,30.033235180503254
1700552700.0,2023-11-21 07:45:00,30.033239465419584
1700553600.0,2023-11-21 08:00:00,30.03323956927718
1700554500.0,2023-11-21 08:15:00,30.033238227936497
1700555400.0,2023-11-21 08:30:00,30.03323635705674
1700556300.0,2023-11-21 08:45:00,30.033233962027932
1700557200.0,2023-11-21 09:00:00,30.033231048278378
1700558100.0,2023-11-21 09:15:00,30.033227621269905
1700559000.0,2023-11-21 09:30:00,30.033223686488473
1700559900.0,2023-11-21 09:45:00,30.03321924945278
1700560800.0,2023-11-21 10:00:00,30.033214315705735
1700561700.0,2023-11-21 10:15:00,30.033208890812112
1700562600.0,2023-11-21 10:30:00,30.03320298035922
1700563500.0,2023-11-21 10:45:00,30.03319568394018
1700564400.0,2023-11-21 11:00:00,30.033184293795838
1700565300.0,2023-11-21 11:15:00,30.0331769620991
1700566200.0,2023-11-21 11:30:00,30.03316916716817
1700567100.0,2023-11-21 11:45:00,30.033160914562156
1700568000.0,2023-11-21 12:00:00,30.033152209833784
1700568900.0,2023-11-21 12:15:00,30.033143058529532
1700569800.0,2023-11-21 12:30:00,30.033133466189785
1700570700.0,2023-11-21 12:45:00,30.033123438349044
1700571600.0,2023-11-21 13:00:00,30.033112980535854
1700572500.0,2023-11-21 13:15:00,30.0331020982731
1700573400.0,2023-11-21 13:30:00,30.0330907970781
1700574300.0,2023-11-21 13:45:00,30.036083541594543
1700575200.0,2023-11-21 14:00:00,30.036065687944145
1700576100.0,2023-11-21 14:15:00,30.036113464335443
1700577000.0,2023-11-21 14:30:00,30.036094624058297
1700577900.0,2023-11-21 14:45:00,30.036075337900325
1700578800.0,2023-11-21 15:00:00,30.03605561247931
1700579700.0,2023-11-21 15:15:00,30.036035454402008
1700580600.0,2023-11-21 15:30:00,30.036014870267067
1700581500.0,2023-11-21 15:45:00,30.03599386665806
1700582400.0,2023-11-21 16:00:00,30.035252912592142
1700583300.0,2023-11-21 16:15:00,30.035231135447994
1700584200.0,2023-11-21 16:30:00,30.03520896402567
1700585100.0,2023-11-21 16:45:00,30.03518640473489
1700586000.0,2023-11-21 17:00:00,30.03516346396579
1700586900.0,2023-11-21 17:15:00,30.035140148093223
1700587800.0,2023-11-21 17:30:00,30.035116463471816
1700588700.0,2023-11-21 17:45:00,30.035092416433663
1700589600.0,2023-11-21 18:00:00,30.035068013287475
1700590500.0,2023-11-21 18:15:00,30.035043260318236
1700591400.0,2023-11-21 18:30:00,30.03501816379101
1700592300.0,2023-11-21 18:45:00,30.034992729952233
1700593200.0,2023-11-21 19:00:00,30.03496696502962
1700594100.0,2023-11-21 19:15:00,30.034940875232902
1700595000.0,2023-11-21 19:30:00,30.03491446675224
1700595900.0,2023-11-21 19:45:00,30.034887745756986
1700596800.0,2023-11-21 20:00:00,30.034860718392192
1700597700.0,2023-11-21 20:15:00,30.03483339076672
1700598600.0,2023-11-21 20:30:00,30.034805768964688
1700599500.0,2023-11-21 20:45:00,30.0356954769805
1700600400.0,2023-11-21 21:00:00,30.035666907791544
1700601300.0,2023-11-21 21:15:00,30.034807550183277
1700602200.0,2023-11-21 21:30:00,30.034778703322722
1700603100.0,2023-11-21 21:45:00,30.03474817121378
1700604000.0,2023-11-21 22:00:00,30.03471880408019
1700604900.0,2023-11-21 22:15:00,30.03468918473688
1700605800.0,2023-11-21 22:30:00,30.034829978180674
1700606700.0,2023-11-21 22:45:00,30.0347996562099
1700607600.0,2023-11-21 23:00:00,30.034769099628743
1700608500.0,2023-11-21 23:15:00,30.03473831417103
1700609400.0,2023-11-21 23:30:00,30.034705860423877
1700610300.0,2023-11-21 23:45:00,30.03467463606342
1700611200.0,2023-11-22 00:00:00,30.034641758591164
1700612100.0,2023-11-22 00:15:00,30.03460867862624
1700613000.0,2023-11-22 00:30:00,30.034575401622305
1700613900.0,2023-11-22 00:45:00,30.034543367726556
1700614800.0,2023-11-22 01:00:00,30.034509710634747
1700615700.0,2023-11-22 01:15:00,30.034475872507496
1700616600.0,2023-11-22 01:30:00,30.034443287269536
1700617500.0,2023-11-22 01:45:00,30.034409100542664
1700618400.0,2023-11-22 02:00:00,30.034374748243405
1700619300.0,2023-11-22 02:15:00,30.034341658085832
1700620200.0,2023-11-22 02:30:00,30.034306987551712
1700621100.0,2023-11-22 02:45:00,30.0342835252116
1700622000.0,2023-11-22 03:00:00,30.0342485413792
1700622900.0,2023-11-22 03:15:00,30.034213416523468
1700623800.0,2023-11-22 03:30:00,30.03417815536766
1700624700.0,2023-11-22 03:45:00,30.034142762571186
1700625600.0,2023-11-22 04:00:00,30.034107242730975
1700626500.0,2023-11-22 04:15:00,30.034071600384465
1700627400.0,2023-11-22 04:30:00,30.033987411322897
1700628300.0,2023-11-22 04:45:00,30.03395141257244
1700629200.0,2023-11-22 05:00:00,30.03391530205134
1700630100.0,2023-11-22 05:15:00,30.033879084165566
1700631000.0,2023-11-22 05:30:00,30.033842763265188
1700631900.0,2023-11-22 05:45:00,30.033806343642148
1700632800.0,2023-11-22 06:00:00,30.03376982952102
1700633700.0,2023-11-22 06:15:00,30.03373322505686
1700634600.0,2023-11-22 06:30:00,30.033696534334876
1700635500.0,2023-11-22 06:45:00,30.03361022399278
1700636400.0,2023-11-22 07:00:00,30.03357322771182
1700637300.0,2023-11-22 07:15:00,30.033536154372147
1700638200.0,2023-11-22 07:30:00,30.034455778686297
1700639100.0,2023-11-22 07:45:00,30.034417586386674
1700640000.0,2023-11-22 08:00:00,30.034379326938822
1700640900.0,2023-11-22 08:15:00,30.034341004009875
1700641800.0,2023-11-22 08:30:00,30.034302621195895
1700642700.0,2023-11-22 08:45:00,30.034264182021623
1700643600.0,2023-11-22 09:00:00,30.03422568993964
1700644500.0,2023-11-22 09:15:00,30.034187148326577
1700645400.0,2023-11-22 09:30:00,30.034148560480126
1700646300.0,2023-11-22 09:45:00,30.034109929612075
1700647200.0,2023-11-22 10:00:00,30.034071258843316
1700648100.0,2023-11-22 10:15:00,30.034032551205808
1700649000.0,2023-11-22 10:30:00,30.03399380965036
1700649900.0,2023-11-22 10:45:00,30.03395677846822
1700650800.0,2023-11-22 11:00:00,30.033937132799473
1700651700.0,2023-11-22 11:15:00,30.03389827510645
1700652600.0,2023-11-22 11:30:00,30.033862873486633
1700653500.0,2023-11-22 11:45:00,30.033825705120552
1700654400.0,2023-11-22 12:00:00,30.033786778995314
1700655300.0,2023-11-22 12:15:00,30.03374783773191
1700656200.0,2023-11-22 12:30:00,30.03371061391323
1700657100.0,2023-11-22 12:45:00,30.033673374967144
1700658000.0,2023-11-22 13:00:00,30.033634397268898
1700658900.0,2023-11-22 13:15:00,30.033598860743048
1700659800.0,2023-11-22 13:30:00,30.033561589828533
1700660700.0,2023-11-22 13:45:00,30.033524312503282
1700661600.0,2023-11-22 14:00:00,30.03348703076587
1700662500.0,2023-11-22 14:15:00,30.03344803128035
1700663400.0,2023-11-22 14:30:00,30.033477903262607
1700664300.0,2023-11-22 14:45:00,30.03343880991332
1700665200.0,2023-11-22 15:00:00,30.03346041013793
1700666100.0,2023-11-22 15:15:00,30.03342298209685
1700667000.0,2023-11-22 15:30:00,30.032681842734174
1700667900.0,2023-11-22 15:45:00,30.032664385131874
1700668800.0,2023-11-22 16:00:00,30.03262591830842
1700669700.0,2023-11-22 16:15:00,30.032666207084006
1700670600.0,2023-11-22 16:30:00,30.032751656040904
1700671500.0,2023-11-22 16:45:00,30.032714385859723
1700672400.0,2023-11-22 17:00:00,30.032675700132312
1700673300.0,2023-11-22 17:15:00,30.032654246496996
1700674200.0,2023-11-22 17:30:00,30.03264575835597
1700675100.0,2023-11-22 17:45:00,30.032608517917474
1700676000.0,2023-11-22 18:00:00,30.032572738388264
1700676900.0,2023-11-22 18:15:00,30.03253411165332
1700677800.0,2023-11-22 18:30:00,30.0324969483557
1700678700.0,2023-11-22 18:45:00,30.032462675581467
1700679600.0,2023-11-22 19:00:00,30.03242556616544
1700680500.0,2023-11-22 19:15:00,30.032388487199185
1700681400.0,2023-11-22 19:30:00,30.03235001386937
1700682300.0,2023-11-22 19:45:00,30.032311577032576
1700683200.0,2023-11-22 20:00:00,30.03227317772624
1700684100.0,2023-11-22 20:15:00,30.032234816980335
1700685000.0,2023-11-22 20:30:00,30.032196495824586
1700685900.0,2023-11-22 20:45:00,30.032158215291094
1700686800.0,2023-11-22 21:00:00,30.03211997640746
1700687700.0,2023-11-22 21:15:00,30.032081780192776
1700688600.0,2023-11-22 21:30:00,30.032043627654687
1700689500.0,2023-11-22 21:45:00,30.032005519787194
1700690400.0,2023-11-22 22:00:00,30.031967457568236
1700691300.0,2023-11-22 22:15:00,30.03192944195622
1700692200.0,2023-11-22 22:30:00,30.031891473886432
1700693100.0,2023-11-22 22:45:00,30.031853554263392
1700694000.0,2023-11-22 23:00:00,30.03181568395754
1700694900.0,2023-11-22 23:15:00,30.03177786379315
1700695800.0,2023-11-22 23:30:00,30.031740094516483
1700696700.0,2023-11-22 23:45:00,30.031702376826896
1700697600.0,2023-11-23 00:00:00,30.03166471138437
1700698500.0,2023-11-23 00:15:00,30.03162709880765
1700699400.0,2023-11-23 00:30:00,30.03158953967041
1700700300.0,2023-11-23 00:45:00,30.03155203449945
1700701200.0,2023-11-23 01:00:00,30.031514583770146
1700702100.0,2023-11-23 01:15:00,30.0314771878958
1700703000.0,2023-11-23 01:30:00,30.031439847223634
1700703900.0,2023-11-23 01:45:00,30.031401189111353
1700704800.0,2023-11-23 02:00:00,30.03136259129583
1700705700.0,2023-11-23 02:15:00,30.031325422208237
1700706600.0,2023-11-23 02:30:00,30.031288309546273
1700707500.0,2023-11-23 02:45:00,30.031251253696365
1700708400.0,2023-11-23 03:00:00,30.03121425509978
1700709300.0,2023-11-23 03:15:00,30.031177314254553
1700710200.0,2023-11-23 03:30:00,30.031140431715613
1700711100.0,2023-11-23 03:45:00,30.031103608094206
1700712000.0,2023-11-23 04:00:00,30.031066844057918
1700712900.0,2023-11-23 04:15:00,30.031030140330138
1700713800.0,2023-11-23 04:30:00,30.03099349768994
1700714700.0,2023-11-23 04:45:00,30.03095691697179
1700715600.0,2023-11-23 05:00:00,30.03092039906571
1700716500.0,2023-11-23 05:15:00,30.030883944918877
1700717400.0,2023-11-23 05:30:00,30.030847555535132
1700718300.0,2023-11-23 05:45:00,30.03081123197334
1700719200.0,2023-11-23 06:00:00,30.030774975346393
1700720100.0,2023-11-23 06:15:00,30.03073878682189
1700721000.0,2023-11-23 06:30:00,30.030702667623096
1700721900.0,2023-11-23 06:45:00,30.0306666190314
1700722800.0,2023-11-23 07:00:00,30.030630642392932
1700723700.0,2023-11-23 07:15:00,30.03059473912051
1700724600.0,2023-11-23 07:30:00,30.03055891069341
1700725500.0,2023-11-23 07:45:00,30.030523158657342
