,level_0,index,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime
14780,14780,14780,wqbmpwq   ,P,10/13/2022 10:15,0,1,,16.5,<0> ,46.62,<0> ,30.3,<0> ,106.6,<0> ,8.7,<0> ,1.7,<0> ,,,,<-1> ,,,8.3,<0> ,-2.0,<-3> [SIC] (CAF),4.8,<0> ,,2022-10-13 15:15:00
14781,14781,14781,wqbmpwq   ,P,10/13/2022 10:30,0,1,,16.5,<0> ,46.61,<0> ,30.3,<0> ,106.1,<0> ,8.6,<0> ,1.73,<0> ,,,,<-1> ,,,8.3,<0> ,-2.0,<-3> [SIC],5.2,<0> ,,2022-10-13 15:30:00
14782,14782,14782,wqbmpwq   ,P,10/13/2022 10:45,0,1,,16.5,<0> ,46.59,<0> ,30.3,<0> ,106.5,<0> ,8.7,<0> ,1.76,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],5.0,<0> ,,2022-10-13 15:45:00
14783,14783,14783,wqbmpwq   ,P,10/13/2022 11:00,0,1,,16.5,<0> ,46.58,<0> ,30.3,<0> ,106.2,<0> ,8.6,<0> ,1.79,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],5.3,<0> ,,2022-10-13 16:00:00
14784,14784,14784,wqbmpwq   ,P,10/13/2022 11:15,0,1,,16.5,<0> ,46.56,<0> ,30.3,<0> ,106.5,<0> ,8.7,<0> ,1.82,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],5.1,<0> ,,2022-10-13 16:15:00
14785,14785,14785,wqbmpwq   ,P,10/13/2022 11:30,0,1,,16.5,<0> ,46.56,<0> ,30.3,<0> ,109.2,<0> ,8.9,<0> ,1.84,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],5.7,<0> ,,2022-10-13 16:30:00
14786,14786,14786,wqbmpwq   ,P,10/13/2022 11:45,0,1,,16.6,<0> ,46.59,<0> ,30.3,<0> ,108.9,<0> ,8.8,<0> ,1.86,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],6.4,<0> ,,2022-10-13 16:45:00
14787,14787,14787,wqbmpwq   ,P,10/13/2022 12:00,0,1,,16.6,<0> ,46.73,<0> ,30.4,<0> ,110.9,<0> ,9.0,<0> ,1.88,<0> ,,,,<-1> ,,,8.3,<0> ,-2.0,<-3> [SIC],7.3,<0> ,,2022-10-13 17:00:00
14788,14788,14788,wqbmpwq   ,P,10/13/2022 12:15,0,1,,16.6,<0> ,46.75,<0> ,30.4,<0> ,108.0,<0> ,8.8,<0> ,1.9,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],8.0,<0> ,,2022-10-13 17:15:00
14789,14789,14789,wqbmpwq   ,P,10/13/2022 12:30,0,1,,16.7,<0> ,46.79,<0> ,30.5,<0> ,111.9,<0> ,9.1,<0> ,1.91,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],7.2,<0> ,,2022-10-13 17:30:00
14790,14790,14790,wqbmpwq   ,P,10/13/2022 12:45,0,1,,16.7,<0> ,46.78,<0> ,30.5,<0> ,112.1,<0> ,9.1,<0> ,1.92,<0> ,,,,<-1> ,,,8.3,<0> ,-3.0,<-3> [SIC],7.4,<0> ,,2022-10-13 17:45:00
14791,14791,14791,wqbmpwq   ,P,10/13/2022 13:00,0,1,,16.7,<0> ,47.08,<0> ,30.7,<0> ,118.4,<0> ,9.6,<0> ,1.92,<0> ,,,,<-1> ,,,8.3,<0> ,-2.0,<-3> [SIC] (CAF),4.7,<0> ,,2022-10-13 18:00:00
14792,14792,14792,wqbmpwq   ,P,10/13/2022 13:15,0,1,,16.7,<0> ,47.27,<0> ,30.8,<0> ,111.9,<0> ,9.0,<0> ,1.91,<0> ,,,,<-1> ,,,8.2,<0> ,-2.0,<-3> [SIC] (CAF),4.9,<0> ,,2022-10-13 18:15:00
14793,14793,14793,wqbmpwq   ,P,10/13/2022 13:30,0,1,,16.8,<0> ,47.55,<0> ,31.0,<0> ,109.5,<0> ,8.8,<0> ,1.92,<0> ,,,,<-1> ,,,8.2,<0> ,-2.0,<-3> [SIC] (CAF),3.9,<0> ,,2022-10-13 18:30:00
14794,14794,14794,wqbmpwq   ,P,10/13/2022 13:45,0,1,,16.7,<0> ,47.79,<0> ,31.2,<0> ,107.7,<0> ,8.7,<0> ,1.93,<0> ,,,,<-1> ,,,8.2,<0> ,-2.0,<-3> [SIC] (CAF),5.8,<0> ,,2022-10-13 18:45:00
14795,14795,14795,wqbmpwq   ,P,10/13/2022 14:00,0,1,,16.7,<0> ,47.93,<0> ,31.3,<0> ,107.0,<0> ,8.6,<0> ,1.94,<0> ,,,,<-1> ,,,8.2,<0> ,-2.0,<-3> [SIC] (CAF),3.4,<0> ,,2022-10-13 19:00:00
14796,14796,14796,wqbmpwq   ,P,10/13/2022 14:15,0,1,,16.7,<0> ,47.97,<0> ,31.3,<0> ,105.9,<0> ,8.5,<0> ,1.95,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),5.4,<0> ,,2022-10-13 19:15:00
14797,14797,14797,wqbmpwq   ,P,10/13/2022 14:30,0,1,,16.7,<0> ,47.96,<0> ,31.3,<0> ,107.0,<0> ,8.6,<0> ,1.96,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.5,<0> ,,2022-10-13 19:30:00
14798,14798,14798,wqbmpwq   ,P,10/13/2022 14:45,0,1,,16.8,<0> ,48.0,<0> ,31.3,<0> ,108.7,<0> ,8.7,<0> ,1.99,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.2,<0> ,,2022-10-13 19:45:00
14799,14799,14799,wqbmpwq   ,P,10/13/2022 15:00,0,1,,16.8,<0> ,47.96,<0> ,31.3,<0> ,108.4,<0> ,8.7,<0> ,2.01,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),5.0,<0> ,,2022-10-13 20:00:00
14800,14800,14800,wqbmpwq   ,P,10/13/2022 15:15,0,1,,16.8,<0> ,47.9,<0> ,31.3,<0> ,109.2,<0> ,8.8,<0> ,2.02,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.2,<0> ,,2022-10-13 20:15:00
14801,14801,14801,wqbmpwq   ,P,10/13/2022 15:30,0,1,,16.8,<0> ,47.91,<0> ,31.3,<0> ,110.6,<0> ,8.9,<0> ,2.04,<0> ,,,,<-1> ,,,8.2,<0> ,1.0,<-3> [SIC],4.6,<0> ,,2022-10-13 20:30:00
14802,14802,14802,wqbmpwq   ,P,10/13/2022 15:45,0,1,,16.8,<0> ,48.02,<0> ,31.4,<0> ,111.7,<0> ,9.0,<0> ,2.03,<0> ,,,,<-1> ,,,8.2,<0> ,1.0,<-3> [SIC],3.9,<0> ,,2022-10-13 20:45:00
14803,14803,14803,wqbmpwq   ,P,10/13/2022 16:00,0,1,,16.8,<0> ,48.09,<0> ,31.4,<0> ,111.0,<0> ,8.9,<0> ,2.03,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),3.9,<0> ,,2022-10-13 21:00:00
14804,14804,14804,wqbmpwq   ,P,10/13/2022 16:15,0,1,,16.8,<0> ,48.14,<0> ,31.4,<0> ,108.9,<0> ,8.7,<0> ,2.01,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),3.8,<0> ,,2022-10-13 21:15:00
14805,14805,14805,wqbmpwq   ,P,10/13/2022 16:30,0,1,,16.8,<0> ,48.15,<0> ,31.4,<0> ,107.9,<0> ,8.7,<0> ,1.99,<0> ,,,,<-1> ,,,8.2,<0> ,-2.0,<-3> [SIC] (CAF),4.1,<0> ,,2022-10-13 21:30:00
14806,14806,14806,wqbmpwq   ,P,10/13/2022 16:45,0,1,,16.8,<0> ,48.14,<0> ,31.4,<0> ,106.8,<0> ,8.6,<0> ,1.97,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.4,<0> ,,2022-10-13 21:45:00
14807,14807,14807,wqbmpwq   ,P,10/13/2022 17:00,0,1,,16.8,<0> ,48.13,<0> ,31.4,<0> ,106.3,<0> ,8.5,<0> ,1.95,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.1,<0> ,,2022-10-13 22:00:00
14808,14808,14808,wqbmpwq   ,P,10/13/2022 17:15,0,1,,16.8,<0> ,48.15,<0> ,31.4,<0> ,106.1,<0> ,8.5,<0> ,1.92,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.5,<0> ,,2022-10-13 22:15:00
14809,14809,14809,wqbmpwq   ,P,10/13/2022 17:30,0,1,,16.8,<0> ,48.18,<0> ,31.5,<0> ,104.8,<0> ,8.4,<0> ,1.89,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.3,<0> ,,2022-10-13 22:30:00
14810,14810,14810,wqbmpwq   ,P,10/13/2022 17:45,0,1,,16.8,<0> ,48.2,<0> ,31.5,<0> ,104.5,<0> ,8.4,<0> ,1.86,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.5,<0> ,,2022-10-13 22:45:00
14811,14811,14811,wqbmpwq   ,P,10/13/2022 18:00,0,1,,16.8,<0> ,48.23,<0> ,31.5,<0> ,104.0,<0> ,8.3,<0> ,1.83,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),4.8,<0> ,,2022-10-13 23:00:00
14812,14812,14812,wqbmpwq   ,P,10/13/2022 18:15,0,1,,16.8,<0> ,48.25,<0> ,31.5,<0> ,102.7,<0> ,8.2,<0> ,1.8,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),4.6,<0> ,,2022-10-13 23:15:00
14813,14813,14813,wqbmpwq   ,P,10/13/2022 18:30,0,1,,16.8,<0> ,48.23,<0> ,31.5,<0> ,100.5,<0> ,8.1,<0> ,1.77,<0> ,,,,<-1> ,,,8.1,<0> ,-2.0,<-3> [SIC] (CAF),4.5,<0> ,,2022-10-13 23:30:00
14814,14814,14814,wqbmpwq   ,P,10/13/2022 18:45,0,1,,16.8,<0> ,47.73,<0> ,31.1,<0> ,103.0,<0> ,8.3,<0> ,1.75,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),6.0,<0> ,,2022-10-13 23:45:00
14815,14815,14815,wqbmpwq   ,P,10/13/2022 19:00,0,1,,16.8,<0> ,47.86,<0> ,31.2,<0> ,103.7,<0> ,8.3,<0> ,1.72,<0> ,,,,<-1> ,,,8.2,<0> ,-2.0,<-3> [SIC] (CAF),5.8,<0> ,,2022-10-14 00:00:00
14816,14816,14816,wqbmpwq   ,P,10/13/2022 19:15,0,1,,16.8,<0> ,48.02,<0> ,31.4,<0> ,102.5,<0> ,8.2,<0> ,1.69,<0> ,,,,<-1> ,,,8.2,<0> ,-1.0,<-3> [SIC] (CAF),5.8,<0> ,,2022-10-14 00:15:00
14817,14817,14817,wqbmpwq   ,P,10/13/2022 19:30,0,1,,16.8,<0> ,48.12,<0> ,31.4,<0> ,101.3,<0> ,8.1,<0> ,1.66,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.2,<0> ,,2022-10-14 00:30:00
14818,14818,14818,wqbmpwq   ,P,10/13/2022 19:45,0,1,,16.8,<0> ,48.11,<0> ,31.4,<0> ,100.1,<0> ,8.0,<0> ,1.62,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.1,<0> ,,2022-10-14 00:45:00
14819,14819,14819,wqbmpwq   ,P,10/13/2022 20:00,0,1,,16.8,<0> ,48.12,<0> ,31.4,<0> ,99.6,<0> ,8.0,<0> ,1.59,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.0,<0> ,,2022-10-14 01:00:00
14820,14820,14820,wqbmpwq   ,P,10/13/2022 20:15,0,1,,16.8,<0> ,48.12,<0> ,31.4,<0> ,97.5,<0> ,7.8,<0> ,1.56,<0> ,,,,<-1> ,,,8.1,<0> ,-2.0,<-3> [SIC] (CAF),4.9,<0> ,,2022-10-14 01:15:00
14821,14821,14821,wqbmpwq   ,P,10/13/2022 20:30,0,1,,16.8,<0> ,48.0,<0> ,31.3,<0> ,97.1,<0> ,7.8,<0> ,1.53,<0> ,,,,<-1> ,,,8.1,<0> ,-2.0,<-3> [SIC] (CAF),5.0,<0> ,,2022-10-14 01:30:00
14822,14822,14822,wqbmpwq   ,P,10/13/2022 20:45,0,1,,16.8,<0> ,47.95,<0> ,31.3,<0> ,97.2,<0> ,7.8,<0> ,1.5,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.3,<0> ,,2022-10-14 01:45:00
14823,14823,14823,wqbmpwq   ,P,10/13/2022 21:00,0,1,,16.8,<0> ,47.95,<0> ,31.3,<0> ,96.4,<0> ,7.7,<0> ,1.48,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.7,<0> ,,2022-10-14 02:00:00
14824,14824,14824,wqbmpwq   ,P,10/13/2022 21:15,0,1,,16.8,<0> ,48.01,<0> ,31.3,<0> ,96.1,<0> ,7.7,<0> ,1.45,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.3,<0> ,,2022-10-14 02:15:00
14825,14825,14825,wqbmpwq   ,P,10/13/2022 21:30,0,1,,16.8,<0> ,47.99,<0> ,31.3,<0> ,94.6,<0> ,7.6,<0> ,1.44,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<-3> [SIC],5.7,<0> ,,2022-10-14 02:30:00
14826,14826,14826,wqbmpwq   ,P,10/13/2022 21:45,0,1,,16.9,<0> ,48.11,<0> ,31.4,<0> ,93.2,<0> ,7.5,<0> ,1.44,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.1,<0> ,,2022-10-14 02:45:00
14827,14827,14827,wqbmpwq   ,P,10/13/2022 22:00,0,1,,16.9,<0> ,48.09,<0> ,31.4,<0> ,92.4,<0> ,7.4,<0> ,1.44,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),5.2,<0> ,,2022-10-14 03:00:00
14828,14828,14828,wqbmpwq   ,P,10/13/2022 22:15,0,1,,16.9,<0> ,48.21,<0> ,31.5,<0> ,92.7,<0> ,7.4,<0> ,1.45,<0> ,,,,<-1> ,,,8.1,<0> ,0.0,<-3> [SIC],5.3,<0> ,,2022-10-14 03:15:00
14829,14829,14829,wqbmpwq   ,P,10/13/2022 22:30,0,1,,16.9,<0> ,48.42,<0> ,31.6,<0> ,94.4,<0> ,7.6,<0> ,1.48,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<-3> [SIC],4.3,<0> ,,2022-10-14 03:30:00
14830,14830,14830,wqbmpwq   ,P,10/13/2022 22:45,0,1,,16.9,<0> ,48.4,<0> ,31.6,<0> ,94.4,<0> ,7.6,<0> ,1.5,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<-3> [SIC],4.7,<0> ,,2022-10-14 03:45:00
14831,14831,14831,wqbmpwq   ,P,10/13/2022 23:00,0,1,,16.9,<0> ,48.38,<0> ,31.6,<0> ,92.4,<0> ,7.4,<0> ,1.53,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<-3> [SIC],4.3,<0> ,,2022-10-14 04:00:00
14832,14832,14832,wqbmpwq   ,P,10/13/2022 23:15,0,1,,16.9,<0> ,48.36,<0> ,31.6,<0> ,91.6,<0> ,7.3,<0> ,1.55,<0> ,,,,<-1> ,,,8.0,<0> ,1.0,<-3> [SIC],4.2,<0> ,,2022-10-14 04:15:00
14833,14833,14833,wqbmpwq   ,P,10/13/2022 23:30,0,1,,16.9,<0> ,48.41,<0> ,31.6,<0> ,93.1,<0> ,7.5,<0> ,1.58,<0> ,,,,<-1> ,,,8.1,<0> ,0.0,<-3> [SIC],4.3,<0> ,,2022-10-14 04:30:00
14834,14834,14834,wqbmpwq   ,P,10/13/2022 23:45,0,1,,16.9,<0> ,48.43,<0> ,31.7,<0> ,93.6,<0> ,7.5,<0> ,1.6,<0> ,,,,<-1> ,,,8.1,<0> ,0.0,<-3> [SIC],4.5,<0> ,,2022-10-14 04:45:00
14835,14835,14835,wqbmpwq   ,P,10/14/2022 0:00,0,1,,16.9,<0> ,48.41,<0> ,31.6,<0> ,94.2,<0> ,7.5,<0> ,1.63,<0> ,,,,<-1> ,,,8.1,<0> ,0.0,<-3> [SIC],4.4,<0> ,,2022-10-14 05:00:00
14836,14836,14836,wqbmpwq   ,P,10/14/2022 0:15,0,1,,16.9,<0> ,48.33,<0> ,31.6,<0> ,94.4,<0> ,7.6,<0> ,1.64,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),4.6,<0> ,,2022-10-14 05:15:00
14837,14837,14837,wqbmpwq   ,P,10/14/2022 0:30,0,1,,16.9,<0> ,48.18,<0> ,31.5,<0> ,94.3,<0> ,7.6,<0> ,1.66,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),4.7,<0> ,,2022-10-14 05:30:00
14838,14838,14838,wqbmpwq   ,P,10/14/2022 0:45,0,1,,16.9,<0> ,48.17,<0> ,31.5,<0> ,94.5,<0> ,7.6,<0> ,1.68,<0> ,,,,<-1> ,,,8.1,<0> ,-2.0,<-3> [SIC] (CAF),4.9,<0> ,,2022-10-14 05:45:00
14839,14839,14839,wqbmpwq   ,P,10/14/2022 1:00,0,1,,16.9,<0> ,48.16,<0> ,31.5,<0> ,94.3,<0> ,7.6,<0> ,1.68,<0> ,,,,<-1> ,,,8.1,<0> ,-1.0,<-3> [SIC] (CAF),4.7,<0> ,,2022-10-14 06:00:00
14840,14840,14840,wqbmpwq   ,P,10/14/2022 1:15,0,1,,16.9,<0> ,47.98,<0> ,31.3,<0> ,94.2,<0> ,7.6,<0> ,1.67,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<-3> [SIC],4.8,<0> ,,2022-10-14 06:15:00
14841,14841,14841,wqbmpwq   ,P,10/14/2022 1:30,0,1,,16.9,<0> ,47.86,<0> ,31.2,<0> ,93.7,<0> ,7.5,<0> ,1.67,<0> ,,,,<-1> ,,,8.1,<0> ,3.0,<-3> [SIC],4.7,<0> ,,2022-10-14 06:30:00
14842,14842,14842,wqbmpwq   ,P,10/14/2022 1:45,0,1,,16.9,<0> ,47.84,<0> ,31.2,<0> ,91.8,<0> ,7.4,<0> ,1.67,<0> ,,,,<-1> ,,,8.1,<0> ,0.0,<-3> [SIC],5.5,<0> ,,2022-10-14 06:45:00
14843,14843,14843,wqbmpwq   ,P,10/14/2022 2:00,0,1,,16.9,<0> ,47.69,<0> ,31.1,<0> ,91.7,<0> ,7.4,<0> ,1.68,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<-3> [SIC],4.8,<0> ,,2022-10-14 07:00:00
14844,14844,14844,wqbmpwq   ,P,10/14/2022 2:15,0,1,,16.9,<0> ,47.59,<0> ,31.0,<0> ,91.2,<0> ,7.3,<0> ,1.7,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<-3> [SIC],5.0,<0> ,,2022-10-14 07:15:00
14845,14845,14845,wqbmpwq   ,P,10/14/2022 2:30,0,1,,16.9,<0> ,47.51,<0> ,31.0,<0> ,90.5,<0> ,7.3,<0> ,1.71,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<-3> [SIC],5.5,<0> ,,2022-10-14 07:30:00
14846,14846,14846,wqbmpwq   ,P,10/14/2022 2:45,0,1,,16.9,<0> ,47.39,<0> ,30.9,<0> ,91.2,<0> ,7.3,<0> ,1.72,<0> ,,,,<-1> ,,,8.1,<0> ,0.0,<-3> [SIC],5.7,<0> ,,2022-10-14 07:45:00
14847,14847,14847,wqbmpwq   ,P,10/14/2022 3:00,0,1,,16.9,<0> ,47.34,<0> ,30.9,<0> ,90.4,<0> ,7.3,<0> ,1.74,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<-3> [SIC],5.1,<0> ,,2022-10-14 08:00:00
14848,14848,14848,wqbmpwq   ,P,10/14/2022 3:15,0,1,,16.9,<0> ,47.33,<0> ,30.9,<0> ,91.0,<0> ,7.3,<0> ,1.75,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<-3> [SIC],5.1,<0> ,,2022-10-14 08:15:00
14849,14849,14849,wqbmpwq   ,P,10/14/2022 3:30,0,1,,16.9,<0> ,47.41,<0> ,30.9,<0> ,91.1,<0> ,7.3,<0> ,1.77,<0> ,,,,<-1> ,,,8.1,<0> ,4.0,<-3> [SIC],4.9,<0> ,,2022-10-14 08:30:00
14850,14850,14850,wqbmpwq   ,P,10/14/2022 3:45,0,1,,17.0,<0> ,47.4,<0> ,30.9,<0> ,91.3,<0> ,7.3,<0> ,1.8,<0> ,,,,<-1> ,,,8.1,<0> ,6.0,<-3> [SIC],4.7,<0> ,,2022-10-14 08:45:00
14851,14851,14851,wqbmpwq   ,P,10/14/2022 4:00,0,1,,17.0,<0> ,47.51,<0> ,31.0,<0> ,91.1,<0> ,7.3,<0> ,1.82,<0> ,,,,<-1> ,,,8.1,<0> ,6.0,<-3> [SIC],4.5,<0> ,,2022-10-14 09:00:00
14852,14852,14852,wqbmpwq   ,P,10/14/2022 4:15,0,1,,17.0,<0> ,47.59,<0> ,31.0,<0> ,90.8,<0> ,7.3,<0> ,1.85,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<-3> [SIC],4.3,<0> ,,2022-10-14 09:15:00
14853,14853,14853,wqbmpwq   ,P,10/14/2022 4:30,0,1,,17.0,<0> ,47.57,<0> ,31.0,<0> ,89.9,<0> ,7.2,<0> ,1.87,<0> ,,,,<-1> ,,,8.1,<0> ,8.0,<-3> [SIC],4.4,<0> ,,2022-10-14 09:30:00
14854,14854,14854,wqbmpwq   ,P,10/14/2022 4:45,0,1,,17.0,<0> ,47.48,<0> ,31.0,<0> ,90.7,<0> ,7.3,<0> ,1.9,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<-3> [SIC],4.1,<0> ,,2022-10-14 09:45:00
14855,14855,14855,wqbmpwq   ,P,10/14/2022 5:00,0,1,,17.0,<0> ,47.57,<0> ,31.0,<0> ,90.2,<0> ,7.2,<0> ,1.9,<0> ,,,,<-1> ,,,8.1,<0> ,7.0,<-3> [SIC],4.3,<0> ,,2022-10-14 10:00:00
14856,14856,14856,wqbmpwq   ,P,10/14/2022 5:15,0,1,,17.0,<0> ,47.6,<0> ,31.1,<0> ,90.1,<0> ,7.2,<0> ,1.9,<0> ,,,,<-1> ,,,8.1,<0> ,5.0,<-3> [SIC],4.2,<0> ,,2022-10-14 10:15:00
14857,14857,14857,wqbmpwq   ,P,10/14/2022 5:30,0,1,,17.0,<0> ,47.6,<0> ,31.1,<0> ,91.1,<0> ,7.3,<0> ,1.89,<0> ,,,,<-1> ,,,8.1,<0> ,12.0,<-3> [SIC],4.4,<0> ,,2022-10-14 10:30:00
14858,14858,14858,wqbmpwq   ,P,10/14/2022 5:45,0,1,,17.0,<0> ,47.56,<0> ,31.0,<0> ,90.8,<0> ,7.3,<0> ,1.86,<0> ,,,,<-1> ,,,8.1,<0> ,15.0,<-3> [SIC],4.7,<0> ,,2022-10-14 10:45:00
14859,14859,14859,wqbmpwq   ,P,10/14/2022 6:00,0,1,,17.0,<0> ,47.51,<0> ,31.0,<0> ,89.0,<0> ,7.1,<0> ,1.85,<0> ,,,,<-1> ,,,8.1,<0> ,10.0,<-3> [SIC],4.1,<0> ,,2022-10-14 11:00:00
14860,14860,14860,wqbmpwq   ,P,10/14/2022 6:15,0,1,,17.0,<0> ,47.45,<0> ,30.9,<0> ,87.3,<0> ,7.0,<0> ,1.82,<0> ,,,,<-1> ,,,8.1,<0> ,10.0,<-3> [SIC],4.1,<0> ,,2022-10-14 11:15:00
14861,14861,14861,wqbmpwq   ,P,10/14/2022 6:30,0,1,,17.1,<0> ,47.12,<0> ,30.7,<0> ,88.9,<0> ,7.1,<0> ,1.81,<0> ,,,,<-1> ,,,8.1,<0> ,7.0,<-3> [SIC],4.7,<0> ,,2022-10-14 11:30:00
14862,14862,14862,wqbmpwq   ,P,10/14/2022 6:45,0,1,,17.1,<0> ,47.13,<0> ,30.7,<0> ,89.0,<0> ,7.1,<0> ,1.8,<0> ,,,,<-1> ,,,8.1,<0> ,14.0,<-3> [SIC],4.7,<0> ,,2022-10-14 11:45:00
14863,14863,14863,wqbmpwq   ,P,10/14/2022 7:00,0,1,,17.1,<0> ,47.23,<0> ,30.8,<0> ,89.6,<0> ,7.2,<0> ,1.81,<0> ,,,,<-1> ,,,8.1,<0> ,8.0,<-3> [SIC],4.6,<0> ,,2022-10-14 12:00:00
14864,14864,14864,wqbmpwq   ,P,10/14/2022 7:15,0,1,,17.1,<0> ,47.22,<0> ,30.8,<0> ,90.1,<0> ,7.2,<0> ,1.83,<0> ,,,,<-1> ,,,8.1,<0> ,8.0,<-3> [SIC],4.8,<0> ,,2022-10-14 12:15:00
14865,14865,14865,wqbmpwq   ,P,10/14/2022 7:30,0,1,,17.1,<0> ,47.21,<0> ,30.8,<0> ,90.3,<0> ,7.2,<0> ,1.81,<0> ,,,,<-1> ,,,8.1,<0> ,13.0,<-3> [SIC],4.9,<0> ,,2022-10-14 12:30:00
14866,14866,14866,wqbmpwq   ,P,10/14/2022 7:45,0,1,,17.1,<0> ,47.12,<0> ,30.7,<0> ,90.0,<0> ,7.2,<0> ,1.81,<0> ,,,,<-1> ,,,8.1,<0> ,9.0,<-3> [SIC],4.9,<0> ,,2022-10-14 12:45:00
14867,14867,14867,wqbmpwq   ,P,10/14/2022 8:00,0,1,,17.1,<0> ,47.0,<0> ,30.6,<0> ,89.9,<0> ,7.2,<0> ,1.76,<0> ,,,,<-1> ,,,8.1,<0> ,10.0,<-3> [SIC],5.2,<0> ,,2022-10-14 13:00:00
14868,14868,14868,wqbmpwq   ,P,10/14/2022 8:15,0,1,,17.1,<0> ,46.99,<0> ,30.6,<0> ,89.8,<0> ,7.2,<0> ,1.74,<0> ,,,,<-1> ,,,8.1,<0> ,17.0,<-3> [SIC],5.0,<0> ,,2022-10-14 13:15:00
14869,14869,14869,wqbmpwq   ,P,10/14/2022 8:30,0,1,,17.1,<0> ,46.95,<0> ,30.6,<0> ,89.8,<0> ,7.2,<0> ,1.72,<0> ,,,,<-1> ,,,8.1,<0> ,16.0,<-3> [SIC],4.8,<0> ,,2022-10-14 13:30:00
14870,14870,14870,wqbmpwq   ,P,10/14/2022 8:45,0,1,,17.1,<0> ,46.77,<0> ,30.5,<0> ,89.7,<0> ,7.2,<0> ,1.69,<0> ,,,,<-1> ,,,8.1,<0> ,15.0,<-3> [SIC],5.3,<0> ,,2022-10-14 13:45:00
14871,14871,14871,wqbmpwq   ,P,10/14/2022 9:00,0,1,,17.1,<0> ,46.82,<0> ,30.5,<0> ,90.4,<0> ,7.3,<0> ,1.69,<0> ,,,,<-1> ,,,8.1,<0> ,12.0,<-3> [SIC],5.1,<0> ,,2022-10-14 14:00:00
