Datetime_UTC_Float64,Datetime_UTC,Sal
1665702000.0,2022-10-13 23:00:00,30.54486497738506
1665702900.0,2022-10-13 23:15:00,30.5450394334107
1665703800.0,2022-10-13 23:30:00,30.545214351297872
1665704700.0,2022-10-13 23:45:00,30.545389981077918
1665705600.0,2022-10-14 00:00:00,30.545565883571015
1665706500.0,2022-10-14 00:15:00,30.545744138351253
1665707400.0,2022-10-14 00:30:00,30.545925213016307
1665708300.0,2022-10-14 00:45:00,30.54610826923962
1665709200.0,2022-10-14 01:00:00,30.546292116857863
1665710100.0,2022-10-14 01:15:00,30.546476124282588
1665711000.0,2022-10-14 01:30:00,30.546660922203788
1665711900.0,2022-10-14 01:45:00,30.546846220676034
1665712800.0,2022-10-14 02:00:00,30.547031992630547
1665713700.0,2022-10-14 02:15:00,30.547218263717408
1665714600.0,2022-10-14 02:30:00,30.54740458369175
1665715500.0,2022-10-14 02:45:00,30.547591824103126
1665716400.0,2022-10-14 03:00:00,30.54777908469424
1665717300.0,2022-10-14 03:15:00,30.547966495767117
1665718200.0,2022-10-14 03:30:00,30.548154663130024
1665719100.0,2022-10-14 03:45:00,30.54834176255815
1665720000.0,2022-10-14 04:00:00,30.548530892286323
1665720900.0,2022-10-14 04:15:00,30.548720487809852
1665721800.0,2022-10-14 04:30:00,30.54890955724439
1665722700.0,2022-10-14 04:45:00,30.54909979136341
1665723600.0,2022-10-14 05:00:00,30.549290777849027
1665724500.0,2022-10-14 05:15:00,30.549482226750875
1665725400.0,2022-10-14 05:30:00,30.5496741371905
1665726300.0,2022-10-14 05:45:00,30.54986650827359
1665727200.0,2022-10-14 06:00:00,30.550059339091124
1665728100.0,2022-10-14 06:15:00,30.55025262871928
1665729000.0,2022-10-14 06:30:00,30.55044645620085
1665729900.0,2022-10-14 06:45:00,30.55064066067744
1665730800.0,2022-10-14 07:00:00,30.550836221093174
1665731700.0,2022-10-14 07:15:00,30.551032403055107
1665732600.0,2022-10-14 07:30:00,30.551229044620044
1665733500.0,2022-10-14 07:45:00,30.55142657792389
1665734400.0,2022-10-14 08:00:00,30.551624570523263
1665735300.0,2022-10-14 08:15:00,30.551823021513606
1665736200.0,2022-10-14 08:30:00,30.552022607876857
1665737100.0,2022-10-14 08:45:00,30.552223685437163
1665738000.0,2022-10-14 09:00:00,30.55242254946588
1665738900.0,2022-10-14 09:15:00,30.55262186340067
1665739800.0,2022-10-14 09:30:00,30.552821517736287
1665740700.0,2022-10-14 09:45:00,30.553021699945436
1665741600.0,2022-10-14 10:00:00,30.553222679803262
1665742500.0,2022-10-14 10:15:00,30.55342437451335
1665743400.0,2022-10-14 10:30:00,30.553626517852454
1665744300.0,2022-10-14 10:45:00,30.553828887454
1665745200.0,2022-10-14 11:00:00,30.554031924607482
1665746100.0,2022-10-14 11:15:00,30.554235407472312
1665747000.0,2022-10-14 11:30:00,30.55443933506695
1665747900.0,2022-10-14 11:45:00,30.554643706405106
1665748800.0,2022-10-14 12:00:00,30.55484852049581
1665749700.0,2022-10-14 12:15:00,30.555053776344362
1665750600.0,2022-10-14 12:30:00,30.55525947295107
1665751500.0,2022-10-14 12:45:00,30.555465609310602
1665752400.0,2022-10-14 13:00:00,30.55567218441296
1665753300.0,2022-10-14 13:15:00,30.55587919724394
1665754200.0,2022-10-14 13:30:00,30.55608664678589
1665755100.0,2022-10-14 13:45:00,30.556294532017063
1665756000.0,2022-10-14 14:00:00,30.556502851910857
1665756900.0,2022-10-14 14:15:00,30.556711605436817
1665757800.0,2022-10-14 14:30:00,30.55692079156127
1665758700.0,2022-10-14 14:45:00,30.55713040924672
1665759600.0,2022-10-14 15:00:00,30.557340457451758
1665760500.0,2022-10-14 15:15:00,30.557550935131086
1665761400.0,2022-10-14 15:30:00,30.557761841235273
1665762300.0,2022-10-14 15:45:00,30.557973174710988
1665763200.0,2022-10-14 16:00:00,30.558184934500943
1665764100.0,2022-10-14 16:15:00,30.558397119544072
1665765000.0,2022-10-14 16:30:00,30.558609728774627
1665765900.0,2022-10-14 16:45:00,30.55882235436032
1665766800.0,2022-10-14 17:00:00,30.559035400230186
1665767700.0,2022-10-14 17:15:00,30.559248865283518
1665768600.0,2022-10-14 17:30:00,30.559462748415978
1665769500.0,2022-10-14 17:45:00,30.559677048518655
1665770400.0,2022-10-14 18:00:00,30.55989176447897
1665771300.0,2022-10-14 18:15:00,30.560106895180226
1665772200.0,2022-10-14 18:30:00,30.5603224395013
1665773100.0,2022-10-14 18:45:00,30.56053839631688
1665774000.0,2022-10-14 19:00:00,30.56075476449809
1665774900.0,2022-10-14 19:15:00,30.560971542911666
1665775800.0,2022-10-14 19:30:00,30.5611887304204
1665776700.0,2022-10-14 19:45:00,30.56140632588287
1665777600.0,2022-10-14 20:00:00,30.561624328152938
1665778500.0,2022-10-14 20:15:00,30.56184273608079
1665779400.0,2022-10-14 20:30:00,30.562061548513405
1665780300.0,2022-10-14 20:45:00,30.562280764295554
1665781200.0,2022-10-14 21:00:00,30.562500382270336
1665782100.0,2022-10-14 21:15:00,30.56272018961255
1665783000.0,2022-10-14 21:30:00,30.562940395848877
1665783900.0,2022-10-14 21:45:00,30.56316121245537
1665784800.0,2022-10-14 22:00:00,30.56338242662136
1665785700.0,2022-10-14 22:15:00,30.563604037196555
1665786600.0,2022-10-14 22:30:00,30.563826043033373
1665787500.0,2022-10-14 22:45:00,30.564048442986618
1665788400.0,2022-10-14 23:00:00,30.564271666333667
1665789300.0,2022-10-14 23:15:00,30.564495283630407
1665790200.0,2022-10-14 23:30:00,30.564719293744023
1665791100.0,2022-10-14 23:45:00,30.56494326183682
1665792000.0,2022-10-15 00:00:00,30.565167618284885
1665792900.0,2022-10-15 00:15:00,30.56537322491627
1665793800.0,2022-10-15 00:30:00,30.565578983910147
1665794700.0,2022-10-15 00:45:00,30.56580418524033
1665795600.0,2022-10-15 01:00:00,30.566029768482142
1665796500.0,2022-10-15 01:15:00,30.566255732443484
1665797400.0,2022-10-15 01:30:00,30.56648229474492
1665798300.0,2022-10-15 01:45:00,30.566709017115464
1665799200.0,2022-10-15 02:00:00,30.56693611663737
1665800100.0,2022-10-15 02:15:00,30.567163812589822
1665801000.0,2022-10-15 02:30:00,30.567391884444806
1665801900.0,2022-10-15 02:45:00,30.567620331033787
1665802800.0,2022-10-15 03:00:00,30.56784915119104
1665803700.0,2022-10-15 03:15:00,30.56807878928027
1665804600.0,2022-10-15 03:30:00,30.568308800970268
1665805500.0,2022-10-15 03:45:00,30.568539185109582
1665806400.0,2022-10-15 04:00:00,30.568769491383
1665807300.0,2022-10-15 04:15:00,30.569000615707726
1665808200.0,2022-10-15 04:30:00,30.569231657387316
1665809100.0,2022-10-15 04:45:00,30.569463517122788
1665810000.0,2022-10-15 05:00:00,30.569695743356725
1665810900.0,2022-10-15 05:15:00,30.569928334854172
1665811800.0,2022-10-15 05:30:00,30.570160833832624
1665812700.0,2022-10-15 05:45:00,30.57039369306129
1665813600.0,2022-10-15 06:00:00,30.570626911230868
1665814500.0,2022-10-15 06:15:00,30.570860947248022
1665815400.0,2022-10-15 06:30:00,30.57109534206516
1665816300.0,2022-10-15 06:45:00,30.571330094334005
1665817200.0,2022-10-15 07:00:00,30.571565202688454
1665818100.0,2022-10-15 07:15:00,30.57180066574372
1665819000.0,2022-10-15 07:30:00,30.572036482094994
1665819900.0,2022-10-15 07:45:00,30.572272650317405
1665820800.0,2022-10-15 08:00:00,30.572509168965794
1665821700.0,2022-10-15 08:15:00,30.57274603657502
1665822600.0,2022-10-15 08:30:00,30.572983251659654
1665823500.0,2022-10-15 08:45:00,30.57322081271418
1665824400.0,2022-10-15 09:00:00,30.57345871821234
1665825300.0,2022-10-15 09:15:00,30.573948773594022
1665826200.0,2022-10-15 09:30:00,30.574177049003794
1665827100.0,2022-10-15 09:45:00,30.574405610561964
1665828000.0,2022-10-15 10:00:00,30.574641954541264
1665828900.0,2022-10-15 10:15:00,30.574882629805504
1665829800.0,2022-10-15 10:30:00,30.575121687716713
1665830700.0,2022-10-15 10:45:00,30.5753605230249
1665831600.0,2022-10-15 11:00:00,30.57559967831121
1665832500.0,2022-10-15 11:15:00,30.575840085526504
1665833400.0,2022-10-15 11:30:00,30.576082419065063
1665834300.0,2022-10-15 11:45:00,30.576325085965106
1665835200.0,2022-10-15 12:00:00,30.57656808452744
1665836100.0,2022-10-15 12:15:00,30.5768114130405
1665837000.0,2022-10-15 12:30:00,30.57705506978021
1665837900.0,2022-10-15 12:45:00,30.577299053010403
1665838800.0,2022-10-15 13:00:00,30.577543360982226
1665839700.0,2022-10-15 13:15:00,30.57778799193497
1665840600.0,2022-10-15 13:30:00,30.578032944095412
1665841500.0,2022-10-15 13:45:00,30.57827821567788
1665842400.0,2022-10-15 14:00:00,30.578523804882977
1665843300.0,2022-10-15 14:15:00,30.578767473959083
1665844200.0,2022-10-15 14:30:00,30.579008093521413
1665845100.0,2022-10-15 14:45:00,30.5792441900289
1665846000.0,2022-10-15 15:00:00,30.579478503639958
1665846900.0,2022-10-15 15:15:00,30.5797130591646
1665847800.0,2022-10-15 15:30:00,30.57971837398015
1665848700.0,2022-10-15 15:45:00,30.57996106710119
1665849600.0,2022-10-15 16:00:00,30.5801997330075
1665850500.0,2022-10-15 16:15:00,30.580434832786928
1665851400.0,2022-10-15 16:30:00,30.580664772062523
1665852300.0,2022-10-15 16:45:00,30.580897140671578
1665853200.0,2022-10-15 17:00:00,30.58113242068675
1665854100.0,2022-10-15 17:15:00,30.581368419089237
1665855000.0,2022-10-15 17:30:00,30.581611243689483
1665855900.0,2022-10-15 17:45:00,30.581857854991576
1665856800.0,2022-10-15 18:00:00,30.58210256800591
1665857700.0,2022-10-15 18:15:00,30.582351594424715
1665858600.0,2022-10-15 18:30:00,30.58260089564435
1665859500.0,2022-10-15 18:45:00,30.58285046980165
1665860400.0,2022-10-15 19:00:00,30.583096692209477
1665861300.0,2022-10-15 19:15:00,30.58334679578499
1665862200.0,2022-10-15 19:30:00,30.583597166696105
1665863100.0,2022-10-15 19:45:00,30.583847803102845
1665864000.0,2022-10-15 20:00:00,30.584098703172007
1665864900.0,2022-10-15 20:15:00,30.584349865077705
1665865800.0,2022-10-15 20:30:00,30.584601287002165
1665866700.0,2022-10-15 20:45:00,30.584852967136857
1665867600.0,2022-10-15 21:00:00,30.585104903680982
1665868500.0,2022-10-15 21:15:00,30.58535709484203
1665869400.0,2022-10-15 21:30:00,30.585609538836593
1665870300.0,2022-10-15 21:45:00,30.585861692180274
1665871200.0,2022-10-15 22:00:00,30.58605226850777
1665872100.0,2022-10-15 22:15:00,30.58624214125003
1665873000.0,2022-10-15 22:30:00,30.58649245459964
1665873900.0,2022-10-15 22:45:00,30.58674352899707
1665874800.0,2022-10-15 23:00:00,30.586994828640634
1665875700.0,2022-10-15 23:15:00,30.587246351712192
1665876600.0,2022-10-15 23:30:00,30.587497555577684
1665877500.0,2022-10-15 23:45:00,30.58775005125023
1665878400.0,2022-10-16 00:00:00,30.588003554563272
1665879300.0,2022-10-16 00:15:00,30.588257303973133
1665880200.0,2022-10-16 00:30:00,30.588510437484963
1665881100.0,2022-10-16 00:45:00,30.58876327015643
1665882000.0,2022-10-16 01:00:00,30.589010745072002
1665882900.0,2022-10-16 01:15:00,30.589262351601768
1665883800.0,2022-10-16 01:30:00,30.589506031055297
1665884700.0,2022-10-16 01:45:00,30.58974973516538
1665885600.0,2022-10-16 02:00:00,30.589990797717057
1665886500.0,2022-10-16 02:15:00,30.590235402049494
1665887400.0,2022-10-16 02:30:00,30.590486749018392
1665888300.0,2022-10-16 02:45:00,30.590721522092462
1665889200.0,2022-10-16 03:00:00,30.590957011461047
1665890100.0,2022-10-16 03:15:00,30.591198206593607
1665891000.0,2022-10-16 03:30:00,30.59144096986911
1665891900.0,2022-10-16 03:45:00,30.591683907683468
1665892800.0,2022-10-16 04:00:00,30.59192711553909
1665893700.0,2022-10-16 04:15:00,30.59217046243165
1665894600.0,2022-10-16 04:30:00,30.59240891125104
1665895500.0,2022-10-16 04:45:00,30.59265707021054
1665896400.0,2022-10-16 05:00:00,30.59290975121034
1665897300.0,2022-10-16 05:15:00,30.59316693457563
1665898200.0,2022-10-16 05:30:00,30.593425341155946
1665899100.0,2022-10-16 05:45:00,30.593683351969013
1665900000.0,2022-10-16 06:00:00,30.59392974611254
1665900900.0,2022-10-16 06:15:00,30.59417590747031
1665901800.0,2022-10-16 06:30:00,30.5944117588878
1665902700.0,2022-10-16 06:45:00,30.59464779066703
1665903600.0,2022-10-16 07:00:00,30.594892778015517
1665904500.0,2022-10-16 07:15:00,30.59513788459383
1665905400.0,2022-10-16 07:30:00,30.595383141136168
1665906300.0,2022-10-16 07:45:00,30.595628513651462
1665907200.0,2022-10-16 08:00:00,30.595874000487104
1665908100.0,2022-10-16 08:15:00,30.59612533457999
1665909000.0,2022-10-16 08:30:00,30.596371049240172
1665909900.0,2022-10-16 08:45:00,30.596616873252625
1665910800.0,2022-10-16 09:00:00,30.5968631030877
1665911700.0,2022-10-16 09:15:00,30.597112744964637
1665912600.0,2022-10-16 09:30:00,30.597359435412436
1665913500.0,2022-10-16 09:45:00,30.59760622946917
1665914400.0,2022-10-16 10:00:00,30.597853125487187
1665915300.0,2022-10-16 10:15:00,30.598100121816007
1665916200.0,2022-10-16 10:30:00,30.598347216802484
1665917100.0,2022-10-16 10:45:00,30.59859537282624
1665918000.0,2022-10-16 11:00:00,30.598846038706387
1665918900.0,2022-10-16 11:15:00,30.599094125510934
1665919800.0,2022-10-16 11:30:00,30.599341899240795
1665920700.0,2022-10-16 11:45:00,30.599587657531593
1665921600.0,2022-10-16 12:00:00,30.599833634763346
1665922500.0,2022-10-16 12:15:00,30.600079697396076
1665923400.0,2022-10-16 12:30:00,30.600327757014618
1665924300.0,2022-10-16 12:45:00,30.600575686612395
1665925200.0,2022-10-16 13:00:00,30.600823321022936
1665926100.0,2022-10-16 13:15:00,30.601069579651117
1665927000.0,2022-10-16 13:30:00,30.601315915433158
1665927900.0,2022-10-16 13:45:00,30.601562812398008
1665928800.0,2022-10-16 14:00:00,30.601810732357475
1665929700.0,2022-10-16 14:15:00,30.602061355633495
1665930600.0,2022-10-16 14:30:00,30.6023231760104
1665931500.0,2022-10-16 14:45:00,30.602573257053507
1665932400.0,2022-10-16 15:00:00,30.60282711773226
1665933300.0,2022-10-16 15:15:00,30.603085044916842
1665934200.0,2022-10-16 15:30:00,30.60333619171256
1665935100.0,2022-10-16 15:45:00,30.6035973739043
1665936000.0,2022-10-16 16:00:00,30.60386056196311
1665936900.0,2022-10-16 16:15:00,30.604119459063643
1665937800.0,2022-10-16 16:30:00,30.60437485434627
1665938700.0,2022-10-16 16:45:00,30.604634745942338
1665939600.0,2022-10-16 17:00:00,30.60488289722295
1665940500.0,2022-10-16 17:15:00,30.605137762450532
1665941400.0,2022-10-16 17:30:00,30.605399069352984
1665942300.0,2022-10-16 17:45:00,30.605661267011122
1665943200.0,2022-10-16 18:00:00,30.605923133662447
1665944100.0,2022-10-16 18:15:00,30.606181859317164
1665945000.0,2022-10-16 18:30:00,30.606444152900988
1665945900.0,2022-10-16 18:45:00,30.606706936881036
1665946800.0,2022-10-16 19:00:00,30.60697040484306
1665947700.0,2022-10-16 19:15:00,30.607234127372543
1665948600.0,2022-10-16 19:30:00,30.607496757147942
1665949500.0,2022-10-16 19:45:00,30.60775960630167
1665950400.0,2022-10-16 20:00:00,30.608025474984213
1665951300.0,2022-10-16 20:15:00,30.6082913456259
1665952200.0,2022-10-16 20:30:00,30.60855495472868
1665953100.0,2022-10-16 20:45:00,30.608818875475514
1665954000.0,2022-10-16 21:00:00,30.609083841871954
1665954900.0,2022-10-16 21:15:00,30.609348631157506
1665955800.0,2022-10-16 21:30:00,30.609612322032586
1665956700.0,2022-10-16 21:45:00,30.60987591650316
1665957600.0,2022-10-16 22:00:00,30.610136052223424
1665958500.0,2022-10-16 22:15:00,30.610397285072487
1665959400.0,2022-10-16 22:30:00,30.610659173629028
1665960300.0,2022-10-16 22:45:00,30.610922105747164
1665961200.0,2022-10-16 23:00:00,30.6111853644829
1665962100.0,2022-10-16 23:15:00,30.611448274238764
1665963000.0,2022-10-16 23:30:00,30.611709435536397
1665963900.0,2022-10-16 23:45:00,30.611973414985595
1665964800.0,2022-10-17 00:00:00,30.61223928660694
1665965700.0,2022-10-17 00:15:00,30.612504977427633
1665966600.0,2022-10-17 00:30:00,30.612769553125734
1665967500.0,2022-10-17 00:45:00,30.6130335518723
1665968400.0,2022-10-17 01:00:00,30.613298208944578
1665969300.0,2022-10-17 01:15:00,30.613562922332015
1665970200.0,2022-10-17 01:30:00,30.61382936638489
1665971100.0,2022-10-17 01:45:00,30.61409605724431
1665972000.0,2022-10-17 02:00:00,30.614362999974414
1665972900.0,2022-10-17 02:15:00,30.614628900274624
1665973800.0,2022-10-17 02:30:00,30.614895394111425
1665974700.0,2022-10-17 02:45:00,30.615162484580974
1665975600.0,2022-10-17 03:00:00,30.615429070583232
1665976500.0,2022-10-17 03:15:00,30.615690228254426
1665977400.0,2022-10-17 03:30:00,30.615943265940533
1665978300.0,2022-10-17 03:45:00,30.61619543000642
1665979200.0,2022-10-17 04:00:00,30.616445532559382
1665980100.0,2022-10-17 04:15:00,30.616695616372937
1665981000.0,2022-10-17 04:30:00,30.616945208562957
1665981900.0,2022-10-17 04:45:00,30.617194232157264
1665982800.0,2022-10-17 05:00:00,30.617443953609836
1665983700.0,2022-10-17 05:15:00,30.617693728963776
1665984600.0,2022-10-17 05:30:00,30.617943551677165
1665985500.0,2022-10-17 05:45:00,30.61819349359565
1665986400.0,2022-10-17 06:00:00,30.618443407455437
1665987300.0,2022-10-17 06:15:00,30.618693020153398
1665988200.0,2022-10-17 06:30:00,30.61894285285481
1665989100.0,2022-10-17 06:45:00,30.619192674293796
1665990000.0,2022-10-17 07:00:00,30.619442462290195
1665990900.0,2022-10-17 07:15:00,30.619691995511243
1665991800.0,2022-10-17 07:30:00,30.619943383471806
1665992700.0,2022-10-17 07:45:00,30.620194735313856
1665993600.0,2022-10-17 08:00:00,30.620444341164102
1665994500.0,2022-10-17 08:15:00,30.620693797577026
1665995400.0,2022-10-17 08:30:00,30.62094316922305
1665996300.0,2022-10-17 08:45:00,30.62119268515912
1665997200.0,2022-10-17 09:00:00,30.621442156519123
1665998100.0,2022-10-17 09:15:00,30.621691581868557
1665999000.0,2022-10-17 09:30:00,30.621941296981333
1665999900.0,2022-10-17 09:45:00,30.622196873031253
1666000800.0,2022-10-17 10:00:00,30.622457528485928
1666001700.0,2022-10-17 10:15:00,30.622723283802276
1666002600.0,2022-10-17 10:30:00,30.622987958070983
1666003500.0,2022-10-17 10:45:00,30.62325145676454
1666004400.0,2022-10-17 11:00:00,30.623506941145592
1666005300.0,2022-10-17 11:15:00,30.62375923319149
1666006200.0,2022-10-17 11:30:00,30.62401445357562
1666007100.0,2022-10-17 11:45:00,30.624271944443155
1666008000.0,2022-10-17 12:00:00,30.624534719603073
1666008900.0,2022-10-17 12:15:00,30.62479533241363
1666009800.0,2022-10-17 12:30:00,30.625057601578266
1666010700.0,2022-10-17 12:45:00,30.62531912356521
1666011600.0,2022-10-17 13:00:00,30.625580123469
1666012500.0,2022-10-17 13:15:00,30.62584931690028
1666013400.0,2022-10-17 13:30:00,30.626111995018324
1666014300.0,2022-10-17 13:45:00,30.62636005458814
1666015200.0,2022-10-17 14:00:00,30.626611865393922
1666016100.0,2022-10-17 14:15:00,30.626857969390006
1666017000.0,2022-10-17 14:30:00,30.62710639448815
1666017900.0,2022-10-17 14:45:00,30.62736624772696
1666018800.0,2022-10-17 15:00:00,30.627628259818536
1666019700.0,2022-10-17 15:15:00,30.627888185758177
1666020600.0,2022-10-17 15:30:00,30.628137879436125
1666021500.0,2022-10-17 15:45:00,30.628383769177656
1666022400.0,2022-10-17 16:00:00,30.628629286017535
1666023300.0,2022-10-17 16:15:00,30.628874733482107
1666024200.0,2022-10-17 16:30:00,30.629120948457594
1666025100.0,2022-10-17 16:45:00,30.629368000650302
1666026000.0,2022-10-17 17:00:00,30.62961492874543
1666026900.0,2022-10-17 17:15:00,30.629860837420438
1666027800.0,2022-10-17 17:30:00,30.63010578432299
1666028700.0,2022-10-17 17:45:00,30.630351603041486
1666029600.0,2022-10-17 18:00:00,30.630598486851472
1666030500.0,2022-10-17 18:15:00,30.63084502348044
1666031400.0,2022-10-17 18:30:00,30.631091500061952
1666032300.0,2022-10-17 18:45:00,30.631342094042644
1666033200.0,2022-10-17 19:00:00,30.631595063656697
1666034100.0,2022-10-17 19:15:00,30.631900017210146
1666035000.0,2022-10-17 19:30:00,30.632202382939653
1666035900.0,2022-10-17 19:45:00,30.632448051721862
1666036800.0,2022-10-17 20:00:00,30.63269333834979
1666037700.0,2022-10-17 20:15:00,30.632942313523536
1666038600.0,2022-10-17 20:30:00,30.63319018707718
1666039500.0,2022-10-17 20:45:00,30.633434319850576
1666040400.0,2022-10-17 21:00:00,30.633679888661273
1666041300.0,2022-10-17 21:15:00,30.63392550106719
1666042200.0,2022-10-17 21:30:00,30.634303038011694
1666043100.0,2022-10-17 21:45:00,30.634702991023257
1666044000.0,2022-10-17 22:00:00,30.63496803114289
1666044900.0,2022-10-17 22:15:00,30.635230402417434
1666045800.0,2022-10-17 22:30:00,30.635492511335126
1666046700.0,2022-10-17 22:45:00,30.635755092471772
1666047600.0,2022-10-17 23:00:00,30.636017569148688
1666048500.0,2022-10-17 23:15:00,30.636279939492795
1666049400.0,2022-10-17 23:30:00,30.636542201635848
1666050300.0,2022-10-17 23:45:00,30.636805470521878
1666051200.0,2022-10-18 00:00:00,30.637070126740294
1666052100.0,2022-10-18 00:15:00,30.637352198937126
1666053000.0,2022-10-18 00:30:00,30.638121020948837
1666053900.0,2022-10-18 00:45:00,30.638411499556824
1666054800.0,2022-10-18 01:00:00,30.63867522599098
1666055700.0,2022-10-18 01:15:00,30.63893887659189
1666056600.0,2022-10-18 01:30:00,30.63909870040641
1666057500.0,2022-10-18 01:45:00,30.63936160176511
1666058400.0,2022-10-18 02:00:00,30.639626980199044
1666059300.0,2022-10-18 02:15:00,30.639889639527908
1666060200.0,2022-10-18 02:30:00,30.64015217159744
1666061100.0,2022-10-18 02:45:00,30.640414574585648
1666062000.0,2022-10-18 03:00:00,30.64069176276394
1666062900.0,2022-10-18 03:15:00,30.640967165891595
1666063800.0,2022-10-18 03:30:00,30.64123013101176
1666064700.0,2022-10-18 03:45:00,30.64149340830033
1666065600.0,2022-10-18 04:00:00,30.64175655469812
1666066500.0,2022-10-18 04:15:00,30.642021353632625
1666067400.0,2022-10-18 04:30:00,30.642286028569092
1666068300.0,2022-10-18 04:45:00,30.64254833218972
1666069200.0,2022-10-18 05:00:00,30.642810494854107
1666070100.0,2022-10-18 05:15:00,30.643072966165377
1666071000.0,2022-10-18 05:30:00,30.643335748024647
1666071900.0,2022-10-18 05:45:00,30.643597934108325
1666072800.0,2022-10-18 06:00:00,30.643859974020984
1666073700.0,2022-10-18 06:15:00,30.644121865802596
1666074600.0,2022-10-18 06:30:00,30.644397818776845
1666075500.0,2022-10-18 06:45:00,30.644658067820675
1666076400.0,2022-10-18 07:00:00,30.644918155392848
1666077300.0,2022-10-18 07:15:00,30.645178079503957
1666078200.0,2022-10-18 07:30:00,30.645437838160113
1666079100.0,2022-10-18 07:45:00,30.64571325265395
1666080000.0,2022-10-18 08:00:00,30.645991892177463
1666080900.0,2022-10-18 08:15:00,30.645795416261997
1666081800.0,2022-10-18 08:30:00,30.646052912584477
1666082700.0,2022-10-18 08:45:00,30.64631023116896
1666083600.0,2022-10-18 09:00:00,30.64656737002029
1666084500.0,2022-10-18 09:15:00,30.646824327136752
1666085400.0,2022-10-18 09:30:00,30.64708110051062
1666086300.0,2022-10-18 09:45:00,30.64733768812767
1666087200.0,2022-10-18 10:00:00,30.64759408796736
1666088100.0,2022-10-18 10:15:00,30.647850298002822
1666089000.0,2022-10-18 10:30:00,30.648106316200895
1666089900.0,2022-10-18 10:45:00,30.64836214052207
1666090800.0,2022-10-18 11:00:00,30.648718359765756
1666091700.0,2022-10-18 11:15:00,30.64897401987718
1666092600.0,2022-10-18 11:30:00,30.64932357271827
1666093500.0,2022-10-18 11:45:00,30.649579919036082
1666094400.0,2022-10-18 12:00:00,30.64983738005162
1666095300.0,2022-10-18 12:15:00,30.650095963694714
1666096200.0,2022-10-18 12:30:00,30.65035083086027
1666097100.0,2022-10-18 12:45:00,30.650605487273584
1666098000.0,2022-10-18 13:00:00,30.651331928097125
1666098900.0,2022-10-18 13:15:00,30.6515658514198
1666099800.0,2022-10-18 13:30:00,30.651796424332936
1666100700.0,2022-10-18 13:45:00,30.652036721084126
1666101600.0,2022-10-18 14:00:00,30.652280042330617
1666102500.0,2022-10-18 14:15:00,30.652531183810428
1666103400.0,2022-10-18 14:30:00,30.65281000870116
1666104300.0,2022-10-18 14:45:00,30.653064516428795
1666105200.0,2022-10-18 15:00:00,30.65276670533088
1666106100.0,2022-10-18 15:15:00,30.652998227063513
1666107000.0,2022-10-18 15:30:00,30.65322949928215
1666107900.0,2022-10-18 15:45:00,30.65346467832604
1666108800.0,2022-10-18 16:00:00,30.653698684621066
1666109700.0,2022-10-18 16:15:00,30.653933567665348
1666110600.0,2022-10-18 16:30:00,30.65417409001633
1666111500.0,2022-10-18 16:45:00,30.654422979871136
1666112400.0,2022-10-18 17:00:00,30.655194388133676
1666113300.0,2022-10-18 17:15:00,30.65547617810634
1666114200.0,2022-10-18 17:30:00,30.65529911640257
1666115100.0,2022-10-18 17:45:00,30.655630695462033
1666116000.0,2022-10-18 18:00:00,30.656384269832426
1666116900.0,2022-10-18 18:15:00,30.65661539017374
1666117800.0,2022-10-18 18:30:00,30.656879530086755
1666118700.0,2022-10-18 18:45:00,30.6570560325946
1666119600.0,2022-10-18 19:00:00,30.657404676509096
1666120500.0,2022-10-18 19:15:00,30.65775361048369
1666121400.0,2022-10-18 19:30:00,30.65800633092442
1666122300.0,2022-10-18 19:45:00,30.658258865363653
1666123200.0,2022-10-18 20:00:00,30.658512715545264
1666124100.0,2022-10-18 20:15:00,30.658220632924355
1666125000.0,2022-10-18 20:30:00,30.658557385985823
1666125900.0,2022-10-18 20:45:00,30.658870571913603
1666126800.0,2022-10-18 21:00:00,30.659111047571958
1666127700.0,2022-10-18 21:15:00,30.659351246152124
1666128600.0,2022-10-18 21:30:00,30.659576623019806
1666129500.0,2022-10-18 21:45:00,30.659801705204263
1666130400.0,2022-10-18 22:00:00,30.660026491324224
1666131300.0,2022-10-18 22:15:00,30.660250063422414
1666132200.0,2022-10-18 22:30:00,30.66047333728377
1666133100.0,2022-10-18 22:45:00,30.660696311565896
1666134000.0,2022-10-18 23:00:00,30.660922208351842
1666134900.0,2022-10-18 23:15:00,30.661159002353376
1666135800.0,2022-10-18 23:30:00,30.661393667607467
1666136700.0,2022-10-18 23:45:00,30.661625698191727
1666137600.0,2022-10-19 00:00:00,30.661889779907607
1666138500.0,2022-10-19 00:15:00,30.662133622183187
1666139400.0,2022-10-19 00:30:00,30.66237838159234
1666140300.0,2022-10-19 00:45:00,30.662616054120164
1666141200.0,2022-10-19 01:00:00,30.662851720083907
1666142100.0,2022-10-19 01:15:00,30.663082131316976
1666143000.0,2022-10-19 01:30:00,30.663320563559694
1666143900.0,2022-10-19 01:45:00,30.663571158645272
1666144800.0,2022-10-19 02:00:00,30.66380927012368
1666145700.0,2022-10-19 02:15:00,30.66404394721097
1666146600.0,2022-10-19 02:30:00,30.664277079857293
1666147500.0,2022-10-19 02:45:00,30.66449588902353
1666148400.0,2022-10-19 03:00:00,30.664714374018082
1666149300.0,2022-10-19 03:15:00,30.664931598125726
1666150200.0,2022-10-19 03:30:00,30.665149431491937
