,Date,Salinity Value,Temperature (C),Conductivity,Fit
4235,2021-09-14 15:15:11-04:00,14.305,23.88,23116.9,22095.398076021625
4236,2021-09-14 15:45:11-04:00,14.328,23.91,23164.1,22095.397830805898
4237,2021-09-14 16:15:11-04:00,14.33,23.94,23180.9,22095.39725863586
4238,2021-09-14 16:45:11-04:00,14.346,23.94,23205.3,22095.39701342013
4239,2021-09-14 17:15:11-04:00,14.348,23.93,23203.8,22095.396441250097
4240,2021-09-14 17:45:11-04:00,14.371,23.91,23228.2,22095.396196034366
4241,2021-09-14 18:15:11-04:00,14.36,23.88,23197.6,22095.39562386433
4242,2021-09-14 18:45:11-04:00,14.413,23.79,23232.8,22095.3953786486
4243,2021-09-14 19:15:11-04:00,14.468,23.48,23167.1,22095.394806478565
4244,2021-09-14 19:45:11-04:00,14.5,23.41,23180.9,22095.394561262838
4245,2021-09-14 20:15:11-04:00,14.543,23.31,23196.1,22095.3939890928
4246,2021-09-14 20:45:11-04:00,14.564,23.06,23107.8,22095.393743877074
4247,2021-09-14 21:15:11-04:00,14.538,23.15,23113.9,22095.393171707037
4248,2021-09-14 21:45:11-04:00,14.491,23.14,23039.7,22095.392926491306
4249,2021-09-14 22:15:11-04:00,14.55,23.0,23059.4,22095.392354321273
4250,2021-09-14 22:45:11-04:00,14.54,22.97,23030.7,22095.39210910554
4251,2021-09-14 23:15:11-04:00,14.575,22.78,22991.5,22095.391536935505
4252,2021-09-14 23:45:11-04:00,14.562,22.68,22925.4,22095.391291719778
4253,2021-09-15 00:15:11-04:00,14.574,22.56,22885.1,22087.23647915753
4254,2021-09-15 00:45:11-04:00,14.583,22.51,22874.6,22087.236233941803
4255,2021-09-15 01:15:11-04:00,14.566,22.55,22868.7,22087.235661771767
4256,2021-09-15 01:45:11-04:00,14.571,22.54,22871.6,22087.23541655604
4257,2021-09-15 02:15:11-04:00,14.587,22.45,22852.3,22087.234844386003
4258,2021-09-15 02:45:11-04:00,14.568,22.68,22932.9,22087.23459917027
4259,2021-09-15 03:15:11-04:00,14.566,22.77,22973.4,22087.23402700024
4260,2021-09-15 03:45:11-04:00,14.559,22.87,23011.1,22087.233781784507
4261,2021-09-15 04:15:11-04:00,14.528,23.07,23060.9,22087.23320961447
4262,2021-09-15 04:45:11-04:00,14.52,23.27,23144.3,22087.232964398743
4263,2021-09-15 05:15:11-04:00,14.513,23.4,23196.1,22087.232392228707
4264,2021-09-15 05:45:11-04:00,14.523,23.34,23180.9,22087.232147012975
4265,2021-09-15 06:15:11-04:00,14.564,23.27,23208.3,22087.231574842943
4266,2021-09-15 06:45:11-04:00,14.568,23.27,23214.5,22087.23132962721
4267,2021-09-15 07:15:11-04:00,14.568,23.29,23223.6,22087.230757457175
4268,2021-09-15 07:45:11-04:00,14.565,23.28,23214.5,22087.230512241447
4269,2021-09-15 08:15:11-04:00,14.565,23.28,23214.5,22087.22994007141
4270,2021-09-15 08:45:11-04:00,14.569,23.28,23220.6,22087.229694855683
4271,2021-09-15 09:15:11-04:00,14.546,23.3,23196.1,22087.229122685647
4272,2021-09-15 09:45:11-04:00,14.54,23.34,23206.8,22087.22887746992
4273,2021-09-15 10:15:11-04:00,14.512,23.43,23208.3,22087.228305299883
4274,2021-09-15 10:45:11-04:00,14.483,23.49,23194.6,22087.22806008415
4275,2021-09-15 11:15:11-04:00,14.443,23.56,23168.7,22087.22748791412
4276,2021-09-15 11:45:11-04:00,14.416,23.66,23176.3,22087.227242698387
4277,2021-09-15 12:15:11-04:00,14.379,23.76,23168.7,22087.22667052835
4278,2021-09-15 12:45:11-04:00,14.366,23.81,23173.2,22087.226425312623
4279,2021-09-15 13:15:11-04:00,14.393,23.81,23212.9,22087.225853142587
4280,2021-09-15 13:45:11-04:00,14.291,24.1,23199.2,22087.225607926855
4281,2021-09-15 14:15:11-04:00,14.319,24.07,23226.7,22087.22503575682
4282,2021-09-15 14:45:11-04:00,14.268,24.21,23216.0,22087.22479054109
4283,2021-09-15 15:15:11-04:00,14.29,24.16,23225.2,22087.224218371055
4284,2021-09-15 15:45:11-04:00,14.317,24.08,23228.2,22087.223973155327
4285,2021-09-15 16:15:11-04:00,14.307,24.23,23283.5,22087.22340098529
4286,2021-09-15 16:45:11-04:00,14.323,24.22,23303.5,22087.223155769563
4287,2021-09-15 17:15:11-04:00,14.32,24.23,23303.5,22087.222583599527
4288,2021-09-15 17:45:11-04:00,14.348,24.2,23331.2,22087.222338383795
4289,2021-09-15 18:15:11-04:00,14.333,24.24,23328.1,22087.221766213763
4290,2021-09-15 18:45:11-04:00,14.357,24.21,23349.7,22087.22152099803
4291,2021-09-15 19:15:11-04:00,14.368,24.21,23365.2,22087.220948827995
4292,2021-09-15 19:45:11-04:00,14.404,24.05,23343.5,22087.220703612267
4293,2021-09-15 20:15:11-04:00,14.404,24.07,23352.8,22087.22013144223
4294,2021-09-15 20:45:11-04:00,14.413,24.06,23360.5,22087.2198862265
4295,2021-09-15 21:15:11-04:00,14.432,23.97,23346.6,22087.219314056467
4296,2021-09-15 21:45:11-04:00,14.424,23.91,23306.5,22087.219068840735
4297,2021-09-15 22:15:11-04:00,14.437,23.85,23297.3,22087.2184966707
4298,2021-09-15 22:45:11-04:00,14.431,23.8,23265.0,22087.21825145497
4299,2021-09-15 23:15:11-04:00,14.424,23.72,23216.0,22087.217679284935
4300,2021-09-15 23:45:11-04:00,14.445,23.58,23180.9,22087.217434069207
4301,2021-09-16 00:15:11-04:00,14.432,23.5,23124.5,22079.06262150696
4302,2021-09-16 00:45:11-04:00,14.435,23.47,23113.9,22079.062376291233
4303,2021-09-16 01:15:11-04:00,14.436,23.47,23115.4,22079.061804121196
4304,2021-09-16 01:45:11-04:00,14.444,23.5,23141.3,22079.061558905465
4305,2021-09-16 02:15:11-04:00,14.458,23.41,23120.0,22079.060986735432
4306,2021-09-16 02:45:11-04:00,14.436,23.38,23073.0,22079.0607415197
4307,2021-09-16 03:15:11-04:00,14.436,23.4,23083.6,22079.060169349665
4308,2021-09-16 03:45:11-04:00,14.445,23.41,23100.2,22079.059924133937
4309,2021-09-16 04:15:11-04:00,14.449,23.43,23115.4,22079.0593519639
4310,2021-09-16 04:45:11-04:00,14.459,23.5,23164.1,22079.059106748173
4311,2021-09-16 05:15:11-04:00,14.451,23.54,23171.7,22079.058534578136
4312,2021-09-16 05:45:11-04:00,14.464,23.55,23194.6,22079.05828936241
4313,2021-09-16 06:15:11-04:00,14.468,23.56,23205.3,22079.057717192372
4314,2021-09-16 06:45:11-04:00,14.457,23.58,23199.2,22079.05747197664
4315,2021-09-16 07:15:11-04:00,14.468,23.65,23248.1,22079.05689980661
4316,2021-09-16 07:45:11-04:00,14.476,23.72,23292.7,22079.056654590877
4317,2021-09-16 08:15:11-04:00,14.443,23.4,23092.7,22079.05608242084
4318,2021-09-16 08:45:11-04:00,14.457,23.38,23104.8,22079.055837205113
4319,2021-09-16 09:15:11-04:00,14.388,23.13,22885.1,22079.055265035076
4320,2021-09-16 09:45:11-04:00,14.404,23.14,22913.5,22079.055019819345
4321,2021-09-16 10:15:11-04:00,14.431,23.21,22985.5,22079.054447649312
4322,2021-09-16 10:45:11-04:00,14.445,23.23,23015.6,22079.05420243358
4323,2021-09-16 11:15:11-04:00,14.383,23.06,22844.8,22079.053630263545
4324,2021-09-16 11:45:11-04:00,14.368,23.02,22804.7,22079.053385047817
4325,2021-09-16 12:15:11-04:00,14.394,23.14,22898.5,22079.05281287778
4326,2021-09-16 12:45:11-04:00,14.371,23.13,22861.2,22079.052567662053
4327,2021-09-16 13:15:11-04:00,14.372,23.22,22904.5,22079.051995492016
4328,2021-09-16 13:45:11-04:00,14.306,23.15,22775.0,22079.05175027629
4329,2021-09-16 14:15:11-04:00,14.215,23.04,22591.1,22079.051178106252
4330,2021-09-16 14:45:11-04:00,14.258,23.14,22701.2,22079.05093289052
4331,2021-09-16 15:15:11-04:00,14.303,23.29,22837.4,22079.050360720485
4332,2021-09-16 15:45:11-04:00,14.294,23.42,22885.1,22079.050115504757
4333,2021-09-16 16:15:11-04:00,14.292,23.48,22909.0,22079.04954333472
4334,2021-09-16 16:45:11-04:00,14.252,23.45,22837.4,22079.04929811899
4335,2021-09-16 17:15:11-04:00,14.214,23.47,22789.9,22079.048725948956
4336,2021-09-16 17:45:11-04:00,14.061,23.62,22635.0,22079.048480733225
4337,2021-09-16 18:15:11-04:00,14.158,23.64,22786.9,22079.04790856319
4338,2021-09-16 18:45:11-04:00,14.218,23.59,22852.3,22079.04766334746
4339,2021-09-16 19:15:11-04:00,14.269,23.59,22926.9,22079.047091177425
4340,2021-09-16 19:45:11-04:00,14.32,23.57,22993.0,22079.046845961697
4341,2021-09-16 20:15:11-04:00,14.203,23.52,22797.3,22079.04627379166
4342,2021-09-16 20:45:11-04:00,14.187,23.44,22736.6,22079.046028575933
4343,2021-09-16 21:15:11-04:00,14.229,23.4,22779.5,22079.045456405896
4344,2021-09-16 21:45:11-04:00,14.292,23.4,22871.6,22079.045211190165
4345,2021-09-16 22:15:11-04:00,14.303,23.5,22934.4,22079.044639020132
4346,2021-09-16 22:45:11-04:00,14.295,23.5,22924.0,22079.0443938044
4347,2021-09-16 23:15:11-04:00,14.258,23.35,22798.8,22079.043821634365
4348,2021-09-16 23:45:11-04:00,14.125,23.19,22529.9,22079.043576418637
4349,2021-09-17 00:15:11-04:00,14.312,23.27,22840.4,22070.88876385639
4350,2021-09-17 00:45:11-04:00,14.269,23.19,22741.0,22070.888518640662
4351,2021-09-17 01:15:11-04:00,14.276,23.16,22736.6,22070.887946470626
4352,2021-09-17 01:45:11-04:00,14.305,23.2,22797.3,22070.8877012549
4353,2021-09-17 02:15:11-04:00,14.318,23.2,22816.6,22070.887129084862
4354,2021-09-17 02:45:11-04:00,14.25,22.94,22595.5,22070.88688386913
4355,2021-09-17 03:15:11-04:00,14.24,22.57,22409.6,22070.886311699098
4356,2021-09-17 03:45:11-04:00,14.33,22.85,22670.3,22070.886066483366
4357,2021-09-17 04:15:11-04:00,14.354,23.14,22840.4,22070.88549431333
4358,2021-09-17 04:45:11-04:00,14.384,23.16,22894.0,22070.885249097602
4359,2021-09-17 05:15:11-04:00,14.376,23.13,22868.7,22070.884676927566
4360,2021-09-17 05:45:11-04:00,14.409,23.08,22892.5,22070.884431711835
4361,2021-09-17 06:15:11-04:00,14.424,23.09,22919.5,22070.883859541802
4362,2021-09-17 06:45:11-04:00,14.436,23.06,22922.5,22070.88361432607
4363,2021-09-17 07:15:11-04:00,14.475,23.08,22988.5,22070.883042156034
4364,2021-09-17 07:45:11-04:00,14.488,23.15,23041.2,22070.882796940306
4365,2021-09-17 08:15:11-04:00,14.486,23.09,23009.6,22070.88222477027
4366,2021-09-17 08:45:11-04:00,14.456,22.85,22852.3,22070.881979554542
4367,2021-09-17 09:15:11-04:00,14.425,22.5,22642.4,22070.881407384506
4368,2021-09-17 09:45:11-04:00,14.427,22.48,22636.5,22070.88116216878
4369,2021-09-17 10:15:11-04:00,14.428,22.34,22572.1,22070.880589998742
4370,2021-09-17 10:45:11-04:00,14.41,22.25,22503.7,22070.88034478301
4371,2021-09-17 11:15:11-04:00,14.424,22.5,22640.9,22070.879772612978
4372,2021-09-17 11:45:11-04:00,14.392,22.58,22633.6,22070.879527397246
4373,2021-09-17 12:15:11-04:00,14.414,22.55,22651.2,22070.87895522721
4374,2021-09-17 12:45:11-04:00,14.364,22.41,22512.4,22070.878710011482
4375,2021-09-17 13:15:11-04:00,14.314,22.41,22441.4,22070.878137841446
4376,2021-09-17 13:45:11-04:00,14.313,22.44,22454.4,22070.877892625715
4377,2021-09-17 14:15:11-04:00,14.238,22.37,22313.3,22070.877320455682
4378,2021-09-17 14:45:11-04:00,14.272,22.49,22418.3,22070.87707523995
4379,2021-09-17 15:15:11-04:00,14.277,22.56,22458.7,22070.876503069914
4380,2021-09-17 15:45:11-04:00,14.303,22.73,22575.1,22070.876257854186
4381,2021-09-17 16:15:11-04:00,14.324,22.78,22629.2,22070.87568568415
4382,2021-09-17 16:45:11-04:00,14.35,22.84,22693.8,22070.875440468422
4383,2021-09-17 17:15:11-04:00,14.342,22.84,22682.0,22070.874868298386
4384,2021-09-17 17:45:11-04:00,14.405,22.95,22825.5,22070.87462308266
4385,2021-09-17 18:15:11-04:00,14.272,22.9,22608.7,22070.874050912622
4386,2021-09-17 18:45:11-04:00,14.275,23.05,22683.5,22070.87380569689
4387,2021-09-17 19:15:11-04:00,14.198,22.97,22534.2,22070.873233526854
4388,2021-09-17 19:45:11-04:00,14.196,22.99,22541.5,22070.872988311126
4389,2021-09-17 20:15:11-04:00,14.135,22.94,22428.4,22070.87241614109
4390,2021-09-17 20:45:11-04:00,14.163,22.95,22474.7,22070.87217092536
4391,2021-09-17 21:15:11-04:00,14.203,23.02,22564.8,22070.871598755326
4392,2021-09-17 21:45:11-04:00,14.156,22.99,22483.4,22070.871353539595
4393,2021-09-17 22:15:11-04:00,14.179,23.01,22525.5,22070.87078136956
4394,2021-09-17 22:45:11-04:00,14.141,22.99,22461.6,22070.87053615383
4395,2021-09-17 23:15:11-04:00,14.18,23.0,22522.6,22070.869963983794
4396,2021-09-17 23:45:11-04:00,14.164,23.01,22503.7,22070.869718768066
4397,2021-09-18 00:15:11-04:00,14.138,22.98,22451.5,22062.714906205823
4398,2021-09-18 00:45:11-04:00,14.133,22.97,22439.9,22062.714660990092
4399,2021-09-18 01:15:11-04:00,14.032,22.84,22233.2,22062.714088820056
4400,2021-09-18 01:45:11-04:00,14.082,22.81,22291.8,22062.713843604328
4401,2021-09-18 02:15:11-04:00,14.057,22.77,22237.5,22062.71327143429
4402,2021-09-18 02:45:11-04:00,13.995,22.68,22106.9,22062.71302621856
4403,2021-09-18 03:15:11-04:00,13.991,22.56,22046.3,22062.712454048524
4404,2021-09-18 03:45:11-04:00,14.177,22.68,22369.3,22062.712208832796
4405,2021-09-18 04:15:11-04:00,14.257,22.55,22424.0,22062.71163666276
4406,2021-09-18 04:45:11-04:00,14.17,22.49,22271.8,22062.711391447032
4407,2021-09-18 05:15:11-04:00,14.273,22.52,22434.2,22062.710819276996
4408,2021-09-18 05:45:11-04:00,14.286,22.27,22336.2,22062.710574061268
4409,2021-09-18 06:15:11-04:00,14.223,22.15,22190.5,22062.71000189123
4410,2021-09-18 06:45:11-04:00,14.178,22.02,22066.0,22062.7097566755
4411,2021-09-18 07:15:11-04:00,14.173,21.95,22026.6,22062.709184505467
4412,2021-09-18 07:45:11-04:00,14.309,22.05,22266.0,22062.708939289736
4413,2021-09-18 08:15:11-04:00,14.318,22.07,22288.9,22062.7083671197
4414,2021-09-18 08:45:11-04:00,14.424,22.04,22425.5,22062.708121903972
4415,2021-09-18 09:15:11-04:00,14.439,22.09,22470.3,22062.707549733936
4416,2021-09-18 09:45:11-04:00,14.335,21.92,22243.2,22062.707304518204
4417,2021-09-18 10:15:11-04:00,14.332,21.99,22271.8,22062.70673234817
4418,2021-09-18 10:45:11-04:00,14.375,22.11,22388.0,22062.70648713244
4419,2021-09-18 11:15:11-04:00,14.279,22.01,22204.7,22062.705914962404
4420,2021-09-18 11:45:11-04:00,14.108,21.94,21930.0,22062.705669746676
4421,2021-09-18 12:15:11-04:00,14.37,22.2,22424.0,22062.70509757664
4422,2021-09-18 12:45:11-04:00,14.199,22.13,22146.5,22062.704852360912
4423,2021-09-18 13:15:11-04:00,14.148,22.3,22152.2,22062.704280190876
4424,2021-09-18 13:45:11-04:00,14.241,22.35,22309.0,22062.704034975148
4425,2021-09-18 14:15:11-04:00,14.246,22.44,22357.7,22062.70346280511
4426,2021-09-18 14:45:11-04:00,14.311,22.57,22511.0,22062.70321758938
4427,2021-09-18 15:15:11-04:00,14.193,22.61,22360.6,22062.702645419347
4428,2021-09-18 15:45:11-04:00,14.04,22.65,22157.9,22062.702400203616
4429,2021-09-18 16:15:11-04:00,14.12,22.76,22324.7,22062.70182803358
4430,2021-09-18 16:45:11-04:00,14.088,22.84,22314.7,22062.701582817852
4431,2021-09-18 17:15:11-04:00,14.03,23.16,22377.9,22062.701010647816
4432,2021-09-18 17:45:11-04:00,14.163,23.14,22561.9,22062.700765432084
4433,2021-09-18 18:15:11-04:00,14.098,23.11,22454.4,22062.700193262048
4434,2021-09-18 18:45:11-04:00,14.259,23.21,22735.1,22062.69994804632
4435,2021-09-18 19:15:11-04:00,14.299,23.2,22788.4,22062.699375876284
4436,2021-09-18 19:45:11-04:00,14.221,23.17,22661.5,22062.699130660556
4437,2021-09-18 20:15:11-04:00,14.339,23.23,22861.2,22062.69855849052
4438,2021-09-18 20:45:11-04:00,14.347,23.22,22868.7,22062.698313274792
4439,2021-09-18 21:15:11-04:00,14.309,23.21,22807.7,22062.697741104756
4440,2021-09-18 21:45:11-04:00,14.343,23.23,22867.2,22062.697495889024
4441,2021-09-18 22:15:11-04:00,14.369,23.28,22928.4,22062.69692371899
4442,2021-09-18 22:45:11-04:00,14.4,23.3,22982.5,22062.69667850326
4443,2021-09-18 23:15:11-04:00,14.397,23.33,22993.0,22062.696106333224
4444,2021-09-18 23:45:11-04:00,14.414,23.33,23017.1,22062.695861117496
4445,2021-09-19 00:15:11-04:00,14.375,23.31,22950.9,22054.54104855525
4446,2021-09-19 00:45:11-04:00,14.372,23.28,22932.9,22054.54080333952
4447,2021-09-19 01:15:11-04:00,14.393,23.28,22962.9,22054.540231169485
4448,2021-09-19 01:45:11-04:00,14.212,22.73,22442.8,22054.539985953757
4449,2021-09-19 02:15:11-04:00,14.227,22.71,22455.8,22054.53941378372
4450,2021-09-19 02:45:11-04:00,14.415,23.04,22882.1,22054.539168567993
4451,2021-09-19 03:15:11-04:00,14.376,22.93,22773.6,22054.538596397957
4452,2021-09-19 03:45:11-04:00,14.368,22.73,22668.8,22054.538351182226
4453,2021-09-19 04:15:11-04:00,14.356,22.7,22638.0,22054.53777901219
4454,2021-09-19 04:45:11-04:00,14.329,22.68,22589.7,22054.53753379646
4455,2021-09-19 05:15:11-04:00,14.27,22.42,22382.2,22054.536961626425
4456,2021-09-19 05:45:11-04:00,14.403,22.3,22516.8,22054.536716410694
4457,2021-09-19 06:15:11-04:00,14.382,22.29,22483.4,22054.53614424066
4458,2021-09-19 06:45:11-04:00,14.41,22.26,22508.1,22054.53589902493
4459,2021-09-19 07:15:11-04:00,14.432,22.14,22483.4,22054.535326854893
4460,2021-09-19 07:45:11-04:00,14.44,22.11,22480.5,22054.535081639166
4461,2021-09-19 08:15:11-04:00,14.46,22.01,22463.1,22054.53450946913
4462,2021-09-19 08:45:11-04:00,14.468,22.06,22497.9,22054.5342642534
4463,2021-09-19 09:15:11-04:00,14.547,22.12,22638.0,22054.533692083365
4464,2021-09-19 09:45:11-04:00,14.57,22.18,22699.7,22054.533446867637
4465,2021-09-19 10:15:11-04:00,14.6,22.2,22751.4,22054.5328746976
4466,2021-09-19 10:45:11-04:00,14.602,22.15,22730.7,22054.53262948187
4467,2021-09-19 11:15:11-04:00,14.545,22.12,22635.0,22054.532057311837
4468,2021-09-19 11:45:11-04:00,14.432,21.71,22281.8,22054.531812096106
4469,2021-09-19 12:15:11-04:00,14.408,21.86,22319.0,22054.53123992607
4470,2021-09-19 12:45:11-04:00,14.345,22.04,22313.3,22054.53099471034
4471,2021-09-19 13:15:11-04:00,14.328,22.11,22321.9,22054.530422540305
4472,2021-09-19 13:45:11-04:00,14.276,22.28,22326.2,22054.530177324574
4473,2021-09-19 14:15:11-04:00,14.235,22.36,22304.7,22054.52960515454
4474,2021-09-19 14:45:11-04:00,14.244,22.58,22419.7,22054.52935993881
4475,2021-09-19 15:15:11-04:00,14.205,22.57,22359.2,22054.528787768773
4476,2021-09-19 15:45:11-04:00,14.17,22.63,22336.2,22054.528542553046
4477,2021-09-19 16:15:11-04:00,14.135,22.62,22281.8,22054.52797038301
4478,2021-09-19 16:45:11-04:00,14.134,22.65,22293.2,22054.52772516728
4479,2021-09-19 17:15:11-04:00,14.082,22.57,22182.0,22054.527152997245
4480,2021-09-19 17:45:11-04:00,14.102,22.4,22132.4,22054.526907781517
4481,2021-09-19 18:15:11-04:00,14.123,22.45,22184.8,22054.52633561148
4482,2021-09-19 18:45:11-04:00,14.159,22.69,22347.7,22054.52609039575
4483,2021-09-19 19:15:11-04:00,14.35,23.04,22788.4,22054.525518225717
4484,2021-09-19 19:45:11-04:00,14.407,23.17,22931.4,22054.525273009986
4485,2021-09-19 20:15:11-04:00,14.399,23.2,22934.4,22054.52470083995
4486,2021-09-19 20:45:11-04:00,14.438,23.24,23009.6,22054.52445562422
4487,2021-09-19 21:15:11-04:00,14.429,23.26,23006.5,22054.523883454185
4488,2021-09-19 21:45:11-04:00,14.442,23.28,23035.2,22054.523638238454
4489,2021-09-19 22:15:11-04:00,14.433,23.21,22988.5,22054.523066068417
4490,2021-09-19 22:45:11-04:00,14.453,23.24,23032.2,22054.52282085269
4491,2021-09-19 23:15:11-04:00,14.471,23.3,23086.6,22054.522248682653
4492,2021-09-19 23:45:11-04:00,14.494,23.35,23144.3,22054.522003466926
4493,2021-09-20 00:15:11-04:00,14.494,23.38,23158.0,22046.367190904683
4494,2021-09-20 00:45:11-04:00,14.511,23.41,23197.6,22046.36694568895
4495,2021-09-20 01:15:11-04:00,14.483,23.36,23132.1,22046.366373518915
4496,2021-09-20 01:45:11-04:00,14.476,23.31,23098.7,22046.366128303187
4497,2021-09-20 02:15:11-04:00,14.494,23.38,23158.0,22046.36555613315
4498,2021-09-20 02:45:11-04:00,14.495,23.35,23145.8,22046.36531091742
4499,2021-09-20 03:15:11-04:00,14.465,23.22,23039.7,22046.364738747387
4500,2021-09-20 03:45:11-04:00,14.494,23.09,23020.1,22046.364493531655
4501,2021-09-20 04:15:11-04:00,14.515,23.2,23103.3,22046.36392136162
4502,2021-09-20 04:45:11-04:00,14.515,23.02,23018.6,22046.36367614589
4503,2021-09-20 05:15:11-04:00,14.535,23.05,23060.9,22046.363103975855
4504,2021-09-20 05:45:11-04:00,14.534,23.11,23088.1,22046.362858760127
4505,2021-09-20 06:15:11-04:00,14.518,23.06,23041.2,22046.36228659009
4506,2021-09-20 06:45:11-04:00,14.565,23.04,23100.2,22046.36204137436
4507,2021-09-20 07:15:11-04:00,14.58,23.21,23202.2,22046.361469204327
4508,2021-09-20 07:45:11-04:00,14.605,23.06,23167.1,22046.361223988595
4509,2021-09-20 08:15:11-04:00,14.602,23.17,23216.0,22046.36065181856
4510,2021-09-20 08:45:11-04:00,14.617,23.17,23237.4,22046.36040660283
4511,2021-09-20 09:15:11-04:00,14.6,23.23,23242.0,22046.359834432795
4512,2021-09-20 09:45:11-04:00,14.667,22.93,23196.1,22046.359589217063
4513,2021-09-20 10:15:11-04:00,14.756,22.12,22935.9,22046.35901704703
4514,2021-09-20 10:45:11-04:00,14.746,22.45,23079.0,22046.3587718313
4515,2021-09-20 11:15:11-04:00,14.724,22.48,23062.4,22046.358199661263
4516,2021-09-20 11:45:11-04:00,14.71,22.4,23003.5,22046.357954445535
4517,2021-09-20 12:15:11-04:00,14.64,22.11,22766.2,22046.3573822755
4518,2021-09-20 12:45:11-04:00,14.659,22.42,22940.4,22046.35713705977
4519,2021-09-20 13:15:11-04:00,14.554,22.43,22794.3,22046.356564889735
4520,2021-09-20 13:45:11-04:00,14.51,22.36,22698.2,22046.356319674007
4521,2021-09-20 14:15:11-04:00,14.495,22.71,22841.9,22046.35574750397
4522,2021-09-20 14:45:11-04:00,14.493,22.84,22901.5,22046.35550228824
4523,2021-09-20 15:15:11-04:00,14.339,23.0,22752.8,22046.354930118207
4524,2021-09-20 15:45:11-04:00,14.352,23.14,22837.4,22046.354684902475
4525,2021-09-20 16:15:11-04:00,14.407,23.23,22959.9,22046.35411273244
4526,2021-09-20 16:45:11-04:00,14.421,23.33,23027.6,22046.35386751671
4527,2021-09-20 17:15:11-04:00,14.389,23.54,23080.5,22046.353295346675
4528,2021-09-20 17:45:11-04:00,14.31,23.56,22973.4,22046.353050130943
4529,2021-09-20 18:15:11-04:00,14.3,23.45,22907.5,22046.35247796091
4530,2021-09-20 18:45:11-04:00,14.376,23.58,23080.5,22046.35223274518
4531,2021-09-20 19:15:11-04:00,14.414,23.63,23159.5,22046.351660575143
4532,2021-09-20 19:45:11-04:00,14.444,23.73,23251.2,22046.351415359415
4533,2021-09-20 20:15:11-04:00,14.467,23.72,23280.4,22046.35084318938
4534,2021-09-20 20:45:11-04:00,14.485,23.76,23325.0,22046.35059797365
4535,2021-09-20 21:15:11-04:00,14.484,23.77,23328.1,22046.350025803615
4536,2021-09-20 21:45:11-04:00,14.553,23.55,23325.0,22046.349780587887
4537,2021-09-20 22:15:11-04:00,14.557,23.51,23312.7,22046.34920841785
4538,2021-09-20 22:45:11-04:00,14.559,23.55,23334.3,22046.34896320212
4539,2021-09-20 23:15:11-04:00,14.569,23.57,23359.0,22046.348391032083
4540,2021-09-20 23:45:11-04:00,14.55,23.57,23331.2,22046.348145816355
4541,2021-09-21 00:15:11-04:00,14.554,23.54,23321.9,22038.19333325411
4542,2021-09-21 00:45:11-04:00,14.636,23.34,23346.6,22038.19308803838
4543,2021-09-21 01:15:11-04:00,14.631,23.38,23359.0,22038.192515868344
4544,2021-09-21 01:45:11-04:00,14.618,23.41,23354.3,22038.192270652617
4545,2021-09-21 02:15:11-04:00,14.612,23.4,23340.4,22038.19169848258
4546,2021-09-21 02:45:11-04:00,14.612,23.45,23363.6,22038.191453266852
4547,2021-09-21 03:15:11-04:00,14.601,23.26,23257.3,22038.190881096816
4548,2021-09-21 03:45:11-04:00,14.61,23.23,23255.8,22038.190635881085
4549,2021-09-21 04:15:11-04:00,14.622,23.07,23197.6,22038.190063711052
4550,2021-09-21 04:45:11-04:00,14.635,23.26,23306.5,22038.18981849532
4551,2021-09-21 05:15:11-04:00,14.639,23.15,23260.4,22038.189246325284
4552,2021-09-21 05:45:11-04:00,14.689,22.84,23183.9,22038.189001109557
4553,2021-09-21 06:15:11-04:00,14.714,22.8,23200.7,22038.18842893952
4554,2021-09-21 06:45:11-04:00,14.738,22.63,23154.9,22038.18818372379
4555,2021-09-21 07:15:11-04:00,14.726,22.84,23237.4,22038.187611553753
4556,2021-09-21 07:45:11-04:00,14.714,22.99,23292.7,22038.187366338025
4557,2021-09-21 08:15:11-04:00,14.706,22.85,23212.9,22038.18679416799
4558,2021-09-21 08:45:11-04:00,14.723,22.99,23305.0,22038.18654895226
4559,2021-09-21 09:15:11-04:00,14.72,23.16,23382.2,22038.185976782224
4560,2021-09-21 09:45:11-04:00,14.713,23.19,23386.8,22038.185731566497
4561,2021-09-21 10:15:11-04:00,14.719,23.3,23448.9,22038.18515939646
4562,2021-09-21 10:45:11-04:00,14.732,23.27,23453.6,22038.18491418073
4563,2021-09-21 11:15:11-04:00,14.72,23.35,23473.9,22038.184342010696
4564,2021-09-21 11:45:11-04:00,14.674,23.37,23416.3,22038.184096794965
4565,2021-09-21 12:15:11-04:00,14.698,23.41,23470.7,22038.18352462493
4566,2021-09-21 12:45:11-04:00,14.585,23.83,23506.6,22038.1832794092
4567,2021-09-21 13:15:11-04:00,14.534,23.91,23469.2,22038.182707239164
4568,2021-09-21 13:45:11-04:00,14.519,24.02,23498.8,22038.182462023433
4569,2021-09-21 14:15:11-04:00,14.493,24.15,23522.3,22038.1818898534
4570,2021-09-21 14:45:11-04:00,14.397,24.44,23517.6,22038.18164463767
4571,2021-09-21 15:15:11-04:00,14.299,24.74,23512.9,22038.181072467632
4572,2021-09-21 15:45:11-04:00,14.258,24.74,23450.5,22038.180827251905
4573,2021-09-21 16:15:11-04:00,14.385,24.41,23484.8,22038.18025508187
4574,2021-09-21 16:45:11-04:00,14.303,24.62,23461.4,22038.18000986614
