StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC,Datetime_UTC_Float64
wqbmpwq   ,P,11/02/2023 19:15,0,1,,11.6,<0> ,45.65,<0> ,29.5,<0> ,96.1,<0> ,8.7,<0> ,2.18,<0> ,1.99,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,5.7,<0> ,,2023-11-03 01:15:00,2023-11-03 00:15:00,1698970500.0
wqbmpwq   ,P,11/02/2023 19:30,0,1,,11.5,<0> ,45.67,<0> ,29.5,<0> ,95.4,<0> ,8.6,<0> ,2.15,<0> ,1.96,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 01:30:00,2023-11-03 00:30:00,1698971400.0
wqbmpwq   ,P,11/02/2023 19:45,0,1,,11.8,<0> ,45.91,<0> ,29.7,<0> ,111.6,<0> ,10.0,<0> ,2.12,<0> ,1.93,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-03 01:45:00,2023-11-03 00:45:00,1698972300.0
wqbmpwq   ,P,11/02/2023 20:00,0,1,,11.9,<0> ,46.04,<0> ,29.8,<0> ,122.3,<0> ,11.0,<0> ,2.09,<0> ,1.9,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.4,<0> ,,2023-11-03 02:00:00,2023-11-03 01:00:00,1698973200.0
wqbmpwq   ,P,11/02/2023 20:15,0,1,,12.0,<0> ,46.11,<0> ,29.8,<0> ,123.8,<0> ,11.1,<0> ,2.05,<0> ,1.86,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.7,<0> ,,2023-11-03 02:15:00,2023-11-03 01:15:00,1698974100.0
wqbmpwq   ,P,11/02/2023 20:30,0,1,,12.0,<0> ,46.13,<0> ,29.9,<0> ,122.0,<0> ,10.9,<0> ,2.01,<0> ,1.82,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,2.7,<0> ,,2023-11-03 02:30:00,2023-11-03 01:30:00,1698975000.0
wqbmpwq   ,P,11/02/2023 20:45,0,1,,12.1,<0> ,46.15,<0> ,29.9,<0> ,122.5,<0> ,10.9,<0> ,1.98,<0> ,1.79,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 02:45:00,2023-11-03 01:45:00,1698975900.0
wqbmpwq   ,P,11/02/2023 21:00,0,1,,12.1,<0> ,46.17,<0> ,29.9,<0> ,119.7,<0> ,10.7,<0> ,1.94,<0> ,1.74,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-03 03:00:00,2023-11-03 02:00:00,1698976800.0
wqbmpwq   ,P,11/02/2023 21:15,0,1,,12.1,<0> ,46.18,<0> ,29.9,<0> ,118.2,<0> ,10.5,<0> ,1.91,<0> ,1.71,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.3,<0> ,,2023-11-03 03:15:00,2023-11-03 02:15:00,1698977700.0
wqbmpwq   ,P,11/02/2023 21:30,0,1,,12.0,<0> ,46.17,<0> ,29.9,<0> ,115.5,<0> ,10.3,<0> ,1.88,<0> ,1.68,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 03:30:00,2023-11-03 02:30:00,1698978600.0
wqbmpwq   ,P,11/02/2023 21:45,0,1,,12.0,<0> ,46.2,<0> ,29.9,<0> ,115.0,<0> ,10.3,<0> ,1.85,<0> ,1.66,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.2,<0> ,,2023-11-03 03:45:00,2023-11-03 02:45:00,1698979500.0
wqbmpwq   ,P,11/02/2023 22:00,0,1,,11.9,<0> ,46.2,<0> ,29.9,<0> ,112.1,<0> ,10.0,<0> ,1.82,<0> ,1.63,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.4,<0> ,,2023-11-03 04:00:00,2023-11-03 03:00:00,1698980400.0
wqbmpwq   ,P,11/02/2023 22:15,0,1,,11.9,<0> ,46.21,<0> ,29.9,<0> ,109.8,<0> ,9.8,<0> ,1.8,<0> ,1.61,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.3,<0> ,,2023-11-03 04:15:00,2023-11-03 03:15:00,1698981300.0
wqbmpwq   ,P,11/02/2023 22:30,0,1,,11.9,<0> ,46.21,<0> ,29.9,<0> ,106.8,<0> ,9.6,<0> ,1.78,<0> ,1.59,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-03 04:30:00,2023-11-03 03:30:00,1698982200.0
wqbmpwq   ,P,11/02/2023 22:45,0,1,,11.9,<0> ,46.22,<0> ,29.9,<0> ,105.1,<0> ,9.4,<0> ,1.77,<0> ,1.57,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.3,<0> ,,2023-11-03 04:45:00,2023-11-03 03:45:00,1698983100.0
wqbmpwq   ,P,11/02/2023 23:00,0,1,,11.9,<0> ,46.23,<0> ,29.9,<0> ,106.1,<0> ,9.5,<0> ,1.79,<0> ,1.59,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 05:00:00,2023-11-03 04:00:00,1698984000.0
wqbmpwq   ,P,11/02/2023 23:15,0,1,,11.9,<0> ,46.24,<0> ,29.9,<0> ,102.9,<0> ,9.2,<0> ,1.81,<0> ,1.61,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,2.1,<0> ,,2023-11-03 05:15:00,2023-11-03 04:15:00,1698984900.0
wqbmpwq   ,P,11/02/2023 23:30,0,1,,11.9,<0> ,46.25,<0> ,29.9,<0> ,102.6,<0> ,9.2,<0> ,1.84,<0> ,1.64,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 05:30:00,2023-11-03 04:30:00,1698985800.0
wqbmpwq   ,P,11/02/2023 23:45,0,1,,11.9,<0> ,46.25,<0> ,29.9,<0> ,101.8,<0> ,9.1,<0> ,1.86,<0> ,1.66,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-03 05:45:00,2023-11-03 04:45:00,1698986700.0
wqbmpwq   ,P,11/03/2023 0:00,0,1,,11.9,<0> ,46.25,<0> ,30.0,<0> ,101.7,<0> ,9.1,<0> ,1.88,<0> ,1.68,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 06:00:00,2023-11-03 05:00:00,1698987600.0
wqbmpwq   ,P,11/03/2023 0:15,0,1,,11.9,<0> ,46.26,<0> ,30.0,<0> ,101.9,<0> ,9.1,<0> ,1.9,<0> ,1.7,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 06:15:00,2023-11-03 05:15:00,1698988500.0
wqbmpwq   ,P,11/03/2023 0:30,0,1,,11.9,<0> ,46.26,<0> ,30.0,<0> ,99.4,<0> ,8.9,<0> ,1.92,<0> ,1.72,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.3,<0> ,,2023-11-03 06:30:00,2023-11-03 05:30:00,1698989400.0
wqbmpwq   ,P,11/03/2023 0:45,0,1,,11.9,<0> ,46.27,<0> ,30.0,<0> ,100.2,<0> ,9.0,<0> ,1.94,<0> ,1.74,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 06:45:00,2023-11-03 05:45:00,1698990300.0
wqbmpwq   ,P,11/03/2023 1:00,0,1,,11.9,<0> ,46.27,<0> ,30.0,<0> ,99.4,<0> ,8.9,<0> ,1.96,<0> ,1.76,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-03 07:00:00,2023-11-03 06:00:00,1698991200.0
wqbmpwq   ,P,11/03/2023 1:15,0,1,,11.9,<0> ,46.27,<0> ,30.0,<0> ,97.5,<0> ,8.7,<0> ,1.97,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.7,<0> ,,2023-11-03 07:15:00,2023-11-03 06:15:00,1698992100.0
wqbmpwq   ,P,11/03/2023 1:30,0,1,,11.9,<0> ,46.28,<0> ,30.0,<0> ,97.2,<0> ,8.7,<0> ,1.98,<0> ,1.78,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-03 07:30:00,2023-11-03 06:30:00,1698993000.0
wqbmpwq   ,P,11/03/2023 1:45,0,1,,11.9,<0> ,46.3,<0> ,30.0,<0> ,96.6,<0> ,8.6,<0> ,1.99,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,2.0,<0> ,1.8,<0> ,,2023-11-03 07:45:00,2023-11-03 06:45:00,1698993900.0
wqbmpwq   ,P,11/03/2023 2:00,0,1,,11.9,<0> ,46.31,<0> ,30.0,<0> ,95.3,<0> ,8.5,<0> ,1.99,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.3,<0> ,,2023-11-03 08:00:00,2023-11-03 07:00:00,1698994800.0
wqbmpwq   ,P,11/03/2023 2:15,0,1,,11.9,<0> ,46.33,<0> ,30.0,<0> ,94.4,<0> ,8.4,<0> ,1.99,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 08:15:00,2023-11-03 07:15:00,1698995700.0
wqbmpwq   ,P,11/03/2023 2:30,0,1,,11.9,<0> ,46.34,<0> ,30.0,<0> ,93.4,<0> ,8.4,<0> ,1.99,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 08:30:00,2023-11-03 07:30:00,1698996600.0
wqbmpwq   ,P,11/03/2023 2:45,0,1,,11.9,<0> ,46.35,<0> ,30.0,<0> ,91.3,<0> ,8.2,<0> ,1.99,<0> ,1.79,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 08:45:00,2023-11-03 07:45:00,1698997500.0
wqbmpwq   ,P,11/03/2023 3:00,0,1,,11.9,<0> ,46.36,<0> ,30.0,<0> ,90.9,<0> ,8.1,<0> ,2.0,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-03 09:00:00,2023-11-03 08:00:00,1698998400.0
wqbmpwq   ,P,11/03/2023 3:15,0,1,,11.9,<0> ,46.38,<0> ,30.0,<0> ,91.4,<0> ,8.2,<0> ,2.01,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,8.1,<0> ,,2023-11-03 09:15:00,2023-11-03 08:15:00,1698999300.0
wqbmpwq   ,P,11/03/2023 3:30,0,1,,11.9,<0> ,46.39,<0> ,30.0,<0> ,91.2,<0> ,8.2,<0> ,2.03,<0> ,1.83,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-03 09:30:00,2023-11-03 08:30:00,1699000200.0
wqbmpwq   ,P,11/03/2023 3:45,0,1,,11.9,<0> ,46.4,<0> ,30.1,<0> ,90.8,<0> ,8.1,<0> ,2.05,<0> ,1.85,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.0,<0> ,,2023-11-03 09:45:00,2023-11-03 08:45:00,1699001100.0
wqbmpwq   ,P,11/03/2023 4:00,0,1,,11.9,<0> ,46.4,<0> ,30.1,<0> ,89.7,<0> ,8.0,<0> ,2.07,<0> ,1.87,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.7,<0> ,,2023-11-03 10:00:00,2023-11-03 09:00:00,1699002000.0
wqbmpwq   ,P,11/03/2023 4:15,0,1,,11.9,<0> ,46.41,<0> ,30.1,<0> ,88.6,<0> ,7.9,<0> ,2.09,<0> ,1.89,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,3.4,<0> ,,2023-11-03 10:15:00,2023-11-03 09:15:00,1699002900.0
wqbmpwq   ,P,11/03/2023 4:30,0,1,,11.9,<0> ,46.41,<0> ,30.1,<0> ,85.8,<0> ,7.7,<0> ,2.1,<0> ,1.9,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 10:30:00,2023-11-03 09:30:00,1699003800.0
wqbmpwq   ,P,11/03/2023 4:45,0,1,,11.9,<0> ,46.42,<0> ,30.1,<0> ,85.8,<0> ,7.7,<0> ,2.12,<0> ,1.92,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 10:45:00,2023-11-03 09:45:00,1699004700.0
wqbmpwq   ,P,11/03/2023 5:00,0,1,,11.8,<0> ,46.41,<0> ,30.1,<0> ,86.3,<0> ,7.7,<0> ,2.14,<0> ,1.94,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 11:00:00,2023-11-03 10:00:00,1699005600.0
wqbmpwq   ,P,11/03/2023 5:15,0,1,,11.8,<0> ,46.41,<0> ,30.1,<0> ,86.8,<0> ,7.8,<0> ,2.16,<0> ,1.96,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.4,<0> ,,2023-11-03 11:15:00,2023-11-03 10:15:00,1699006500.0
wqbmpwq   ,P,11/03/2023 5:30,0,1,,11.8,<0> ,46.41,<0> ,30.1,<0> ,85.7,<0> ,7.7,<0> ,2.17,<0> ,1.97,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-03 11:30:00,2023-11-03 10:30:00,1699007400.0
wqbmpwq   ,P,11/03/2023 5:45,0,1,,11.8,<0> ,46.4,<0> ,30.0,<0> ,86.0,<0> ,7.7,<0> ,2.17,<0> ,1.97,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-03 11:45:00,2023-11-03 10:45:00,1699008300.0
wqbmpwq   ,P,11/03/2023 6:00,0,1,,11.7,<0> ,46.4,<0> ,30.0,<0> ,87.1,<0> ,7.8,<0> ,2.17,<0> ,1.97,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-03 12:00:00,2023-11-03 11:00:00,1699009200.0
wqbmpwq   ,P,11/03/2023 6:15,0,1,,11.8,<0> ,46.39,<0> ,30.0,<0> ,84.7,<0> ,7.6,<0> ,2.16,<0> ,1.96,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 12:15:00,2023-11-03 11:15:00,1699010100.0
wqbmpwq   ,P,11/03/2023 6:30,0,1,,11.7,<0> ,46.38,<0> ,30.0,<0> ,84.9,<0> ,7.6,<0> ,2.15,<0> ,1.95,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 12:30:00,2023-11-03 11:30:00,1699011000.0
wqbmpwq   ,P,11/03/2023 6:45,0,1,,11.6,<0> ,46.36,<0> ,30.0,<0> ,88.4,<0> ,8.0,<0> ,2.14,<0> ,1.94,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 12:45:00,2023-11-03 11:45:00,1699011900.0
wqbmpwq   ,P,11/03/2023 7:00,0,1,,11.6,<0> ,46.36,<0> ,30.0,<0> ,87.6,<0> ,7.9,<0> ,2.13,<0> ,1.93,<1> [GCS],,<-1> ,,,8.0,<0> ,2.0,<0> ,2.3,<0> ,,2023-11-03 13:00:00,2023-11-03 12:00:00,1699012800.0
wqbmpwq   ,P,11/03/2023 7:15,0,1,,11.6,<0> ,46.37,<0> ,30.0,<0> ,89.1,<0> ,8.0,<0> ,2.12,<0> ,1.92,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 13:15:00,2023-11-03 12:15:00,1699013700.0
wqbmpwq   ,P,11/03/2023 7:30,0,1,,11.6,<0> ,46.37,<0> ,30.0,<0> ,87.3,<0> ,7.9,<0> ,2.1,<0> ,1.9,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.4,<0> ,,2023-11-03 13:30:00,2023-11-03 12:30:00,1699014600.0
wqbmpwq   ,P,11/03/2023 7:45,0,1,,11.7,<0> ,46.38,<0> ,30.0,<0> ,86.7,<0> ,7.8,<0> ,2.08,<0> ,1.88,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-03 13:45:00,2023-11-03 12:45:00,1699015500.0
wqbmpwq   ,P,11/03/2023 8:00,0,1,,11.7,<0> ,46.39,<0> ,30.0,<0> ,86.6,<0> ,7.8,<0> ,2.07,<0> ,1.87,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 14:00:00,2023-11-03 13:00:00,1699016400.0
wqbmpwq   ,P,11/03/2023 8:15,0,1,,11.7,<0> ,46.4,<0> ,30.0,<0> ,85.3,<0> ,7.7,<0> ,2.05,<0> ,1.85,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 14:15:00,2023-11-03 13:15:00,1699017300.0
wqbmpwq   ,P,11/03/2023 8:30,0,1,,11.7,<0> ,46.39,<0> ,30.0,<0> ,85.5,<0> ,7.7,<0> ,2.03,<0> ,1.83,<1> [GCS],,<-1> ,,,8.0,<0> ,1.0,<0> ,1.7,<0> ,,2023-11-03 14:30:00,2023-11-03 13:30:00,1699018200.0
wqbmpwq   ,P,11/03/2023 8:45,0,1,,11.7,<0> ,46.39,<0> ,30.0,<0> ,88.5,<0> ,7.9,<0> ,2.01,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 14:45:00,2023-11-03 13:45:00,1699019100.0
wqbmpwq   ,P,11/03/2023 9:00,0,1,,11.7,<0> ,46.4,<0> ,30.0,<0> ,90.8,<0> ,8.2,<0> ,2.0,<0> ,1.8,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.8,<0> ,,2023-11-03 15:00:00,2023-11-03 14:00:00,1699020000.0
wqbmpwq   ,P,11/03/2023 9:15,0,1,,11.7,<0> ,46.39,<0> ,30.0,<0> ,93.9,<0> ,8.4,<0> ,1.98,<0> ,1.78,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-03 15:15:00,2023-11-03 14:15:00,1699020900.0
wqbmpwq   ,P,11/03/2023 9:30,0,1,,11.7,<0> ,46.38,<0> ,30.0,<0> ,95.9,<0> ,8.6,<0> ,1.97,<0> ,1.77,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.6,<0> ,,2023-11-03 15:30:00,2023-11-03 14:30:00,1699021800.0
wqbmpwq   ,P,11/03/2023 9:45,0,1,,11.6,<0> ,46.36,<0> ,30.0,<0> ,100.2,<0> ,9.0,<0> ,1.95,<0> ,1.75,<1> [GCS],,<-1> ,,,8.1,<0> ,1.0,<0> ,1.5,<0> ,,2023-11-03 15:45:00,2023-11-03 14:45:00,1699022700.0
wqbmpwq   ,P,11/03/2023 10:00,0,1,,11.6,<0> ,46.33,<0> ,30.0,<0> ,104.7,<0> ,9.4,<0> ,1.94,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 16:00:00,2023-11-03 15:00:00,1699023600.0
wqbmpwq   ,P,11/03/2023 10:15,0,1,,11.6,<0> ,46.27,<0> ,29.9,<0> ,107.3,<0> ,9.7,<0> ,1.94,<0> ,1.74,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.2,<0> ,,2023-11-03 16:15:00,2023-11-03 15:15:00,1699024500.0
wqbmpwq   ,P,11/03/2023 10:30,0,1,,11.6,<0> ,46.26,<0> ,29.9,<0> ,109.9,<0> ,9.9,<0> ,1.94,<0> ,1.75,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.9,<0> ,,2023-11-03 16:30:00,2023-11-03 15:30:00,1699025400.0
wqbmpwq   ,P,11/03/2023 10:45,0,1,,11.7,<0> ,46.22,<0> ,29.9,<0> ,111.3,<0> ,10.0,<0> ,1.95,<0> ,1.76,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,1.2,<0> ,,2023-11-03 16:45:00,2023-11-03 15:45:00,1699026300.0
wqbmpwq   ,P,11/03/2023 11:00,0,1,,11.8,<0> ,46.23,<0> ,29.9,<0> ,113.3,<0> ,10.2,<0> ,1.96,<0> ,1.77,<1> [GCS],,<-1> ,,,8.3,<0> ,2.0,<0> ,1.9,<0> ,,2023-11-03 17:00:00,2023-11-03 16:00:00,1699027200.0
wqbmpwq   ,P,11/03/2023 11:15,0,1,,11.9,<0> ,46.2,<0> ,29.9,<0> ,118.3,<0> ,10.6,<0> ,1.98,<0> ,1.79,<1> [GCS],,<-1> ,,,8.3,<0> ,2.0,<0> ,1.4,<0> ,,2023-11-03 17:15:00,2023-11-03 16:15:00,1699028100.0
wqbmpwq   ,P,11/03/2023 11:30,0,1,,11.9,<0> ,46.16,<0> ,29.9,<0> ,122.9,<0> ,11.0,<0> ,1.99,<0> ,1.8,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.4,<0> ,,2023-11-03 17:30:00,2023-11-03 16:30:00,1699029000.0
wqbmpwq   ,P,11/03/2023 11:45,0,1,,11.9,<0> ,46.16,<0> ,29.9,<0> ,129.9,<0> ,11.6,<0> ,2.02,<0> ,1.84,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.0,<0> ,,2023-11-03 17:45:00,2023-11-03 16:45:00,1699029900.0
wqbmpwq   ,P,11/03/2023 12:00,0,1,,12.0,<0> ,46.13,<0> ,29.9,<0> ,129.1,<0> ,11.6,<0> ,2.05,<0> ,1.87,<1> [GCS],,<-1> ,,,8.3,<0> ,1.0,<0> ,1.1,<0> ,,2023-11-03 18:00:00,2023-11-03 17:00:00,1699030800.0
wqbmpwq   ,P,11/03/2023 12:15,0,1,,11.9,<0> ,46.08,<0> ,29.8,<0> ,131.0,<0> ,11.7,<0> ,2.07,<0> ,1.89,<1> [GCS],,<-1> ,,,8.4,<0> ,1.0,<0> ,1.1,<0> ,,2023-11-03 18:15:00,2023-11-03 17:15:00,1699031700.0
wqbmpwq   ,P,11/03/2023 12:30,0,1,,11.7,<0> ,45.94,<0> ,29.7,<0> ,125.0,<0> ,11.2,<0> ,2.1,<0> ,1.92,<1> [GCS],,<-1> ,,,8.3,<0> ,2.0,<0> ,1.4,<0> ,,2023-11-03 18:30:00,2023-11-03 17:30:00,1699032600.0
wqbmpwq   ,P,11/03/2023 12:45,0,1,,11.4,<0> ,45.77,<0> ,29.6,<0> ,112.0,<0> ,10.1,<0> ,2.12,<0> ,1.94,<1> [GCS],,<-1> ,,,8.2,<0> ,3.0,<0> ,1.6,<0> ,,2023-11-03 18:45:00,2023-11-03 17:45:00,1699033500.0
wqbmpwq   ,P,11/03/2023 13:00,0,1,,11.3,<0> ,45.72,<0> ,29.5,<0> ,109.3,<0> ,9.9,<0> ,2.13,<0> ,1.95,<1> [GCS],,<-1> ,,,8.2,<0> ,4.0,<0> ,2.4,<0> ,,2023-11-03 19:00:00,2023-11-03 18:00:00,1699034400.0
wqbmpwq   ,P,11/03/2023 13:15,0,1,,11.2,<0> ,45.7,<0> ,29.5,<0> ,108.4,<0> ,9.9,<0> ,2.16,<0> ,1.99,<1> [GCS],,<-1> ,,,8.2,<0> ,4.0,<0> ,2.1,<0> ,,2023-11-03 19:15:00,2023-11-03 18:15:00,1699035300.0
wqbmpwq   ,P,11/03/2023 13:30,0,1,,11.2,<0> ,45.56,<0> ,29.4,<0> ,107.2,<0> ,9.8,<0> ,2.18,<0> ,2.01,<1> [GCS],,<-1> ,,,8.2,<0> ,10.0,<0> ,3.4,<0> ,,2023-11-03 19:30:00,2023-11-03 18:30:00,1699036200.0
wqbmpwq   ,P,11/03/2023 13:45,0,1,,11.2,<0> ,45.74,<0> ,29.5,<0> ,108.6,<0> ,9.9,<0> ,2.19,<0> ,2.02,<1> [GCS],,<-1> ,,,8.2,<0> ,8.0,<0> ,4.0,<0> ,,2023-11-03 19:45:00,2023-11-03 18:45:00,1699037100.0
wqbmpwq   ,P,11/03/2023 14:00,0,1,,11.2,<0> ,45.73,<0> ,29.5,<0> ,110.1,<0> ,10.0,<0> ,2.21,<0> ,2.04,<1> [GCS],,<-1> ,,,8.2,<0> ,4.0,<0> ,2.2,<0> ,,2023-11-03 20:00:00,2023-11-03 19:00:00,1699038000.0
wqbmpwq   ,P,11/03/2023 14:15,0,1,,11.3,<0> ,45.78,<0> ,29.6,<0> ,109.3,<0> ,9.9,<0> ,2.22,<0> ,2.05,<1> [GCS],,<-1> ,,,8.2,<0> ,3.0,<0> ,2.3,<0> ,,2023-11-03 20:15:00,2023-11-03 19:15:00,1699038900.0
wqbmpwq   ,P,11/03/2023 14:30,0,1,,11.3,<0> ,45.81,<0> ,29.6,<0> ,109.1,<0> ,9.9,<0> ,2.24,<0> ,2.07,<1> [GCS],,<-1> ,,,8.2,<0> ,4.0,<0> ,2.5,<0> ,,2023-11-03 20:30:00,2023-11-03 19:30:00,1699039800.0
wqbmpwq   ,P,11/03/2023 14:45,0,1,,11.3,<0> ,45.85,<0> ,29.6,<0> ,110.1,<0> ,10.0,<0> ,2.24,<0> ,2.07,<1> [GCS],,<-1> ,,,8.2,<0> ,440.0,<-3> [SQR],2.1,<0> ,,2023-11-03 20:45:00,2023-11-03 19:45:00,1699040700.0
wqbmpwq   ,P,11/03/2023 15:00,0,1,,11.4,<0> ,45.89,<0> ,29.7,<0> ,110.9,<0> ,10.1,<0> ,2.25,<0> ,2.08,<1> [GCS],,<-1> ,,,8.2,<0> ,1.0,<0> ,2.1,<0> ,,2023-11-03 21:00:00,2023-11-03 20:00:00,1699041600.0
wqbmpwq   ,P,11/03/2023 15:15,0,1,,11.4,<0> ,45.89,<0> ,29.7,<0> ,110.3,<0> ,10.0,<0> ,2.26,<0> ,2.09,<1> [GCS],,<-1> ,,,8.2,<0> ,3.0,<0> ,2.2,<0> ,,2023-11-03 21:15:00,2023-11-03 20:15:00,1699042500.0
wqbmpwq   ,P,11/03/2023 15:30,0,1,,11.5,<0> ,45.9,<0> ,29.7,<0> ,110.6,<0> ,10.0,<0> ,2.27,<0> ,2.11,<1> [GCS],,<-1> ,,,8.2,<0> ,3.0,<0> ,2.4,<0> ,,2023-11-03 21:30:00,2023-11-03 20:30:00,1699043400.0
wqbmpwq   ,P,11/03/2023 15:45,0,1,,11.5,<0> ,45.9,<0> ,29.7,<0> ,110.2,<0> ,10.0,<0> ,2.28,<0> ,2.12,<1> [GCS],,<-1> ,,,8.2,<0> ,2.0,<0> ,2.2,<0> ,,2023-11-03 21:45:00,2023-11-03 20:45:00,1699044300.0
