,Salinity,Tide_Height,datetime,time_numeric,True_Salinity,True_Salinity_Scaled,Salinity_with_Fixed_Pred,Salinity_with_Opt_Pred
1631,0.973684210526315,0.7890818858560793,2022-05-29 16:15:00,1467900.0,31.4,0.973684210526315,0.973684210526315,0.973684210526315
1632,1.0,0.7741935483870968,2022-05-29 16:30:00,1468800.0,31.5,1.0,1.0,1.0
1633,0.9473684210526319,0.7568238213399503,2022-05-29 16:45:00,1469700.0,31.3,0.9473684210526319,0.9473684210526319,0.9473684210526319
1634,1.0,0.73697270471464,2022-05-29 17:00:00,1470600.0,31.5,1.0,1.0,1.0
1635,0.973684210526315,0.7121588089330024,2022-05-29 17:15:00,1471500.0,31.4,0.973684210526315,0.973684210526315,0.973684210526315
1636,0.973684210526315,0.6848635235732009,2022-05-29 17:30:00,1472400.0,31.4,0.973684210526315,0.973684210526315,0.973684210526315
1637,0.973684210526315,0.6550868486352357,2022-05-29 17:45:00,1473300.0,31.4,0.973684210526315,0.973684210526315,0.973684210526315
1638,0.9210526315789469,0.6203473945409429,2022-05-29 18:00:00,1474200.0,31.2,0.9210526315789469,0.9210526315789469,0.9210526315789469
1639,0.8947368421052637,0.5856079404466501,2022-05-29 18:15:00,1475100.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
1640,0.8947368421052637,0.5483870967741935,2022-05-29 18:30:00,1476000.0,31.1,0.8947368421052637,0.8947368421052637,0.8947368421052637
1641,0.8157894736842106,0.5062034739454094,2022-05-29 18:45:00,1476900.0,30.8,0.8157894736842106,0.8157894736842106,0.8157894736842106
1642,0.6315789473684221,0.46650124069478904,2022-05-29 19:00:00,1477800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1643,0.6052631578947372,0.4243176178660049,2022-05-29 19:15:00,1478700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1644,0.5789473684210522,0.3846153846153845,2022-05-29 19:30:00,1479600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1645,0.552631578947369,0.3449131513647642,2022-05-29 19:45:00,1480500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1646,0.6052631578947372,0.30769230769230765,2022-05-29 20:00:00,1481400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1647,0.5789473684210522,0.2754342431761786,2022-05-29 20:15:00,1482300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1648,0.552631578947369,0.24813895781637713,2022-05-29 20:30:00,1483200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1649,0.552631578947369,0.2258064516129032,2022-05-29 20:45:00,1484100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1650,0.5263157894736841,0.2109181141439206,2022-05-29 21:00:00,1485000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1651,0.5263157894736841,0.2009925558312655,2022-05-29 21:15:00,1485900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1652,0.5263157894736841,0.19851116625310172,2022-05-29 21:30:00,1486800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1653,0.552631578947369,0.2009925558312655,2022-05-29 21:45:00,1487700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1654,0.5263157894736841,0.2109181141439206,2022-05-29 22:00:00,1488600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1655,0.5263157894736841,0.2258064516129032,2022-05-29 22:15:00,1489500.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1656,0.5789473684210522,0.24317617866004962,2022-05-29 22:30:00,1490400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1657,0.5263157894736841,0.2655086848635235,2022-05-29 22:45:00,1491300.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1658,0.5263157894736841,0.29280397022332505,2022-05-29 23:00:00,1492200.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1659,0.5263157894736841,0.3200992555831265,2022-05-29 23:15:00,1493100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1660,0.5263157894736841,0.3523573200992556,2022-05-29 23:30:00,1494000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1661,0.5263157894736841,0.3870967741935483,2022-05-29 23:45:00,1494900.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1662,0.5263157894736841,0.4267990074441687,2022-05-30 00:00:00,1495800.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1663,0.552631578947369,0.46650124069478904,2022-05-30 00:15:00,1496700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1664,0.5263157894736841,0.5086848635235731,2022-05-30 00:30:00,1497600.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1665,0.552631578947369,0.5508684863523573,2022-05-30 00:45:00,1498500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1666,0.552631578947369,0.5955334987593052,2022-05-30 01:00:00,1499400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1667,0.552631578947369,0.640198511166253,2022-05-30 01:15:00,1500300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1668,0.552631578947369,0.6823821339950372,2022-05-30 01:30:00,1501200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1669,0.552631578947369,0.7220843672456576,2022-05-30 01:45:00,1502100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1670,0.552631578947369,0.7593052109181141,2022-05-30 02:00:00,1503000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1671,0.552631578947369,0.7940446650124068,2022-05-30 02:15:00,1503900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1672,0.552631578947369,0.8213399503722084,2022-05-30 02:30:00,1504800.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1673,0.552631578947369,0.8436724565756824,2022-05-30 02:45:00,1505700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1674,0.552631578947369,0.8635235732009925,2022-05-30 03:00:00,1506600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1675,0.552631578947369,0.8734491315136476,2022-05-30 03:15:00,1507500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1676,0.552631578947369,0.8808933002481388,2022-05-30 03:30:00,1508400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1677,0.552631578947369,0.8833746898263027,2022-05-30 03:45:00,1509300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1678,0.552631578947369,0.8784119106699751,2022-05-30 04:00:00,1510200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1679,0.552631578947369,0.8709677419354838,2022-05-30 04:15:00,1511100.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1680,0.552631578947369,0.8560794044665011,2022-05-30 04:30:00,1512000.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1681,0.552631578947369,0.8387096774193548,2022-05-30 04:45:00,1512900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1682,0.5789473684210522,0.8163771712158808,2022-05-30 05:00:00,1513800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1683,0.552631578947369,0.7915632754342431,2022-05-30 05:15:00,1514700.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1684,0.552631578947369,0.7617866004962778,2022-05-30 05:30:00,1515600.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1685,0.552631578947369,0.7295285359801488,2022-05-30 05:45:00,1516500.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1686,0.552631578947369,0.6923076923076923,2022-05-30 06:00:00,1517400.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1687,0.552631578947369,0.6526054590570719,2022-05-30 06:15:00,1518300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1688,0.5789473684210522,0.6129032258064515,2022-05-30 06:30:00,1519200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1689,0.5789473684210522,0.5682382133995036,2022-05-30 06:45:00,1520100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1690,0.6315789473684221,0.5235732009925558,2022-05-30 07:00:00,1521000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1691,0.6578947368421053,0.4764267990074441,2022-05-30 07:15:00,1521900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1692,0.6842105263157903,0.4267990074441687,2022-05-30 07:30:00,1522800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1693,0.6578947368421053,0.37965260545905705,2022-05-30 07:45:00,1523700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1694,0.6578947368421053,0.3325062034739454,2022-05-30 08:00:00,1524600.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1695,0.6578947368421053,0.28784119106699746,2022-05-30 08:15:00,1525500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1696,0.6842105263157903,0.24813895781637713,2022-05-30 08:30:00,1526400.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1697,0.6842105263157903,0.2109181141439206,2022-05-30 08:45:00,1527300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1698,0.7105263157894735,0.17866004962779153,2022-05-30 09:00:00,1528200.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1699,0.7105263157894735,0.15384615384615383,2022-05-30 09:15:00,1529100.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1700,0.7105263157894735,0.13399503722084366,2022-05-30 09:30:00,1530000.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1701,0.7368421052631575,0.1215880893300248,2022-05-30 09:45:00,1530900.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1702,0.7105263157894735,0.11662531017369726,2022-05-30 10:00:00,1531800.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1703,0.7105263157894735,0.11910669975186103,2022-05-30 10:15:00,1532700.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1704,0.6842105263157903,0.12406947890818856,2022-05-30 10:30:00,1533600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1705,0.6842105263157903,0.13647642679900743,2022-05-30 10:45:00,1534500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1706,0.6578947368421053,0.15136476426799006,2022-05-30 11:00:00,1535400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1707,0.6578947368421053,0.173697270471464,2022-05-30 11:15:00,1536300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1708,0.6578947368421053,0.19602977667493793,2022-05-30 11:30:00,1537200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1709,0.6315789473684221,0.22332506203473942,2022-05-30 11:45:00,1538100.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1710,0.6315789473684221,0.25310173697270466,2022-05-30 12:00:00,1539000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1711,0.6315789473684221,0.28784119106699746,2022-05-30 12:15:00,1539900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1712,0.6315789473684221,0.32506203473945405,2022-05-30 12:30:00,1540800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1713,0.6315789473684221,0.36476426799007444,2022-05-30 12:45:00,1541700.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1714,0.6315789473684221,0.4069478908188585,2022-05-30 13:00:00,1542600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1715,0.6052631578947372,0.4516129032258064,2022-05-30 13:15:00,1543500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1716,0.6052631578947372,0.4962779156327543,2022-05-30 13:30:00,1544400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1717,0.552631578947369,0.5409429280397022,2022-05-30 13:45:00,1545300.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1718,0.552631578947369,0.5831265508684863,2022-05-30 14:00:00,1546200.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1719,0.5000000000000009,0.6253101736972705,2022-05-30 14:15:00,1547100.0,29.6,0.5000000000000009,0.5000000000000009,0.5000000000000009
1720,0.4210526315789478,0.662531017369727,2022-05-30 14:30:00,1548000.0,29.3,0.4210526315789478,0.4210526315789478,0.4210526315789478
1721,0.36842105263157965,0.694789081885856,2022-05-30 14:45:00,1548900.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
1722,0.3947368421052637,0.7245657568238213,2022-05-30 15:00:00,1549800.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
1723,0.36842105263157965,0.749379652605459,2022-05-30 15:15:00,1550700.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
1724,0.44736842105263186,0.7667493796526054,2022-05-30 15:30:00,1551600.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1725,0.44736842105263186,0.781637717121588,2022-05-30 15:45:00,1552500.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1726,0.5263157894736841,0.7915632754342431,2022-05-30 16:00:00,1553400.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1727,0.44736842105263186,0.7940446650124068,2022-05-30 16:15:00,1554300.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
1728,0.47368421052631593,0.7940446650124068,2022-05-30 16:30:00,1555200.0,29.5,0.47368421052631593,0.47368421052631593,0.47368421052631593
1729,0.5263157894736841,0.7866004962779156,2022-05-30 16:45:00,1556100.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1730,0.5263157894736841,0.7766749379652604,2022-05-30 17:00:00,1557000.0,29.7,0.5263157894736841,0.5263157894736841,0.5263157894736841
1731,0.552631578947369,0.7642679900744417,2022-05-30 17:15:00,1557900.0,29.8,0.552631578947369,0.552631578947369,0.552631578947369
1732,0.5789473684210522,0.7444168734491314,2022-05-30 17:30:00,1558800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1733,0.5789473684210522,0.7245657568238213,2022-05-30 17:45:00,1559700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1734,0.5789473684210522,0.6997518610421836,2022-05-30 18:00:00,1560600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1735,0.5789473684210522,0.6699751861042182,2022-05-30 18:15:00,1561500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1736,0.5789473684210522,0.640198511166253,2022-05-30 18:30:00,1562400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1737,0.5789473684210522,0.6079404466501239,2022-05-30 18:45:00,1563300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1738,0.5789473684210522,0.5707196029776674,2022-05-30 19:00:00,1564200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1739,0.5789473684210522,0.5334987593052108,2022-05-30 19:15:00,1565100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1740,0.5789473684210522,0.4962779156327543,2022-05-30 19:30:00,1566000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1741,0.5789473684210522,0.4565756823821339,2022-05-30 19:45:00,1566900.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1742,0.5789473684210522,0.4168734491315136,2022-05-30 20:00:00,1567800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1743,0.5789473684210522,0.3771712158808933,2022-05-30 20:15:00,1568700.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1744,0.5789473684210522,0.3399503722084367,2022-05-30 20:30:00,1569600.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1745,0.5789473684210522,0.3052109181141439,2022-05-30 20:45:00,1570500.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1746,0.5789473684210522,0.2754342431761786,2022-05-30 21:00:00,1571400.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1747,0.5789473684210522,0.24813895781637713,2022-05-30 21:15:00,1572300.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1748,0.5789473684210522,0.23076923076923075,2022-05-30 21:30:00,1573200.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1749,0.5789473684210522,0.21588089330024812,2022-05-30 21:45:00,1574100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1750,0.5789473684210522,0.2084367245657568,2022-05-30 22:00:00,1575000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1751,0.6052631578947372,0.2084367245657568,2022-05-30 22:15:00,1575900.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1752,0.6052631578947372,0.21339950372208433,2022-05-30 22:30:00,1576800.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1753,0.6052631578947372,0.2258064516129032,2022-05-30 22:45:00,1577700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1754,0.6315789473684221,0.24317617866004962,2022-05-30 23:00:00,1578600.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1755,0.6578947368421053,0.2630272952853598,2022-05-30 23:15:00,1579500.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1756,0.6578947368421053,0.28784119106699746,2022-05-30 23:30:00,1580400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1757,0.6842105263157903,0.315136476426799,2022-05-30 23:45:00,1581300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1758,0.6842105263157903,0.3449131513647642,2022-05-31 00:00:00,1582200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1759,0.6842105263157903,0.3771712158808933,2022-05-31 00:15:00,1583100.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1760,0.7105263157894735,0.41439205955334985,2022-05-31 00:30:00,1584000.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1761,0.7105263157894735,0.4516129032258064,2022-05-31 00:45:00,1584900.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1762,0.7105263157894735,0.4913151364764268,2022-05-31 01:00:00,1585800.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1763,0.7105263157894735,0.531017369727047,2022-05-31 01:15:00,1586700.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1764,0.6842105263157903,0.5732009925558312,2022-05-31 01:30:00,1587600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1765,0.6842105263157903,0.6153846153846153,2022-05-31 01:45:00,1588500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1766,0.6578947368421053,0.6575682382133995,2022-05-31 02:00:00,1589400.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1767,0.6578947368421053,0.6997518610421836,2022-05-31 02:15:00,1590300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1768,0.6578947368421053,0.73697270471464,2022-05-31 02:30:00,1591200.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1769,0.6578947368421053,0.771712158808933,2022-05-31 02:45:00,1592100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1770,0.6578947368421053,0.8014888337468982,2022-05-31 03:00:00,1593000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1771,0.6578947368421053,0.8287841191066997,2022-05-31 03:15:00,1593900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1772,0.6842105263157903,0.8486352357320098,2022-05-31 03:30:00,1594800.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1773,0.6842105263157903,0.8635235732009925,2022-05-31 03:45:00,1595700.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1774,0.6842105263157903,0.8734491315136476,2022-05-31 04:00:00,1596600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1775,0.6842105263157903,0.8784119106699751,2022-05-31 04:15:00,1597500.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1776,0.7105263157894735,0.8784119106699751,2022-05-31 04:30:00,1598400.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1777,0.6578947368421053,0.8709677419354838,2022-05-31 04:45:00,1599300.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1778,0.6842105263157903,0.8610421836228287,2022-05-31 05:00:00,1600200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1779,0.6578947368421053,0.8436724565756824,2022-05-31 05:15:00,1601100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1780,0.6315789473684221,0.8238213399503721,2022-05-31 05:30:00,1602000.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1781,0.6578947368421053,0.8014888337468982,2022-05-31 05:45:00,1602900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1782,0.6315789473684221,0.7741935483870968,2022-05-31 06:00:00,1603800.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1783,0.6052631578947372,0.7419354838709676,2022-05-31 06:15:00,1604700.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1784,0.6052631578947372,0.707196029776675,2022-05-31 06:30:00,1605600.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1785,0.6052631578947372,0.672456575682382,2022-05-31 06:45:00,1606500.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1786,0.6052631578947372,0.6327543424317617,2022-05-31 07:00:00,1607400.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1787,0.6052631578947372,0.5905707196029777,2022-05-31 07:15:00,1608300.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1788,0.6052631578947372,0.5459057071960297,2022-05-31 07:30:00,1609200.0,30.0,0.6052631578947372,0.6052631578947372,0.6052631578947372
1789,0.5789473684210522,0.5012406947890818,2022-05-31 07:45:00,1610100.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1790,0.5789473684210522,0.4565756823821339,2022-05-31 08:00:00,1611000.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1791,0.6315789473684221,0.4094292803970223,2022-05-31 08:15:00,1611900.0,30.1,0.6315789473684221,0.6315789473684221,0.6315789473684221
1792,0.6578947368421053,0.36228287841191065,2022-05-31 08:30:00,1612800.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1793,0.6578947368421053,0.3176178660049628,2022-05-31 08:45:00,1613700.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1794,0.6842105263157903,0.2754342431761786,2022-05-31 09:00:00,1614600.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1795,0.7105263157894735,0.23821339950372206,2022-05-31 09:15:00,1615500.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1796,0.7105263157894735,0.20347394540942926,2022-05-31 09:30:00,1616400.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1797,0.7105263157894735,0.173697270471464,2022-05-31 09:45:00,1617300.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1798,0.7105263157894735,0.15136476426799006,2022-05-31 10:00:00,1618200.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1799,0.7105263157894735,0.13399503722084366,2022-05-31 10:15:00,1619100.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1800,0.7105263157894735,0.12406947890818856,2022-05-31 10:30:00,1620000.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1801,0.7368421052631575,0.1215880893300248,2022-05-31 10:45:00,1620900.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1802,0.7368421052631575,0.12406947890818856,2022-05-31 11:00:00,1621800.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1803,0.7368421052631575,0.13399503722084366,2022-05-31 11:15:00,1622700.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1804,0.7368421052631575,0.14640198511166252,2022-05-31 11:30:00,1623600.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1805,0.7105263157894735,0.16377171215880892,2022-05-31 11:45:00,1624500.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1806,0.7105263157894735,0.18610421836228286,2022-05-31 12:00:00,1625400.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1807,0.7105263157894735,0.2109181141439206,2022-05-31 12:15:00,1626300.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1808,0.7105263157894735,0.24069478908188585,2022-05-31 12:30:00,1627200.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1809,0.7105263157894735,0.2704714640198511,2022-05-31 12:45:00,1628100.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1810,0.7368421052631575,0.3052109181141439,2022-05-31 13:00:00,1629000.0,30.5,0.7368421052631575,0.7368421052631575,0.7368421052631575
1811,0.7105263157894735,0.34243176178660045,2022-05-31 13:15:00,1629900.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1812,0.7105263157894735,0.38213399503722084,2022-05-31 13:30:00,1630800.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1813,0.7105263157894735,0.4218362282878412,2022-05-31 13:45:00,1631700.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1814,0.7105263157894735,0.46401985111662525,2022-05-31 14:00:00,1632600.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1815,0.7105263157894735,0.5062034739454094,2022-05-31 14:15:00,1633500.0,30.4,0.7105263157894735,0.7105263157894735,0.7105263157894735
1816,0.6842105263157903,0.5483870967741935,2022-05-31 14:30:00,1634400.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1817,0.6842105263157903,0.5905707196029777,2022-05-31 14:45:00,1635300.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1818,0.6842105263157903,0.630272952853598,2022-05-31 15:00:00,1636200.0,30.3,0.6842105263157903,0.6842105263157903,0.6842105263157903
1819,0.6578947368421053,0.6650124069478907,2022-05-31 15:15:00,1637100.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1820,0.6578947368421053,0.6972704714640198,2022-05-31 15:30:00,1638000.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1821,0.6578947368421053,0.7245657568238213,2022-05-31 15:45:00,1638900.0,30.2,0.6578947368421053,0.6578947368421053,0.6578947368421053
1822,0.5789473684210522,0.7468982630272952,2022-05-31 16:00:00,1639800.0,29.9,0.5789473684210522,0.5789473684210522,0.5789473684210522
1823,0.36842105263157965,0.7642679900744417,2022-05-31 16:15:00,1640700.0,29.1,0.36842105263157965,0.36842105263157965,0.36842105263157965
1824,0.3947368421052637,0.7766749379652604,2022-05-31 16:30:00,1641600.0,29.2,0.3947368421052637,0.3947368421052637,0.3947368421052637
1825,0.28947368421052655,0.7841191066997518,2022-05-31 16:45:00,1642500.0,28.8,0.28947368421052655,0.28947368421052655,0.28947368421052655
1826,0.28947368421052655,0.7866004962779156,2022-05-31 17:00:00,1643400.0,28.8,0.28947368421052655,0.28947368421052655,0.28947368421052655
1827,0.2631578947368425,0.781637717121588,2022-05-31 17:15:00,1644300.0,28.7,0.2631578947368425,0.2631578947368425,0.2631578947368425
1828,0.44736842105263186,0.7766749379652604,2022-05-31 17:30:00,1645200.0,29.4,0.44736842105263186,0.44736842105263186,0.44736842105263186
