level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
15643,15648,10-24-2019 06:30:00,13.1,11.4,71.0,1021.9,4.0,5.2,249.0,8.8,0.0,0.0,321.3,0.0,0.0,293.0,13.1,7.84,48490.0,0.85,9.1,7.97,92.0,-30.7,0.0,31.61
15644,15649,10-24-2019 06:45:00,13.1,11.3,70.0,1022.2,3.8,5.1,238.0,8.7,0.0,0.0,321.3,0.0,0.0,319.0,13.1,7.83,48240.0,0.85,8.4,7.96,91.7,-30.2,0.0,31.42
15645,15650,10-24-2019 07:00:00,13.1,11.3,71.0,1022.1,4.2,5.5,231.0,8.7,0.0,0.0,321.3,0.0,0.0,325.0,13.1,7.83,47930.0,0.75,8.5,7.92,91.1,-30.6,0.0,31.2
15646,15651,10-24-2019 07:15:00,13.0,11.3,71.0,1022.2,4.7,6.2,241.0,8.7,0.0,0.0,321.3,0.0,0.0,337.0,13.09,7.83,47940.0,0.81,8.7,7.94,91.3,-30.5,0.0,31.21
15647,15652,10-24-2019 07:30:00,13.1,11.5,69.0,1022.4,4.6,6.2,240.0,8.7,0.0,0.0,321.3,0.0,0.0,354.0,13.1,7.83,47840.0,0.82,8.6,7.94,91.3,-30.4,0.0,31.14
15648,15653,10-24-2019 07:45:00,13.1,11.2,68.0,1022.5,5.2,6.4,248.0,8.3,0.0,0.0,321.3,0.0,0.0,9.0,13.09,7.83,47800.0,0.79,8.5,7.94,91.3,-30.4,0.0,31.11
15649,15654,10-24-2019 08:00:00,13.1,11.1,70.0,1022.7,4.6,6.4,247.0,8.4,0.0,0.0,321.3,0.0,0.0,27.0,13.06,7.83,47670.0,0.83,8.5,7.94,91.2,-30.6,0.0,31.01
15650,15655,10-24-2019 08:15:00,12.9,10.8,74.0,1023.0,4.2,5.2,257.0,8.5,0.0,0.0,321.3,0.0,0.0,67.0,13.07,7.83,47740.0,0.8,8.0,7.93,91.1,-30.5,0.0,31.06
15651,15656,10-24-2019 08:30:00,13.1,10.8,69.0,1023.4,4.5,6.1,239.0,8.0,0.0,0.0,321.3,0.0,0.0,59.0,13.05,7.83,47710.0,0.87,8.3,7.91,90.8,-30.3,0.0,31.04
15652,15657,10-24-2019 08:45:00,13.0,10.9,67.0,1023.7,4.8,6.8,237.0,8.0,0.0,0.0,321.3,0.0,0.0,74.0,13.02,7.83,47800.0,0.78,8.4,7.93,91.0,-30.4,0.0,31.1
15653,15658,10-24-2019 09:00:00,13.1,11.3,69.0,1023.9,4.8,6.4,232.0,8.5,0.0,0.0,321.3,0.0,0.0,83.0,13.05,7.83,47880.0,0.86,7.9,7.94,91.2,-30.3,0.0,31.16
15654,15659,10-24-2019 09:15:00,12.9,11.7,65.0,1024.0,4.9,6.5,250.0,8.4,0.0,0.0,321.3,0.0,0.0,101.0,13.05,7.82,47980.0,0.8,8.0,7.92,91.1,-29.9,0.0,31.23
15655,15660,10-24-2019 09:30:00,13.0,11.7,65.0,1024.1,4.2,5.4,253.0,8.5,0.0,0.0,321.3,0.0,0.0,112.0,13.05,7.83,48010.0,0.78,8.9,7.92,91.0,-30.1,0.0,31.26
15656,15661,10-24-2019 09:45:00,13.0,11.8,64.0,1024.2,3.5,4.4,255.0,8.5,0.0,0.0,321.3,0.0,0.0,123.0,13.02,7.82,48080.0,0.83,8.2,7.94,91.3,-30.0,0.0,31.31
15657,15662,10-24-2019 10:00:00,13.0,11.8,64.0,1024.4,3.4,4.8,243.0,8.5,0.0,0.0,321.3,0.0,0.0,123.0,12.99,7.83,48210.0,0.85,8.3,7.92,91.0,-30.3,0.0,31.4
15658,15663,10-24-2019 10:15:00,12.9,11.0,69.0,1024.4,4.1,5.5,225.0,8.2,0.0,0.0,321.3,0.0,0.0,120.0,12.97,7.83,48080.0,0.83,8.0,7.94,91.1,-30.3,0.0,31.3
15659,15664,10-24-2019 10:30:00,13.0,10.8,70.0,1024.5,3.9,5.2,235.0,8.1,0.0,0.0,321.3,0.0,0.0,122.0,13.0,7.84,48300.0,0.88,9.0,7.95,91.4,-30.9,0.0,31.47
15660,15665,10-24-2019 10:45:00,13.0,10.7,70.0,1024.5,3.8,4.9,233.0,8.0,0.0,0.0,321.3,0.0,0.0,115.0,12.97,7.84,48300.0,0.79,8.0,7.95,91.3,-30.7,0.0,31.46
15661,15666,10-24-2019 11:00:00,13.0,10.6,72.0,1024.5,3.6,4.7,235.0,8.1,0.0,0.0,321.3,0.0,4.0,121.0,12.93,7.83,48340.0,0.87,8.5,7.95,91.3,-30.3,0.0,31.49
15662,15667,10-24-2019 11:15:00,12.9,10.4,73.0,1024.9,3.5,4.8,225.0,8.0,0.0,0.0,321.3,0.0,15.0,109.0,13.01,7.84,48420.0,0.89,9.2,7.95,91.5,-31.0,0.0,31.55
15663,15668,10-24-2019 11:30:00,13.3,10.1,74.0,1025.1,3.9,5.3,218.0,7.9,0.0,0.0,321.3,0.0,86.0,103.0,13.04,7.84,48440.0,0.82,8.7,7.98,91.9,-30.9,0.0,31.57
15664,15669,10-24-2019 11:45:00,13.6,10.2,71.0,1025.2,3.8,5.1,224.0,7.7,0.0,0.0,321.3,0.0,135.0,107.0,13.03,7.84,48490.0,0.88,7.2,7.93,91.4,-30.8,0.0,31.6
15665,15670,10-24-2019 12:00:00,13.9,10.3,74.0,1025.4,4.2,6.1,221.0,8.1,0.0,0.0,321.3,0.0,201.0,103.0,12.98,7.83,48480.0,0.88,7.6,7.95,91.4,-30.5,0.0,31.59
15666,15671,10-24-2019 12:15:00,13.9,9.8,74.0,1025.8,4.7,6.4,213.0,7.6,0.0,0.0,321.3,0.0,241.0,97.0,13.0,7.83,48520.0,0.96,6.9,7.96,91.6,-30.5,0.0,31.62
15667,15672,10-24-2019 12:30:00,14.2,9.7,73.0,1026.1,3.9,5.5,214.0,7.4,0.0,0.0,321.3,0.0,303.0,103.0,13.0,7.83,48510.0,0.87,7.0,7.99,92.0,-30.5,0.0,31.62
15668,15673,10-24-2019 12:45:00,14.3,10.2,71.0,1026.1,3.3,4.7,222.0,7.6,0.0,0.0,321.3,0.0,352.0,105.0,13.02,7.82,48440.0,0.87,6.7,7.97,91.8,-30.0,0.0,31.57
15669,15674,10-24-2019 13:00:00,14.5,10.4,70.0,1026.2,2.7,4.4,210.0,7.7,0.0,0.0,321.3,0.0,387.0,110.0,13.0,7.83,48580.0,0.8,6.8,8.01,92.2,-30.4,0.0,31.66
15670,15675,10-24-2019 13:15:00,14.6,10.8,69.0,1026.2,3.0,4.8,200.0,8.1,0.0,0.0,321.3,0.0,430.0,107.0,12.98,7.83,48480.0,0.89,6.0,8.02,92.3,-30.6,0.0,31.59
15671,15676,10-24-2019 13:30:00,14.8,11.2,67.0,1026.0,3.4,4.9,208.0,8.2,0.0,0.0,321.3,0.0,458.0,102.0,12.98,7.83,48540.0,0.73,6.1,8.02,92.3,-30.3,0.1,31.64
15672,15677,10-24-2019 13:45:00,14.7,11.5,67.0,1026.0,3.5,4.9,215.0,8.5,0.0,0.0,321.3,0.0,495.0,98.0,13.04,7.83,48520.0,0.82,5.5,8.07,92.9,-30.6,0.0,31.62
15673,15678,10-24-2019 14:00:00,14.9,11.7,66.0,1026.2,3.9,5.4,224.0,8.6,0.0,0.0,321.3,0.0,509.0,103.0,13.01,7.83,48540.0,0.85,5.5,8.01,92.2,-30.4,0.0,31.64
15674,15679,10-24-2019 14:15:00,14.6,12.2,66.0,1026.3,3.4,4.4,221.0,9.0,0.0,0.0,321.3,0.0,545.0,116.0,13.04,7.83,48450.0,0.85,5.4,8.07,92.9,-30.6,0.0,31.58
15675,15680,10-24-2019 14:30:00,14.7,12.5,67.0,1026.2,3.6,5.1,222.0,9.4,0.0,0.0,321.3,0.0,565.0,107.0,13.1,7.83,48580.0,0.86,5.9,8.06,93.0,-30.6,0.0,31.67
15676,15681,10-24-2019 14:45:00,14.7,12.9,61.0,1026.1,3.9,5.4,221.0,9.2,0.0,0.0,321.3,0.0,581.0,98.0,13.1,7.84,48650.0,0.82,5.6,8.05,93.0,-30.8,0.0,31.72
15677,15682,10-24-2019 15:00:00,14.7,13.5,59.0,1026.2,3.4,4.4,222.0,9.4,0.0,0.0,321.3,0.0,597.0,111.0,13.12,7.84,48650.0,0.85,5.2,8.07,93.2,-31.0,0.1,31.73
15678,15683,10-24-2019 15:15:00,14.7,14.0,59.0,1026.4,3.7,6.0,225.0,9.9,0.0,0.0,321.3,0.0,592.0,110.0,13.13,7.84,48490.0,0.91,4.5,8.09,93.4,-30.9,0.0,31.61
15679,15684,10-24-2019 15:30:00,14.1,14.3,57.0,1026.4,4.5,6.3,221.0,9.9,0.0,0.0,321.3,0.0,616.0,110.0,13.13,7.85,48530.0,0.8,5.3,8.1,93.4,-31.3,0.0,31.64
15680,15685,10-24-2019 15:45:00,14.3,14.6,54.0,1026.2,4.8,6.9,218.0,9.8,0.0,0.0,321.3,0.0,607.0,99.0,13.15,7.86,48610.0,0.74,4.8,8.1,93.6,-31.9,0.0,31.7
15681,15686,10-24-2019 16:00:00,14.1,15.1,50.0,1025.9,4.8,6.5,217.0,9.8,0.0,0.0,321.3,0.0,597.0,96.0,13.19,7.86,48580.0,0.78,4.9,8.11,93.8,-32.3,0.0,31.67
15682,15687,10-24-2019 16:15:00,14.2,15.0,57.0,1026.0,3.9,5.4,207.0,10.5,0.0,0.0,321.3,0.0,608.0,88.0,13.16,7.86,48590.0,0.86,4.7,8.15,94.1,-31.9,0.0,31.68
15683,15688,10-24-2019 16:30:00,14.1,15.4,51.0,1025.6,4.6,6.4,232.0,10.2,0.0,0.0,321.3,0.0,588.0,111.0,13.15,7.86,48570.0,0.93,5.2,8.11,93.6,-32.1,0.0,31.66
15684,15689,10-24-2019 16:45:00,14.3,15.5,54.0,1025.4,4.3,5.8,223.0,10.5,0.0,0.0,321.3,0.0,580.0,99.0,13.18,7.86,48520.0,0.86,5.1,8.08,93.4,-32.2,0.0,31.63
15685,15690,10-24-2019 17:00:00,14.1,16.0,50.0,1025.1,5.0,7.1,209.0,10.5,0.0,0.0,321.3,0.0,575.0,66.0,13.21,7.87,48540.0,0.79,5.0,8.12,93.9,-32.7,0.0,31.64
15686,15691,10-24-2019 17:15:00,14.2,15.6,57.0,1025.0,4.0,5.5,243.0,11.0,0.0,0.0,321.3,0.0,550.0,78.0,13.22,7.87,48590.0,0.85,5.1,8.14,94.2,-32.8,0.0,31.68
15687,15692,10-24-2019 17:30:00,14.1,16.3,51.0,1024.7,6.0,8.1,216.0,10.9,0.0,0.0,321.3,0.0,510.0,22.0,13.23,7.85,48570.0,0.81,5.5,8.17,94.5,-31.7,0.0,31.67
15688,15693,10-24-2019 17:45:00,14.1,16.4,54.0,1024.5,5.1,7.3,217.0,11.4,0.0,0.0,321.3,0.0,520.0,16.0,13.28,7.86,48630.0,0.83,5.4,8.18,94.7,-32.1,0.0,31.71
15689,15694,10-24-2019 18:00:00,14.1,16.8,49.0,1024.1,5.5,8.2,243.0,11.1,0.0,0.0,321.3,0.0,502.0,42.0,13.31,7.87,48560.0,0.79,5.3,8.24,95.5,-32.9,0.0,31.66
15690,15695,10-24-2019 18:15:00,14.0,16.5,50.0,1024.0,4.9,7.5,192.0,11.0,0.0,0.0,321.3,0.0,474.0,333.0,13.34,7.87,48600.0,0.84,5.9,8.28,96.0,-32.9,0.0,31.7
15691,15696,10-24-2019 18:30:00,14.1,16.8,50.0,1023.7,6.0,8.9,219.0,11.2,0.0,0.0,321.3,0.0,455.0,345.0,13.36,7.87,48600.0,0.75,6.1,8.3,96.3,-32.8,0.0,31.7
15692,15697,10-24-2019 18:45:00,14.1,16.8,53.0,1023.8,5.3,8.2,204.0,11.7,0.0,0.0,321.3,0.0,484.0,317.0,13.37,7.86,48670.0,0.83,6.3,8.33,96.7,-32.5,0.0,31.75
15693,15698,10-24-2019 19:00:00,14.1,16.3,58.0,1023.8,4.2,6.3,208.0,11.7,0.0,0.0,321.3,0.0,445.0,300.0,13.38,7.87,48610.0,0.83,7.1,8.3,96.4,-32.7,0.0,31.7
15694,15699,10-24-2019 19:15:00,14.0,16.9,51.0,1023.7,5.1,6.9,221.0,11.5,0.0,0.0,321.3,0.0,411.0,313.0,13.47,7.87,48120.0,0.78,7.7,8.37,97.2,-32.7,0.0,31.35
15695,15700,10-24-2019 19:30:00,14.1,17.1,51.0,1023.7,5.1,6.9,208.0,11.6,0.0,0.0,321.3,0.0,355.0,318.0,13.47,7.87,48050.0,0.8,8.7,8.38,97.2,-33.1,0.0,31.3
15696,15701,10-24-2019 19:45:00,14.1,16.8,55.0,1023.7,4.7,6.1,201.0,11.8,0.0,0.0,321.3,0.0,317.0,349.0,13.47,7.88,48010.0,0.8,10.3,8.39,97.2,-33.1,0.0,31.27
15697,15702,10-24-2019 20:00:00,14.1,16.8,55.0,1023.6,5.0,6.8,208.0,11.8,0.0,0.0,321.3,0.0,268.0,14.0,13.46,7.88,47980.0,0.85,9.3,8.38,97.1,-33.2,0.0,31.25
15698,15703,10-24-2019 20:15:00,14.0,16.8,55.0,1023.7,5.0,7.1,175.0,11.8,0.0,0.0,321.3,0.0,231.0,347.0,13.44,7.87,47980.0,0.77,10.4,8.38,97.1,-33.1,0.0,31.25
15699,15704,10-24-2019 20:30:00,14.1,16.9,54.0,1023.5,5.1,7.2,210.0,11.9,0.0,0.0,321.3,0.0,201.0,38.0,13.4,7.88,48070.0,0.81,9.5,8.36,96.8,-33.2,0.0,31.31
15700,15705,10-24-2019 20:45:00,14.1,17.3,50.0,1023.6,4.9,7.1,207.0,11.6,0.0,0.0,321.3,0.0,151.0,41.0,13.39,7.88,48100.0,0.78,9.8,8.38,97.1,-33.2,0.0,31.33
15701,15706,10-24-2019 21:00:00,14.1,16.7,55.0,1023.5,4.1,5.8,192.0,11.8,0.0,0.0,321.3,0.0,118.0,50.0,13.36,7.88,48050.0,0.77,10.2,8.34,96.5,-33.1,0.0,31.29
15702,15707,10-24-2019 21:15:00,14.1,16.8,53.0,1023.6,4.8,7.0,185.0,11.6,0.0,0.0,321.3,0.0,83.0,25.0,13.34,7.87,48200.0,0.78,10.8,8.33,96.5,-32.9,0.0,31.41
15703,15708,10-24-2019 21:30:00,14.1,16.6,54.0,1023.7,5.6,8.1,211.0,11.6,0.0,0.0,321.3,0.0,41.0,77.0,13.31,7.87,48210.0,0.76,9.8,8.3,96.1,-33.0,0.0,31.41
15704,15709,10-24-2019 21:45:00,13.4,16.2,57.0,1023.7,5.4,7.3,181.0,11.5,0.0,0.0,321.3,0.0,11.0,91.0,13.3,7.87,48200.0,0.84,11.4,8.31,96.1,-33.0,0.0,31.41
15705,15710,10-24-2019 22:00:00,13.3,16.1,56.0,1023.6,6.0,8.4,177.0,11.3,0.0,0.0,321.3,0.0,2.0,95.0,13.3,7.86,48400.0,0.71,11.0,8.3,96.0,-32.4,0.0,31.55
15706,15711,10-24-2019 22:15:00,13.1,15.9,57.0,1023.6,6.5,8.6,194.0,11.3,0.0,0.0,321.3,0.0,0.0,92.0,13.26,7.86,48240.0,0.84,11.3,8.3,95.9,-32.5,0.0,31.43
15707,15712,10-24-2019 22:30:00,13.3,15.5,58.0,1023.8,6.6,9.3,194.0,11.1,0.0,0.0,321.3,0.0,0.0,92.0,13.24,7.86,48380.0,0.93,11.9,8.25,95.3,-32.2,0.0,31.53
15708,15713,10-24-2019 22:45:00,13.2,15.3,61.0,1023.9,6.4,9.5,206.0,11.3,0.0,0.0,321.3,0.0,0.0,105.0,13.24,7.86,48390.0,0.84,11.2,8.24,95.3,-32.1,0.0,31.54
15709,15714,10-24-2019 23:00:00,13.2,15.2,60.0,1024.1,6.5,9.0,167.0,11.0,0.0,0.0,321.3,0.0,0.0,73.0,13.23,7.85,48470.0,0.78,11.6,8.21,95.0,-31.8,0.0,31.6
15710,15715,10-24-2019 23:15:00,13.1,15.0,60.0,1024.2,6.2,9.2,204.0,10.9,0.0,0.0,321.3,0.0,0.0,115.0,13.22,7.86,48370.0,0.85,11.9,8.22,95.0,-32.0,0.0,31.52
15711,15716,10-24-2019 23:30:00,13.2,14.9,61.0,1024.3,6.3,9.2,189.0,10.9,0.0,0.0,321.3,0.0,0.0,92.0,13.19,7.85,48480.0,0.88,11.4,8.21,94.8,-31.6,0.0,31.6
15712,15717,10-24-2019 23:45:00,13.2,14.7,64.0,1024.2,5.8,8.0,211.0,11.0,0.0,0.0,321.3,0.0,0.0,116.0,13.22,7.85,48480.0,0.78,11.8,8.21,94.9,-31.8,0.0,31.6
15713,15718,10-25-2019 00:00:00,13.2,14.6,65.0,1024.2,6.0,8.7,196.0,11.1,0.0,0.0,321.3,0.0,0.0,99.0,13.17,7.85,48570.0,0.89,10.5,8.2,94.7,-31.5,0.0,31.67
15714,15719,10-25-2019 00:15:00,13.1,14.5,66.0,1024.3,6.0,8.2,194.0,11.1,0.0,0.0,321.3,0.0,0.0,101.0,13.17,7.85,48590.0,0.81,11.0,8.2,94.8,-31.6,0.0,31.68
15715,15720,10-25-2019 00:30:00,13.2,14.4,65.0,1024.0,6.6,8.9,191.0,10.8,0.0,0.0,321.3,0.0,0.0,94.0,13.22,7.85,48440.0,0.92,11.1,8.23,95.1,-31.3,0.0,31.57
15716,15721,10-25-2019 00:45:00,13.2,14.3,66.0,1024.5,6.0,8.5,202.0,10.9,0.0,0.0,321.3,0.0,0.0,98.0,13.21,7.85,48480.0,0.85,11.0,8.26,95.4,-31.7,0.0,31.6
15717,15722,10-25-2019 01:00:00,13.2,14.3,65.0,1024.8,6.0,9.7,207.0,10.8,0.0,0.0,321.3,0.0,0.0,91.0,13.18,7.85,48580.0,0.91,10.7,8.23,95.1,-31.7,0.0,31.67
15718,15723,10-25-2019 01:15:00,13.1,14.1,64.0,1025.0,5.2,7.3,204.0,10.5,0.0,0.0,321.3,0.0,0.0,89.0,13.16,7.84,48570.0,0.8,11.6,8.2,94.7,-31.3,0.0,31.66
15719,15724,10-25-2019 01:30:00,13.2,13.9,65.0,1024.9,5.4,7.4,202.0,10.4,0.0,0.0,321.3,0.0,0.0,88.0,13.18,7.84,48540.0,0.91,10.3,8.23,95.1,-31.1,0.0,31.64
15720,15725,10-25-2019 01:45:00,13.2,13.8,66.0,1024.8,6.6,9.0,196.0,10.5,0.0,0.0,321.3,0.0,0.0,88.0,13.14,7.84,48650.0,0.95,10.1,8.17,94.3,-30.9,0.0,31.72
15721,15726,10-25-2019 02:00:00,13.2,13.6,67.0,1025.0,5.5,7.9,206.0,10.4,0.0,0.0,321.3,0.0,0.0,92.0,13.14,7.84,48650.0,0.8,9.7,8.1,93.6,-30.8,0.0,31.72
15722,15727,10-25-2019 02:15:00,13.0,13.6,66.0,1025.0,5.9,8.1,209.0,10.3,0.0,0.0,321.3,0.0,0.0,87.0,13.15,7.84,48600.0,0.8,9.8,8.12,93.8,-30.9,0.0,31.68
15723,15728,10-25-2019 02:30:00,13.2,13.5,66.0,1025.0,6.0,8.2,214.0,10.2,0.0,0.0,321.3,0.0,0.0,88.0,13.17,7.83,48540.0,0.78,9.5,8.12,93.8,-30.6,0.0,31.64
15724,15729,10-25-2019 02:45:00,13.2,13.5,66.0,1025.1,5.9,7.7,216.0,10.1,0.0,0.0,321.3,0.0,0.0,87.0,13.15,7.83,48600.0,0.85,9.8,8.12,93.8,-30.5,0.0,31.68
15725,15730,10-25-2019 03:00:00,13.2,13.4,68.0,1025.3,6.0,7.7,211.0,10.3,0.0,0.0,321.3,0.0,0.0,83.0,13.13,7.83,48580.0,0.76,10.5,8.13,93.8,-30.5,0.0,31.67
15726,15731,10-25-2019 03:15:00,13.0,13.3,70.0,1025.3,5.5,7.6,228.0,10.4,0.0,0.0,321.3,0.0,0.0,111.0,13.17,7.82,48500.0,0.82,9.3,8.14,94.1,-29.8,0.0,31.62
15727,15732,10-25-2019 03:30:00,13.2,13.1,71.0,1025.2,5.6,8.0,217.0,10.4,0.0,0.0,321.3,0.0,0.0,98.0,13.15,7.83,48480.0,0.85,9.6,8.13,93.9,-30.2,0.0,31.6
15728,15733,10-25-2019 03:45:00,13.2,12.9,71.0,1025.5,5.8,7.9,222.0,10.1,0.0,0.0,321.3,0.0,0.0,90.0,13.15,7.83,48510.0,0.88,9.4,8.16,94.2,-30.2,0.0,31.62
15729,15734,10-25-2019 04:00:00,13.1,12.9,73.0,1025.7,5.2,7.5,224.0,10.3,0.0,0.0,321.3,0.0,0.0,89.0,13.13,7.83,48510.0,0.8,9.5,8.16,94.2,-30.1,0.0,31.62
15730,15735,10-25-2019 04:15:00,13.0,12.6,72.0,1025.7,4.7,6.5,233.0,10.0,0.0,0.0,321.3,0.0,0.0,105.0,13.12,7.82,48460.0,0.87,8.9,8.14,93.9,-30.0,0.0,31.59
15731,15736,10-25-2019 04:30:00,13.1,12.7,73.0,1025.7,4.1,5.5,238.0,10.1,0.0,0.0,321.3,0.0,0.0,116.0,13.12,7.82,48470.0,0.81,10.0,8.12,93.7,-30.0,0.0,31.59
15732,15737,10-25-2019 04:45:00,13.1,12.3,73.0,1025.8,4.1,5.6,222.0,9.8,0.0,0.0,321.3,0.0,0.0,112.0,13.11,7.83,48520.0,0.83,9.5,8.11,93.6,-30.2,0.0,31.62
15733,15738,10-25-2019 05:00:00,13.1,12.3,72.0,1025.5,4.8,7.2,209.0,9.7,0.0,0.0,321.3,0.0,0.0,88.0,13.11,7.83,48620.0,0.92,9.2,8.09,93.4,-30.3,0.0,31.7
15734,15739,10-25-2019 05:15:00,13.0,12.3,74.0,1025.6,4.4,5.9,191.0,9.9,0.0,0.0,321.3,0.0,0.0,70.0,13.09,7.83,48530.0,0.84,10.0,8.12,93.7,-30.4,0.0,31.63
15735,15740,10-25-2019 05:30:00,13.1,12.4,74.0,1025.7,4.3,7.4,225.0,10.0,0.0,0.0,321.3,0.0,0.0,75.0,13.1,7.83,48560.0,0.87,9.2,8.12,93.7,-30.5,0.0,31.66
15736,15741,10-25-2019 05:45:00,13.1,12.3,75.0,1025.9,4.4,6.1,234.0,10.0,0.0,0.0,321.3,0.0,0.0,65.0,13.09,7.83,48500.0,0.87,9.1,8.11,93.6,-30.1,0.0,31.61
15737,15742,10-25-2019 06:00:00,13.1,12.4,74.0,1026.0,4.9,6.7,249.0,10.0,0.0,0.0,321.3,0.0,0.0,57.0,13.08,7.83,48530.0,0.85,8.8,8.11,93.5,-30.2,0.0,31.63
15738,15743,10-25-2019 06:15:00,13.0,12.3,75.0,1026.0,4.9,6.7,240.0,10.0,0.0,0.0,321.3,0.0,0.0,21.0,13.1,7.83,48600.0,0.87,9.6,8.14,93.9,-30.7,0.0,31.69
15739,15744,10-25-2019 06:30:00,13.1,12.2,75.0,1026.1,4.3,5.6,298.0,9.9,0.0,0.0,321.3,0.0,0.0,64.0,13.1,7.83,48540.0,0.85,8.9,8.16,94.1,-30.4,0.0,31.64
15740,15745,10-25-2019 06:45:00,13.1,12.2,74.0,1026.0,3.8,5.0,258.0,9.8,0.0,0.0,321.3,0.0,0.0,354.0,13.08,7.83,48520.0,0.88,8.9,8.16,94.1,-30.2,0.0,31.63
15741,15746,10-25-2019 07:00:00,13.1,12.2,74.0,1026.1,4.3,5.9,254.0,9.8,0.0,0.0,321.3,0.0,0.0,349.0,13.09,7.83,48450.0,0.84,8.9,8.16,94.1,-30.1,0.0,31.58
15742,15747,10-25-2019 07:15:00,12.9,12.4,75.0,1026.0,4.5,5.9,244.0,10.1,0.0,0.0,321.3,0.0,0.0,346.0,13.1,7.83,48550.0,0.85,9.6,8.16,94.1,-30.3,0.0,31.65
15743,15748,10-25-2019 07:30:00,13.0,12.4,74.0,1026.0,4.7,6.1,258.0,10.0,0.0,0.0,321.3,0.0,0.0,0.0,13.08,7.83,48580.0,0.86,9.7,8.16,94.1,-30.2,0.0,31.67
15744,15749,10-25-2019 07:45:00,13.0,12.4,74.0,1026.1,4.3,5.8,243.0,10.0,0.0,0.0,321.3,0.0,0.0,324.0,13.04,7.83,48520.0,0.87,10.4,8.16,94.0,-30.2,0.0,31.63
15745,15750,10-25-2019 08:00:00,13.0,12.3,74.0,1025.8,4.2,5.5,256.0,9.9,0.0,0.0,321.3,0.0,0.0,329.0,13.02,7.83,48630.0,0.91,9.9,8.09,93.2,-30.2,0.0,31.7
15746,15751,10-25-2019 08:15:00,12.9,12.2,75.0,1026.2,3.7,5.4,247.0,9.9,0.0,0.0,321.3,0.0,0.0,346.0,13.04,7.83,48520.0,0.83,9.7,8.13,93.7,-30.4,0.0,31.63
15747,15752,10-25-2019 08:30:00,13.0,12.2,75.0,1026.2,3.5,4.7,249.0,9.9,0.0,0.0,321.3,0.0,0.0,11.0,13.05,7.82,48490.0,0.86,8.9,8.07,93.0,-30.0,0.0,31.6
15748,15753,10-25-2019 08:45:00,13.0,12.2,75.0,1026.4,3.3,4.6,251.0,9.9,0.0,0.0,321.3,0.0,0.0,38.0,13.05,7.82,48380.0,0.88,8.4,8.07,92.9,-29.9,0.0,31.52
15749,15754,10-25-2019 09:00:00,13.0,12.2,74.0,1026.4,2.7,3.7,249.0,9.8,0.0,0.0,321.3,0.0,0.0,52.0,13.07,7.82,48440.0,0.83,8.7,8.05,92.7,-29.6,0.0,31.56
15750,15755,10-25-2019 09:15:00,12.9,12.2,75.0,1026.5,2.9,3.8,241.0,9.9,0.0,0.0,321.3,0.0,0.0,61.0,13.06,7.81,48480.0,0.87,8.4,8.02,92.4,-29.5,0.0,31.6
15751,15756,10-25-2019 09:30:00,13.0,12.2,76.0,1026.5,2.8,3.6,236.0,10.0,0.0,0.0,321.3,0.0,0.0,74.0,13.06,7.82,48400.0,0.82,8.3,8.03,92.5,-29.7,0.0,31.54
15752,15757,10-25-2019 09:45:00,13.0,12.1,73.0,1026.6,3.4,4.5,229.0,9.6,0.0,0.0,321.3,0.0,0.0,65.0,13.06,7.82,48490.0,0.85,8.9,8.03,92.5,-29.5,0.0,31.6
15753,15758,10-25-2019 10:00:00,13.0,12.2,75.0,1026.6,3.5,4.4,232.0,9.9,0.0,0.0,321.3,0.0,0.0,72.0,13.03,7.81,48470.0,0.87,8.6,8.04,92.6,-29.5,0.0,31.59
15754,15759,10-25-2019 10:15:00,12.9,12.2,75.0,1026.6,3.4,4.2,230.0,9.9,0.0,0.0,321.3,0.0,0.0,85.0,13.05,7.81,48630.0,0.88,8.3,8.02,92.5,-29.5,0.0,31.7
15755,15760,10-25-2019 10:30:00,13.0,12.2,76.0,1026.6,3.2,4.1,227.0,10.0,0.0,0.0,321.3,0.0,0.0,102.0,13.07,7.81,48670.0,0.84,9.0,8.0,92.3,-29.4,0.0,31.73
15756,15761,10-25-2019 10:45:00,13.0,12.3,74.0,1026.7,3.2,4.3,232.0,9.9,0.0,0.0,321.3,0.0,0.0,106.0,13.07,7.82,48600.0,0.89,9.2,8.01,92.4,-29.5,0.0,31.69
15757,15762,10-25-2019 11:00:00,13.0,12.2,75.0,1026.8,3.0,4.0,233.0,9.9,0.0,0.0,321.3,0.0,3.0,108.0,13.07,7.82,48620.0,0.91,9.1,8.01,92.3,-29.6,0.0,31.7
15758,15763,10-25-2019 11:15:00,12.8,12.3,76.0,1026.6,3.2,4.4,245.0,10.1,0.0,0.0,321.3,0.0,15.0,113.0,13.07,7.82,48670.0,0.84,9.4,7.99,92.1,-29.9,0.0,31.74
15759,15764,10-25-2019 11:30:00,13.2,12.3,73.0,1026.6,2.3,3.3,285.0,9.8,0.0,0.0,321.3,0.0,60.0,118.0,13.06,7.82,48650.0,0.88,8.2,7.99,92.1,-29.7,0.0,31.72
