,Date,Temperature (C),CO2,Battery
1936,2023-08-13 08:55:06,23.73,1241.2,11.14
1937,2023-08-13 09:55:09,23.42,1397.4,11.14
1938,2023-08-13 10:55:12,23.29,1331.6,11.13
1939,2023-08-13 11:55:06,23.34,923.0,11.13
1940,2023-08-13 12:55:09,23.63,1363.3,11.13
1941,2023-08-13 13:55:12,23.6,1453.5,11.13
1942,2023-08-13 14:55:06,23.63,2023.7,11.13
1943,2023-08-13 15:55:09,23.81,2306.3,11.13
1944,2023-08-13 16:55:12,23.96,2644.2,11.13
1945,2023-08-13 17:55:06,24.09,1646.3,11.13
1946,2023-08-13 18:55:09,24.14,1204.6,11.13
1947,2023-08-13 19:55:12,24.06,1143.3,11.13
1948,2023-08-13 20:55:06,24.48,955.5,11.13
1949,2023-08-13 21:55:09,24.45,813.8,11.13
1950,2023-08-13 22:55:12,24.42,812.1,11.13
1951,2023-08-13 23:55:06,24.27,854.4,11.13
1952,2023-08-14 00:55:09,24.37,652.0,11.13
1953,2023-08-14 01:55:12,24.68,752.9,11.13
1954,2023-08-14 02:55:06,24.84,1054.5,11.13
1955,2023-08-14 03:55:09,24.79,1358.6,11.13
1956,2023-08-14 04:55:12,24.74,2014.4,11.13
1957,2023-08-14 05:55:06,24.68,2372.4,11.13
1958,2023-08-14 06:55:09,24.58,2326.7,11.13
1959,2023-08-14 07:55:12,24.35,2166.2,11.13
1960,2023-08-14 08:55:06,24.09,1394.4,11.12
1961,2023-08-14 09:55:09,23.75,1283.4,11.12
1962,2023-08-14 10:55:12,23.68,1284.4,11.11
1963,2023-08-14 11:55:06,23.68,1198.3,11.11
1964,2023-08-14 12:55:09,23.73,1065.5,11.11
1965,2023-08-14 13:55:12,23.68,1233.8,11.11
1966,2023-08-14 14:55:06,23.7,1372.7,11.11
1967,2023-08-14 15:55:09,23.68,1568.1,11.11
1968,2023-08-14 16:55:12,23.91,1779.6,11.1
1969,2023-08-14 17:55:06,23.93,1951.7,11.11
1970,2023-08-14 18:55:09,24.01,1917.0,11.11
1971,2023-08-14 19:55:12,23.88,1183.3,11.11
1972,2023-08-14 20:55:06,24.17,1034.8,11.11
1973,2023-08-14 21:55:09,24.35,910.3,11.11
1974,2023-08-14 22:55:12,24.24,887.0,11.11
1975,2023-08-14 23:55:06,24.06,889.2,11.11
1976,2023-08-15 00:55:09,24.09,702.4,11.11
1977,2023-08-15 01:55:12,24.24,674.9,11.11
1978,2023-08-15 02:55:06,24.37,731.8,11.11
1979,2023-08-15 03:55:09,24.32,922.9,11.11
1980,2023-08-15 04:55:12,24.3,1146.5,11.11
1981,2023-08-15 05:55:06,24.3,1536.8,11.1
1982,2023-08-15 06:55:09,24.27,1345.2,11.1
1983,2023-08-15 07:55:12,24.17,1720.5,11.1
1984,2023-08-15 08:55:06,23.96,1372.4,11.1
1985,2023-08-15 09:55:09,23.47,1306.5,11.1
1986,2023-08-15 10:55:12,23.34,1339.4,11.09
1987,2023-08-15 11:55:06,23.29,1323.1,11.09
1988,2023-08-15 12:55:09,23.27,1024.2,11.09
1989,2023-08-15 13:55:12,23.29,1200.5,11.09
1990,2023-08-15 14:55:06,23.47,1305.2,11.09
1991,2023-08-15 15:55:09,23.55,1414.1,11.09
1992,2023-08-15 16:55:12,23.34,1733.6,11.09
1993,2023-08-15 17:55:06,23.4,1830.4,11.09
1994,2023-08-15 18:55:09,23.5,2485.7,11.08
1995,2023-08-15 19:55:12,23.52,2704.5,11.09
1996,2023-08-15 20:55:06,23.4,1855.3,11.09
1997,2023-08-15 21:55:09,23.42,1844.7,11.08
1998,2023-08-15 22:55:12,23.27,1619.6,11.08
1999,2023-08-15 23:55:06,23.22,1318.2,11.08
2000,2023-08-16 00:55:09,23.19,1363.1,11.08
2001,2023-08-16 01:55:12,23.14,843.6,11.08
2002,2023-08-16 02:55:06,23.09,953.1,11.08
2003,2023-08-16 03:55:09,23.01,1207.1,11.07
2004,2023-08-16 05:55:06,22.86,2273.2,11.26
2006,2023-08-16 07:55:12,22.94,2680.6,11.19
2007,2023-08-16 08:55:06,22.96,2599.8,11.17
2008,2023-08-16 09:55:09,22.76,2604.8,11.16
2009,2023-08-16 10:55:12,22.51,2054.6,11.15
2010,2023-08-16 11:55:06,22.36,1807.9,11.14
2011,2023-08-16 12:55:09,22.23,1651.1,11.13
2012,2023-08-16 13:55:12,22.36,1178.7,11.13
2013,2023-08-16 14:55:06,22.53,1355.9,11.13
2014,2023-08-16 15:55:09,22.48,1942.3,11.12
2015,2023-08-16 16:55:12,22.51,2483.3,11.12
2020,2023-08-16 21:55:09,22.36,2434.4,11.11
2021,2023-08-16 22:55:12,22.26,2356.5,11.11
2022,2023-08-16 23:55:06,22.26,2056.6,11.11
2023,2023-08-17 00:55:09,22.21,1852.6,11.11
2024,2023-08-17 01:55:12,22.23,2169.9,11.1
2025,2023-08-17 02:55:06,22.18,1367.3,11.1
2026,2023-08-17 03:55:09,22.13,1593.9,11.1
2027,2023-08-17 04:55:12,22.06,2265.9,11.1
2028,2023-08-17 05:55:06,21.96,2603.7,11.1
2035,2023-08-17 12:55:09,22.01,2667.5,11.09
2036,2023-08-17 13:55:12,22.03,2487.9,11.09
2037,2023-08-17 14:55:06,22.13,1562.1,11.09
2038,2023-08-17 15:55:09,22.08,1750.2,11.09
2046,2023-08-17 23:55:06,22.11,2389.3,11.09
2047,2023-08-18 00:55:09,22.06,2326.7,11.09
2048,2023-08-18 01:55:12,22.06,2502.6,11.09
2049,2023-08-18 02:55:06,22.03,1530.1,11.08
2050,2023-08-18 03:55:09,21.98,1662.6,11.08
2051,2023-08-18 04:55:12,21.78,2342.2,11.08
2059,2023-08-18 12:55:09,22.03,2385.1,11.07
2060,2023-08-18 13:55:12,22.11,2088.6,11.07
2061,2023-08-18 14:55:06,22.18,1728.4,11.07
2062,2023-08-18 15:55:09,22.33,1425.4,11.07
2063,2023-08-18 16:55:12,22.23,1951.4,11.07
2071,2023-08-19 00:55:09,22.76,2615.5,11.07
2072,2023-08-19 01:55:12,22.61,2280.4,11.07
2073,2023-08-19 02:55:06,22.61,2149.0,11.07
2074,2023-08-19 03:55:09,22.23,1557.5,11.07
2075,2023-08-19 04:55:12,22.13,2239.1,11.06
2083,2023-08-19 12:55:09,21.71,2599.8,11.05
2084,2023-08-19 13:55:12,21.83,2295.6,11.05
2085,2023-08-19 14:55:06,21.83,2445.0,11.05
2086,2023-08-19 15:55:09,22.28,1629.9,11.05
2087,2023-08-19 16:55:12,22.71,1293.0,11.06
2088,2023-08-19 18:55:09,23.22,1692.7,11.25
2090,2023-08-19 20:55:06,23.24,2378.5,11.18
2091,2023-08-19 21:55:09,23.04,1909.2,11.17
2092,2023-08-19 22:55:12,22.91,1577.9,11.15
2093,2023-08-19 23:55:06,22.89,1761.3,11.14
2094,2023-08-20 00:55:09,22.89,2125.8,11.13
2095,2023-08-20 01:55:12,22.81,1898.6,11.13
2096,2023-08-20 02:55:06,22.69,1831.2,11.13
2097,2023-08-20 03:55:09,22.66,1325.3,11.12
2098,2023-08-20 04:55:12,22.51,1277.7,11.11
2099,2023-08-20 05:55:06,22.26,1521.9,11.11
2100,2023-08-20 06:55:09,21.81,2108.5,11.1
2105,2023-08-20 11:55:06,21.91,2403.5,11.09
2106,2023-08-20 12:55:09,21.86,2316.9,11.09
2107,2023-08-20 13:55:12,21.78,2029.5,11.09
2108,2023-08-20 14:55:06,22.03,1627.2,11.09
2109,2023-08-20 15:55:09,22.06,1583.5,11.09
2110,2023-08-20 16:55:12,22.86,1042.6,11.09
2111,2023-08-20 17:55:06,23.12,1067.0,11.1
2112,2023-08-20 18:55:09,23.57,1093.3,11.1
2113,2023-08-20 19:55:12,23.86,1105.4,11.11
2114,2023-08-20 20:55:06,24.06,1339.2,11.11
2115,2023-08-20 21:55:09,23.57,1497.3,11.11
2116,2023-08-20 22:55:12,23.47,1152.7,11.1
2117,2023-08-20 23:55:06,23.45,1252.9,11.1
2118,2023-08-21 00:55:09,23.29,1244.4,11.1
2119,2023-08-21 01:55:12,23.24,1559.5,11.1
2120,2023-08-21 02:55:06,23.22,1311.9,11.1
2121,2023-08-21 03:55:09,22.94,1256.0,11.09
2122,2023-08-21 04:55:12,23.07,1029.2,11.09
2123,2023-08-21 05:55:06,22.99,1067.8,11.09
2124,2023-08-21 06:55:09,22.58,1352.6,11.08
2125,2023-08-21 07:55:12,22.36,1871.8,11.08
2126,2023-08-21 08:55:06,22.21,2441.1,11.07
2128,2023-08-21 10:55:12,22.48,2384.7,11.07
2129,2023-08-21 11:55:06,22.48,2022.8,11.07
2130,2023-08-21 12:55:09,22.43,1972.3,11.07
2131,2023-08-21 13:55:12,22.41,1783.8,11.07
2132,2023-08-21 14:55:06,22.58,1658.2,11.07
2133,2023-08-21 15:55:09,22.51,1470.1,11.07
2134,2023-08-21 16:55:12,22.86,1151.5,11.07
2135,2023-08-21 17:55:06,23.45,953.2,11.07
2136,2023-08-21 18:55:09,23.86,909.6,11.08
2137,2023-08-21 19:55:12,24.35,927.1,11.09
2138,2023-08-21 20:55:06,24.55,1250.7,11.09
2139,2023-08-21 21:55:09,24.63,1778.3,11.1
2140,2023-08-21 22:55:12,23.96,1364.3,11.09
2141,2023-08-21 23:55:06,23.7,1341.5,11.09
2142,2023-08-22 00:55:09,23.57,1447.3,11.08
2143,2023-08-22 01:55:12,23.52,1349.0,11.07
2144,2023-08-22 02:55:06,23.29,1517.2,11.07
2145,2023-08-22 03:55:09,23.19,1545.9,11.07
2146,2023-08-22 04:55:12,23.22,1085.9,11.07
2147,2023-08-22 05:55:06,23.32,1099.9,11.07
2148,2023-08-22 06:55:09,23.09,1288.7,11.07
2149,2023-08-22 07:55:12,22.91,1701.7,11.06
2150,2023-08-22 08:55:06,22.64,2162.9,11.06
2153,2023-08-22 11:55:06,22.71,2424.8,11.05
2154,2023-08-22 12:55:09,22.64,2295.4,11.05
2155,2023-08-22 13:55:12,22.66,2511.9,11.05
2156,2023-08-22 14:55:06,22.64,1820.0,11.05
2157,2023-08-22 15:55:09,22.76,1666.3,11.05
2158,2023-08-22 16:55:12,22.43,1274.8,11.06
2159,2023-08-22 17:55:06,22.84,439.6,11.14
2160,2023-08-22 18:55:09,23.7,684.1,11.11
2161,2023-08-22 19:55:12,24.01,1396.3,11.1
2162,2023-08-22 20:55:06,24.27,1169.5,11.1
2163,2023-08-22 21:55:09,24.35,1018.7,11.1
2164,2023-08-22 22:55:12,24.17,898.1,11.1
2165,2023-08-22 23:55:06,23.78,1004.5,11.1
2166,2023-08-23 00:55:09,23.47,930.2,11.09
2167,2023-08-23 01:55:12,23.27,847.7,11.09
2168,2023-08-23 02:55:06,23.17,819.2,11.08
2169,2023-08-23 03:55:09,22.94,867.6,11.08
2170,2023-08-23 04:55:12,22.81,887.3,11.07
2171,2023-08-23 05:55:06,22.76,941.5,11.07
2172,2023-08-23 07:55:12,22.41,1181.6,11.24
2173,2023-08-23 08:55:06,22.06,1497.2,11.19
2174,2023-08-23 09:55:09,21.96,1704.5,11.17
2175,2023-08-23 10:55:12,22.21,1781.3,11.15
2176,2023-08-23 11:55:06,22.43,1411.1,11.14
2177,2023-08-23 12:55:09,22.31,1310.4,11.13
2178,2023-08-23 13:55:12,22.16,1204.4,11.13
2179,2023-08-23 14:55:06,22.23,1130.6,11.12
2180,2023-08-23 15:55:09,22.51,998.4,11.12
2181,2023-08-23 16:55:12,22.66,949.3,11.12
2182,2023-08-23 17:55:06,22.84,940.0,11.12
2183,2023-08-23 18:55:09,23.57,875.1,11.11
2184,2023-08-23 19:55:12,23.75,836.6,11.12
2185,2023-08-23 20:55:06,24.14,828.1,11.12
2186,2023-08-23 21:55:09,24.22,886.6,11.13
2187,2023-08-23 22:55:12,24.17,956.5,11.13
2188,2023-08-23 23:55:06,23.86,988.9,11.12
2189,2023-08-24 00:55:09,23.6,968.2,11.12
2190,2023-08-24 01:55:12,23.52,897.2,11.11
2191,2023-08-24 02:55:06,23.24,916.6,11.11
2192,2023-08-24 03:55:09,22.89,850.8,11.1
2193,2023-08-24 04:55:12,22.74,883.9,11.1
2194,2023-08-24 05:55:06,22.71,871.7,11.09
2195,2023-08-24 06:55:09,22.81,973.3,11.09
2196,2023-08-24 07:55:12,22.79,1073.0,11.09
2197,2023-08-24 08:55:06,22.56,1265.9,11.09
2198,2023-08-24 09:55:09,22.26,1529.7,11.08
2199,2023-08-24 10:55:12,22.01,1702.4,11.07
2200,2023-08-24 11:55:06,22.28,1728.5,11.07
2201,2023-08-24 12:55:09,22.56,1316.7,11.07
2202,2023-08-24 13:55:12,22.56,1319.0,11.07
2203,2023-08-24 14:55:06,22.33,1071.8,11.07
2204,2023-08-24 15:55:09,22.58,954.7,11.07
2205,2023-08-24 16:55:12,22.71,928.1,11.07
2206,2023-08-24 17:55:06,23.04,858.2,11.07
2207,2023-08-24 18:55:09,22.91,832.8,11.07
2208,2023-08-24 19:55:12,23.55,768.9,11.08
2209,2023-08-24 20:55:06,24.04,752.8,11.09
2210,2023-08-24 21:55:09,24.19,775.6,11.09
2211,2023-08-24 22:55:12,24.14,843.7,11.09
2212,2023-08-24 23:55:06,23.91,828.7,11.09
2213,2023-08-25 00:55:09,23.96,877.7,11.09
2214,2023-08-25 01:55:12,23.68,907.8,11.08
2215,2023-08-25 02:55:06,23.68,968.0,11.08
2216,2023-08-25 03:55:09,23.52,882.1,11.07
2217,2023-08-25 04:55:12,22.86,832.6,11.07
2218,2023-08-25 05:55:06,22.64,837.4,11.06
2219,2023-08-25 06:55:09,22.69,852.9,11.06
2220,2023-08-25 07:55:12,22.79,925.3,11.06
2221,2023-08-25 08:55:06,22.61,1043.7,11.05
2222,2023-08-25 09:55:09,22.51,1287.1,11.05
2223,2023-08-25 10:55:12,22.31,1666.9,11.05
2224,2023-08-25 11:55:06,22.43,1704.1,11.04
2225,2023-08-25 12:55:09,22.53,1525.9,11.04
2226,2023-08-25 13:55:12,22.46,1258.8,11.04
2227,2023-08-25 14:55:06,22.56,1368.6,11.04
2228,2023-08-25 15:55:09,22.36,1259.2,11.04
2229,2023-08-25 16:55:12,22.31,1174.5,11.04
2230,2023-08-25 17:55:06,22.13,1131.7,11.04
2231,2023-08-25 18:55:09,22.16,1069.6,11.04
2232,2023-08-25 19:55:12,22.23,1078.9,11.04
2233,2023-08-25 20:55:06,22.18,1079.9,11.04
2234,2023-08-25 21:55:09,22.06,1292.0,11.03
2235,2023-08-25 22:55:12,21.83,1848.3,11.03
2236,2023-08-25 23:55:06,21.81,2023.2,11.03
2237,2023-08-26 00:55:09,21.66,2463.4,11.03
2238,2023-08-26 01:55:12,21.88,2116.3,11.02
2239,2023-08-26 02:55:06,21.91,2088.5,11.03
2240,2023-08-26 03:55:09,22.06,1597.5,11.03
2241,2023-08-26 04:55:12,22.06,1479.8,11.03
2242,2023-08-26 05:55:06,22.01,1337.6,11.03
2243,2023-08-26 06:55:09,22.01,1315.0,11.02
2244,2023-08-26 07:55:12,22.06,1218.9,11.03
2245,2023-08-26 08:55:06,22.03,1315.9,11.02
2246,2023-08-26 09:55:09,21.93,1489.9,11.02
2247,2023-08-26 10:55:12,21.78,1742.9,11.02
2248,2023-08-26 11:55:06,21.53,2405.0,11.02
2250,2023-08-26 13:55:12,21.63,2735.2,11.01
2251,2023-08-26 14:55:06,21.88,2178.1,11.02
2252,2023-08-26 15:55:09,21.96,1849.8,11.02
2253,2023-08-26 16:55:12,22.06,1537.9,11.02
2254,2023-08-26 17:55:06,22.23,1329.1,11.02
2255,2023-08-26 18:55:09,22.36,1224.0,11.02
2256,2023-08-26 20:55:06,22.43,1122.3,11.21
2257,2023-08-26 21:55:09,22.94,1126.9,11.17
2258,2023-08-26 22:55:12,22.99,1226.8,11.14
2259,2023-08-26 23:55:06,23.09,1589.5,11.13
2260,2023-08-27 00:55:09,22.99,1810.6,11.11
2261,2023-08-27 01:55:12,22.91,2143.7,11.11
2262,2023-08-27 02:55:06,22.89,2149.5,11.1
2263,2023-08-27 03:55:09,22.91,2231.6,11.1
2264,2023-08-27 04:55:12,22.84,1679.8,11.09
2265,2023-08-27 05:55:06,22.74,1409.2,11.09
2266,2023-08-27 06:55:09,22.36,1371.1,11.08
2267,2023-08-27 07:55:12,22.26,1268.8,11.07
2268,2023-08-27 08:55:06,22.28,1253.7,11.07
2269,2023-08-27 09:55:09,22.33,1389.2,11.07
2270,2023-08-27 10:55:12,22.23,1531.5,11.07
2271,2023-08-27 11:55:06,22.03,2114.3,11.06
2272,2023-08-27 12:55:09,21.98,2529.9,11.06
2276,2023-08-27 16:55:12,22.13,2338.3,11.06
2277,2023-08-27 17:55:06,22.21,1692.1,11.06
2278,2023-08-27 18:55:09,22.31,1348.8,11.06
2279,2023-08-27 19:55:12,22.33,1288.6,11.06
2280,2023-08-27 20:55:06,22.36,1174.6,11.06
2281,2023-08-27 21:55:09,22.36,1209.1,11.06
2282,2023-08-27 22:55:12,22.51,1147.0,11.05
2283,2023-08-27 23:55:06,22.51,1158.4,11.06
2284,2023-08-28 00:55:09,22.36,1446.5,11.05
2285,2023-08-28 01:55:12,22.23,1834.0,11.05
2286,2023-08-28 02:55:06,22.13,2122.1,11.05
2287,2023-08-28 03:55:09,22.01,2498.6,11.04
2288,2023-08-28 04:55:12,22.16,2384.5,11.04
2289,2023-08-28 05:55:06,22.13,2547.5,11.04
2290,2023-08-28 06:55:09,22.16,1583.7,11.04
2291,2023-08-28 07:55:12,21.88,1466.5,11.04
2292,2023-08-28 08:55:06,21.86,1303.7,11.04
2293,2023-08-28 09:55:09,21.83,1348.3,11.03
2294,2023-08-28 10:55:12,21.78,1409.3,11.03
2295,2023-08-28 11:55:06,21.66,1768.3,11.03
2296,2023-08-28 12:55:09,21.51,2507.3,11.03
2301,2023-08-28 17:55:06,21.81,1858.4,11.02
2302,2023-08-28 18:55:09,21.88,1270.2,11.03
2303,2023-08-28 19:55:12,22.08,1180.5,11.02
2304,2023-08-28 20:55:06,21.98,1124.8,11.02
2305,2023-08-28 21:55:09,21.81,1056.4,11.02
2306,2023-08-28 22:55:12,21.81,1082.3,11.02
2307,2023-08-28 23:55:06,21.81,1081.8,11.02
2308,2023-08-29 00:55:09,21.96,1187.4,11.02
2309,2023-08-29 01:55:12,22.03,1695.4,11.02
2310,2023-08-29 02:55:06,21.98,2706.7,11.02
2315,2023-08-29 07:55:12,21.73,1855.0,11.02
2316,2023-08-29 08:55:06,21.48,1407.8,11.01
2317,2023-08-29 09:55:09,21.51,1280.0,11.0
2318,2023-08-29 10:55:12,21.51,1282.4,11.0
2319,2023-08-29 11:55:06,21.46,1351.6,11.0
2320,2023-08-29 12:55:09,21.39,1665.4,11.0
2321,2023-08-29 13:55:12,21.21,2447.2,11.0
2326,2023-08-29 18:55:09,21.61,1900.6,11.0
2327,2023-08-29 19:55:12,21.76,1329.2,11.0
2328,2023-08-29 20:55:06,21.66,1192.3,11.0
2329,2023-08-29 21:55:09,21.51,1053.1,11.0
2330,2023-08-29 22:55:12,21.53,1081.3,11.0
2331,2023-08-29 23:55:06,21.51,1112.5,11.0
2332,2023-08-30 00:55:09,21.61,1153.1,11.0
2333,2023-08-30 01:55:12,21.73,1456.8,11.0
2334,2023-08-30 02:55:06,21.81,2245.1,11.0
2340,2023-08-30 09:55:09,21.63,1370.6,11.19
2341,2023-08-30 10:55:12,21.36,1243.6,11.14
2342,2023-08-30 11:55:06,21.14,1226.6,11.11
2343,2023-08-30 12:55:09,21.39,1262.7,11.1
2344,2023-08-30 13:55:12,21.71,1575.3,11.09
2345,2023-08-30 14:55:06,21.81,2093.5,11.08
2351,2023-08-30 20:55:06,22.13,1656.1,11.06
2352,2023-08-30 21:55:09,22.23,1244.6,11.06
2353,2023-08-30 22:55:12,21.76,1040.3,11.05
2354,2023-08-30 23:55:06,21.71,1015.6,11.05
2355,2023-08-31 00:55:09,21.71,1048.4,11.05
2356,2023-08-31 01:55:12,21.78,1141.9,11.04
2357,2023-08-31 02:55:06,21.86,1734.4,11.04
2358,2023-08-31 03:55:09,21.78,2532.1,11.04
2365,2023-08-31 10:55:12,21.34,1386.8,11.03
2366,2023-08-31 11:55:06,20.33,1131.9,11.02
2367,2023-08-31 12:55:09,20.08,1122.6,11.01
2368,2023-08-31 13:55:12,20.79,1135.4,11.01
2369,2023-08-31 14:55:06,21.24,1370.9,11.02
2370,2023-08-31 15:55:09,21.48,1732.3,11.02
2371,2023-08-31 16:55:12,21.81,2212.2,11.02
2372,2023-08-31 17:55:06,22.08,2473.1,11.03
2373,2023-08-31 18:55:09,22.06,2677.4,11.03
2374,2023-08-31 19:55:12,22.01,2337.0,11.03
2375,2023-08-31 20:55:06,21.91,1818.1,11.03
2376,2023-08-31 21:55:09,22.31,935.1,11.03
2377,2023-08-31 22:55:12,21.61,843.3,11.03
2378,2023-08-31 23:55:06,21.16,818.0,11.02
2379,2023-09-01 00:55:09,20.21,874.1,11.01
2380,2023-09-01 01:55:12,20.72,877.6,11.01
2381,2023-09-01 02:55:06,20.87,961.4,11.01
2382,2023-09-01 03:55:09,20.84,1316.1,11.01
2383,2023-09-01 04:55:12,20.65,1847.2,11.01
2384,2023-09-01 05:55:06,20.38,2622.4,11.0
2389,2023-09-01 10:55:12,20.08,1772.7,10.99
2390,2023-09-01 11:55:06,20.33,1072.4,10.99
2391,2023-09-01 12:55:09,20.11,988.7,10.99
2392,2023-09-01 13:55:12,20.25,970.7,10.99
2393,2023-09-01 14:55:06,20.55,956.2,10.99
2394,2023-09-01 15:55:09,20.82,1056.1,10.99
2395,2023-09-01 16:55:12,21.21,1209.3,11.0
2396,2023-09-01 17:55:06,21.63,1405.0,11.0
2397,2023-09-01 18:55:09,22.01,1705.6,11.01
2398,2023-09-01 19:55:12,21.86,1703.9,11.01
2399,2023-09-01 20:55:06,21.83,1619.4,11.01
2400,2023-09-01 21:55:09,21.76,1601.5,11.01
2401,2023-09-01 22:55:12,21.86,935.6,11.01
2402,2023-09-01 23:55:06,21.19,761.9,11.0
2403,2023-09-02 00:55:09,20.84,774.9,10.99
2404,2023-09-02 01:55:12,20.57,858.8,10.99
2405,2023-09-02 02:55:06,20.72,837.7,10.98
2406,2023-09-02 03:55:09,20.67,878.1,10.98
2407,2023-09-02 04:55:12,20.45,1178.3,10.98
2408,2023-09-02 05:55:06,20.11,1751.1,10.98
2409,2023-09-02 06:55:09,19.84,2619.1,10.97
2413,2023-09-02 10:55:12,20.11,2023.4,10.97
2414,2023-09-02 11:55:06,20.04,1300.1,10.97
2415,2023-09-02 12:55:09,20.33,1035.4,10.97
2416,2023-09-02 13:55:12,20.45,976.3,10.97
2417,2023-09-02 14:55:06,20.52,977.3,10.97
2418,2023-09-02 15:55:09,20.87,899.5,10.98
2419,2023-09-02 16:55:12,21.16,954.7,10.98
2420,2023-09-02 17:55:06,21.63,1063.5,10.99
2421,2023-09-02 18:55:09,21.96,1246.8,10.99
2422,2023-09-02 19:55:12,22.11,1609.6,10.99
2423,2023-09-02 20:55:06,22.11,1829.1,10.99
2424,2023-09-02 22:55:12,21.96,1539.9,11.18
2425,2023-09-02 23:55:06,21.56,873.7,11.13
2426,2023-09-03 00:55:09,21.06,788.6,11.1
2427,2023-09-03 01:55:12,20.84,793.4,11.08
2428,2023-09-03 02:55:06,20.77,839.7,11.07
2429,2023-09-03 03:55:09,20.79,810.3,11.06
2430,2023-09-03 04:55:12,20.77,893.3,11.05
2431,2023-09-03 05:55:06,20.55,1130.4,11.04
2432,2023-09-03 06:55:09,20.25,1820.8,11.04
2433,2023-09-03 07:55:12,20.01,2573.8,11.03
2435,2023-09-03 09:55:09,20.43,2306.3,11.03
2436,2023-09-03 10:55:12,20.47,2120.5,11.03
2437,2023-09-03 11:55:06,20.47,1645.2,11.03
2438,2023-09-03 12:55:09,20.47,1210.1,11.02
2439,2023-09-03 13:55:12,20.7,1002.7,11.02
2440,2023-09-03 14:55:06,20.65,957.0,11.03
2441,2023-09-03 15:55:09,20.97,927.4,11.03
2442,2023-09-03 16:55:12,21.61,861.0,11.03
2443,2023-09-03 17:55:06,22.26,950.8,11.04
2444,2023-09-03 18:55:09,22.99,1072.7,11.04
2445,2023-09-03 19:55:12,23.34,1247.8,11.06
2446,2023-09-03 20:55:06,23.42,1519.1,11.06
2447,2023-09-03 21:55:09,23.24,1384.1,11.06
2448,2023-09-03 22:55:12,22.96,1310.0,11.05
2449,2023-09-03 23:55:06,22.94,1394.6,11.04
2450,2023-09-04 00:55:09,22.38,1003.9,11.04
2451,2023-09-04 01:55:12,21.63,896.8,11.03
2452,2023-09-04 02:55:06,21.29,846.4,11.02
2453,2023-09-04 03:55:09,21.24,903.5,11.02
2454,2023-09-04 04:55:12,21.36,895.2,11.01
2455,2023-09-04 05:55:06,21.56,1039.9,11.02
2456,2023-09-04 06:55:09,21.53,1424.6,11.01
2457,2023-09-04 07:55:12,21.34,2357.8,11.01
2460,2023-09-04 10:55:12,21.26,2196.4,11.01
2461,2023-09-04 11:55:06,21.14,1722.9,11.01
2462,2023-09-04 12:55:09,21.09,1587.5,11.0
2463,2023-09-04 13:55:12,21.24,1178.0,11.0
2464,2023-09-04 14:55:06,21.36,1042.5,11.0
2465,2023-09-04 15:55:09,21.46,964.4,11.0
2466,2023-09-04 16:55:12,21.78,914.2,11.01
2467,2023-09-04 17:55:06,22.48,868.1,11.01
2468,2023-09-04 18:55:09,23.19,955.1,11.02
2469,2023-09-04 19:55:12,24.11,1190.7,11.03
2470,2023-09-04 20:55:06,24.35,1420.0,11.04
2471,2023-09-04 21:55:09,24.4,1575.3,11.04
2472,2023-09-04 22:55:12,24.06,1645.4,11.04
2473,2023-09-04 23:55:06,23.68,1531.5,11.04
2474,2023-09-05 00:55:09,23.47,1378.1,11.03
2475,2023-09-05 01:55:12,22.71,1221.4,11.02
2476,2023-09-05 02:55:06,22.21,1047.1,11.01
2477,2023-09-05 03:55:09,21.81,1001.4,11.0
2478,2023-09-05 04:55:12,21.71,983.7,11.0
2479,2023-09-05 05:55:06,21.88,990.0,11.0
2480,2023-09-05 06:55:09,22.16,1258.6,11.0
2481,2023-09-05 07:55:12,22.11,1912.9,11.0
2482,2023-09-05 08:55:06,22.06,2656.8,10.99
2485,2023-09-05 11:55:06,21.91,2263.0,10.99
2486,2023-09-05 12:55:09,21.91,1947.8,10.99
2487,2023-09-05 13:55:12,21.88,1541.2,10.99
2488,2023-09-05 14:55:06,21.83,1181.9,10.99
2489,2023-09-05 15:55:09,21.96,1024.2,10.99
2490,2023-09-05 16:55:12,22.18,949.7,10.99
2491,2023-09-05 17:55:06,22.31,916.2,10.99
2492,2023-09-05 18:55:09,22.91,883.0,10.99
2493,2023-09-05 19:55:12,23.63,999.8,11.0
2494,2023-09-05 20:55:06,24.19,1279.8,11.01
2495,2023-09-05 21:55:09,24.22,1441.1,11.02
2496,2023-09-05 22:55:12,23.91,1542.4,11.02
2497,2023-09-05 23:55:06,23.65,1250.4,11.01
2498,2023-09-06 00:55:09,23.65,1395.4,11.01
2499,2023-09-06 01:55:12,23.68,1517.0,11.01
2500,2023-09-06 02:55:06,23.32,1135.4,11.0
2501,2023-09-06 03:55:09,22.76,1067.8,11.0
2502,2023-09-06 04:55:12,22.51,972.7,10.99
2503,2023-09-06 05:55:06,22.41,950.8,10.99
2504,2023-09-06 06:55:09,22.61,1084.8,10.99
2505,2023-09-06 07:55:12,22.58,1377.4,10.99
2506,2023-09-06 08:55:06,22.41,1873.7,10.99
2507,2023-09-06 09:55:09,22.31,2524.3,10.98
2509,2023-09-06 12:55:09,22.31,1725.3,11.13
2510,2023-09-06 13:55:12,22.23,1639.5,11.1
2511,2023-09-06 14:55:06,22.13,1680.6,11.08
2512,2023-09-06 15:55:09,22.41,1171.6,11.07
