,Date,Temperature (C),CO2,Battery
6264,2018-10-25 03:30:05,11.12,814.5,11.05
6265,2018-10-25 04:00:11,11.1,816.8,11.05
6266,2018-10-25 04:30:08,11.08,819.4,11.05
6267,2018-10-25 05:00:05,10.9,811.0,11.05
6268,2018-10-25 05:30:11,11.05,810.8,11.05
6269,2018-10-25 06:00:08,11.03,809.0,11.05
6270,2018-10-25 06:30:05,10.99,808.9,11.05
6271,2018-10-25 07:00:11,10.92,807.1,11.05
6272,2018-10-25 07:30:08,10.96,809.9,11.05
6273,2018-10-25 08:00:05,10.96,813.6,11.04
6274,2018-10-25 08:30:11,10.94,816.4,11.05
6275,2018-10-25 09:00:08,10.7,808.9,11.05
6276,2018-10-25 09:30:05,10.58,808.0,11.04
6277,2018-10-25 10:00:11,10.56,813.4,11.04
6278,2018-10-25 10:30:08,10.61,814.5,11.04
6279,2018-10-25 11:00:05,10.72,816.0,11.04
6280,2018-10-25 11:30:11,10.92,824.8,11.04
6281,2018-10-25 12:00:08,10.96,821.9,11.04
6282,2018-10-25 12:30:05,10.92,824.4,11.04
6283,2018-10-25 13:00:11,10.87,819.2,11.04
6284,2018-10-25 13:30:08,10.85,814.2,11.04
6285,2018-10-25 14:00:05,10.87,809.6,11.04
6286,2018-10-25 14:30:11,10.9,801.9,11.04
6287,2018-10-25 15:00:08,10.92,793.8,11.04
6288,2018-10-25 15:30:05,10.94,792.0,11.04
6289,2018-10-25 16:00:11,10.87,789.0,11.04
6290,2018-10-25 16:30:08,10.85,782.6,11.04
6291,2018-10-25 17:00:05,10.94,774.1,11.04
6292,2018-10-25 17:30:11,10.96,766.5,11.04
6293,2018-10-25 18:00:08,11.01,767.4,11.04
6294,2018-10-25 18:30:05,11.01,762.9,11.04
6295,2018-10-25 19:00:11,10.99,763.5,11.04
6296,2018-10-25 19:30:08,10.99,765.1,11.04
6297,2018-10-25 20:00:05,10.92,762.6,11.04
6298,2018-10-25 20:30:11,10.65,748.9,11.05
6299,2018-10-25 21:00:08,10.54,742.9,11.04
6300,2018-10-25 21:30:05,10.58,749.1,11.04
6301,2018-10-25 22:00:11,10.52,753.1,11.04
6302,2018-10-25 22:30:08,10.63,757.5,11.04
6303,2018-10-25 23:30:11,10.65,756.6,11.08
6304,2018-10-26 00:00:08,10.54,759.9,11.07
6305,2018-10-26 00:30:05,10.56,763.4,11.06
6306,2018-10-26 01:00:11,10.7,763.1,11.06
6307,2018-10-26 01:30:08,10.65,766.5,11.06
6308,2018-10-26 02:00:05,10.63,767.0,11.06
6309,2018-10-26 02:30:11,10.7,777.2,11.06
6310,2018-10-26 03:00:08,10.72,780.4,11.06
6311,2018-10-26 03:30:05,10.67,778.5,11.05
6312,2018-10-26 04:00:11,10.63,771.2,11.05
6313,2018-10-26 04:30:08,10.58,771.0,11.05
6314,2018-10-26 05:00:05,10.47,763.7,11.05
6315,2018-10-26 05:30:11,10.32,745.3,11.05
6316,2018-10-26 06:00:08,10.47,754.1,11.05
6317,2018-10-26 06:30:05,10.49,756.5,11.04
6318,2018-10-26 07:00:11,10.49,757.4,11.04
6319,2018-10-26 07:30:08,10.43,755.5,11.04
6320,2018-10-26 08:00:05,10.32,757.3,11.04
6321,2018-10-26 08:30:11,10.43,761.0,11.04
6322,2018-10-26 09:00:08,10.38,767.0,11.04
6323,2018-10-26 09:30:05,10.23,767.9,11.04
6324,2018-10-26 10:00:11,10.07,761.9,11.04
6325,2018-10-26 10:30:08,9.96,759.0,11.04
6326,2018-10-26 11:00:05,10.05,762.8,11.04
6327,2018-10-26 11:30:11,10.14,762.5,11.04
6328,2018-10-26 12:00:08,10.29,767.5,11.04
6329,2018-10-26 12:30:05,10.47,777.4,11.04
6330,2018-10-26 13:00:11,10.38,767.7,11.04
6331,2018-10-26 13:30:08,10.36,758.0,11.04
6332,2018-10-26 14:00:05,10.38,752.3,11.04
6333,2018-10-26 14:30:11,10.36,742.4,11.04
6334,2018-10-26 15:00:08,10.38,744.1,11.04
6335,2018-10-26 15:30:05,10.43,742.9,11.04
6336,2018-10-26 16:00:11,10.43,742.1,11.04
6337,2018-10-26 16:30:08,10.38,738.0,11.04
6338,2018-10-26 17:00:05,10.45,726.9,11.04
6339,2018-10-26 17:30:11,10.43,717.7,11.04
6340,2018-10-26 18:00:08,10.52,723.2,11.04
6341,2018-10-26 18:30:05,10.56,720.4,11.04
6342,2018-10-26 19:00:11,10.54,726.0,11.04
6343,2018-10-26 19:30:08,10.72,735.4,11.04
6344,2018-10-26 20:00:05,10.58,729.2,11.04
6345,2018-10-26 20:30:11,10.49,725.1,11.04
6346,2018-10-26 21:00:08,10.34,724.4,11.04
6347,2018-10-26 21:30:05,10.4,733.9,11.04
6348,2018-10-26 22:00:11,10.38,742.3,11.04
6349,2018-10-26 22:30:08,10.38,745.1,11.04
6350,2018-10-26 23:00:05,10.34,735.4,11.04
6351,2018-10-26 23:30:11,10.34,727.3,11.04
6352,2018-10-27 00:00:08,10.4,761.1,11.04
6353,2018-10-27 00:30:05,10.27,758.9,11.03
6354,2018-10-27 01:00:11,10.29,759.3,11.03
6355,2018-10-27 01:30:08,10.34,771.9,11.03
6356,2018-10-27 02:00:05,10.34,772.9,11.03
6357,2018-10-27 02:30:11,10.32,766.6,11.03
6358,2018-10-27 03:00:08,10.27,782.9,11.04
6359,2018-10-27 03:30:05,10.29,781.2,11.03
6360,2018-10-27 04:00:11,10.25,776.6,11.03
6361,2018-10-27 04:30:08,10.2,769.8,11.03
6362,2018-10-27 05:00:05,10.25,755.4,11.03
6363,2018-10-27 05:30:11,10.23,748.8,11.03
6364,2018-10-27 06:00:08,10.27,747.0,11.03
6365,2018-10-27 06:30:05,10.27,745.0,11.03
6366,2018-10-27 07:00:11,10.25,735.1,11.03
6367,2018-10-27 07:30:08,10.25,732.5,11.03
6368,2018-10-27 08:00:05,10.25,740.4,11.03
6369,2018-10-27 08:30:11,10.16,744.9,11.03
6370,2018-10-27 09:00:08,10.23,748.4,11.03
6371,2018-10-27 09:30:05,10.23,750.2,11.03
6372,2018-10-27 10:00:11,10.2,752.6,11.03
6373,2018-10-27 10:30:08,10.16,758.3,11.03
6374,2018-10-27 11:00:05,10.2,753.9,11.03
6375,2018-10-27 11:30:11,10.18,749.7,11.03
6376,2018-10-27 12:00:08,10.16,743.4,11.03
6377,2018-10-27 12:30:05,10.07,735.6,11.03
6378,2018-10-27 13:00:11,10.11,729.6,11.03
6379,2018-10-27 13:30:08,10.18,724.9,11.03
6380,2018-10-27 14:00:05,10.18,720.5,11.03
6381,2018-10-27 14:30:11,10.2,718.3,11.03
6382,2018-10-27 15:00:08,10.14,713.9,11.03
6383,2018-10-27 15:30:05,10.14,712.5,11.03
6384,2018-10-27 16:00:11,10.16,711.9,11.03
6385,2018-10-27 16:30:08,10.18,705.2,11.03
6386,2018-10-27 17:00:05,10.18,695.5,11.03
6387,2018-10-27 17:30:11,10.16,696.6,11.03
6388,2018-10-27 18:00:08,10.16,702.0,11.03
6389,2018-10-27 18:30:05,10.16,703.0,11.03
6390,2018-10-27 19:00:11,10.16,702.3,11.03
6391,2018-10-27 19:30:08,10.18,701.4,11.03
6392,2018-10-27 20:00:05,10.18,702.6,11.03
6393,2018-10-27 20:30:11,10.23,705.4,11.03
6394,2018-10-27 21:00:08,10.29,707.1,11.03
6395,2018-10-27 21:30:05,10.29,709.4,11.03
6396,2018-10-27 22:00:11,10.29,707.0,11.03
6397,2018-10-27 22:30:08,10.27,708.2,11.03
6398,2018-10-27 23:00:05,10.27,706.2,11.03
6399,2018-10-27 23:30:11,10.27,702.5,11.03
6400,2018-10-28 00:00:08,10.27,696.8,11.03
6401,2018-10-28 00:30:05,10.2,689.1,11.03
6402,2018-10-28 01:00:11,10.18,694.0,11.03
6403,2018-10-28 01:30:08,10.07,713.2,11.03
6404,2018-10-28 02:00:05,10.11,721.6,11.03
6405,2018-10-28 02:30:11,10.11,722.6,11.03
6406,2018-10-28 03:00:08,10.14,721.8,11.02
6407,2018-10-28 03:30:05,10.16,718.2,11.03
6408,2018-10-28 04:00:11,10.2,713.9,11.03
6409,2018-10-28 04:30:08,10.2,707.1,11.03
6410,2018-10-28 05:00:05,10.2,709.4,11.03
6411,2018-10-28 05:30:11,10.16,711.2,11.03
6412,2018-10-28 06:00:08,10.2,708.9,11.02
6413,2018-10-28 06:30:05,10.18,706.8,11.02
6414,2018-10-28 07:00:11,10.16,707.8,11.03
6415,2018-10-28 07:30:08,10.18,718.1,11.03
6416,2018-10-28 08:00:05,10.18,726.6,11.03
6417,2018-10-28 08:30:11,10.18,730.2,11.02
6418,2018-10-28 09:00:08,10.18,739.9,11.02
6419,2018-10-28 09:30:05,10.11,738.3,11.03
6420,2018-10-28 10:00:11,10.11,746.9,11.03
6421,2018-10-28 10:30:08,10.14,751.5,11.02
6422,2018-10-28 11:00:05,10.11,762.5,11.03
6423,2018-10-28 11:30:11,10.14,776.9,11.03
6424,2018-10-28 12:00:08,10.11,779.9,11.02
6425,2018-10-28 12:30:05,10.11,759.5,11.02
6426,2018-10-28 13:00:11,10.05,753.1,11.02
6427,2018-10-28 13:30:08,10.16,780.9,11.02
6428,2018-10-28 14:00:05,10.16,785.7,11.02
6429,2018-10-28 14:30:11,10.18,787.8,11.02
6430,2018-10-28 15:00:08,10.2,786.2,11.02
6431,2018-10-28 15:30:05,10.25,776.1,11.02
6432,2018-10-28 16:00:11,10.25,758.6,11.03
6433,2018-10-28 16:30:08,10.25,747.5,11.02
6434,2018-10-28 17:00:05,10.25,736.4,11.02
6435,2018-10-28 17:30:11,10.25,732.3,11.02
6436,2018-10-28 18:00:08,10.27,727.0,11.02
6437,2018-10-28 18:30:05,10.25,722.4,11.03
6438,2018-10-28 19:00:11,10.4,709.8,11.03
6439,2018-10-28 19:30:08,10.36,703.1,11.02
6440,2018-10-28 20:00:05,10.38,705.7,11.02
6441,2018-10-28 20:30:11,10.34,703.8,11.03
6442,2018-10-28 21:00:08,10.29,705.4,11.03
6443,2018-10-28 21:30:05,10.25,707.0,11.02
6444,2018-10-28 22:00:11,10.27,706.1,11.03
6445,2018-10-28 22:30:08,10.25,713.8,11.02
6446,2018-10-28 23:00:05,10.2,721.2,11.02
6447,2018-10-28 23:30:11,10.25,738.2,11.02
6448,2018-10-29 00:00:08,10.25,753.2,11.02
6449,2018-10-29 00:30:05,10.2,755.1,11.02
6450,2018-10-29 01:00:11,10.16,738.8,11.02
6451,2018-10-29 01:30:08,10.27,755.0,11.02
6452,2018-10-29 02:00:05,10.32,769.6,11.02
6453,2018-10-29 02:30:11,10.23,775.3,11.02
6454,2018-10-29 03:00:08,10.25,784.1,11.02
6455,2018-10-29 03:30:05,10.23,787.0,11.02
6456,2018-10-29 04:00:11,10.2,783.2,11.02
6457,2018-10-29 04:30:08,10.18,789.5,11.02
6458,2018-10-29 05:00:05,10.14,768.0,11.02
6459,2018-10-29 05:30:11,10.18,769.9,11.02
6460,2018-10-29 06:00:08,10.18,776.3,11.02
6461,2018-10-29 06:30:05,10.16,757.0,11.02
6462,2018-10-29 07:00:11,10.16,754.1,11.02
6463,2018-10-29 07:30:08,10.18,750.5,11.02
6464,2018-10-29 08:00:05,10.16,754.7,11.02
6465,2018-10-29 08:30:11,10.18,746.4,11.02
6466,2018-10-29 09:00:08,10.11,754.2,11.02
6467,2018-10-29 09:30:05,10.11,759.9,11.02
6468,2018-10-29 10:00:11,10.05,767.4,11.02
6469,2018-10-29 10:30:08,9.91,755.4,11.02
6470,2018-10-29 11:00:05,9.98,766.2,11.02
6471,2018-10-29 12:00:08,10.0,755.4,11.05
6472,2018-10-29 12:30:05,10.0,770.2,11.04
6473,2018-10-29 13:00:11,10.0,767.9,11.04
6474,2018-10-29 13:30:08,9.91,764.2,11.04
6475,2018-10-29 14:00:05,9.91,754.8,11.03
6476,2018-10-29 14:30:11,10.07,760.9,11.03
6477,2018-10-29 15:00:08,10.18,769.7,11.03
6478,2018-10-29 15:30:05,10.16,772.7,11.03
6479,2018-10-29 16:00:11,10.23,764.9,11.03
6480,2018-10-29 16:30:08,10.36,740.9,11.03
6481,2018-10-29 17:00:05,10.43,733.3,11.03
6482,2018-10-29 17:30:11,10.38,725.8,11.03
6483,2018-10-29 18:00:08,10.45,719.1,11.03
6484,2018-10-29 18:30:05,10.47,710.5,11.03
6485,2018-10-29 19:00:11,10.4,694.2,11.03
6486,2018-10-29 19:30:08,10.4,681.3,11.03
6487,2018-10-29 20:00:05,10.47,674.5,11.03
6488,2018-10-29 20:30:11,10.45,671.5,11.03
6489,2018-10-29 21:00:08,10.43,675.3,11.03
6490,2018-10-29 21:30:05,10.38,680.8,11.03
6491,2018-10-29 22:00:11,10.38,673.9,11.03
6492,2018-10-29 22:30:08,10.38,673.0,11.03
6493,2018-10-29 23:00:05,10.34,671.1,11.03
6494,2018-10-29 23:30:11,10.34,673.1,11.02
6495,2018-10-30 00:00:08,10.32,676.6,11.02
6496,2018-10-30 00:30:05,10.29,684.2,11.02
6497,2018-10-30 01:00:11,10.29,691.4,11.02
6498,2018-10-30 01:30:08,10.25,698.7,11.02
6499,2018-10-30 02:00:05,10.27,696.8,11.02
6500,2018-10-30 02:30:11,10.23,694.4,11.02
6501,2018-10-30 03:00:08,10.25,704.0,11.02
6502,2018-10-30 03:30:05,10.25,707.8,11.02
6503,2018-10-30 04:00:11,10.27,713.7,11.02
6504,2018-10-30 04:30:08,10.25,714.1,11.02
6505,2018-10-30 05:00:05,10.23,716.8,11.02
6506,2018-10-30 05:30:11,10.18,713.4,11.02
6507,2018-10-30 06:00:08,10.25,704.4,11.02
6508,2018-10-30 06:30:05,10.25,699.8,11.02
6509,2018-10-30 07:00:11,10.23,693.9,11.02
6510,2018-10-30 07:30:08,10.18,688.2,11.02
6511,2018-10-30 08:00:05,10.18,680.0,11.02
6512,2018-10-30 08:30:11,10.16,673.2,11.02
6513,2018-10-30 09:00:08,10.09,675.0,11.02
6514,2018-10-30 09:30:05,10.11,672.2,11.02
6515,2018-10-30 10:00:11,10.14,672.5,11.02
6516,2018-10-30 10:30:08,9.98,669.9,11.02
6517,2018-10-30 11:00:05,10.07,671.4,11.02
6518,2018-10-30 11:30:11,10.05,669.9,11.02
6519,2018-10-30 12:00:08,10.0,671.5,11.02
6520,2018-10-30 12:30:05,9.89,671.7,11.01
6521,2018-10-30 13:00:11,9.8,672.8,11.01
6522,2018-10-30 13:30:08,9.8,674.0,11.01
6523,2018-10-30 14:00:05,9.82,673.0,11.01
6524,2018-10-30 14:30:11,9.91,674.1,11.01
6525,2018-10-30 15:00:08,9.98,670.2,11.01
6526,2018-10-30 15:30:05,10.0,668.5,11.01
6527,2018-10-30 16:00:11,10.0,665.0,11.01
6528,2018-10-30 16:30:08,10.02,665.1,11.01
6529,2018-10-30 17:00:05,10.05,670.5,11.01
6530,2018-10-30 17:30:11,10.16,672.7,11.01
6531,2018-10-30 18:00:08,10.18,664.2,11.01
6532,2018-10-30 18:30:05,10.14,664.5,11.01
6533,2018-10-30 19:00:11,10.0,656.1,11.01
6534,2018-10-30 19:30:08,10.02,655.2,11.01
6535,2018-10-30 20:00:05,10.14,657.2,11.01
6536,2018-10-30 20:30:11,10.11,656.5,11.01
6537,2018-10-30 21:00:08,10.14,650.5,11.01
6538,2018-10-30 21:30:05,10.14,649.9,11.01
6539,2018-10-30 22:00:11,10.14,652.7,11.01
6540,2018-10-30 22:30:08,10.14,657.2,11.01
6541,2018-10-30 23:00:05,10.07,659.6,11.01
6542,2018-10-30 23:30:11,10.02,667.0,11.01
6543,2018-10-31 00:00:08,10.0,675.7,11.01
6544,2018-10-31 00:30:05,9.85,674.6,11.01
6545,2018-10-31 01:00:11,9.89,688.0,11.01
6546,2018-10-31 01:30:08,9.87,696.8,11.01
6547,2018-10-31 02:00:05,9.87,707.1,11.01
6548,2018-10-31 02:30:11,9.85,734.6,11.01
6549,2018-10-31 03:00:08,9.85,718.9,11.01
6550,2018-10-31 03:30:05,9.87,715.9,11.01
6551,2018-10-31 04:00:11,9.96,728.7,11.01
6552,2018-10-31 04:30:08,9.91,727.4,11.01
6553,2018-10-31 05:00:05,10.0,737.4,11.01
6554,2018-10-31 05:30:11,10.0,730.4,11.01
6555,2018-10-31 06:00:08,9.89,720.4,11.01
6556,2018-10-31 06:30:05,9.78,715.8,11.01
6557,2018-10-31 07:00:11,9.91,710.2,11.01
6558,2018-10-31 07:30:08,9.82,710.7,11.0
6559,2018-10-31 08:00:05,9.94,711.5,11.01
6560,2018-10-31 08:30:11,9.78,698.4,11.0
6561,2018-10-31 09:00:08,9.85,699.4,11.01
6562,2018-10-31 09:30:05,9.91,701.8,11.0
6563,2018-10-31 10:00:11,9.94,708.3,11.0
6564,2018-10-31 10:30:08,9.87,724.8,11.01
6565,2018-10-31 11:00:05,9.96,711.9,11.0
6566,2018-10-31 11:30:11,9.89,712.5,11.0
6567,2018-10-31 12:00:08,9.87,708.2,11.01
6568,2018-10-31 12:30:05,9.85,710.6,11.01
6569,2018-10-31 13:00:11,9.8,709.7,11.0
6570,2018-10-31 13:30:08,9.89,724.2,11.01
6571,2018-10-31 16:30:08,9.91,733.1,11.03
6572,2018-10-31 17:00:05,9.91,737.8,11.03
6573,2018-10-31 17:30:11,9.98,741.2,11.02
6574,2018-10-31 18:00:08,10.0,726.6,11.02
6575,2018-10-31 18:30:05,10.0,713.3,11.02
6576,2018-10-31 19:00:11,10.07,703.5,11.02
6577,2018-10-31 19:30:08,10.09,689.0,11.02
6578,2018-10-31 20:00:05,10.09,684.5,11.01
6579,2018-10-31 20:30:11,10.05,674.5,11.01
6580,2018-10-31 21:00:08,10.07,663.3,11.01
6581,2018-10-31 21:30:05,10.02,651.4,11.01
6582,2018-10-31 22:00:11,10.05,640.3,11.01
6583,2018-10-31 22:30:08,10.07,643.6,11.01
6584,2018-10-31 23:00:05,10.05,644.6,11.01
6585,2018-10-31 23:30:11,10.0,641.5,11.0
6586,2018-11-01 00:00:08,9.96,640.7,11.0
6587,2018-11-01 00:30:05,10.0,643.2,11.01
6588,2018-11-01 01:00:11,9.98,643.3,11.01
6589,2018-11-01 01:30:08,9.98,643.4,11.01
6590,2018-11-01 02:00:05,10.0,637.5,11.0
6591,2018-11-01 02:30:11,9.98,637.7,11.0
6592,2018-11-01 03:00:08,10.0,645.0,11.0
6593,2018-11-01 03:30:05,10.0,639.9,11.0
6594,2018-11-01 04:00:11,10.0,655.1,11.0
6595,2018-11-01 04:30:08,10.14,670.2,11.0
6596,2018-11-01 05:00:05,10.09,685.1,11.0
6597,2018-11-01 05:30:11,10.11,672.1,11.0
6598,2018-11-01 06:00:08,10.09,681.3,11.0
6599,2018-11-01 06:30:05,10.07,674.6,11.0
6600,2018-11-01 07:00:11,10.05,677.0,11.0
6601,2018-11-01 07:30:08,10.09,687.4,11.0
6602,2018-11-01 08:00:05,10.11,693.3,11.01
6603,2018-11-01 08:30:11,10.11,693.6,11.0
6604,2018-11-01 09:00:08,10.09,685.3,11.0
6605,2018-11-01 09:30:05,10.07,675.5,11.0
6606,2018-11-01 10:00:11,10.07,678.0,11.0
6607,2018-11-01 10:30:08,10.09,675.0,11.0
6608,2018-11-01 11:00:05,10.09,678.7,11.0
6609,2018-11-01 11:30:11,10.09,687.2,11.0
6610,2018-11-01 12:00:08,10.11,693.9,11.0
6611,2018-11-01 12:30:05,10.07,678.2,11.0
6612,2018-11-01 13:00:11,10.05,672.4,11.0
6613,2018-11-01 13:30:08,10.09,675.4,11.0
6614,2018-11-01 14:00:05,10.11,684.2,11.0
6615,2018-11-01 14:30:11,10.07,681.4,11.0
6616,2018-11-01 15:00:08,10.14,688.8,11.0
6617,2018-11-01 15:30:05,10.16,663.3,11.0
6618,2018-11-01 16:00:11,10.18,671.2,11.0
6619,2018-11-01 16:30:08,10.34,695.5,11.0
6620,2018-11-01 17:00:05,10.25,691.5,11.0
6621,2018-11-01 17:30:11,10.49,696.6,11.0
6622,2018-11-01 18:00:08,10.4,693.3,11.0
6623,2018-11-01 18:30:05,10.34,694.7,11.0
6624,2018-11-01 19:00:11,10.38,699.9,11.0
6625,2018-11-01 19:30:08,10.36,677.7,11.0
6626,2018-11-01 20:00:05,10.36,678.0,11.0
6627,2018-11-01 20:30:11,10.36,678.2,11.0
6628,2018-11-01 21:00:08,10.32,677.4,11.0
6629,2018-11-01 21:30:05,10.32,667.6,11.0
6630,2018-11-01 22:00:11,10.25,668.1,11.0
6631,2018-11-01 22:30:08,10.25,663.9,11.0
6632,2018-11-01 23:00:05,10.27,668.9,11.0
6633,2018-11-01 23:30:11,10.27,667.4,11.0
6634,2018-11-02 00:00:08,10.27,677.2,11.0
6635,2018-11-02 00:30:05,10.29,671.6,11.0
6636,2018-11-02 01:00:11,10.29,685.8,11.0
6637,2018-11-02 01:30:08,10.27,680.4,11.0
6638,2018-11-02 02:00:05,10.27,683.9,11.0
6639,2018-11-02 02:30:11,10.25,677.7,11.0
6640,2018-11-02 03:00:08,10.23,688.9,11.0
6641,2018-11-02 03:30:05,10.25,694.8,11.0
6642,2018-11-02 04:00:11,10.27,657.2,11.0
6643,2018-11-02 04:30:08,10.27,612.6,11.0
6644,2018-11-02 05:00:05,10.27,695.1,11.0
6645,2018-11-02 05:30:11,10.29,717.5,11.0
6646,2018-11-02 06:00:08,10.34,705.3,11.0
6647,2018-11-02 06:30:05,10.34,706.4,11.0
6648,2018-11-02 07:00:11,10.36,638.9,11.0
6649,2018-11-02 07:30:08,10.34,681.1,11.0
6650,2018-11-02 08:00:05,10.34,698.5,11.0
6651,2018-11-02 08:30:11,10.38,721.4,11.0
6652,2018-11-02 09:00:08,10.36,733.0,11.0
6653,2018-11-02 09:30:05,10.38,730.8,11.0
6654,2018-11-02 10:00:11,10.43,689.4,11.0
6655,2018-11-02 10:30:08,10.38,661.4,11.0
6656,2018-11-02 11:00:05,10.4,652.0,11.0
6657,2018-11-02 11:30:11,10.43,649.1,11.0
6658,2018-11-02 12:00:08,10.47,640.3,11.0
6659,2018-11-02 12:30:05,10.49,636.0,11.0
6660,2018-11-02 13:00:11,10.47,631.8,11.0
6661,2018-11-02 13:30:08,10.72,638.5,11.0
6662,2018-11-02 14:00:05,10.65,646.4,11.0
6663,2018-11-02 14:30:11,10.65,647.8,11.0
6664,2018-11-02 15:00:08,10.61,645.7,11.0
6665,2018-11-02 15:30:05,10.58,638.8,11.0
6666,2018-11-02 16:00:11,10.67,648.1,11.0
6667,2018-11-02 16:30:08,10.63,654.0,11.0
6668,2018-11-02 17:00:05,10.72,651.2,11.0
6669,2018-11-02 17:30:11,10.67,651.1,11.0
6670,2018-11-02 18:00:08,10.72,658.5,11.0
6671,2018-11-02 18:30:05,10.74,659.5,11.0
6672,2018-11-02 19:00:11,10.78,667.5,11.0
6673,2018-11-02 19:30:08,10.76,665.2,11.0
6674,2018-11-02 20:00:05,10.76,675.3,11.0
6675,2018-11-02 20:30:11,10.81,681.8,11.0
6676,2018-11-02 21:00:08,10.81,685.5,11.0
6677,2018-11-02 21:30:05,10.83,690.2,11.0
6678,2018-11-02 22:00:11,10.81,678.5,11.0
6679,2018-11-02 22:30:08,10.83,674.5,11.0
6680,2018-11-02 23:00:05,10.85,674.5,11.0
6681,2018-11-02 23:30:11,10.9,671.7,11.0
6682,2018-11-03 00:00:08,10.85,666.2,11.0
6683,2018-11-03 00:30:05,10.94,663.8,11.0
6684,2018-11-03 01:00:11,10.87,659.5,11.0
6685,2018-11-03 01:30:08,10.9,663.1,11.0
6686,2018-11-03 02:00:05,10.96,664.2,11.0
6687,2018-11-03 02:30:11,11.01,665.2,11.0
6688,2018-11-03 03:00:08,11.01,677.4,11.0
6689,2018-11-03 03:30:05,11.01,681.5,11.0
6690,2018-11-03 04:00:11,11.01,689.0,11.0
6691,2018-11-03 04:30:08,11.05,674.1,11.0
6692,2018-11-03 05:00:05,11.08,667.5,11.0
6693,2018-11-03 05:30:11,11.12,663.1,11.0
6694,2018-11-03 06:00:08,11.14,659.3,11.0
6695,2018-11-03 06:30:05,11.21,657.6,11.0
6696,2018-11-03 07:00:11,11.17,657.7,11.0
6697,2018-11-03 07:30:08,11.19,660.4,11.0
6698,2018-11-03 08:00:05,11.21,666.3,11.0
6699,2018-11-03 08:30:11,11.17,679.3,11.0
6700,2018-11-03 09:00:08,11.26,691.7,11.0
6701,2018-11-03 09:30:05,11.35,719.9,11.0
6702,2018-11-03 10:00:11,11.23,748.1,11.0
6703,2018-11-03 10:30:08,11.19,743.4,11.0
6704,2018-11-03 11:00:05,11.17,711.9,11.0
6705,2018-11-03 11:30:11,11.14,703.0,11.0
6706,2018-11-03 12:00:08,11.05,714.2,11.0
6707,2018-11-03 12:30:05,11.03,714.2,11.0
6708,2018-11-03 13:00:11,11.01,716.8,11.0
6709,2018-11-03 13:30:08,11.01,710.1,11.0
6710,2018-11-03 14:00:05,11.03,709.3,11.0
6711,2018-11-03 14:30:11,11.03,719.0,11.0
6712,2018-11-03 15:00:08,11.08,723.0,11.0
6713,2018-11-03 15:30:05,11.1,722.9,11.0
6714,2018-11-03 16:00:11,11.12,725.1,11.0
6715,2018-11-03 16:30:08,11.12,728.9,11.0
6716,2018-11-03 17:00:05,11.3,733.4,11.0
6717,2018-11-03 17:30:11,11.41,714.7,11.0
6718,2018-11-03 18:00:08,11.32,685.3,11.0
6719,2018-11-03 18:30:05,11.37,667.3,11.0
6720,2018-11-03 19:00:11,11.43,657.6,11.0
6721,2018-11-03 19:30:08,11.43,651.0,11.0
6722,2018-11-03 20:00:05,11.3,638.9,11.0
6723,2018-11-03 20:30:11,11.23,658.6,11.0
6724,2018-11-03 21:00:08,11.21,644.6,11.0
6725,2018-11-03 21:30:05,11.17,640.3,11.0
6726,2018-11-03 22:00:11,11.03,627.3,11.0
6727,2018-11-03 22:30:08,11.1,631.5,11.0
6728,2018-11-03 23:00:05,11.1,631.4,11.0
6729,2018-11-03 23:30:11,11.01,623.3,11.0
6730,2018-11-04 00:00:08,10.94,615.2,10.99
6731,2018-11-04 00:30:05,10.92,622.3,10.99
6732,2018-11-04 01:00:11,10.9,620.9,10.99
6733,2018-11-04 01:30:08,10.87,620.1,10.99
6734,2018-11-04 02:00:05,10.83,622.6,10.99
6735,2018-11-04 02:30:11,10.81,625.0,10.99
6736,2018-11-04 03:00:08,10.81,628.8,10.99
6737,2018-11-04 03:30:05,10.76,625.9,10.99
6738,2018-11-04 04:00:11,10.72,618.5,10.99
6739,2018-11-04 05:00:05,10.74,631.8,11.03
6740,2018-11-04 05:30:11,10.74,641.5,11.02
6741,2018-11-04 06:00:08,10.7,642.6,11.01
6742,2018-11-04 06:30:05,10.63,646.0,11.01
6743,2018-11-04 07:00:11,10.63,654.2,11.01
6744,2018-11-04 07:30:08,10.52,651.8,11.0
6745,2018-11-04 08:00:05,10.54,644.8,11.0
6746,2018-11-04 08:30:11,10.56,636.7,11.0
6747,2018-11-04 09:00:08,10.58,640.1,11.0
6748,2018-11-04 09:30:05,10.49,639.9,11.0
6749,2018-11-04 10:00:11,10.52,640.9,11.0
6750,2018-11-04 10:30:08,10.58,639.4,11.0
6751,2018-11-04 11:00:05,10.56,640.0,11.0
6752,2018-11-04 11:30:11,10.52,644.1,11.0
6753,2018-11-04 12:00:08,10.47,640.5,11.0
6754,2018-11-04 12:30:05,10.4,640.4,11.0
6755,2018-11-04 13:00:11,10.43,642.9,11.0
6756,2018-11-04 13:30:08,10.32,626.5,10.99
6757,2018-11-04 14:00:05,10.38,625.9,10.99
6758,2018-11-04 14:30:11,10.47,621.6,10.99
6759,2018-11-04 15:00:08,10.52,627.2,10.99
6760,2018-11-04 15:30:05,10.58,627.8,10.99
6761,2018-11-04 16:00:11,10.61,628.3,10.99
6762,2018-11-04 16:30:08,10.65,638.0,10.99
