Date,Day,Time,Pred
9/27/2022,Tue,12:47:00 AM,1.09
9/27/2022,Tue,12:48:00 AM,1.1
9/27/2022,Tue,12:49:00 AM,1.11
9/27/2022,Tue,12:50:00 AM,1.12
9/27/2022,Tue,12:51:00 AM,1.13
9/27/2022,Tue,12:52:00 AM,1.15
9/27/2022,Tue,12:53:00 AM,1.16
9/27/2022,Tue,12:54:00 AM,1.17
9/27/2022,Tue,12:55:00 AM,1.18
9/27/2022,Tue,12:56:00 AM,1.19
9/27/2022,Tue,12:57:00 AM,1.2
9/27/2022,Tue,12:58:00 AM,1.22
9/27/2022,Tue,12:59:00 AM,1.23
9/27/2022,Tue,1:00:00 AM,1.24
9/27/2022,Tue,1:01:00 AM,1.25
9/27/2022,Tue,1:02:00 AM,1.26
9/27/2022,Tue,1:03:00 AM,1.27
9/27/2022,Tue,1:04:00 AM,1.29
9/27/2022,Tue,1:05:00 AM,1.3
9/27/2022,Tue,1:06:00 AM,1.31
9/27/2022,Tue,1:07:00 AM,1.32
9/27/2022,Tue,1:08:00 AM,1.33
9/27/2022,Tue,1:09:00 AM,1.35
9/27/2022,Tue,1:10:00 AM,1.36
9/27/2022,Tue,1:11:00 AM,1.37
9/27/2022,Tue,1:12:00 AM,1.38
9/27/2022,Tue,1:13:00 AM,1.39
9/27/2022,Tue,1:14:00 AM,1.41
9/27/2022,Tue,1:15:00 AM,1.42
9/27/2022,Tue,1:16:00 AM,1.43
9/27/2022,Tue,1:17:00 AM,1.44
9/27/2022,Tue,1:18:00 AM,1.46
9/27/2022,Tue,1:19:00 AM,1.47
9/27/2022,Tue,1:20:00 AM,1.48
9/27/2022,Tue,1:21:00 AM,1.49
9/27/2022,Tue,1:22:00 AM,1.5
9/27/2022,Tue,1:23:00 AM,1.52
9/27/2022,Tue,1:24:00 AM,1.53
9/27/2022,Tue,1:25:00 AM,1.54
9/27/2022,Tue,1:26:00 AM,1.55
9/27/2022,Tue,1:27:00 AM,1.56
9/27/2022,Tue,1:28:00 AM,1.58
9/27/2022,Tue,1:29:00 AM,1.59
9/27/2022,Tue,1:30:00 AM,1.6
9/27/2022,Tue,1:31:00 AM,1.61
9/27/2022,Tue,1:32:00 AM,1.62
9/27/2022,Tue,1:33:00 AM,1.64
9/27/2022,Tue,1:34:00 AM,1.65
9/27/2022,Tue,1:35:00 AM,1.66
9/27/2022,Tue,1:36:00 AM,1.67
9/27/2022,Tue,1:37:00 AM,1.69
9/27/2022,Tue,1:38:00 AM,1.7
9/27/2022,Tue,1:39:00 AM,1.71
9/27/2022,Tue,1:40:00 AM,1.72
9/27/2022,Tue,1:41:00 AM,1.73
9/27/2022,Tue,1:42:00 AM,1.75
9/27/2022,Tue,1:43:00 AM,1.76
9/27/2022,Tue,1:44:00 AM,1.77
9/27/2022,Tue,1:45:00 AM,1.78
9/27/2022,Tue,1:46:00 AM,1.8
9/27/2022,Tue,1:47:00 AM,1.81
9/27/2022,Tue,1:48:00 AM,1.82
9/27/2022,Tue,1:49:00 AM,1.83
9/27/2022,Tue,1:50:00 AM,1.84
9/27/2022,Tue,1:51:00 AM,1.86
9/27/2022,Tue,1:52:00 AM,1.87
9/27/2022,Tue,1:53:00 AM,1.88
9/27/2022,Tue,1:54:00 AM,1.89
9/27/2022,Tue,1:55:00 AM,1.91
9/27/2022,Tue,1:56:00 AM,1.92
9/27/2022,Tue,1:57:00 AM,1.93
9/27/2022,Tue,1:58:00 AM,1.94
9/27/2022,Tue,1:59:00 AM,1.95
9/27/2022,Tue,2:00:00 AM,1.97
9/27/2022,Tue,2:01:00 AM,1.98
9/27/2022,Tue,2:02:00 AM,1.99
9/27/2022,Tue,2:03:00 AM,2
9/27/2022,Tue,2:04:00 AM,2.01
9/27/2022,Tue,2:05:00 AM,2.03
9/27/2022,Tue,2:06:00 AM,2.04
9/27/2022,Tue,2:07:00 AM,2.05
9/27/2022,Tue,2:08:00 AM,2.06
9/27/2022,Tue,2:09:00 AM,2.07
9/27/2022,Tue,2:10:00 AM,2.09
9/27/2022,Tue,2:11:00 AM,2.1
9/27/2022,Tue,2:12:00 AM,2.11
9/27/2022,Tue,2:13:00 AM,2.12
9/27/2022,Tue,2:14:00 AM,2.13
9/27/2022,Tue,2:15:00 AM,2.15
9/27/2022,Tue,2:16:00 AM,2.16
9/27/2022,Tue,2:17:00 AM,2.17
9/27/2022,Tue,2:18:00 AM,2.18
9/27/2022,Tue,2:19:00 AM,2.19
9/27/2022,Tue,2:20:00 AM,2.2
9/27/2022,Tue,2:21:00 AM,2.22
9/27/2022,Tue,2:22:00 AM,2.23
9/27/2022,Tue,2:23:00 AM,2.24
9/27/2022,Tue,2:24:00 AM,2.25
9/27/2022,Tue,2:25:00 AM,2.26
9/27/2022,Tue,2:26:00 AM,2.27
9/27/2022,Tue,2:27:00 AM,2.29
9/27/2022,Tue,2:28:00 AM,2.3
9/27/2022,Tue,2:29:00 AM,2.31
9/27/2022,Tue,2:30:00 AM,2.32
9/27/2022,Tue,2:31:00 AM,2.33
9/27/2022,Tue,2:32:00 AM,2.34
9/27/2022,Tue,2:33:00 AM,2.35
9/27/2022,Tue,2:34:00 AM,2.36
9/27/2022,Tue,2:35:00 AM,2.38
9/27/2022,Tue,2:36:00 AM,2.39
9/27/2022,Tue,2:37:00 AM,2.4
9/27/2022,Tue,2:38:00 AM,2.41
9/27/2022,Tue,2:39:00 AM,2.42
9/27/2022,Tue,2:40:00 AM,2.43
9/27/2022,Tue,2:41:00 AM,2.44
9/27/2022,Tue,2:42:00 AM,2.45
9/27/2022,Tue,2:43:00 AM,2.46
9/27/2022,Tue,2:44:00 AM,2.47
9/27/2022,Tue,2:45:00 AM,2.48
9/27/2022,Tue,2:46:00 AM,2.5
9/27/2022,Tue,2:47:00 AM,2.5
9/27/2022,Tue,2:48:00 AM,2.52
9/27/2022,Tue,2:49:00 AM,2.53
9/27/2022,Tue,2:50:00 AM,2.54
9/27/2022,Tue,2:51:00 AM,2.55
9/27/2022,Tue,2:52:00 AM,2.56
9/27/2022,Tue,2:53:00 AM,2.57
9/27/2022,Tue,2:54:00 AM,2.58
9/27/2022,Tue,2:55:00 AM,2.59
9/27/2022,Tue,2:56:00 AM,2.6
9/27/2022,Tue,2:57:00 AM,2.61
9/27/2022,Tue,2:58:00 AM,2.62
9/27/2022,Tue,2:59:00 AM,2.63
9/27/2022,Tue,3:00:00 AM,2.64
9/27/2022,Tue,3:01:00 AM,2.65
9/27/2022,Tue,3:02:00 AM,2.66
9/27/2022,Tue,3:03:00 AM,2.66
9/27/2022,Tue,3:04:00 AM,2.67
9/27/2022,Tue,3:05:00 AM,2.68
9/27/2022,Tue,3:06:00 AM,2.69
9/27/2022,Tue,3:07:00 AM,2.7
9/27/2022,Tue,3:08:00 AM,2.71
9/27/2022,Tue,3:09:00 AM,2.72
9/27/2022,Tue,3:10:00 AM,2.73
9/27/2022,Tue,3:11:00 AM,2.74
9/27/2022,Tue,3:12:00 AM,2.75
9/27/2022,Tue,3:13:00 AM,2.75
9/27/2022,Tue,3:14:00 AM,2.76
9/27/2022,Tue,3:15:00 AM,2.77
9/27/2022,Tue,3:16:00 AM,2.78
9/27/2022,Tue,3:17:00 AM,2.79
9/27/2022,Tue,3:18:00 AM,2.8
9/27/2022,Tue,3:19:00 AM,2.81
9/27/2022,Tue,3:20:00 AM,2.81
9/27/2022,Tue,3:21:00 AM,2.82
9/27/2022,Tue,3:22:00 AM,2.83
9/27/2022,Tue,3:23:00 AM,2.84
9/27/2022,Tue,3:24:00 AM,2.84
9/27/2022,Tue,3:25:00 AM,2.85
9/27/2022,Tue,3:26:00 AM,2.86
9/27/2022,Tue,3:27:00 AM,2.87
9/27/2022,Tue,3:28:00 AM,2.87
9/27/2022,Tue,3:29:00 AM,2.88
9/27/2022,Tue,3:30:00 AM,2.89
9/27/2022,Tue,3:31:00 AM,2.9
9/27/2022,Tue,3:32:00 AM,2.9
9/27/2022,Tue,3:33:00 AM,2.91
9/27/2022,Tue,3:34:00 AM,2.92
9/27/2022,Tue,3:35:00 AM,2.92
9/27/2022,Tue,3:36:00 AM,2.93
9/27/2022,Tue,3:37:00 AM,2.94
9/27/2022,Tue,3:38:00 AM,2.94
9/27/2022,Tue,3:39:00 AM,2.95
9/27/2022,Tue,3:40:00 AM,2.95
9/27/2022,Tue,3:41:00 AM,2.96
9/27/2022,Tue,3:42:00 AM,2.97
9/27/2022,Tue,3:43:00 AM,2.97
9/27/2022,Tue,3:44:00 AM,2.98
9/27/2022,Tue,3:45:00 AM,2.98
9/27/2022,Tue,3:46:00 AM,2.99
9/27/2022,Tue,3:47:00 AM,2.99
9/27/2022,Tue,3:48:00 AM,3
9/27/2022,Tue,3:49:00 AM,3
9/27/2022,Tue,3:50:00 AM,3.01
9/27/2022,Tue,3:51:00 AM,3.01
9/27/2022,Tue,3:52:00 AM,3.02
9/27/2022,Tue,3:53:00 AM,3.02
9/27/2022,Tue,3:54:00 AM,3.03
9/27/2022,Tue,3:55:00 AM,3.03
9/27/2022,Tue,3:56:00 AM,3.04
9/27/2022,Tue,3:57:00 AM,3.04
9/27/2022,Tue,3:58:00 AM,3.05
9/27/2022,Tue,3:59:00 AM,3.05
9/27/2022,Tue,4:00:00 AM,3.05
9/27/2022,Tue,4:01:00 AM,3.06
9/27/2022,Tue,4:02:00 AM,3.06
9/27/2022,Tue,4:03:00 AM,3.06
9/27/2022,Tue,4:04:00 AM,3.07
9/27/2022,Tue,4:05:00 AM,3.07
9/27/2022,Tue,4:06:00 AM,3.08
9/27/2022,Tue,4:07:00 AM,3.08
9/27/2022,Tue,4:08:00 AM,3.08
9/27/2022,Tue,4:09:00 AM,3.08
9/27/2022,Tue,4:10:00 AM,3.09
9/27/2022,Tue,4:11:00 AM,3.09
9/27/2022,Tue,4:12:00 AM,3.09
9/27/2022,Tue,4:13:00 AM,3.1
9/27/2022,Tue,4:14:00 AM,3.1
9/27/2022,Tue,4:15:00 AM,3.1
9/27/2022,Tue,4:16:00 AM,3.1
9/27/2022,Tue,4:17:00 AM,3.1
9/27/2022,Tue,4:18:00 AM,3.11
9/27/2022,Tue,4:19:00 AM,3.11
9/27/2022,Tue,4:20:00 AM,3.11
9/27/2022,Tue,4:21:00 AM,3.11
9/27/2022,Tue,4:22:00 AM,3.11
9/27/2022,Tue,4:23:00 AM,3.12
9/27/2022,Tue,4:24:00 AM,3.12
9/27/2022,Tue,4:25:00 AM,3.12
9/27/2022,Tue,4:26:00 AM,3.12
9/27/2022,Tue,4:27:00 AM,3.12
9/27/2022,Tue,4:28:00 AM,3.12
9/27/2022,Tue,4:29:00 AM,3.12
9/27/2022,Tue,4:30:00 AM,3.12
9/27/2022,Tue,4:31:00 AM,3.12
9/27/2022,Tue,4:32:00 AM,3.12
9/27/2022,Tue,4:33:00 AM,3.12
9/27/2022,Tue,4:34:00 AM,3.12
9/27/2022,Tue,4:35:00 AM,3.12
9/27/2022,Tue,4:36:00 AM,3.12
9/27/2022,Tue,4:37:00 AM,3.12
9/27/2022,Tue,4:38:00 AM,3.12
9/27/2022,Tue,4:39:00 AM,3.12
9/27/2022,Tue,4:40:00 AM,3.12
9/27/2022,Tue,4:41:00 AM,3.12
9/27/2022,Tue,4:42:00 AM,3.12
9/27/2022,Tue,4:43:00 AM,3.12
9/27/2022,Tue,4:44:00 AM,3.12
9/27/2022,Tue,4:45:00 AM,3.12
9/27/2022,Tue,4:46:00 AM,3.12
9/27/2022,Tue,4:47:00 AM,3.12
9/27/2022,Tue,4:48:00 AM,3.11
9/27/2022,Tue,4:49:00 AM,3.11
9/27/2022,Tue,4:50:00 AM,3.11
9/27/2022,Tue,4:51:00 AM,3.11
9/27/2022,Tue,4:52:00 AM,3.11
9/27/2022,Tue,4:53:00 AM,3.11
9/27/2022,Tue,4:54:00 AM,3.1
9/27/2022,Tue,4:55:00 AM,3.1
9/27/2022,Tue,4:56:00 AM,3.1
9/27/2022,Tue,4:57:00 AM,3.1
9/27/2022,Tue,4:58:00 AM,3.1
9/27/2022,Tue,4:59:00 AM,3.09
9/27/2022,Tue,5:00:00 AM,3.09
9/27/2022,Tue,5:01:00 AM,3.09
9/27/2022,Tue,5:02:00 AM,3.08
9/27/2022,Tue,5:03:00 AM,3.08
9/27/2022,Tue,5:04:00 AM,3.08
9/27/2022,Tue,5:05:00 AM,3.08
9/27/2022,Tue,5:06:00 AM,3.07
9/27/2022,Tue,5:07:00 AM,3.07
9/27/2022,Tue,5:08:00 AM,3.06
9/27/2022,Tue,5:09:00 AM,3.06
9/27/2022,Tue,5:10:00 AM,3.06
9/27/2022,Tue,5:11:00 AM,3.05
9/27/2022,Tue,5:12:00 AM,3.05
9/27/2022,Tue,5:13:00 AM,3.05
9/27/2022,Tue,5:14:00 AM,3.04
9/27/2022,Tue,5:15:00 AM,3.04
9/27/2022,Tue,5:16:00 AM,3.03
9/27/2022,Tue,5:17:00 AM,3.03
9/27/2022,Tue,5:18:00 AM,3.03
9/27/2022,Tue,5:19:00 AM,3.02
9/27/2022,Tue,5:20:00 AM,3.02
9/27/2022,Tue,5:21:00 AM,3.01
9/27/2022,Tue,5:22:00 AM,3.01
9/27/2022,Tue,5:23:00 AM,3
9/27/2022,Tue,5:24:00 AM,3
9/27/2022,Tue,5:25:00 AM,2.99
9/27/2022,Tue,5:26:00 AM,2.99
9/27/2022,Tue,5:27:00 AM,2.98
9/27/2022,Tue,5:28:00 AM,2.98
9/27/2022,Tue,5:29:00 AM,2.97
9/27/2022,Tue,5:30:00 AM,2.96
9/27/2022,Tue,5:31:00 AM,2.96
9/27/2022,Tue,5:32:00 AM,2.95
9/27/2022,Tue,5:33:00 AM,2.95
9/27/2022,Tue,5:34:00 AM,2.94
9/27/2022,Tue,5:35:00 AM,2.94
9/27/2022,Tue,5:36:00 AM,2.93
9/27/2022,Tue,5:37:00 AM,2.92
9/27/2022,Tue,5:38:00 AM,2.92
9/27/2022,Tue,5:39:00 AM,2.91
9/27/2022,Tue,5:40:00 AM,2.91
9/27/2022,Tue,5:41:00 AM,2.9
9/27/2022,Tue,5:42:00 AM,2.89
9/27/2022,Tue,5:43:00 AM,2.88
9/27/2022,Tue,5:44:00 AM,2.88
9/27/2022,Tue,5:45:00 AM,2.87
9/27/2022,Tue,5:46:00 AM,2.87
9/27/2022,Tue,5:47:00 AM,2.86
9/27/2022,Tue,5:48:00 AM,2.85
9/27/2022,Tue,5:49:00 AM,2.84
9/27/2022,Tue,5:50:00 AM,2.84
9/27/2022,Tue,5:51:00 AM,2.83
9/27/2022,Tue,5:52:00 AM,2.82
9/27/2022,Tue,5:53:00 AM,2.81
9/27/2022,Tue,5:54:00 AM,2.81
9/27/2022,Tue,5:55:00 AM,2.8
9/27/2022,Tue,5:56:00 AM,2.79
9/27/2022,Tue,5:57:00 AM,2.78
9/27/2022,Tue,5:58:00 AM,2.77
9/27/2022,Tue,5:59:00 AM,2.77
9/27/2022,Tue,6:00:00 AM,2.76
9/27/2022,Tue,6:01:00 AM,2.75
9/27/2022,Tue,6:02:00 AM,2.74
9/27/2022,Tue,6:03:00 AM,2.73
9/27/2022,Tue,6:04:00 AM,2.73
9/27/2022,Tue,6:05:00 AM,2.72
9/27/2022,Tue,6:06:00 AM,2.71
9/27/2022,Tue,6:07:00 AM,2.7
9/27/2022,Tue,6:08:00 AM,2.69
9/27/2022,Tue,6:09:00 AM,2.68
9/27/2022,Tue,6:10:00 AM,2.67
9/27/2022,Tue,6:11:00 AM,2.67
9/27/2022,Tue,6:12:00 AM,2.66
9/27/2022,Tue,6:13:00 AM,2.65
9/27/2022,Tue,6:14:00 AM,2.64
9/27/2022,Tue,6:15:00 AM,2.63
9/27/2022,Tue,6:16:00 AM,2.62
9/27/2022,Tue,6:17:00 AM,2.61
9/27/2022,Tue,6:18:00 AM,2.6
9/27/2022,Tue,6:19:00 AM,2.59
9/27/2022,Tue,6:20:00 AM,2.58
9/27/2022,Tue,6:21:00 AM,2.57
9/27/2022,Tue,6:22:00 AM,2.56
9/27/2022,Tue,6:23:00 AM,2.55
9/27/2022,Tue,6:24:00 AM,2.54
9/27/2022,Tue,6:25:00 AM,2.53
9/27/2022,Tue,6:26:00 AM,2.52
9/27/2022,Tue,6:27:00 AM,2.52
9/27/2022,Tue,6:28:00 AM,2.5
9/27/2022,Tue,6:29:00 AM,2.5
9/27/2022,Tue,6:30:00 AM,2.48
9/27/2022,Tue,6:31:00 AM,2.48
9/27/2022,Tue,6:32:00 AM,2.46
9/27/2022,Tue,6:33:00 AM,2.45
9/27/2022,Tue,6:34:00 AM,2.44
9/27/2022,Tue,6:35:00 AM,2.43
9/27/2022,Tue,6:36:00 AM,2.42
9/27/2022,Tue,6:37:00 AM,2.41
9/27/2022,Tue,6:38:00 AM,2.4
9/27/2022,Tue,6:39:00 AM,2.39
9/27/2022,Tue,6:40:00 AM,2.38
9/27/2022,Tue,6:41:00 AM,2.37
9/27/2022,Tue,6:42:00 AM,2.36
9/27/2022,Tue,6:43:00 AM,2.35
9/27/2022,Tue,6:44:00 AM,2.34
9/27/2022,Tue,6:45:00 AM,2.33
9/27/2022,Tue,6:46:00 AM,2.32
9/27/2022,Tue,6:47:00 AM,2.31
9/27/2022,Tue,6:48:00 AM,2.29
9/27/2022,Tue,6:49:00 AM,2.28
9/27/2022,Tue,6:50:00 AM,2.27
9/27/2022,Tue,6:51:00 AM,2.26
9/27/2022,Tue,6:52:00 AM,2.25
9/27/2022,Tue,6:53:00 AM,2.24
9/27/2022,Tue,6:54:00 AM,2.23
9/27/2022,Tue,6:55:00 AM,2.22
9/27/2022,Tue,6:56:00 AM,2.21
9/27/2022,Tue,6:57:00 AM,2.19
9/27/2022,Tue,6:58:00 AM,2.18
9/27/2022,Tue,6:59:00 AM,2.17
9/27/2022,Tue,7:00:00 AM,2.16
9/27/2022,Tue,7:01:00 AM,2.15
9/27/2022,Tue,7:02:00 AM,2.14
9/27/2022,Tue,7:03:00 AM,2.12
9/27/2022,Tue,7:04:00 AM,2.11
9/27/2022,Tue,7:05:00 AM,2.1
9/27/2022,Tue,7:06:00 AM,2.09
9/27/2022,Tue,7:07:00 AM,2.08
9/27/2022,Tue,7:08:00 AM,2.07
9/27/2022,Tue,7:09:00 AM,2.05
9/27/2022,Tue,7:10:00 AM,2.04
9/27/2022,Tue,7:11:00 AM,2.03
9/27/2022,Tue,7:12:00 AM,2.02
9/27/2022,Tue,7:13:00 AM,2.01
9/27/2022,Tue,7:14:00 AM,1.99
9/27/2022,Tue,7:15:00 AM,1.98
9/27/2022,Tue,7:16:00 AM,1.97
9/27/2022,Tue,7:17:00 AM,1.96
9/27/2022,Tue,7:18:00 AM,1.95
9/27/2022,Tue,7:19:00 AM,1.93
9/27/2022,Tue,7:20:00 AM,1.92
9/27/2022,Tue,7:21:00 AM,1.91
9/27/2022,Tue,7:22:00 AM,1.9
9/27/2022,Tue,7:23:00 AM,1.89
9/27/2022,Tue,7:24:00 AM,1.87
9/27/2022,Tue,7:25:00 AM,1.86
9/27/2022,Tue,7:26:00 AM,1.85
9/27/2022,Tue,7:27:00 AM,1.84
9/27/2022,Tue,7:28:00 AM,1.82
9/27/2022,Tue,7:29:00 AM,1.81
9/27/2022,Tue,7:30:00 AM,1.8
9/27/2022,Tue,7:31:00 AM,1.79
9/27/2022,Tue,7:32:00 AM,1.77
9/27/2022,Tue,7:33:00 AM,1.76
9/27/2022,Tue,7:34:00 AM,1.75
9/27/2022,Tue,7:35:00 AM,1.74
9/27/2022,Tue,7:36:00 AM,1.73
9/27/2022,Tue,7:37:00 AM,1.71
9/27/2022,Tue,7:38:00 AM,1.7
9/27/2022,Tue,7:39:00 AM,1.69
9/27/2022,Tue,7:40:00 AM,1.68
9/27/2022,Tue,7:41:00 AM,1.66
9/27/2022,Tue,7:42:00 AM,1.65
9/27/2022,Tue,7:43:00 AM,1.64
9/27/2022,Tue,7:44:00 AM,1.63
9/27/2022,Tue,7:45:00 AM,1.61
9/27/2022,Tue,7:46:00 AM,1.6
9/27/2022,Tue,7:47:00 AM,1.59
9/27/2022,Tue,7:48:00 AM,1.58
9/27/2022,Tue,7:49:00 AM,1.56
9/27/2022,Tue,7:50:00 AM,1.55
9/27/2022,Tue,7:51:00 AM,1.54
9/27/2022,Tue,7:52:00 AM,1.53
9/27/2022,Tue,7:53:00 AM,1.51
9/27/2022,Tue,7:54:00 AM,1.5
9/27/2022,Tue,7:55:00 AM,1.49
9/27/2022,Tue,7:56:00 AM,1.48
9/27/2022,Tue,7:57:00 AM,1.46
9/27/2022,Tue,7:58:00 AM,1.45
9/27/2022,Tue,7:59:00 AM,1.44
9/27/2022,Tue,8:00:00 AM,1.43
9/27/2022,Tue,8:01:00 AM,1.41
9/27/2022,Tue,8:02:00 AM,1.4
9/27/2022,Tue,8:03:00 AM,1.39
9/27/2022,Tue,8:04:00 AM,1.38
9/27/2022,Tue,8:05:00 AM,1.36
9/27/2022,Tue,8:06:00 AM,1.35
9/27/2022,Tue,8:07:00 AM,1.34
9/27/2022,Tue,8:08:00 AM,1.32
9/27/2022,Tue,8:09:00 AM,1.31
9/27/2022,Tue,8:10:00 AM,1.3
9/27/2022,Tue,8:11:00 AM,1.29
9/27/2022,Tue,8:12:00 AM,1.27
9/27/2022,Tue,8:13:00 AM,1.26
9/27/2022,Tue,8:14:00 AM,1.25
9/27/2022,Tue,8:15:00 AM,1.24
9/27/2022,Tue,8:16:00 AM,1.23
9/27/2022,Tue,8:17:00 AM,1.21
9/27/2022,Tue,8:18:00 AM,1.2
9/27/2022,Tue,8:19:00 AM,1.19
9/27/2022,Tue,8:20:00 AM,1.18
9/27/2022,Tue,8:21:00 AM,1.16
9/27/2022,Tue,8:22:00 AM,1.15
9/27/2022,Tue,8:23:00 AM,1.14
9/27/2022,Tue,8:24:00 AM,1.13
9/27/2022,Tue,8:25:00 AM,1.11
9/27/2022,Tue,8:26:00 AM,1.1
9/27/2022,Tue,8:27:00 AM,1.09
9/27/2022,Tue,8:28:00 AM,1.08
9/27/2022,Tue,8:29:00 AM,1.07
9/27/2022,Tue,8:30:00 AM,1.05
9/27/2022,Tue,8:31:00 AM,1.04
9/27/2022,Tue,8:32:00 AM,1.03
9/27/2022,Tue,8:33:00 AM,1.02
9/27/2022,Tue,8:34:00 AM,1.01
9/27/2022,Tue,8:35:00 AM,0.99
9/27/2022,Tue,8:36:00 AM,0.98
9/27/2022,Tue,8:37:00 AM,0.97
9/27/2022,Tue,8:38:00 AM,0.96
9/27/2022,Tue,8:39:00 AM,0.95
9/27/2022,Tue,8:40:00 AM,0.93
9/27/2022,Tue,8:41:00 AM,0.92
9/27/2022,Tue,8:42:00 AM,0.91
9/27/2022,Tue,8:43:00 AM,0.9
9/27/2022,Tue,8:44:00 AM,0.89
9/27/2022,Tue,8:45:00 AM,0.88
9/27/2022,Tue,8:46:00 AM,0.86
9/27/2022,Tue,8:47:00 AM,0.85
9/27/2022,Tue,8:48:00 AM,0.84
9/27/2022,Tue,8:49:00 AM,0.83
9/27/2022,Tue,8:50:00 AM,0.82
9/27/2022,Tue,8:51:00 AM,0.81
9/27/2022,Tue,8:52:00 AM,0.8
9/27/2022,Tue,8:53:00 AM,0.78
9/27/2022,Tue,8:54:00 AM,0.77
9/27/2022,Tue,8:55:00 AM,0.76
9/27/2022,Tue,8:56:00 AM,0.75
9/27/2022,Tue,8:57:00 AM,0.74
9/27/2022,Tue,8:58:00 AM,0.73
9/27/2022,Tue,8:59:00 AM,0.72
9/27/2022,Tue,9:00:00 AM,0.71
9/27/2022,Tue,9:01:00 AM,0.69
9/27/2022,Tue,9:02:00 AM,0.68
9/27/2022,Tue,9:03:00 AM,0.67
9/27/2022,Tue,9:04:00 AM,0.66
9/27/2022,Tue,9:05:00 AM,0.65
9/27/2022,Tue,9:06:00 AM,0.64
9/27/2022,Tue,9:07:00 AM,0.63
9/27/2022,Tue,9:08:00 AM,0.62
9/27/2022,Tue,9:09:00 AM,0.61
9/27/2022,Tue,9:10:00 AM,0.6
9/27/2022,Tue,9:11:00 AM,0.59
9/27/2022,Tue,9:12:00 AM,0.58
9/27/2022,Tue,9:13:00 AM,0.57
9/27/2022,Tue,9:14:00 AM,0.56
9/27/2022,Tue,9:15:00 AM,0.55
9/27/2022,Tue,9:16:00 AM,0.54
9/27/2022,Tue,9:17:00 AM,0.53
9/27/2022,Tue,9:18:00 AM,0.52
9/27/2022,Tue,9:19:00 AM,0.51
9/27/2022,Tue,9:20:00 AM,0.5
9/27/2022,Tue,9:21:00 AM,0.49
9/27/2022,Tue,9:22:00 AM,0.48
9/27/2022,Tue,9:23:00 AM,0.47
9/27/2022,Tue,9:24:00 AM,0.46
9/27/2022,Tue,9:25:00 AM,0.45
9/27/2022,Tue,9:26:00 AM,0.44
9/27/2022,Tue,9:27:00 AM,0.43
9/27/2022,Tue,9:28:00 AM,0.42
9/27/2022,Tue,9:29:00 AM,0.41
9/27/2022,Tue,9:30:00 AM,0.4
9/27/2022,Tue,9:31:00 AM,0.4
9/27/2022,Tue,9:32:00 AM,0.39
9/27/2022,Tue,9:33:00 AM,0.38
9/27/2022,Tue,9:34:00 AM,0.37
9/27/2022,Tue,9:35:00 AM,0.36
9/27/2022,Tue,9:36:00 AM,0.35
9/27/2022,Tue,9:37:00 AM,0.34
9/27/2022,Tue,9:38:00 AM,0.34
9/27/2022,Tue,9:39:00 AM,0.33
9/27/2022,Tue,9:40:00 AM,0.32
9/27/2022,Tue,9:41:00 AM,0.31
9/27/2022,Tue,9:42:00 AM,0.3
9/27/2022,Tue,9:43:00 AM,0.29
9/27/2022,Tue,9:44:00 AM,0.29
9/27/2022,Tue,9:45:00 AM,0.28
9/27/2022,Tue,9:46:00 AM,0.27
9/27/2022,Tue,9:47:00 AM,0.27
9/27/2022,Tue,9:48:00 AM,0.26
9/27/2022,Tue,9:49:00 AM,0.25
9/27/2022,Tue,9:50:00 AM,0.24
9/27/2022,Tue,9:51:00 AM,0.24
9/27/2022,Tue,9:52:00 AM,0.23
9/27/2022,Tue,9:53:00 AM,0.22
9/27/2022,Tue,9:54:00 AM,0.22
9/27/2022,Tue,9:55:00 AM,0.21
9/27/2022,Tue,9:56:00 AM,0.2
9/27/2022,Tue,9:57:00 AM,0.2
9/27/2022,Tue,9:58:00 AM,0.19
9/27/2022,Tue,9:59:00 AM,0.18
9/27/2022,Tue,10:00:00 AM,0.18
9/27/2022,Tue,10:01:00 AM,0.17
9/27/2022,Tue,10:02:00 AM,0.17
9/27/2022,Tue,10:03:00 AM,0.16
9/27/2022,Tue,10:04:00 AM,0.16
9/27/2022,Tue,10:05:00 AM,0.15
9/27/2022,Tue,10:06:00 AM,0.14
9/27/2022,Tue,10:07:00 AM,0.14
9/27/2022,Tue,10:08:00 AM,0.14
9/27/2022,Tue,10:09:00 AM,0.13
9/27/2022,Tue,10:10:00 AM,0.13
9/27/2022,Tue,10:11:00 AM,0.12
9/27/2022,Tue,10:12:00 AM,0.12
9/27/2022,Tue,10:13:00 AM,0.11
9/27/2022,Tue,10:14:00 AM,0.11
9/27/2022,Tue,10:15:00 AM,0.1
9/27/2022,Tue,10:16:00 AM,0.1
9/27/2022,Tue,10:17:00 AM,0.1
9/27/2022,Tue,10:18:00 AM,0.09
9/27/2022,Tue,10:19:00 AM,0.09
9/27/2022,Tue,10:20:00 AM,0.09
9/27/2022,Tue,10:21:00 AM,0.08
9/27/2022,Tue,10:22:00 AM,0.08
9/27/2022,Tue,10:23:00 AM,0.08
9/27/2022,Tue,10:24:00 AM,0.07
9/27/2022,Tue,10:25:00 AM,0.07
9/27/2022,Tue,10:26:00 AM,0.07
9/27/2022,Tue,10:27:00 AM,0.07
9/27/2022,Tue,10:28:00 AM,0.06
9/27/2022,Tue,10:29:00 AM,0.06
