Date,Day,Time,Pred
10/29/2023,Sun,3:42:00 PM,3.49
10/29/2023,Sun,3:43:00 PM,3.49
10/29/2023,Sun,3:44:00 PM,3.5
10/29/2023,Sun,3:45:00 PM,3.5
10/29/2023,Sun,3:46:00 PM,3.5
10/29/2023,Sun,3:47:00 PM,3.5
10/29/2023,Sun,3:48:00 PM,3.5
10/29/2023,Sun,3:49:00 PM,3.5
10/29/2023,Sun,3:50:00 PM,3.51
10/29/2023,Sun,3:51:00 PM,3.51
10/29/2023,Sun,3:52:00 PM,3.51
10/29/2023,Sun,3:53:00 PM,3.51
10/29/2023,Sun,3:54:00 PM,3.51
10/29/2023,Sun,3:55:00 PM,3.51
10/29/2023,Sun,3:56:00 PM,3.51
10/29/2023,Sun,3:57:00 PM,3.51
10/29/2023,Sun,3:58:00 PM,3.51
10/29/2023,Sun,3:59:00 PM,3.51
10/29/2023,Sun,4:00:00 PM,3.51
10/29/2023,Sun,4:01:00 PM,3.51
10/29/2023,Sun,4:02:00 PM,3.51
10/29/2023,Sun,4:03:00 PM,3.51
10/29/2023,Sun,4:04:00 PM,3.51
10/29/2023,Sun,4:05:00 PM,3.51
10/29/2023,Sun,4:06:00 PM,3.51
10/29/2023,Sun,4:07:00 PM,3.51
10/29/2023,Sun,4:08:00 PM,3.51
10/29/2023,Sun,4:09:00 PM,3.51
10/29/2023,Sun,4:10:00 PM,3.5
10/29/2023,Sun,4:11:00 PM,3.5
10/29/2023,Sun,4:12:00 PM,3.5
10/29/2023,Sun,4:13:00 PM,3.5
10/29/2023,Sun,4:14:00 PM,3.5
10/29/2023,Sun,4:15:00 PM,3.5
10/29/2023,Sun,4:16:00 PM,3.5
10/29/2023,Sun,4:17:00 PM,3.49
10/29/2023,Sun,4:18:00 PM,3.49
10/29/2023,Sun,4:19:00 PM,3.49
10/29/2023,Sun,4:20:00 PM,3.49
10/29/2023,Sun,4:21:00 PM,3.48
10/29/2023,Sun,4:22:00 PM,3.48
10/29/2023,Sun,4:23:00 PM,3.48
10/29/2023,Sun,4:24:00 PM,3.48
10/29/2023,Sun,4:25:00 PM,3.47
10/29/2023,Sun,4:26:00 PM,3.47
10/29/2023,Sun,4:27:00 PM,3.47
10/29/2023,Sun,4:28:00 PM,3.46
10/29/2023,Sun,4:29:00 PM,3.46
10/29/2023,Sun,4:30:00 PM,3.46
10/29/2023,Sun,4:31:00 PM,3.45
10/29/2023,Sun,4:32:00 PM,3.45
10/29/2023,Sun,4:33:00 PM,3.44
10/29/2023,Sun,4:34:00 PM,3.44
10/29/2023,Sun,4:35:00 PM,3.44
10/29/2023,Sun,4:36:00 PM,3.43
10/29/2023,Sun,4:37:00 PM,3.43
10/29/2023,Sun,4:38:00 PM,3.42
10/29/2023,Sun,4:39:00 PM,3.42
10/29/2023,Sun,4:40:00 PM,3.41
10/29/2023,Sun,4:41:00 PM,3.41
10/29/2023,Sun,4:42:00 PM,3.41
10/29/2023,Sun,4:43:00 PM,3.4
10/29/2023,Sun,4:44:00 PM,3.4
10/29/2023,Sun,4:45:00 PM,3.39
10/29/2023,Sun,4:46:00 PM,3.38
10/29/2023,Sun,4:47:00 PM,3.38
10/29/2023,Sun,4:48:00 PM,3.37
10/29/2023,Sun,4:49:00 PM,3.37
10/29/2023,Sun,4:50:00 PM,3.36
10/29/2023,Sun,4:51:00 PM,3.36
10/29/2023,Sun,4:52:00 PM,3.35
10/29/2023,Sun,4:53:00 PM,3.34
10/29/2023,Sun,4:54:00 PM,3.34
10/29/2023,Sun,4:55:00 PM,3.33
10/29/2023,Sun,4:56:00 PM,3.33
10/29/2023,Sun,4:57:00 PM,3.32
10/29/2023,Sun,4:58:00 PM,3.31
10/29/2023,Sun,4:59:00 PM,3.31
10/29/2023,Sun,5:00:00 PM,3.3
10/29/2023,Sun,5:01:00 PM,3.29
10/29/2023,Sun,5:02:00 PM,3.29
10/29/2023,Sun,5:03:00 PM,3.28
10/29/2023,Sun,5:04:00 PM,3.27
10/29/2023,Sun,5:05:00 PM,3.26
10/29/2023,Sun,5:06:00 PM,3.26
10/29/2023,Sun,5:07:00 PM,3.25
10/29/2023,Sun,5:08:00 PM,3.24
10/29/2023,Sun,5:09:00 PM,3.23
10/29/2023,Sun,5:10:00 PM,3.23
10/29/2023,Sun,5:11:00 PM,3.22
10/29/2023,Sun,5:12:00 PM,3.21
10/29/2023,Sun,5:13:00 PM,3.2
10/29/2023,Sun,5:14:00 PM,3.19
10/29/2023,Sun,5:15:00 PM,3.19
10/29/2023,Sun,5:16:00 PM,3.18
10/29/2023,Sun,5:17:00 PM,3.17
10/29/2023,Sun,5:18:00 PM,3.16
10/29/2023,Sun,5:19:00 PM,3.15
10/29/2023,Sun,5:20:00 PM,3.14
10/29/2023,Sun,5:21:00 PM,3.13
10/29/2023,Sun,5:22:00 PM,3.13
10/29/2023,Sun,5:23:00 PM,3.12
10/29/2023,Sun,5:24:00 PM,3.11
10/29/2023,Sun,5:25:00 PM,3.1
10/29/2023,Sun,5:26:00 PM,3.09
10/29/2023,Sun,5:27:00 PM,3.08
10/29/2023,Sun,5:28:00 PM,3.07
10/29/2023,Sun,5:29:00 PM,3.06
10/29/2023,Sun,5:30:00 PM,3.05
10/29/2023,Sun,5:31:00 PM,3.04
10/29/2023,Sun,5:32:00 PM,3.03
10/29/2023,Sun,5:33:00 PM,3.02
10/29/2023,Sun,5:34:00 PM,3.01
10/29/2023,Sun,5:35:00 PM,3
10/29/2023,Sun,5:36:00 PM,2.99
10/29/2023,Sun,5:37:00 PM,2.98
10/29/2023,Sun,5:38:00 PM,2.97
10/29/2023,Sun,5:39:00 PM,2.96
10/29/2023,Sun,5:40:00 PM,2.95
10/29/2023,Sun,5:41:00 PM,2.94
10/29/2023,Sun,5:42:00 PM,2.93
10/29/2023,Sun,5:43:00 PM,2.92
10/29/2023,Sun,5:44:00 PM,2.91
10/29/2023,Sun,5:45:00 PM,2.9
10/29/2023,Sun,5:46:00 PM,2.89
10/29/2023,Sun,5:47:00 PM,2.88
10/29/2023,Sun,5:48:00 PM,2.87
10/29/2023,Sun,5:49:00 PM,2.86
10/29/2023,Sun,5:50:00 PM,2.84
10/29/2023,Sun,5:51:00 PM,2.83
10/29/2023,Sun,5:52:00 PM,2.82
10/29/2023,Sun,5:53:00 PM,2.81
10/29/2023,Sun,5:54:00 PM,2.8
10/29/2023,Sun,5:55:00 PM,2.79
10/29/2023,Sun,5:56:00 PM,2.78
10/29/2023,Sun,5:57:00 PM,2.76
10/29/2023,Sun,5:58:00 PM,2.75
10/29/2023,Sun,5:59:00 PM,2.74
10/29/2023,Sun,6:00:00 PM,2.73
10/29/2023,Sun,6:01:00 PM,2.72
10/29/2023,Sun,6:02:00 PM,2.71
10/29/2023,Sun,6:03:00 PM,2.69
10/29/2023,Sun,6:04:00 PM,2.68
10/29/2023,Sun,6:05:00 PM,2.67
10/29/2023,Sun,6:06:00 PM,2.66
10/29/2023,Sun,6:07:00 PM,2.64
10/29/2023,Sun,6:08:00 PM,2.63
10/29/2023,Sun,6:09:00 PM,2.62
10/29/2023,Sun,6:10:00 PM,2.61
10/29/2023,Sun,6:11:00 PM,2.59
10/29/2023,Sun,6:12:00 PM,2.58
10/29/2023,Sun,6:13:00 PM,2.57
10/29/2023,Sun,6:14:00 PM,2.56
10/29/2023,Sun,6:15:00 PM,2.54
10/29/2023,Sun,6:16:00 PM,2.53
10/29/2023,Sun,6:17:00 PM,2.52
10/29/2023,Sun,6:18:00 PM,2.5
10/29/2023,Sun,6:19:00 PM,2.49
10/29/2023,Sun,6:20:00 PM,2.48
10/29/2023,Sun,6:21:00 PM,2.46
10/29/2023,Sun,6:22:00 PM,2.45
10/29/2023,Sun,6:23:00 PM,2.44
10/29/2023,Sun,6:24:00 PM,2.42
10/29/2023,Sun,6:25:00 PM,2.41
10/29/2023,Sun,6:26:00 PM,2.4
10/29/2023,Sun,6:27:00 PM,2.38
10/29/2023,Sun,6:28:00 PM,2.37
10/29/2023,Sun,6:29:00 PM,2.36
10/29/2023,Sun,6:30:00 PM,2.34
10/29/2023,Sun,6:31:00 PM,2.33
10/29/2023,Sun,6:32:00 PM,2.31
10/29/2023,Sun,6:33:00 PM,2.3
10/29/2023,Sun,6:34:00 PM,2.29
10/29/2023,Sun,6:35:00 PM,2.27
10/29/2023,Sun,6:36:00 PM,2.26
10/29/2023,Sun,6:37:00 PM,2.25
10/29/2023,Sun,6:38:00 PM,2.23
10/29/2023,Sun,6:39:00 PM,2.22
10/29/2023,Sun,6:40:00 PM,2.2
10/29/2023,Sun,6:41:00 PM,2.19
10/29/2023,Sun,6:42:00 PM,2.17
10/29/2023,Sun,6:43:00 PM,2.16
10/29/2023,Sun,6:44:00 PM,2.15
10/29/2023,Sun,6:45:00 PM,2.13
10/29/2023,Sun,6:46:00 PM,2.12
10/29/2023,Sun,6:47:00 PM,2.1
10/29/2023,Sun,6:48:00 PM,2.09
10/29/2023,Sun,6:49:00 PM,2.07
10/29/2023,Sun,6:50:00 PM,2.06
10/29/2023,Sun,6:51:00 PM,2.04
10/29/2023,Sun,6:52:00 PM,2.03
10/29/2023,Sun,6:53:00 PM,2.01
10/29/2023,Sun,6:54:00 PM,2
10/29/2023,Sun,6:55:00 PM,1.98
10/29/2023,Sun,6:56:00 PM,1.97
10/29/2023,Sun,6:57:00 PM,1.95
10/29/2023,Sun,6:58:00 PM,1.94
10/29/2023,Sun,6:59:00 PM,1.92
10/29/2023,Sun,7:00:00 PM,1.91
10/29/2023,Sun,7:01:00 PM,1.89
10/29/2023,Sun,7:02:00 PM,1.88
10/29/2023,Sun,7:03:00 PM,1.86
10/29/2023,Sun,7:04:00 PM,1.85
10/29/2023,Sun,7:05:00 PM,1.83
10/29/2023,Sun,7:06:00 PM,1.82
10/29/2023,Sun,7:07:00 PM,1.8
10/29/2023,Sun,7:08:00 PM,1.79
10/29/2023,Sun,7:09:00 PM,1.77
10/29/2023,Sun,7:10:00 PM,1.76
10/29/2023,Sun,7:11:00 PM,1.74
10/29/2023,Sun,7:12:00 PM,1.73
10/29/2023,Sun,7:13:00 PM,1.71
10/29/2023,Sun,7:14:00 PM,1.69
10/29/2023,Sun,7:15:00 PM,1.68
10/29/2023,Sun,7:16:00 PM,1.66
10/29/2023,Sun,7:17:00 PM,1.65
10/29/2023,Sun,7:18:00 PM,1.63
10/29/2023,Sun,7:19:00 PM,1.62
10/29/2023,Sun,7:20:00 PM,1.6
10/29/2023,Sun,7:21:00 PM,1.59
10/29/2023,Sun,7:22:00 PM,1.57
10/29/2023,Sun,7:23:00 PM,1.56
10/29/2023,Sun,7:24:00 PM,1.54
10/29/2023,Sun,7:25:00 PM,1.52
10/29/2023,Sun,7:26:00 PM,1.51
10/29/2023,Sun,7:27:00 PM,1.49
10/29/2023,Sun,7:28:00 PM,1.48
10/29/2023,Sun,7:29:00 PM,1.46
10/29/2023,Sun,7:30:00 PM,1.45
10/29/2023,Sun,7:31:00 PM,1.43
10/29/2023,Sun,7:32:00 PM,1.41
10/29/2023,Sun,7:33:00 PM,1.4
10/29/2023,Sun,7:34:00 PM,1.38
10/29/2023,Sun,7:35:00 PM,1.37
10/29/2023,Sun,7:36:00 PM,1.35
10/29/2023,Sun,7:37:00 PM,1.33
10/29/2023,Sun,7:38:00 PM,1.32
10/29/2023,Sun,7:39:00 PM,1.3
10/29/2023,Sun,7:40:00 PM,1.29
10/29/2023,Sun,7:41:00 PM,1.27
10/29/2023,Sun,7:42:00 PM,1.26
10/29/2023,Sun,7:43:00 PM,1.24
10/29/2023,Sun,7:44:00 PM,1.22
10/29/2023,Sun,7:45:00 PM,1.21
10/29/2023,Sun,7:46:00 PM,1.19
10/29/2023,Sun,7:47:00 PM,1.18
10/29/2023,Sun,7:48:00 PM,1.16
10/29/2023,Sun,7:49:00 PM,1.15
10/29/2023,Sun,7:50:00 PM,1.13
10/29/2023,Sun,7:51:00 PM,1.11
10/29/2023,Sun,7:52:00 PM,1.1
10/29/2023,Sun,7:53:00 PM,1.08
10/29/2023,Sun,7:54:00 PM,1.07
10/29/2023,Sun,7:55:00 PM,1.05
10/29/2023,Sun,7:56:00 PM,1.03
10/29/2023,Sun,7:57:00 PM,1.02
10/29/2023,Sun,7:58:00 PM,1
10/29/2023,Sun,7:59:00 PM,0.99
10/29/2023,Sun,8:00:00 PM,0.97
10/29/2023,Sun,8:01:00 PM,0.96
10/29/2023,Sun,8:02:00 PM,0.94
10/29/2023,Sun,8:03:00 PM,0.93
10/29/2023,Sun,8:04:00 PM,0.91
10/29/2023,Sun,8:05:00 PM,0.9
10/29/2023,Sun,8:06:00 PM,0.88
10/29/2023,Sun,8:07:00 PM,0.86
10/29/2023,Sun,8:08:00 PM,0.85
10/29/2023,Sun,8:09:00 PM,0.83
10/29/2023,Sun,8:10:00 PM,0.82
10/29/2023,Sun,8:11:00 PM,0.8
10/29/2023,Sun,8:12:00 PM,0.79
10/29/2023,Sun,8:13:00 PM,0.77
10/29/2023,Sun,8:14:00 PM,0.76
10/29/2023,Sun,8:15:00 PM,0.74
10/29/2023,Sun,8:16:00 PM,0.73
10/29/2023,Sun,8:17:00 PM,0.71
10/29/2023,Sun,8:18:00 PM,0.7
10/29/2023,Sun,8:19:00 PM,0.68
10/29/2023,Sun,8:20:00 PM,0.67
10/29/2023,Sun,8:21:00 PM,0.65
10/29/2023,Sun,8:22:00 PM,0.64
10/29/2023,Sun,8:23:00 PM,0.62
10/29/2023,Sun,8:24:00 PM,0.61
10/29/2023,Sun,8:25:00 PM,0.59
10/29/2023,Sun,8:26:00 PM,0.58
10/29/2023,Sun,8:27:00 PM,0.56
10/29/2023,Sun,8:28:00 PM,0.55
10/29/2023,Sun,8:29:00 PM,0.54
10/29/2023,Sun,8:30:00 PM,0.52
10/29/2023,Sun,8:31:00 PM,0.51
10/29/2023,Sun,8:32:00 PM,0.49
10/29/2023,Sun,8:33:00 PM,0.48
10/29/2023,Sun,8:34:00 PM,0.47
10/29/2023,Sun,8:35:00 PM,0.45
10/29/2023,Sun,8:36:00 PM,0.44
10/29/2023,Sun,8:37:00 PM,0.42
10/29/2023,Sun,8:38:00 PM,0.41
10/29/2023,Sun,8:39:00 PM,0.4
10/29/2023,Sun,8:40:00 PM,0.38
10/29/2023,Sun,8:41:00 PM,0.37
10/29/2023,Sun,8:42:00 PM,0.35
10/29/2023,Sun,8:43:00 PM,0.34
10/29/2023,Sun,8:44:00 PM,0.33
10/29/2023,Sun,8:45:00 PM,0.32
10/29/2023,Sun,8:46:00 PM,0.3
10/29/2023,Sun,8:47:00 PM,0.29
10/29/2023,Sun,8:48:00 PM,0.28
10/29/2023,Sun,8:49:00 PM,0.26
10/29/2023,Sun,8:50:00 PM,0.25
10/29/2023,Sun,8:51:00 PM,0.24
10/29/2023,Sun,8:52:00 PM,0.23
10/29/2023,Sun,8:53:00 PM,0.21
10/29/2023,Sun,8:54:00 PM,0.2
10/29/2023,Sun,8:55:00 PM,0.19
10/29/2023,Sun,8:56:00 PM,0.18
10/29/2023,Sun,8:57:00 PM,0.17
10/29/2023,Sun,8:58:00 PM,0.15
10/29/2023,Sun,8:59:00 PM,0.14
10/29/2023,Sun,9:00:00 PM,0.13
10/29/2023,Sun,9:01:00 PM,0.12
10/29/2023,Sun,9:02:00 PM,0.11
10/29/2023,Sun,9:03:00 PM,0.1
10/29/2023,Sun,9:04:00 PM,0.08
10/29/2023,Sun,9:05:00 PM,0.07
10/29/2023,Sun,9:06:00 PM,0.06
10/29/2023,Sun,9:07:00 PM,0.05
10/29/2023,Sun,9:08:00 PM,0.04
10/29/2023,Sun,9:09:00 PM,0.03
10/29/2023,Sun,9:10:00 PM,0.02
10/29/2023,Sun,9:11:00 PM,0.01
10/29/2023,Sun,9:12:00 PM,0
10/29/2023,Sun,9:13:00 PM,-0.01
10/29/2023,Sun,9:14:00 PM,-0.02
10/29/2023,Sun,9:15:00 PM,-0.03
10/29/2023,Sun,9:16:00 PM,-0.04
10/29/2023,Sun,9:17:00 PM,-0.05
10/29/2023,Sun,9:18:00 PM,-0.06
10/29/2023,Sun,9:19:00 PM,-0.07
10/29/2023,Sun,9:20:00 PM,-0.08
10/29/2023,Sun,9:21:00 PM,-0.09
10/29/2023,Sun,9:22:00 PM,-0.1
10/29/2023,Sun,9:23:00 PM,-0.11
10/29/2023,Sun,9:24:00 PM,-0.12
10/29/2023,Sun,9:25:00 PM,-0.12
10/29/2023,Sun,9:26:00 PM,-0.13
10/29/2023,Sun,9:27:00 PM,-0.14
10/29/2023,Sun,9:28:00 PM,-0.15
10/29/2023,Sun,9:29:00 PM,-0.16
10/29/2023,Sun,9:30:00 PM,-0.17
10/29/2023,Sun,9:31:00 PM,-0.17
10/29/2023,Sun,9:32:00 PM,-0.18
10/29/2023,Sun,9:33:00 PM,-0.19
10/29/2023,Sun,9:34:00 PM,-0.2
10/29/2023,Sun,9:35:00 PM,-0.2
10/29/2023,Sun,9:36:00 PM,-0.21
10/29/2023,Sun,9:37:00 PM,-0.22
10/29/2023,Sun,9:38:00 PM,-0.22
10/29/2023,Sun,9:39:00 PM,-0.23
10/29/2023,Sun,9:40:00 PM,-0.23
10/29/2023,Sun,9:41:00 PM,-0.24
10/29/2023,Sun,9:42:00 PM,-0.25
10/29/2023,Sun,9:43:00 PM,-0.25
10/29/2023,Sun,9:44:00 PM,-0.26
10/29/2023,Sun,9:45:00 PM,-0.27
10/29/2023,Sun,9:46:00 PM,-0.27
10/29/2023,Sun,9:47:00 PM,-0.28
10/29/2023,Sun,9:48:00 PM,-0.28
10/29/2023,Sun,9:49:00 PM,-0.29
10/29/2023,Sun,9:50:00 PM,-0.29
10/29/2023,Sun,9:51:00 PM,-0.3
10/29/2023,Sun,9:52:00 PM,-0.3
10/29/2023,Sun,9:53:00 PM,-0.3
10/29/2023,Sun,9:54:00 PM,-0.31
10/29/2023,Sun,9:55:00 PM,-0.31
10/29/2023,Sun,9:56:00 PM,-0.32
10/29/2023,Sun,9:57:00 PM,-0.32
10/29/2023,Sun,9:58:00 PM,-0.33
10/29/2023,Sun,9:59:00 PM,-0.33
10/29/2023,Sun,10:00:00 PM,-0.33
10/29/2023,Sun,10:01:00 PM,-0.33
10/29/2023,Sun,10:02:00 PM,-0.34
10/29/2023,Sun,10:03:00 PM,-0.34
10/29/2023,Sun,10:04:00 PM,-0.34
10/29/2023,Sun,10:05:00 PM,-0.35
10/29/2023,Sun,10:06:00 PM,-0.35
10/29/2023,Sun,10:07:00 PM,-0.35
10/29/2023,Sun,10:08:00 PM,-0.35
10/29/2023,Sun,10:09:00 PM,-0.35
10/29/2023,Sun,10:10:00 PM,-0.36
10/29/2023,Sun,10:11:00 PM,-0.36
10/29/2023,Sun,10:12:00 PM,-0.36
10/29/2023,Sun,10:13:00 PM,-0.36
10/29/2023,Sun,10:14:00 PM,-0.36
10/29/2023,Sun,10:15:00 PM,-0.36
10/29/2023,Sun,10:16:00 PM,-0.36
10/29/2023,Sun,10:17:00 PM,-0.36
10/29/2023,Sun,10:18:00 PM,-0.36
10/29/2023,Sun,10:19:00 PM,-0.36
10/29/2023,Sun,10:20:00 PM,-0.36
10/29/2023,Sun,10:21:00 PM,-0.36
10/29/2023,Sun,10:22:00 PM,-0.36
10/29/2023,Sun,10:23:00 PM,-0.36
10/29/2023,Sun,10:24:00 PM,-0.36
10/29/2023,Sun,10:25:00 PM,-0.36
10/29/2023,Sun,10:26:00 PM,-0.36
10/29/2023,Sun,10:27:00 PM,-0.36
10/29/2023,Sun,10:28:00 PM,-0.36
10/29/2023,Sun,10:29:00 PM,-0.36
10/29/2023,Sun,10:30:00 PM,-0.36
10/29/2023,Sun,10:31:00 PM,-0.36
10/29/2023,Sun,10:32:00 PM,-0.36
10/29/2023,Sun,10:33:00 PM,-0.35
10/29/2023,Sun,10:34:00 PM,-0.35
10/29/2023,Sun,10:35:00 PM,-0.35
10/29/2023,Sun,10:36:00 PM,-0.35
10/29/2023,Sun,10:37:00 PM,-0.35
10/29/2023,Sun,10:38:00 PM,-0.34
10/29/2023,Sun,10:39:00 PM,-0.34
10/29/2023,Sun,10:40:00 PM,-0.34
10/29/2023,Sun,10:41:00 PM,-0.34
10/29/2023,Sun,10:42:00 PM,-0.33
10/29/2023,Sun,10:43:00 PM,-0.33
10/29/2023,Sun,10:44:00 PM,-0.33
10/29/2023,Sun,10:45:00 PM,-0.32
10/29/2023,Sun,10:46:00 PM,-0.32
10/29/2023,Sun,10:47:00 PM,-0.32
10/29/2023,Sun,10:48:00 PM,-0.31
10/29/2023,Sun,10:49:00 PM,-0.31
10/29/2023,Sun,10:50:00 PM,-0.3
10/29/2023,Sun,10:51:00 PM,-0.3
10/29/2023,Sun,10:52:00 PM,-0.3
10/29/2023,Sun,10:53:00 PM,-0.29
10/29/2023,Sun,10:54:00 PM,-0.29
10/29/2023,Sun,10:55:00 PM,-0.28
10/29/2023,Sun,10:56:00 PM,-0.28
10/29/2023,Sun,10:57:00 PM,-0.27
10/29/2023,Sun,10:58:00 PM,-0.27
10/29/2023,Sun,10:59:00 PM,-0.26
10/29/2023,Sun,11:00:00 PM,-0.26
10/29/2023,Sun,11:01:00 PM,-0.25
10/29/2023,Sun,11:02:00 PM,-0.25
10/29/2023,Sun,11:03:00 PM,-0.24
10/29/2023,Sun,11:04:00 PM,-0.23
10/29/2023,Sun,11:05:00 PM,-0.23
10/29/2023,Sun,11:06:00 PM,-0.22
10/29/2023,Sun,11:07:00 PM,-0.22
10/29/2023,Sun,11:08:00 PM,-0.21
10/29/2023,Sun,11:09:00 PM,-0.2
10/29/2023,Sun,11:10:00 PM,-0.2
10/29/2023,Sun,11:11:00 PM,-0.19
10/29/2023,Sun,11:12:00 PM,-0.18
10/29/2023,Sun,11:13:00 PM,-0.18
10/29/2023,Sun,11:14:00 PM,-0.17
10/29/2023,Sun,11:15:00 PM,-0.17
10/29/2023,Sun,11:16:00 PM,-0.16
10/29/2023,Sun,11:17:00 PM,-0.15
10/29/2023,Sun,11:18:00 PM,-0.14
10/29/2023,Sun,11:19:00 PM,-0.14
10/29/2023,Sun,11:20:00 PM,-0.13
10/29/2023,Sun,11:21:00 PM,-0.12
10/29/2023,Sun,11:22:00 PM,-0.11
10/29/2023,Sun,11:23:00 PM,-0.11
10/29/2023,Sun,11:24:00 PM,-0.1
10/29/2023,Sun,11:25:00 PM,-0.09
10/29/2023,Sun,11:26:00 PM,-0.08
10/29/2023,Sun,11:27:00 PM,-0.07
10/29/2023,Sun,11:28:00 PM,-0.07
10/29/2023,Sun,11:29:00 PM,-0.06
10/29/2023,Sun,11:30:00 PM,-0.05
10/29/2023,Sun,11:31:00 PM,-0.04
10/29/2023,Sun,11:32:00 PM,-0.03
10/29/2023,Sun,11:33:00 PM,-0.02
10/29/2023,Sun,11:34:00 PM,-0.01
10/29/2023,Sun,11:35:00 PM,-0.01
10/29/2023,Sun,11:36:00 PM,0
10/29/2023,Sun,11:37:00 PM,0.01
10/29/2023,Sun,11:38:00 PM,0.02
10/29/2023,Sun,11:39:00 PM,0.03
10/29/2023,Sun,11:40:00 PM,0.04
10/29/2023,Sun,11:41:00 PM,0.05
10/29/2023,Sun,11:42:00 PM,0.06
10/29/2023,Sun,11:43:00 PM,0.07
10/29/2023,Sun,11:44:00 PM,0.08
10/29/2023,Sun,11:45:00 PM,0.09
10/29/2023,Sun,11:46:00 PM,0.1
10/29/2023,Sun,11:47:00 PM,0.11
10/29/2023,Sun,11:48:00 PM,0.12
10/29/2023,Sun,11:49:00 PM,0.13
10/29/2023,Sun,11:50:00 PM,0.14
10/29/2023,Sun,11:51:00 PM,0.15
10/29/2023,Sun,11:52:00 PM,0.16
10/29/2023,Sun,11:53:00 PM,0.17
10/29/2023,Sun,11:54:00 PM,0.18
10/29/2023,Sun,11:55:00 PM,0.19
10/29/2023,Sun,11:56:00 PM,0.2
10/29/2023,Sun,11:57:00 PM,0.21
10/29/2023,Sun,11:58:00 PM,0.22
10/29/2023,Sun,11:59:00 PM,0.23
10/30/2023,Mon,12:00:00 AM,0.24
10/30/2023,Mon,12:01:00 AM,0.25
10/30/2023,Mon,12:02:00 AM,0.26
10/30/2023,Mon,12:03:00 AM,0.28
10/30/2023,Mon,12:04:00 AM,0.29
10/30/2023,Mon,12:05:00 AM,0.3
10/30/2023,Mon,12:06:00 AM,0.31
10/30/2023,Mon,12:07:00 AM,0.32
10/30/2023,Mon,12:08:00 AM,0.33
10/30/2023,Mon,12:09:00 AM,0.34
10/30/2023,Mon,12:10:00 AM,0.35
10/30/2023,Mon,12:11:00 AM,0.37
10/30/2023,Mon,12:12:00 AM,0.38
10/30/2023,Mon,12:13:00 AM,0.39
10/30/2023,Mon,12:14:00 AM,0.4
10/30/2023,Mon,12:15:00 AM,0.41
10/30/2023,Mon,12:16:00 AM,0.42
10/30/2023,Mon,12:17:00 AM,0.44
10/30/2023,Mon,12:18:00 AM,0.45
10/30/2023,Mon,12:19:00 AM,0.46
10/30/2023,Mon,12:20:00 AM,0.47
10/30/2023,Mon,12:21:00 AM,0.48
10/30/2023,Mon,12:22:00 AM,0.5
10/30/2023,Mon,12:23:00 AM,0.51
10/30/2023,Mon,12:24:00 AM,0.52
10/30/2023,Mon,12:25:00 AM,0.53
10/30/2023,Mon,12:26:00 AM,0.55
10/30/2023,Mon,12:27:00 AM,0.56
10/30/2023,Mon,12:28:00 AM,0.57
10/30/2023,Mon,12:29:00 AM,0.58
10/30/2023,Mon,12:30:00 AM,0.6
10/30/2023,Mon,12:31:00 AM,0.61
10/30/2023,Mon,12:32:00 AM,0.62
10/30/2023,Mon,12:33:00 AM,0.64
10/30/2023,Mon,12:34:00 AM,0.65
10/30/2023,Mon,12:35:00 AM,0.66
10/30/2023,Mon,12:36:00 AM,0.67
10/30/2023,Mon,12:37:00 AM,0.69
10/30/2023,Mon,12:38:00 AM,0.7
10/30/2023,Mon,12:39:00 AM,0.71
10/30/2023,Mon,12:40:00 AM,0.73
10/30/2023,Mon,12:41:00 AM,0.74
10/30/2023,Mon,12:42:00 AM,0.75
10/30/2023,Mon,12:43:00 AM,0.77
10/30/2023,Mon,12:44:00 AM,0.78
10/30/2023,Mon,12:45:00 AM,0.79
10/30/2023,Mon,12:46:00 AM,0.81
10/30/2023,Mon,12:47:00 AM,0.82
10/30/2023,Mon,12:48:00 AM,0.83
10/30/2023,Mon,12:49:00 AM,0.85
10/30/2023,Mon,12:50:00 AM,0.86
10/30/2023,Mon,12:51:00 AM,0.88
10/30/2023,Mon,12:52:00 AM,0.89
10/30/2023,Mon,12:53:00 AM,0.9
10/30/2023,Mon,12:54:00 AM,0.92
10/30/2023,Mon,12:55:00 AM,0.93
10/30/2023,Mon,12:56:00 AM,0.94
10/30/2023,Mon,12:57:00 AM,0.96
10/30/2023,Mon,12:58:00 AM,0.97
10/30/2023,Mon,12:59:00 AM,0.99
10/30/2023,Mon,1:00:00 AM,1
10/30/2023,Mon,1:01:00 AM,1.01
10/30/2023,Mon,1:02:00 AM,1.03
10/30/2023,Mon,1:03:00 AM,1.04
10/30/2023,Mon,1:04:00 AM,1.06
10/30/2023,Mon,1:05:00 AM,1.07
10/30/2023,Mon,1:06:00 AM,1.09
10/30/2023,Mon,1:07:00 AM,1.1
10/30/2023,Mon,1:08:00 AM,1.11
10/30/2023,Mon,1:09:00 AM,1.13
10/30/2023,Mon,1:10:00 AM,1.14
10/30/2023,Mon,1:11:00 AM,1.16
10/30/2023,Mon,1:12:00 AM,1.17
10/30/2023,Mon,1:13:00 AM,1.19
10/30/2023,Mon,1:14:00 AM,1.2
10/30/2023,Mon,1:15:00 AM,1.22
10/30/2023,Mon,1:16:00 AM,1.23
10/30/2023,Mon,1:17:00 AM,1.25
10/30/2023,Mon,1:18:00 AM,1.26
