Date,Day,Time,Pred
11/26/2023,Sun,2:06:00 AM,2.96
11/26/2023,Sun,2:07:00 AM,2.97
11/26/2023,Sun,2:08:00 AM,2.97
11/26/2023,Sun,2:09:00 AM,2.97
11/26/2023,Sun,2:10:00 AM,2.98
11/26/2023,Sun,2:11:00 AM,2.98
11/26/2023,Sun,2:12:00 AM,2.98
11/26/2023,Sun,2:13:00 AM,2.99
11/26/2023,Sun,2:14:00 AM,2.99
11/26/2023,Sun,2:15:00 AM,2.99
11/26/2023,Sun,2:16:00 AM,2.99
11/26/2023,Sun,2:17:00 AM,3
11/26/2023,Sun,2:18:00 AM,3
11/26/2023,Sun,2:19:00 AM,3
11/26/2023,Sun,2:20:00 AM,3
11/26/2023,Sun,2:21:00 AM,3
11/26/2023,Sun,2:22:00 AM,3.01
11/26/2023,Sun,2:23:00 AM,3.01
11/26/2023,Sun,2:24:00 AM,3.01
11/26/2023,Sun,2:25:00 AM,3.01
11/26/2023,Sun,2:26:00 AM,3.01
11/26/2023,Sun,2:27:00 AM,3.02
11/26/2023,Sun,2:28:00 AM,3.02
11/26/2023,Sun,2:29:00 AM,3.02
11/26/2023,Sun,2:30:00 AM,3.02
11/26/2023,Sun,2:31:00 AM,3.02
11/26/2023,Sun,2:32:00 AM,3.02
11/26/2023,Sun,2:33:00 AM,3.02
11/26/2023,Sun,2:34:00 AM,3.02
11/26/2023,Sun,2:35:00 AM,3.02
11/26/2023,Sun,2:36:00 AM,3.02
11/26/2023,Sun,2:37:00 AM,3.02
11/26/2023,Sun,2:38:00 AM,3.02
11/26/2023,Sun,2:39:00 AM,3.02
11/26/2023,Sun,2:40:00 AM,3.02
11/26/2023,Sun,2:41:00 AM,3.02
11/26/2023,Sun,2:42:00 AM,3.02
11/26/2023,Sun,2:43:00 AM,3.02
11/26/2023,Sun,2:44:00 AM,3.02
11/26/2023,Sun,2:45:00 AM,3.02
11/26/2023,Sun,2:46:00 AM,3.02
11/26/2023,Sun,2:47:00 AM,3.02
11/26/2023,Sun,2:48:00 AM,3.02
11/26/2023,Sun,2:49:00 AM,3.02
11/26/2023,Sun,2:50:00 AM,3.02
11/26/2023,Sun,2:51:00 AM,3.02
11/26/2023,Sun,2:52:00 AM,3.01
11/26/2023,Sun,2:53:00 AM,3.01
11/26/2023,Sun,2:54:00 AM,3.01
11/26/2023,Sun,2:55:00 AM,3.01
11/26/2023,Sun,2:56:00 AM,3.01
11/26/2023,Sun,2:57:00 AM,3.01
11/26/2023,Sun,2:58:00 AM,3
11/26/2023,Sun,2:59:00 AM,3
11/26/2023,Sun,3:00:00 AM,3
11/26/2023,Sun,3:01:00 AM,3
11/26/2023,Sun,3:02:00 AM,3
11/26/2023,Sun,3:03:00 AM,2.99
11/26/2023,Sun,3:04:00 AM,2.99
11/26/2023,Sun,3:05:00 AM,2.99
11/26/2023,Sun,3:06:00 AM,2.99
11/26/2023,Sun,3:07:00 AM,2.98
11/26/2023,Sun,3:08:00 AM,2.98
11/26/2023,Sun,3:09:00 AM,2.98
11/26/2023,Sun,3:10:00 AM,2.97
11/26/2023,Sun,3:11:00 AM,2.97
11/26/2023,Sun,3:12:00 AM,2.97
11/26/2023,Sun,3:13:00 AM,2.96
11/26/2023,Sun,3:14:00 AM,2.96
11/26/2023,Sun,3:15:00 AM,2.96
11/26/2023,Sun,3:16:00 AM,2.95
11/26/2023,Sun,3:17:00 AM,2.95
11/26/2023,Sun,3:18:00 AM,2.95
11/26/2023,Sun,3:19:00 AM,2.94
11/26/2023,Sun,3:20:00 AM,2.94
11/26/2023,Sun,3:21:00 AM,2.93
11/26/2023,Sun,3:22:00 AM,2.93
11/26/2023,Sun,3:23:00 AM,2.93
11/26/2023,Sun,3:24:00 AM,2.92
11/26/2023,Sun,3:25:00 AM,2.92
11/26/2023,Sun,3:26:00 AM,2.91
11/26/2023,Sun,3:27:00 AM,2.91
11/26/2023,Sun,3:28:00 AM,2.9
11/26/2023,Sun,3:29:00 AM,2.9
11/26/2023,Sun,3:30:00 AM,2.89
11/26/2023,Sun,3:31:00 AM,2.89
11/26/2023,Sun,3:32:00 AM,2.88
11/26/2023,Sun,3:33:00 AM,2.88
11/26/2023,Sun,3:34:00 AM,2.87
11/26/2023,Sun,3:35:00 AM,2.87
11/26/2023,Sun,3:36:00 AM,2.86
11/26/2023,Sun,3:37:00 AM,2.86
11/26/2023,Sun,3:38:00 AM,2.85
11/26/2023,Sun,3:39:00 AM,2.84
11/26/2023,Sun,3:40:00 AM,2.84
11/26/2023,Sun,3:41:00 AM,2.83
11/26/2023,Sun,3:42:00 AM,2.83
11/26/2023,Sun,3:43:00 AM,2.82
11/26/2023,Sun,3:44:00 AM,2.81
11/26/2023,Sun,3:45:00 AM,2.81
11/26/2023,Sun,3:46:00 AM,2.8
11/26/2023,Sun,3:47:00 AM,2.8
11/26/2023,Sun,3:48:00 AM,2.79
11/26/2023,Sun,3:49:00 AM,2.78
11/26/2023,Sun,3:50:00 AM,2.78
11/26/2023,Sun,3:51:00 AM,2.77
11/26/2023,Sun,3:52:00 AM,2.76
11/26/2023,Sun,3:53:00 AM,2.76
11/26/2023,Sun,3:54:00 AM,2.75
11/26/2023,Sun,3:55:00 AM,2.74
11/26/2023,Sun,3:56:00 AM,2.73
11/26/2023,Sun,3:57:00 AM,2.73
11/26/2023,Sun,3:58:00 AM,2.72
11/26/2023,Sun,3:59:00 AM,2.71
11/26/2023,Sun,4:00:00 AM,2.71
11/26/2023,Sun,4:01:00 AM,2.7
11/26/2023,Sun,4:02:00 AM,2.69
11/26/2023,Sun,4:03:00 AM,2.68
11/26/2023,Sun,4:04:00 AM,2.68
11/26/2023,Sun,4:05:00 AM,2.67
11/26/2023,Sun,4:06:00 AM,2.66
11/26/2023,Sun,4:07:00 AM,2.65
11/26/2023,Sun,4:08:00 AM,2.64
11/26/2023,Sun,4:09:00 AM,2.64
11/26/2023,Sun,4:10:00 AM,2.63
11/26/2023,Sun,4:11:00 AM,2.62
11/26/2023,Sun,4:12:00 AM,2.61
11/26/2023,Sun,4:13:00 AM,2.6
11/26/2023,Sun,4:14:00 AM,2.59
11/26/2023,Sun,4:15:00 AM,2.59
11/26/2023,Sun,4:16:00 AM,2.58
11/26/2023,Sun,4:17:00 AM,2.57
11/26/2023,Sun,4:18:00 AM,2.56
11/26/2023,Sun,4:19:00 AM,2.55
11/26/2023,Sun,4:20:00 AM,2.54
11/26/2023,Sun,4:21:00 AM,2.53
11/26/2023,Sun,4:22:00 AM,2.52
11/26/2023,Sun,4:23:00 AM,2.52
11/26/2023,Sun,4:24:00 AM,2.51
11/26/2023,Sun,4:25:00 AM,2.5
11/26/2023,Sun,4:26:00 AM,2.49
11/26/2023,Sun,4:27:00 AM,2.48
11/26/2023,Sun,4:28:00 AM,2.47
11/26/2023,Sun,4:29:00 AM,2.46
11/26/2023,Sun,4:30:00 AM,2.45
11/26/2023,Sun,4:31:00 AM,2.44
11/26/2023,Sun,4:32:00 AM,2.43
11/26/2023,Sun,4:33:00 AM,2.42
11/26/2023,Sun,4:34:00 AM,2.41
11/26/2023,Sun,4:35:00 AM,2.4
11/26/2023,Sun,4:36:00 AM,2.39
11/26/2023,Sun,4:37:00 AM,2.38
11/26/2023,Sun,4:38:00 AM,2.37
11/26/2023,Sun,4:39:00 AM,2.36
11/26/2023,Sun,4:40:00 AM,2.35
11/26/2023,Sun,4:41:00 AM,2.34
11/26/2023,Sun,4:42:00 AM,2.33
11/26/2023,Sun,4:43:00 AM,2.32
11/26/2023,Sun,4:44:00 AM,2.31
11/26/2023,Sun,4:45:00 AM,2.3
11/26/2023,Sun,4:46:00 AM,2.29
11/26/2023,Sun,4:47:00 AM,2.28
11/26/2023,Sun,4:48:00 AM,2.27
11/26/2023,Sun,4:49:00 AM,2.26
11/26/2023,Sun,4:50:00 AM,2.25
11/26/2023,Sun,4:51:00 AM,2.24
11/26/2023,Sun,4:52:00 AM,2.23
11/26/2023,Sun,4:53:00 AM,2.22
11/26/2023,Sun,4:54:00 AM,2.21
11/26/2023,Sun,4:55:00 AM,2.2
11/26/2023,Sun,4:56:00 AM,2.19
11/26/2023,Sun,4:57:00 AM,2.18
11/26/2023,Sun,4:58:00 AM,2.17
11/26/2023,Sun,4:59:00 AM,2.15
11/26/2023,Sun,5:00:00 AM,2.14
11/26/2023,Sun,5:01:00 AM,2.13
11/26/2023,Sun,5:02:00 AM,2.12
11/26/2023,Sun,5:03:00 AM,2.11
11/26/2023,Sun,5:04:00 AM,2.1
11/26/2023,Sun,5:05:00 AM,2.09
11/26/2023,Sun,5:06:00 AM,2.08
11/26/2023,Sun,5:07:00 AM,2.06
11/26/2023,Sun,5:08:00 AM,2.05
11/26/2023,Sun,5:09:00 AM,2.04
11/26/2023,Sun,5:10:00 AM,2.03
11/26/2023,Sun,5:11:00 AM,2.02
11/26/2023,Sun,5:12:00 AM,2.01
11/26/2023,Sun,5:13:00 AM,2
11/26/2023,Sun,5:14:00 AM,1.98
11/26/2023,Sun,5:15:00 AM,1.97
11/26/2023,Sun,5:16:00 AM,1.96
11/26/2023,Sun,5:17:00 AM,1.95
11/26/2023,Sun,5:18:00 AM,1.94
11/26/2023,Sun,5:19:00 AM,1.93
11/26/2023,Sun,5:20:00 AM,1.91
11/26/2023,Sun,5:21:00 AM,1.9
11/26/2023,Sun,5:22:00 AM,1.89
11/26/2023,Sun,5:23:00 AM,1.88
11/26/2023,Sun,5:24:00 AM,1.86
11/26/2023,Sun,5:25:00 AM,1.85
11/26/2023,Sun,5:26:00 AM,1.84
11/26/2023,Sun,5:27:00 AM,1.83
11/26/2023,Sun,5:28:00 AM,1.82
11/26/2023,Sun,5:29:00 AM,1.8
11/26/2023,Sun,5:30:00 AM,1.79
11/26/2023,Sun,5:31:00 AM,1.78
11/26/2023,Sun,5:32:00 AM,1.77
11/26/2023,Sun,5:33:00 AM,1.75
11/26/2023,Sun,5:34:00 AM,1.74
11/26/2023,Sun,5:35:00 AM,1.73
11/26/2023,Sun,5:36:00 AM,1.72
11/26/2023,Sun,5:37:00 AM,1.71
11/26/2023,Sun,5:38:00 AM,1.69
11/26/2023,Sun,5:39:00 AM,1.68
11/26/2023,Sun,5:40:00 AM,1.67
11/26/2023,Sun,5:41:00 AM,1.66
11/26/2023,Sun,5:42:00 AM,1.64
11/26/2023,Sun,5:43:00 AM,1.63
11/26/2023,Sun,5:44:00 AM,1.62
11/26/2023,Sun,5:45:00 AM,1.6
11/26/2023,Sun,5:46:00 AM,1.59
11/26/2023,Sun,5:47:00 AM,1.58
11/26/2023,Sun,5:48:00 AM,1.57
11/26/2023,Sun,5:49:00 AM,1.55
11/26/2023,Sun,5:50:00 AM,1.54
11/26/2023,Sun,5:51:00 AM,1.53
11/26/2023,Sun,5:52:00 AM,1.52
11/26/2023,Sun,5:53:00 AM,1.5
11/26/2023,Sun,5:54:00 AM,1.49
11/26/2023,Sun,5:55:00 AM,1.48
11/26/2023,Sun,5:56:00 AM,1.47
11/26/2023,Sun,5:57:00 AM,1.45
11/26/2023,Sun,5:58:00 AM,1.44
11/26/2023,Sun,5:59:00 AM,1.43
11/26/2023,Sun,6:00:00 AM,1.41
11/26/2023,Sun,6:01:00 AM,1.4
11/26/2023,Sun,6:02:00 AM,1.39
11/26/2023,Sun,6:03:00 AM,1.38
11/26/2023,Sun,6:04:00 AM,1.36
11/26/2023,Sun,6:05:00 AM,1.35
11/26/2023,Sun,6:06:00 AM,1.34
11/26/2023,Sun,6:07:00 AM,1.32
11/26/2023,Sun,6:08:00 AM,1.31
11/26/2023,Sun,6:09:00 AM,1.3
11/26/2023,Sun,6:10:00 AM,1.28
11/26/2023,Sun,6:11:00 AM,1.27
11/26/2023,Sun,6:12:00 AM,1.26
11/26/2023,Sun,6:13:00 AM,1.25
11/26/2023,Sun,6:14:00 AM,1.23
11/26/2023,Sun,6:15:00 AM,1.22
11/26/2023,Sun,6:16:00 AM,1.21
11/26/2023,Sun,6:17:00 AM,1.19
11/26/2023,Sun,6:18:00 AM,1.18
11/26/2023,Sun,6:19:00 AM,1.17
11/26/2023,Sun,6:20:00 AM,1.16
11/26/2023,Sun,6:21:00 AM,1.14
11/26/2023,Sun,6:22:00 AM,1.13
11/26/2023,Sun,6:23:00 AM,1.12
11/26/2023,Sun,6:24:00 AM,1.1
11/26/2023,Sun,6:25:00 AM,1.09
11/26/2023,Sun,6:26:00 AM,1.08
11/26/2023,Sun,6:27:00 AM,1.06
11/26/2023,Sun,6:28:00 AM,1.05
11/26/2023,Sun,6:29:00 AM,1.04
11/26/2023,Sun,6:30:00 AM,1.03
11/26/2023,Sun,6:31:00 AM,1.01
11/26/2023,Sun,6:32:00 AM,1
11/26/2023,Sun,6:33:00 AM,0.99
11/26/2023,Sun,6:34:00 AM,0.98
11/26/2023,Sun,6:35:00 AM,0.96
11/26/2023,Sun,6:36:00 AM,0.95
11/26/2023,Sun,6:37:00 AM,0.94
11/26/2023,Sun,6:38:00 AM,0.93
11/26/2023,Sun,6:39:00 AM,0.91
11/26/2023,Sun,6:40:00 AM,0.9
11/26/2023,Sun,6:41:00 AM,0.89
11/26/2023,Sun,6:42:00 AM,0.88
11/26/2023,Sun,6:43:00 AM,0.86
11/26/2023,Sun,6:44:00 AM,0.85
11/26/2023,Sun,6:45:00 AM,0.84
11/26/2023,Sun,6:46:00 AM,0.83
11/26/2023,Sun,6:47:00 AM,0.81
11/26/2023,Sun,6:48:00 AM,0.8
11/26/2023,Sun,6:49:00 AM,0.79
11/26/2023,Sun,6:50:00 AM,0.78
11/26/2023,Sun,6:51:00 AM,0.77
11/26/2023,Sun,6:52:00 AM,0.75
11/26/2023,Sun,6:53:00 AM,0.74
11/26/2023,Sun,6:54:00 AM,0.73
11/26/2023,Sun,6:55:00 AM,0.72
11/26/2023,Sun,6:56:00 AM,0.71
11/26/2023,Sun,6:57:00 AM,0.69
11/26/2023,Sun,6:58:00 AM,0.68
11/26/2023,Sun,6:59:00 AM,0.67
11/26/2023,Sun,7:00:00 AM,0.66
11/26/2023,Sun,7:01:00 AM,0.65
11/26/2023,Sun,7:02:00 AM,0.64
11/26/2023,Sun,7:03:00 AM,0.63
11/26/2023,Sun,7:04:00 AM,0.61
11/26/2023,Sun,7:05:00 AM,0.6
11/26/2023,Sun,7:06:00 AM,0.59
11/26/2023,Sun,7:07:00 AM,0.58
11/26/2023,Sun,7:08:00 AM,0.57
11/26/2023,Sun,7:09:00 AM,0.56
11/26/2023,Sun,7:10:00 AM,0.55
11/26/2023,Sun,7:11:00 AM,0.54
11/26/2023,Sun,7:12:00 AM,0.53
11/26/2023,Sun,7:13:00 AM,0.52
11/26/2023,Sun,7:14:00 AM,0.51
11/26/2023,Sun,7:15:00 AM,0.5
11/26/2023,Sun,7:16:00 AM,0.49
11/26/2023,Sun,7:17:00 AM,0.48
11/26/2023,Sun,7:18:00 AM,0.47
11/26/2023,Sun,7:19:00 AM,0.46
11/26/2023,Sun,7:20:00 AM,0.45
11/26/2023,Sun,7:21:00 AM,0.44
11/26/2023,Sun,7:22:00 AM,0.43
11/26/2023,Sun,7:23:00 AM,0.42
11/26/2023,Sun,7:24:00 AM,0.41
11/26/2023,Sun,7:25:00 AM,0.4
11/26/2023,Sun,7:26:00 AM,0.39
11/26/2023,Sun,7:27:00 AM,0.38
11/26/2023,Sun,7:28:00 AM,0.37
11/26/2023,Sun,7:29:00 AM,0.36
11/26/2023,Sun,7:30:00 AM,0.35
11/26/2023,Sun,7:31:00 AM,0.34
11/26/2023,Sun,7:32:00 AM,0.34
11/26/2023,Sun,7:33:00 AM,0.33
11/26/2023,Sun,7:34:00 AM,0.32
11/26/2023,Sun,7:35:00 AM,0.31
11/26/2023,Sun,7:36:00 AM,0.3
11/26/2023,Sun,7:37:00 AM,0.29
11/26/2023,Sun,7:38:00 AM,0.28
11/26/2023,Sun,7:39:00 AM,0.28
11/26/2023,Sun,7:40:00 AM,0.27
11/26/2023,Sun,7:41:00 AM,0.26
11/26/2023,Sun,7:42:00 AM,0.25
11/26/2023,Sun,7:43:00 AM,0.25
11/26/2023,Sun,7:44:00 AM,0.24
11/26/2023,Sun,7:45:00 AM,0.23
11/26/2023,Sun,7:46:00 AM,0.23
11/26/2023,Sun,7:47:00 AM,0.22
11/26/2023,Sun,7:48:00 AM,0.21
11/26/2023,Sun,7:49:00 AM,0.2
11/26/2023,Sun,7:50:00 AM,0.2
11/26/2023,Sun,7:51:00 AM,0.19
11/26/2023,Sun,7:52:00 AM,0.18
11/26/2023,Sun,7:53:00 AM,0.18
11/26/2023,Sun,7:54:00 AM,0.17
11/26/2023,Sun,7:55:00 AM,0.17
11/26/2023,Sun,7:56:00 AM,0.16
11/26/2023,Sun,7:57:00 AM,0.15
11/26/2023,Sun,7:58:00 AM,0.15
11/26/2023,Sun,7:59:00 AM,0.14
11/26/2023,Sun,8:00:00 AM,0.14
11/26/2023,Sun,8:01:00 AM,0.13
11/26/2023,Sun,8:02:00 AM,0.13
11/26/2023,Sun,8:03:00 AM,0.12
11/26/2023,Sun,8:04:00 AM,0.12
11/26/2023,Sun,8:05:00 AM,0.11
11/26/2023,Sun,8:06:00 AM,0.11
11/26/2023,Sun,8:07:00 AM,0.1
11/26/2023,Sun,8:08:00 AM,0.1
11/26/2023,Sun,8:09:00 AM,0.1
11/26/2023,Sun,8:10:00 AM,0.09
11/26/2023,Sun,8:11:00 AM,0.09
11/26/2023,Sun,8:12:00 AM,0.09
11/26/2023,Sun,8:13:00 AM,0.08
11/26/2023,Sun,8:14:00 AM,0.08
11/26/2023,Sun,8:15:00 AM,0.07
11/26/2023,Sun,8:16:00 AM,0.07
11/26/2023,Sun,8:17:00 AM,0.07
11/26/2023,Sun,8:18:00 AM,0.07
11/26/2023,Sun,8:19:00 AM,0.06
11/26/2023,Sun,8:20:00 AM,0.06
11/26/2023,Sun,8:21:00 AM,0.06
11/26/2023,Sun,8:22:00 AM,0.06
11/26/2023,Sun,8:23:00 AM,0.05
11/26/2023,Sun,8:24:00 AM,0.05
11/26/2023,Sun,8:25:00 AM,0.05
11/26/2023,Sun,8:26:00 AM,0.05
11/26/2023,Sun,8:27:00 AM,0.05
11/26/2023,Sun,8:28:00 AM,0.04
11/26/2023,Sun,8:29:00 AM,0.04
11/26/2023,Sun,8:30:00 AM,0.04
11/26/2023,Sun,8:31:00 AM,0.04
11/26/2023,Sun,8:32:00 AM,0.04
11/26/2023,Sun,8:33:00 AM,0.04
11/26/2023,Sun,8:34:00 AM,0.04
11/26/2023,Sun,8:35:00 AM,0.04
11/26/2023,Sun,8:36:00 AM,0.04
11/26/2023,Sun,8:37:00 AM,0.04
11/26/2023,Sun,8:38:00 AM,0.04
11/26/2023,Sun,8:39:00 AM,0.04
11/26/2023,Sun,8:40:00 AM,0.04
11/26/2023,Sun,8:41:00 AM,0.04
11/26/2023,Sun,8:42:00 AM,0.04
11/26/2023,Sun,8:43:00 AM,0.04
11/26/2023,Sun,8:44:00 AM,0.04
11/26/2023,Sun,8:45:00 AM,0.04
11/26/2023,Sun,8:46:00 AM,0.04
11/26/2023,Sun,8:47:00 AM,0.04
11/26/2023,Sun,8:48:00 AM,0.04
11/26/2023,Sun,8:49:00 AM,0.05
11/26/2023,Sun,8:50:00 AM,0.05
11/26/2023,Sun,8:51:00 AM,0.05
11/26/2023,Sun,8:52:00 AM,0.05
11/26/2023,Sun,8:53:00 AM,0.05
11/26/2023,Sun,8:54:00 AM,0.06
11/26/2023,Sun,8:55:00 AM,0.06
11/26/2023,Sun,8:56:00 AM,0.06
11/26/2023,Sun,8:57:00 AM,0.06
11/26/2023,Sun,8:58:00 AM,0.07
11/26/2023,Sun,8:59:00 AM,0.07
11/26/2023,Sun,9:00:00 AM,0.07
11/26/2023,Sun,9:01:00 AM,0.07
11/26/2023,Sun,9:02:00 AM,0.08
11/26/2023,Sun,9:03:00 AM,0.08
11/26/2023,Sun,9:04:00 AM,0.08
11/26/2023,Sun,9:05:00 AM,0.09
11/26/2023,Sun,9:06:00 AM,0.09
11/26/2023,Sun,9:07:00 AM,0.09
11/26/2023,Sun,9:08:00 AM,0.1
11/26/2023,Sun,9:09:00 AM,0.1
11/26/2023,Sun,9:10:00 AM,0.1
11/26/2023,Sun,9:11:00 AM,0.11
11/26/2023,Sun,9:12:00 AM,0.11
11/26/2023,Sun,9:13:00 AM,0.12
11/26/2023,Sun,9:14:00 AM,0.12
11/26/2023,Sun,9:15:00 AM,0.13
11/26/2023,Sun,9:16:00 AM,0.13
11/26/2023,Sun,9:17:00 AM,0.14
11/26/2023,Sun,9:18:00 AM,0.14
11/26/2023,Sun,9:19:00 AM,0.15
11/26/2023,Sun,9:20:00 AM,0.15
11/26/2023,Sun,9:21:00 AM,0.16
11/26/2023,Sun,9:22:00 AM,0.16
11/26/2023,Sun,9:23:00 AM,0.17
11/26/2023,Sun,9:24:00 AM,0.17
11/26/2023,Sun,9:25:00 AM,0.18
11/26/2023,Sun,9:26:00 AM,0.18
11/26/2023,Sun,9:27:00 AM,0.19
11/26/2023,Sun,9:28:00 AM,0.2
11/26/2023,Sun,9:29:00 AM,0.2
11/26/2023,Sun,9:30:00 AM,0.21
11/26/2023,Sun,9:31:00 AM,0.21
11/26/2023,Sun,9:32:00 AM,0.22
11/26/2023,Sun,9:33:00 AM,0.23
11/26/2023,Sun,9:34:00 AM,0.23
11/26/2023,Sun,9:35:00 AM,0.24
11/26/2023,Sun,9:36:00 AM,0.25
11/26/2023,Sun,9:37:00 AM,0.25
11/26/2023,Sun,9:38:00 AM,0.26
11/26/2023,Sun,9:39:00 AM,0.27
11/26/2023,Sun,9:40:00 AM,0.28
11/26/2023,Sun,9:41:00 AM,0.28
11/26/2023,Sun,9:42:00 AM,0.29
11/26/2023,Sun,9:43:00 AM,0.3
11/26/2023,Sun,9:44:00 AM,0.3
11/26/2023,Sun,9:45:00 AM,0.31
11/26/2023,Sun,9:46:00 AM,0.32
11/26/2023,Sun,9:47:00 AM,0.33
11/26/2023,Sun,9:48:00 AM,0.34
11/26/2023,Sun,9:49:00 AM,0.34
11/26/2023,Sun,9:50:00 AM,0.35
11/26/2023,Sun,9:51:00 AM,0.36
11/26/2023,Sun,9:52:00 AM,0.37
11/26/2023,Sun,9:53:00 AM,0.38
11/26/2023,Sun,9:54:00 AM,0.38
11/26/2023,Sun,9:55:00 AM,0.39
11/26/2023,Sun,9:56:00 AM,0.4
11/26/2023,Sun,9:57:00 AM,0.41
11/26/2023,Sun,9:58:00 AM,0.42
11/26/2023,Sun,9:59:00 AM,0.43
11/26/2023,Sun,10:00:00 AM,0.43
11/26/2023,Sun,10:01:00 AM,0.44
11/26/2023,Sun,10:02:00 AM,0.45
11/26/2023,Sun,10:03:00 AM,0.46
11/26/2023,Sun,10:04:00 AM,0.47
11/26/2023,Sun,10:05:00 AM,0.48
11/26/2023,Sun,10:06:00 AM,0.49
11/26/2023,Sun,10:07:00 AM,0.5
11/26/2023,Sun,10:08:00 AM,0.51
11/26/2023,Sun,10:09:00 AM,0.52
11/26/2023,Sun,10:10:00 AM,0.53
11/26/2023,Sun,10:11:00 AM,0.54
11/26/2023,Sun,10:12:00 AM,0.55
11/26/2023,Sun,10:13:00 AM,0.56
11/26/2023,Sun,10:14:00 AM,0.56
11/26/2023,Sun,10:15:00 AM,0.57
11/26/2023,Sun,10:16:00 AM,0.58
11/26/2023,Sun,10:17:00 AM,0.59
11/26/2023,Sun,10:18:00 AM,0.6
11/26/2023,Sun,10:19:00 AM,0.61
11/26/2023,Sun,10:20:00 AM,0.62
11/26/2023,Sun,10:21:00 AM,0.63
11/26/2023,Sun,10:22:00 AM,0.65
11/26/2023,Sun,10:23:00 AM,0.66
11/26/2023,Sun,10:24:00 AM,0.67
11/26/2023,Sun,10:25:00 AM,0.68
11/26/2023,Sun,10:26:00 AM,0.69
11/26/2023,Sun,10:27:00 AM,0.7
11/26/2023,Sun,10:28:00 AM,0.71
11/26/2023,Sun,10:29:00 AM,0.72
11/26/2023,Sun,10:30:00 AM,0.73
11/26/2023,Sun,10:31:00 AM,0.74
11/26/2023,Sun,10:32:00 AM,0.75
11/26/2023,Sun,10:33:00 AM,0.76
11/26/2023,Sun,10:34:00 AM,0.77
11/26/2023,Sun,10:35:00 AM,0.78
11/26/2023,Sun,10:36:00 AM,0.79
11/26/2023,Sun,10:37:00 AM,0.81
11/26/2023,Sun,10:38:00 AM,0.82
11/26/2023,Sun,10:39:00 AM,0.83
11/26/2023,Sun,10:40:00 AM,0.84
11/26/2023,Sun,10:41:00 AM,0.85
11/26/2023,Sun,10:42:00 AM,0.86
11/26/2023,Sun,10:43:00 AM,0.87
11/26/2023,Sun,10:44:00 AM,0.89
11/26/2023,Sun,10:45:00 AM,0.9
11/26/2023,Sun,10:46:00 AM,0.91
11/26/2023,Sun,10:47:00 AM,0.92
11/26/2023,Sun,10:48:00 AM,0.93
11/26/2023,Sun,10:49:00 AM,0.94
11/26/2023,Sun,10:50:00 AM,0.95
11/26/2023,Sun,10:51:00 AM,0.97
11/26/2023,Sun,10:52:00 AM,0.98
11/26/2023,Sun,10:53:00 AM,0.99
11/26/2023,Sun,10:54:00 AM,1
11/26/2023,Sun,10:55:00 AM,1.01
11/26/2023,Sun,10:56:00 AM,1.03
11/26/2023,Sun,10:57:00 AM,1.04
11/26/2023,Sun,10:58:00 AM,1.05
11/26/2023,Sun,10:59:00 AM,1.06
11/26/2023,Sun,11:00:00 AM,1.08
11/26/2023,Sun,11:01:00 AM,1.09
11/26/2023,Sun,11:02:00 AM,1.1
11/26/2023,Sun,11:03:00 AM,1.11
11/26/2023,Sun,11:04:00 AM,1.12
11/26/2023,Sun,11:05:00 AM,1.14
11/26/2023,Sun,11:06:00 AM,1.15
11/26/2023,Sun,11:07:00 AM,1.16
11/26/2023,Sun,11:08:00 AM,1.18
11/26/2023,Sun,11:09:00 AM,1.19
11/26/2023,Sun,11:10:00 AM,1.2
11/26/2023,Sun,11:11:00 AM,1.21
11/26/2023,Sun,11:12:00 AM,1.23
11/26/2023,Sun,11:13:00 AM,1.24
11/26/2023,Sun,11:14:00 AM,1.25
11/26/2023,Sun,11:15:00 AM,1.27
11/26/2023,Sun,11:16:00 AM,1.28
11/26/2023,Sun,11:17:00 AM,1.29
11/26/2023,Sun,11:18:00 AM,1.3
11/26/2023,Sun,11:19:00 AM,1.32
11/26/2023,Sun,11:20:00 AM,1.33
11/26/2023,Sun,11:21:00 AM,1.34
11/26/2023,Sun,11:22:00 AM,1.36
11/26/2023,Sun,11:23:00 AM,1.37
11/26/2023,Sun,11:24:00 AM,1.38
11/26/2023,Sun,11:25:00 AM,1.4
11/26/2023,Sun,11:26:00 AM,1.41
11/26/2023,Sun,11:27:00 AM,1.42
11/26/2023,Sun,11:28:00 AM,1.44
11/26/2023,Sun,11:29:00 AM,1.45
11/26/2023,Sun,11:30:00 AM,1.47
11/26/2023,Sun,11:31:00 AM,1.48
11/26/2023,Sun,11:32:00 AM,1.49
11/26/2023,Sun,11:33:00 AM,1.5
11/26/2023,Sun,11:34:00 AM,1.52
11/26/2023,Sun,11:35:00 AM,1.53
11/26/2023,Sun,11:36:00 AM,1.55
11/26/2023,Sun,11:37:00 AM,1.56
11/26/2023,Sun,11:38:00 AM,1.57
11/26/2023,Sun,11:39:00 AM,1.59
11/26/2023,Sun,11:40:00 AM,1.6
11/26/2023,Sun,11:41:00 AM,1.61
11/26/2023,Sun,11:42:00 AM,1.63
11/26/2023,Sun,11:43:00 AM,1.64
11/26/2023,Sun,11:44:00 AM,1.66
11/26/2023,Sun,11:45:00 AM,1.67
11/26/2023,Sun,11:46:00 AM,1.68
11/26/2023,Sun,11:47:00 AM,1.7
11/26/2023,Sun,11:48:00 AM,1.71
