Date,Day,Time,Pred
12/28/2023,Thu,6:03:00 PM,2.93
12/28/2023,Thu,6:04:00 PM,2.92
12/28/2023,Thu,6:05:00 PM,2.91
12/28/2023,Thu,6:06:00 PM,2.91
12/28/2023,Thu,6:07:00 PM,2.9
12/28/2023,Thu,6:08:00 PM,2.9
12/28/2023,Thu,6:09:00 PM,2.89
12/28/2023,Thu,6:10:00 PM,2.88
12/28/2023,Thu,6:11:00 PM,2.87
12/28/2023,Thu,6:12:00 PM,2.87
12/28/2023,Thu,6:13:00 PM,2.86
12/28/2023,Thu,6:14:00 PM,2.85
12/28/2023,Thu,6:15:00 PM,2.85
12/28/2023,Thu,6:16:00 PM,2.84
12/28/2023,Thu,6:17:00 PM,2.83
12/28/2023,Thu,6:18:00 PM,2.82
12/28/2023,Thu,6:19:00 PM,2.82
12/28/2023,Thu,6:20:00 PM,2.81
12/28/2023,Thu,6:21:00 PM,2.8
12/28/2023,Thu,6:22:00 PM,2.79
12/28/2023,Thu,6:23:00 PM,2.79
12/28/2023,Thu,6:24:00 PM,2.78
12/28/2023,Thu,6:25:00 PM,2.77
12/28/2023,Thu,6:26:00 PM,2.76
12/28/2023,Thu,6:27:00 PM,2.75
12/28/2023,Thu,6:28:00 PM,2.75
12/28/2023,Thu,6:29:00 PM,2.74
12/28/2023,Thu,6:30:00 PM,2.73
12/28/2023,Thu,6:31:00 PM,2.72
12/28/2023,Thu,6:32:00 PM,2.71
12/28/2023,Thu,6:33:00 PM,2.71
12/28/2023,Thu,6:34:00 PM,2.7
12/28/2023,Thu,6:35:00 PM,2.69
12/28/2023,Thu,6:36:00 PM,2.68
12/28/2023,Thu,6:37:00 PM,2.67
12/28/2023,Thu,6:38:00 PM,2.66
12/28/2023,Thu,6:39:00 PM,2.65
12/28/2023,Thu,6:40:00 PM,2.65
12/28/2023,Thu,6:41:00 PM,2.64
12/28/2023,Thu,6:42:00 PM,2.63
12/28/2023,Thu,6:43:00 PM,2.62
12/28/2023,Thu,6:44:00 PM,2.61
12/28/2023,Thu,6:45:00 PM,2.6
12/28/2023,Thu,6:46:00 PM,2.59
12/28/2023,Thu,6:47:00 PM,2.58
12/28/2023,Thu,6:48:00 PM,2.57
12/28/2023,Thu,6:49:00 PM,2.56
12/28/2023,Thu,6:50:00 PM,2.55
12/28/2023,Thu,6:51:00 PM,2.54
12/28/2023,Thu,6:52:00 PM,2.53
12/28/2023,Thu,6:53:00 PM,2.52
12/28/2023,Thu,6:54:00 PM,2.51
12/28/2023,Thu,6:55:00 PM,2.5
12/28/2023,Thu,6:56:00 PM,2.5
12/28/2023,Thu,6:57:00 PM,2.48
12/28/2023,Thu,6:58:00 PM,2.48
12/28/2023,Thu,6:59:00 PM,2.46
12/28/2023,Thu,7:00:00 PM,2.46
12/28/2023,Thu,7:01:00 PM,2.44
12/28/2023,Thu,7:02:00 PM,2.43
12/28/2023,Thu,7:03:00 PM,2.42
12/28/2023,Thu,7:04:00 PM,2.41
12/28/2023,Thu,7:05:00 PM,2.4
12/28/2023,Thu,7:06:00 PM,2.39
12/28/2023,Thu,7:07:00 PM,2.38
12/28/2023,Thu,7:08:00 PM,2.37
12/28/2023,Thu,7:09:00 PM,2.36
12/28/2023,Thu,7:10:00 PM,2.35
12/28/2023,Thu,7:11:00 PM,2.34
12/28/2023,Thu,7:12:00 PM,2.33
12/28/2023,Thu,7:13:00 PM,2.32
12/28/2023,Thu,7:14:00 PM,2.31
12/28/2023,Thu,7:15:00 PM,2.3
12/28/2023,Thu,7:16:00 PM,2.29
12/28/2023,Thu,7:17:00 PM,2.28
12/28/2023,Thu,7:18:00 PM,2.27
12/28/2023,Thu,7:19:00 PM,2.25
12/28/2023,Thu,7:20:00 PM,2.24
12/28/2023,Thu,7:21:00 PM,2.23
12/28/2023,Thu,7:22:00 PM,2.22
12/28/2023,Thu,7:23:00 PM,2.21
12/28/2023,Thu,7:24:00 PM,2.2
12/28/2023,Thu,7:25:00 PM,2.19
12/28/2023,Thu,7:26:00 PM,2.17
12/28/2023,Thu,7:27:00 PM,2.16
12/28/2023,Thu,7:28:00 PM,2.15
12/28/2023,Thu,7:29:00 PM,2.14
12/28/2023,Thu,7:30:00 PM,2.13
12/28/2023,Thu,7:31:00 PM,2.12
12/28/2023,Thu,7:32:00 PM,2.11
12/28/2023,Thu,7:33:00 PM,2.1
12/28/2023,Thu,7:34:00 PM,2.08
12/28/2023,Thu,7:35:00 PM,2.07
12/28/2023,Thu,7:36:00 PM,2.06
12/28/2023,Thu,7:37:00 PM,2.05
12/28/2023,Thu,7:38:00 PM,2.04
12/28/2023,Thu,7:39:00 PM,2.02
12/28/2023,Thu,7:40:00 PM,2.01
12/28/2023,Thu,7:41:00 PM,2
12/28/2023,Thu,7:42:00 PM,1.99
12/28/2023,Thu,7:43:00 PM,1.98
12/28/2023,Thu,7:44:00 PM,1.96
12/28/2023,Thu,7:45:00 PM,1.95
12/28/2023,Thu,7:46:00 PM,1.94
12/28/2023,Thu,7:47:00 PM,1.93
12/28/2023,Thu,7:48:00 PM,1.92
12/28/2023,Thu,7:49:00 PM,1.9
12/28/2023,Thu,7:50:00 PM,1.89
12/28/2023,Thu,7:51:00 PM,1.88
12/28/2023,Thu,7:52:00 PM,1.87
12/28/2023,Thu,7:53:00 PM,1.85
12/28/2023,Thu,7:54:00 PM,1.84
12/28/2023,Thu,7:55:00 PM,1.83
12/28/2023,Thu,7:56:00 PM,1.82
12/28/2023,Thu,7:57:00 PM,1.8
12/28/2023,Thu,7:58:00 PM,1.79
12/28/2023,Thu,7:59:00 PM,1.78
12/28/2023,Thu,8:00:00 PM,1.77
12/28/2023,Thu,8:01:00 PM,1.75
12/28/2023,Thu,8:02:00 PM,1.74
12/28/2023,Thu,8:03:00 PM,1.73
12/28/2023,Thu,8:04:00 PM,1.71
12/28/2023,Thu,8:05:00 PM,1.7
12/28/2023,Thu,8:06:00 PM,1.69
12/28/2023,Thu,8:07:00 PM,1.68
12/28/2023,Thu,8:08:00 PM,1.66
12/28/2023,Thu,8:09:00 PM,1.65
12/28/2023,Thu,8:10:00 PM,1.64
12/28/2023,Thu,8:11:00 PM,1.62
12/28/2023,Thu,8:12:00 PM,1.61
12/28/2023,Thu,8:13:00 PM,1.6
12/28/2023,Thu,8:14:00 PM,1.59
12/28/2023,Thu,8:15:00 PM,1.57
12/28/2023,Thu,8:16:00 PM,1.56
12/28/2023,Thu,8:17:00 PM,1.55
12/28/2023,Thu,8:18:00 PM,1.54
12/28/2023,Thu,8:19:00 PM,1.52
12/28/2023,Thu,8:20:00 PM,1.51
12/28/2023,Thu,8:21:00 PM,1.5
12/28/2023,Thu,8:22:00 PM,1.48
12/28/2023,Thu,8:23:00 PM,1.47
12/28/2023,Thu,8:24:00 PM,1.46
12/28/2023,Thu,8:25:00 PM,1.44
12/28/2023,Thu,8:26:00 PM,1.43
12/28/2023,Thu,8:27:00 PM,1.42
12/28/2023,Thu,8:28:00 PM,1.4
12/28/2023,Thu,8:29:00 PM,1.39
12/28/2023,Thu,8:30:00 PM,1.38
12/28/2023,Thu,8:31:00 PM,1.36
12/28/2023,Thu,8:32:00 PM,1.35
12/28/2023,Thu,8:33:00 PM,1.34
12/28/2023,Thu,8:34:00 PM,1.32
12/28/2023,Thu,8:35:00 PM,1.31
12/28/2023,Thu,8:36:00 PM,1.3
12/28/2023,Thu,8:37:00 PM,1.28
12/28/2023,Thu,8:38:00 PM,1.27
12/28/2023,Thu,8:39:00 PM,1.26
12/28/2023,Thu,8:40:00 PM,1.25
12/28/2023,Thu,8:41:00 PM,1.23
12/28/2023,Thu,8:42:00 PM,1.22
12/28/2023,Thu,8:43:00 PM,1.21
12/28/2023,Thu,8:44:00 PM,1.19
12/28/2023,Thu,8:45:00 PM,1.18
12/28/2023,Thu,8:46:00 PM,1.17
12/28/2023,Thu,8:47:00 PM,1.15
12/28/2023,Thu,8:48:00 PM,1.14
12/28/2023,Thu,8:49:00 PM,1.13
12/28/2023,Thu,8:50:00 PM,1.11
12/28/2023,Thu,8:51:00 PM,1.1
12/28/2023,Thu,8:52:00 PM,1.09
12/28/2023,Thu,8:53:00 PM,1.07
12/28/2023,Thu,8:54:00 PM,1.06
12/28/2023,Thu,8:55:00 PM,1.05
12/28/2023,Thu,8:56:00 PM,1.03
12/28/2023,Thu,8:57:00 PM,1.02
12/28/2023,Thu,8:58:00 PM,1.01
12/28/2023,Thu,8:59:00 PM,1
12/28/2023,Thu,9:00:00 PM,0.98
12/28/2023,Thu,9:01:00 PM,0.97
12/28/2023,Thu,9:02:00 PM,0.96
12/28/2023,Thu,9:03:00 PM,0.94
12/28/2023,Thu,9:04:00 PM,0.93
12/28/2023,Thu,9:05:00 PM,0.92
12/28/2023,Thu,9:06:00 PM,0.91
12/28/2023,Thu,9:07:00 PM,0.89
12/28/2023,Thu,9:08:00 PM,0.88
12/28/2023,Thu,9:09:00 PM,0.87
12/28/2023,Thu,9:10:00 PM,0.85
12/28/2023,Thu,9:11:00 PM,0.84
12/28/2023,Thu,9:12:00 PM,0.83
12/28/2023,Thu,9:13:00 PM,0.82
12/28/2023,Thu,9:14:00 PM,0.8
12/28/2023,Thu,9:15:00 PM,0.79
12/28/2023,Thu,9:16:00 PM,0.78
12/28/2023,Thu,9:17:00 PM,0.77
12/28/2023,Thu,9:18:00 PM,0.75
12/28/2023,Thu,9:19:00 PM,0.74
12/28/2023,Thu,9:20:00 PM,0.73
12/28/2023,Thu,9:21:00 PM,0.72
12/28/2023,Thu,9:22:00 PM,0.7
12/28/2023,Thu,9:23:00 PM,0.69
12/28/2023,Thu,9:24:00 PM,0.68
12/28/2023,Thu,9:25:00 PM,0.67
12/28/2023,Thu,9:26:00 PM,0.66
12/28/2023,Thu,9:27:00 PM,0.65
12/28/2023,Thu,9:28:00 PM,0.63
12/28/2023,Thu,9:29:00 PM,0.62
12/28/2023,Thu,9:30:00 PM,0.61
12/28/2023,Thu,9:31:00 PM,0.6
12/28/2023,Thu,9:32:00 PM,0.59
12/28/2023,Thu,9:33:00 PM,0.57
12/28/2023,Thu,9:34:00 PM,0.56
12/28/2023,Thu,9:35:00 PM,0.55
12/28/2023,Thu,9:36:00 PM,0.54
12/28/2023,Thu,9:37:00 PM,0.53
12/28/2023,Thu,9:38:00 PM,0.52
12/28/2023,Thu,9:39:00 PM,0.51
12/28/2023,Thu,9:40:00 PM,0.5
12/28/2023,Thu,9:41:00 PM,0.48
12/28/2023,Thu,9:42:00 PM,0.47
12/28/2023,Thu,9:43:00 PM,0.46
12/28/2023,Thu,9:44:00 PM,0.45
12/28/2023,Thu,9:45:00 PM,0.44
12/28/2023,Thu,9:46:00 PM,0.43
12/28/2023,Thu,9:47:00 PM,0.42
12/28/2023,Thu,9:48:00 PM,0.41
12/28/2023,Thu,9:49:00 PM,0.4
12/28/2023,Thu,9:50:00 PM,0.39
12/28/2023,Thu,9:51:00 PM,0.38
12/28/2023,Thu,9:52:00 PM,0.37
12/28/2023,Thu,9:53:00 PM,0.36
12/28/2023,Thu,9:54:00 PM,0.35
12/28/2023,Thu,9:55:00 PM,0.34
12/28/2023,Thu,9:56:00 PM,0.33
12/28/2023,Thu,9:57:00 PM,0.32
12/28/2023,Thu,9:58:00 PM,0.31
12/28/2023,Thu,9:59:00 PM,0.3
12/28/2023,Thu,10:00:00 PM,0.29
12/28/2023,Thu,10:01:00 PM,0.28
12/28/2023,Thu,10:02:00 PM,0.27
12/28/2023,Thu,10:03:00 PM,0.26
12/28/2023,Thu,10:04:00 PM,0.25
12/28/2023,Thu,10:05:00 PM,0.24
12/28/2023,Thu,10:06:00 PM,0.24
12/28/2023,Thu,10:07:00 PM,0.23
12/28/2023,Thu,10:08:00 PM,0.22
12/28/2023,Thu,10:09:00 PM,0.21
12/28/2023,Thu,10:10:00 PM,0.2
12/28/2023,Thu,10:11:00 PM,0.19
12/28/2023,Thu,10:12:00 PM,0.19
12/28/2023,Thu,10:13:00 PM,0.18
12/28/2023,Thu,10:14:00 PM,0.17
12/28/2023,Thu,10:15:00 PM,0.16
12/28/2023,Thu,10:16:00 PM,0.15
12/28/2023,Thu,10:17:00 PM,0.15
12/28/2023,Thu,10:18:00 PM,0.14
12/28/2023,Thu,10:19:00 PM,0.13
12/28/2023,Thu,10:20:00 PM,0.12
12/28/2023,Thu,10:21:00 PM,0.12
12/28/2023,Thu,10:22:00 PM,0.11
12/28/2023,Thu,10:23:00 PM,0.1
12/28/2023,Thu,10:24:00 PM,0.1
12/28/2023,Thu,10:25:00 PM,0.09
12/28/2023,Thu,10:26:00 PM,0.08
12/28/2023,Thu,10:27:00 PM,0.08
12/28/2023,Thu,10:28:00 PM,0.07
12/28/2023,Thu,10:29:00 PM,0.06
12/28/2023,Thu,10:30:00 PM,0.06
12/28/2023,Thu,10:31:00 PM,0.05
12/28/2023,Thu,10:32:00 PM,0.05
12/28/2023,Thu,10:33:00 PM,0.04
12/28/2023,Thu,10:34:00 PM,0.04
12/28/2023,Thu,10:35:00 PM,0.03
12/28/2023,Thu,10:36:00 PM,0.02
12/28/2023,Thu,10:37:00 PM,0.02
12/28/2023,Thu,10:38:00 PM,0.01
12/28/2023,Thu,10:39:00 PM,0.01
12/28/2023,Thu,10:40:00 PM,0
12/28/2023,Thu,10:41:00 PM,0
12/28/2023,Thu,10:42:00 PM,-0.01
12/28/2023,Thu,10:43:00 PM,-0.01
12/28/2023,Thu,10:44:00 PM,-0.01
12/28/2023,Thu,10:45:00 PM,-0.02
12/28/2023,Thu,10:46:00 PM,-0.02
12/28/2023,Thu,10:47:00 PM,-0.03
12/28/2023,Thu,10:48:00 PM,-0.03
12/28/2023,Thu,10:49:00 PM,-0.03
12/28/2023,Thu,10:50:00 PM,-0.04
12/28/2023,Thu,10:51:00 PM,-0.04
12/28/2023,Thu,10:52:00 PM,-0.04
12/28/2023,Thu,10:53:00 PM,-0.05
12/28/2023,Thu,10:54:00 PM,-0.05
12/28/2023,Thu,10:55:00 PM,-0.05
12/28/2023,Thu,10:56:00 PM,-0.06
12/28/2023,Thu,10:57:00 PM,-0.06
12/28/2023,Thu,10:58:00 PM,-0.06
12/28/2023,Thu,10:59:00 PM,-0.06
12/28/2023,Thu,11:00:00 PM,-0.07
12/28/2023,Thu,11:01:00 PM,-0.07
12/28/2023,Thu,11:02:00 PM,-0.07
12/28/2023,Thu,11:03:00 PM,-0.07
12/28/2023,Thu,11:04:00 PM,-0.07
12/28/2023,Thu,11:05:00 PM,-0.08
12/28/2023,Thu,11:06:00 PM,-0.08
12/28/2023,Thu,11:07:00 PM,-0.08
12/28/2023,Thu,11:08:00 PM,-0.08
12/28/2023,Thu,11:09:00 PM,-0.08
12/28/2023,Thu,11:10:00 PM,-0.08
12/28/2023,Thu,11:11:00 PM,-0.08
12/28/2023,Thu,11:12:00 PM,-0.09
12/28/2023,Thu,11:13:00 PM,-0.09
12/28/2023,Thu,11:14:00 PM,-0.09
12/28/2023,Thu,11:15:00 PM,-0.09
12/28/2023,Thu,11:16:00 PM,-0.09
12/28/2023,Thu,11:17:00 PM,-0.09
12/28/2023,Thu,11:18:00 PM,-0.09
12/28/2023,Thu,11:19:00 PM,-0.09
12/28/2023,Thu,11:20:00 PM,-0.09
12/28/2023,Thu,11:21:00 PM,-0.09
12/28/2023,Thu,11:22:00 PM,-0.09
12/28/2023,Thu,11:23:00 PM,-0.09
12/28/2023,Thu,11:24:00 PM,-0.09
12/28/2023,Thu,11:25:00 PM,-0.09
12/28/2023,Thu,11:26:00 PM,-0.09
12/28/2023,Thu,11:27:00 PM,-0.08
12/28/2023,Thu,11:28:00 PM,-0.08
12/28/2023,Thu,11:29:00 PM,-0.08
12/28/2023,Thu,11:30:00 PM,-0.08
12/28/2023,Thu,11:31:00 PM,-0.08
12/28/2023,Thu,11:32:00 PM,-0.08
12/28/2023,Thu,11:33:00 PM,-0.08
12/28/2023,Thu,11:34:00 PM,-0.07
12/28/2023,Thu,11:35:00 PM,-0.07
12/28/2023,Thu,11:36:00 PM,-0.07
12/28/2023,Thu,11:37:00 PM,-0.07
12/28/2023,Thu,11:38:00 PM,-0.07
12/28/2023,Thu,11:39:00 PM,-0.07
12/28/2023,Thu,11:40:00 PM,-0.06
12/28/2023,Thu,11:41:00 PM,-0.06
12/28/2023,Thu,11:42:00 PM,-0.06
12/28/2023,Thu,11:43:00 PM,-0.06
12/28/2023,Thu,11:44:00 PM,-0.05
12/28/2023,Thu,11:45:00 PM,-0.05
12/28/2023,Thu,11:46:00 PM,-0.05
12/28/2023,Thu,11:47:00 PM,-0.04
12/28/2023,Thu,11:48:00 PM,-0.04
12/28/2023,Thu,11:49:00 PM,-0.04
12/28/2023,Thu,11:50:00 PM,-0.04
12/28/2023,Thu,11:51:00 PM,-0.03
12/28/2023,Thu,11:52:00 PM,-0.03
12/28/2023,Thu,11:53:00 PM,-0.03
12/28/2023,Thu,11:54:00 PM,-0.02
12/28/2023,Thu,11:55:00 PM,-0.02
12/28/2023,Thu,11:56:00 PM,-0.01
12/28/2023,Thu,11:57:00 PM,-0.01
12/28/2023,Thu,11:58:00 PM,-0.01
12/28/2023,Thu,11:59:00 PM,0
12/29/2023,Fri,12:00:00 AM,0
12/29/2023,Fri,12:01:00 AM,0.01
12/29/2023,Fri,12:02:00 AM,0.01
12/29/2023,Fri,12:03:00 AM,0.01
12/29/2023,Fri,12:04:00 AM,0.02
12/29/2023,Fri,12:05:00 AM,0.02
12/29/2023,Fri,12:06:00 AM,0.03
12/29/2023,Fri,12:07:00 AM,0.03
12/29/2023,Fri,12:08:00 AM,0.04
12/29/2023,Fri,12:09:00 AM,0.04
12/29/2023,Fri,12:10:00 AM,0.05
12/29/2023,Fri,12:11:00 AM,0.05
12/29/2023,Fri,12:12:00 AM,0.06
12/29/2023,Fri,12:13:00 AM,0.06
12/29/2023,Fri,12:14:00 AM,0.07
12/29/2023,Fri,12:15:00 AM,0.07
12/29/2023,Fri,12:16:00 AM,0.08
12/29/2023,Fri,12:17:00 AM,0.09
12/29/2023,Fri,12:18:00 AM,0.09
12/29/2023,Fri,12:19:00 AM,0.1
12/29/2023,Fri,12:20:00 AM,0.1
12/29/2023,Fri,12:21:00 AM,0.11
12/29/2023,Fri,12:22:00 AM,0.11
12/29/2023,Fri,12:23:00 AM,0.12
12/29/2023,Fri,12:24:00 AM,0.13
12/29/2023,Fri,12:25:00 AM,0.13
12/29/2023,Fri,12:26:00 AM,0.14
12/29/2023,Fri,12:27:00 AM,0.14
12/29/2023,Fri,12:28:00 AM,0.15
12/29/2023,Fri,12:29:00 AM,0.16
12/29/2023,Fri,12:30:00 AM,0.16
12/29/2023,Fri,12:31:00 AM,0.17
12/29/2023,Fri,12:32:00 AM,0.18
12/29/2023,Fri,12:33:00 AM,0.18
12/29/2023,Fri,12:34:00 AM,0.19
12/29/2023,Fri,12:35:00 AM,0.2
12/29/2023,Fri,12:36:00 AM,0.2
12/29/2023,Fri,12:37:00 AM,0.21
12/29/2023,Fri,12:38:00 AM,0.22
12/29/2023,Fri,12:39:00 AM,0.23
12/29/2023,Fri,12:40:00 AM,0.23
12/29/2023,Fri,12:41:00 AM,0.24
12/29/2023,Fri,12:42:00 AM,0.25
12/29/2023,Fri,12:43:00 AM,0.25
12/29/2023,Fri,12:44:00 AM,0.26
12/29/2023,Fri,12:45:00 AM,0.27
12/29/2023,Fri,12:46:00 AM,0.28
12/29/2023,Fri,12:47:00 AM,0.28
12/29/2023,Fri,12:48:00 AM,0.29
12/29/2023,Fri,12:49:00 AM,0.3
12/29/2023,Fri,12:50:00 AM,0.31
12/29/2023,Fri,12:51:00 AM,0.31
12/29/2023,Fri,12:52:00 AM,0.32
12/29/2023,Fri,12:53:00 AM,0.33
12/29/2023,Fri,12:54:00 AM,0.34
12/29/2023,Fri,12:55:00 AM,0.35
12/29/2023,Fri,12:56:00 AM,0.35
12/29/2023,Fri,12:57:00 AM,0.36
12/29/2023,Fri,12:58:00 AM,0.37
12/29/2023,Fri,12:59:00 AM,0.38
12/29/2023,Fri,1:00:00 AM,0.39
12/29/2023,Fri,1:01:00 AM,0.4
12/29/2023,Fri,1:02:00 AM,0.4
12/29/2023,Fri,1:03:00 AM,0.41
12/29/2023,Fri,1:04:00 AM,0.42
12/29/2023,Fri,1:05:00 AM,0.43
12/29/2023,Fri,1:06:00 AM,0.44
12/29/2023,Fri,1:07:00 AM,0.45
12/29/2023,Fri,1:08:00 AM,0.46
12/29/2023,Fri,1:09:00 AM,0.46
12/29/2023,Fri,1:10:00 AM,0.47
12/29/2023,Fri,1:11:00 AM,0.48
12/29/2023,Fri,1:12:00 AM,0.49
12/29/2023,Fri,1:13:00 AM,0.5
12/29/2023,Fri,1:14:00 AM,0.51
12/29/2023,Fri,1:15:00 AM,0.52
12/29/2023,Fri,1:16:00 AM,0.53
12/29/2023,Fri,1:17:00 AM,0.54
12/29/2023,Fri,1:18:00 AM,0.55
12/29/2023,Fri,1:19:00 AM,0.56
12/29/2023,Fri,1:20:00 AM,0.56
12/29/2023,Fri,1:21:00 AM,0.57
12/29/2023,Fri,1:22:00 AM,0.58
12/29/2023,Fri,1:23:00 AM,0.59
12/29/2023,Fri,1:24:00 AM,0.6
12/29/2023,Fri,1:25:00 AM,0.61
12/29/2023,Fri,1:26:00 AM,0.62
12/29/2023,Fri,1:27:00 AM,0.63
12/29/2023,Fri,1:28:00 AM,0.64
12/29/2023,Fri,1:29:00 AM,0.65
12/29/2023,Fri,1:30:00 AM,0.66
12/29/2023,Fri,1:31:00 AM,0.67
12/29/2023,Fri,1:32:00 AM,0.68
12/29/2023,Fri,1:33:00 AM,0.69
12/29/2023,Fri,1:34:00 AM,0.7
12/29/2023,Fri,1:35:00 AM,0.71
12/29/2023,Fri,1:36:00 AM,0.72
12/29/2023,Fri,1:37:00 AM,0.73
12/29/2023,Fri,1:38:00 AM,0.74
12/29/2023,Fri,1:39:00 AM,0.75
12/29/2023,Fri,1:40:00 AM,0.76
12/29/2023,Fri,1:41:00 AM,0.77
12/29/2023,Fri,1:42:00 AM,0.78
12/29/2023,Fri,1:43:00 AM,0.79
12/29/2023,Fri,1:44:00 AM,0.8
12/29/2023,Fri,1:45:00 AM,0.81
12/29/2023,Fri,1:46:00 AM,0.82
12/29/2023,Fri,1:47:00 AM,0.84
12/29/2023,Fri,1:48:00 AM,0.85
12/29/2023,Fri,1:49:00 AM,0.86
12/29/2023,Fri,1:50:00 AM,0.87
12/29/2023,Fri,1:51:00 AM,0.88
12/29/2023,Fri,1:52:00 AM,0.89
12/29/2023,Fri,1:53:00 AM,0.9
12/29/2023,Fri,1:54:00 AM,0.91
12/29/2023,Fri,1:55:00 AM,0.92
12/29/2023,Fri,1:56:00 AM,0.93
12/29/2023,Fri,1:57:00 AM,0.94
12/29/2023,Fri,1:58:00 AM,0.95
12/29/2023,Fri,1:59:00 AM,0.97
12/29/2023,Fri,2:00:00 AM,0.98
12/29/2023,Fri,2:01:00 AM,0.99
12/29/2023,Fri,2:02:00 AM,1
12/29/2023,Fri,2:03:00 AM,1.01
12/29/2023,Fri,2:04:00 AM,1.02
12/29/2023,Fri,2:05:00 AM,1.03
12/29/2023,Fri,2:06:00 AM,1.04
12/29/2023,Fri,2:07:00 AM,1.06
12/29/2023,Fri,2:08:00 AM,1.07
12/29/2023,Fri,2:09:00 AM,1.08
12/29/2023,Fri,2:10:00 AM,1.09
12/29/2023,Fri,2:11:00 AM,1.1
12/29/2023,Fri,2:12:00 AM,1.11
12/29/2023,Fri,2:13:00 AM,1.12
12/29/2023,Fri,2:14:00 AM,1.14
12/29/2023,Fri,2:15:00 AM,1.15
12/29/2023,Fri,2:16:00 AM,1.16
12/29/2023,Fri,2:17:00 AM,1.17
12/29/2023,Fri,2:18:00 AM,1.18
12/29/2023,Fri,2:19:00 AM,1.2
12/29/2023,Fri,2:20:00 AM,1.21
12/29/2023,Fri,2:21:00 AM,1.22
12/29/2023,Fri,2:22:00 AM,1.23
12/29/2023,Fri,2:23:00 AM,1.24
12/29/2023,Fri,2:24:00 AM,1.25
12/29/2023,Fri,2:25:00 AM,1.27
12/29/2023,Fri,2:26:00 AM,1.28
12/29/2023,Fri,2:27:00 AM,1.29
12/29/2023,Fri,2:28:00 AM,1.3
12/29/2023,Fri,2:29:00 AM,1.31
12/29/2023,Fri,2:30:00 AM,1.32
12/29/2023,Fri,2:31:00 AM,1.34
12/29/2023,Fri,2:32:00 AM,1.35
12/29/2023,Fri,2:33:00 AM,1.36
12/29/2023,Fri,2:34:00 AM,1.37
12/29/2023,Fri,2:35:00 AM,1.38
12/29/2023,Fri,2:36:00 AM,1.4
12/29/2023,Fri,2:37:00 AM,1.41
12/29/2023,Fri,2:38:00 AM,1.42
12/29/2023,Fri,2:39:00 AM,1.43
12/29/2023,Fri,2:40:00 AM,1.44
12/29/2023,Fri,2:41:00 AM,1.46
12/29/2023,Fri,2:42:00 AM,1.47
12/29/2023,Fri,2:43:00 AM,1.48
12/29/2023,Fri,2:44:00 AM,1.49
12/29/2023,Fri,2:45:00 AM,1.5
12/29/2023,Fri,2:46:00 AM,1.52
12/29/2023,Fri,2:47:00 AM,1.53
12/29/2023,Fri,2:48:00 AM,1.54
12/29/2023,Fri,2:49:00 AM,1.55
12/29/2023,Fri,2:50:00 AM,1.56
12/29/2023,Fri,2:51:00 AM,1.57
12/29/2023,Fri,2:52:00 AM,1.59
12/29/2023,Fri,2:53:00 AM,1.6
12/29/2023,Fri,2:54:00 AM,1.61
12/29/2023,Fri,2:55:00 AM,1.62
12/29/2023,Fri,2:56:00 AM,1.63
12/29/2023,Fri,2:57:00 AM,1.65
12/29/2023,Fri,2:58:00 AM,1.66
12/29/2023,Fri,2:59:00 AM,1.67
12/29/2023,Fri,3:00:00 AM,1.68
12/29/2023,Fri,3:01:00 AM,1.69
12/29/2023,Fri,3:02:00 AM,1.7
12/29/2023,Fri,3:03:00 AM,1.72
12/29/2023,Fri,3:04:00 AM,1.73
12/29/2023,Fri,3:05:00 AM,1.74
12/29/2023,Fri,3:06:00 AM,1.75
12/29/2023,Fri,3:07:00 AM,1.76
12/29/2023,Fri,3:08:00 AM,1.77
12/29/2023,Fri,3:09:00 AM,1.79
12/29/2023,Fri,3:10:00 AM,1.8
12/29/2023,Fri,3:11:00 AM,1.81
12/29/2023,Fri,3:12:00 AM,1.82
12/29/2023,Fri,3:13:00 AM,1.83
12/29/2023,Fri,3:14:00 AM,1.84
12/29/2023,Fri,3:15:00 AM,1.85
12/29/2023,Fri,3:16:00 AM,1.86
12/29/2023,Fri,3:17:00 AM,1.88
12/29/2023,Fri,3:18:00 AM,1.89
12/29/2023,Fri,3:19:00 AM,1.9
12/29/2023,Fri,3:20:00 AM,1.91
12/29/2023,Fri,3:21:00 AM,1.92
12/29/2023,Fri,3:22:00 AM,1.93
12/29/2023,Fri,3:23:00 AM,1.94
12/29/2023,Fri,3:24:00 AM,1.95
12/29/2023,Fri,3:25:00 AM,1.96
12/29/2023,Fri,3:26:00 AM,1.97
12/29/2023,Fri,3:27:00 AM,1.98
12/29/2023,Fri,3:28:00 AM,2
12/29/2023,Fri,3:29:00 AM,2.01
12/29/2023,Fri,3:30:00 AM,2.02
12/29/2023,Fri,3:31:00 AM,2.03
12/29/2023,Fri,3:32:00 AM,2.04
12/29/2023,Fri,3:33:00 AM,2.05
12/29/2023,Fri,3:34:00 AM,2.06
12/29/2023,Fri,3:35:00 AM,2.07
12/29/2023,Fri,3:36:00 AM,2.08
12/29/2023,Fri,3:37:00 AM,2.09
12/29/2023,Fri,3:38:00 AM,2.1
12/29/2023,Fri,3:39:00 AM,2.11
12/29/2023,Fri,3:40:00 AM,2.12
12/29/2023,Fri,3:41:00 AM,2.13
12/29/2023,Fri,3:42:00 AM,2.14
