"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/23","09:24","1.894","-","2.79"
"2021/08/23","09:30","1.845","-","2.68"
"2021/08/23","09:36","1.795","-","2.66"
"2021/08/23","09:42","1.745","-","2.66"
"2021/08/23","09:48","1.694","-","2.55"
"2021/08/23","09:54","1.644","-","2.46"
"2021/08/23","10:00","1.595","-","2.44"
"2021/08/23","10:06","1.548","-","2.36"
"2021/08/23","10:12","1.502","-","2.25"
"2021/08/23","10:18","1.458","-","2.2"
"2021/08/23","10:24","1.416","-","2.15"
"2021/08/23","10:30","1.377","-","2.06"
"2021/08/23","10:36","1.34","-","2.02"
"2021/08/23","10:42","1.306","-","1.97"
"2021/08/23","10:48","1.274","-","1.91"
"2021/08/23","10:54","1.244","-","1.84"
"2021/08/23","11:00","1.216","-","1.77"
"2021/08/23","11:06","1.191","-","1.7"
"2021/08/23","11:12","1.167","-","1.67"
"2021/08/23","11:18","1.144","-","1.63"
"2021/08/23","11:24","1.122","-","1.6"
"2021/08/23","11:30","1.101","-","1.56"
"2021/08/23","11:36","1.081","-","1.61"
"2021/08/23","11:42","1.061","-","1.63"
"2021/08/23","11:48","1.04","-","1.63"
"2021/08/23","11:54","1.02","-","1.62"
"2021/08/23","12:00","0.998","-","1.65"
"2021/08/23","12:06","0.976","-","1.68"
"2021/08/23","12:12","0.953","-","1.7"
"2021/08/23","12:18","0.929","-","1.68"
"2021/08/23","12:24","0.903","-","1.64"
"2021/08/23","12:30","0.877","-","1.64"
"2021/08/23","12:36","0.85","-","1.62"
"2021/08/23","12:42","0.821","-","1.57"
"2021/08/23","12:48","0.792","-","1.55"
"2021/08/23","12:54","0.761","-","1.55"
"2021/08/23","13:00","0.73","-","1.49"
"2021/08/23","13:06","0.699","-","1.4"
"2021/08/23","13:12","0.667","-","1.39"
"2021/08/23","13:18","0.635","-","1.35"
"2021/08/23","13:24","0.604","-","1.27"
"2021/08/23","13:30","0.572","-","1.2"
"2021/08/23","13:36","0.541","-","1.14"
"2021/08/23","13:42","0.511","-","1.09"
"2021/08/23","13:48","0.482","-","1.04"
"2021/08/23","13:54","0.453","-","0.99"
"2021/08/23","14:00","0.425","-","0.97"
"2021/08/23","14:06","0.399","-","0.95"
"2021/08/23","14:12","0.374","-","0.93"
"2021/08/23","14:18","0.35","-","0.88"
"2021/08/23","14:24","0.327","-","0.86"
"2021/08/23","14:30","0.306","-","0.86"
"2021/08/23","14:36","0.286","-","0.84"
"2021/08/23","14:42","0.267","-","0.84"
"2021/08/23","14:48","0.25","-","0.86"
"2021/08/23","14:54","0.234","-","0.86"
"2021/08/23","15:00","0.22","-","0.84"
"2021/08/23","15:06","0.207","-","0.81"
"2021/08/23","15:12","0.196","-","0.81"
"2021/08/23","15:18","0.186","-","0.83"
"2021/08/23","15:24","0.178","-","0.84"
"2021/08/23","15:30","0.172","-","0.86"
"2021/08/23","15:36","0.167","-","0.84"
"2021/08/23","15:42","0.165","-","0.8"
"2021/08/23","15:48","0.164","-","0.81"
"2021/08/23","15:54","0.166","-","0.86"
"2021/08/23","16:00","0.171","-","0.91"
"2021/08/23","16:06","0.178","-","0.93"
"2021/08/23","16:12","0.187","-","0.94"
"2021/08/23","16:18","0.2","-","0.98"
"2021/08/23","16:24","0.216","-","1.01"
"2021/08/23","16:30","0.235","-","1.05"
"2021/08/23","16:36","0.257","-","1.09"
"2021/08/23","16:42","0.283","-","1.12"
"2021/08/23","16:48","0.312","-","1.17"
"2021/08/23","16:54","0.345","-","1.21"
"2021/08/23","17:00","0.382","-","1.26"
"2021/08/23","17:06","0.422","-","1.3"
"2021/08/23","17:12","0.466","-","1.35"
"2021/08/23","17:18","0.513","-","1.4"
"2021/08/23","17:24","0.564","-","1.47"
"2021/08/23","17:30","0.619","-","1.51"
"2021/08/23","17:36","0.676","-","1.51"
"2021/08/23","17:42","0.737","-","1.57"
"2021/08/23","17:48","0.801","-","1.64"
"2021/08/23","17:54","0.868","-","1.68"
"2021/08/23","18:00","0.937","-","1.77"
"2021/08/23","18:06","1.009","-","1.76"
"2021/08/23","18:12","1.083","-","1.77"
"2021/08/23","18:18","1.158","-","1.88"
"2021/08/23","18:24","1.235","-","1.91"
"2021/08/23","18:30","1.313","-","1.94"
"2021/08/23","18:36","1.391","-","2"
"2021/08/23","18:42","1.471","-","2.07"
"2021/08/23","18:48","1.55","-","2.12"
"2021/08/23","18:54","1.628","-","2.19"
"2021/08/23","19:00","1.706","-","2.29"
"2021/08/23","19:06","1.783","-","2.35"
"2021/08/23","19:12","1.859","-","2.48"
"2021/08/23","19:18","1.932","-","2.57"
"2021/08/23","19:24","2.003","-","2.69"
"2021/08/23","19:30","2.071","-","2.77"
"2021/08/23","19:36","2.136","-","2.85"
"2021/08/23","19:42","2.197","-","2.98"
"2021/08/23","19:48","2.254","-","2.99"
"2021/08/23","19:54","2.306","-","3.04"
"2021/08/23","20:00","2.354","-","3.11"
"2021/08/23","20:06","2.396","-","3.15"
"2021/08/23","20:12","2.433","-","3.24"
"2021/08/23","20:18","2.464","-","3.26"
"2021/08/23","20:24","2.49","-","3.28"
"2021/08/23","20:30","2.509","-","3.35"
"2021/08/23","20:36","2.523","-","3.35"
"2021/08/23","20:42","2.53","-","3.36"
"2021/08/23","20:48","2.531","-","3.4"
"2021/08/23","20:54","2.526","-","3.38"
"2021/08/23","21:00","2.516","-","3.42"
"2021/08/23","21:06","2.499","-","3.47"
"2021/08/23","21:12","2.478","-","3.47"
"2021/08/23","21:18","2.452","-","3.47"
"2021/08/23","21:24","2.421","-","3.46"
"2021/08/23","21:30","2.386","-","3.43"
"2021/08/23","21:36","2.347","-","3.43"
"2021/08/23","21:42","2.306","-","3.53"
"2021/08/23","21:48","2.262","-","3.32"
"2021/08/23","21:54","2.216","-","3.35"
"2021/08/23","22:00","2.169","-","3.28"
"2021/08/23","22:06","2.121","-","3.24"
"2021/08/23","22:12","2.072","-","3.16"
"2021/08/23","22:18","2.024","-","3.1"
"2021/08/23","22:24","1.977","-","3.02"
"2021/08/23","22:30","1.93","-","2.97"
"2021/08/23","22:36","1.885","-","2.96"
"2021/08/23","22:42","1.841","-","2.92"
"2021/08/23","22:48","1.799","-","2.81"
"2021/08/23","22:54","1.759","-","2.74"
"2021/08/23","23:00","1.721","-","2.69"
"2021/08/23","23:06","1.686","-","2.64"
"2021/08/23","23:12","1.652","-","2.58"
"2021/08/23","23:18","1.62","-","2.53"
"2021/08/23","23:24","1.589","-","2.48"
"2021/08/23","23:30","1.56","-","2.4"
"2021/08/23","23:36","1.533","-","2.37"
"2021/08/23","23:42","1.506","-","2.3"
"2021/08/23","23:48","1.479","-","2.22"
"2021/08/23","23:54","1.454","-","2.25"
"2021/08/24","00:00","1.428","-","2.26"
"2021/08/24","00:06","1.401","-","2.24"
"2021/08/24","00:12","1.374","-","2.26"
"2021/08/24","00:18","1.347","-","2.27"
"2021/08/24","00:24","1.318","-","2.29"
"2021/08/24","00:30","1.288","-","2.26"
"2021/08/24","00:36","1.256","-","2.22"
"2021/08/24","00:42","1.224","-","2.2"
"2021/08/24","00:48","1.189","-","2.18"
"2021/08/24","00:54","1.154","-","2.12"
"2021/08/24","01:00","1.116","-","2.11"
"2021/08/24","01:06","1.078","-","2.06"
"2021/08/24","01:12","1.038","-","1.95"
"2021/08/24","01:18","0.997","-","1.86"
"2021/08/24","01:24","0.956","-","1.83"
"2021/08/24","01:30","0.914","-","1.76"
"2021/08/24","01:36","0.871","-","1.66"
"2021/08/24","01:42","0.829","-","1.58"
"2021/08/24","01:48","0.787","-","1.52"
"2021/08/24","01:54","0.745","-","1.46"
"2021/08/24","02:00","0.703","-","1.4"
"2021/08/24","02:06","0.663","-","1.35"
"2021/08/24","02:12","0.623","-","1.3"
"2021/08/24","02:18","0.585","-","1.28"
"2021/08/24","02:24","0.548","-","1.25"
"2021/08/24","02:30","0.512","-","1.23"
"2021/08/24","02:36","0.479","-","1.23"
"2021/08/24","02:42","0.446","-","1.24"
"2021/08/24","02:48","0.416","-","1.22"
"2021/08/24","02:54","0.387","-","1.18"
"2021/08/24","03:00","0.36","-","1.15"
"2021/08/24","03:06","0.334","-","1.15"
"2021/08/24","03:12","0.311","-","1.16"
"2021/08/24","03:18","0.289","-","1.15"
"2021/08/24","03:24","0.269","-","1.1"
"2021/08/24","03:30","0.251","-","1.07"
"2021/08/24","03:36","0.234","-","1.03"
"2021/08/24","03:42","0.22","-","1.03"
"2021/08/24","03:48","0.207","-","1.02"
"2021/08/24","03:54","0.197","-","1.01"
"2021/08/24","04:00","0.188","-","1"
"2021/08/24","04:06","0.182","-","0.96"
"2021/08/24","04:12","0.177","-","0.96"
"2021/08/24","04:18","0.175","-","0.95"
"2021/08/24","04:24","0.176","-","0.95"
"2021/08/24","04:30","0.179","-","0.97"
"2021/08/24","04:36","0.185","-","0.96"
"2021/08/24","04:42","0.194","-","0.94"
"2021/08/24","04:48","0.206","-","0.95"
"2021/08/24","04:54","0.22","-","0.94"
"2021/08/24","05:00","0.238","-","0.93"
"2021/08/24","05:06","0.26","-","0.97"
"2021/08/24","05:12","0.285","-","0.98"
"2021/08/24","05:18","0.313","-","1.01"
"2021/08/24","05:24","0.345","-","1.07"
"2021/08/24","05:30","0.38","-","1.07"
"2021/08/24","05:36","0.419","-","1.07"
"2021/08/24","05:42","0.461","-","1.1"
"2021/08/24","05:48","0.507","-","1.16"
"2021/08/24","05:54","0.556","-","1.17"
"2021/08/24","06:00","0.608","-","1.19"
"2021/08/24","06:06","0.663","-","1.19"
"2021/08/24","06:12","0.721","-","1.21"
"2021/08/24","06:18","0.782","-","1.21"
"2021/08/24","06:24","0.845","-","1.24"
"2021/08/24","06:30","0.91","-","1.29"
"2021/08/24","06:36","0.977","-","1.37"
"2021/08/24","06:42","1.046","-","1.42"
"2021/08/24","06:48","1.117","-","1.44"
"2021/08/24","06:54","1.188","-","1.49"
"2021/08/24","07:00","1.26","-","1.58"
"2021/08/24","07:06","1.332","-","1.64"
"2021/08/24","07:12","1.404","-","1.69"
"2021/08/24","07:18","1.476","-","1.79"
"2021/08/24","07:24","1.547","-","1.87"
"2021/08/24","07:30","1.617","-","1.94"
"2021/08/24","07:36","1.685","-","2.01"
"2021/08/24","07:42","1.752","-","2.1"
"2021/08/24","07:48","1.815","-","2.22"
"2021/08/24","07:54","1.876","-","2.25"
"2021/08/24","08:00","1.934","-","2.28"
"2021/08/24","08:06","1.987","-","2.36"
"2021/08/24","08:12","2.037","-","2.46"
"2021/08/24","08:18","2.082","-","2.48"
"2021/08/24","08:24","2.123","-","2.51"
"2021/08/24","08:30","2.158","-","2.58"
"2021/08/24","08:36","2.188","-","2.6"
"2021/08/24","08:42","2.212","-","2.64"
"2021/08/24","08:48","2.23","-","2.71"
"2021/08/24","08:54","2.243","-","2.68"
"2021/08/24","09:00","2.25","-","2.71"
"2021/08/24","09:06","2.25","-","2.72"
"2021/08/24","09:12","2.245","-","2.7"
"2021/08/24","09:18","2.234","-","2.7"
"2021/08/24","09:24","2.217","-","2.7"
"2021/08/24","09:30","2.195","-","2.66"
"2021/08/24","09:36","2.168","-","2.69"
"2021/08/24","09:42","2.137","-","2.7"
"2021/08/24","09:48","2.101","-","2.62"
"2021/08/24","09:54","2.062","-","2.59"
"2021/08/24","10:00","2.019","-","2.57"
"2021/08/24","10:06","1.974","-","2.49"
"2021/08/24","10:12","1.926","-","2.45"
"2021/08/24","10:18","1.877","-","2.45"
"2021/08/24","10:24","1.828","-","2.39"
"2021/08/24","10:30","1.778","-","2.32"
"2021/08/24","10:36","1.728","-","2.29"
"2021/08/24","10:42","1.678","-","2.25"
"2021/08/24","10:48","1.63","-","2.19"
"2021/08/24","10:54","1.583","-","2.14"
"2021/08/24","11:00","1.538","-","2.11"
"2021/08/24","11:06","1.496","-","2.02"
"2021/08/24","11:12","1.455","-","1.94"
"2021/08/24","11:18","1.417","-","1.9"
"2021/08/24","11:24","1.382","-","1.83"
"2021/08/24","11:30","1.349","-","1.78"
"2021/08/24","11:36","1.318","-","1.75"
"2021/08/24","11:42","1.29","-","1.7"
"2021/08/24","11:48","1.264","-","1.65"
"2021/08/24","11:54","1.24","-","1.58"
"2021/08/24","12:00","1.217","-","1.55"
"2021/08/24","12:06","1.196","-","1.48"
"2021/08/24","12:12","1.176","-","1.46"
"2021/08/24","12:18","1.157","-","1.5"
"2021/08/24","12:24","1.137","-","1.51"
"2021/08/24","12:30","1.118","-","1.53"
"2021/08/24","12:36","1.099","-","1.55"
"2021/08/24","12:42","1.079","-","1.56"
"2021/08/24","12:48","1.058","-","1.57"
"2021/08/24","12:54","1.036","-","1.57"
"2021/08/24","13:00","1.014","-","1.56"
"2021/08/24","13:06","0.99","-","1.56"
"2021/08/24","13:12","0.964","-","1.54"
"2021/08/24","13:18","0.938","-","1.5"
"2021/08/24","13:24","0.91","-","1.48"
"2021/08/24","13:30","0.881","-","1.48"
"2021/08/24","13:36","0.851","-","1.45"
"2021/08/24","13:42","0.82","-","1.37"
"2021/08/24","13:48","0.788","-","1.32"
"2021/08/24","13:54","0.756","-","1.29"
"2021/08/24","14:00","0.724","-","1.24"
"2021/08/24","14:06","0.692","-","1.2"
"2021/08/24","14:12","0.66","-","1.17"
"2021/08/24","14:18","0.628","-","1.15"
"2021/08/24","14:24","0.597","-","1.11"
"2021/08/24","14:30","0.567","-","1.06"
"2021/08/24","14:36","0.539","-","1.04"
"2021/08/24","14:42","0.511","-","1.02"
"2021/08/24","14:48","0.485","-","0.99"
"2021/08/24","14:54","0.46","-","0.97"
"2021/08/24","15:00","0.436","-","0.97"
"2021/08/24","15:06","0.414","-","0.94"
"2021/08/24","15:12","0.394","-","0.92"
"2021/08/24","15:18","0.375","-","0.92"
"2021/08/24","15:24","0.358","-","0.92"
"2021/08/24","15:30","0.343","-","0.91"
"2021/08/24","15:36","0.329","-","0.91"
"2021/08/24","15:42","0.316","-","0.9"
"2021/08/24","15:48","0.305","-","0.88"
"2021/08/24","15:54","0.295","-","0.9"
"2021/08/24","16:00","0.287","-","0.9"
"2021/08/24","16:06","0.28","-","0.88"
"2021/08/24","16:12","0.275","-","0.88"
"2021/08/24","16:18","0.271","-","0.88"
"2021/08/24","16:24","0.268","-","0.88"
"2021/08/24","16:30","0.267","-","0.89"
"2021/08/24","16:36","0.268","-","0.9"
"2021/08/24","16:42","0.271","-","0.91"
"2021/08/24","16:48","0.275","-","0.91"
"2021/08/24","16:54","0.282","-","0.9"
"2021/08/24","17:00","0.29","-","0.91"
"2021/08/24","17:06","0.301","-","0.92"
"2021/08/24","17:12","0.315","-","0.94"
"2021/08/24","17:18","0.331","-","0.96"
"2021/08/24","17:24","0.35","-","1"
"2021/08/24","17:30","0.371","-","1.07"
"2021/08/24","17:36","0.396","-","1.12"
"2021/08/24","17:42","0.424","-","1.14"
"2021/08/24","17:48","0.455","-","1.13"
"2021/08/24","17:54","0.489","-","1.15"
"2021/08/24","18:00","0.526","-","1.21"
"2021/08/24","18:06","0.567","-","1.24"
"2021/08/24","18:12","0.61","-","1.29"
"2021/08/24","18:18","0.657","-","1.32"
"2021/08/24","18:24","0.707","-","1.32"
"2021/08/24","18:30","0.76","-","1.37"
"2021/08/24","18:36","0.816","-","1.4"
"2021/08/24","18:42","0.874","-","1.41"
"2021/08/24","18:48","0.935","-","1.42"
"2021/08/24","18:54","0.998","-","1.46"
"2021/08/24","19:00","1.064","-","1.52"
"2021/08/24","19:06","1.13","-","1.56"
"2021/08/24","19:12","1.199","-","1.58"
"2021/08/24","19:18","1.268","-","1.64"
"2021/08/24","19:24","1.339","-","1.69"
"2021/08/24","19:30","1.409","-","1.74"
"2021/08/24","19:36","1.48","-","1.79"
"2021/08/24","19:42","1.551","-","1.89"
"2021/08/24","19:48","1.621","-","1.97"
"2021/08/24","19:54","1.69","-","2.05"
"2021/08/24","20:00","1.758","-","2.14"
"2021/08/24","20:06","1.824","-","2.23"
"2021/08/24","20:12","1.888","-","2.3"
"2021/08/24","20:18","1.949","-","2.36"
"2021/08/24","20:24","2.006","-","2.41"
"2021/08/24","20:30","2.061","-","2.5"
"2021/08/24","20:36","2.111","-","2.55"
"2021/08/24","20:42","2.157","-","2.57"
"2021/08/24","20:48","2.199","-","2.61"
"2021/08/24","20:54","2.236","-","2.68"
"2021/08/24","21:00","2.267","-","2.73"
"2021/08/24","21:06","2.293","-","2.74"
"2021/08/24","21:12","2.314","-","2.78"
"2021/08/24","21:18","2.329","-","2.79"
"2021/08/24","21:24","2.338","-","2.79"
"2021/08/24","21:30","2.341","-","2.81"
"2021/08/24","21:36","2.338","-","2.81"
"2021/08/24","21:42","2.33","-","2.77"
"2021/08/24","21:48","2.316","-","2.8"
"2021/08/24","21:54","2.297","-","2.85"
"2021/08/24","22:00","2.273","-","2.82"
"2021/08/24","22:06","2.245","-","2.79"
"2021/08/24","22:12","2.212","-","2.79"
"2021/08/24","22:18","2.176","-","2.69"
"2021/08/24","22:24","2.137","-","2.64"
"2021/08/24","22:30","2.094","-","2.68"
"2021/08/24","22:36","2.05","-","2.64"
"2021/08/24","22:42","2.004","-","2.53"
"2021/08/24","22:48","1.957","-","2.53"
"2021/08/24","22:54","1.91","-","2.5"
"2021/08/24","23:00","1.862","-","2.44"
"2021/08/24","23:06","1.815","-","2.39"
"2021/08/24","23:12","1.769","-","2.33"
"2021/08/24","23:18","1.724","-","2.26"
"2021/08/24","23:24","1.68","-","2.18"
"2021/08/24","23:30","1.639","-","2.14"
"2021/08/24","23:36","1.599","-","2.1"
"2021/08/24","23:42","1.562","-","2.05"
"2021/08/24","23:48","1.527","-","2"
"2021/08/24","23:54","1.494","-","1.93"
"2021/08/25","00:00","1.463","-","1.86"
"2021/08/25","00:06","1.434","-","1.81"
"2021/08/25","00:12","1.407","-","1.76"
"2021/08/25","00:18","1.382","-","1.7"
"2021/08/25","00:24","1.358","-","1.65"
"2021/08/25","00:30","1.335","-","1.64"
"2021/08/25","00:36","1.312","-","1.64"
"2021/08/25","00:42","1.29","-","1.66"
"2021/08/25","00:48","1.268","-","1.71"
"2021/08/25","00:54","1.246","-","1.73"
"2021/08/25","01:00","1.224","-","1.71"
"2021/08/25","01:06","1.2","-","1.7"
"2021/08/25","01:12","1.176","-","1.7"
"2021/08/25","01:18","1.151","-","1.69"
"2021/08/25","01:24","1.124","-","1.67"
"2021/08/25","01:30","1.096","-","1.65"
"2021/08/25","01:36","1.067","-","1.62"
"2021/08/25","01:42","1.036","-","1.58"
"2021/08/25","01:48","1.005","-","1.54"
"2021/08/25","01:54","0.972","-","1.49"
"2021/08/25","02:00","0.938","-","1.44"
"2021/08/25","02:06","0.903","-","1.39"
"2021/08/25","02:12","0.868","-","1.33"
"2021/08/25","02:18","0.833","-","1.26"
"2021/08/25","02:24","0.798","-","1.19"
"2021/08/25","02:30","0.762","-","1.14"
"2021/08/25","02:36","0.728","-","1.09"
"2021/08/25","02:42","0.694","-","1.08"
"2021/08/25","02:48","0.661","-","1.06"
"2021/08/25","02:54","0.629","-","1.01"
"2021/08/25","03:00","0.599","-","0.98"
"2021/08/25","03:06","0.57","-","0.96"
"2021/08/25","03:12","0.542","-","0.93"
"2021/08/25","03:18","0.517","-","0.91"
"2021/08/25","03:24","0.493","-","0.91"
"2021/08/25","03:30","0.471","-","0.92"
"2021/08/25","03:36","0.451","-","0.92"
"2021/08/25","03:42","0.432","-","0.91"
"2021/08/25","03:48","0.416","-","0.92"
"2021/08/25","03:54","0.401","-","0.91"
"2021/08/25","04:00","0.388","-","0.9"
"2021/08/25","04:06","0.376","-","0.9"
"2021/08/25","04:12","0.366","-","0.88"
"2021/08/25","04:18","0.357","-","0.87"
"2021/08/25","04:24","0.35","-","0.88"
"2021/08/25","04:30","0.345","-","0.86"
"2021/08/25","04:36","0.34","-","0.86"
"2021/08/25","04:42","0.338","-","0.87"
"2021/08/25","04:48","0.336","-","0.87"
"2021/08/25","04:54","0.336","-","0.84"
"2021/08/25","05:00","0.338","-","0.84"
"2021/08/25","05:06","0.341","-","0.86"
"2021/08/25","05:12","0.346","-","0.86"
"2021/08/25","05:18","0.352","-","0.86"
"2021/08/25","05:24","0.361","-","0.88"
"2021/08/25","05:30","0.372","-","0.92"
"2021/08/25","05:36","0.385","-","0.94"
"2021/08/25","05:42","0.4","-","0.95"
"2021/08/25","05:48","0.418","-","0.97"
"2021/08/25","05:54","0.439","-","1"
"2021/08/25","06:00","0.462","-","1.06"
"2021/08/25","06:06","0.488","-","1.09"
"2021/08/25","06:12","0.517","-","1.12"
"2021/08/25","06:18","0.55","-","1.19"
"2021/08/25","06:24","0.585","-","1.22"
"2021/08/25","06:30","0.623","-","1.25"
"2021/08/25","06:36","0.664","-","1.25"
"2021/08/25","06:42","0.708","-","1.3"
"2021/08/25","06:48","0.755","-","1.3"
"2021/08/25","06:54","0.804","-","1.31"
"2021/08/25","07:00","0.856","-","1.33"
"2021/08/25","07:06","0.911","-","1.33"
"2021/08/25","07:12","0.968","-","1.39"
"2021/08/25","07:18","1.027","-","1.44"
"2021/08/25","07:24","1.088","-","1.47"
"2021/08/25","07:30","1.15","-","1.52"
"2021/08/25","07:36","1.214","-","1.56"
"2021/08/25","07:42","1.278","-","1.62"
"2021/08/25","07:48","1.344","-","1.68"
"2021/08/25","07:54","1.409","-","1.74"
"2021/08/25","08:00","1.475","-","1.81"
"2021/08/25","08:06","1.541","-","1.89"
"2021/08/25","08:12","1.605","-","1.96"
"2021/08/25","08:18","1.669","-","2.06"
"2021/08/25","08:24","1.731","-","2.13"
"2021/08/25","08:30","1.791","-","2.2"
"2021/08/25","08:36","1.848","-","2.29"
"2021/08/25","08:42","1.904","-","2.34"
"2021/08/25","08:48","1.956","-","2.4"
"2021/08/25","08:54","2.004","-","2.48"
"2021/08/25","09:00","2.049","-","2.52"
"2021/08/25","09:06","2.09","-","2.51"
"2021/08/25","09:12","2.126","-","2.59"
"2021/08/25","09:18","2.158","-","2.65"
"2021/08/25","09:24","2.184","-","2.62"
"2021/08/25","09:30","2.206","-","2.65"
"2021/08/25","09:36","2.222","-","2.67"
"2021/08/25","09:42","2.232","-","2.65"
"2021/08/25","09:48","2.237","-","2.68"
"2021/08/25","09:54","2.237","-","2.72"
"2021/08/25","10:00","2.231","-","2.69"
"2021/08/25","10:06","2.22","-","2.69"
"2021/08/25","10:12","2.204","-","2.72"
"2021/08/25","10:18","2.183","-","2.68"
"2021/08/25","10:24","2.157","-","2.64"
"2021/08/25","10:30","2.127","-","2.66"
"2021/08/25","10:36","2.093","-","2.63"
"2021/08/25","10:42","2.056","-","2.58"
"2021/08/25","10:48","2.016","-","2.58"
"2021/08/25","10:54","1.974","-","2.56"
"2021/08/25","11:00","1.929","-","2.47"
"2021/08/25","11:06","1.884","-","2.4"
"2021/08/25","11:12","1.838","-","2.38"
"2021/08/25","11:18","1.791","-","2.33"
"2021/08/25","11:24","1.745","-","2.28"
"2021/08/25","11:30","1.699","-","2.22"
"2021/08/25","11:36","1.654","-","2.16"
"2021/08/25","11:42","1.611","-","2.1"
"2021/08/25","11:48","1.57","-","2.02"
"2021/08/25","11:54","1.53","-","1.95"
"2021/08/25","12:00","1.493","-","1.9"
"2021/08/25","12:06","1.458","-","1.81"
"2021/08/25","12:12","1.425","-","1.73"
"2021/08/25","12:18","1.395","-","1.69"
"2021/08/25","12:24","1.367","-","1.64"
"2021/08/25","12:30","1.341","-","1.58"
"2021/08/25","12:36","1.317","-","1.53"
"2021/08/25","12:42","1.295","-","1.48"
"2021/08/25","12:48","1.274","-","1.42"
"2021/08/25","12:54","1.254","-","1.4"
"2021/08/25","13:00","1.235","-","1.39"
"2021/08/25","13:06","1.217","-","1.36"
"2021/08/25","13:12","1.199","-","1.39"
"2021/08/25","13:18","1.18","-","1.44"
"2021/08/25","13:24","1.162","-","1.48"
"2021/08/25","13:30","1.142","-","1.49"
"2021/08/25","13:36","1.122","-","1.51"
"2021/08/25","13:42","1.101","-","1.53"
"2021/08/25","13:48","1.078","-","1.54"
"2021/08/25","13:54","1.055","-","1.52"
"2021/08/25","14:00","1.03","-","1.49"
"2021/08/25","14:06","1.004","-","1.46"
"2021/08/25","14:12","0.976","-","1.42"
"2021/08/25","14:18","0.948","-","1.39"
"2021/08/25","14:24","0.919","-","1.35"
"2021/08/25","14:30","0.889","-","1.28"
"2021/08/25","14:36","0.859","-","1.27"
"2021/08/25","14:42","0.828","-","1.26"
"2021/08/25","14:48","0.797","-","1.21"
"2021/08/25","14:54","0.767","-","1.17"
"2021/08/25","15:00","0.737","-","1.11"
"2021/08/25","15:06","0.707","-","1.04"
"2021/08/25","15:12","0.679","-","1.01"
"2021/08/25","15:18","0.652","-","1"
"2021/08/25","15:24","0.625","-","0.97"
"2021/08/25","15:30","0.601","-","0.94"
"2021/08/25","15:36","0.577","-","0.93"
"2021/08/25","15:42","0.555","-","0.91"
"2021/08/25","15:48","0.535","-","0.91"
"2021/08/25","15:54","0.517","-","0.91"
"2021/08/25","16:00","0.5","-","0.9"
"2021/08/25","16:06","0.484","-","0.88"
"2021/08/25","16:12","0.47","-","0.86"
"2021/08/25","16:18","0.457","-","0.86"
"2021/08/25","16:24","0.446","-","0.88"
"2021/08/25","16:30","0.436","-","0.89"
"2021/08/25","16:36","0.427","-","0.88"
"2021/08/25","16:42","0.419","-","0.87"
"2021/08/25","16:48","0.413","-","0.87"
"2021/08/25","16:54","0.407","-","0.85"
"2021/08/25","17:00","0.402","-","0.86"
"2021/08/25","17:06","0.399","-","0.87"
"2021/08/25","17:12","0.396","-","0.86"
"2021/08/25","17:18","0.395","-","0.86"
"2021/08/25","17:24","0.394","-","0.88"
"2021/08/25","17:30","0.395","-","0.91"
"2021/08/25","17:36","0.397","-","0.91"
"2021/08/25","17:42","0.401","-","0.91"
"2021/08/25","17:48","0.407","-","0.9"
"2021/08/25","17:54","0.414","-","0.95"
"2021/08/25","18:00","0.423","-","0.99"
"2021/08/25","18:06","0.434","-","0.99"
"2021/08/25","18:12","0.448","-","1"
"2021/08/25","18:18","0.464","-","1.03"
"2021/08/25","18:24","0.482","-","1.07"
"2021/08/25","18:30","0.504","-","1.09"
"2021/08/25","18:36","0.528","-","1.12"
"2021/08/25","18:42","0.555","-","1.08"
"2021/08/25","18:48","0.584","-","1.09"
"2021/08/25","18:54","0.617","-","1.11"
"2021/08/25","19:00","0.653","-","1.14"
"2021/08/25","19:06","0.691","-","1.14"
"2021/08/25","19:12","0.732","-","1.16"
"2021/08/25","19:18","0.777","-","1.16"
"2021/08/25","19:24","0.823","-","1.16"
"2021/08/25","19:30","0.872","-","1.17"
"2021/08/25","19:36","0.924","-","1.23"
"2021/08/25","19:42","0.977","-","1.25"
"2021/08/25","19:48","1.033","-","1.28"
"2021/08/25","19:54","1.09","-","1.34"
"2021/08/25","20:00","1.148","-","1.36"
"2021/08/25","20:06","1.208","-","1.44"
"2021/08/25","20:12","1.268","-","1.48"
"2021/08/25","20:18","1.329","-","1.53"
"2021/08/25","20:24","1.39","-","1.59"
"2021/08/25","20:30","1.451","-","1.64"
"2021/08/25","20:36","1.511","-","1.75"
"2021/08/25","20:42","1.57","-","1.81"
"2021/08/25","20:48","1.628","-","1.88"
"2021/08/25","20:54","1.684","-","1.95"
"2021/08/25","21:00","1.739","-","2.01"
"2021/08/25","21:06","1.79","-","2.09"
"2021/08/25","21:12","1.84","-","2.14"
"2021/08/25","21:18","1.885","-","2.19"
"2021/08/25","21:24","1.928","-","2.25"
"2021/08/25","21:30","1.967","-","2.3"
"2021/08/25","21:36","2.001","-","2.32"
"2021/08/25","21:42","2.031","-","2.34"
"2021/08/25","21:48","2.057","-","2.41"
"2021/08/25","21:54","2.078","-","2.42"
"2021/08/25","22:00","2.093","-","2.39"
