"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/25","13:24","0.317","-","0.27"
"2021/06/25","13:30","0.288","-","0.26"
"2021/06/25","13:36","0.259","-","0.23"
"2021/06/25","13:42","0.23","-","0.23"
"2021/06/25","13:48","0.203","-","0.22"
"2021/06/25","13:54","0.177","-","0.19"
"2021/06/25","14:00","0.152","-","0.17"
"2021/06/25","14:06","0.128","-","0.18"
"2021/06/25","14:12","0.106","-","0.16"
"2021/06/25","14:18","0.086","-","0.16"
"2021/06/25","14:24","0.067","-","0.14"
"2021/06/25","14:30","0.05","-","0.13"
"2021/06/25","14:36","0.035","-","0.11"
"2021/06/25","14:42","0.022","-","0.13"
"2021/06/25","14:48","0.012","-","0.11"
"2021/06/25","14:54","0.003","-","0.09"
"2021/06/25","15:00","-0.004","-","0.08"
"2021/06/25","15:06","-0.008","-","0.08"
"2021/06/25","15:12","-0.01","-","0.09"
"2021/06/25","15:18","-0.01","-","0.12"
"2021/06/25","15:24","-0.007","-","0.13"
"2021/06/25","15:30","-0.002","-","0.08"
"2021/06/25","15:36","0.006","-","0.1"
"2021/06/25","15:42","0.017","-","0.16"
"2021/06/25","15:48","0.03","-","0.17"
"2021/06/25","15:54","0.047","-","0.15"
"2021/06/25","16:00","0.066","-","0.18"
"2021/06/25","16:06","0.089","-","0.22"
"2021/06/25","16:12","0.115","-","0.23"
"2021/06/25","16:18","0.144","-","0.24"
"2021/06/25","16:24","0.177","-","0.26"
"2021/06/25","16:30","0.214","-","0.31"
"2021/06/25","16:36","0.255","-","0.36"
"2021/06/25","16:42","0.299","-","0.41"
"2021/06/25","16:48","0.347","-","0.43"
"2021/06/25","16:54","0.399","-","0.46"
"2021/06/25","17:00","0.455","-","0.49"
"2021/06/25","17:06","0.514","-","0.56"
"2021/06/25","17:12","0.578","-","0.62"
"2021/06/25","17:18","0.645","-","0.64"
"2021/06/25","17:24","0.715","-","0.69"
"2021/06/25","17:30","0.788","-","0.75"
"2021/06/25","17:36","0.865","-","0.83"
"2021/06/25","17:42","0.945","-","0.93"
"2021/06/25","17:48","1.027","-","1.01"
"2021/06/25","17:54","1.111","-","1.05"
"2021/06/25","18:00","1.198","-","1.11"
"2021/06/25","18:06","1.287","-","1.18"
"2021/06/25","18:12","1.376","-","1.28"
"2021/06/25","18:18","1.467","-","1.38"
"2021/06/25","18:24","1.559","-","1.47"
"2021/06/25","18:30","1.652","-","1.54"
"2021/06/25","18:36","1.744","-","1.63"
"2021/06/25","18:42","1.836","-","1.75"
"2021/06/25","18:48","1.927","-","1.9"
"2021/06/25","18:54","2.017","-","1.98"
"2021/06/25","19:00","2.105","-","2.05"
"2021/06/25","19:06","2.192","-","2.18"
"2021/06/25","19:12","2.276","-","2.27"
"2021/06/25","19:18","2.357","-","2.33"
"2021/06/25","19:24","2.435","-","2.46"
"2021/06/25","19:30","2.509","-","2.57"
"2021/06/25","19:36","2.579","-","2.62"
"2021/06/25","19:42","2.645","-","2.73"
"2021/06/25","19:48","2.706","-","2.78"
"2021/06/25","19:54","2.762","-","2.78"
"2021/06/25","20:00","2.812","-","2.89"
"2021/06/25","20:06","2.857","-","2.93"
"2021/06/25","20:12","2.895","-","2.93"
"2021/06/25","20:18","2.927","-","3.03"
"2021/06/25","20:24","2.953","-","3.07"
"2021/06/25","20:30","2.972","-","3.08"
"2021/06/25","20:36","2.985","-","3.09"
"2021/06/25","20:42","2.99","-","3.07"
"2021/06/25","20:48","2.99","-","3.1"
"2021/06/25","20:54","2.983","-","3.07"
"2021/06/25","21:00","2.969","-","3.05"
"2021/06/25","21:06","2.95","-","3.06"
"2021/06/25","21:12","2.925","-","3.01"
"2021/06/25","21:18","2.895","-","2.98"
"2021/06/25","21:24","2.86","-","2.96"
"2021/06/25","21:30","2.821","-","2.93"
"2021/06/25","21:36","2.778","-","2.88"
"2021/06/25","21:42","2.731","-","2.83"
"2021/06/25","21:48","2.682","-","2.75"
"2021/06/25","21:54","2.631","-","2.7"
"2021/06/25","22:00","2.578","-","2.67"
"2021/06/25","22:06","2.524","-","2.59"
"2021/06/25","22:12","2.469","-","2.52"
"2021/06/25","22:18","2.415","-","2.48"
"2021/06/25","22:24","2.361","-","2.42"
"2021/06/25","22:30","2.307","-","2.33"
"2021/06/25","22:36","2.255","-","2.28"
"2021/06/25","22:42","2.205","-","2.21"
"2021/06/25","22:48","2.156","-","2.16"
"2021/06/25","22:54","2.109","-","2.14"
"2021/06/25","23:00","2.064","-","2.1"
"2021/06/25","23:06","2.021","-","2.02"
"2021/06/25","23:12","1.979","-","1.98"
"2021/06/25","23:18","1.94","-","1.94"
"2021/06/25","23:24","1.901","-","1.9"
"2021/06/25","23:30","1.865","-","1.89"
"2021/06/25","23:36","1.829","-","1.88"
"2021/06/25","23:42","1.793","-","1.86"
"2021/06/25","23:48","1.758","-","1.89"
"2021/06/25","23:54","1.723","-","1.9"
"2021/06/26","00:00","1.687","-","1.9"
"2021/06/26","00:06","1.651","-","1.89"
"2021/06/26","00:12","1.614","-","1.84"
"2021/06/26","00:18","1.575","-","1.79"
"2021/06/26","00:24","1.535","-","1.77"
"2021/06/26","00:30","1.492","-","1.69"
"2021/06/26","00:36","1.448","-","1.61"
"2021/06/26","00:42","1.402","-","1.59"
"2021/06/26","00:48","1.353","-","1.56"
"2021/06/26","00:54","1.302","-","1.49"
"2021/06/26","01:00","1.249","-","1.38"
"2021/06/26","01:06","1.194","-","1.27"
"2021/06/26","01:12","1.137","-","1.19"
"2021/06/26","01:18","1.078","-","1.1"
"2021/06/26","01:24","1.018","-","1.04"
"2021/06/26","01:30","0.956","-","0.97"
"2021/06/26","01:36","0.894","-","0.89"
"2021/06/26","01:42","0.831","-","0.82"
"2021/06/26","01:48","0.767","-","0.76"
"2021/06/26","01:54","0.703","-","0.7"
"2021/06/26","02:00","0.64","-","0.65"
"2021/06/26","02:06","0.577","-","0.59"
"2021/06/26","02:12","0.514","-","0.54"
"2021/06/26","02:18","0.453","-","0.5"
"2021/06/26","02:24","0.393","-","0.47"
"2021/06/26","02:30","0.335","-","0.43"
"2021/06/26","02:36","0.278","-","0.35"
"2021/06/26","02:42","0.224","-","0.29"
"2021/06/26","02:48","0.171","-","0.25"
"2021/06/26","02:54","0.121","-","0.18"
"2021/06/26","03:00","0.073","-","0.14"
"2021/06/26","03:06","0.027","-","0.09"
"2021/06/26","03:12","-0.016","-","-0.01"
"2021/06/26","03:18","-0.056","-","-0.05"
"2021/06/26","03:24","-0.094","-","-0.06"
"2021/06/26","03:30","-0.129","-","-0.09"
"2021/06/26","03:36","-0.162","-","-0.14"
"2021/06/26","03:42","-0.191","-","-0.19"
"2021/06/26","03:48","-0.217","-","-0.21"
"2021/06/26","03:54","-0.241","-","-0.24"
"2021/06/26","04:00","-0.261","-","-0.27"
"2021/06/26","04:06","-0.277","-","-0.32"
"2021/06/26","04:12","-0.291","-","-0.34"
"2021/06/26","04:18","-0.301","-","-0.34"
"2021/06/26","04:24","-0.307","-","-0.35"
"2021/06/26","04:30","-0.309","-","-0.36"
"2021/06/26","04:36","-0.308","-","-0.37"
"2021/06/26","04:42","-0.302","-","-0.34"
"2021/06/26","04:48","-0.293","-","-0.3"
"2021/06/26","04:54","-0.279","-","-0.33"
"2021/06/26","05:00","-0.261","-","-0.31"
"2021/06/26","05:06","-0.238","-","-0.27"
"2021/06/26","05:12","-0.211","-","-0.25"
"2021/06/26","05:18","-0.18","-","-0.21"
"2021/06/26","05:24","-0.144","-","-0.19"
"2021/06/26","05:30","-0.104","-","-0.1"
"2021/06/26","05:36","-0.06","-","-0.03"
"2021/06/26","05:42","-0.012","-","0"
"2021/06/26","05:48","0.04","-","0.02"
"2021/06/26","05:54","0.097","-","0.1"
"2021/06/26","06:00","0.156","-","0.15"
"2021/06/26","06:06","0.22","-","0.17"
"2021/06/26","06:12","0.286","-","0.23"
"2021/06/26","06:18","0.355","-","0.3"
"2021/06/26","06:24","0.427","-","0.35"
"2021/06/26","06:30","0.502","-","0.39"
"2021/06/26","06:36","0.578","-","0.45"
"2021/06/26","06:42","0.655","-","0.51"
"2021/06/26","06:48","0.734","-","0.58"
"2021/06/26","06:54","0.814","-","0.67"
"2021/06/26","07:00","0.894","-","0.76"
"2021/06/26","07:06","0.975","-","0.86"
"2021/06/26","07:12","1.055","-","0.96"
"2021/06/26","07:18","1.134","-","1.04"
"2021/06/26","07:24","1.211","-","1.15"
"2021/06/26","07:30","1.287","-","1.23"
"2021/06/26","07:36","1.361","-","1.31"
"2021/06/26","07:42","1.433","-","1.38"
"2021/06/26","07:48","1.501","-","1.43"
"2021/06/26","07:54","1.566","-","1.5"
"2021/06/26","08:00","1.627","-","1.6"
"2021/06/26","08:06","1.684","-","1.65"
"2021/06/26","08:12","1.737","-","1.67"
"2021/06/26","08:18","1.784","-","1.74"
"2021/06/26","08:24","1.826","-","1.79"
"2021/06/26","08:30","1.862","-","1.74"
"2021/06/26","08:36","1.893","-","1.78"
"2021/06/26","08:42","1.917","-","1.85"
"2021/06/26","08:48","1.935","-","1.88"
"2021/06/26","08:54","1.947","-","1.93"
"2021/06/26","09:00","1.953","-","1.93"
"2021/06/26","09:06","1.952","-","1.91"
"2021/06/26","09:12","1.945","-","1.96"
"2021/06/26","09:18","1.932","-","1.96"
"2021/06/26","09:24","1.914","-","1.92"
"2021/06/26","09:30","1.889","-","1.93"
"2021/06/26","09:36","1.86","-","1.92"
"2021/06/26","09:42","1.825","-","1.88"
"2021/06/26","09:48","1.787","-","1.85"
"2021/06/26","09:54","1.745","-","1.84"
"2021/06/26","10:00","1.699","-","1.77"
"2021/06/26","10:06","1.651","-","1.71"
"2021/06/26","10:12","1.6","-","1.69"
"2021/06/26","10:18","1.549","-","1.65"
"2021/06/26","10:24","1.496","-","1.57"
"2021/06/26","10:30","1.444","-","1.52"
"2021/06/26","10:36","1.391","-","1.48"
"2021/06/26","10:42","1.34","-","1.45"
"2021/06/26","10:48","1.29","-","1.37"
"2021/06/26","10:54","1.241","-","1.3"
"2021/06/26","11:00","1.195","-","1.24"
"2021/06/26","11:06","1.152","-","1.19"
"2021/06/26","11:12","1.111","-","1.11"
"2021/06/26","11:18","1.073","-","1.03"
"2021/06/26","11:24","1.038","-","0.98"
"2021/06/26","11:30","1.006","-","0.95"
"2021/06/26","11:36","0.977","-","0.89"
"2021/06/26","11:42","0.951","-","0.82"
"2021/06/26","11:48","0.927","-","0.79"
"2021/06/26","11:54","0.905","-","0.75"
"2021/06/26","12:00","0.886","-","0.7"
"2021/06/26","12:06","0.868","-","0.71"
"2021/06/26","12:12","0.852","-","0.69"
"2021/06/26","12:18","0.837","-","0.68"
"2021/06/26","12:24","0.822","-","0.71"
"2021/06/26","12:30","0.808","-","0.74"
"2021/06/26","12:36","0.793","-","0.78"
"2021/06/26","12:42","0.778","-","0.84"
"2021/06/26","12:48","0.763","-","0.86"
"2021/06/26","12:54","0.746","-","0.87"
"2021/06/26","13:00","0.728","-","0.86"
"2021/06/26","13:06","0.709","-","0.82"
"2021/06/26","13:12","0.688","-","0.79"
"2021/06/26","13:18","0.666","-","0.8"
"2021/06/26","13:24","0.642","-","0.81"
"2021/06/26","13:30","0.617","-","0.75"
"2021/06/26","13:36","0.59","-","0.7"
"2021/06/26","13:42","0.562","-","0.66"
"2021/06/26","13:48","0.534","-","0.65"
"2021/06/26","13:54","0.504","-","0.6"
"2021/06/26","14:00","0.474","-","0.54"
"2021/06/26","14:06","0.443","-","0.5"
"2021/06/26","14:12","0.412","-","0.44"
"2021/06/26","14:18","0.382","-","0.43"
"2021/06/26","14:24","0.352","-","0.43"
"2021/06/26","14:30","0.322","-","0.37"
"2021/06/26","14:36","0.294","-","0.35"
"2021/06/26","14:42","0.266","-","0.33"
"2021/06/26","14:48","0.24","-","0.31"
"2021/06/26","14:54","0.216","-","0.28"
"2021/06/26","15:00","0.192","-","0.27"
"2021/06/26","15:06","0.171","-","0.25"
"2021/06/26","15:12","0.151","-","0.23"
"2021/06/26","15:18","0.133","-","0.23"
"2021/06/26","15:24","0.118","-","0.23"
"2021/06/26","15:30","0.104","-","0.2"
"2021/06/26","15:36","0.091","-","0.18"
"2021/06/26","15:42","0.081","-","0.17"
"2021/06/26","15:48","0.073","-","0.15"
"2021/06/26","15:54","0.067","-","0.14"
"2021/06/26","16:00","0.063","-","0.15"
"2021/06/26","16:06","0.061","-","0.15"
"2021/06/26","16:12","0.061","-","0.15"
"2021/06/26","16:18","0.064","-","0.18"
"2021/06/26","16:24","0.068","-","0.19"
"2021/06/26","16:30","0.075","-","0.18"
"2021/06/26","16:36","0.084","-","0.18"
"2021/06/26","16:42","0.096","-","0.21"
"2021/06/26","16:48","0.111","-","0.24"
"2021/06/26","16:54","0.128","-","0.25"
"2021/06/26","17:00","0.148","-","0.25"
"2021/06/26","17:06","0.171","-","0.27"
"2021/06/26","17:12","0.197","-","0.31"
"2021/06/26","17:18","0.227","-","0.36"
"2021/06/26","17:24","0.26","-","0.39"
"2021/06/26","17:30","0.296","-","0.44"
"2021/06/26","17:36","0.336","-","0.48"
"2021/06/26","17:42","0.38","-","0.53"
"2021/06/26","17:48","0.427","-","0.57"
"2021/06/26","17:54","0.478","-","0.64"
"2021/06/26","18:00","0.532","-","0.69"
"2021/06/26","18:06","0.59","-","0.76"
"2021/06/26","18:12","0.652","-","0.81"
"2021/06/26","18:18","0.717","-","0.84"
"2021/06/26","18:24","0.785","-","0.88"
"2021/06/26","18:30","0.856","-","0.96"
"2021/06/26","18:36","0.931","-","1.02"
"2021/06/26","18:42","1.008","-","1.06"
"2021/06/26","18:48","1.087","-","1.12"
"2021/06/26","18:54","1.169","-","1.24"
"2021/06/26","19:00","1.252","-","1.28"
"2021/06/26","19:06","1.337","-","1.31"
"2021/06/26","19:12","1.423","-","1.36"
"2021/06/26","19:18","1.51","-","1.47"
"2021/06/26","19:24","1.597","-","1.56"
"2021/06/26","19:30","1.685","-","1.62"
"2021/06/26","19:36","1.772","-","1.72"
"2021/06/26","19:42","1.859","-","1.84"
"2021/06/26","19:48","1.944","-","1.92"
"2021/06/26","19:54","2.028","-","2.03"
"2021/06/26","20:00","2.11","-","2.12"
"2021/06/26","20:06","2.19","-","2.23"
"2021/06/26","20:12","2.266","-","2.3"
"2021/06/26","20:18","2.339","-","2.4"
"2021/06/26","20:24","2.409","-","2.49"
"2021/06/26","20:30","2.475","-","2.55"
"2021/06/26","20:36","2.536","-","2.64"
"2021/06/26","20:42","2.592","-","2.69"
"2021/06/26","20:48","2.643","-","2.72"
"2021/06/26","20:54","2.688","-","2.76"
"2021/06/26","21:00","2.728","-","2.82"
"2021/06/26","21:06","2.762","-","2.83"
"2021/06/26","21:12","2.789","-","2.86"
"2021/06/26","21:18","2.81","-","2.9"
"2021/06/26","21:24","2.825","-","2.9"
"2021/06/26","21:30","2.834","-","2.94"
"2021/06/26","21:36","2.836","-","2.98"
"2021/06/26","21:42","2.832","-","2.94"
"2021/06/26","21:48","2.822","-","2.94"
"2021/06/26","21:54","2.806","-","2.91"
"2021/06/26","22:00","2.785","-","2.86"
"2021/06/26","22:06","2.758","-","2.87"
"2021/06/26","22:12","2.727","-","2.85"
"2021/06/26","22:18","2.692","-","2.8"
"2021/06/26","22:24","2.653","-","2.83"
"2021/06/26","22:30","2.611","-","2.82"
"2021/06/26","22:36","2.567","-","2.72"
"2021/06/26","22:42","2.52","-","2.68"
"2021/06/26","22:48","2.472","-","2.66"
"2021/06/26","22:54","2.423","-","2.57"
"2021/06/26","23:00","2.373","-","2.52"
"2021/06/26","23:06","2.324","-","2.48"
"2021/06/26","23:12","2.275","-","2.42"
"2021/06/26","23:18","2.227","-","2.37"
"2021/06/26","23:24","2.18","-","2.32"
"2021/06/26","23:30","2.135","-","2.25"
"2021/06/26","23:36","2.091","-","2.18"
"2021/06/26","23:42","2.049","-","2.14"
"2021/06/26","23:48","2.009","-","2.1"
"2021/06/26","23:54","1.971","-","2.03"
"2021/06/27","00:00","1.935","-","1.96"
"2021/06/27","00:06","1.901","-","1.9"
"2021/06/27","00:12","1.867","-","1.87"
"2021/06/27","00:18","1.835","-","1.85"
"2021/06/27","00:24","1.804","-","1.85"
"2021/06/27","00:30","1.774","-","1.83"
"2021/06/27","00:36","1.743","-","1.82"
"2021/06/27","00:42","1.713","-","1.83"
"2021/06/27","00:48","1.682","-","1.86"
"2021/06/27","00:54","1.65","-","1.86"
"2021/06/27","01:00","1.617","-","1.85"
"2021/06/27","01:06","1.582","-","1.81"
"2021/06/27","01:12","1.546","-","1.77"
"2021/06/27","01:18","1.508","-","1.73"
"2021/06/27","01:24","1.467","-","1.69"
"2021/06/27","01:30","1.424","-","1.67"
"2021/06/27","01:36","1.379","-","1.65"
"2021/06/27","01:42","1.332","-","1.59"
"2021/06/27","01:48","1.283","-","1.54"
"2021/06/27","01:54","1.231","-","1.47"
"2021/06/27","02:00","1.177","-","1.38"
"2021/06/27","02:06","1.122","-","1.31"
"2021/06/27","02:12","1.065","-","1.24"
"2021/06/27","02:18","1.007","-","1.17"
"2021/06/27","02:24","0.948","-","1.1"
"2021/06/27","02:30","0.888","-","1.05"
"2021/06/27","02:36","0.828","-","1"
"2021/06/27","02:42","0.767","-","0.93"
"2021/06/27","02:48","0.707","-","0.85"
"2021/06/27","02:54","0.648","-","0.8"
"2021/06/27","03:00","0.59","-","0.76"
"2021/06/27","03:06","0.532","-","0.69"
"2021/06/27","03:12","0.476","-","0.63"
"2021/06/27","03:18","0.421","-","0.57"
"2021/06/27","03:24","0.368","-","0.52"
"2021/06/27","03:30","0.317","-","0.47"
"2021/06/27","03:36","0.268","-","0.43"
"2021/06/27","03:42","0.221","-","0.37"
"2021/06/27","03:48","0.177","-","0.31"
"2021/06/27","03:54","0.134","-","0.28"
"2021/06/27","04:00","0.094","-","0.25"
"2021/06/27","04:06","0.055","-","0.21"
"2021/06/27","04:12","0.02","-","0.16"
"2021/06/27","04:18","-0.014","-","0.13"
"2021/06/27","04:24","-0.045","-","0.1"
"2021/06/27","04:30","-0.073","-","0.06"
"2021/06/27","04:36","-0.099","-","0.04"
"2021/06/27","04:42","-0.123","-","0.01"
"2021/06/27","04:48","-0.143","-","-0.03"
"2021/06/27","04:54","-0.161","-","-0.06"
"2021/06/27","05:00","-0.177","-","-0.09"
"2021/06/27","05:06","-0.189","-","-0.07"
"2021/06/27","05:12","-0.198","-","-0.07"
"2021/06/27","05:18","-0.204","-","-0.09"
"2021/06/27","05:24","-0.206","-","-0.12"
"2021/06/27","05:30","-0.205","-","-0.11"
"2021/06/27","05:36","-0.201","-","-0.1"
"2021/06/27","05:42","-0.192","-","-0.11"
"2021/06/27","05:48","-0.18","-","-0.13"
"2021/06/27","05:54","-0.164","-","-0.11"
"2021/06/27","06:00","-0.143","-","-0.1"
"2021/06/27","06:06","-0.118","-","-0.06"
"2021/06/27","06:12","-0.09","-","-0.03"
"2021/06/27","06:18","-0.057","-","0.02"
"2021/06/27","06:24","-0.019","-","0.07"
"2021/06/27","06:30","0.022","-","0.13"
"2021/06/27","06:36","0.067","-","0.2"
"2021/06/27","06:42","0.117","-","0.22"
"2021/06/27","06:48","0.17","-","0.26"
"2021/06/27","06:54","0.227","-","0.28"
"2021/06/27","07:00","0.287","-","0.32"
"2021/06/27","07:06","0.35","-","0.41"
"2021/06/27","07:12","0.416","-","0.48"
"2021/06/27","07:18","0.484","-","0.53"
"2021/06/27","07:24","0.555","-","0.59"
"2021/06/27","07:30","0.628","-","0.66"
"2021/06/27","07:36","0.702","-","0.73"
"2021/06/27","07:42","0.778","-","0.8"
"2021/06/27","07:48","0.854","-","0.87"
"2021/06/27","07:54","0.931","-","0.94"
"2021/06/27","08:00","1.007","-","1.02"
"2021/06/27","08:06","1.083","-","1.1"
"2021/06/27","08:12","1.159","-","1.2"
"2021/06/27","08:18","1.232","-","1.29"
"2021/06/27","08:24","1.304","-","1.36"
"2021/06/27","08:30","1.374","-","1.44"
"2021/06/27","08:36","1.441","-","1.5"
"2021/06/27","08:42","1.505","-","1.58"
"2021/06/27","08:48","1.566","-","1.63"
"2021/06/27","08:54","1.623","-","1.69"
"2021/06/27","09:00","1.675","-","1.76"
"2021/06/27","09:06","1.723","-","1.8"
"2021/06/27","09:12","1.766","-","1.84"
"2021/06/27","09:18","1.803","-","1.89"
"2021/06/27","09:24","1.835","-","1.92"
"2021/06/27","09:30","1.862","-","1.93"
"2021/06/27","09:36","1.882","-","1.98"
"2021/06/27","09:42","1.897","-","2.02"
"2021/06/27","09:48","1.905","-","2.01"
"2021/06/27","09:54","1.908","-","2.04"
"2021/06/27","10:00","1.905","-","2.06"
"2021/06/27","10:06","1.896","-","2.02"
"2021/06/27","10:12","1.881","-","2.05"
"2021/06/27","10:18","1.862","-","2.08"
"2021/06/27","10:24","1.837","-","2.01"
"2021/06/27","10:30","1.808","-","2"
"2021/06/27","10:36","1.774","-","2.02"
"2021/06/27","10:42","1.738","-","1.97"
"2021/06/27","10:48","1.698","-","1.9"
"2021/06/27","10:54","1.655","-","1.88"
"2021/06/27","11:00","1.611","-","1.83"
"2021/06/27","11:06","1.565","-","1.75"
"2021/06/27","11:12","1.518","-","1.69"
"2021/06/27","11:18","1.471","-","1.67"
"2021/06/27","11:24","1.424","-","1.61"
"2021/06/27","11:30","1.378","-","1.53"
"2021/06/27","11:36","1.333","-","1.47"
"2021/06/27","11:42","1.29","-","1.42"
"2021/06/27","11:48","1.249","-","1.37"
"2021/06/27","11:54","1.211","-","1.29"
"2021/06/27","12:00","1.174","-","1.19"
"2021/06/27","12:06","1.141","-","1.12"
"2021/06/27","12:12","1.11","-","1.06"
"2021/06/27","12:18","1.082","-","1.01"
"2021/06/27","12:24","1.056","-","0.98"
"2021/06/27","12:30","1.033","-","0.94"
"2021/06/27","12:36","1.013","-","0.88"
"2021/06/27","12:42","0.994","-","0.85"
"2021/06/27","12:48","0.978","-","0.79"
"2021/06/27","12:54","0.963","-","0.71"
"2021/06/27","13:00","0.949","-","0.67"
"2021/06/27","13:06","0.936","-","0.66"
"2021/06/27","13:12","0.923","-","0.66"
"2021/06/27","13:18","0.911","-","0.65"
"2021/06/27","13:24","0.898","-","0.67"
"2021/06/27","13:30","0.885","-","0.7"
"2021/06/27","13:36","0.87","-","0.73"
"2021/06/27","13:42","0.855","-","0.77"
"2021/06/27","13:48","0.839","-","0.77"
"2021/06/27","13:54","0.821","-","0.77"
"2021/06/27","14:00","0.802","-","0.81"
"2021/06/27","14:06","0.781","-","0.83"
"2021/06/27","14:12","0.758","-","0.83"
"2021/06/27","14:18","0.735","-","0.81"
"2021/06/27","14:24","0.71","-","0.77"
"2021/06/27","14:30","0.683","-","0.74"
"2021/06/27","14:36","0.656","-","0.73"
"2021/06/27","14:42","0.628","-","0.71"
"2021/06/27","14:48","0.6","-","0.66"
"2021/06/27","14:54","0.571","-","0.63"
"2021/06/27","15:00","0.542","-","0.6"
"2021/06/27","15:06","0.513","-","0.57"
"2021/06/27","15:12","0.485","-","0.54"
"2021/06/27","15:18","0.457","-","0.51"
"2021/06/27","15:24","0.43","-","0.48"
"2021/06/27","15:30","0.404","-","0.43"
"2021/06/27","15:36","0.379","-","0.42"
"2021/06/27","15:42","0.356","-","0.4"
"2021/06/27","15:48","0.333","-","0.38"
"2021/06/27","15:54","0.313","-","0.37"
"2021/06/27","16:00","0.294","-","0.38"
"2021/06/27","16:06","0.276","-","0.38"
"2021/06/27","16:12","0.26","-","0.38"
"2021/06/27","16:18","0.245","-","0.37"
"2021/06/27","16:24","0.232","-","0.34"
"2021/06/27","16:30","0.221","-","0.32"
"2021/06/27","16:36","0.211","-","0.35"
"2021/06/27","16:42","0.203","-","0.33"
"2021/06/27","16:48","0.196","-","0.3"
"2021/06/27","16:54","0.19","-","0.32"
"2021/06/27","17:00","0.187","-","0.31"
"2021/06/27","17:06","0.184","-","0.29"
"2021/06/27","17:12","0.184","-","0.29"
"2021/06/27","17:18","0.185","-","0.29"
"2021/06/27","17:24","0.188","-","0.26"
"2021/06/27","17:30","0.193","-","0.27"
"2021/06/27","17:36","0.2","-","0.3"
"2021/06/27","17:42","0.209","-","0.33"
"2021/06/27","17:48","0.221","-","0.32"
"2021/06/27","17:54","0.235","-","0.35"
"2021/06/27","18:00","0.253","-","0.36"
"2021/06/27","18:06","0.273","-","0.39"
"2021/06/27","18:12","0.296","-","0.42"
"2021/06/27","18:18","0.322","-","0.45"
"2021/06/27","18:24","0.352","-","0.47"
"2021/06/27","18:30","0.385","-","0.51"
"2021/06/27","18:36","0.422","-","0.56"
"2021/06/27","18:42","0.462","-","0.59"
"2021/06/27","18:48","0.506","-","0.61"
"2021/06/27","18:54","0.554","-","0.66"
"2021/06/27","19:00","0.605","-","0.7"
"2021/06/27","19:06","0.659","-","0.75"
"2021/06/27","19:12","0.717","-","0.76"
"2021/06/27","19:18","0.779","-","0.78"
"2021/06/27","19:24","0.843","-","0.83"
"2021/06/27","19:30","0.91","-","0.88"
"2021/06/27","19:36","0.98","-","0.92"
"2021/06/27","19:42","1.052","-","0.95"
"2021/06/27","19:48","1.126","-","0.99"
"2021/06/27","19:54","1.203","-","1.01"
"2021/06/27","20:00","1.28","-","1.08"
"2021/06/27","20:06","1.359","-","1.17"
"2021/06/27","20:12","1.439","-","1.23"
"2021/06/27","20:18","1.519","-","1.3"
"2021/06/27","20:24","1.599","-","1.38"
"2021/06/27","20:30","1.678","-","1.49"
"2021/06/27","20:36","1.757","-","1.59"
"2021/06/27","20:42","1.835","-","1.67"
"2021/06/27","20:48","1.911","-","1.76"
"2021/06/27","20:54","1.985","-","1.87"
"2021/06/27","21:00","2.057","-","1.91"
"2021/06/27","21:06","2.126","-","1.97"
"2021/06/27","21:12","2.192","-","2.06"
"2021/06/27","21:18","2.254","-","2.14"
"2021/06/27","21:24","2.312","-","2.19"
"2021/06/27","21:30","2.366","-","2.26"
"2021/06/27","21:36","2.415","-","2.36"
"2021/06/27","21:42","2.459","-","2.41"
"2021/06/27","21:48","2.498","-","2.4"
"2021/06/27","21:54","2.532","-","2.46"
"2021/06/27","22:00","2.56","-","2.51"
"2021/06/27","22:06","2.583","-","2.5"
"2021/06/27","22:12","2.599","-","2.54"
"2021/06/27","22:18","2.61","-","2.59"
"2021/06/27","22:24","2.615","-","2.58"
"2021/06/27","22:30","2.615","-","2.6"
"2021/06/27","22:36","2.609","-","2.62"
"2021/06/27","22:42","2.597","-","2.6"
"2021/06/27","22:48","2.581","-","2.63"
"2021/06/27","22:54","2.56","-","2.63"
"2021/06/27","23:00","2.534","-","2.56"
"2021/06/27","23:06","2.505","-","2.55"
"2021/06/27","23:12","2.472","-","2.54"
"2021/06/27","23:18","2.436","-","2.47"
"2021/06/27","23:24","2.398","-","2.44"
"2021/06/27","23:30","2.358","-","2.43"
"2021/06/27","23:36","2.316","-","2.36"
"2021/06/27","23:42","2.273","-","2.32"
"2021/06/27","23:48","2.23","-","2.3"
"2021/06/27","23:54","2.186","-","2.22"
"2021/06/28","00:00","2.143","-","2.13"
"2021/06/28","00:06","2.101","-","2.1"
"2021/06/28","00:12","2.06","-","2.05"
"2021/06/28","00:18","2.02","-","1.98"
"2021/06/28","00:24","1.982","-","1.94"
"2021/06/28","00:30","1.945","-","1.9"
"2021/06/28","00:36","1.91","-","1.84"
"2021/06/28","00:42","1.877","-","1.79"
"2021/06/28","00:48","1.845","-","1.74"
"2021/06/28","00:54","1.815","-","1.68"
"2021/06/28","01:00","1.786","-","1.63"
"2021/06/28","01:06","1.758","-","1.58"
"2021/06/28","01:12","1.731","-","1.55"
"2021/06/28","01:18","1.705","-","1.53"
"2021/06/28","01:24","1.679","-","1.52"
"2021/06/28","01:30","1.653","-","1.52"
"2021/06/28","01:36","1.626","-","1.52"
