Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
11-17-2018 22:15:00,11.6,5.7,62.0,1023.0,7.5,11.0,244.0,2.9,0.0,0.0,51.1,0.0,0.0,175.0,7.0,8.12,44810.0,0.84,3.7,9.71,96.1,-51.2,0.0
11-17-2018 22:30:00,11.7,5.7,61.0,1023.3,7.4,11.9,248.0,2.8,0.0,0.0,51.1,0.0,0.0,179.0,7.03,8.11,44880.0,0.84,3.8,9.66,95.7,-51.0,0.0
11-17-2018 22:45:00,11.7,5.6,59.0,1023.3,6.4,9.3,244.0,2.6,0.0,0.0,51.1,0.0,0.0,175.0,7.03,8.12,45070.0,0.69,3.6,9.68,96.0,-51.2,0.0
11-17-2018 23:00:00,11.7,5.6,59.0,1023.4,6.3,9.1,235.0,2.6,0.0,0.0,51.1,0.0,0.0,160.0,6.99,8.12,44920.0,0.82,3.6,9.7,96.0,-51.3,0.0
11-17-2018 23:15:00,11.6,5.6,60.0,1023.5,6.2,9.4,251.0,2.7,0.0,0.0,51.1,0.0,0.0,176.0,6.99,8.12,44980.0,0.71,3.7,9.71,96.2,-51.6,0.0
11-17-2018 23:30:00,11.7,5.5,60.0,1023.6,6.2,8.1,255.0,2.6,0.0,0.0,51.1,0.0,0.0,176.0,7.0,8.12,45010.0,0.91,3.8,9.68,95.9,-51.3,0.0
11-17-2018 23:45:00,11.7,5.6,61.0,1023.8,5.6,7.3,249.0,2.7,0.0,0.0,51.1,0.0,0.0,173.0,6.94,8.13,45000.0,0.74,4.4,9.7,95.9,-51.7,0.0
11-18-2018 00:00:00,11.7,5.5,63.0,1024.1,5.4,7.1,229.0,2.8,0.0,0.0,51.1,0.0,0.0,153.0,6.89,8.13,44780.0,0.84,3.9,9.73,96.0,-51.8,0.0
11-18-2018 00:15:00,11.6,5.3,61.0,1024.0,5.3,8.1,274.0,2.5,0.0,0.0,51.1,0.0,0.0,185.0,6.9,8.12,44830.0,0.86,3.8,9.73,96.0,-51.6,0.0
11-18-2018 00:30:00,11.7,5.1,64.0,1024.1,4.3,6.0,272.0,2.6,0.0,0.0,51.1,0.0,0.0,166.0,6.93,8.13,44900.0,0.83,3.5,9.71,96.0,-51.7,0.0
11-18-2018 00:45:00,11.7,5.3,63.0,1024.4,4.8,7.4,256.0,2.6,0.0,0.0,51.1,0.0,0.0,125.0,6.88,8.13,44940.0,0.79,3.7,9.7,95.8,-51.9,0.0
11-18-2018 01:00:00,11.7,5.3,63.0,1024.4,5.7,8.5,266.0,2.7,0.0,0.0,51.1,0.0,0.0,117.0,6.89,8.12,45080.0,0.72,3.7,9.7,95.9,-51.4,0.0
11-18-2018 01:15:00,11.6,5.2,63.0,1024.6,5.7,7.8,291.0,2.6,0.0,0.0,51.1,0.0,0.0,104.0,6.9,8.12,45020.0,0.84,3.6,9.71,95.9,-51.3,0.0
11-18-2018 01:30:00,11.7,5.2,64.0,1024.6,5.6,7.7,250.0,2.6,0.0,0.0,51.1,0.0,0.0,64.0,6.85,8.12,45060.0,0.82,3.8,9.72,96.0,-51.3,0.0
11-18-2018 01:45:00,11.7,5.0,66.0,1024.7,6.1,8.7,265.0,2.6,0.0,0.0,51.1,0.0,0.0,102.0,7.05,8.11,44950.0,0.79,3.5,9.66,95.7,-50.8,0.0
11-18-2018 02:00:00,11.7,4.9,65.0,1024.9,5.6,7.1,267.0,2.4,0.0,0.0,51.1,0.0,0.0,101.0,7.19,8.11,44760.0,0.76,4.7,9.59,95.3,-50.7,0.0
11-18-2018 02:15:00,11.6,4.9,64.0,1025.1,5.5,7.6,15.0,2.4,0.0,0.0,51.1,0.0,0.0,212.0,7.18,8.11,44780.0,0.83,3.4,9.6,95.4,-51.1,0.0
11-18-2018 02:30:00,11.7,4.9,66.0,1025.1,5.6,7.5,285.0,2.5,0.0,0.0,51.1,0.0,0.0,171.0,7.17,8.11,44780.0,0.88,3.7,9.59,95.3,-51.1,0.0
11-18-2018 02:45:00,11.7,4.9,67.0,1025.1,5.9,8.3,279.0,2.6,0.0,0.0,51.1,0.0,0.0,171.0,7.17,8.12,44770.0,0.86,3.8,9.59,95.2,-51.3,0.0
11-18-2018 03:00:00,11.7,4.8,67.0,1025.2,5.9,8.4,240.0,2.5,0.0,0.0,51.1,0.0,0.0,128.0,7.16,8.12,44740.0,0.76,3.6,9.6,95.3,-51.2,0.0
11-18-2018 03:15:00,11.6,4.5,66.0,1025.5,5.7,7.9,287.0,2.2,0.0,0.0,51.1,0.0,0.0,173.0,7.15,8.12,44770.0,0.87,3.3,9.59,95.2,-51.2,0.0
11-18-2018 03:30:00,11.7,4.5,67.0,1025.4,5.6,8.0,296.0,2.3,0.0,0.0,51.1,0.0,0.0,177.0,7.16,8.12,44760.0,0.81,3.8,9.6,95.3,-51.3,0.0
11-18-2018 03:45:00,11.7,4.5,68.0,1025.6,5.2,7.2,292.0,2.3,0.0,0.0,51.1,0.0,0.0,175.0,7.18,8.12,44820.0,0.86,3.4,9.59,95.3,-51.3,0.0
11-18-2018 04:00:00,11.7,4.5,70.0,1025.8,5.0,7.0,284.0,2.4,0.0,0.0,51.1,0.0,0.0,178.0,7.16,8.12,44760.0,0.83,3.8,9.58,95.2,-51.3,0.0
11-18-2018 04:15:00,11.6,4.5,69.0,1026.1,5.2,7.5,270.0,2.3,0.0,0.0,51.1,0.0,0.0,174.0,7.16,8.12,44820.0,0.84,4.2,9.59,95.2,-51.2,0.0
11-18-2018 04:30:00,11.7,4.5,69.0,1026.2,5.3,6.9,255.0,2.4,0.0,0.0,51.1,0.0,0.0,157.0,7.13,8.11,44780.0,0.77,3.3,9.58,95.0,-51.1,0.0
11-18-2018 04:45:00,11.7,4.5,68.0,1026.4,5.1,7.1,211.0,2.3,0.0,0.0,51.1,0.0,0.0,119.0,7.11,8.11,44800.0,0.83,4.0,9.61,95.3,-51.1,0.0
11-18-2018 05:00:00,11.6,4.5,68.0,1026.7,4.9,6.8,265.0,2.2,0.0,0.0,51.1,0.0,0.0,177.0,7.12,8.12,44870.0,0.87,3.3,9.61,95.4,-51.4,0.0
11-18-2018 05:15:00,11.6,4.3,68.0,1026.8,4.8,6.4,289.0,2.1,0.0,0.0,51.1,0.0,0.0,199.0,7.07,8.12,44830.0,0.84,3.6,9.62,95.4,-51.2,0.0
11-18-2018 05:30:00,11.6,4.0,68.0,1027.2,4.1,6.8,313.0,1.8,0.0,0.0,51.1,0.0,0.0,210.0,7.04,8.12,44880.0,0.83,3.6,9.64,95.5,-51.3,0.0
11-18-2018 05:45:00,11.7,3.7,66.0,1027.3,3.7,5.3,316.0,1.4,0.0,0.0,51.1,0.0,0.0,211.0,7.02,8.12,44820.0,0.82,3.9,9.64,95.4,-51.3,0.0
11-18-2018 06:00:00,11.6,3.6,66.0,1027.4,4.4,6.1,330.0,1.4,0.0,0.0,51.1,0.0,0.0,225.0,6.97,8.12,44920.0,0.82,3.6,9.64,95.4,-51.4,0.0
11-18-2018 06:15:00,11.5,3.5,65.0,1027.7,3.7,5.2,326.0,1.1,0.0,0.0,51.1,0.0,0.0,225.0,6.97,8.13,45070.0,0.83,3.5,9.63,95.3,-51.7,0.0
11-18-2018 06:30:00,11.6,3.4,65.0,1027.9,3.7,5.4,339.0,1.1,0.0,0.0,51.1,0.0,2.0,231.0,6.9,8.15,45070.0,0.86,4.0,9.66,95.5,-53.2,0.0
11-18-2018 06:45:00,11.6,3.4,65.0,1028.0,4.0,5.9,339.0,1.1,0.0,0.0,51.1,0.0,8.0,237.0,6.85,8.15,45120.0,0.83,3.3,9.65,95.3,-53.1,0.0
11-18-2018 07:00:00,11.6,3.5,65.0,1028.4,4.1,5.9,335.0,1.1,0.0,0.0,51.1,0.0,17.0,215.0,6.91,8.15,45180.0,0.85,3.7,9.65,95.4,-53.2,0.0
11-18-2018 07:15:00,11.5,3.4,64.0,1028.5,4.2,6.8,357.0,1.0,0.0,0.0,51.1,0.0,27.0,220.0,6.95,8.15,45230.0,0.86,3.6,9.63,95.4,-53.2,0.0
11-18-2018 07:30:00,11.7,3.3,63.0,1028.7,4.3,6.6,343.0,0.9,0.0,0.0,51.1,0.0,50.0,216.0,7.02,8.15,45430.0,0.85,3.8,9.6,95.3,-53.2,0.0
11-18-2018 07:45:00,11.7,3.4,65.0,1029.0,4.2,5.9,335.0,1.1,0.0,0.0,51.1,0.0,74.0,216.0,6.98,8.15,45450.0,0.85,3.5,9.58,95.0,-53.3,0.0
11-18-2018 08:00:00,11.7,3.1,64.0,1029.0,3.8,6.2,1.0,0.8,0.0,0.0,51.1,0.0,97.0,224.0,7.04,8.15,45560.0,0.83,3.3,9.55,94.9,-53.0,0.0
11-18-2018 08:15:00,11.6,3.1,65.0,1029.2,3.9,5.9,345.0,0.8,0.0,0.0,51.1,0.0,127.0,205.0,6.99,8.15,45580.0,0.85,3.3,9.57,95.0,-52.8,0.0
11-18-2018 08:30:00,11.8,3.0,64.0,1029.4,4.1,5.4,352.0,0.6,0.0,0.0,51.1,0.0,145.0,203.0,7.13,8.14,45770.0,0.83,3.3,9.56,95.3,-52.6,0.0
11-18-2018 08:45:00,11.9,3.0,65.0,1029.3,3.3,5.4,4.0,0.7,0.0,0.0,51.1,0.0,197.0,210.0,7.14,8.14,45770.0,0.86,3.2,9.58,95.5,-52.4,0.0
11-18-2018 09:00:00,12.2,3.0,65.0,1029.2,3.6,5.5,0.0,0.7,0.0,0.0,51.1,0.0,364.0,208.0,7.17,8.14,45870.0,0.87,2.6,9.56,95.4,-52.5,0.0
11-18-2018 09:15:00,12.3,3.0,64.0,1029.3,4.0,5.9,359.0,0.7,0.0,0.0,51.1,0.0,444.0,209.0,7.32,8.13,46050.0,0.85,2.5,9.51,95.4,-52.1,0.0
11-18-2018 09:30:00,12.3,2.9,63.0,1029.3,3.9,5.8,332.0,0.5,0.0,0.0,51.1,0.0,408.0,204.0,7.38,8.14,46180.0,0.9,2.2,9.5,95.5,-52.5,0.0
11-18-2018 09:45:00,12.4,3.1,64.0,1029.2,3.1,4.9,0.0,0.7,0.0,0.0,51.1,0.0,480.0,193.0,7.37,8.14,46090.0,0.84,2.3,9.51,95.5,-52.6,0.0
11-18-2018 10:00:00,12.3,3.1,62.0,1029.2,3.0,4.8,14.0,0.6,0.0,0.0,51.1,0.0,416.0,197.0,7.43,8.14,46100.0,0.84,2.3,9.51,95.6,-52.8,0.0
11-18-2018 10:15:00,12.2,3.1,63.0,1029.4,2.4,4.8,356.0,0.7,0.0,0.0,51.1,0.0,442.0,195.0,7.36,8.14,46040.0,0.89,2.2,9.57,96.0,-52.6,0.0
11-18-2018 10:30:00,12.2,3.3,63.0,1029.5,2.7,4.5,358.0,0.9,0.0,0.0,51.1,0.0,315.0,187.0,7.33,8.15,46020.0,0.88,2.4,9.58,96.1,-52.9,0.0
11-18-2018 10:45:00,12.2,3.3,60.0,1029.3,1.6,3.0,339.0,0.6,0.0,0.0,51.1,0.0,354.0,190.0,7.25,8.14,45980.0,0.9,2.2,9.6,96.1,-52.9,0.0
11-18-2018 11:00:00,12.2,3.5,61.0,1029.2,1.3,3.0,19.0,0.9,0.0,0.0,51.1,0.0,324.0,192.0,7.34,8.14,46210.0,0.84,4.5,9.54,95.8,-52.5,0.0
11-18-2018 11:15:00,12.0,3.7,57.0,1028.9,0.7,2.0,27.0,0.8,0.0,0.0,51.1,0.0,346.0,187.0,7.46,8.14,46370.0,0.84,2.9,9.5,95.7,-52.6,0.0
11-18-2018 11:30:00,12.0,3.6,59.0,1028.6,1.2,2.8,33.0,0.8,0.0,0.0,51.1,0.0,198.0,197.0,7.49,8.14,46490.0,0.85,3.6,9.44,95.3,-52.9,0.0
11-18-2018 11:45:00,12.0,3.6,60.0,1028.5,0.8,2.4,51.0,0.9,0.0,0.0,51.1,0.0,148.0,198.0,7.46,8.14,46520.0,0.84,3.6,9.52,96.0,-52.5,0.0
11-18-2018 12:00:00,12.0,3.4,60.0,1028.6,1.7,3.0,105.0,0.8,0.0,0.0,51.1,0.0,159.0,201.0,7.5,8.14,46530.0,0.84,3.6,9.43,95.1,-52.5,0.0
11-18-2018 12:15:00,11.8,3.4,62.0,1028.3,1.7,2.8,106.0,0.9,0.0,0.0,51.1,0.0,177.0,199.0,7.47,8.15,46270.0,0.85,3.4,9.48,95.5,-53.0,0.0
11-18-2018 12:30:00,12.0,3.5,63.0,1028.2,0.9,3.0,104.0,1.1,0.0,0.0,51.1,0.0,188.0,196.0,7.47,8.15,46210.0,0.84,3.2,9.48,95.5,-52.9,0.0
11-18-2018 12:45:00,12.2,3.6,62.0,1027.9,1.6,2.8,113.0,1.1,0.0,0.0,51.1,0.0,382.0,179.0,7.58,8.14,46510.0,0.8,3.0,9.44,95.4,-52.8,0.0
11-18-2018 13:00:00,12.1,3.7,61.0,1028.0,1.8,3.2,122.0,1.1,0.0,0.0,51.1,0.0,204.0,93.0,7.41,8.13,43610.0,0.85,3.4,9.61,95.5,-52.2,0.0
11-18-2018 13:15:00,11.8,3.8,63.0,1028.0,2.1,3.3,125.0,1.3,0.0,0.0,51.1,0.0,185.0,82.0,7.35,8.13,43630.0,0.83,3.9,9.6,95.3,-52.2,0.0
11-18-2018 13:30:00,12.0,3.5,63.0,1027.9,1.8,3.5,113.0,1.0,0.0,0.0,51.1,0.0,150.0,75.0,7.41,8.12,43490.0,0.82,4.5,9.56,95.0,-51.7,0.0
11-18-2018 13:45:00,12.0,3.5,65.0,1027.7,2.7,3.8,94.0,1.2,0.0,0.0,51.1,0.0,166.0,64.0,7.36,8.13,43790.0,0.84,4.2,9.56,95.0,-52.1,0.0
11-18-2018 14:00:00,11.9,3.6,66.0,1027.5,2.7,4.4,96.0,1.4,0.0,0.0,51.1,0.0,144.0,59.0,7.36,8.12,43210.0,0.85,4.0,9.61,95.2,-51.7,0.0
11-18-2018 14:15:00,11.8,3.6,67.0,1027.6,2.6,4.5,116.0,1.4,0.0,0.0,51.1,0.0,130.0,37.0,7.27,8.12,43390.0,0.84,3.9,9.64,95.4,-51.5,0.0
11-18-2018 14:30:00,11.9,3.6,65.0,1027.5,1.5,2.9,96.0,1.2,0.0,0.0,51.1,0.0,101.0,25.0,7.26,8.13,43550.0,0.81,3.9,9.64,95.5,-51.9,0.0
11-18-2018 14:45:00,11.9,3.7,66.0,1027.4,2.2,3.2,108.0,1.4,0.0,0.0,51.1,0.0,133.0,26.0,7.25,8.12,44060.0,0.81,4.0,9.62,95.4,-51.6,0.0
11-18-2018 15:00:00,12.0,3.8,67.0,1027.4,2.4,3.8,120.0,1.6,0.0,0.0,51.1,0.0,104.0,31.0,7.19,8.13,43640.0,0.84,4.3,9.69,95.8,-51.9,0.0
11-18-2018 15:15:00,11.8,3.9,68.0,1027.3,2.6,4.2,111.0,1.7,0.0,0.0,51.1,0.0,72.0,18.0,7.18,8.14,43620.0,0.8,4.2,9.68,95.7,-52.5,0.0
11-18-2018 15:30:00,11.8,3.8,68.0,1027.3,3.0,4.2,119.0,1.6,0.0,0.0,51.1,0.0,44.0,22.0,7.14,8.13,43750.0,0.82,4.1,9.73,96.2,-51.9,0.0
11-18-2018 15:45:00,11.8,4.0,70.0,1027.4,2.7,4.1,108.0,1.9,0.0,0.0,51.1,0.0,37.0,17.0,7.14,8.14,43900.0,0.81,4.7,9.68,95.7,-52.4,0.0
11-18-2018 16:00:00,11.8,4.0,70.0,1027.1,3.5,4.6,138.0,1.9,0.0,0.0,51.1,0.0,15.0,37.0,7.12,8.14,44010.0,0.85,3.8,9.65,95.4,-52.4,0.0
11-18-2018 16:15:00,11.7,4.0,69.0,1027.3,3.8,5.3,113.0,2.0,0.0,0.0,51.1,0.0,5.0,7.0,7.11,8.13,44220.0,0.84,4.0,9.63,95.3,-52.2,0.0
11-18-2018 16:30:00,11.8,4.1,71.0,1027.5,3.5,4.9,142.0,2.1,0.0,0.0,51.1,0.0,1.0,26.0,7.08,8.14,44280.0,0.81,5.3,9.63,95.3,-52.3,0.0
11-18-2018 16:45:00,11.8,4.1,72.0,1027.6,3.5,4.8,139.0,2.2,0.0,0.0,51.1,0.0,0.0,23.0,7.11,8.13,44460.0,0.85,3.9,9.61,95.2,-52.1,0.0
11-18-2018 17:00:00,11.7,4.2,72.0,1027.3,3.3,4.7,155.0,2.3,0.0,0.0,51.1,0.0,0.0,46.0,7.23,8.14,45030.0,0.79,3.9,9.51,94.7,-52.4,0.0
11-18-2018 17:15:00,11.7,4.1,72.0,1027.3,3.8,5.1,149.0,2.2,0.0,0.0,51.1,0.0,0.0,56.0,7.27,8.13,45270.0,0.83,3.8,9.5,94.8,-52.0,0.0
11-18-2018 17:30:00,11.8,4.0,72.0,1027.3,4.0,5.3,157.0,2.2,0.0,0.0,51.1,0.0,0.0,69.0,7.14,8.13,44870.0,0.82,4.0,9.52,94.6,-51.9,0.0
11-18-2018 17:45:00,11.8,4.0,72.0,1027.4,3.9,5.2,132.0,2.1,0.0,0.0,51.1,0.0,0.0,58.0,7.27,8.12,45390.0,0.81,4.1,9.48,94.7,-51.6,0.0
11-18-2018 18:00:00,11.7,4.2,74.0,1027.3,3.8,5.4,179.0,2.5,0.0,0.0,51.1,0.0,0.0,93.0,7.19,8.12,45210.0,0.83,4.4,9.53,94.9,-51.4,0.0
11-18-2018 18:15:00,11.6,4.2,74.0,1027.3,3.7,5.6,173.0,2.4,0.0,0.0,51.1,0.0,0.0,101.0,7.31,8.11,45530.0,0.83,4.9,9.46,94.6,-51.2,0.0
11-18-2018 18:30:00,11.7,4.3,74.0,1027.1,3.2,4.8,168.0,2.5,0.0,0.0,51.1,0.0,0.0,94.0,7.4,8.12,45730.0,0.79,3.9,9.43,94.6,-51.4,0.0
11-18-2018 18:45:00,11.7,4.3,74.0,1027.0,2.6,3.7,199.0,2.5,0.0,0.0,51.1,0.0,0.0,237.0,7.37,8.12,45680.0,0.78,4.2,9.43,94.5,-51.3,0.0
11-18-2018 19:00:00,11.7,4.4,74.0,1026.9,3.0,3.7,220.0,2.6,0.0,0.0,51.1,0.0,0.0,215.0,7.18,8.12,45380.0,0.83,4.1,9.54,95.0,-51.2,0.0
11-18-2018 19:15:00,11.6,4.4,73.0,1027.0,2.7,3.5,177.0,2.6,0.0,0.0,51.1,0.0,0.0,214.0,7.01,8.11,44910.0,0.84,4.0,9.6,95.1,-51.1,0.0
11-18-2018 19:30:00,11.7,4.4,74.0,1026.7,1.9,2.5,195.0,2.6,0.0,0.0,51.1,0.0,0.0,210.0,6.98,8.11,44780.0,0.79,3.8,9.64,95.3,-51.0,0.0
11-18-2018 19:45:00,11.7,4.5,73.0,1026.7,2.6,3.8,215.0,2.6,0.0,0.0,51.1,0.0,0.0,213.0,6.96,8.12,44680.0,0.77,4.5,9.66,95.4,-51.1,0.0
11-18-2018 20:00:00,11.7,4.4,71.0,1026.5,2.3,3.3,224.0,2.4,0.0,0.0,51.1,0.0,0.0,213.0,6.94,8.12,44470.0,0.82,4.1,9.66,95.3,-51.1,0.0
11-18-2018 20:15:00,11.6,4.5,73.0,1026.3,2.6,3.5,214.0,2.6,0.0,0.0,51.1,0.0,0.0,201.0,7.01,8.11,44390.0,0.8,4.0,9.65,95.3,-50.9,0.0
11-18-2018 20:30:00,11.7,4.4,71.0,1026.4,2.9,3.7,227.0,2.4,0.0,0.0,51.1,0.0,0.0,204.0,6.98,8.11,44390.0,0.83,4.1,9.66,95.4,-51.1,0.0
11-18-2018 20:45:00,11.7,4.4,68.0,1026.5,2.9,4.1,218.0,2.2,0.0,0.0,51.1,0.0,0.0,189.0,7.06,8.12,44750.0,0.88,3.7,9.63,95.3,-51.1,0.0
11-18-2018 21:00:00,11.7,4.5,67.0,1026.4,2.5,3.2,215.0,2.1,0.0,0.0,51.1,0.0,0.0,187.0,7.12,8.11,45140.0,0.84,4.0,9.56,95.0,-50.9,0.0
11-18-2018 21:15:00,11.6,4.4,60.0,1026.4,2.5,3.5,230.0,1.6,0.0,0.0,51.1,0.0,0.0,178.0,7.07,8.11,45220.0,0.83,3.7,9.57,95.0,-50.9,0.0
11-18-2018 21:30:00,11.7,4.5,60.0,1026.1,2.8,3.8,227.0,1.7,0.0,0.0,51.1,0.0,0.0,174.0,7.05,8.11,45150.0,0.83,3.9,9.56,94.9,-50.6,0.0
11-18-2018 21:45:00,11.7,4.4,58.0,1026.0,2.4,3.6,220.0,1.5,0.0,0.0,51.1,0.0,0.0,177.0,7.03,8.12,44960.0,0.81,3.9,9.6,95.1,-51.2,0.0
11-18-2018 22:00:00,11.7,4.3,58.0,1025.8,2.4,3.5,220.0,1.4,0.0,0.0,51.1,0.0,0.0,196.0,6.97,8.12,44620.0,0.8,3.9,9.64,95.3,-51.2,0.0
11-18-2018 22:15:00,11.7,4.4,58.0,1025.8,2.2,3.2,225.0,1.5,0.0,0.0,51.1,0.0,0.0,200.0,7.03,8.11,44780.0,0.82,3.7,9.59,95.0,-51.1,0.0
11-18-2018 22:30:00,11.7,4.3,55.0,1025.6,2.2,3.6,242.0,1.1,0.0,0.0,51.1,0.0,0.0,195.0,7.02,8.11,44860.0,0.83,4.2,9.58,94.9,-50.9,0.0
11-18-2018 22:45:00,11.7,4.3,56.0,1025.7,2.0,3.1,250.0,1.2,0.0,0.0,51.1,0.0,0.0,194.0,6.94,8.11,44680.0,0.83,4.2,9.58,94.6,-50.9,0.0
11-18-2018 23:00:00,11.7,4.3,54.0,1025.6,1.7,2.4,264.0,1.1,0.0,0.0,51.1,0.0,0.0,186.0,7.15,8.11,44820.0,0.83,3.9,9.57,95.0,-50.8,0.0
11-18-2018 23:15:00,11.6,4.3,54.0,1025.5,1.4,2.3,282.0,1.1,0.0,0.0,51.1,0.0,0.0,200.0,6.88,8.11,44620.0,0.81,3.9,9.63,94.9,-50.9,0.0
11-18-2018 23:30:00,11.7,4.0,56.0,1025.4,1.2,1.9,303.0,1.0,0.0,0.0,51.1,0.0,0.0,209.0,7.01,8.11,44580.0,0.82,5.5,9.59,94.8,-50.7,0.0
11-18-2018 23:45:00,11.7,4.1,57.0,1025.4,0.8,1.8,329.0,1.1,0.0,0.0,51.1,0.0,0.0,207.0,6.88,8.11,44450.0,0.81,4.2,9.63,94.8,-50.9,0.0
11-19-2018 00:00:00,11.7,4.0,59.0,1025.2,1.3,1.9,344.0,1.2,0.0,0.0,51.1,0.0,0.0,216.0,7.07,8.11,44780.0,0.8,4.2,9.54,94.5,-50.9,0.0
11-19-2018 00:15:00,11.6,3.9,59.0,1025.1,1.5,2.4,339.0,1.1,0.0,0.0,51.1,0.0,0.0,219.0,7.39,8.11,45570.0,0.81,4.3,9.37,93.9,-51.0,0.0
11-19-2018 00:30:00,11.7,3.9,59.0,1024.9,1.5,2.1,330.0,1.1,0.0,0.0,51.1,0.0,0.0,210.0,7.36,8.11,45520.0,0.81,4.6,9.37,93.8,-51.0,0.0
11-19-2018 00:45:00,11.7,3.9,58.0,1024.8,1.3,2.0,321.0,1.1,0.0,0.0,51.1,0.0,0.0,169.0,7.06,8.12,44940.0,0.77,3.8,9.43,93.5,-51.6,0.0
11-19-2018 01:00:00,11.7,3.9,59.0,1024.8,1.4,2.5,301.0,1.1,0.0,0.0,51.1,0.0,0.0,139.0,7.25,8.11,45290.0,0.8,4.3,9.39,93.6,-51.0,0.0
11-19-2018 01:15:00,11.6,3.8,64.0,1024.7,1.6,3.3,217.0,1.4,0.0,0.0,51.1,0.0,0.0,151.0,7.37,8.11,45560.0,0.8,5.1,9.38,94.0,-51.2,0.0
11-19-2018 01:30:00,11.7,3.8,66.0,1024.6,0.8,1.6,191.0,1.5,60.0,0.1,51.1,0.0,0.0,147.0,7.41,8.12,45590.0,0.8,4.7,9.29,93.2,-51.5,0.0
11-19-2018 01:45:00,11.7,3.6,67.0,1024.5,1.0,1.6,58.0,1.4,60.0,0.1,51.1,0.0,0.0,345.0,7.03,8.12,45060.0,0.81,4.2,9.41,93.3,-51.3,0.0
11-19-2018 02:00:00,11.6,3.4,68.0,1024.3,0.8,1.5,333.0,1.3,60.0,0.1,51.2,0.0,0.0,14.0,6.98,8.11,44750.0,0.8,3.7,9.56,94.5,-50.9,0.0
11-19-2018 02:15:00,11.6,3.5,70.0,1024.3,1.0,1.6,351.0,1.5,60.0,0.1,51.2,0.0,0.0,30.0,6.76,8.12,44570.0,0.8,4.0,9.61,94.4,-51.1,0.0
11-19-2018 02:30:00,11.7,3.5,75.0,1024.1,1.8,2.5,355.0,1.8,60.0,0.0,51.2,0.0,0.0,31.0,6.84,8.11,44510.0,0.8,3.7,9.6,94.5,-51.0,0.0
11-19-2018 02:45:00,11.7,3.3,76.0,1024.0,2.3,3.5,0.0,1.7,60.0,0.3,51.3,0.1,0.0,29.0,7.14,8.1,43650.0,0.8,3.8,9.55,94.3,-50.3,0.0
11-19-2018 03:00:00,11.6,3.4,76.0,1023.8,2.2,3.7,13.0,1.8,60.0,0.3,51.4,0.1,0.0,24.0,7.18,8.09,43170.0,0.8,4.0,9.51,93.8,-49.9,0.0
11-19-2018 03:15:00,11.6,3.2,79.0,1023.7,2.9,3.9,5.0,1.8,60.0,0.3,51.5,0.1,0.0,31.0,7.12,8.09,42800.0,0.79,3.7,9.57,94.1,-50.0,0.0
11-19-2018 03:30:00,11.6,3.0,82.0,1023.4,2.7,4.2,5.0,1.9,70.0,1.0,51.6,0.1,0.0,16.0,6.91,8.1,42740.0,0.78,6.1,9.67,94.5,-50.2,0.0
11-19-2018 03:45:00,11.6,2.8,83.0,1023.4,2.6,3.9,26.0,1.7,60.0,0.1,51.7,0.0,0.0,26.0,7.17,8.1,43580.0,0.79,3.9,9.54,94.2,-50.4,0.0
11-19-2018 04:00:00,11.6,2.8,84.0,1023.3,2.4,4.1,10.0,1.8,60.0,0.4,51.7,0.0,0.0,344.0,7.29,8.11,44130.0,0.79,4.0,9.37,93.1,-51.1,0.0
11-19-2018 04:15:00,11.5,2.8,87.0,1023.1,3.0,5.0,5.0,1.9,60.0,0.5,51.8,0.1,0.0,293.0,7.35,8.12,44410.0,0.81,3.5,9.36,93.2,-51.4,0.0
11-19-2018 04:30:00,11.6,2.8,88.0,1023.1,2.7,4.3,33.0,2.0,70.0,0.2,52.0,0.2,0.0,299.0,7.26,8.12,44300.0,0.8,3.6,9.34,92.8,-51.5,0.0
11-19-2018 04:45:00,11.6,2.8,90.0,1023.0,2.8,4.2,20.0,2.2,70.0,0.5,52.1,0.2,0.0,265.0,7.18,8.11,44080.0,0.82,3.7,9.42,93.3,-51.0,0.0
11-19-2018 05:00:00,11.6,3.0,90.0,1022.8,2.5,3.6,42.0,2.3,60.0,0.0,52.2,0.1,0.0,284.0,7.39,8.12,45210.0,0.8,3.3,9.31,93.1,-51.5,0.0
11-19-2018 05:15:00,11.5,3.4,90.0,1022.7,2.2,4.2,26.0,2.8,60.0,0.1,52.2,0.0,0.0,252.0,7.4,8.11,45050.0,0.79,3.6,9.36,93.6,-51.0,0.0
11-19-2018 05:30:00,11.6,3.5,90.0,1022.6,2.9,4.5,34.0,2.8,60.0,0.1,52.3,0.0,0.0,227.0,7.39,8.11,45150.0,0.78,3.6,9.37,93.7,-50.8,0.0
11-19-2018 05:45:00,11.6,3.7,90.0,1022.5,2.6,4.1,47.0,3.0,60.0,0.6,52.3,0.1,0.0,200.0,7.42,8.11,45160.0,0.77,3.5,9.35,93.6,-50.7,0.0
11-19-2018 06:00:00,11.6,3.9,90.0,1022.4,2.7,4.5,44.0,3.2,60.0,0.1,52.5,0.2,0.0,214.0,7.45,8.11,45270.0,0.78,4.2,9.35,93.7,-50.9,0.0
