StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,Datetime_UTC
wqbmpwq   ,P,11/20/2023 3:15,0,1,,10,<0> ,47.05,<0> ,30.4,<0> ,84,<0> ,7.8,<0> ,1.87,<0> ,1.8,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.7,<0> ,,11/20/2023 9:15,11/20/2023 8:15
wqbmpwq   ,P,11/20/2023 3:30,0,1,,9.9,<0> ,47,<0> ,30.4,<0> ,84.8,<0> ,7.9,<0> ,1.88,<0> ,1.81,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.5,<0> ,,11/20/2023 9:30,11/20/2023 8:30
wqbmpwq   ,P,11/20/2023 3:45,0,1,,9.9,<0> ,46.98,<0> ,30.4,<0> ,84.9,<0> ,7.9,<0> ,1.9,<0> ,1.83,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2,<0> ,,11/20/2023 9:45,11/20/2023 8:45
wqbmpwq   ,P,11/20/2023 4:00,0,1,,9.8,<0> ,46.83,<0> ,30.3,<0> ,85.8,<0> ,8,<0> ,1.9,<0> ,1.82,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,11/20/2023 10:00,11/20/2023 9:00
wqbmpwq   ,P,11/20/2023 4:15,0,1,,9.7,<0> ,46.82,<0> ,30.2,<0> ,88.5,<0> ,8.3,<0> ,1.92,<0> ,1.84,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,11/20/2023 10:15,11/20/2023 9:15
wqbmpwq   ,P,11/20/2023 4:30,0,1,,9.6,<0> ,46.7,<0> ,30.1,<0> ,90.9,<0> ,8.5,<0> ,1.94,<0> ,1.86,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,11/20/2023 10:30,11/20/2023 9:30
wqbmpwq   ,P,11/20/2023 4:45,0,1,,9.5,<0> ,46.65,<0> ,30.1,<0> ,91.9,<0> ,8.7,<0> ,1.97,<0> ,1.89,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.1,<0> ,,11/20/2023 10:45,11/20/2023 9:45
wqbmpwq   ,P,11/20/2023 5:00,0,1,,9.5,<0> ,46.62,<0> ,30.1,<0> ,92,<0> ,8.7,<0> ,1.99,<0> ,1.91,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2,<0> ,,11/20/2023 11:00,11/20/2023 10:00
wqbmpwq   ,P,11/20/2023 5:15,0,1,,9.5,<0> ,46.65,<0> ,30.1,<0> ,90.1,<0> ,8.5,<0> ,2.02,<0> ,1.93,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,11/20/2023 11:15,11/20/2023 10:15
wqbmpwq   ,P,11/20/2023 5:30,0,1,,9.4,<0> ,46.57,<0> ,30,<0> ,91,<0> ,8.6,<0> ,2.04,<0> ,1.95,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.7,<0> ,,11/20/2023 11:30,11/20/2023 10:30
wqbmpwq   ,P,11/20/2023 5:45,0,1,,9.4,<0> ,46.6,<0> ,30.1,<0> ,90,<0> ,8.5,<0> ,2.06,<0> ,1.97,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.4,<0> ,,11/20/2023 11:45,11/20/2023 10:45
wqbmpwq   ,P,11/20/2023 6:00,0,1,,9.3,<0> ,46.46,<0> ,30,<0> ,85.8,<0> ,8.1,<0> ,2.09,<0> ,2,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.6,<0> ,,11/20/2023 12:00,11/20/2023 11:00
wqbmpwq   ,P,11/20/2023 6:15,0,1,,9.2,<0> ,46.45,<0> ,29.9,<0> ,83.2,<0> ,7.9,<0> ,2.11,<0> ,2.01,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,11/20/2023 12:15,11/20/2023 11:15
wqbmpwq   ,P,11/20/2023 6:30,0,1,,9.3,<0> ,46.56,<0> ,30,<0> ,78.7,<0> ,7.5,<0> ,2.13,<0> ,2.03,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.2,<0> ,,11/20/2023 12:30,11/20/2023 11:30
wqbmpwq   ,P,11/20/2023 6:45,0,1,,9.3,<0> ,46.48,<0> ,30,<0> ,74.3,<0> ,7,<0> ,2.15,<0> ,2.04,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,1.8,<0> ,,11/20/2023 12:45,11/20/2023 11:45
wqbmpwq   ,P,11/20/2023 7:00,0,1,,9.3,<0> ,46.48,<0> ,30,<0> ,74.1,<0> ,7,<0> ,2.16,<0> ,2.05,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,2,<0> ,,11/20/2023 13:00,11/20/2023 12:00
wqbmpwq   ,P,11/20/2023 7:15,0,1,,9.2,<0> ,46.44,<0> ,29.9,<0> ,82.2,<0> ,7.8,<0> ,2.16,<0> ,2.05,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,1.7,<0> ,,11/20/2023 13:15,11/20/2023 12:15
wqbmpwq   ,P,11/20/2023 7:30,0,1,,9.2,<0> ,46.46,<0> ,29.9,<0> ,79.5,<0> ,7.5,<0> ,2.15,<0> ,2.04,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,2.2,<0> ,,11/20/2023 13:30,11/20/2023 12:30
wqbmpwq   ,P,11/20/2023 7:45,0,1,,9.2,<0> ,46.44,<0> ,29.9,<0> ,81.5,<0> ,7.7,<0> ,2.13,<0> ,2.01,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,2.9,<0> ,,11/20/2023 13:45,11/20/2023 12:45
wqbmpwq   ,P,11/20/2023 8:00,0,1,,9.1,<0> ,46.32,<0> ,29.8,<0> ,86.2,<0> ,8.2,<0> ,2.11,<0> ,1.99,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,2.2,<0> ,,11/20/2023 14:00,11/20/2023 13:00
wqbmpwq   ,P,11/20/2023 8:15,0,1,,9.1,<0> ,46.38,<0> ,29.9,<0> ,85.7,<0> ,8.2,<0> ,2.1,<0> ,1.98,<1> [GCS],,<-1> ,,,8.1,<0> ,3,<0> ,2.4,<0> ,,11/20/2023 14:15,11/20/2023 13:15
wqbmpwq   ,P,11/20/2023 8:30,0,1,,9.1,<0> ,46.34,<0> ,29.9,<0> ,87.4,<0> ,8.3,<0> ,2.08,<0> ,1.95,<1> [GCS],,<-1> ,,,8.1,<0> ,3,<0> ,3.1,<0> ,,11/20/2023 14:30,11/20/2023 13:30
wqbmpwq   ,P,11/20/2023 8:45,0,1,,9.1,<0> ,46.37,<0> ,29.9,<0> ,86.6,<0> ,8.2,<0> ,2.06,<0> ,1.93,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,1.5,<0> ,,11/20/2023 14:45,11/20/2023 13:45
wqbmpwq   ,P,11/20/2023 9:00,0,1,,9.1,<0> ,46.35,<0> ,29.9,<0> ,75.5,<0> ,7.2,<0> ,2.04,<0> ,1.91,<1> [GCS],,<-1> ,,,8,<0> ,11,<0> ,4.4,<0> ,,11/20/2023 15:00,11/20/2023 14:00
wqbmpwq   ,P,11/20/2023 9:15,0,1,,9.2,<0> ,46.41,<0> ,29.9,<0> ,66.7,<0> ,6.3,<0> ,2.01,<0> ,1.88,<1> [GCS],,<-1> ,,,7.9,<0> ,8,<0> ,4.8,<0> ,,11/20/2023 15:15,11/20/2023 14:15
wqbmpwq   ,P,11/20/2023 9:30,0,1,,8.8,<0> ,46.35,<0> ,29.8,<0> ,68.5,<0> ,6.6,<0> ,1.99,<0> ,1.86,<1> [GCS],,<-1> ,,,8,<0> ,3,<0> ,2.1,<0> ,,11/20/2023 15:30,11/20/2023 14:30
wqbmpwq   ,P,11/20/2023 9:45,0,1,,8.7,<0> ,46.2,<0> ,29.7,<0> ,81.8,<0> ,7.9,<0> ,1.96,<0> ,1.83,<1> [GCS],,<-1> ,,,8.1,<0> ,2,<0> ,1.8,<0> ,,11/20/2023 15:45,11/20/2023 14:45
wqbmpwq   ,P,11/20/2023 10:00,0,1,,8.7,<0> ,46.25,<0> ,29.8,<0> ,83.4,<0> ,8,<0> ,1.94,<0> ,1.81,<1> [GCS],,<-1> ,,,8,<0> ,3,<0> ,2.4,<0> ,,11/20/2023 16:00,11/20/2023 15:00
wqbmpwq   ,P,11/20/2023 10:15,0,1,,8.7,<0> ,46.37,<0> ,29.8,<0> ,95.8,<0> ,9.2,<0> ,1.91,<0> ,1.78,<1> [GCS],,<-1> ,,,8.2,<0> ,3,<0> ,2,<0> ,,11/20/2023 16:15,11/20/2023 15:15
wqbmpwq   ,P,11/20/2023 10:30,0,1,,8.7,<0> ,46.39,<0> ,29.9,<0> ,94.8,<0> ,9.1,<0> ,1.89,<0> ,1.76,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.7,<0> ,,11/20/2023 16:30,11/20/2023 15:30
wqbmpwq   ,P,11/20/2023 10:45,0,1,,8.8,<0> ,46.42,<0> ,29.9,<0> ,96.2,<0> ,9.2,<0> ,1.86,<0> ,1.73,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.3,<0> ,,11/20/2023 16:45,11/20/2023 15:45
wqbmpwq   ,P,11/20/2023 11:00,0,1,,8.8,<0> ,46.46,<0> ,29.9,<0> ,95.3,<0> ,9.1,<0> ,1.84,<0> ,1.71,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.4,<0> ,,11/20/2023 17:00,11/20/2023 16:00
wqbmpwq   ,P,11/20/2023 11:15,0,1,,8.8,<0> ,46.44,<0> ,29.9,<0> ,97.4,<0> ,9.3,<0> ,1.81,<0> ,1.68,<1> [GCS],,<-1> ,,,8.2,<0> ,9,<0> ,2.4,<0> ,,11/20/2023 17:15,11/20/2023 16:15
wqbmpwq   ,P,11/20/2023 11:30,0,1,,8.8,<0> ,46.43,<0> ,29.9,<0> ,96.7,<0> ,9.3,<0> ,1.79,<0> ,1.66,<1> [GCS],,<-1> ,,,8.2,<0> ,2,<0> ,1.7,<0> ,,11/20/2023 17:30,11/20/2023 16:30
wqbmpwq   ,P,11/20/2023 11:45,0,1,,8.8,<0> ,46.4,<0> ,29.9,<0> ,98.2,<0> ,9.4,<0> ,1.77,<0> ,1.64,<1> [GCS],,<-1> ,,,8.2,<0> ,4,<0> ,2,<0> ,,11/20/2023 17:45,11/20/2023 16:45
wqbmpwq   ,P,11/20/2023 12:00,0,1,,8.8,<0> ,46.42,<0> ,29.9,<0> ,96.8,<0> ,9.3,<0> ,1.76,<0> ,1.63,<1> [GCS],,<-1> ,,,8.2,<0> ,6,<0> ,3.8,<0> ,,11/20/2023 18:00,11/20/2023 17:00
wqbmpwq   ,P,11/20/2023 12:15,0,1,,8.9,<0> ,46.44,<0> ,29.9,<0> ,97.5,<0> ,9.3,<0> ,1.76,<0> ,1.63,<1> [GCS],,<-1> ,,,8.2,<0> ,7,<0> ,3,<0> ,,11/20/2023 18:15,11/20/2023 17:15
wqbmpwq   ,P,11/20/2023 12:30,0,1,,8.9,<0> ,46.46,<0> ,29.9,<0> ,100.1,<0> ,9.6,<0> ,1.76,<0> ,1.62,<1> [GCS],,<-1> ,,,8.2,<0> ,8,<0> ,1.3,<0> ,,11/20/2023 18:30,11/20/2023 17:30
wqbmpwq   ,P,11/20/2023 12:45,0,1,,9,<0> ,46.48,<0> ,29.9,<0> ,97.7,<0> ,9.3,<0> ,1.78,<0> ,1.64,<1> [GCS],,<-1> ,,,8.2,<0> ,8,<0> ,2.4,<0> ,,11/20/2023 18:45,11/20/2023 17:45
wqbmpwq   ,P,11/20/2023 13:00,0,1,,9,<0> ,46.49,<0> ,30,<0> ,100.9,<0> ,9.6,<0> ,1.81,<0> ,1.67,<1> [GCS],,<-1> ,,,8.2,<0> ,11,<0> ,1.8,<0> ,,11/20/2023 19:00,11/20/2023 18:00
wqbmpwq   ,P,11/20/2023 13:15,0,1,,9,<0> ,46.48,<0> ,30,<0> ,101.9,<0> ,9.7,<0> ,1.84,<0> ,1.7,<1> [GCS],,<-1> ,,,8.2,<0> ,4,<0> ,2,<0> ,,11/20/2023 19:15,11/20/2023 18:15
wqbmpwq   ,P,11/20/2023 13:30,0,1,,9,<0> ,46.48,<0> ,29.9,<0> ,104.6,<0> ,10,<0> ,1.87,<0> ,1.73,<1> [GCS],,<-1> ,,,8.2,<0> ,5,<0> ,1.2,<0> ,,11/20/2023 19:30,11/20/2023 18:30
wqbmpwq   ,P,11/20/2023 13:45,0,1,,9,<0> ,46.47,<0> ,29.9,<0> ,105.5,<0> ,10.1,<0> ,1.91,<0> ,1.77,<1> [GCS],,<-1> ,,,8.2,<0> ,3,<0> ,1.2,<0> ,,11/20/2023 19:45,11/20/2023 18:45
wqbmpwq   ,P,11/20/2023 14:00,0,1,,9,<0> ,46.46,<0> ,29.9,<0> ,103.6,<0> ,9.9,<0> ,1.94,<0> ,1.8,<1> [GCS],,<-1> ,,,8.2,<0> ,4,<0> ,1.5,<0> ,,11/20/2023 20:00,11/20/2023 19:00
wqbmpwq   ,P,11/20/2023 14:15,0,1,,8.9,<0> ,46.46,<0> ,29.9,<0> ,107.4,<0> ,10.3,<0> ,1.98,<0> ,1.84,<1> [GCS],,<-1> ,,,8.3,<0> ,2,<0> ,1.3,<0> ,,11/20/2023 20:15,11/20/2023 19:15
wqbmpwq   ,P,11/20/2023 14:30,0,1,,8.9,<0> ,46.44,<0> ,29.9,<0> ,107.9,<0> ,10.3,<0> ,2.02,<0> ,1.87,<1> [GCS],,<-1> ,,,8.3,<0> ,2,<0> ,1.9,<0> ,,11/20/2023 20:30,11/20/2023 19:30
wqbmpwq   ,P,11/20/2023 14:45,0,1,,9,<0> ,46.44,<0> ,29.9,<0> ,104.8,<0> ,10,<0> ,2.05,<0> ,1.9,<1> [GCS],,<-1> ,,,8.2,<0> ,16,<0> ,1.5,<0> ,,11/20/2023 20:45,11/20/2023 19:45
wqbmpwq   ,P,11/20/2023 15:00,0,1,,8.9,<0> ,46.44,<0> ,29.9,<0> ,104.3,<0> ,10,<0> ,2.09,<0> ,1.94,<1> [GCS],,<-1> ,,,8.2,<0> ,10,<0> ,2.4,<0> ,,11/20/2023 21:00,11/20/2023 20:00
wqbmpwq   ,P,11/20/2023 15:15,0,1,,8.9,<0> ,46.43,<0> ,29.9,<0> ,105.5,<0> ,10.1,<0> ,2.11,<0> ,1.96,<1> [GCS],,<-1> ,,,8.2,<0> ,3,<0> ,1.1,<0> ,,11/20/2023 21:15,11/20/2023 20:15
wqbmpwq   ,P,11/20/2023 15:30,0,1,,8.9,<0> ,46.42,<0> ,29.9,<0> ,104.1,<0> ,9.9,<0> ,2.13,<0> ,1.98,<1> [GCS],,<-1> ,,,8.3,<0> ,3,<0> ,1.4,<0> ,,11/20/2023 21:30,11/20/2023 20:30
wqbmpwq   ,P,11/20/2023 15:45,0,1,,8.9,<0> ,46.42,<0> ,29.9,<0> ,106.1,<0> ,10.1,<0> ,2.15,<0> ,1.99,<1> [GCS],,<-1> ,,,8.3,<0> ,3,<0> ,1.6,<0> ,,11/20/2023 21:45,11/20/2023 20:45
wqbmpwq   ,P,11/20/2023 16:00,0,1,,8.9,<0> ,46.41,<0> ,29.9,<0> ,103.9,<0> ,9.9,<0> ,2.17,<0> ,2.01,<1> [GCS],,<-1> ,,,8.2,<0> ,2,<0> ,1.2,<0> ,,11/20/2023 22:00,11/20/2023 21:00
wqbmpwq   ,P,11/20/2023 16:15,0,1,,8.8,<0> ,46.42,<0> ,29.9,<0> ,108.9,<0> ,10.4,<0> ,2.18,<0> ,2.01,<1> [GCS],,<-1> ,,,8.3,<0> ,3,<0> ,1.1,<0> ,,11/20/2023 22:15,11/20/2023 21:15
wqbmpwq   ,P,11/20/2023 16:30,0,1,,8.8,<0> ,46.43,<0> ,29.9,<0> ,107.9,<0> ,10.3,<0> ,2.2,<0> ,2.03,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,1.5,<0> ,,11/20/2023 22:30,11/20/2023 21:30
wqbmpwq   ,P,11/20/2023 16:45,0,1,,8.8,<0> ,46.44,<0> ,29.9,<0> ,107.7,<0> ,10.3,<0> ,2.21,<0> ,2.04,<1> [GCS],,<-1> ,,,8.3,<0> ,2,<0> ,0.9,<0> ,,11/20/2023 22:45,11/20/2023 21:45
wqbmpwq   ,P,11/20/2023 17:00,0,1,,8.8,<0> ,46.43,<0> ,29.9,<0> ,103.6,<0> ,9.9,<0> ,2.22,<0> ,2.05,<1> [GCS],,<-1> ,,,8.3,<0> ,2,<0> ,1.4,<0> ,,11/20/2023 23:00,11/20/2023 22:00
wqbmpwq   ,P,11/20/2023 17:15,0,1,,8.7,<0> ,46.44,<0> ,29.9,<0> ,107.9,<0> ,10.4,<0> ,2.24,<0> ,2.07,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,0.8,<0> ,,11/20/2023 23:15,11/20/2023 22:15
wqbmpwq   ,P,11/20/2023 17:30,0,1,,8.7,<0> ,46.44,<0> ,29.9,<0> ,106.4,<0> ,10.2,<0> ,2.25,<0> ,2.07,<1> [GCS],,<-1> ,,,8.3,<0> ,2,<0> ,1,<0> ,,11/20/2023 23:30,11/20/2023 22:30
wqbmpwq   ,P,11/20/2023 17:45,0,1,,8.7,<0> ,46.44,<0> ,29.9,<0> ,108.9,<0> ,10.5,<0> ,2.28,<0> ,2.1,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,1.4,<0> ,,11/20/2023 23:45,11/20/2023 22:45
wqbmpwq   ,P,11/20/2023 18:00,0,1,,8.7,<0> ,46.45,<0> ,29.9,<0> ,108.4,<0> ,10.4,<0> ,2.29,<0> ,2.11,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,2,<0> ,,11/21/2023 0:00,11/20/2023 23:00
wqbmpwq   ,P,11/20/2023 18:15,0,1,,8.6,<0> ,46.44,<0> ,29.9,<0> ,109.7,<0> ,10.5,<0> ,2.3,<0> ,2.12,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,1.7,<0> ,,11/21/2023 0:15,11/20/2023 23:15
wqbmpwq   ,P,11/20/2023 18:30,0,1,,8.6,<0> ,46.44,<0> ,29.9,<0> ,108.2,<0> ,10.4,<0> ,2.32,<0> ,2.13,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,0.7,<0> ,,11/21/2023 0:30,11/20/2023 23:30
wqbmpwq   ,P,11/20/2023 18:45,0,1,,8.6,<0> ,46.43,<0> ,29.9,<0> ,107.8,<0> ,10.4,<0> ,2.32,<0> ,2.13,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,1.6,<0> ,,11/21/2023 0:45,11/20/2023 23:45
wqbmpwq   ,P,11/20/2023 19:00,0,1,,8.6,<0> ,46.43,<0> ,29.9,<0> ,108.1,<0> ,10.4,<0> ,2.32,<0> ,2.13,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,1.7,<0> ,,11/21/2023 1:00,11/21/2023 0:00
wqbmpwq   ,P,11/20/2023 19:15,0,1,,8.7,<0> ,46.43,<0> ,29.9,<0> ,106.8,<0> ,10.3,<0> ,2.31,<0> ,2.12,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 1:15,11/21/2023 0:15
wqbmpwq   ,P,11/20/2023 19:30,0,1,,8.7,<0> ,46.43,<0> ,29.9,<0> ,107.1,<0> ,10.3,<0> ,2.3,<0> ,2.11,<1> [GCS],,<-1> ,,,8.3,<0> ,10,<0> ,1.6,<0> ,,11/21/2023 1:30,11/21/2023 0:30
wqbmpwq   ,P,11/20/2023 19:45,0,1,,8.7,<0> ,46.45,<0> ,29.9,<0> ,107.6,<0> ,10.3,<0> ,2.28,<0> ,2.09,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,1,<0> ,,11/21/2023 1:45,11/21/2023 0:45
wqbmpwq   ,P,11/20/2023 20:00,0,1,,8.7,<0> ,46.45,<0> ,29.9,<0> ,105.8,<0> ,10.2,<0> ,2.26,<0> ,2.07,<1> [GCS],,<-1> ,,,8.3,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 2:00,11/21/2023 1:00
wqbmpwq   ,P,11/20/2023 20:15,0,1,,8.6,<0> ,46.38,<0> ,29.9,<0> ,104.5,<0> ,10.1,<0> ,2.23,<0> ,2.03,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.6,<0> ,,11/21/2023 2:15,11/21/2023 1:15
wqbmpwq   ,P,11/20/2023 20:30,0,1,,8.6,<0> ,46.38,<0> ,29.9,<0> ,105.2,<0> ,10.1,<0> ,2.21,<0> ,2.01,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.2,<0> ,,11/21/2023 2:30,11/21/2023 1:30
wqbmpwq   ,P,11/20/2023 20:45,0,1,,8.6,<0> ,46.37,<0> ,29.8,<0> ,104.9,<0> ,10.1,<0> ,2.18,<0> ,1.98,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.7,<0> ,,11/21/2023 2:45,11/21/2023 1:45
wqbmpwq   ,P,11/20/2023 21:00,0,1,,8.6,<0> ,46.38,<0> ,29.8,<0> ,104.2,<0> ,10,<0> ,2.16,<0> ,1.96,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.2,<0> ,,11/21/2023 3:00,11/21/2023 2:00
wqbmpwq   ,P,11/20/2023 21:15,0,1,,9.2,<0> ,46.85,<0> ,30.2,<0> ,95.8,<0> ,9.1,<0> ,2.13,<0> ,1.93,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.7,<0> ,,11/21/2023 3:15,11/21/2023 2:15
wqbmpwq   ,P,11/20/2023 21:30,0,1,,9.3,<0> ,47.02,<0> ,30.4,<0> ,101.9,<0> ,9.6,<0> ,2.1,<0> ,1.9,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2.4,<0> ,,11/21/2023 3:30,11/21/2023 2:30
wqbmpwq   ,P,11/20/2023 21:45,0,1,,9.3,<0> ,47.04,<0> ,30.4,<0> ,104,<0> ,9.8,<0> ,2.07,<0> ,1.87,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2.2,<0> ,,11/21/2023 3:45,11/21/2023 2:45
wqbmpwq   ,P,11/20/2023 22:00,0,1,,9.3,<0> ,47.05,<0> ,30.4,<0> ,103.8,<0> ,9.8,<0> ,2.04,<0> ,1.84,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.8,<0> ,,11/21/2023 4:00,11/21/2023 3:00
wqbmpwq   ,P,11/20/2023 22:15,0,1,,9.3,<0> ,47.05,<0> ,30.4,<0> ,102.6,<0> ,9.7,<0> ,2,<0> ,1.8,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2,<0> ,,11/21/2023 4:15,11/21/2023 3:15
wqbmpwq   ,P,11/20/2023 22:30,0,1,,9.2,<0> ,47.05,<0> ,30.4,<0> ,102.1,<0> ,9.7,<0> ,1.97,<0> ,1.77,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2.3,<0> ,,11/21/2023 4:30,11/21/2023 3:30
wqbmpwq   ,P,11/20/2023 22:45,0,1,,9.1,<0> ,47.04,<0> ,30.4,<0> ,101,<0> ,9.6,<0> ,1.94,<0> ,1.74,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2.1,<0> ,,11/21/2023 4:45,11/21/2023 3:45
wqbmpwq   ,P,11/20/2023 23:00,0,1,,9.1,<0> ,47.04,<0> ,30.4,<0> ,100.4,<0> ,9.5,<0> ,1.91,<0> ,1.71,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,1.9,<0> ,,11/21/2023 5:00,11/21/2023 4:00
wqbmpwq   ,P,11/20/2023 23:15,0,1,,9.1,<0> ,47.03,<0> ,30.3,<0> ,98.5,<0> ,9.4,<0> ,1.88,<0> ,1.68,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2.1,<0> ,,11/21/2023 5:15,11/21/2023 4:15
wqbmpwq   ,P,11/20/2023 23:30,0,1,,9,<0> ,47.07,<0> ,30.4,<0> ,96,<0> ,9.1,<0> ,1.85,<0> ,1.64,<1> [GCS],,<-1> ,,,8.2,<0> ,1,<0> ,2,<0> ,,11/21/2023 5:30,11/21/2023 4:30
wqbmpwq   ,P,11/20/2023 23:45,0,1,,9.1,<0> ,47.12,<0> ,30.4,<0> ,93.5,<0> ,8.9,<0> ,1.82,<0> ,1.61,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.9,<0> ,,11/21/2023 5:45,11/21/2023 4:45
wqbmpwq   ,P,11/21/2023 0:00,0,1,,9.1,<0> ,47.13,<0> ,30.4,<0> ,92.3,<0> ,8.8,<0> ,1.79,<0> ,1.58,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.7,<0> ,,11/21/2023 6:00,11/21/2023 5:00
wqbmpwq   ,P,11/21/2023 0:15,0,1,,9.1,<0> ,47.16,<0> ,30.4,<0> ,90.9,<0> ,8.6,<0> ,1.76,<0> ,1.55,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.6,<0> ,,11/21/2023 6:15,11/21/2023 5:15
wqbmpwq   ,P,11/21/2023 0:30,0,1,,9.1,<0> ,47.14,<0> ,30.4,<0> ,88,<0> ,8.4,<0> ,1.74,<0> ,1.53,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,11/21/2023 6:30,11/21/2023 5:30
wqbmpwq   ,P,11/21/2023 0:45,0,1,,9,<0> ,47.12,<0> ,30.4,<0> ,85.6,<0> ,8.1,<0> ,1.74,<0> ,1.53,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1,<0> ,,11/21/2023 6:45,11/21/2023 5:45
wqbmpwq   ,P,11/21/2023 1:00,0,1,,8.9,<0> ,47.08,<0> ,30.4,<0> ,85.5,<0> ,8.2,<0> ,1.74,<0> ,1.53,<1> [GCS],,<-1> ,,,8.1,<0> ,3,<0> ,1.1,<0> ,,11/21/2023 7:00,11/21/2023 6:00
wqbmpwq   ,P,11/21/2023 1:15,0,1,,8.7,<0> ,47.08,<0> ,30.4,<0> ,81.8,<0> ,7.8,<0> ,1.76,<0> ,1.56,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,11/21/2023 7:15,11/21/2023 6:15
wqbmpwq   ,P,11/21/2023 1:30,0,1,,8.7,<0> ,47.08,<0> ,30.4,<0> ,78.1,<0> ,7.5,<0> ,1.79,<0> ,1.58,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,0.9,<0> ,,11/21/2023 7:30,11/21/2023 6:30
wqbmpwq   ,P,11/21/2023 1:45,0,1,,8.5,<0> ,46.95,<0> ,30.3,<0> ,78.1,<0> ,7.5,<0> ,1.82,<0> ,1.61,<1> [GCS],,<-1> ,,,8.1,<0> ,1,<0> ,1.1,<0> ,,11/21/2023 7:45,11/21/2023 6:45
wqbmpwq   ,P,11/21/2023 2:00,0,1,,8.4,<0> ,46.84,<0> ,30.2,<0> ,73,<0> ,7,<0> ,1.85,<0> ,1.64,<1> [GCS],,<-1> ,,,8,<0> ,1,<0> ,0.8,<0> ,,11/21/2023 8:00,11/21/2023 7:00
