,"Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island"
"09-26-2019 07:00:00",13.1,16.00,83,1011.1,3.0,3.8,209,14.30,0,0.0,252.1,0.0,0,321.0,17.32,8.02,47780,0.710,12.6,7.08,88.6,-41.7,0.1,31.18
"09-26-2019 07:15:00",13.0,16.00,84,1010.9,2.5,3.5,215,14.40,0,0.0,252.1,0.0,0,314.0,17.29,8.02,47880,0.660,12.5,7.12,89.1,-41.8,0.1,31.25
"09-26-2019 07:30:00",13.1,16.00,84,1011.0,2.2,3.3,222,14.40,0,0.0,252.1,0.0,0,313.0,17.28,8.03,47840,0.690,12.8,7.16,89.5,-41.9,0.1,31.22
"09-26-2019 07:45:00",13.1,16.10,85,1010.8,3.1,4.2,224,14.60,0,0.0,252.1,0.0,0,322.0,17.29,8.03,47860,0.680,13.2,7.16,89.6,-41.8,0.1,31.23
"09-26-2019 08:00:00",13.1,16.20,86,1010.8,2.5,3.4,235,14.80,0,0.0,252.1,0.0,0,320.0,17.24,8.03,47850,0.670,12.7,7.15,89.4,-41.9,0.1,31.23
"09-26-2019 08:15:00",12.9,16.00,87,1010.8,3.0,3.8,193,14.70,0,0.0,252.1,0.0,0,311.0,16.81,8.01,47960,0.690,13.0,7.00,86.9,-40.8,0.1,31.30
"09-26-2019 08:30:00",13.0,15.90,88,1010.9,2.8,3.6,193,14.70,0,0.0,252.1,0.0,0,342.0,17.43,8.02,47660,0.660,12.8,7.21,90.4,-41.4,0.1,31.09
"09-26-2019 08:45:00",13.0,15.70,88,1010.8,2.9,3.5,196,14.50,0,0.0,252.1,0.0,0,353.0,17.45,8.02,47680,0.680,12.2,7.21,90.5,-41.8,0.1,31.11
"09-26-2019 09:00:00",13.0,15.60,88,1010.8,2.9,3.8,203,14.40,0,0.0,252.1,0.0,0,11.0,17.40,8.02,47600,0.670,12.3,7.16,89.7,-41.6,0.1,31.04
"09-26-2019 09:15:00",12.9,15.70,89,1010.8,2.6,3.3,190,14.60,0,0.0,252.1,0.0,0,24.0,17.36,8.02,47560,0.680,13.4,7.13,89.2,-41.4,0.1,31.02
"09-26-2019 09:30:00",13.0,15.90,89,1010.9,2.2,3.2,192,14.80,0,0.0,252.1,0.0,0,39.0,17.24,8.02,47730,0.730,11.8,7.03,87.8,-41.3,0.1,31.14
"09-26-2019 09:45:00",13.0,15.80,90,1011.0,2.5,3.4,191,14.80,0,0.0,252.1,0.0,0,59.0,17.27,8.02,47680,0.690,12.9,7.04,88.0,-41.3,0.1,31.11
"09-26-2019 10:00:00",13.0,16.10,89,1011.0,3.2,4.2,211,15.00,0,0.0,252.1,0.0,0,59.0,17.25,8.01,47700,0.660,12.2,7.02,87.7,-41.2,0.1,31.12
"09-26-2019 10:15:00",12.9,16.20,89,1010.8,2.7,3.2,212,15.10,0,0.0,252.1,0.0,0,53.0,17.20,8.01,47700,0.680,12.7,7.02,87.7,-41.1,0.1,31.12
"09-26-2019 10:30:00",13.0,16.30,90,1010.6,2.6,3.8,191,15.30,0,0.0,252.1,0.0,4,70.0,17.19,8.01,47420,0.660,13.7,7.01,87.4,-41.1,0.1,30.92
"09-26-2019 10:45:00",13.0,16.10,91,1010.4,3.0,4.0,183,15.20,0,0.0,252.1,0.0,16,112.0,17.14,8.01,47470,0.720,13.6,7.01,87.3,-40.9,0.1,30.95
"09-26-2019 11:00:00",13.1,16.10,92,1010.3,3.5,4.8,168,15.30,0,0.0,252.1,0.0,32,90.0,17.17,8.01,47310,0.660,13.0,7.04,87.7,-41.1,0.1,30.84
"09-26-2019 11:15:00",13.2,16.40,92,1010.3,3.4,4.6,181,15.60,0,0.0,252.1,0.0,124,105.0,17.13,8.01,46990,0.740,12.0,7.01,87.1,-40.7,0.1,30.60
"09-26-2019 11:30:00",13.6,16.50,92,1010.2,3.8,4.9,191,15.70,0,0.0,252.1,0.0,159,114.0,17.12,8.01,47740,0.670,11.9,6.97,86.9,-40.6,0.1,31.15
"09-26-2019 11:45:00",13.8,16.60,92,1010.0,3.6,5.0,174,15.80,0,0.0,252.1,0.0,202,110.0,17.08,8.01,47720,0.720,12.5,6.99,87.1,-40.6,0.1,31.13
"09-26-2019 12:00:00",14.0,16.50,93,1010.2,4.1,6.0,176,15.70,0,0.0,252.1,0.0,266,103.0,17.09,8.00,47790,0.690,11.9,7.00,87.2,-40.4,0.1,31.18
"09-26-2019 12:15:00",13.9,16.80,92,1010.3,3.5,4.8,163,16.00,0,0.0,252.1,0.0,315,97.0,17.09,8.00,47810,0.600,11.0,6.94,86.5,-40.5,0.1,31.20
"09-26-2019 12:30:00",13.9,16.70,92,1010.3,3.8,5.4,184,15.90,0,0.0,252.1,0.0,309,121.0,17.10,8.00,47740,0.650,11.2,6.99,87.1,-40.5,0.1,31.15
"09-26-2019 12:45:00",14.2,16.90,92,1010.4,3.4,4.8,177,16.10,0,0.0,252.1,0.0,394,111.0,17.11,8.00,47810,0.590,9.3,7.01,87.4,-40.4,0.1,31.20
"09-26-2019 13:00:00",14.3,17.00,92,1010.3,3.7,4.8,170,16.20,0,0.0,252.1,0.0,447,102.0,17.12,8.01,47820,0.680,9.5,7.08,88.3,-40.7,0.1,31.21
"09-26-2019 13:15:00",14.6,17.20,91,1010.3,4.5,6.2,181,16.20,0,0.0,252.1,0.0,485,109.0,17.14,8.01,47680,0.640,9.0,7.12,88.7,-40.6,0.0,31.11
"09-26-2019 13:30:00",14.5,17.60,89,1010.2,4.3,5.8,169,16.40,0,0.0,252.1,0.0,513,99.0,17.16,8.01,47710,0.750,9.2,7.15,89.1,-40.9,0.1,31.13
"09-26-2019 13:45:00",14.5,17.90,88,1010.1,3.5,5.6,179,16.60,0,0.0,252.1,0.0,552,115.0,17.16,8.01,47800,0.710,8.4,7.12,88.8,-40.7,0.1,31.19
"09-26-2019 14:00:00",14.5,18.10,88,1010.0,3.1,4.3,167,16.80,0,0.0,252.1,0.0,582,108.0,17.20,8.01,47810,0.720,8.2,7.08,88.4,-40.7,0.1,31.20
"09-26-2019 14:15:00",14.6,18.40,87,1009.8,3.3,4.8,171,17.00,0,0.0,252.1,0.0,618,112.0,17.28,8.01,47770,0.740,7.5,7.15,89.4,-41.0,0.1,31.17
"09-26-2019 14:30:00",14.6,19.20,82,1009.7,3.2,4.6,169,17.20,0,0.0,252.1,0.0,639,101.0,17.32,8.01,47760,0.650,7.0,7.21,90.2,-41.1,0.1,31.17
"09-26-2019 14:45:00",14.6,19.30,82,1009.6,3.1,4.1,185,17.20,0,0.0,252.1,0.0,669,105.0,17.29,8.01,47820,0.690,7.3,7.21,90.2,-41.2,0.1,31.21
"09-26-2019 15:00:00",14.7,20.00,77,1009.6,2.8,4.0,173,17.40,0,0.0,252.1,0.0,695,98.0,17.46,8.02,47750,0.710,6.4,7.27,91.3,-41.3,0.1,31.16
"09-26-2019 15:15:00",14.0,20.30,75,1009.5,3.2,4.6,176,17.40,0,0.0,252.1,0.0,693,90.0,17.35,8.01,45770,0.670,7.1,7.21,89.5,-41.1,0.1,29.72
"09-26-2019 15:30:00",14.0,20.80,75,1009.1,3.5,6.1,172,17.80,0,0.0,252.1,0.0,702,96.0,17.41,8.01,47760,0.730,6.5,7.12,89.3,-41.0,0.1,31.17
"09-26-2019 15:45:00",14.0,21.20,71,1009.0,3.4,5.7,163,17.70,0,0.0,252.1,0.0,756,82.0,17.53,8.01,47780,0.660,5.8,7.14,89.7,-41.3,0.1,31.18
"09-26-2019 16:00:00",14.1,21.90,66,1008.6,4.5,6.2,180,17.70,0,0.0,252.1,0.0,729,86.0,17.49,8.02,47780,0.680,6.7,7.21,90.5,-41.4,0.1,31.18
"09-26-2019 16:15:00",13.9,21.30,69,1008.4,5.0,6.7,191,17.60,0,0.0,252.1,0.0,709,97.0,17.50,8.02,47740,0.670,6.6,7.25,91.1,-41.7,0.1,31.15
"09-26-2019 16:30:00",14.0,21.40,68,1008.1,4.9,7.1,188,17.40,0,0.0,252.1,0.0,707,103.0,17.62,8.03,47760,0.650,6.9,7.36,92.7,-42.3,0.1,31.17
"09-26-2019 16:45:00",14.0,22.00,61,1007.9,5.1,8.1,183,17.00,0,0.0,252.1,0.0,704,87.0,17.71,8.03,47830,0.680,7.1,7.48,94.4,-42.5,0.1,31.22
"09-26-2019 17:00:00",14.0,23.10,57,1007.7,6.7,9.6,185,17.30,0,0.0,252.1,0.0,666,79.0,17.68,8.04,47850,0.610,7.7,7.44,93.8,-42.8,0.1,31.23
"09-26-2019 17:15:00",13.9,22.70,59,1007.5,6.0,9.0,198,17.40,0,0.0,252.1,0.0,690,93.0,17.69,8.04,47800,0.740,7.4,7.47,94.2,-43.0,0.1,31.20
"09-26-2019 17:30:00",14.0,22.60,61,1007.4,6.2,8.5,188,17.50,0,0.0,252.1,0.0,798,79.0,17.80,8.04,47800,0.710,7.0,7.53,95.1,-42.9,0.1,31.20
"09-26-2019 17:45:00",14.1,22.30,62,1007.0,6.5,10.2,182,17.50,0,0.0,252.1,0.0,839,67.0,17.92,8.05,47860,0.690,7.2,7.62,96.5,-43.5,0.1,31.24
"09-26-2019 18:00:00",14.1,22.80,61,1007.0,6.0,9.7,200,17.80,0,0.0,252.1,0.0,668,75.0,18.00,8.06,47770,0.610,7.2,7.69,97.5,-43.9,0.1,31.18
"09-26-2019 18:15:00",13.8,22.50,65,1007.0,6.5,9.4,191,18.10,0,0.0,252.1,0.0,773,61.0,18.00,8.06,47770,0.670,8.0,7.69,97.6,-43.9,0.1,31.18
"09-26-2019 18:30:00",14.0,23.00,62,1007.0,7.6,10.3,190,18.00,0,0.0,252.1,0.0,570,48.0,18.08,8.06,47690,0.660,9.2,7.72,98.0,-44.0,0.1,31.12
"09-26-2019 18:45:00",14.0,23.10,58,1007.1,6.5,9.6,201,17.60,0,0.0,252.1,0.0,375,52.0,18.13,8.06,47840,0.640,9.4,7.71,98.0,-44.1,0.1,31.23
"09-26-2019 19:00:00",14.0,23.50,55,1007.1,7.1,10.4,217,17.50,0,0.0,252.1,0.0,544,52.0,18.07,8.06,47800,0.620,8.1,7.71,97.9,-44.1,0.1,31.19
"09-26-2019 19:15:00",14.0,23.30,57,1006.9,7.8,10.6,205,17.60,0,0.0,252.1,0.0,490,37.0,17.98,8.06,47600,0.660,10.5,7.62,96.5,-43.8,0.1,31.05
"09-26-2019 19:30:00",14.0,23.60,55,1007.0,7.1,10.5,228,17.50,0,0.0,252.1,0.0,161,43.0,17.93,8.05,47640,0.740,11.6,7.53,95.2,-43.6,0.1,31.08
"09-26-2019 19:45:00",14.0,23.00,58,1006.9,7.3,10.8,174,17.50,0,0.0,252.1,0.0,151,344.0,17.97,8.06,47680,0.640,12.1,7.68,97.2,-44.2,0.1,31.11
"09-26-2019 20:00:00",14.0,23.20,59,1006.9,6.2,9.0,204,17.70,0,0.0,252.1,0.0,155,346.0,18.03,8.06,47600,0.640,12.7,7.74,98.1,-44.3,0.1,31.05
"09-26-2019 20:15:00",13.4,23.00,60,1006.9,7.3,10.4,220,17.80,0,0.0,252.1,0.0,181,336.0,18.09,8.07,47760,0.680,13.3,7.79,98.9,-44.6,0.1,31.17
"09-26-2019 20:30:00",14.6,22.90,60,1006.7,6.3,10.0,214,17.60,0,0.0,252.1,0.0,147,322.0,18.01,8.07,47720,0.650,13.9,7.75,98.3,-44.6,0.1,31.14
"09-26-2019 20:45:00",14.0,22.90,62,1006.7,6.1,9.2,230,17.90,0,0.0,252.1,0.0,78,349.0,17.94,8.07,47690,0.630,14.6,7.71,97.6,-44.5,0.1,31.12
"09-26-2019 21:00:00",13.4,22.70,63,1007.1,6.5,9.5,202,17.90,0,0.0,252.1,0.0,31,351.0,17.92,8.07,47780,0.640,15.3,7.68,97.2,-44.4,0.1,31.19
"09-26-2019 21:15:00",13.1,22.30,66,1007.1,4.6,7.6,210,18.00,0,0.0,252.1,0.0,7,21.0,17.83,8.06,47830,0.590,15.6,7.57,95.8,-44.1,0.1,31.22
"09-26-2019 21:30:00",13.2,20.00,81,1008.4,7.9,14.7,204,17.90,60,6.6,253.1,1.1,3,10.0,17.79,8.06,47770,0.560,15.6,7.58,95.7,-43.9,0.1,31.18
"09-26-2019 21:45:00",13.2,18.90,85,1008.8,9.2,12.6,281,17.30,60,0.5,254.0,0.8,5,84.0,17.59,8.05,47840,0.750,15.4,7.51,94.5,-43.7,0.1,31.22
"09-26-2019 22:00:00",13.2,18.30,90,1009.0,6.7,9.2,282,17.20,60,0.1,255.1,1.1,2,108.0,17.53,8.05,47770,0.700,14.2,7.47,93.9,-43.1,0.1,31.17
"09-26-2019 22:15:00",13.1,17.70,91,1009.3,7.0,9.8,276,16.70,60,0.4,255.7,0.6,2,108.0,17.53,8.04,47740,0.630,15.1,7.48,93.9,-43.0,0.1,31.15
"09-26-2019 22:30:00",13.2,17.60,91,1009.6,7.6,11.0,277,16.60,60,5.4,256.1,0.4,0,104.0,17.44,8.04,47770,0.670,17.1,7.42,93.1,-42.5,0.1,31.17
"09-26-2019 22:45:00",13.2,16.90,91,1009.6,8.6,11.9,284,16.00,60,5.4,257.0,0.8,0,103.0,17.38,8.03,47780,0.570,15.3,7.39,92.6,-42.4,0.1,31.18
"09-26-2019 23:00:00",13.2,16.00,89,1010.2,6.6,9.5,303,14.90,60,1.7,257.8,0.8,0,108.0,17.40,8.03,47730,0.750,16.8,7.38,92.4,-42.3,0.1,31.14
"09-26-2019 23:15:00",13.1,15.80,90,1010.2,4.6,6.4,296,14.80,60,3.3,258.6,0.8,0,113.0,17.34,8.03,47730,0.720,15.6,7.36,92.2,-42.0,0.1,31.15
"09-26-2019 23:30:00",13.2,15.30,91,1009.6,2.4,4.3,331,14.30,60,0.1,259.5,0.9,0,126.0,17.91,8.03,47570,0.680,14.4,7.51,95.0,-42.0,0.1,31.03
"09-26-2019 23:45:00",13.2,15.00,91,1009.9,1.9,3.3,25,14.20,0,0.0,259.5,0.0,0,133.0,17.87,8.04,47600,0.710,15.6,7.53,95.1,-42.5,0.1,31.05
"09-27-2019 00:00:00",13.2,14.80,91,1010.3,2.0,3.3,23,13.90,0,0.0,259.5,0.0,0,144.0,17.81,8.04,47700,0.710,14.1,7.49,94.6,-42.9,0.1,31.13
"09-27-2019 00:15:00",13.0,14.80,90,1010.0,1.4,2.2,354,13.80,0,0.0,259.5,0.0,0,148.0,17.76,8.04,47450,0.660,15.6,7.45,93.8,-42.7,0.1,30.94
"09-27-2019 00:30:00",13.2,14.90,90,1010.4,1.4,2.2,320,13.80,60,1.7,259.5,0.0,0,139.0,17.58,8.03,47740,0.690,16.9,7.37,92.7,-42.4,0.1,31.15
"09-27-2019 00:45:00",13.2,15.10,90,1010.7,1.2,1.9,315,14.10,0,0.0,259.6,0.1,0,152.0,17.56,8.03,47750,0.670,15.0,7.32,92.0,-42.3,0.1,31.16
"09-27-2019 01:00:00",13.2,15.30,90,1010.8,1.4,2.1,252,14.30,0,0.0,259.6,0.0,0,172.0,17.56,8.03,47700,0.650,14.1,7.29,91.6,-42.1,0.1,31.12
"09-27-2019 01:15:00",13.1,15.40,89,1010.8,1.5,2.2,233,14.40,0,0.0,259.6,0.0,0,162.0,17.46,8.02,47750,0.680,14.7,7.23,90.7,-41.7,0.1,31.16
"09-27-2019 01:30:00",13.2,15.60,89,1011.2,1.7,2.2,240,14.50,0,0.0,259.6,0.0,0,170.0,17.38,8.02,47730,0.690,15.1,7.17,89.8,-41.4,0.1,31.14
"09-27-2019 01:45:00",13.2,15.80,90,1011.4,1.7,2.7,249,14.80,0,0.0,259.6,0.0,0,192.0,17.26,8.01,47710,0.710,14.8,7.11,88.8,-41.2,0.1,31.13
"09-27-2019 02:00:00",13.2,15.90,88,1011.8,2.8,3.9,234,14.60,0,0.0,259.6,0.0,0,132.0,17.10,8.01,47880,0.690,15.8,7.06,88.0,-40.8,0.1,31.25
"09-27-2019 02:15:00",13.0,15.90,88,1012.0,3.2,4.1,226,14.70,0,0.0,259.6,0.0,0,112.0,16.89,8.01,47740,0.710,16.4,7.09,87.9,-40.8,0.1,31.15
"09-27-2019 02:30:00",13.2,15.90,88,1012.0,3.7,4.9,222,14.60,0,0.0,259.6,0.0,0,101.0,16.95,8.01,47740,0.690,15.1,7.16,88.9,-40.8,0.1,31.15
"09-27-2019 02:45:00",13.1,15.90,89,1012.1,3.9,5.2,225,14.80,0,0.0,259.6,0.0,0,101.0,17.08,8.01,47800,0.690,15.6,7.18,89.5,-40.8,0.1,31.19
"09-27-2019 03:00:00",13.1,16.00,89,1012.1,4.3,6.1,228,14.90,0,0.0,259.6,0.0,0,99.0,17.15,8.01,47660,0.720,13.2,7.21,89.9,-40.9,0.1,31.09
"09-27-2019 03:15:00",13.0,16.00,88,1012.3,4.6,5.8,224,14.80,0,0.0,259.6,0.0,0,94.0,17.17,8.01,47720,0.750,13.0,7.20,89.8,-40.9,0.1,31.13
"09-27-2019 03:30:00",13.1,16.30,87,1012.5,4.3,5.8,242,15.00,0,0.0,259.6,0.0,0,99.0,17.14,8.01,47740,0.740,12.9,7.16,89.3,-40.8,0.1,31.15
"09-27-2019 03:45:00",13.1,17.00,83,1012.4,4.3,6.5,248,15.10,0,0.0,259.6,0.0,0,101.0,17.14,8.01,47650,0.690,13.1,7.18,89.5,-40.8,0.1,31.08
"09-27-2019 04:00:00",13.1,16.90,81,1012.6,4.8,7.0,249,14.90,0,0.0,259.6,0.0,0,97.0,17.15,8.01,47690,0.610,13.0,7.14,89.1,-40.7,0.1,31.11
"09-27-2019 04:15:00",13.0,16.50,84,1012.9,4.2,6.4,235,14.90,0,0.0,259.6,0.0,0,97.0,17.19,8.01,47710,0.680,13.9,7.18,89.6,-40.8,0.1,31.12
"09-27-2019 04:30:00",13.1,16.10,86,1013.0,4.9,6.7,227,14.70,0,0.0,259.6,0.0,0,93.0,17.13,8.01,47740,0.730,12.9,7.17,89.4,-40.8,0.1,31.15
"09-27-2019 04:45:00",13.1,15.90,87,1013.1,4.7,6.8,222,14.60,0,0.0,259.6,0.0,0,93.0,17.03,8.00,47800,0.760,13.4,7.13,88.7,-40.6,0.1,31.19
"09-27-2019 05:00:00",13.1,15.90,87,1013.2,4.1,6.0,240,14.60,0,0.0,259.6,0.0,0,95.0,16.92,8.00,47790,0.660,13.2,7.10,88.2,-40.5,0.1,31.18
"09-27-2019 05:15:00",13.0,16.60,84,1013.3,3.4,4.9,260,14.90,0,0.0,259.6,0.0,0,93.0,17.61,8.00,47750,0.670,12.8,7.23,91.0,-40.7,0.1,31.16
"09-27-2019 05:30:00",13.1,16.80,80,1013.4,4.1,5.9,275,14.70,0,0.0,259.6,0.0,0,95.0,17.73,8.00,47740,0.700,12.8,7.22,91.0,-40.4,0.1,31.15
"09-27-2019 05:45:00",13.1,16.10,85,1013.6,5.3,6.8,272,14.60,0,0.0,259.6,0.0,0,93.0,17.52,8.00,47740,0.740,12.7,7.11,89.3,-40.6,0.1,31.15
"09-27-2019 06:00:00",13.1,16.10,85,1013.5,5.2,6.8,282,14.60,0,0.0,259.6,0.0,0,102.0,17.24,8.00,47840,0.700,12.3,6.98,87.2,-40.3,0.1,31.22
"09-27-2019 06:15:00",12.9,16.00,85,1013.4,4.4,5.5,282,14.50,0,0.0,259.6,0.0,0,102.0,17.08,7.99,47780,0.730,12.4,6.91,86.1,-39.9,0.1,31.17
"09-27-2019 06:30:00",13.1,16.00,85,1013.7,4.3,5.3,282,14.50,0,0.0,259.6,0.0,0,105.0,17.00,7.99,47790,0.730,12.0,6.88,85.5,-39.6,0.1,31.18
"09-27-2019 06:45:00",13.1,15.70,84,1014.0,4.8,5.8,286,14.10,0,0.0,259.6,0.0,0,112.0,16.90,7.98,47730,0.650,11.4,6.82,84.6,-39.2,0.1,31.14
"09-27-2019 07:00:00",13.1,15.70,83,1014.3,4.8,6.0,276,14.00,0,0.0,259.6,0.0,0,109.0,16.86,7.98,47850,0.640,11.5,6.80,84.4,-39.1,0.1,31.23
"09-27-2019 07:15:00",12.9,15.80,83,1014.6,4.6,5.9,276,14.10,0,0.0,259.6,0.0,0,107.0,16.84,7.98,47770,0.650,11.6,6.81,84.4,-39.1,0.1,31.17
"09-27-2019 07:30:00",13.0,16.00,81,1014.8,5.0,6.9,292,14.10,0,0.0,259.6,0.0,0,113.0,16.79,7.98,47880,0.700,11.5,6.82,84.5,-38.9,0.1,31.25
"09-27-2019 07:45:00",13.0,15.90,82,1015.1,5.3,7.2,294,14.00,0,0.0,259.6,0.0,0,107.0,16.67,7.97,47730,0.730,11.7,6.74,83.2,-38.7,0.1,31.14
"09-27-2019 08:00:00",13.0,15.80,81,1015.4,5.1,6.7,316,13.90,0,0.0,259.6,0.0,0,124.0,16.57,7.97,47810,0.700,12.0,6.75,83.3,-38.6,0.1,31.19
"09-27-2019 08:15:00",12.9,15.80,79,1015.6,4.9,6.5,230,13.70,0,0.0,259.6,0.0,0,7.0,16.34,7.98,47860,0.790,11.7,6.76,83.1,-38.8,0.1,31.23
"09-27-2019 08:30:00",13.0,15.90,77,1015.6,5.3,7.4,284,13.50,0,0.0,259.6,0.0,0,53.0,16.33,7.97,47910,0.710,12.4,6.82,83.7,-38.7,0.1,31.27
"09-27-2019 08:45:00",13.0,15.80,78,1015.8,5.7,7.9,281,13.60,0,0.0,259.6,0.0,0,34.0,16.22,7.97,47940,0.690,12.7,6.80,83.3,-38.6,0.1,31.28
"09-27-2019 09:00:00",13.0,15.30,80,1015.9,5.4,7.1,291,13.20,0,0.0,259.6,0.0,0,3.0,16.23,7.97,48000,0.750,13.2,6.80,83.4,-38.1,0.1,31.33
"09-27-2019 09:15:00",12.9,15.20,80,1015.9,5.1,6.8,299,13.20,0,0.0,259.6,0.0,0,320.0,16.37,7.96,47870,0.750,11.9,6.79,83.5,-37.8,0.1,31.23
"09-27-2019 09:30:00",13.0,15.10,81,1016.1,5.6,7.7,342,13.20,0,0.0,259.6,0.0,0,14.0,16.66,7.96,47840,0.650,12.5,6.84,84.5,-38.1,0.1,31.22
"09-27-2019 09:45:00",13.0,15.00,81,1016.4,5.2,6.7,302,13.00,0,0.0,259.6,0.0,0,24.0,16.81,7.97,47830,0.720,12.1,6.86,85.0,-38.3,0.1,31.21
"09-27-2019 10:00:00",13.0,15.20,81,1016.5,6.1,7.5,301,13.30,0,0.0,259.6,0.0,0,56.0,16.91,7.97,47760,0.740,11.1,6.87,85.3,-38.6,0.1,31.16
"09-27-2019 10:15:00",12.8,15.00,79,1016.6,5.8,7.4,305,12.90,0,0.0,259.6,0.0,0,73.0,16.69,7.97,47850,0.760,11.8,6.77,83.7,-38.3,0.1,31.22
"09-27-2019 10:30:00",13.0,15.00,79,1016.9,5.6,7.2,294,12.90,0,0.0,259.6,0.0,3,69.0,16.76,7.97,47830,0.740,13.3,6.76,83.7,-38.3,0.1,31.21
"09-27-2019 10:45:00",13.0,14.90,79,1017.2,5.6,7.4,303,12.80,0,0.0,259.6,0.0,14,93.0,16.61,7.97,47770,0.680,13.6,6.77,83.6,-38.6,0.1,31.16
"09-27-2019 11:00:00",13.0,14.90,78,1017.5,4.9,6.5,283,12.70,0,0.0,259.6,0.0,28,79.0,16.59,7.97,47740,0.730,10.6,6.79,83.8,-38.6,0.1,31.14
"09-27-2019 11:15:00",13.3,15.00,77,1017.8,4.1,6.1,284,12.70,0,0.0,259.6,0.0,142,88.0,16.51,7.97,47800,0.810,11.3,6.79,83.6,-38.4,0.1,31.18
"09-27-2019 11:30:00",13.7,14.80,76,1017.9,4.1,5.9,284,12.40,0,0.0,259.6,0.0,211,95.0,16.45,7.97,47810,0.730,10.7,6.76,83.2,-38.1,0.1,31.19
"09-27-2019 11:45:00",14.0,15.10,76,1018.3,4.2,5.9,276,12.60,0,0.0,259.6,0.0,245,102.0,16.45,7.96,47830,0.760,10.1,6.74,83.0,-37.9,0.1,31.21
"09-27-2019 12:00:00",14.0,15.20,75,1018.4,4.8,6.5,281,12.60,0,0.0,259.6,0.0,303,112.0,16.45,7.96,47830,0.760,10.2,6.76,83.2,-37.8,0.1,31.21
"09-27-2019 12:15:00",13.9,15.30,75,1018.6,5.0,6.8,280,12.70,0,0.0,259.6,0.0,349,107.0,16.45,7.96,47870,0.840,10.2,6.78,83.4,-37.8,0.1,31.24
"09-27-2019 12:30:00",14.1,15.30,75,1019.0,4.9,6.2,285,12.70,0,0.0,259.6,0.0,400,102.0,16.43,7.96,47900,0.800,9.5,6.79,83.5,-37.7,0.1,31.25
"09-27-2019 12:45:00",14.3,15.30,76,1019.0,5.2,7.8,289,12.80,0,0.0,259.6,0.0,449,108.0,16.45,7.96,47850,0.780,8.1,6.86,84.5,-38.0,0.1,31.22
"09-27-2019 13:00:00",14.7,15.60,73,1019.2,4.6,6.2,291,12.80,0,0.0,259.6,0.0,507,111.0,16.46,7.96,47920,0.750,9.3,6.88,84.7,-37.9,0.1,31.27
"09-27-2019 13:15:00",14.6,15.80,71,1019.3,4.6,6.4,295,12.70,0,0.0,259.6,0.0,537,111.0,16.47,7.96,47820,0.810,8.1,6.89,84.9,-38.0,0.1,31.20
"09-27-2019 13:30:00",14.6,16.10,71,1019.5,4.6,6.1,293,13.00,0,0.0,259.6,0.0,562,123.0,16.49,7.96,47820,0.700,7.1,6.89,84.8,-37.8,0.1,31.20
"09-27-2019 13:45:00",14.6,16.30,72,1019.7,4.3,5.6,295,13.40,0,0.0,259.6,0.0,599,115.0,16.48,7.96,47820,0.770,7.3,6.88,84.7,-37.8,0.1,31.20
"09-27-2019 14:00:00",14.6,16.50,69,1019.8,4.4,6.1,295,13.20,0,0.0,259.6,0.0,632,123.0,16.52,7.97,47910,0.860,7.1,6.94,85.5,-38.2,0.1,31.27
"09-27-2019 14:15:00",14.5,16.60,68,1019.9,4.0,5.7,292,13.20,0,0.0,259.6,0.0,656,122.0,16.58,7.97,47890,0.750,6.9,7.02,86.7,-38.3,0.1,31.25
"09-27-2019 14:30:00",14.6,16.80,66,1019.9,3.3,4.2,307,13.10,0,0.0,259.6,0.0,663,145.0,16.48,7.97,47710,0.790,8.2,7.00,86.1,-38.2,0.1,31.12
"09-27-2019 14:45:00",14.8,17.00,69,1020.0,3.6,4.9,295,13.60,0,0.0,259.6,0.0,680,135.0,16.40,7.97,47890,0.800,8.8,7.03,86.5,-38.6,0.1,31.25
"09-27-2019 15:00:00",14.0,17.10,68,1020.1,2.6,3.7,286,13.60,0,0.0,259.6,0.0,722,119.0,16.51,7.97,47890,0.780,5.9,7.09,87.4,-38.7,0.1,31.25
"09-27-2019 15:15:00",14.1,17.40,68,1020.1,2.4,3.6,274,13.90,0,0.0,259.6,0.0,727,102.0,16.26,7.98,47970,0.790,6.5,7.02,86.2,-38.9,0.1,31.30
"09-27-2019 15:30:00",14.1,17.40,68,1020.1,1.8,2.7,240,13.90,0,0.0,259.6,0.0,736,92.0,16.42,7.97,47870,0.790,6.4,7.07,87.0,-38.4,0.1,31.23
"09-27-2019 15:45:00",14.0,17.60,68,1020.1,1.5,2.7,227,14.10,0,0.0,259.6,0.0,754,97.0,16.58,7.97,47790,0.760,5.7,7.06,87.1,-38.5,0.1,31.18
"09-27-2019 16:00:00",14.0,18.40,67,1020.2,0.6,1.4,154,14.70,0,0.0,259.6,0.0,750,94.0,16.61,7.97,47840,0.750,5.3,6.98,86.1,-38.2,0.0,31.22
"09-27-2019 16:15:00",13.9,18.00,67,1020.2,1.4,2.2,129,14.30,0,0.0,259.6,0.0,746,100.0,16.81,7.96,47960,0.770,4.7,7.04,87.3,-38.1,0.1,31.30
