Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
10-15-2019 21:45:00,14.1,14.0,60.0,1019.1,2.4,3.5,119.0,10.0,0.0,0.0,277.7,0.0,47.0,338.0,13.95,7.85,47850.0,0.77,5.4,7.95,93.0,-31.1,0.0,30.733,2019-10-15 21:45:00,37275.149999999994
10-15-2019 22:00:00,13.4,13.7,62.0,1019.2,2.6,3.5,113.0,9.9,0.0,0.0,277.7,0.0,9.0,325.0,13.88,7.85,47750.0,0.74,6.4,7.96,93.1,-31.2,0.0,30.656,2019-10-15 22:00:00,37130.4
10-15-2019 22:15:00,13.2,13.6,67.0,1019.2,2.5,3.4,113.0,10.4,0.0,0.0,277.7,0.0,1.0,306.0,13.84,7.85,47860.0,0.79,6.0,7.95,92.9,-31.0,0.0,30.732,2019-10-15 22:15:00,37177.647999999994
10-15-2019 22:30:00,13.3,13.4,68.0,1019.4,3.5,4.6,158.0,10.3,0.0,0.0,277.7,0.0,0.0,325.0,13.83,7.85,47810.0,0.75,6.4,7.98,93.1,-31.0,0.0,30.695,2019-10-15 22:30:00,37129.246
10-15-2019 22:45:00,13.3,13.3,70.0,1019.5,4.1,5.4,154.0,10.4,0.0,0.0,277.7,0.0,0.0,311.0,13.82,7.85,47950.0,0.75,6.8,7.99,93.3,-30.7,0.0,30.794,2019-10-15 22:45:00,37228.38
10-15-2019 23:00:00,13.2,13.0,68.0,1019.7,4.3,5.3,152.0,10.0,0.0,0.0,277.7,0.0,0.0,310.0,13.81,7.85,47990.0,0.77,6.4,7.92,92.5,-30.7,0.0,30.822,2019-10-15 23:00:00,37249.838
10-15-2019 23:15:00,13.1,12.8,70.0,1019.8,4.6,5.8,172.0,10.0,0.0,0.0,277.7,0.0,0.0,329.0,13.78,7.85,47920.0,0.75,5.8,7.92,92.4,-30.9,0.0,30.77,2019-10-15 23:15:00,37166.752
10-15-2019 23:30:00,13.2,12.5,70.0,1020.0,4.7,6.7,169.0,9.7,0.0,0.0,277.7,0.0,0.0,320.0,13.74,7.84,47900.0,0.79,6.3,7.86,91.7,-30.6,0.0,30.752,2019-10-15 23:30:00,37112.92
10-15-2019 23:45:00,13.2,12.5,70.0,1020.0,4.8,6.5,181.0,9.7,0.0,0.0,277.7,0.0,0.0,335.0,13.74,7.84,47720.0,0.82,5.8,7.85,91.4,-30.4,0.0,30.624,2019-10-15 23:45:00,36973.456
10-16-2019 00:00:00,13.2,12.5,69.0,1020.0,4.5,5.9,173.0,9.6,0.0,0.0,277.7,0.0,0.0,317.0,13.74,7.84,47840.0,0.81,5.7,7.82,91.1,-30.3,0.0,30.709,2019-10-16 00:00:00,37066.43199999999
10-16-2019 00:15:00,13.1,12.5,69.0,1020.0,3.6,4.6,194.0,9.6,0.0,0.0,277.7,0.0,0.0,332.0,13.73,7.82,47640.0,0.77,6.4,7.87,91.6,-29.2,0.0,30.566,2019-10-16 00:15:00,36901.943999999996
10-16-2019 00:30:00,13.2,12.6,68.0,1020.0,3.2,4.0,178.0,9.6,0.0,0.0,277.7,0.0,0.0,347.0,13.79,7.82,47040.0,0.78,6.8,7.89,91.7,-29.1,0.0,30.143,2019-10-16 00:30:00,36493.632000000005
10-16-2019 00:45:00,13.2,12.5,69.0,1020.2,3.5,4.4,184.0,9.6,0.0,0.0,277.7,0.0,0.0,7.0,13.79,7.82,47670.0,0.78,6.5,7.83,91.2,-29.3,0.0,30.592,2019-10-16 00:45:00,36982.386
10-16-2019 01:00:00,13.2,12.5,65.0,1020.2,4.5,6.0,172.0,9.3,0.0,0.0,277.7,0.0,0.0,4.0,13.81,7.82,47350.0,0.76,7.0,7.85,91.4,-29.3,0.0,30.366,2019-10-16 01:00:00,36753.07
10-16-2019 01:15:00,13.0,12.1,71.0,1020.3,4.5,7.0,172.0,9.4,0.0,0.0,277.7,0.0,0.0,16.0,13.81,7.83,47310.0,0.79,6.8,7.86,91.5,-29.6,0.0,30.337,2019-10-16 01:15:00,36722.022
10-16-2019 01:30:00,13.0,11.9,73.0,1020.3,5.3,7.1,176.0,9.4,0.0,0.0,277.7,0.0,0.0,26.0,13.82,7.83,47350.0,0.75,6.4,7.85,91.4,-29.6,0.0,30.366,2019-10-16 01:30:00,36762.54
10-16-2019 01:45:00,13.2,11.7,74.0,1020.3,4.5,5.8,167.0,9.3,0.0,0.0,277.7,0.0,0.0,35.0,13.81,7.83,47200.0,0.81,5.8,7.86,91.4,-29.7,0.0,30.259,2019-10-16 01:45:00,36636.64
10-16-2019 02:00:00,13.2,11.5,76.0,1020.3,4.2,5.5,175.0,9.3,0.0,0.0,277.7,0.0,0.0,52.0,13.8,7.83,47020.0,0.8,6.4,7.86,91.3,-29.5,0.0,30.13,2019-10-16 02:00:00,36487.520000000004
10-16-2019 02:15:00,13.0,11.2,78.0,1020.4,4.0,5.8,187.0,9.2,0.0,0.0,277.7,0.0,0.0,76.0,13.8,7.83,47340.0,0.84,6.0,7.84,91.2,-29.7,0.0,30.358,2019-10-16 02:15:00,36735.840000000004
10-16-2019 02:30:00,13.2,11.1,78.0,1020.3,4.2,5.9,190.0,9.1,0.0,0.0,277.7,0.0,0.0,84.0,13.78,7.83,47470.0,0.79,6.5,7.83,91.2,-29.7,0.0,30.449,2019-10-16 02:30:00,36817.731999999996
10-16-2019 02:45:00,13.2,11.1,78.0,1020.3,3.8,5.0,180.0,9.2,0.0,0.0,277.7,0.0,0.0,93.0,13.76,7.83,47290.0,0.81,6.3,7.84,91.2,-30.0,0.0,30.319,2019-10-16 02:45:00,36659.208
10-16-2019 03:00:00,13.2,11.2,77.0,1020.4,4.3,5.6,191.0,9.2,0.0,0.0,277.7,0.0,0.0,100.0,13.76,7.83,47460.0,0.78,7.0,7.81,90.9,-29.7,0.0,30.44,2019-10-16 03:00:00,36790.992
10-16-2019 03:15:00,13.0,11.3,79.0,1020.3,3.9,5.2,184.0,9.5,0.0,0.0,277.7,0.0,0.0,99.0,13.75,7.83,47150.0,0.8,6.8,7.82,90.9,-29.8,0.0,30.218,2019-10-16 03:15:00,36541.25
10-16-2019 03:30:00,13.2,11.0,79.0,1020.1,3.4,4.5,172.0,9.1,0.0,0.0,277.7,0.0,0.0,108.0,13.74,7.83,47340.0,0.77,6.5,7.82,90.9,-29.8,0.0,30.353,2019-10-16 03:30:00,36679.032
10-16-2019 03:45:00,13.2,10.9,79.0,1020.0,2.8,3.7,180.0,9.0,0.0,0.0,277.7,0.0,0.0,112.0,13.71,7.83,47390.0,0.79,6.1,7.81,90.8,-29.6,0.0,30.386,2019-10-16 03:45:00,36689.338
10-16-2019 04:00:00,13.2,11.0,78.0,1019.7,2.7,3.8,181.0,9.1,0.0,0.0,277.7,0.0,0.0,103.0,13.71,7.83,47400.0,0.75,6.4,7.8,90.7,-29.7,0.0,30.393,2019-10-16 04:00:00,36697.08
10-16-2019 04:15:00,13.0,10.8,78.0,1019.8,2.5,3.4,172.0,8.8,0.0,0.0,277.7,0.0,0.0,107.0,13.72,7.83,47920.0,0.76,5.6,7.79,90.8,-29.4,0.0,30.765,2019-10-16 04:15:00,37109.248
10-16-2019 04:30:00,13.1,10.8,79.0,1019.8,2.4,4.0,179.0,9.0,0.0,0.0,277.7,0.0,0.0,109.0,13.72,7.82,47750.0,0.75,7.0,7.79,90.7,-29.3,0.0,30.644,2019-10-16 04:30:00,36977.6
10-16-2019 04:45:00,13.1,10.7,78.0,1019.7,2.9,3.8,172.0,8.8,0.0,0.0,277.7,0.0,0.0,115.0,13.72,7.82,47810.0,0.78,5.8,7.78,90.6,-29.3,0.0,30.686,2019-10-16 04:45:00,37024.064
10-16-2019 05:00:00,13.1,10.7,80.0,1019.7,1.9,2.9,169.0,9.0,0.0,0.0,277.7,0.0,0.0,113.0,13.68,7.83,47610.0,0.79,5.8,7.8,90.7,-29.5,0.0,30.541,2019-10-16 05:00:00,36831.096
10-16-2019 05:15:00,13.0,10.8,81.0,1019.6,2.3,3.2,166.0,9.1,0.0,0.0,277.7,0.0,0.0,112.0,13.68,7.83,47910.0,0.8,5.9,7.79,90.7,-29.5,0.0,30.754,2019-10-16 05:15:00,37063.176
10-16-2019 05:30:00,13.1,10.8,81.0,1019.5,1.8,2.8,168.0,9.2,0.0,0.0,277.7,0.0,0.0,115.0,13.69,7.82,47950.0,0.76,6.1,7.78,90.6,-29.2,0.0,30.784,2019-10-16 05:30:00,37103.71
10-16-2019 05:45:00,13.1,10.9,80.0,1019.4,2.8,3.8,171.0,9.1,0.0,0.0,277.7,0.0,0.0,107.0,13.7,7.82,47940.0,0.76,5.8,7.75,90.3,-29.3,0.0,30.778,2019-10-16 05:45:00,37105.56
10-16-2019 06:00:00,13.1,10.8,81.0,1019.4,2.7,3.8,169.0,9.1,0.0,0.0,277.7,0.0,0.0,106.0,13.69,7.83,47870.0,0.79,5.6,7.79,90.7,-29.4,0.0,30.727,2019-10-16 06:00:00,37041.806000000004
10-16-2019 06:15:00,13.0,10.6,83.0,1019.4,3.6,4.8,182.0,9.1,0.0,0.0,277.7,0.0,0.0,107.0,13.65,7.83,47970.0,0.77,5.8,7.78,90.6,-29.5,0.0,30.795,2019-10-16 06:15:00,37080.81
10-16-2019 06:30:00,13.1,10.6,82.0,1019.5,3.2,4.4,205.0,9.0,0.0,0.0,277.7,0.0,0.0,108.0,13.64,7.83,47920.0,0.8,6.0,7.78,90.6,-29.4,0.0,30.758,2019-10-16 06:30:00,37032.576
10-16-2019 06:45:00,13.1,10.2,81.0,1019.7,2.7,3.5,225.0,8.6,0.0,0.0,277.7,0.0,0.0,106.0,13.65,7.83,47890.0,0.78,5.8,7.78,90.5,-29.4,0.0,30.738,2019-10-16 06:45:00,37018.97
10-16-2019 07:00:00,13.1,10.2,80.0,1019.7,2.8,3.6,217.0,8.5,0.0,0.0,277.7,0.0,0.0,103.0,13.64,7.82,47950.0,0.78,5.7,7.77,90.4,-29.2,0.0,30.78,2019-10-16 07:00:00,37055.76
10-16-2019 07:15:00,13.0,10.3,79.0,1019.5,2.1,3.2,212.0,8.5,0.0,0.0,277.7,0.0,0.0,101.0,13.63,7.82,47890.0,0.79,5.8,7.77,90.3,-29.3,0.0,30.736,2019-10-16 07:15:00,36999.814
10-16-2019 07:30:00,13.1,10.3,79.0,1019.2,2.1,2.8,190.0,8.5,0.0,0.0,277.7,0.0,0.0,104.0,13.63,7.82,47910.0,0.84,6.3,7.79,90.5,-29.1,0.0,30.75,2019-10-16 07:30:00,37015.265999999996
10-16-2019 07:45:00,13.1,10.4,80.0,1019.3,2.4,3.1,205.0,8.7,0.0,0.0,277.7,0.0,0.0,102.0,13.64,7.82,47910.0,0.8,6.6,7.77,90.4,-29.1,0.0,30.751,2019-10-16 07:45:00,37024.848000000005
10-16-2019 08:00:00,13.1,10.1,81.0,1019.4,2.3,3.7,201.0,8.5,0.0,0.0,277.7,0.0,0.0,97.0,13.57,7.82,47880.0,0.82,5.9,7.76,90.1,-29.0,0.0,30.724,2019-10-16 08:00:00,36934.632
10-16-2019 08:15:00,12.9,9.7,80.0,1019.3,1.3,2.0,227.0,8.1,0.0,0.0,277.7,0.0,0.0,115.0,13.6,7.81,47860.0,0.78,6.2,7.74,89.9,-28.7,0.0,30.712,2019-10-16 08:15:00,36947.92
10-16-2019 08:30:00,13.1,9.9,79.0,1019.3,1.9,3.2,226.0,8.2,0.0,0.0,277.7,0.0,0.0,110.0,13.63,7.81,47890.0,0.77,6.4,7.71,89.7,-28.2,0.0,30.736,2019-10-16 08:30:00,36999.814
10-16-2019 08:45:00,13.1,9.7,78.0,1019.4,2.2,3.1,210.0,7.9,0.0,0.0,277.7,0.0,0.0,98.0,13.57,7.81,47890.0,0.77,5.9,7.7,89.4,-28.2,0.0,30.731,2019-10-16 08:45:00,36942.346
10-16-2019 09:00:00,13.1,9.7,78.0,1019.5,2.4,3.3,196.0,7.8,0.0,0.0,277.7,0.0,0.0,89.0,13.6,7.81,47880.0,0.81,5.6,7.7,89.5,-28.4,0.0,30.727,2019-10-16 09:00:00,36963.36
10-16-2019 09:15:00,13.0,9.7,80.0,1019.4,1.9,2.7,189.0,8.0,0.0,0.0,277.7,0.0,0.0,95.0,13.53,7.81,47780.0,0.76,5.3,7.66,88.9,-28.4,0.0,30.65,2019-10-16 09:15:00,36819.268
10-16-2019 09:30:00,13.1,9.8,81.0,1019.6,2.0,2.8,219.0,8.1,0.0,0.0,277.7,0.0,0.0,113.0,13.54,7.79,47950.0,0.77,5.6,7.5,87.1,-27.5,0.0,30.772,2019-10-16 09:30:00,36959.85999999999
10-16-2019 09:45:00,13.1,9.7,84.0,1019.5,1.9,3.0,186.0,8.3,0.0,0.0,277.7,0.0,0.0,184.0,13.53,7.8,47950.0,0.77,5.8,7.55,87.6,-27.8,0.0,30.771,2019-10-16 09:45:00,36950.27
10-16-2019 10:00:00,13.1,9.6,84.0,1019.2,2.4,3.4,186.0,8.3,0.0,0.0,277.7,0.0,0.0,281.0,13.53,7.8,47910.0,0.78,5.4,7.61,88.3,-28.0,0.0,30.742,2019-10-16 10:00:00,36919.445999999996
10-16-2019 10:15:00,13.0,9.6,82.0,1019.3,2.7,3.8,187.0,8.1,0.0,0.0,277.7,0.0,0.0,276.0,13.51,7.81,47900.0,0.73,5.1,7.64,88.6,-28.3,0.0,30.733,2019-10-16 10:15:00,36892.58
10-16-2019 10:30:00,13.1,9.5,84.0,1019.2,2.8,3.7,195.0,8.2,0.0,0.0,277.7,0.0,0.0,310.0,13.51,7.81,47900.0,0.78,5.5,7.64,88.7,-28.4,0.0,30.733,2019-10-16 10:30:00,36892.58
10-16-2019 10:45:00,13.1,9.4,83.0,1019.4,2.0,3.1,209.0,8.0,0.0,0.0,277.7,0.0,1.0,326.0,13.5,7.81,47860.0,0.79,5.6,7.65,88.7,-28.3,0.0,30.704,2019-10-16 10:45:00,36852.200000000004
10-16-2019 11:00:00,13.1,9.6,83.0,1019.4,1.6,2.4,218.0,8.2,0.0,0.0,277.7,0.0,8.0,314.0,13.52,7.81,47870.0,0.77,6.1,7.67,89.0,-28.4,0.0,30.713,2019-10-16 11:00:00,36879.047999999995
10-16-2019 11:15:00,13.1,9.7,83.0,1019.1,1.5,2.4,210.0,8.3,0.0,0.0,277.7,0.0,42.0,318.0,13.53,7.81,47930.0,0.77,5.6,7.71,89.5,-28.4,0.0,30.756,2019-10-16 11:15:00,36934.858
10-16-2019 11:30:00,13.4,10.2,82.0,1018.8,1.4,2.6,208.0,8.6,0.0,0.0,277.7,0.0,86.0,315.0,13.5,7.81,47840.0,0.78,5.5,7.73,89.6,-28.3,0.0,30.69,2019-10-16 11:30:00,36836.8
10-16-2019 11:45:00,13.7,10.5,83.0,1018.7,2.1,3.1,194.0,9.0,0.0,0.0,277.7,0.0,123.0,313.0,13.49,7.81,48000.0,0.8,5.0,7.74,89.8,-28.5,0.0,30.803,2019-10-16 11:45:00,36950.4
10-16-2019 12:00:00,13.9,10.5,81.0,1018.7,1.6,2.7,174.0,8.9,0.0,0.0,277.7,0.0,161.0,314.0,13.53,7.81,46880.0,0.78,5.2,7.75,89.5,-28.5,0.0,30.009,2019-10-16 12:00:00,36125.727999999996
10-16-2019 12:15:00,13.8,10.7,81.0,1019.2,1.7,2.4,197.0,9.1,0.0,0.0,277.7,0.0,201.0,312.0,13.55,7.81,48060.0,0.76,5.2,7.73,89.8,-28.6,0.0,30.851,2019-10-16 12:15:00,37054.26
10-16-2019 12:30:00,14.0,11.0,80.0,1019.0,1.9,3.0,171.0,9.2,0.0,0.0,277.7,0.0,237.0,328.0,13.55,7.81,48020.0,0.77,4.6,7.73,89.8,-28.7,0.1,30.822,2019-10-16 12:30:00,37023.42
10-16-2019 12:45:00,14.1,11.5,81.0,1018.7,1.9,3.7,161.0,9.8,0.0,0.0,277.7,0.0,277.0,344.0,13.57,7.81,47950.0,0.76,4.1,7.69,89.3,-28.5,0.0,30.774,2019-10-16 12:45:00,36988.63
10-16-2019 13:00:00,14.2,11.6,82.0,1018.5,4.1,6.1,145.0,10.0,0.0,0.0,277.7,0.0,312.0,3.0,13.57,7.81,48070.0,0.78,3.7,7.68,89.3,-28.5,0.0,30.86,2019-10-16 13:00:00,37081.198
10-16-2019 13:15:00,14.4,12.2,77.0,1018.1,4.8,6.2,163.0,10.1,0.0,0.0,277.7,0.0,376.0,45.0,13.56,7.8,47850.0,0.79,3.8,7.71,89.5,-28.0,0.0,30.702,2019-10-16 13:15:00,36901.92
10-16-2019 13:30:00,14.8,12.6,73.0,1017.9,5.3,6.7,134.0,10.1,0.0,0.0,277.7,0.0,368.0,31.0,13.56,7.8,47920.0,0.71,4.0,7.73,89.7,-28.2,0.1,30.752,2019-10-16 13:30:00,36955.904
10-16-2019 13:45:00,14.7,13.1,73.0,1017.4,5.2,7.0,144.0,10.5,0.0,0.0,277.7,0.0,404.0,55.0,13.57,7.8,47970.0,0.73,3.7,7.74,89.9,-27.9,0.1,30.788,2019-10-16 13:45:00,37004.058
10-16-2019 14:00:00,14.8,13.5,71.0,1017.0,4.8,6.7,138.0,10.7,0.0,0.0,277.7,0.0,461.0,90.0,13.58,7.81,47890.0,0.78,3.9,7.75,90.0,-28.3,0.1,30.732,2019-10-16 14:00:00,36951.924000000006
10-16-2019 14:15:00,14.8,13.6,70.0,1016.5,5.4,6.9,126.0,10.7,0.0,0.0,277.7,0.0,506.0,99.0,13.59,7.81,47830.0,0.83,3.6,7.73,89.7,-28.4,0.1,30.69,2019-10-16 14:15:00,36915.194
10-16-2019 14:30:00,14.8,13.8,71.0,1016.6,4.5,6.8,126.0,10.9,0.0,0.0,277.7,0.0,509.0,102.0,13.62,7.81,47790.0,0.75,3.9,7.75,90.1,-28.2,0.1,30.664,2019-10-16 14:30:00,36912.996
10-16-2019 14:45:00,14.7,13.9,69.0,1016.7,5.4,6.9,117.0,10.9,0.0,0.0,277.7,0.0,511.0,94.0,13.62,7.8,47920.0,0.82,3.9,7.76,90.3,-28.1,0.1,30.757,2019-10-16 14:45:00,37013.407999999996
10-16-2019 16:00:00,14.1,13.9,66.0,1016.3,6.4,8.8,115.0,10.5,0.0,0.0,277.7,0.0,528.0,114.0,13.67,7.94,49530.0,0.68,4.3,7.57,88.7,-36.8,0.1,31.913,2019-10-16 16:00:00,38306.502
10-16-2019 16:15:00,14.0,13.7,68.0,1015.5,7.3,10.2,110.0,10.6,0.0,0.0,277.7,0.0,332.0,121.0,13.68,7.91,49430.0,0.73,4.0,7.6,89.1,-35.0,0.1,31.842,2019-10-16 16:15:00,38239.047999999995
10-16-2019 16:30:00,14.1,13.6,69.0,1015.3,7.8,10.2,116.0,10.6,0.0,0.0,277.7,0.0,293.0,139.0,13.69,7.87,49500.0,0.78,4.2,7.6,89.1,-32.9,0.0,31.893,2019-10-16 16:30:00,38303.1
10-16-2019 16:45:00,14.2,13.5,71.0,1015.1,8.6,11.7,104.0,10.7,0.0,0.0,277.7,0.0,323.0,177.0,13.67,7.84,49420.0,0.74,4.2,7.61,89.2,-31.1,0.0,31.834,2019-10-16 16:45:00,38221.428
10-16-2019 17:00:00,14.1,13.5,70.0,1014.8,8.9,11.9,114.0,10.5,0.0,0.0,277.7,0.0,428.0,193.0,13.69,7.83,49530.0,0.8,3.8,7.64,89.7,-30.3,0.0,31.914,2019-10-16 17:00:00,38326.314000000006
10-16-2019 17:15:00,14.0,13.5,71.0,1014.4,8.5,11.2,98.0,10.7,0.0,0.0,277.7,0.0,446.0,162.0,13.7,7.82,49450.0,0.74,4.1,7.66,89.8,-29.8,0.0,31.858,2019-10-16 17:15:00,38274.3
10-16-2019 17:30:00,14.1,13.6,72.0,1014.6,7.8,10.8,92.0,10.8,0.0,0.0,277.7,0.0,345.0,152.0,13.7,7.81,49470.0,0.79,4.3,7.66,89.8,-29.6,0.0,31.872,2019-10-16 17:30:00,38289.78
10-16-2019 17:45:00,14.2,13.6,71.0,1014.2,7.8,10.6,105.0,10.8,0.0,0.0,277.7,0.0,397.0,130.0,13.69,7.82,49480.0,0.73,4.3,7.68,90.1,-29.9,0.1,31.879,2019-10-16 17:45:00,38287.624
10-16-2019 18:00:00,14.2,13.7,74.0,1014.0,7.4,9.7,107.0,11.2,0.0,0.0,277.7,0.0,259.0,115.0,13.69,7.82,49420.0,0.74,5.1,7.67,90.0,-30.0,0.0,31.836,2019-10-16 18:00:00,38241.196
10-16-2019 19:00:00,14.1,13.6,79.0,1013.0,8.2,10.7,104.0,11.6,0.0,0.0,277.7,0.0,232.0,112.0,13.71,7.84,49430.0,0.72,5.4,7.71,90.5,-31.0,0.0,31.844,2019-10-16 19:00:00,38268.706
10-16-2019 19:15:00,14.1,13.5,79.0,1012.7,8.1,10.8,115.0,11.5,0.0,0.0,277.7,0.0,228.0,113.0,13.71,7.84,49450.0,0.67,6.0,7.71,90.4,-31.2,0.1,31.859,2019-10-16 19:15:00,38284.19
10-16-2019 19:30:00,14.1,13.5,79.0,1012.5,8.2,10.7,113.0,11.5,0.0,0.0,277.7,0.0,150.0,108.0,13.72,7.85,49460.0,0.75,5.7,7.73,90.7,-31.5,0.0,31.867,2019-10-16 19:30:00,38301.824
10-16-2019 19:45:00,14.2,13.5,80.0,1012.5,7.7,10.2,111.0,11.6,0.0,0.0,277.7,0.0,148.0,103.0,13.72,7.85,49350.0,0.71,6.0,7.75,90.9,-31.5,0.0,31.788,2019-10-16 19:45:00,38216.64
10-16-2019 20:00:00,13.8,13.5,79.0,1012.0,7.7,10.0,113.0,11.5,0.0,0.0,277.7,0.0,93.0,114.0,13.72,7.85,49520.0,0.7,5.8,7.74,90.9,-31.9,0.0,31.91,2019-10-16 20:00:00,38348.288
10-16-2019 20:15:00,13.2,13.5,80.0,1011.6,7.9,9.9,112.0,11.6,0.0,0.0,277.7,0.0,68.0,107.0,13.73,7.85,49570.0,0.76,6.2,7.75,91.0,-32.0,0.0,31.947,2019-10-16 20:15:00,38396.922
10-16-2019 20:30:00,13.4,13.5,79.0,1011.6,7.8,11.6,128.0,11.5,0.0,0.0,277.7,0.0,45.0,117.0,13.75,7.86,49120.0,0.71,5.5,7.76,91.0,-32.2,0.0,31.626,2019-10-16 20:30:00,38068.0
10-16-2019 20:45:00,13.3,13.5,81.0,1011.2,8.3,10.7,185.0,11.6,0.0,0.0,277.7,0.0,45.0,308.0,13.74,7.86,49520.0,0.7,5.8,7.74,90.9,-32.2,0.0,31.911,2019-10-16 20:45:00,38368.096
10-16-2019 21:00:00,13.3,13.5,81.0,1010.9,8.2,10.8,110.0,11.7,0.0,0.0,277.7,0.0,44.0,254.0,13.72,7.86,49510.0,0.7,6.3,7.7,90.4,-32.2,0.0,31.903,2019-10-16 21:00:00,38340.544
10-16-2019 21:30:00,13.2,13.5,82.0,1010.0,7.8,10.2,104.0,11.8,0.0,0.0,277.7,0.0,13.0,265.0,13.71,7.85,48630.0,0.73,6.2,7.68,89.8,-31.9,0.0,31.271,2019-10-16 21:30:00,37649.346
10-16-2019 22:00:00,13.2,13.6,84.0,1009.7,7.6,11.5,132.0,12.1,0.0,0.0,277.7,0.0,0.0,289.0,13.71,7.85,49370.0,0.64,8.4,7.68,90.1,-31.7,0.0,31.801,2019-10-16 22:00:00,38222.254
10-16-2019 22:15:00,13.1,13.5,84.0,1009.3,7.1,10.0,93.0,12.0,0.0,0.0,277.7,0.0,0.0,258.0,13.7,7.85,49100.0,0.64,7.0,7.7,90.2,-31.8,0.0,31.607,2019-10-16 22:15:00,38003.4
10-16-2019 22:30:00,13.2,13.6,84.0,1008.9,6.9,9.6,146.0,12.1,0.0,0.0,277.7,0.0,0.0,304.0,13.7,7.85,49510.0,0.62,6.7,7.72,90.5,-31.8,0.0,31.901,2019-10-16 22:30:00,38320.74
10-16-2019 22:45:00,13.2,13.6,83.0,1008.2,6.2,9.3,123.0,12.0,0.0,0.0,277.7,0.0,0.0,290.0,13.7,7.85,49430.0,0.66,8.1,7.7,90.3,-31.6,0.0,31.844,2019-10-16 22:45:00,38258.82
10-16-2019 23:00:00,13.2,13.7,84.0,1007.6,6.9,10.9,128.0,12.2,0.0,0.0,277.7,0.0,0.0,310.0,13.66,7.85,49500.0,0.68,7.9,7.76,91.0,-31.9,0.0,31.89,2019-10-16 23:00:00,38273.4
10-16-2019 23:15:00,13.1,13.8,86.0,1007.6,7.4,10.8,119.0,12.4,0.0,0.0,277.7,0.0,0.0,303.0,13.65,7.85,49480.0,0.64,7.3,7.77,91.0,-31.9,0.0,31.875,2019-10-16 23:15:00,38248.04
10-16-2019 23:30:00,13.2,13.8,87.0,1007.3,7.8,11.4,118.0,12.5,0.0,0.0,277.7,0.0,0.0,304.0,13.65,7.85,49400.0,0.73,7.1,7.74,90.6,-31.8,0.0,31.818,2019-10-16 23:30:00,38186.200000000004
10-16-2019 23:45:00,13.2,13.8,87.0,1006.8,7.9,11.0,134.0,12.6,0.0,0.0,277.7,0.0,0.0,320.0,13.65,7.85,49520.0,0.66,7.4,7.71,90.4,-31.7,0.0,31.904,2019-10-16 23:45:00,38278.96
10-17-2019 00:00:00,13.2,13.9,87.0,1006.4,7.7,12.7,113.0,12.7,0.0,0.0,277.7,0.0,0.0,298.0,13.65,7.85,49480.0,0.64,7.3,7.71,90.4,-31.8,0.0,31.875,2019-10-17 00:00:00,38248.04
10-17-2019 00:15:00,13.1,14.0,87.0,1005.9,7.8,11.6,112.0,12.8,0.0,0.0,277.7,0.0,0.0,298.0,13.64,7.85,49490.0,0.68,7.4,7.71,90.4,-31.9,0.0,31.881,2019-10-17 00:15:00,38245.872
10-17-2019 00:30:00,13.2,14.0,88.0,1005.2,7.5,11.4,115.0,12.9,0.0,0.0,277.7,0.0,0.0,300.0,13.64,7.85,49360.0,0.64,6.7,7.68,89.9,-31.6,0.0,31.788,2019-10-17 00:30:00,38145.408
10-17-2019 00:45:00,13.2,14.0,88.0,1004.6,7.2,10.2,115.0,12.9,0.0,0.0,277.7,0.0,0.0,310.0,13.65,7.84,49360.0,0.64,5.8,7.66,89.8,-31.1,0.0,31.789,2019-10-17 00:45:00,38155.28
10-17-2019 01:00:00,13.2,14.2,88.0,1004.0,8.1,11.2,120.0,13.0,0.0,0.0,277.7,0.0,0.0,317.0,13.66,7.84,49310.0,0.69,6.2,7.66,89.8,-31.1,0.0,31.754,2019-10-17 01:00:00,38126.492
10-17-2019 01:15:00,13.0,14.1,88.0,1003.6,8.3,13.7,133.0,13.0,60.0,2.6,277.8,0.1,0.0,331.0,13.66,7.84,49460.0,0.59,6.4,7.65,89.6,-31.2,0.0,31.862,2019-10-17 01:15:00,38242.472
10-17-2019 01:30:00,13.2,14.1,89.0,1002.8,8.4,12.4,119.0,13.0,60.0,0.6,278.2,0.4,0.0,320.0,13.66,7.84,49410.0,0.63,6.2,7.64,89.5,-31.1,0.0,31.826,2019-10-17 01:30:00,38203.812
10-17-2019 01:45:00,13.2,14.1,89.0,1002.2,8.5,12.5,110.0,13.0,60.0,3.6,278.9,0.7,0.0,308.0,13.66,7.84,49160.0,0.62,6.4,7.63,89.3,-31.1,0.0,31.647,2019-10-17 01:45:00,38010.512
10-17-2019 02:00:00,13.2,14.0,90.0,1001.3,8.1,12.4,102.0,13.0,60.0,6.5,280.1,1.2,0.0,288.0,13.66,7.84,49320.0,0.53,6.6,7.62,89.3,-31.1,0.0,31.761,2019-10-17 02:00:00,38134.224
