"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
07/29/21 17:15:11,23826.1,25.15
07/29/21 17:45:11,23969.3,25.09
07/29/21 18:15:11,23932.1,25.00
07/29/21 18:45:11,23906.4,24.83
07/29/21 19:15:11,23869.4,24.76
07/29/21 19:45:11,23690.7,24.63
07/29/21 20:15:11,23775.0,24.59
07/29/21 20:45:11,23760.6,24.56
07/29/21 21:15:11,23717.7,24.48
07/29/21 21:45:11,23802.1,24.46
07/29/21 22:15:11,23800.5,24.44
07/29/21 22:45:11,23862.9,24.42
07/29/21 23:15:11,23829.3,24.41
07/29/21 23:45:11,23933.8,24.37
07/30/21 00:15:11,23980.6,24.38
07/30/21 00:45:11,23935.4,24.29
07/30/21 01:15:11,23925.7,24.27
07/30/21 01:45:11,23953.1,24.34
07/30/21 02:15:11,23969.3,24.37
07/30/21 02:45:11,23924.1,24.34
07/30/21 03:15:11,23883.8,24.28
07/30/21 03:45:11,23962.8,24.35
07/30/21 04:15:11,24050.4,24.34
07/30/21 04:45:11,23940.2,24.35
07/30/21 05:15:11,23890.3,24.42
07/30/21 05:45:11,23851.7,24.09
07/30/21 06:15:11,24035.8,24.13
07/30/21 06:45:11,23949.9,24.10
07/30/21 07:15:11,23701.8,24.12
07/30/21 07:45:11,23840.5,23.98
07/30/21 08:15:11,23712.9,24.03
07/30/21 08:45:11,23945.1,24.03
07/30/21 09:15:11,23808.5,24.20
07/30/21 09:45:11,23917.6,24.36
07/30/21 10:15:11,23741.5,24.45
07/30/21 10:45:11,23670.1,24.60
07/30/21 11:15:11,23864.6,24.67
07/30/21 11:45:11,23720.9,24.83
07/30/21 12:15:11,23408.5,25.00
07/30/21 12:45:11,23625.9,25.13
07/30/21 13:15:11,23377.5,25.30
07/30/21 13:45:11,23736.8,25.41
07/30/21 14:15:11,23760.6,25.27
07/30/21 14:45:11,23786.1,25.67
07/30/21 15:15:11,23376.0,25.68
07/30/21 15:45:11,23671.7,25.79
07/30/21 16:15:11,23603.9,25.94
07/30/21 16:45:11,23552.0,25.56
07/30/21 17:15:11,23608.6,25.65
07/30/21 17:45:11,23843.7,25.45
07/30/21 18:15:11,23819.7,25.48
07/30/21 18:45:11,23567.7,25.43
07/30/21 19:15:11,23739.9,25.32
07/30/21 19:45:11,23709.8,25.19
07/30/21 20:15:11,23814.9,25.08
07/30/21 20:45:11,23757.4,25.06
07/30/21 21:15:11,23941.8,24.76
07/30/21 21:45:11,23635.4,24.46
07/30/21 22:15:11,23724.0,24.35
07/30/21 22:45:11,23610.2,24.16
07/30/21 23:15:11,23611.7,24.01
07/30/21 23:45:11,23919.2,24.06
07/31/21 00:15:11,23949.9,24.19
07/31/21 00:45:11,23940.2,23.87
07/31/21 01:15:11,24047.2,23.69
07/31/21 01:45:11,23945.1,23.62
07/31/21 02:15:11,23641.7,23.38
07/31/21 02:45:11,23599.1,22.90
07/31/21 03:15:11,23867.8,23.56
07/31/21 03:45:11,23619.6,23.43
07/31/21 04:15:11,23911.2,23.49
07/31/21 04:45:11,23665.4,23.38
07/31/21 05:15:11,23776.6,23.35
07/31/21 05:45:11,23417.8,22.41
07/31/21 06:15:11,23506.6,21.97
07/31/21 06:45:11,23281.9,21.90
07/31/21 07:15:11,23118.5,21.63
07/31/21 07:45:11,23346.6,21.57
07/31/21 08:15:11,23577.1,21.76
07/31/21 08:45:11,23433.4,22.04
07/31/21 09:15:11,23632.2,22.44
07/31/21 09:45:11,23357.4,22.32
07/31/21 10:15:11,23603.9,22.50
07/31/21 10:45:11,23559.9,22.64
07/31/21 11:15:11,23422.5,23.14
07/31/21 11:45:11,23425.6,23.60
07/31/21 12:15:11,23982.2,23.86
07/31/21 12:45:11,23646.4,23.95
07/31/21 13:15:11,23794.1,24.10
07/31/21 13:45:11,23990.3,24.38
07/31/21 14:15:11,24039.0,24.48
07/31/21 14:45:11,23961.2,24.57
07/31/21 15:15:11,24094.5,24.80
07/31/21 15:45:11,24308.5,24.73
07/31/21 16:15:11,24166.5,24.83
07/31/21 16:45:11,24114.1,24.76
07/31/21 17:15:11,24306.8,24.70
07/31/21 17:45:11,24340.1,24.72
07/31/21 18:15:11,24096.1,24.63
07/31/21 18:45:11,24194.5,24.53
07/31/21 19:15:11,24087.9,24.50
07/31/21 19:45:11,24146.8,24.22
07/31/21 20:15:11,23982.2,23.98
07/31/21 20:45:11,23695.5,23.93
07/31/21 21:15:11,23456.7,23.47
07/31/21 21:45:11,23483.2,23.50
07/31/21 22:15:11,23597.6,23.63
07/31/21 22:45:11,23599.1,23.51
07/31/21 23:15:11,23689.1,23.52
07/31/21 23:45:11,23531.7,23.64
08/01/21 00:15:11,23663.8,23.67
08/01/21 00:45:11,23470.7,23.40
08/01/21 01:15:11,23295.8,23.50
08/01/21 01:45:11,23450.5,23.49
08/01/21 02:15:11,23550.5,23.47
08/01/21 02:45:11,23403.9,23.51
08/01/21 03:15:11,23577.1,23.54
08/01/21 03:45:11,23478.5,23.48
08/01/21 04:15:11,23269.6,23.56
08/01/21 04:45:11,23396.1,23.55
08/01/21 05:15:11,23558.3,23.48
08/01/21 05:45:11,23300.4,23.50
08/01/21 06:15:11,23624.3,23.54
08/01/21 06:45:11,23288.1,23.09
08/01/21 07:15:11,23329.6,23.13
08/01/21 07:45:11,22970.4,22.64
08/01/21 08:15:11,22924.0,22.68
08/01/21 08:45:11,23045.8,22.78
08/01/21 09:15:11,22943.4,23.26
08/01/21 09:45:11,23147.3,23.26
08/01/21 10:15:11,23002.0,23.49
08/01/21 10:45:11,23097.2,23.78
08/01/21 11:15:11,22907.5,23.99
08/01/21 11:45:11,23000.5,24.06
08/01/21 12:15:11,23216.0,24.37
08/01/21 12:45:11,22967.4,24.40
08/01/21 13:15:11,22792.8,24.51
08/01/21 13:45:11,22934.4,24.64
08/01/21 14:15:11,22602.8,24.79
08/01/21 14:45:11,22874.6,25.07
08/01/21 15:15:11,22754.3,24.95
08/01/21 15:45:11,22744.0,24.95
08/01/21 16:15:11,22670.3,24.93
08/01/21 16:45:11,22521.1,24.91
08/01/21 17:15:11,22304.7,24.89
08/01/21 17:45:11,22238.9,24.84
08/01/21 18:15:11,21927.2,24.76
08/01/21 18:45:11,21781.4,24.67
08/01/21 19:15:11,21519.9,24.58
08/01/21 19:45:11,21201.5,24.51
08/01/21 20:15:11,20899.8,24.24
08/01/21 20:45:11,20842.5,24.26
08/01/21 21:15:11,20424.1,24.09
08/01/21 21:45:11,20161.2,24.06
08/01/21 22:15:11,20251.3,23.92
08/01/21 22:45:11,19944.0,23.92
08/01/21 23:15:11,19701.5,24.14
08/01/21 23:45:11,19392.4,23.73
08/02/21 00:15:11,19083.5,23.95
08/02/21 00:45:11,19246.8,23.98
08/02/21 01:15:11,18769.8,23.98
08/02/21 01:45:11,18805.8,23.88
08/02/21 02:15:11,18468.7,23.74
08/02/21 02:45:11,18380.6,23.81
08/02/21 03:15:11,18244.0,23.73
08/02/21 03:45:11,18006.9,23.92
08/02/21 04:15:11,18233.8,23.87
08/02/21 04:45:11,17685.5,23.78
08/02/21 05:15:11,17839.0,23.58
08/02/21 05:45:11,17290.3,23.33
08/02/21 06:15:11,17667.7,23.67
08/02/21 06:45:11,16873.9,22.84
08/02/21 07:15:11,17020.7,23.08
08/02/21 07:45:11,16798.7,23.05
08/02/21 08:15:11,17072.7,23.51
08/02/21 08:45:11,16921.3,23.42
08/02/21 09:15:11,16490.0,23.58
08/02/21 09:45:11,16357.5,23.86
08/02/21 10:15:11,16502.8,24.12
08/02/21 10:45:11,16464.6,24.01
08/02/21 11:15:11,16481.5,24.07
08/02/21 11:45:11,9253.0,24.15
08/02/21 12:15:11,21480.6,24.83
08/02/21 12:45:11,21626.1,24.78
08/02/21 13:15:11,21820.2,24.93
08/02/21 13:45:11,21900.7,25.22
08/02/21 14:15:11,21972.0,25.65
08/02/21 14:45:11,21852.1,25.78
08/02/21 15:15:11,21642.6,25.70
08/02/21 15:45:11,21687.8,25.43
08/02/21 16:15:11,21630.2,25.55
08/02/21 16:45:11,21659.0,25.87
08/02/21 17:15:11,21545.7,25.81
08/02/21 17:45:11,21318.9,25.99
08/02/21 18:15:11,21147.0,25.82
08/02/21 18:45:11,21365.9,25.85
08/02/21 19:15:11,21229.4,25.74
08/02/21 19:45:11,21371.3,25.79
08/02/21 20:15:11,20928.6,25.39
08/02/21 20:45:11,20929.9,25.52
08/02/21 21:15:11,20982.3,25.45
08/02/21 21:45:11,20776.4,25.23
08/02/21 22:15:11,20368.4,25.03
08/02/21 22:45:11,20270.1,24.92
08/02/21 23:15:11,19702.7,24.34
08/02/21 23:45:11,19654.1,24.36
08/03/21 00:15:11,20054.1,24.59
08/03/21 00:45:11,19575.3,24.21
08/03/21 01:15:11,19519.8,24.06
08/03/21 01:45:11,19667.4,24.43
08/03/21 02:15:11,19700.2,24.35
08/03/21 02:45:11,19751.4,24.28
08/03/21 03:15:11,19804.0,24.22
08/03/21 03:45:11,19834.6,24.08
08/03/21 04:15:11,19641.9,24.07
08/03/21 04:45:11,19819.9,24.13
08/03/21 05:15:11,20074.0,24.22
08/03/21 05:45:11,19720.9,23.92
08/03/21 06:15:11,19976.1,23.87
08/03/21 06:45:11,20066.6,24.09
08/03/21 07:15:11,19851.8,23.97
08/03/21 07:45:11,19886.2,23.63
08/03/21 08:15:11,19597.1,23.55
08/03/21 08:45:11,19645.6,23.67
08/03/21 09:15:11,19655.3,23.51
08/03/21 09:45:11,19488.5,23.74
08/03/21 10:15:11,19519.8,24.06
08/03/21 10:45:11,19631.0,23.95
08/03/21 11:15:11,19374.5,24.03
08/03/21 11:45:11,19553.6,24.37
08/03/21 12:15:11,19827.3,24.49
08/03/21 12:45:11,19675.9,24.56
08/03/21 13:15:11,19955.1,24.84
08/03/21 13:45:11,19744.1,24.65
08/03/21 14:15:11,19774.6,24.73
08/03/21 14:45:11,19771.0,24.89
08/03/21 15:15:11,19913.2,24.77
08/03/21 15:45:11,19904.6,24.89
08/03/21 16:15:11,20130.0,25.08
08/03/21 16:45:11,19883.7,24.91
08/03/21 17:15:11,20040.5,24.93
08/03/21 17:45:11,19736.8,24.89
08/03/21 18:15:11,19686.9,24.95
08/03/21 18:45:11,19904.6,24.84
08/03/21 19:15:11,19802.8,24.77
08/03/21 19:45:11,19557.2,24.69
08/03/21 20:15:11,19332.6,24.28
08/03/21 20:45:11,20135.0,24.45
08/03/21 21:15:11,19516.2,24.27
08/03/21 21:45:11,19934.2,24.24
08/03/21 22:15:11,19469.2,23.88
08/03/21 22:45:11,19098.8,24.17
08/03/21 23:15:11,19442.8,24.14
08/03/21 23:45:11,19381.6,24.16
08/04/21 00:15:11,19103.5,24.37
08/04/21 00:45:11,19342.2,24.34
08/04/21 01:15:11,19002.2,24.21
08/04/21 01:45:11,18787.2,24.03
08/04/21 02:15:11,18996.4,23.78
08/04/21 02:45:11,19294.4,24.16
08/04/21 03:15:11,19387.6,23.95
08/04/21 03:45:11,19631.0,24.08
08/04/21 04:15:11,19288.5,24.09
08/04/21 04:45:11,19524.6,23.80
08/04/21 05:15:11,19638.3,24.02
08/04/21 05:45:11,19929.2,23.93
08/04/21 06:15:11,20358.3,23.94
08/04/21 06:45:11,20884.2,23.97
08/04/21 07:15:11,20589.7,24.16
08/04/21 07:45:11,20467.3,24.30
08/04/21 08:15:11,20797.1,23.98
08/04/21 08:45:11,20637.1,24.09
08/04/21 09:15:11,21083.6,24.01
08/04/21 09:45:11,21464.3,24.26
08/04/21 10:15:11,21641.2,24.20
08/04/21 10:45:11,21809.1,24.40
08/04/21 11:15:11,21886.8,24.49
08/04/21 11:45:11,21718.0,24.43
08/04/21 12:15:11,21715.3,24.40
08/04/21 12:45:11,21675.4,24.41
08/04/21 13:15:11,21583.8,24.28
08/04/21 13:45:11,21490.0,24.27
08/04/21 14:15:11,21331.0,24.24
08/04/21 14:45:11,21045.3,24.22
08/04/21 15:15:11,20849.0,24.01
08/04/21 15:45:11,20553.9,24.28
08/04/21 16:15:11,20501.6,24.27
08/04/21 16:45:11,20166.2,24.10
08/04/21 17:15:11,20077.7,24.14
08/04/21 17:45:11,19719.7,24.13
08/04/21 18:15:11,19711.2,24.14
08/04/21 18:45:11,19249.2,24.20
08/04/21 19:15:11,19210.0,23.85
08/04/21 19:45:11,19029.3,23.83
08/04/21 20:15:11,18859.4,23.78
08/04/21 20:45:11,18929.5,23.91
08/04/21 21:15:11,18797.7,23.42
08/04/21 21:45:11,18905.0,23.26
08/04/21 22:15:11,18873.4,23.54
08/04/21 22:45:11,18871.1,23.24
08/04/21 23:15:11,18831.5,23.34
08/04/21 23:45:11,18865.3,23.59
08/05/21 00:15:11,18472.1,23.40
08/05/21 00:45:11,18159.1,22.99
08/05/21 01:15:11,18180.6,22.91
08/05/21 01:45:11,18189.6,23.01
08/05/21 02:15:11,18187.4,23.14
08/05/21 02:45:11,18068.8,23.22
08/05/21 03:15:11,18145.5,23.52
08/05/21 03:45:11,17954.2,23.29
08/05/21 04:15:11,17610.2,23.09
08/05/21 04:45:11,17499.8,23.04
08/05/21 05:15:11,17534.0,23.06
08/05/21 05:45:11,17279.4,23.06
08/05/21 06:15:11,17124.8,23.05
08/05/21 06:45:11,17124.8,23.09
08/05/21 07:15:11,17141.0,23.23
08/05/21 07:45:11,17122.6,23.28
08/05/21 08:15:11,17181.3,23.50
08/05/21 08:45:11,17282.7,23.52
08/05/21 09:15:11,17386.6,23.69
08/05/21 09:45:11,17405.3,23.66
08/05/21 10:15:11,17219.4,23.63
08/05/21 10:45:11,17400.9,23.83
08/05/21 11:15:11,17236.8,23.78
08/05/21 11:45:11,17261.9,23.93
08/05/21 12:15:11,17352.7,24.01
08/05/21 12:45:11,17311.1,24.07
08/05/21 13:15:11,17341.7,24.13
08/05/21 13:45:11,17253.2,24.28
08/05/21 14:15:11,17312.2,24.34
08/05/21 14:45:11,17225.9,24.33
08/05/21 15:15:11,16965.6,24.20
08/05/21 15:45:11,17003.4,24.14
08/05/21 16:15:11,17287.0,24.19
08/05/21 16:45:11,17099.8,24.19
08/05/21 17:15:11,17222.7,24.24
08/05/21 17:45:11,17149.7,24.17
08/05/21 18:15:11,17081.3,24.09
08/05/21 18:45:11,17222.7,24.12
08/05/21 19:15:11,17059.7,24.02
08/05/21 19:45:11,17122.6,23.98
08/05/21 20:15:11,17613.5,23.79
08/05/21 20:45:11,17106.3,23.84
08/05/21 21:15:11,17208.5,23.79
08/05/21 21:45:11,17302.3,23.74
08/05/21 22:15:11,17407.5,23.72
08/05/21 22:45:11,17637.8,23.72
08/05/21 23:15:11,17562.7,23.52
08/05/21 23:45:11,17572.6,23.45
08/06/21 00:15:11,17481.1,23.27
08/06/21 00:45:11,17577.0,23.28
08/06/21 01:15:11,17636.7,23.14
08/06/21 01:45:11,17646.7,23.21
08/06/21 02:15:11,17636.7,23.40
08/06/21 02:45:11,17739.9,23.34
08/06/21 03:15:11,17709.9,23.26
08/06/21 03:45:11,17726.5,23.27
08/06/21 04:15:11,17775.5,23.34
08/06/21 04:45:11,17768.8,23.24
08/06/21 05:15:11,17652.2,23.22
08/06/21 05:45:11,17711.0,23.38
08/06/21 06:15:11,17696.6,23.34
08/06/21 06:45:11,17674.4,23.30
08/06/21 07:15:11,17529.6,23.31
08/06/21 07:45:11,17474.5,23.30
08/06/21 08:15:11,17586.9,23.29
08/06/21 08:45:11,17600.2,23.40
08/06/21 09:15:11,17594.7,23.49
08/06/21 09:45:11,17622.3,23.76
08/06/21 10:15:11,17616.8,23.63
08/06/21 10:45:11,17590.3,23.78
08/06/21 11:15:11,17704.3,24.02
08/06/21 11:45:11,17835.6,24.15
08/06/21 12:15:11,17698.8,24.17
08/06/21 12:45:11,17821.1,24.40
08/06/21 13:15:11,17771.0,24.41
08/06/21 13:45:11,17654.4,24.66
08/06/21 14:15:11,17738.8,24.69
08/06/21 14:45:11,17832.3,25.17
08/06/21 15:15:11,17957.5,25.03
08/06/21 15:45:11,17986.7,25.25
08/06/21 16:15:11,17959.8,25.20
08/06/21 16:45:11,17849.0,25.29
08/06/21 17:15:11,17969.9,25.15
08/06/21 17:45:11,18038.4,25.17
08/06/21 18:15:11,18047.4,25.17
08/06/21 18:45:11,17938.5,25.06
08/06/21 19:15:11,18013.7,25.06
08/06/21 19:45:11,17923.9,24.99
08/06/21 20:15:11,18064.3,24.89
08/06/21 20:45:11,17913.9,24.87
08/06/21 21:15:11,17934.0,24.87
08/06/21 21:45:11,17909.4,24.76
08/06/21 22:15:11,18030.5,24.62
08/06/21 22:45:11,17773.2,24.66
08/06/21 23:15:11,17702.1,24.53
08/06/21 23:45:11,17787.7,24.46
08/07/21 00:15:11,17807.8,24.55
08/07/21 00:45:11,17575.9,24.49
08/07/21 01:15:11,17505.3,24.44
08/07/21 01:45:11,17471.2,24.20
08/07/21 02:15:11,17282.7,24.02
08/07/21 02:45:11,17325.3,24.07
08/07/21 03:15:11,17163.9,24.13
08/07/21 03:45:11,17116.1,24.05
08/07/21 04:15:11,16999.1,24.05
08/07/21 04:45:11,17160.6,24.22
08/07/21 05:15:11,17383.3,24.27
08/07/21 05:45:11,17291.4,24.29
08/07/21 06:15:11,17291.4,24.19
08/07/21 06:45:11,17406.4,24.09
08/07/21 07:15:11,17509.7,24.34
08/07/21 07:45:11,17540.6,24.19
08/07/21 08:15:11,17742.1,24.26
08/07/21 08:45:11,17985.6,24.33
08/07/21 09:15:11,17984.5,24.37
08/07/21 09:45:11,18850.1,24.35
08/07/21 10:15:11,18880.4,24.42
08/07/21 10:45:11,19914.5,24.53
08/07/21 11:15:11,19490.9,24.59
08/07/21 11:45:11,20082.7,25.17
08/07/21 12:15:11,20814.0,25.23
08/07/21 12:45:11,20656.4,25.36
08/07/21 13:15:11,21148.4,25.57
08/07/21 13:45:11,20945.6,25.55
08/07/21 14:15:11,21340.4,25.65
08/07/21 14:45:11,21139.1,25.56
08/07/21 15:15:11,21288.1,25.58
08/07/21 15:45:11,21458.9,25.49
08/07/21 16:15:11,21310.9,25.48
08/07/21 16:45:11,21611.1,25.51
08/07/21 17:15:11,21697.4,25.41
08/07/21 17:45:11,21700.2,25.46
08/07/21 18:15:11,21646.7,25.41
08/07/21 18:45:11,21627.5,25.37
08/07/21 19:15:11,21612.5,25.25
08/07/21 19:45:11,21530.7,25.16
08/07/21 20:15:11,21473.8,25.12
08/07/21 20:45:11,21415.7,25.06
08/07/21 21:15:11,21308.2,25.00
08/07/21 21:45:11,21472.4,24.94
08/07/21 22:15:11,21411.6,24.98
08/07/21 22:45:11,21511.7,25.03
08/07/21 23:15:11,21545.7,24.89
08/07/21 23:45:11,21125.8,24.88
08/08/21 00:15:11,21074.3,24.74
08/08/21 00:45:11,21015.1,24.62
08/08/21 01:15:11,21001.9,24.80
08/08/21 01:45:11,21106.0,24.80
08/08/21 02:15:11,20910.3,24.67
08/08/21 02:45:11,20533.5,24.40
08/08/21 03:15:11,20530.9,24.45
08/08/21 03:45:11,20295.3,24.34
08/08/21 04:15:11,20370.9,24.43
08/08/21 04:45:11,20422.8,24.69
08/08/21 05:15:11,20509.2,24.66
08/08/21 05:45:11,20492.7,24.57
08/08/21 06:15:11,20494.0,24.42
08/08/21 06:45:11,20405.1,24.37
08/08/21 07:15:11,20400.0,24.31
08/08/21 07:45:11,20364.6,24.36
08/08/21 08:15:11,20156.2,24.31
08/08/21 08:45:11,20171.2,24.38
08/08/21 09:15:11,20127.5,24.46
08/08/21 09:45:11,20044.2,24.59
08/08/21 10:15:11,20556.4,24.70
08/08/21 10:45:11,20276.4,24.86
08/08/21 11:15:11,20376.0,24.92
08/08/21 11:45:11,20364.6,25.00
08/08/21 12:15:11,20472.3,25.31
08/08/21 12:45:11,20331.8,25.55
08/08/21 13:15:11,20101.4,25.87
08/08/21 13:45:11,20106.3,25.71
08/08/21 14:15:11,20122.5,25.96
08/08/21 14:45:11,20074.0,25.91
08/08/21 15:15:11,19958.8,26.00
08/08/21 15:45:11,19821.1,26.07
08/08/21 16:15:11,19834.6,26.10
08/08/21 16:45:11,19753.9,26.02
08/08/21 17:15:11,19685.6,25.92
08/08/21 17:45:11,19718.5,25.95
08/08/21 18:15:11,19618.9,25.96
08/08/21 18:45:11,19686.9,25.85
08/08/21 19:15:11,19528.2,25.64
08/08/21 19:45:11,19355.3,25.56
08/08/21 20:15:11,19450.0,25.55
08/08/21 20:45:11,19682.0,25.55
08/08/21 21:15:11,19595.9,25.53
08/08/21 21:45:11,20047.9,25.60
08/08/21 22:15:11,20029.3,25.59
08/08/21 22:45:11,19883.7,25.56
08/08/21 23:15:11,19979.8,25.59
08/08/21 23:45:11,19811.3,25.53
08/09/21 00:15:11,19628.6,25.44
08/09/21 00:45:11,19562.0,25.38
08/09/21 01:15:11,19600.7,25.42
08/09/21 01:45:11,19447.6,25.36
08/09/21 02:15:11,19258.7,25.15
08/09/21 02:45:11,19103.5,24.95
08/09/21 03:15:11,19091.7,24.78
08/09/21 03:45:11,18979.9,24.72
08/09/21 04:15:11,19045.8,24.53
08/09/21 04:45:11,18824.5,24.48
08/09/21 05:15:11,18614.7,24.35
08/09/21 05:45:11,18353.2,24.15
08/09/21 06:15:11,18289.5,24.27
08/09/21 06:45:11,18290.6,24.28
08/09/21 07:15:11,18354.4,24.62
08/09/21 07:45:11,18405.7,24.58
08/09/21 08:15:11,18429.7,24.71
08/09/21 08:45:11,18244.0,24.83
08/09/21 09:15:11,18249.7,24.87
08/09/21 09:45:11,18176.1,24.81
08/09/21 10:15:11,18349.8,24.95
08/09/21 10:45:11,18395.5,25.16
08/09/21 11:15:11,18497.3,25.01
08/09/21 11:45:11,18371.5,24.81
08/09/21 12:15:11,18305.4,24.88
08/09/21 12:45:11,17959.8,24.79
08/09/21 13:15:11,17894.8,24.87
08/09/21 13:45:11,17889.2,24.98
08/09/21 14:15:11,17816.7,24.85
08/09/21 14:45:11,17793.3,24.81
08/09/21 15:15:11,17609.1,24.83
08/09/21 15:45:11,17671.1,24.92
08/09/21 16:15:11,17878.1,24.93
08/09/21 16:45:11,17737.6,24.91
08/09/21 17:15:11,17804.4,24.91
08/09/21 17:45:11,18188.5,24.91
08/09/21 18:15:11,18135.4,24.92
08/09/21 18:45:11,17991.2,24.87
08/09/21 19:15:11,18055.3,24.93
08/09/21 19:45:11,18173.8,24.89
08/09/21 20:15:11,17904.9,24.78
08/09/21 20:45:11,18028.3,24.87
08/09/21 21:15:11,18059.8,24.85
08/09/21 21:45:11,18629.7,24.85
08/09/21 22:15:11,18390.9,24.88
08/09/21 22:45:11,18404.6,24.92
08/09/21 23:15:11,18433.2,24.86
08/09/21 23:45:11,18404.6,24.80
08/10/21 00:15:11,18636.6,24.73
08/10/21 00:45:11,18608.9,24.69
08/10/21 01:15:11,18725.7,24.65
08/10/21 01:45:11,18524.9,24.65
08/10/21 02:15:11,18590.5,24.65
08/10/21 02:45:11,18912.0,24.62
08/10/21 03:15:11,18589.3,24.58
08/10/21 03:45:11,18771.0,24.56
08/10/21 04:15:11,18515.7,24.27
08/10/21 04:45:11,18777.9,24.23
08/10/21 05:15:11,18416.0,24.23
08/10/21 05:45:11,18576.7,24.07
08/10/21 06:15:11,18712.9,24.02
08/10/21 06:45:11,18458.4,24.08
08/10/21 07:15:11,18976.4,24.23
08/10/21 07:45:11,18891.0,24.06
08/10/21 08:15:11,18430.9,23.87
08/10/21 08:45:11,18093.6,23.47
08/10/21 09:15:11,18129.7,23.72
08/10/21 09:45:11,18404.6,23.95
08/10/21 10:15:11,18689.8,24.00
08/10/21 10:45:11,18718.7,24.14
08/10/21 11:15:11,18812.8,24.22
08/10/21 11:45:11,18875.8,24.37
08/10/21 12:15:11,18962.3,24.49
08/10/21 12:45:11,19174.5,24.60
08/10/21 13:15:11,19066.9,24.65
08/10/21 13:45:11,18775.6,24.77
08/10/21 14:15:11,19169.7,24.96
08/10/21 14:45:11,18865.3,25.02
08/10/21 15:15:11,19199.3,25.13
08/10/21 15:45:11,18628.5,25.15
08/10/21 16:15:11,18604.3,25.36
08/10/21 16:45:11,18681.7,25.32
08/10/21 17:15:11,18352.1,25.23
08/10/21 17:45:11,18430.9,25.20
08/10/21 18:15:11,18710.6,25.12
08/10/21 18:45:11,18309.9,25.09
08/10/21 19:15:11,18344.1,25.08
08/10/21 19:45:11,18432.0,25.10
08/10/21 20:15:11,18972.9,24.99
08/10/21 20:45:11,18573.2,24.95
08/10/21 21:15:11,19274.2,25.00
08/10/21 21:45:11,18931.9,24.99
08/10/21 22:15:11,18997.5,24.99
08/10/21 22:45:11,18921.4,24.96
08/10/21 23:15:11,18699.0,24.99
08/10/21 23:45:11,19016.3,24.96
08/11/21 00:15:11,18915.5,24.96
08/11/21 00:45:11,19089.3,24.91
08/11/21 01:15:11,18757.0,24.92
08/11/21 01:45:11,19392.4,24.85
08/11/21 02:15:11,18921.4,24.80
08/11/21 02:45:11,18950.6,24.80
08/11/21 03:15:11,19314.7,24.77
08/11/21 03:45:11,19108.2,24.69
08/11/21 04:15:11,19230.2,24.51
08/11/21 04:45:11,19336.2,24.45
08/11/21 05:15:11,19280.2,24.43
08/11/21 05:45:11,19546.3,24.38
08/11/21 06:15:11,19397.2,24.24
08/11/21 06:45:11,20309.1,24.30
08/11/21 07:15:11,19983.6,24.29
08/11/21 07:45:11,20265.1,24.46
08/11/21 08:15:11,20372.2,24.35
08/11/21 08:45:11,20181.2,24.40
08/11/21 09:15:11,20666.7,24.42
08/11/21 09:45:11,20369.7,24.43
08/11/21 10:15:11,20615.3,24.46
08/11/21 10:45:11,20843.8,24.50
08/11/21 11:15:11,21005.9,24.56
08/11/21 11:45:11,21170.9,24.66
08/11/21 12:15:11,21082.2,24.72
08/11/21 12:45:11,21438.6,24.86
08/11/21 13:15:11,21649.4,24.80
08/11/21 13:45:11,21598.8,24.95
08/11/21 14:15:11,21828.5,25.06
08/11/21 14:45:11,21810.5,25.08
08/11/21 15:15:11,21963.6,25.21
08/11/21 15:45:11,21988.8,25.34
08/11/21 16:15:11,22133.8,25.27
08/11/21 16:45:11,22081.5,25.34
08/11/21 17:15:11,22002.8,25.28
08/11/21 17:45:11,22063.2,25.24
08/11/21 18:15:11,22051.9,25.17
08/11/21 18:45:11,21719.4,25.06
08/11/21 19:15:11,21712.5,24.99
08/11/21 19:45:11,21705.7,24.98
08/11/21 20:15:11,21711.2,25.01
08/11/21 20:45:11,21560.7,24.88
08/11/21 21:15:11,21687.8,24.94
08/11/21 21:45:11,21659.0,24.94
08/11/21 22:15:11,21410.3,24.93
08/11/21 22:45:11,21627.5,24.98
08/11/21 23:15:11,21715.3,24.92
08/11/21 23:45:11,21523.9,24.93
08/12/21 00:15:11,21543.0,24.92
08/12/21 00:45:11,21693.3,24.91
08/12/21 01:15:11,21504.9,25.03
08/12/21 01:45:11,21456.2,25.05
08/12/21 02:15:11,21638.5,25.02
08/12/21 02:45:11,21492.7,25.02
08/12/21 03:15:11,21517.2,24.88
08/12/21 03:45:11,21448.1,24.81
08/12/21 04:15:11,21353.8,24.81
08/12/21 04:45:11,21353.8,24.73
08/12/21 05:15:11,21445.4,24.64
08/12/21 05:45:11,21442.7,24.64
08/12/21 06:15:11,21159.0,24.52
08/12/21 06:45:11,21078.3,24.48
08/12/21 07:15:11,21062.4,24.40
08/12/21 07:45:11,21281.4,24.50
08/12/21 08:15:11,21309.5,24.73
08/12/21 08:45:11,21285.5,24.53
08/12/21 09:15:11,21216.1,24.56
08/12/21 09:45:11,21317.6,24.64
08/12/21 10:15:11,21196.1,24.72
08/12/21 10:45:11,21258.7,24.81
08/12/21 11:15:11,21225.4,24.91
08/12/21 11:45:11,21248.1,25.08
