"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/24","07:00","1.123","-","1.77"
"2021/09/24","07:06","1.16","-","1.83"
"2021/09/24","07:12","1.2","-","1.88"
"2021/09/24","07:18","1.241","-","1.91"
"2021/09/24","07:24","1.284","-","1.93"
"2021/09/24","07:30","1.329","-","1.95"
"2021/09/24","07:36","1.375","-","1.99"
"2021/09/24","07:42","1.422","-","2.02"
"2021/09/24","07:48","1.47","-","2.1"
"2021/09/24","07:54","1.52","-","2.14"
"2021/09/24","08:00","1.57","-","2.18"
"2021/09/24","08:06","1.62","-","2.15"
"2021/09/24","08:12","1.671","-","2.2"
"2021/09/24","08:18","1.722","-","2.36"
"2021/09/24","08:24","1.772","-","2.44"
"2021/09/24","08:30","1.822","-","2.46"
"2021/09/24","08:36","1.871","-","2.53"
"2021/09/24","08:42","1.919","-","2.57"
"2021/09/24","08:48","1.966","-","2.62"
"2021/09/24","08:54","2.011","-","2.72"
"2021/09/24","09:00","2.054","-","2.78"
"2021/09/24","09:06","2.094","-","2.74"
"2021/09/24","09:12","2.132","-","2.76"
"2021/09/24","09:18","2.167","-","2.87"
"2021/09/24","09:24","2.198","-","2.89"
"2021/09/24","09:30","2.226","-","2.84"
"2021/09/24","09:36","2.25","-","2.84"
"2021/09/24","09:42","2.27","-","2.86"
"2021/09/24","09:48","2.286","-","2.88"
"2021/09/24","09:54","2.298","-","2.86"
"2021/09/24","10:00","2.304","-","2.87"
"2021/09/24","10:06","2.307","-","2.86"
"2021/09/24","10:12","2.304","-","2.85"
"2021/09/24","10:18","2.297","-","2.81"
"2021/09/24","10:24","2.285","-","2.8"
"2021/09/24","10:30","2.269","-","2.78"
"2021/09/24","10:36","2.249","-","2.79"
"2021/09/24","10:42","2.224","-","2.78"
"2021/09/24","10:48","2.196","-","2.76"
"2021/09/24","10:54","2.164","-","2.67"
"2021/09/24","11:00","2.129","-","2.65"
"2021/09/24","11:06","2.091","-","2.63"
"2021/09/24","11:12","2.051","-","2.56"
"2021/09/24","11:18","2.009","-","2.56"
"2021/09/24","11:24","1.966","-","2.54"
"2021/09/24","11:30","1.922","-","2.49"
"2021/09/24","11:36","1.877","-","2.42"
"2021/09/24","11:42","1.833","-","2.33"
"2021/09/24","11:48","1.788","-","2.25"
"2021/09/24","11:54","1.745","-","2.25"
"2021/09/24","12:00","1.703","-","2.2"
"2021/09/24","12:06","1.662","-","2.12"
"2021/09/24","12:12","1.623","-","2.13"
"2021/09/24","12:18","1.586","-","2.17"
"2021/09/24","12:24","1.551","-","2.05"
"2021/09/24","12:30","1.518","-","1.96"
"2021/09/24","12:36","1.487","-","1.9"
"2021/09/24","12:42","1.458","-","1.75"
"2021/09/24","12:48","1.431","-","1.75"
"2021/09/24","12:54","1.406","-","1.8"
"2021/09/24","13:00","1.382","-","1.75"
"2021/09/24","13:06","1.36","-","1.69"
"2021/09/24","13:12","1.339","-","1.74"
"2021/09/24","13:18","1.319","-","1.78"
"2021/09/24","13:24","1.3","-","1.78"
"2021/09/24","13:30","1.28","-","1.8"
"2021/09/24","13:36","1.261","-","1.8"
"2021/09/24","13:42","1.241","-","1.84"
"2021/09/24","13:48","1.221","-","1.9"
"2021/09/24","13:54","1.2","-","1.82"
"2021/09/24","14:00","1.178","-","1.78"
"2021/09/24","14:06","1.155","-","1.77"
"2021/09/24","14:12","1.131","-","1.76"
"2021/09/24","14:18","1.106","-","1.72"
"2021/09/24","14:24","1.079","-","1.67"
"2021/09/24","14:30","1.052","-","1.63"
"2021/09/24","14:36","1.023","-","1.58"
"2021/09/24","14:42","0.993","-","1.54"
"2021/09/24","14:48","0.963","-","1.5"
"2021/09/24","14:54","0.933","-","1.43"
"2021/09/24","15:00","0.902","-","1.35"
"2021/09/24","15:06","0.871","-","1.29"
"2021/09/24","15:12","0.841","-","1.29"
"2021/09/24","15:18","0.811","-","1.26"
"2021/09/24","15:24","0.781","-","1.24"
"2021/09/24","15:30","0.753","-","1.23"
"2021/09/24","15:36","0.726","-","1.19"
"2021/09/24","15:42","0.7","-","1.16"
"2021/09/24","15:48","0.676","-","1.14"
"2021/09/24","15:54","0.653","-","1.17"
"2021/09/24","16:00","0.632","-","1.15"
"2021/09/24","16:06","0.613","-","1.15"
"2021/09/24","16:12","0.596","-","1.13"
"2021/09/24","16:18","0.58","-","1.16"
"2021/09/24","16:24","0.566","-","1.17"
"2021/09/24","16:30","0.554","-","1.15"
"2021/09/24","16:36","0.543","-","1.16"
"2021/09/24","16:42","0.533","-","1.18"
"2021/09/24","16:48","0.525","-","1.16"
"2021/09/24","16:54","0.519","-","1.16"
"2021/09/24","17:00","0.513","-","1.12"
"2021/09/24","17:06","0.508","-","1.14"
"2021/09/24","17:12","0.504","-","1.12"
"2021/09/24","17:18","0.501","-","1.11"
"2021/09/24","17:24","0.499","-","1.11"
"2021/09/24","17:30","0.498","-","1.13"
"2021/09/24","17:36","0.497","-","1.12"
"2021/09/24","17:42","0.497","-","1.08"
"2021/09/24","17:48","0.498","-","1.1"
"2021/09/24","17:54","0.5","-","1.11"
"2021/09/24","18:00","0.503","-","1.15"
"2021/09/24","18:06","0.506","-","1.1"
"2021/09/24","18:12","0.511","-","1.13"
"2021/09/24","18:18","0.518","-","1.13"
"2021/09/24","18:24","0.525","-","1.16"
"2021/09/24","18:30","0.534","-","1.14"
"2021/09/24","18:36","0.545","-","1.18"
"2021/09/24","18:42","0.558","-","1.22"
"2021/09/24","18:48","0.573","-","1.24"
"2021/09/24","18:54","0.589","-","1.2"
"2021/09/24","19:00","0.608","-","1.2"
"2021/09/24","19:06","0.629","-","1.24"
"2021/09/24","19:12","0.652","-","1.26"
"2021/09/24","19:18","0.677","-","1.26"
"2021/09/24","19:24","0.705","-","1.27"
"2021/09/24","19:30","0.735","-","1.25"
"2021/09/24","19:36","0.767","-","1.3"
"2021/09/24","19:42","0.801","-","1.33"
"2021/09/24","19:48","0.837","-","1.32"
"2021/09/24","19:54","0.874","-","1.33"
"2021/09/24","20:00","0.914","-","1.4"
"2021/09/24","20:06","0.954","-","1.41"
"2021/09/24","20:12","0.997","-","1.42"
"2021/09/24","20:18","1.04","-","1.44"
"2021/09/24","20:24","1.084","-","1.48"
"2021/09/24","20:30","1.129","-","1.5"
"2021/09/24","20:36","1.174","-","1.56"
"2021/09/24","20:42","1.22","-","1.6"
"2021/09/24","20:48","1.265","-","1.66"
"2021/09/24","20:54","1.31","-","1.74"
"2021/09/24","21:00","1.355","-","1.84"
"2021/09/24","21:06","1.398","-","1.86"
"2021/09/24","21:12","1.44","-","1.86"
"2021/09/24","21:18","1.481","-","1.92"
"2021/09/24","21:24","1.52","-","1.99"
"2021/09/24","21:30","1.556","-","2.06"
"2021/09/24","21:36","1.59","-","2.07"
"2021/09/24","21:42","1.622","-","2.05"
"2021/09/24","21:48","1.65","-","2.1"
"2021/09/24","21:54","1.675","-","2.13"
"2021/09/24","22:00","1.697","-","2.14"
"2021/09/24","22:06","1.715","-","2.2"
"2021/09/24","22:12","1.729","-","2.23"
"2021/09/24","22:18","1.739","-","2.18"
"2021/09/24","22:24","1.744","-","2.17"
"2021/09/24","22:30","1.746","-","2.22"
"2021/09/24","22:36","1.743","-","2.24"
"2021/09/24","22:42","1.735","-","2.2"
"2021/09/24","22:48","1.723","-","2.16"
"2021/09/24","22:54","1.707","-","2.2"
"2021/09/24","23:00","1.688","-","2.18"
"2021/09/24","23:06","1.664","-","2.14"
"2021/09/24","23:12","1.637","-","2.14"
"2021/09/24","23:18","1.606","-","2.11"
"2021/09/24","23:24","1.573","-","2.07"
"2021/09/24","23:30","1.537","-","2.04"
"2021/09/24","23:36","1.499","-","2"
"2021/09/24","23:42","1.459","-","2"
"2021/09/24","23:48","1.418","-","1.92"
"2021/09/24","23:54","1.376","-","1.86"
"2021/09/25","00:00","1.335","-","1.83"
"2021/09/25","00:06","1.293","-","1.79"
"2021/09/25","00:12","1.252","-","1.74"
"2021/09/25","00:18","1.212","-","1.73"
"2021/09/25","00:24","1.173","-","1.65"
"2021/09/25","00:30","1.136","-","1.62"
"2021/09/25","00:36","1.101","-","1.58"
"2021/09/25","00:42","1.069","-","1.45"
"2021/09/25","00:48","1.038","-","1.42"
"2021/09/25","00:54","1.01","-","1.42"
"2021/09/25","01:00","0.985","-","1.31"
"2021/09/25","01:06","0.962","-","1.29"
"2021/09/25","01:12","0.942","-","1.31"
"2021/09/25","01:18","0.924","-","1.27"
"2021/09/25","01:24","0.908","-","1.2"
"2021/09/25","01:30","0.894","-","1.25"
"2021/09/25","01:36","0.882","-","1.25"
"2021/09/25","01:42","0.872","-","1.19"
"2021/09/25","01:48","0.862","-","1.22"
"2021/09/25","01:54","0.854","-","1.27"
"2021/09/25","02:00","0.846","-","1.29"
"2021/09/25","02:06","0.839","-","1.28"
"2021/09/25","02:12","0.832","-","1.25"
"2021/09/25","02:18","0.825","-","1.26"
"2021/09/25","02:24","0.817","-","1.26"
"2021/09/25","02:30","0.81","-","1.25"
"2021/09/25","02:36","0.801","-","1.28"
"2021/09/25","02:42","0.793","-","1.22"
"2021/09/25","02:48","0.784","-","1.19"
"2021/09/25","02:54","0.774","-","1.22"
"2021/09/25","03:00","0.765","-","1.22"
"2021/09/25","03:06","0.755","-","1.18"
"2021/09/25","03:12","0.744","-","1.18"
"2021/09/25","03:18","0.734","-","1.16"
"2021/09/25","03:24","0.724","-","1.13"
"2021/09/25","03:30","0.715","-","1.12"
"2021/09/25","03:36","0.706","-","1.13"
"2021/09/25","03:42","0.698","-","1.12"
"2021/09/25","03:48","0.691","-","1.15"
"2021/09/25","03:54","0.685","-","1.14"
"2021/09/25","04:00","0.681","-","1.14"
"2021/09/25","04:06","0.678","-","1.11"
"2021/09/25","04:12","0.676","-","1.12"
"2021/09/25","04:18","0.676","-","1.13"
"2021/09/25","04:24","0.678","-","1.12"
"2021/09/25","04:30","0.682","-","1.13"
"2021/09/25","04:36","0.687","-","1.16"
"2021/09/25","04:42","0.694","-","1.16"
"2021/09/25","04:48","0.702","-","1.14"
"2021/09/25","04:54","0.711","-","1.14"
"2021/09/25","05:00","0.722","-","1.18"
"2021/09/25","05:06","0.734","-","1.21"
"2021/09/25","05:12","0.747","-","1.23"
"2021/09/25","05:18","0.76","-","1.23"
"2021/09/25","05:24","0.775","-","1.24"
"2021/09/25","05:30","0.789","-","1.25"
"2021/09/25","05:36","0.804","-","1.31"
"2021/09/25","05:42","0.82","-","1.35"
"2021/09/25","05:48","0.835","-","1.31"
"2021/09/25","05:54","0.851","-","1.31"
"2021/09/25","06:00","0.867","-","1.31"
"2021/09/25","06:06","0.883","-","1.32"
"2021/09/25","06:12","0.898","-","1.35"
"2021/09/25","06:18","0.914","-","1.42"
"2021/09/25","06:24","0.931","-","1.4"
"2021/09/25","06:30","0.947","-","1.41"
"2021/09/25","06:36","0.964","-","1.44"
"2021/09/25","06:42","0.981","-","1.41"
"2021/09/25","06:48","0.999","-","1.42"
"2021/09/25","06:54","1.017","-","1.44"
"2021/09/25","07:00","1.037","-","1.44"
"2021/09/25","07:06","1.057","-","1.44"
"2021/09/25","07:12","1.078","-","1.48"
"2021/09/25","07:18","1.101","-","1.5"
"2021/09/25","07:24","1.124","-","1.5"
"2021/09/25","07:30","1.149","-","1.53"
"2021/09/25","07:36","1.176","-","1.54"
"2021/09/25","07:42","1.204","-","1.55"
"2021/09/25","07:48","1.233","-","1.6"
"2021/09/25","07:54","1.263","-","1.59"
"2021/09/25","08:00","1.295","-","1.6"
"2021/09/25","08:06","1.328","-","1.65"
"2021/09/25","08:12","1.363","-","1.74"
"2021/09/25","08:18","1.398","-","1.77"
"2021/09/25","08:24","1.435","-","1.8"
"2021/09/25","08:30","1.473","-","1.83"
"2021/09/25","08:36","1.511","-","1.88"
"2021/09/25","08:42","1.55","-","1.92"
"2021/09/25","08:48","1.589","-","1.96"
"2021/09/25","08:54","1.629","-","1.98"
"2021/09/25","09:00","1.669","-","2.05"
"2021/09/25","09:06","1.709","-","2.16"
"2021/09/25","09:12","1.749","-","2.21"
"2021/09/25","09:18","1.788","-","2.22"
"2021/09/25","09:24","1.827","-","2.28"
"2021/09/25","09:30","1.865","-","2.31"
"2021/09/25","09:36","1.902","-","2.33"
"2021/09/25","09:42","1.937","-","2.34"
"2021/09/25","09:48","1.971","-","2.38"
"2021/09/25","09:54","2.003","-","2.45"
"2021/09/25","10:00","2.032","-","2.5"
"2021/09/25","10:06","2.06","-","2.52"
"2021/09/25","10:12","2.085","-","2.53"
"2021/09/25","10:18","2.107","-","2.55"
"2021/09/25","10:24","2.126","-","2.58"
"2021/09/25","10:30","2.142","-","2.6"
"2021/09/25","10:36","2.155","-","2.62"
"2021/09/25","10:42","2.164","-","2.62"
"2021/09/25","10:48","2.169","-","2.64"
"2021/09/25","10:54","2.17","-","2.65"
"2021/09/25","11:00","2.168","-","2.64"
"2021/09/25","11:06","2.162","-","2.63"
"2021/09/25","11:12","2.152","-","2.62"
"2021/09/25","11:18","2.138","-","2.62"
"2021/09/25","11:24","2.12","-","2.6"
"2021/09/25","11:30","2.1","-","2.55"
"2021/09/25","11:36","2.075","-","2.54"
"2021/09/25","11:42","2.048","-","2.55"
"2021/09/25","11:48","2.018","-","2.51"
"2021/09/25","11:54","1.986","-","2.44"
"2021/09/25","12:00","1.951","-","2.42"
"2021/09/25","12:06","1.915","-","2.4"
"2021/09/25","12:12","1.878","-","2.32"
"2021/09/25","12:18","1.839","-","2.29"
"2021/09/25","12:24","1.801","-","2.26"
"2021/09/25","12:30","1.762","-","2.2"
"2021/09/25","12:36","1.723","-","2.16"
"2021/09/25","12:42","1.686","-","2.15"
"2021/09/25","12:48","1.649","-","2.11"
"2021/09/25","12:54","1.613","-","2.08"
"2021/09/25","13:00","1.579","-","2.06"
"2021/09/25","13:06","1.547","-","1.98"
"2021/09/25","13:12","1.517","-","1.94"
"2021/09/25","13:18","1.489","-","1.93"
"2021/09/25","13:24","1.462","-","1.89"
"2021/09/25","13:30","1.438","-","1.84"
"2021/09/25","13:36","1.415","-","1.84"
"2021/09/25","13:42","1.395","-","1.86"
"2021/09/25","13:48","1.375","-","1.87"
"2021/09/25","13:54","1.358","-","1.87"
"2021/09/25","14:00","1.341","-","1.89"
"2021/09/25","14:06","1.325","-","1.92"
"2021/09/25","14:12","1.31","-","1.95"
"2021/09/25","14:18","1.295","-","1.93"
"2021/09/25","14:24","1.28","-","1.93"
"2021/09/25","14:30","1.265","-","1.96"
"2021/09/25","14:36","1.249","-","1.96"
"2021/09/25","14:42","1.232","-","1.93"
"2021/09/25","14:48","1.215","-","1.91"
"2021/09/25","14:54","1.197","-","1.88"
"2021/09/25","15:00","1.177","-","1.88"
"2021/09/25","15:06","1.157","-","1.84"
"2021/09/25","15:12","1.135","-","1.77"
"2021/09/25","15:18","1.112","-","1.74"
"2021/09/25","15:24","1.088","-","1.7"
"2021/09/25","15:30","1.063","-","1.65"
"2021/09/25","15:36","1.037","-","1.61"
"2021/09/25","15:42","1.01","-","1.58"
"2021/09/25","15:48","0.983","-","1.58"
"2021/09/25","15:54","0.956","-","1.55"
"2021/09/25","16:00","0.929","-","1.51"
"2021/09/25","16:06","0.902","-","1.48"
"2021/09/25","16:12","0.875","-","1.44"
"2021/09/25","16:18","0.849","-","1.44"
"2021/09/25","16:24","0.824","-","1.44"
"2021/09/25","16:30","0.8","-","1.43"
"2021/09/25","16:36","0.778","-","1.41"
"2021/09/25","16:42","0.756","-","1.39"
"2021/09/25","16:48","0.736","-","1.39"
"2021/09/25","16:54","0.718","-","1.41"
"2021/09/25","17:00","0.701","-","1.37"
"2021/09/25","17:06","0.685","-","1.35"
"2021/09/25","17:12","0.671","-","1.33"
"2021/09/25","17:18","0.658","-","1.34"
"2021/09/25","17:24","0.647","-","1.33"
"2021/09/25","17:30","0.637","-","1.3"
"2021/09/25","17:36","0.628","-","1.3"
"2021/09/25","17:42","0.621","-","1.31"
"2021/09/25","17:48","0.614","-","1.29"
"2021/09/25","17:54","0.608","-","1.29"
"2021/09/25","18:00","0.603","-","1.3"
"2021/09/25","18:06","0.599","-","1.28"
"2021/09/25","18:12","0.595","-","1.28"
"2021/09/25","18:18","0.593","-","1.29"
"2021/09/25","18:24","0.591","-","1.29"
"2021/09/25","18:30","0.589","-","1.3"
"2021/09/25","18:36","0.589","-","1.3"
"2021/09/25","18:42","0.589","-","1.3"
"2021/09/25","18:48","0.59","-","1.28"
"2021/09/25","18:54","0.592","-","1.3"
"2021/09/25","19:00","0.594","-","1.3"
"2021/09/25","19:06","0.598","-","1.27"
"2021/09/25","19:12","0.604","-","1.29"
"2021/09/25","19:18","0.61","-","1.3"
"2021/09/25","19:24","0.618","-","1.29"
"2021/09/25","19:30","0.627","-","1.3"
"2021/09/25","19:36","0.638","-","1.31"
"2021/09/25","19:42","0.651","-","1.26"
"2021/09/25","19:48","0.666","-","1.28"
"2021/09/25","19:54","0.682","-","1.32"
"2021/09/25","20:00","0.7","-","1.31"
"2021/09/25","20:06","0.72","-","1.29"
"2021/09/25","20:12","0.742","-","1.31"
"2021/09/25","20:18","0.765","-","1.34"
"2021/09/25","20:24","0.79","-","1.34"
"2021/09/25","20:30","0.817","-","1.36"
"2021/09/25","20:36","0.845","-","1.36"
"2021/09/25","20:42","0.875","-","1.4"
"2021/09/25","20:48","0.906","-","1.46"
"2021/09/25","20:54","0.939","-","1.49"
"2021/09/25","21:00","0.972","-","1.5"
"2021/09/25","21:06","1.007","-","1.51"
"2021/09/25","21:12","1.042","-","1.59"
"2021/09/25","21:18","1.077","-","1.64"
"2021/09/25","21:24","1.113","-","1.68"
"2021/09/25","21:30","1.15","-","1.72"
"2021/09/25","21:36","1.186","-","1.77"
"2021/09/25","21:42","1.222","-","1.79"
"2021/09/25","21:48","1.257","-","1.85"
"2021/09/25","21:54","1.292","-","1.89"
"2021/09/25","22:00","1.326","-","1.9"
"2021/09/25","22:06","1.359","-","1.92"
"2021/09/25","22:12","1.39","-","1.99"
"2021/09/25","22:18","1.42","-","2.05"
"2021/09/25","22:24","1.448","-","2.07"
"2021/09/25","22:30","1.474","-","2.11"
"2021/09/25","22:36","1.498","-","2.15"
"2021/09/25","22:42","1.519","-","2.17"
"2021/09/25","22:48","1.537","-","2.19"
"2021/09/25","22:54","1.552","-","2.18"
"2021/09/25","23:00","1.564","-","2.18"
"2021/09/25","23:06","1.573","-","2.24"
"2021/09/25","23:12","1.578","-","2.27"
"2021/09/25","23:18","1.579","-","2.26"
"2021/09/25","23:24","1.577","-","2.26"
"2021/09/25","23:30","1.571","-","2.3"
"2021/09/25","23:36","1.561","-","2.28"
"2021/09/25","23:42","1.547","-","2.23"
"2021/09/25","23:48","1.53","-","2.22"
"2021/09/25","23:54","1.51","-","2.21"
"2021/09/26","00:00","1.486","-","2.17"
"2021/09/26","00:06","1.46","-","2.14"
"2021/09/26","00:12","1.43","-","2.12"
"2021/09/26","00:18","1.399","-","2.11"
"2021/09/26","00:24","1.365","-","2.07"
"2021/09/26","00:30","1.33","-","2.04"
"2021/09/26","00:36","1.294","-","2.03"
"2021/09/26","00:42","1.257","-","2.04"
"2021/09/26","00:48","1.219","-","1.99"
"2021/09/26","00:54","1.182","-","1.9"
"2021/09/26","01:00","1.146","-","1.89"
"2021/09/26","01:06","1.11","-","1.85"
"2021/09/26","01:12","1.076","-","1.83"
"2021/09/26","01:18","1.043","-","1.82"
"2021/09/26","01:24","1.013","-","1.75"
"2021/09/26","01:30","0.984","-","1.68"
"2021/09/26","01:36","0.958","-","1.66"
"2021/09/26","01:42","0.935","-","1.68"
"2021/09/26","01:48","0.914","-","1.6"
"2021/09/26","01:54","0.895","-","1.58"
"2021/09/26","02:00","0.88","-","1.53"
"2021/09/26","02:06","0.867","-","1.46"
"2021/09/26","02:12","0.856","-","1.52"
"2021/09/26","02:18","0.847","-","1.58"
"2021/09/26","02:24","0.841","-","1.58"
"2021/09/26","02:30","0.836","-","1.61"
"2021/09/26","02:36","0.832","-","1.66"
"2021/09/26","02:42","0.83","-","1.65"
"2021/09/26","02:48","0.829","-","1.62"
"2021/09/26","02:54","0.828","-","1.57"
"2021/09/26","03:00","0.828","-","1.47"
"2021/09/26","03:06","0.828","-","1.48"
"2021/09/26","03:12","0.827","-","1.52"
"2021/09/26","03:18","0.827","-","1.56"
"2021/09/26","03:24","0.826","-","1.57"
"2021/09/26","03:30","0.825","-","1.58"
"2021/09/26","03:36","0.823","-","1.51"
"2021/09/26","03:42","0.82","-","1.48"
"2021/09/26","03:48","0.817","-","1.48"
"2021/09/26","03:54","0.814","-","1.47"
"2021/09/26","04:00","0.81","-","1.45"
"2021/09/26","04:06","0.806","-","1.39"
"2021/09/26","04:12","0.802","-","1.45"
"2021/09/26","04:18","0.798","-","1.47"
"2021/09/26","04:24","0.794","-","1.42"
"2021/09/26","04:30","0.791","-","1.4"
"2021/09/26","04:36","0.788","-","1.39"
"2021/09/26","04:42","0.786","-","1.36"
"2021/09/26","04:48","0.785","-","1.44"
"2021/09/26","04:54","0.785","-","1.46"
"2021/09/26","05:00","0.787","-","1.46"
"2021/09/26","05:06","0.789","-","1.52"
"2021/09/26","05:12","0.793","-","1.53"
"2021/09/26","05:18","0.798","-","1.47"
"2021/09/26","05:24","0.805","-","1.45"
"2021/09/26","05:30","0.813","-","1.49"
"2021/09/26","05:36","0.822","-","1.51"
"2021/09/26","05:42","0.832","-","1.5"
"2021/09/26","05:48","0.844","-","1.51"
"2021/09/26","05:54","0.856","-","1.57"
"2021/09/26","06:00","0.869","-","1.55"
"2021/09/26","06:06","0.883","-","1.57"
"2021/09/26","06:12","0.898","-","1.59"
"2021/09/26","06:18","0.912","-","1.58"
"2021/09/26","06:24","0.928","-","1.61"
"2021/09/26","06:30","0.943","-","1.68"
"2021/09/26","06:36","0.958","-","1.67"
"2021/09/26","06:42","0.974","-","1.67"
"2021/09/26","06:48","0.989","-","1.65"
"2021/09/26","06:54","1.004","-","1.67"
"2021/09/26","07:00","1.019","-","1.68"
"2021/09/26","07:06","1.034","-","1.72"
"2021/09/26","07:12","1.049","-","1.72"
"2021/09/26","07:18","1.065","-","1.67"
"2021/09/26","07:24","1.08","-","1.69"
"2021/09/26","07:30","1.095","-","1.7"
"2021/09/26","07:36","1.11","-","1.74"
"2021/09/26","07:42","1.126","-","1.79"
"2021/09/26","07:48","1.142","-","1.8"
"2021/09/26","07:54","1.159","-","1.75"
"2021/09/26","08:00","1.176","-","1.79"
"2021/09/26","08:06","1.194","-","1.83"
"2021/09/26","08:12","1.212","-","1.85"
"2021/09/26","08:18","1.231","-","1.8"
"2021/09/26","08:24","1.252","-","1.85"
"2021/09/26","08:30","1.273","-","1.88"
"2021/09/26","08:36","1.294","-","1.87"
"2021/09/26","08:42","1.317","-","1.9"
"2021/09/26","08:48","1.341","-","1.92"
"2021/09/26","08:54","1.365","-","1.89"
"2021/09/26","09:00","1.391","-","1.89"
"2021/09/26","09:06","1.417","-","1.91"
"2021/09/26","09:12","1.444","-","1.92"
"2021/09/26","09:18","1.472","-","1.92"
"2021/09/26","09:24","1.5","-","2.01"
"2021/09/26","09:30","1.529","-","2.04"
"2021/09/26","09:36","1.558","-","2.08"
"2021/09/26","09:42","1.588","-","2.13"
"2021/09/26","09:48","1.618","-","2.16"
"2021/09/26","09:54","1.648","-","2.2"
"2021/09/26","10:00","1.678","-","2.24"
"2021/09/26","10:06","1.708","-","2.26"
"2021/09/26","10:12","1.737","-","2.27"
"2021/09/26","10:18","1.766","-","2.3"
"2021/09/26","10:24","1.795","-","2.35"
"2021/09/26","10:30","1.823","-","2.38"
"2021/09/26","10:36","1.85","-","2.4"
"2021/09/26","10:42","1.876","-","2.43"
"2021/09/26","10:48","1.9","-","2.45"
"2021/09/26","10:54","1.923","-","2.49"
"2021/09/26","11:00","1.944","-","2.51"
"2021/09/26","11:06","1.963","-","2.52"
"2021/09/26","11:12","1.979","-","2.54"
"2021/09/26","11:18","1.994","-","2.59"
"2021/09/26","11:24","2.005","-","2.58"
"2021/09/26","11:30","2.014","-","2.58"
"2021/09/26","11:36","2.02","-","2.58"
"2021/09/26","11:42","2.023","-","2.6"
"2021/09/26","11:48","2.022","-","2.61"
"2021/09/26","11:54","2.019","-","2.58"
"2021/09/26","12:00","2.011","-","2.55"
"2021/09/26","12:06","2.001","-","2.54"
"2021/09/26","12:12","1.988","-","2.55"
"2021/09/26","12:18","1.971","-","2.56"
"2021/09/26","12:24","1.951","-","2.53"
"2021/09/26","12:30","1.929","-","2.5"
"2021/09/26","12:36","1.904","-","2.5"
"2021/09/26","12:42","1.877","-","2.45"
"2021/09/26","12:48","1.848","-","2.42"
"2021/09/26","12:54","1.817","-","2.41"
"2021/09/26","13:00","1.785","-","2.37"
"2021/09/26","13:06","1.752","-","2.39"
"2021/09/26","13:12","1.719","-","2.42"
"2021/09/26","13:18","1.686","-","2.36"
"2021/09/26","13:24","1.653","-","2.33"
"2021/09/26","13:30","1.621","-","2.33"
"2021/09/26","13:36","1.59","-","2.31"
"2021/09/26","13:42","1.56","-","2.29"
"2021/09/26","13:48","1.531","-","2.25"
"2021/09/26","13:54","1.505","-","2.24"
"2021/09/26","14:00","1.48","-","2.18"
"2021/09/26","14:06","1.458","-","2.16"
"2021/09/26","14:12","1.437","-","2.15"
"2021/09/26","14:18","1.419","-","2.12"
"2021/09/26","14:24","1.403","-","2.1"
"2021/09/26","14:30","1.388","-","2.09"
"2021/09/26","14:36","1.375","-","2.11"
"2021/09/26","14:42","1.364","-","2.13"
"2021/09/26","14:48","1.354","-","2.11"
"2021/09/26","14:54","1.345","-","2.1"
"2021/09/26","15:00","1.336","-","2.08"
"2021/09/26","15:06","1.328","-","2.08"
"2021/09/26","15:12","1.32","-","2.09"
"2021/09/26","15:18","1.311","-","2.03"
"2021/09/26","15:24","1.302","-","2.01"
"2021/09/26","15:30","1.293","-","1.98"
"2021/09/26","15:36","1.282","-","1.92"
"2021/09/26","15:42","1.27","-","1.89"
"2021/09/26","15:48","1.256","-","1.86"
"2021/09/26","15:54","1.241","-","1.82"
"2021/09/26","16:00","1.225","-","1.73"
"2021/09/26","16:06","1.207","-","1.67"
"2021/09/26","16:12","1.187","-","1.63"
"2021/09/26","16:18","1.166","-","1.62"
"2021/09/26","16:24","1.143","-","1.59"
"2021/09/26","16:30","1.12","-","1.56"
"2021/09/26","16:36","1.095","-","1.54"
"2021/09/26","16:42","1.07","-","1.52"
"2021/09/26","16:48","1.044","-","1.47"
"2021/09/26","16:54","1.017","-","1.46"
"2021/09/26","17:00","0.991","-","1.43"
"2021/09/26","17:06","0.965","-","1.38"
"2021/09/26","17:12","0.939","-","1.36"
"2021/09/26","17:18","0.914","-","1.37"
"2021/09/26","17:24","0.89","-","1.36"
"2021/09/26","17:30","0.867","-","1.34"
"2021/09/26","17:36","0.844","-","1.3"
"2021/09/26","17:42","0.824","-","1.25"
"2021/09/26","17:48","0.804","-","1.25"
"2021/09/26","17:54","0.786","-","1.22"
"2021/09/26","18:00","0.769","-","1.22"
"2021/09/26","18:06","0.754","-","1.19"
"2021/09/26","18:12","0.74","-","1.18"
"2021/09/26","18:18","0.728","-","1.17"
"2021/09/26","18:24","0.717","-","1.16"
"2021/09/26","18:30","0.707","-","1.16"
"2021/09/26","18:36","0.698","-","1.15"
"2021/09/26","18:42","0.69","-","1.12"
"2021/09/26","18:48","0.684","-","1.13"
"2021/09/26","18:54","0.678","-","1.17"
"2021/09/26","19:00","0.673","-","1.12"
"2021/09/26","19:06","0.669","-","1.09"
"2021/09/26","19:12","0.665","-","1.07"
"2021/09/26","19:18","0.663","-","1.07"
"2021/09/26","19:24","0.661","-","1.05"
"2021/09/26","19:30","0.659","-","1.01"
"2021/09/26","19:36","0.659","-","1.01"
